SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
360ONE,EQ,816,819.7,780,782.15,784.95,790.45,900650,712829170.9,13-JUN-2024,45029,INE466L01038,
364D031024,TB,97.95,98,97.95,97.95,97.95,96.6,15000,1469500,13-JUN-2024,3,IN002023Z299,
364D051224,TB,96.5,96.5,96.5,96.5,96.5,96.5,500,48250,13-JUN-2024,1,IN002023Z380,
364D071124,TB,96.88,96.88,96.88,96.88,96.88,96.77,200,19376,13-JUN-2024,1,IN002023Z349,
364D080525,TB,93.82,93.82,93.82,93.82,93.82,93.82,100,9382,13-JUN-2024,1,IN002024Z065,
364D121224,TB,96.6,96.6,96.6,96.6,96.6,96.5,100,9660,13-JUN-2024,1,IN002023Z398,
364D130325,TB,94.9,94.9,94.9,94.9,94.9,94.9,100,9490,13-JUN-2024,1,IN002023Z539,
364D150525,TB,94,94,94,94,94,93.6,6000,564000,13-JUN-2024,1,IN002024Z073,
364D180425,TB,94.35,94.35,94.35,94.35,94.35,93.91,100,9435,13-JUN-2024,1,IN002024Z032,
364D180724,TB,99.26,99.31,99.26,99.31,99.31,99.27,1100,109191,13-JUN-2024,3,IN002023Z174,
364D190924,TB,98,98.2,98,98.2,98.2,97,55000,5393400,13-JUN-2024,14,IN002023Z273,
364D200325,TB,94.93,94.94,94.93,94.94,94.94,94.92,2100,199363,13-JUN-2024,2,IN002023Z547,
364D200624,TB,99.85,99.85,99.85,99.85,99.85,99.85,18000,1797300,13-JUN-2024,11,IN002023Z133,
364D240425,TB,94.2,94.2,94.2,94.2,94.2,94.1,100,9420,13-JUN-2024,1,IN002024Z040,
364D270924,TB,97.95,97.95,97.95,97.95,97.95,97,10000,979500,13-JUN-2024,2,IN002023Z281,
364D290525,TB,93.5,93.5,93.5,93.5,93.5,94,14500,1355750,13-JUN-2024,1,IN002024Z099,
3IINFOLTD,EQ,37,37.99,37,37.22,37.21,36.8,1074009,40221286.29,13-JUN-2024,6291,INE748C01038,
3MINDIA,EQ,36600,37100,35804.1,36894.6,36900,36233.6,9335,341581354.25,13-JUN-2024,5174,INE470A01017,
3PLAND,EQ,31.4,31.95,30.31,31.4,31.76,31.4,12855,403114.56,13-JUN-2024,139,INE105C01023,
515GS2025,GS,99.25,99.25,99.25,99.25,99.25,97.5,10,992.5,13-JUN-2024,1,IN0020200278,
574GS2026,GS,97.23,97.23,96.95,97.1,97.1,96.91,1015,98684.71,13-JUN-2024,15,IN0020210186,
579GS2030,GS,93.07,93.07,93.07,93.07,93.07,93.59,1,93.07,13-JUN-2024,1,IN0020200070,
5PAISA,EQ,534.1,542.75,532.05,536.75,536.85,530.4,42302,22726237.05,13-JUN-2024,4513,INE618L01018,
622GS2035,GS,95.35,95.35,95.35,95.35,95.35,94.9,2,190.7,13-JUN-2024,2,IN0020200245,
63MOONS,EQ,368,368,362,365.65,366.95,359.1,68770,25073293.85,13-JUN-2024,2168,INE111B01023,
654GS2032,GS,99.01,99.5,99.01,99.47,99.5,99.5,11,1093.76,13-JUN-2024,11,IN0020210244,
669GS2024,GS,103.1,103.1,102.9,103,103,102.9,13560,1396100.17,13-JUN-2024,22,IN0020220052,
676GS2061,GS,97.45,97.45,97.45,97.45,97.45,96.75,2,194.9,13-JUN-2024,2,IN0020200401,
68GS2060,GS,99.25,99.25,97,98,98,97,6,591.75,13-JUN-2024,6,IN0020200187,
699GS2026,GS,101.2,101.2,100.5,100.5,100.5,100.7,1901,191051.2,13-JUN-2024,2,IN0020230028,
702GS2027,GS,100.1,100.48,100.1,100.48,100.48,100.47,22190,2229417,13-JUN-2024,5,IN0020240043,
706GS2028,GS,101.93,101.93,101.2,101.58,101.58,101.15,13105,1332593.02,13-JUN-2024,9,IN0020230010,
710GS2029,GS,101.3,101.5,101.2,101.28,101.25,101.32,59519,6030131.49,13-JUN-2024,43,IN0020220011,
717GS2030,GS,101.4,101.42,101.4,101.42,101.42,101.4,1092,110748.64,13-JUN-2024,2,IN0020230036,
718GS2033,GS,102.75,102.75,102.75,102.75,102.75,103.3,100,10275,13-JUN-2024,1,IN0020230085,
718GS2037,GS,103.56,103.88,103.55,103.66,103.66,103.87,40208,4166988.01,13-JUN-2024,14,IN0020230077,
719HUDCO28,N7,1050.01,1050.01,1050.01,1050.01,1050.01,1078,305,320253.05,13-JUN-2024,1,INE031A07881,
71GS2034,GS,102.2,102.2,102.2,102.2,102.2,101.8,1,102.2,13-JUN-2024,1,IN0020240019,
725GS2063,GS,101.6,102,101.6,101.89,101.82,101.65,88500,9010308.28,13-JUN-2024,48,IN0020230044,
726GS2032,GS,103.31,103.35,103.01,103.35,103.35,103.31,1451,149795.91,13-JUN-2024,7,IN0020220060,
726GS2033,GS,103.9,103.9,103.9,103.9,103.9,103.5,70,7273,13-JUN-2024,1,IN0020220151,
729NHAI26,NC,1060,1060,1050,1050,1050,1070,354,371725,13-JUN-2024,3,INE906B07EN0,
732GS2030,GS,101.52,101.57,101.52,101.57,101.57,101.51,858,87120.61,13-JUN-2024,4,IN0020230135,
732IRFC25,NI,1050,1072,1050,1072,1072,1061.1,517,547250,13-JUN-2024,4,INE053F07827,
733GS2026,GS,102,102,101.05,101.5,101.5,102,913,92557,13-JUN-2024,10,IN0020230119,
734GS2064,GS,102.6,102.6,102.6,102.6,102.6,102.75,300,30780,13-JUN-2024,2,IN0020240035,
734IRFC28,N4,1101.05,1101.05,1101.05,1101.05,1101.05,1101.01,100,110105,13-JUN-2024,1,INE053F07579,
735PFCL35,N1,1300,1300,1300,1300,1300,1300,90,117000,13-JUN-2024,2,INE134E07570,
736GS2052,GS,104,104.3,103.75,104.29,104.3,104,165314,17225508.76,13-JUN-2024,19,IN0020220086,
736NTPC25D,NB,1077,1077,1055,1055,1055,1077,32,33782,13-JUN-2024,2,INE733E07JU6,
737GS2028,GS,102.3,102.5,102.3,102.5,102.5,102.3,3650,374025,13-JUN-2024,7,IN0020230101,
738GS2027,GS,104.75,104.9,104.6,104.77,104.7,104.71,642188,67298867.95,13-JUN-2024,61,IN0020220037,
739NHAI26,N8,1036,1042.5,1035.03,1042.5,1042.5,1043,751,780185.03,13-JUN-2024,8,INE906B07EH2,
739NHAI31A,ND,1242,1252,1242,1244.18,1245,1085,195,242528.4,13-JUN-2024,8,INE906B07EO8,
73GS2053,GS,105,105.6,105,105.55,105.55,105.6,1500,157955,13-JUN-2024,7,IN0020230051,
741GS2036,GS,106.06,106.57,106.01,106.01,106.01,106.39,4732,501715.44,13-JUN-2024,6,IN0020220102,
743REC35,NH,1190,1190,1181.11,1181.11,1181.11,1194.01,120,142399.95,13-JUN-2024,3,INE020B07JU4,
746GS2073,GS,104.25,105.85,104.25,105.84,105.84,105,19136,2019073.54,13-JUN-2024,8,IN0020230127,
74GS2062,GS,105,111,105,105.69,105.69,105.97,286,30194.8,13-JUN-2024,6,IN0020220094,
750IRFC35,NK,1212.5,1215.1,1212.5,1215,1215,1212,705,856575,13-JUN-2024,12,INE053F07843,
751HUDCO28,N5,1092,1097.99,1092,1097.99,1097.99,1092,14,15311.96,13-JUN-2024,2,INE031A07865,
753IRFC30,NJ,1146,1146.5,1146,1146.5,1146.5,1152,205,234982.3,13-JUN-2024,7,INE053F07835,
754GS2036,GS,104.45,104.5,104.14,104.39,104.45,104.22,354496,37004210.12,13-JUN-2024,146,IN0020220029,
760PFCL35,N3,1211.21,1211.21,1211.21,1211.21,1211.21,1211.01,7,8478.47,13-JUN-2024,1,INE134E07588,
762NTPC35F,ND,1225,1225,1225,1225,1225,1224.5,1,1225,13-JUN-2024,1,INE733E07JW2,
764HUDCO31,N8,1135,1140,1135,1140,1140,1140,1074,1219240,13-JUN-2024,4,INE031A07AO5,
764IRFC31,NO,1160,1160,1160,1160,1160,1160,40,46400,13-JUN-2024,2,INE053F07900,
764NABAR31,N2,1128,1131.01,1128,1130.65,1130.53,1131.17,1220,1377638.1,13-JUN-2024,7,INE261F07032,
769HUDCO31,N9,1151.01,1151.01,1148,1148,1148,1151.4,109,125432.5,13-JUN-2024,5,INE031A07AT4,
769NHAI31,NE,1162.6,1165.99,1162.01,1165.28,1165,1166.99,1293,1503578.18,13-JUN-2024,17,INE906B07EP5,
76NHAI31,NA,1129.1,1131,1128,1130,1130,1126.1,5130,5797769.9,13-JUN-2024,53,INE906B07EJ8,
772GS2049,GS,108.02,108.02,108.02,108.02,108.02,113.65,9,972.18,13-JUN-2024,1,IN0020190032,
774IREDA31,N7,1130,1140,1130,1140,1140,1130.11,1089,1231070.85,13-JUN-2024,4,INE202E07229,
785AP37,SG,104.65,104.67,104.65,104.67,104.67,99.7,200,20932,13-JUN-2024,2,IN1020220225,
79NHIT35,N1,305.1,306.8,303.6,306.27,306.3,305.41,2546,779123.96,13-JUN-2024,25,INE0H7R07017,
79NHIT40,N2,306.1,306.1,304.05,304.05,304.05,306,169,51589.45,13-JUN-2024,2,INE0H7R07025,
801TCH25,N4,1006,1008,1006,1006.47,1008,1002.3,200,201294,13-JUN-2024,5,INE033L07GO5,
810IRFC27,N2,1118,1121.9,1118,1121.9,1121.9,1118,420,469981.41,13-JUN-2024,9,INE053F07538,
820IIFL27,N9,929,930,928,930,930,929,596,554204.1,13-JUN-2024,10,INE477L07AN9,
824GS2027,GS,107,107,107,107,107,107,15000,1605000,13-JUN-2024,1,IN0020060078,
825IIFL25,N7,1005.2,1005.2,1002,1002,1002,1002.5,500,501931.25,13-JUN-2024,5,INE477L07AL3,
829LTF24,NL,1000.55,1001,1000.55,1000.55,1000.55,1000,18,18016.65,13-JUN-2024,3,INE027E07BA2,
82IGT31,NJ,1005.25,1005.25,1005.25,1005.25,1005.25,1001.82,200,201050,13-JUN-2024,1,INE219X07264,
82IHFL24,NO,1232,1232,1232,1232,1232,1233.6,10,12320,13-JUN-2024,1,INE148I07KJ9,
830NHAI27,N2,1128.99,1129,1126.31,1128.2,1128.25,1128,1302,1468879.62,13-JUN-2024,26,INE906B07CB9,
830PFCL27,N5,1125,1128.3,1122.09,1123.15,1128.3,1124.94,382,428958.8,13-JUN-2024,9,INE134E07208,
833GS2026,GS,106.1,106.1,106.1,106.1,106.1,105.95,892,94641.2,13-JUN-2024,3,IN0020120039,
833IHFL24,YX,1124,1124,1124,1124,1124,1125,100,112400,13-JUN-2024,1,INE148I07LZ3,
83GS2040,GS,112.5,112.5,112.5,112.5,112.5,111.9,100,11250,13-JUN-2024,1,IN0020100031,
83TCHF25,N6,1035,1035,1033.99,1033.99,1033.99,1037.8,27,27919.75,13-JUN-2024,2,INE033L07GQ0,
840CIFCL28,N4,1000,1000,1000,1000,1000,1000,50,50000,13-JUN-2024,7,INE121A07QY9,
842IIFL26,NL,934.64,945,930,939.2,940,934.64,3101,2907394.35,13-JUN-2024,50,INE530B07161,
849NTPC25,N7,5.1,5.19,5.1,5.17,5.17,5.14,77960,402381.44,13-JUN-2024,94,INE733E07JP6,
84TCHF28,NA,1031.45,1031.45,1031.45,1031.45,1031.45,1035,1,1031.45,13-JUN-2024,1,INE033L07GU2,
85IFL26,NX,950.01,950.01,950,950,950,1005,55,52250.5,13-JUN-2024,2,INE530B07344,
85IIFL24,NJ,1045,1053.75,1045,1050.47,1053.75,1040.88,150,157571.25,13-JUN-2024,4,INE530B07146,
85IIFL25,NO,1007.05,1015,1007.05,1015,1015,1007.05,51,51660.5,13-JUN-2024,7,INE530B07252,
85PCHFL24,N6,1073.5,1073.5,1073.5,1073.5,1073.5,1073,1,1073.5,13-JUN-2024,1,INE516Y07402,
85TCAPS24,N6,1066,1066,1066,1066,1066,1064.51,110,117260,13-JUN-2024,3,INE306N07LK9,
863NHB34,N3,6610,6660,6610,6660,6660,5900,10,66350,13-JUN-2024,2,INE557F07108,
865IFL28,NZ,900,901,898,900.99,900.99,900,1616,1455215.5,13-JUN-2024,20,INE530B07385,
865IIFL28,NS,913.99,915,908,914.99,914.99,913.99,2485,2272994.7,13-JUN-2024,15,INE530B07310,
865IRFC29,NA,1155.7,1155.7,1155.7,1155.7,1155.7,1150,1,1155.7,13-JUN-2024,1,INE053F07686,
865LTF26,NN,1048.5,1048.5,1048.5,1048.5,1048.5,1043.19,2,2097,13-JUN-2024,2,INE027E07BC8,
866IBHL25,YP,989,989.6,989,989.6,989.6,989,52,51446.9,13-JUN-2024,3,INE148I07LR0,
866SFL25,ZE,981,991.1,981,991.1,991.1,990,50,49302.5,13-JUN-2024,2,INE721A07PJ9,
871REC28,N9,1159.28,1160,1157.1,1159.81,1158,1159.09,1021,1183113.04,13-JUN-2024,14,INE020B07HS2,
875IIFL26,NM,987,988,987,987.5,988,980,100,98750,13-JUN-2024,2,INE530B07179,
875NHAI29,N6,1158,1158.3,1158,1158.3,1158.3,1157.8,906,1049149.65,13-JUN-2024,3,INE906B07DF8,
876HUDCO28,ND,1173,1177.74,1173,1177.69,1177.69,1173,2735,3220798.42,13-JUN-2024,12,INE031A07949,
879NHPC28,N5,1158.74,1158.74,1158.74,1158.74,1158.74,1142.99,1,1158.74,13-JUN-2024,1,INE848E07559,
880IREDA29,N5,1155,1155,1155,1155,1155,1155,206,237930,13-JUN-2024,27,INE202E07138,
885MOFSL26,N0,998.95,998.95,998.95,998.95,998.95,998.95,60,59937,13-JUN-2024,2,INE338I07131,
888ERFL28,N5,887.2,887.2,887.2,887.2,887.2,900,1,887.2,13-JUN-2024,1,INE528S07110,
888IRFC29,NE,1175,1175,1175,1175,1175,1165,800,940000,13-JUN-2024,8,INE053F07744,
888REC29,NF,1165.01,1197.49,1165.01,1197.49,1197.49,1170.33,501,583702.49,13-JUN-2024,2,INE020B07IG5,
890NHB34,N7,6800,6800,6800,6800,6800,7000,1,6800,13-JUN-2024,1,INE557F07199,
892NHPC33,N6,1295,1295,1295,1295,1295,1295,111,143745,13-JUN-2024,1,INE848E07567,
892PFCL33,N8,1306.5,1310,1306.5,1308.19,1310,1306.5,812,1061069,13-JUN-2024,9,INE134E07463,
893NHB29,N6,5973.99,5973.99,5901,5901,5901,5900,57,336502.98,13-JUN-2024,6,INE557F07181,
897MOFSL29,N4,1006,1006,1006,1006,1006,1006,345,347070,13-JUN-2024,5,INE338I07164,
898LTF29,N7,1100,1100,1050,1070,1070,1049,1829,1954465,13-JUN-2024,15,INE027E07998,
8ABFL26,N0,1025,1025,1022.2,1024.06,1025,1046.5,30,30722,13-JUN-2024,3,INE860H07IQ0,
901NHB34,N6,6700,6700,6700,6700,6700,6680,10,67000,13-JUN-2024,1,INE557F07132,
905IH24B,Z9,950,950,950,950,950,908.18,10,9500,13-JUN-2024,1,INE148I07ML1,
905IHF24,YV,1045,1045,1045,1045,1045,1048.8,50,52250,13-JUN-2024,1,INE148I07LW0,
910CAGL25,N7,991,991,991,991,991,982.01,16,15856,13-JUN-2024,2,INE741K07520,
91D020824,TB,99.04,99.04,99,99,99,99.05,500,49504,13-JUN-2024,4,IN002024X060,
91D040724,TB,99.61,99.61,99.61,99.61,99.61,99.61,200,19922,13-JUN-2024,2,IN002024X011,
91D080824,TB,98.95,98.95,98.82,98.82,98.82,98.95,300,29672,13-JUN-2024,3,IN002024X078,
91D120724,TB,99.4,99.4,98.99,99.4,99.4,99.4,13000,1287208,13-JUN-2024,9,IN002024X029,
91D200624,TB,99.83,99.83,99.74,99.74,99.74,99.83,1100,109777,13-JUN-2024,5,IN002023X542,
91D230824,TB,98.23,98.72,98.23,98.71,98.72,98.5,5300,523095,13-JUN-2024,9,IN002024X094,
91D250724,TB,99.1,99.19,99.1,99.19,99.19,99.19,600,59497,13-JUN-2024,5,IN002024X045,
91D290824,TB,98.5,98.5,98.32,98.32,98.32,98.5,300,29532,13-JUN-2024,3,IN002024X102,
921ISFL25,N0,980,980,980,980,980,968,10,9800,13-JUN-2024,1,INE413U07244,
925CAGL26,N9,1005.3,1005.3,1005.3,1005.3,1005.3,1005,441,443337.3,13-JUN-2024,5,INE741K07595,
925ERFL28,N6,900,900,890.2,890.6,890.2,910,50,44530.1,13-JUN-2024,3,INE528S07128,
925ICCL24A,NE,999,999,999,999,999,999.4,10,9990,13-JUN-2024,1,INE244L07275,
925IHFL25B,Y3,975,975,975,975,975,985,2,1950,13-JUN-2024,1,INE148I07RI6,
925IHFL26B,YQ,952,952,952,952,952,955,10,9520,13-JUN-2024,1,INE148I07SC7,
925IHFL26D,ZD,965,965,965,965,965,942.78,20,19300,13-JUN-2024,1,INE148I07TC5,
92GS2030,GS,111.51,112.49,111.51,112,112,112.62,1780,199119.9,13-JUN-2024,3,IN0020130053,
92ICCL28,ND,969,969,969,969,969,950,50,48450,13-JUN-2024,1,INE244L07184,
935LTF29,N5,1076.2,1080,1072.02,1075,1075,1076.13,828,891830,13-JUN-2024,11,INE027E07972,
93IHFL24A,ZN,900,900,900,900,900,880.2,15,13500,13-JUN-2024,2,INE148I07MZ1,
93MOFSL34,N6,1020,1020,1020,1020,1020,1023.64,5,5100,13-JUN-2024,1,INE338I07115,
943ECL28,NJ,959.9,959.9,959.9,959.9,959.9,940.12,20,19198,13-JUN-2024,1,INE804I078Y8,
94IFCI25,NL,1022,1022.1,1022,1022,1022,1025,214,218718,13-JUN-2024,5,INE039A07843,
94NFL24,N3,985,985,970,970,970,970,200,194975,13-JUN-2024,7,INE342T07205,
94SFL28,YL,1105,1105,1105,1105,1105,1100,46,50830,13-JUN-2024,1,INE721A07NX5,
955ICCL25A,NH,980,980,900,980,980,995,401,362573.8,13-JUN-2024,6,INE244L07366,
955IHFL27,Z5,936,936,936,936,936,977,60,56160,13-JUN-2024,1,INE148I07MJ5,
957ISFL26,N2,980,980,971,971,971,980,207,202180,13-JUN-2024,9,INE413U07236,
957NIDO26,N5,970,970,970,970,970,970,3,2910,13-JUN-2024,1,INE530L07210,
965IHFL25C,N0,910,910,900,901.93,900,914.5,31,27960,13-JUN-2024,4,INE148I07ND6,
965IHFL26A,ZB,921.2,921.2,915.1,915.1,915.1,920.1,75,68996.5,13-JUN-2024,8,INE148I07TE1,
966ICCL25A,NI,987,993.43,987,993.43,993.43,980,17,16856.16,13-JUN-2024,2,INE244L07333,
96IIFL28,N5,935.1,943,935.1,943,943,938.46,113,105987.8,13-JUN-2024,7,INE477L08154,
96IIFL28A,NF,938.48,940,934,935.98,935.1,938.48,866,812113.41,13-JUN-2024,26,INE530B08102,
96SFL24A,NB,935,935,935,935,935,850,6,5610,13-JUN-2024,2,INE244L07168,
975NFL25,N0,987.35,991,987.35,991,991,987.35,12,11851.85,13-JUN-2024,3,INE342T07411,
97SFL26,Z9,1080.01,1087,1080.01,1087,1087,1072.5,108,117368.04,13-JUN-2024,2,INE721A07PE0,
97SFL29,YZ,1070,1070,1067,1067,1067,1067.01,1126,1201746,13-JUN-2024,10,INE721A07OQ7,
980IHFL33,NX,989.42,989.42,989.42,989.42,989.42,975,18,17809.56,13-JUN-2024,1,INE148I07QZ2,
980IHFL33D,YG,931,931,910.2,910.2,910.2,930.4,9,8233.4,13-JUN-2024,3,INE148I07RP1,
985ECL28,NK,983,985.1,982.1,985,985,987,559,549977.35,13-JUN-2024,17,INE804I079Y6,
98IHFL27,ZX,1087,1087,1087,1087,1087,1079,20,21740,13-JUN-2024,1,INE148I07NL9,
990IHFL26,N7,1035,1035,1035,1035,1035,1035.25,20,20700,13-JUN-2024,2,INE148I07PY7,
990IHFL27,YT,989,989,989,989,0.0,994,200,197800,13-JUN-2024,1,INE148I07SG8,
99IFCI24,NH,1046.25,1047,1041,1043.26,1043.26,1045,2098,2195988.05,13-JUN-2024,15,INE039A07801,
9IBHFL26BA,NA,989.99,989.99,989.99,989.99,989.99,987.95,8,7919.92,13-JUN-2024,2,INE148I07GL3,
9IHFL25,Y5,1010,1010,1010,1010,1010,972.55,5,5050,13-JUN-2024,1,INE148I07KX0,
9IIFL28,Y0,950,950,925,930,930,950,125,117325,13-JUN-2024,7,INE530B07377,
9MMFSML,N2,1010.6,1013.99,1010.05,1010.78,1010.05,1011.49,278,280989.68,13-JUN-2024,9,INE774D08MA6,
9PEL25,N0,1041,1041,1041,1041,1041,1038,50,52050,13-JUN-2024,1,INE140A07757,
9TCAP28,N9,1087,1087,1087,1087,1087,950.63,10,10870,13-JUN-2024,1,INE306N08284,
A2ZINFRA,BE,23.95,23.95,21.86,22.88,22.9,23.02,1350501,30470561.96,13-JUN-2024,1770,INE619I01012,
AAATECH,BE,121.7,121.7,113.2,114.27,114.7,116.66,10820,1242356.26,13-JUN-2024,178,INE0D0U01013,
AADHARHFC,EQ,395,397.75,386.1,395.5,396,390.75,1523716,599941701.15,13-JUN-2024,66435,INE883F01010,
AAKASH,EQ,12.9,13.1,12.42,12.66,12.6,12.66,1232209,15751915.76,13-JUN-2024,2657,INE087Z01024,
AAREYDRUGS,BE,48.33,49.23,46.45,47.16,47.2,48.13,28993,1369882.37,13-JUN-2024,140,INE198H01019,
AARON,EQ,271.45,271.95,265,270.65,270,268.6,5271,1421886,13-JUN-2024,411,INE721Z01010,
AARTECH,BE,224.98,225.18,208,225.17,225.18,214.46,24120,5335786.77,13-JUN-2024,466,INE01C001018,
AARTIDRUGS,EQ,516.3,519.9,510.6,515.35,515.1,513.55,144322,74307448.5,13-JUN-2024,7822,INE767A01016,
AARTIIND,EQ,670,677.95,665.05,675.25,676,665.65,1310157,881364001.75,13-JUN-2024,34692,INE769A01020,
AARTIPHARM,EQ,609.95,611.7,595,596.4,598.3,606.6,102106,61262159,13-JUN-2024,7426,INE0LRU01027,
AARTISURF,EQ,691,697.95,686.55,689.85,689,694.3,19090,13215976.95,13-JUN-2024,1970,INE09EO01013,
AARTISURF,P1,238,240,200,237.5,235,245,66,14099,13-JUN-2024,11,INE09EO04017,
AARVEEDEN,EQ,24.26,26.15,24.25,25.66,25.72,24.21,63088,1609464.9,13-JUN-2024,471,INE273D01019,
AARVI,EQ,135,140.96,135,138.97,139,141.08,13616,1892353.01,13-JUN-2024,426,INE754X01016,
AATMAJ,SM,27.85,27.95,27.1,27.55,27.55,27.35,32000,880400,13-JUN-2024,13,INE0OB201016,
AAVAS,EQ,1915.45,1920.95,1822.15,1837.6,1844,1907.45,396746,743568015.5,13-JUN-2024,40383,INE216P01012,
ABAN,BE,74,74,72.66,72.66,72.66,74.15,81485,5994103.96,13-JUN-2024,138,INE421A01028,
ABB,EQ,8350,8489.9,8305.05,8446.6,8443,8281,386195,3254071691.1,13-JUN-2024,48995,INE117A01022,
ABBOTINDIA,EQ,27682.9,27712.5,27503.55,27616.7,27643.9,27559.8,5056,139598963.35,13-JUN-2024,2915,INE358A01014,
ABCAPITAL,EQ,235.3,241.16,234.61,239.08,238.99,234.22,10260024,2449117059.57,13-JUN-2024,61805,INE674K01013,
ABCOTS,SM,261,261,261,261,261,249,500,130500,13-JUN-2024,1,INE08PH01015,
ABFRL,EQ,329.95,330.1,325.15,326.9,327.3,328.25,2170899,709801556.3,13-JUN-2024,20660,INE647O01011,
ABINFRA,SM,56.1,56.1,54.25,54.35,54.35,56.1,222000,12441400,13-JUN-2024,36,INE00YB01017,
ABMINTLLTD,EQ,72.02,78.8,71.4,73.82,73.5,72.02,12744,951295.07,13-JUN-2024,273,INE251C01025,
ABSLAMC,EQ,640,653.95,632,650.05,651,639.45,658163,422502239.35,13-JUN-2024,18244,INE404A01024,
ABSLBANETF,EQ,51.08,51.08,50.06,50.45,50.62,50.54,126415,6388059.55,13-JUN-2024,4073,INF209KB17D5,
ABSLLIQUID,EQ,1030,1030,999.99,1000.01,1000.01,1000.01,11455,11455119.21,13-JUN-2024,19,INF209KB18T9,
ABSLNN50ET,EQ,73,73.2,72.55,73.11,73.17,72.82,22769,1659002.7,13-JUN-2024,299,INF209KB16D7,
ABSLPSE,EQ,10.8,10.8,10.4,10.69,10.68,10.64,541890,5768909.47,13-JUN-2024,4354,INF209KB19Z4,
ABSMARINE,SM,244,248.45,241,246.3,246.5,241.4,182000,44658300,13-JUN-2024,168,INE0QRV01016,
ACC,EQ,2642,2644,2610.6,2635.8,2628.1,2624.4,384618,1011390048.05,13-JUN-2024,33302,INE012A01025,
