Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty50 PR 1x Inverse,22-04-2016,501.75,502.80,499.75,501.25,0.90,0.18,-,-,-,-,-
Nifty50 PR 1x Inverse,25-04-2016,501.80,506.10,500.85,504.35,3.10,0.62,-,-,-,-,-
Nifty50 PR 1x Inverse,26-04-2016,506.15,506.50,496.80,497.50,-6.85,-1.36,-,-,-,-,-
Nifty50 PR 1x Inverse,27-04-2016,498.90,498.90,495.90,496.55,-0.95,-0.19,-,-,-,-,-
Nifty50 PR 1x Inverse,28-04-2016,497.40,505.55,495.90,504.85,8.30,1.67,-,-,-,-,-
Nifty50 PR 1x Inverse,29-04-2016,505.15,508.65,502.30,504.80,-0.05,-0.01,-,-,-,-,-
Nifty50 PR 1x Inverse,02-05-2016,506.80,509.70,506.40,507.90,3.10,0.61,-,-,-,-,-
Nifty50 PR 1x Inverse,03-05-2016,506.75,512.55,502.55,511.80,3.90,0.77,-,-,-,-,-
Nifty50 PR 1x Inverse,04-05-2016,513.40,515.15,511.75,514.55,2.75,0.54,-,-,-,-,-
Nifty50 PR 1x Inverse,05-05-2016,513.00,514.60,509.95,512.70,-1.85,-0.36,-,-,-,-,-
Nifty50 PR 1x Inverse,06-05-2016,514.00,516.55,512.65,512.95,0.25,0.05,-,-,-,-,-
Nifty50 PR 1x Inverse,09-05-2016,511.80,511.80,504.00,504.45,-8.50,-1.66,-,-,-,-,-
Nifty50 PR 1x Inverse,10-05-2016,504.05,506.30,502.55,503.15,-1.30,-0.26,-,-,-,-,-
Nifty50 PR 1x Inverse,11-05-2016,508.55,510.00,502.90,505.70,2.55,0.51,-,-,-,-,-
Nifty50 PR 1x Inverse,12-05-2016,504.35,505.75,501.50,502.50,-3.20,-0.63,-,-,-,-,-
Nifty50 PR 1x Inverse,13-05-2016,503.80,509.90,503.80,508.00,5.50,1.09,-,-,-,-,-
Nifty50 PR 1x Inverse,16-05-2016,507.20,511.00,504.45,505.25,-2.75,-0.54,-,-,-,-,-
Nifty50 PR 1x Inverse,17-05-2016,503.05,504.10,500.30,503.40,-1.85,-0.37,-,-,-,-,-
Nifty50 PR 1x Inverse,18-05-2016,506.30,508.60,504.10,504.85,1.45,0.29,-,-,-,-,-
Nifty50 PR 1x Inverse,19-05-2016,504.60,511.45,504.60,510.50,5.65,1.12,-,-,-,-,-
Nifty50 PR 1x Inverse,20-05-2016,510.00,513.70,508.75,512.80,2.30,0.45,-,-,-,-,-
Nifty50 PR 1x Inverse,23-05-2016,508.80,514.85,508.80,514.30,1.50,0.29,-,-,-,-,-
Nifty50 PR 1x Inverse,24-05-2016,513.95,515.4,512.4,513.2,-1.1,-.21,-,-,-,-,-
Nifty50 PR 1x Inverse,25-05-2016,509.15,509.15,500.6,501,-12.2,-2.38,-,-,-,-,-
Nifty50 PR 1x Inverse,26-05-2016,498.55,500.2,491.75,492.55,-8.45,-1.69,-,-,-,-,-
Nifty50 PR 1x Inverse,27-05-2016,491.9,491.9,486.9,487.35,-5.2,-1.06,-,-,-,-,-
Nifty50 PR 1x Inverse,30-05-2016,487,487.9,485,486.25,-1.1,-.23,-,-,-,-,-
Nifty50 PR 1x Inverse,31-05-2016,484.5,488.95,484.5,487.45,1.2,.25,-,-,-,-,-
Nifty50 PR 1x Inverse,01-06-2016,486.4,486.85,484.25,486.35,-1.1,-.23,-,-,-,-,-
Nifty50 PR 1x Inverse,02-06-2016,487.8,487.8,483.5,484.1,-2.25,-.46,-,-,-,-,-
Nifty50 PR 1x Inverse,03-06-2016,482.6,484.7,481.7,484.1,0,0,-,-,-,-,-
Nifty50 PR 1x Inverse,06-06-2016,483.85,486.35,483.55,485.5,1.4,.29,-,-,-,-,-
Nifty50 PR 1x Inverse,07-06-2016,483.5,484.6,480.05,481.7,-3.8,-.78,-,-,-,-,-
Nifty50 PR 1x Inverse,08-06-2016,480.65,482.6,480.65,481.4,-.3,-.06,-,-,-,-,-
Nifty50 PR 1x Inverse,09-06-2016,481.45,486.6,481.45,485.5,4.1,.85,-,-,-,-,-
Nifty50 PR 1x Inverse,10-06-2016,487,488,482,487.6,2.1,.43,-,-,-,-,-
Nifty50 PR 1x Inverse,13-06-2016,491.85,494.1,490.55,491.35,3.75,.77,-,-,-,-,-
Nifty50 PR 1x Inverse,14-06-2016,490,493.9,490,491.55,.2,.04,-,-,-,-,-
Nifty50 PR 1x Inverse,15-06-2016,489.8,490.75,485.35,485.7,-5.85,-1.19,-,-,-,-,-
Nifty50 PR 1x Inverse,16-06-2016,487.30,493.60,487.30,489.70,4.00,0.82,-,-,-,-,-
Nifty50 PR 1x Inverse,17-06-2016,487.6,490.05,486.55,488,-1.7,-0.35,-,-,-,-,-
Nifty50 PR 1x Inverse,20-06-2016,491.50,491.95,483.90,484.20,-3.80,-0.78,-,-,-,-,-
Nifty50 PR 1x Inverse,21-06-2016,483.25,486.30,483.25,485.35,1.15,0.24,-,-,-,-,-
Nifty50 PR 1x Inverse,22-06-2016,485.80,489.35,484.40,486.40,1.05,0.22,-,-,-,-,-
Nifty50 PR 1x Inverse,23-06-2016,486.65,487.40,481.65,482.55,-3.85,-0.79,-,-,-,-,-
Nifty50 PR 1x Inverse,24-06-2016,496.70,502.55,492.65,493.25,10.70,2.22,-,-,-,-,-
Nifty50 PR 1x Inverse,27-06-2016,496.50,496.50,491.55,493.10,-0.15,-0.03,-,-,-,-,-
Nifty50 PR 1x Inverse,28-06-2016,493.10,493.30,490.05,491.15,-1.95,-0.40,-,-,-,-,-
Nifty50 PR 1x Inverse,29-06-2016,488.50,489.40,486.15,486.65,-4.50,-0.92,-,-,-,-,-
Nifty50 PR 1x Inverse,30-06-2016,483.40,484.45,480.60,481.75,-4.90,-1.01,-,-,-,-,-
Nifty50 PR 1x Inverse,01-07-2016,480.40,480.40,477.90,479.50,-2.25,-0.47,-,-,-,-,-
Nifty50 PR 1x Inverse,04-07-2016,476.95,477.65,475.70,477.30,-2.20,-0.46,-,-,-,-,-
Nifty50 PR 1x Inverse,05-07-2016,476.90,480.25,476.90,479.35,2.05,0.43,-,-,-,-,-
Nifty50 PR 1x Inverse,07/07/2016,479.20,480.60,478.10,479.40,0.05,0.01,-,-,-,-,-
Nifty50 PR 1x Inverse,08-07-2016,478.8,482.35,478.8,480.35,.95,.2,-,-,-,-,-
Nifty50 PR 1x Inverse,11-07-2016,475.40,475.65,471.80,472.25,-8.10,-1.69,-,-,-,-,-
Nifty50 PR 1x Inverse,12-07-2016,470.40,471.70,469.10,469.35,-2.90,-0.61,-,-,-,-,-
Nifty50 PR 1x Inverse,13-07-2016,468.35,470.95,468.35,469.50,0.15,0.03,-,-,-,-,-
Nifty50 PR 1x Inverse,14-07-2016,469.80,470.60,466.85,467.10,-2.40,-0.51,-,-,-,-,-
Nifty50 PR 1x Inverse,15-07-2016,467.15,470.15,465.55,468.45,1.35,0.29,-,-,-,-,-
Nifty50 PR 1x Inverse,18-07-2016,467.45,471.15,466.20,470.50,2.05,0.44,-,-,-,-,-
Nifty50 PR 1x Inverse,19-07-2016,470.25,472.35,468.85,469.50,-1.00,-0.21,-,-,-,-,-
Nifty50 PR 1x Inverse,20-07-2016,470.30,470.30,467.35,467.50,-2.00,-0.43,-,-,-,-,-
Nifty50 PR 1x Inverse,21-07-2016,466.70,470.95,466.55,470.65,3.15,0.67,-,-,-,-,-
Nifty50 PR 1x Inverse,22-07-2016,470.20,471.80,468.65,469.00,-1.65,-0.35,-,-,-,-,-
Nifty50 PR 1x Inverse,25-07-2016,470.40,470.40,463.75,464.05,-4.95,-1.06,-,-,-,-,-
Nifty50 PR 1x Inverse,26-07-2016,464.20,467.25,463.60,466.55,2.50,0.54,-,-,-,-,-
Nifty50 PR 1x Inverse,27-07-2016,466.15,467.60,462.65,465.25,-1.30,-0.28,-,-,-,-,-
Nifty50 PR 1x Inverse,28-07-2016,464.20,464.80,462.25,462.60,-2.65,-0.57,-,-,-,-,-
Nifty50 PR 1x Inverse,29-07-2016,462.60,464.55,462.55,464.20,1.60,0.35,-,-,-,-,-
Nifty50 PR 1x Inverse,01-08-2016,463.55,466.95,460.50,464.50,0.30,0.06,-,-,-,-,-
Nifty50 PR 1x Inverse,02-08-2016,464.00,465.95,461.95,465.35,0.85,0.18,-,-,-,-,-
Nifty50 PR 1x Inverse,03-08-2016,464.75,470.40,464.75,469.65,4.30,0.92,-,-,-,-,-
Nifty50 PR 1x Inverse,04-08-2016,466.70,471.15,466.70,469.35,-0.30,-0.06,-,-,-,-,-
Nifty50 PR 1x Inverse,05-08-2016,466.75,466.90,461.85,462.20,-7.15,-1.52,-,-,-,-,-
Nifty50 PR 1x Inverse,08-08-2016,460.90,461.70,460.40,460.95,-1.25,-0.27,-,-,-,-,-
Nifty50 PR 1x Inverse,09-08-2016,460.15,464.90,460.15,462.80,1.85,0.40,-,-,-,-,-
Nifty50 PR 1x Inverse,10-08-2016,462.45,468.90,462.30,468.35,5.55,1.20,-,-,-,-,-
Nifty50 PR 1x Inverse,11-08-2016,468.60,470.35,467.05,467.55,-0.80,-0.17,-,-,-,-,-
Nifty50 PR 1x Inverse,12-08-2016,466.90,466.90,462.65,463.25,-4.30,-0.92,-,-,-,-,-
Nifty50 PR 1x Inverse,16-08-2016,463.70,467.35,463.05,465.15,1.90,0.41,-,-,-,-,-
Nifty50 PR 1x Inverse,17-08-2016,465.40,467.30,464.00,466.25,1.10,0.24,-,-,-,-,-
Nifty50 PR 1x Inverse,18-08-2016,465.00,465.00,462.80,463.65,-2.60,-0.56,-,-,-,-,-
Nifty50 PR 1x Inverse,19-08-2016,462.60,465.15,462.60,464.10,0.45,0.10,-,-,-,-,-
Nifty50 PR 1x Inverse,22-08-2016,464.35,467.15,463.40,466.35,2.25,0.48,-,-,-,-,-
Nifty50 PR 1x Inverse,23-08-2016,466.45,469.00,465.80,466.25,-0.10,-0.02,-,-,-,-,-
Nifty50 PR 1x Inverse,24-08-2016,465.50,466.95,464.85,465.40,-0.85,-0.18,-,-,-,-,-
Nifty50 PR 1x Inverse,25-08-2016,464.45,469.00,463.70,468.60,3.20,0.69,-,-,-,-,-
Nifty50 PR 1x Inverse,26-08-2016,467.45,471.10,467.00,469.75,1.15,0.25,-,-,-,-,-
Nifty50 PR 1x Inverse,29-08-2016,469.40,471.55,467.30,468.10,-1.65,-0.35,-,-,-,-,-
Nifty50 PR 1x Inverse,30-08-2016,466.05,466.05,460.45,460.7,-7.4,-1.58,-,-,-,-,-
Nifty50 PR 1x Inverse,31-08-2016,460.3,460.3,456.9,458.6,-2.1,-0.46,-,-,-,-,-
Nifty50 PR 1x Inverse,01-09-2016,458.30,460.00,457.30,459.30,0.70,0.15,-,-,-,-,-
Nifty50 PR 1x Inverse,02-09-2016,458.25,459.70,456.85,457.55,-1.75,-0.38,-,-,-,-,-
Nifty50 PR 1x Inverse,06-09-2016,455.60,455.60,450.55,450.95,-6.60,-1.44,-,-,-,-,-
Nifty50 PR 1x Inverse,07-09-2016,449.70,452.50,449.70,452.25,1.30,0.29,-,-,-,-,-
Nifty50 PR 1x Inverse,08-09-2016,452.50,453.45,450.20,450.60,-1.65,-0.36,-,-,-,-,-
Nifty50 PR 1x Inverse,09-09-2016,451.60,455.40,451.60,455.00,4.40,0.98,-,-,-,-,-
Nifty50 PR 1x Inverse,12-09-2016,462.10,463.75,461.40,463.00,8.00,1.76,-,-,-,-,-
Nifty50 PR 1x Inverse,14-09-2016,463.45,464.55,461.90,462.60,-0.40,-0.09,-,-,-,-,-
Nifty50 PR 1x Inverse,15-09-2016,461.75,463.85,461.35,461.8,-0.8,-0.17,-,-,-,-,-
Nifty50 PR 1x Inverse,16-09-2016,459.9,461.45,456.4,459.95,-1.85,-0.4,-,-,-,-,-
Nifty50 PR 1x Inverse,19-09-2016,459.7,460.45,457.85,458.7,-1.25,-0.27,-,-,-,-,-
Nifty50 PR 1x Inverse,20-09-2016,458.35,461.30,458.35,460.45,1.75,0.38,-,-,-,-,-
Nifty50 PR 1x Inverse,21-09-2016,459.80,461.45,457.85,460.50,0.05,0.01,-,-,-,-,-
Nifty50 PR 1x Inverse,22-09-2016,455.50,457.35,454.55,455.80,-4.70,-1.02,-,-,-,-,-
Nifty50 PR 1x Inverse,23-09-2016,455.20,458.30,455.10,457.75,1.95,0.43,-,-,-,-,-
Nifty50 PR 1x Inverse,26-09-2016,459.2,464,459.2,463.6,5.85,1.28,-,-,-,-,-
Nifty50 PR 1x Inverse,27-09-2016,462.35,465.4,461.35,464.6,1,.22,-,-,-,-,-
Nifty50 PR 1x Inverse,28-09-2016,464.4,464.8,461.45,462.6,-2,-.43,-,-,-,-,-
Nifty50 PR 1x Inverse,29-09-2016,460.15,472.5,459.8,470.8,8.2,1.77,-,-,-,-,-
Nifty50 PR 1x Inverse,30-09-2016,471.45,472.85,468.45,469.8,-1,-.21,-,-,-,-,-
Nifty50 PR 1x Inverse,03-10-2016,467.05,468.7,462.8,463.15,-6.65,-1.42,-,-,-,-,-
Nifty50 PR 1x Inverse,04-10-2016,461.5,463.3,460.9,461.55,-1.6,-.35,-,-,-,-,-
Nifty50 PR 1x Inverse,05-10-2016,459.7,463.6,459.7,462.95,1.4,.3,-,-,-,-,-
Nifty50 PR 1x Inverse,06-10-2016,461.75,466.15,461.1,464.85,1.9,.41,-,-,-,-,-
Nifty50 PR 1x Inverse,07-10-2016,464.3,467.35,464.2,465.6,.75,.16,-,-,-,-,-
Nifty50 PR 1x Inverse,10-10-2016,463.8,465.45,463.3,465.25,-.35,-.08,-,-,-,-,-
Nifty50 PR 1x Inverse,13-10-2016,467.45,474.35,467.35,472.7,7.45,1.6,-,-,-,-,-
Nifty50 PR 1x Inverse,14-10-2016,471.65,474.05,471.15,472.25,-.45,-.1,-,-,-,-,-
Nifty50 PR 1x Inverse,17-10-2016,470.85,476.7,470.85,475.95,3.7,.78,-,-,-,-,-
Nifty50 PR 1x Inverse,18-10-2016,474.05,474.05,466.9,467.25,-8.7,-1.83,-,-,-,-,-
Nifty50 PR 1x Inverse,19-10-2016,466.25,469.5,466.25,468.3,1.05,.22,-,-,-,-,-
Nifty50 PR 1x Inverse,20-10-2016,466.55,467.35,464.75,466.2,-2.1,-.45,-,-,-,-,-
Nifty50 PR 1x Inverse,21-10-2016,465.8,468.85,465.8,466.65,.45,.1,-,-,-,-,-
Nifty50 PR 1x Inverse,24-10-2016,466,467.35,464.55,466.05,-.6,-.13,-,-,-,-,-
Nifty50 PR 1x Inverse,25-10-2016,465.45,468.55,465.45,467.05,1,.21,-,-,-,-,-
Nifty50 PR 1x Inverse,26-10-2016,468.95,472.2,468.95,471.25,4.2,.9,-,-,-,-,-
Nifty50 PR 1x Inverse,27-10-2016,471.75,474.85,470.85,471.3,.05,.01,-,-,-,-,-
Nifty50 PR 1x Inverse,28-10-2016,470.85,473.2,469.3,470.15,-1.15,-.24,-,-,-,-,-
Nifty50 PR 1x Inverse,01-11-2016,469.65,471.75,468.75,471.1,.1,.02,-,-,-,-,-
Nifty50 PR 1x Inverse,02-11-2016,475.75,477.75,475.4,477.3,6.2,1.32,-,-,-,-,-
Nifty50 PR 1x Inverse,03-11-2016,478.2,479.5,476.1,479.05,1.75,.37,-,-,-,-,-
Nifty50 PR 1x Inverse,04-11-2016,478.05,483.85,478.05,482,2.95,.62,-,-,-,-,-
Nifty50 PR 1x Inverse,07-11-2016,476.4,479.5,476.4,478.65,-3.35,-.7,-,-,-,-,-
Nifty50 PR 1x Inverse,08-11-2016,476.3,479.65,475.25,476.1,-2.55,-.53,-,-,-,-,-
Nifty50 PR 1x Inverse,09-11-2016,502.7,506,479.95,482.4,6.3,1.32,-,-,-,-,-
Nifty50 PR 1x Inverse,10-11-2016,475.4,477.95,473,477.1,-5.3,-1.1,-,-,-,-,-
Nifty50 PR 1x Inverse,11-11-2016,481.05,490.65,480.95,490.05,12.95,2.71,-,-,-,-,-
Nifty50 PR 1x Inverse,15-11-2016,491,502.3,491,501.4,11.35,2.32,-,-,-,-,-
Nifty50 PR 1x Inverse,16-11-2016,495.5,502.45,495.45,501.3,-.1,-.02,-,-,-,-,-
Nifty50 PR 1x Inverse,17-11-2016,501.8,504.55,499,503.35,2.05,.41,-,-,-,-,-
Nifty50 PR 1x Inverse,18-11-2016,502.35,505.4,500.4,503.8,.45,.09,-,-,-,-,-
Nifty50 PR 1x Inverse,21-11-2016,502.3,513.85,502.3,513.1,9.3,1.85,-,-,-,-,-
Nifty50 PR 1x Inverse,22-11-2016,509.3,512.5,507.45,508.45,-4.65,-.91,-,-,-,-,-
Nifty50 PR 1x Inverse,23-11-2016,505.4,510.35,505.4,506.55,-1.9,-.37,-,-,-,-,-
Nifty50 PR 1x Inverse,24-11-2016,508,511.65,507.2,510.9,4.35,.86,-,-,-,-,-
Nifty50 PR 1x Inverse,25-11-2016,508.3,510.25,501.05,501.45,-9.45,-1.85,-,-,-,-,-
Nifty50 PR 1x Inverse,28-11-2016,503.75,504.65,499.7,500.9,-.55,-.11,-,-,-,-,-
Nifty50 PR 1x Inverse,29-11-2016,500.7,500.8,496.7,500.05,-.85,-.17,-,-,-,-,-
Nifty50 PR 1x Inverse,30-11-2016,498.3,500.3,494.5,495.1,-4.95,-.99,-,-,-,-,-
Nifty50 PR 1x Inverse,01-12-2016,494,497.5,493.6,497.1,2,.4,-,-,-,-,-
Nifty50 PR 1x Inverse,02-12-2016,499.55,504.55,499.25,503.6,6.5,1.31,-,-,-,-,-
Nifty50 PR 1x Inverse,05-12-2016,503.7,505.7,500.45,501.2,-2.4,-.48,-,-,-,-,-
Nifty50 PR 1x Inverse,06-12-2016,499.8,501.15,498.25,500.4,-.8,-.16,-,-,-,-,-
Nifty50 PR 1x Inverse,07-12-2016,498.95,504.45,497.6,503.05,2.65,.53,-,-,-,-,-
Nifty50 PR 1x Inverse,08-12-2016,500,500,493.6,494.15,-8.9,-1.77,-,-,-,-,-
Nifty50 PR 1x Inverse,09-12-2016,492.75,494.45,492.55,493.35,-.8,-.16,-,-,-,-,-
Nifty50 PR 1x Inverse,12-12-2016,495.4,499.9,495.4,499,5.65,1.15,-,-,-,-,-
Nifty50 PR 1x Inverse,13-12-2016,497.5,500,495.55,495.95,-3.05,-.61,-,-,-,-,-
Nifty50 PR 1x Inverse,14-12-2016,495.55,499.35,495.55,498.4,2.45,.49,-,-,-,-,-
Nifty50 PR 1x Inverse,15-12-2016,501.8,502.1,495.85,500.25,1.85,.37,-,-,-,-,-
Nifty50 PR 1x Inverse,16-12-2016,498.8,501.9,498.8,501.2,.95,.19,-,-,-,-,-
Nifty50 PR 1x Inverse,19-12-2016,502.25,504.2,501.9,503.6,2.4,.48,-,-,-,-,-
Nifty50 PR 1x Inverse,20-12-2016,503.3,506.25,502.5,505.05,1.45,.29,-,-,-,-,-
Nifty50 PR 1x Inverse,21-12-2016,503.65,506.9,503.3,506.45,1.4,.28,-,-,-,-,-
Nifty50 PR 1x Inverse,22-12-2016,507.65,512.55,507.55,511.7,5.25,1.04,-,-,-,-,-
Nifty50 PR 1x Inverse,23-12-2016,512.2,514.15,509.05,511.35,-.35,-.07,-,-,-,-,-
Nifty50 PR 1x Inverse,26-12-2016,512.9,517.4,512.9,516.55,5.2,1.02,-,-,-,-,-
