SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BAJAJHLDNG,EQ,1473.1,1510,1473.1,1509.3,1510,1504.55,9141,13763187.9,18-APR-2016,832,INE118A01012,
BAJAJHLDNG,EQ,1508.95,1522.9,1500,1507.4,1505,1509.3,15022,22654008.65,20-APR-2016,874,INE118A01012,
BAJAJHLDNG,EQ,1509,1510,1478.7,1499.45,1494,1507.4,4943,7410023.4,21-APR-2016,1287,INE118A01012,
BAJAJHLDNG,EQ,1519.95,1519.95,1476,1482.65,1485,1499.45,4850,7178517.15,22-APR-2016,434,INE118A01012,
BAJAJHLDNG,EQ,1476,1494.85,1475.1,1477.45,1480,1482.65,1301,1925768.75,25-APR-2016,201,INE118A01012,
BAJAJHLDNG,EQ,1477,1491,1461,1467.35,1472,1477.45,105366,155971782.5,26-APR-2016,600,INE118A01012,
BAJAJHLDNG,EQ,1467,1484.75,1451,1455.8,1460,1467.35,9016,13161235.55,27-APR-2016,1001,INE118A01012,
BAJAJHLDNG,EQ,1455,1469,1423,1434.1,1437,1455.8,5909,8509143.3,28-APR-2016,454,INE118A01012,
BAJAJHLDNG,EQ,1464,1464,1430,1438.95,1439.9,1434.1,3236,4672105.5,29-APR-2016,265,INE118A01012,
BAJAJHLDNG,EQ,1438,1459.9,1395.05,1442.1,1432,1438.95,20298,29071917.65,02-MAY-2016,1180,INE118A01012,
BAJAJHLDNG,EQ,1442,1452.95,1425,1435,1431.05,1442.1,5398,7768772.25,03-MAY-2016,715,INE118A01012,
BAJAJHLDNG,EQ,1435.05,1435.05,1415,1419.35,1419,1435,18817,26744243.15,04-MAY-2016,1638,INE118A01012,
BAJAJHLDNG,EQ,1420,1429.9,1406,1409.65,1413.95,1419.35,41892,59258103.65,05-MAY-2016,2162,INE118A01012,
BAJAJHLDNG,EQ,1424.65,1443,1409,1434.6,1439,1409.65,4085,5846922.6,06-MAY-2016,725,INE118A01012,
BAJAJHLDNG,EQ,1453.05,1453.05,1425.5,1430.3,1449.85,1434.6,199989,286157902.2,09-MAY-2016,3765,INE118A01012,
BAJAJHLDNG,EQ,1435,1530.95,1435,1488.1,1498,1430.3,47877,71255242.7,10-MAY-2016,4627,INE118A01012,
BAJAJHLDNG,EQ,1468,1488.95,1465,1478.6,1485,1488.1,2845,4201645.5,11-MAY-2016,313,INE118A01012,
BAJAJHLDNG,EQ,1490,1515,1467,1511.4,1508,1478.6,10722,16012674.95,12-MAY-2016,1369,INE118A01012,
BAJAJHLDNG,EQ,1509.9,1535,1491.05,1520.2,1522,1511.4,310988,471331318.05,13-MAY-2016,1414,INE118A01012,
BAJAJHLDNG,EQ,1512,1574.9,1501,1538.25,1543,1520.2,26468,40811261.7,16-MAY-2016,4202,INE118A01012,
BAJAJHLDNG,EQ,1540,1540,1494.05,1515,1508,1538.25,16252,24707674.45,17-MAY-2016,3891,INE118A01012,
BAJAJHLDNG,EQ,1515,1539.9,1501,1534.05,1539.9,1515,5378,8222780.75,18-MAY-2016,1031,INE118A01012,
BAJAJHLDNG,EQ,1524.05,1527.95,1499.1,1509.95,1516.65,1534.05,23769,36177255.9,19-MAY-2016,1100,INE118A01012,
BAJAJHLDNG,EQ,1520,1520,1481,1481.8,1494,1509.95,4794,7150911.25,20-MAY-2016,715,INE118A01012,
BAJAJHLDNG,EQ,1494,1502.85,1480,1493.7,1480,1481.8,4778,7135414.85,23-MAY-2016,1031,INE118A01012,
BAJAJHLDNG,EQ,1504.95,1518.4,1468.5,1507.65,1509.8,1493.7,3520,5273311.45,24-MAY-2016,543,INE118A01012,
BAJAJHLDNG,EQ,1499.95,1548,1472,1501.75,1507,1507.65,13519,20322951.15,25-MAY-2016,1665,INE118A01012,
BAJAJHLDNG,EQ,1578,1595.6,1520,1530.6,1537,1501.75,28012,43271286.35,26-MAY-2016,3141,INE118A01012,
BAJAJHLDNG,EQ,1540.5,1543.45,1515,1532.95,1534,1530.6,6475,9929833.4,27-MAY-2016,1056,INE118A01012,
BAJAJHLDNG,EQ,1539.65,1548,1507.1,1517.3,1511.85,1532.95,16602,25523700.35,30-MAY-2016,1823,INE118A01012,
BAJAJHLDNG,EQ,1518.55,1538.95,1512.8,1527.7,1530,1517.3,2734,4175050.05,31-MAY-2016,406,INE118A01012,
BAJAJHLDNG,EQ,1538.65,1541.6,1515.05,1518.05,1517.05,1527.7,2511,3825985.05,01-JUN-2016,322,INE118A01012,
BAJAJHLDNG,EQ,1520,1538.8,1505.7,1522,1526.95,1518.05,98480,150603501.35,02-JUN-2016,1572,INE118A01012,
BAJAJHLDNG,EQ,1528,1532.5,1493,1507.05,1503.05,1522,14985,22690563.95,03-JUN-2016,1420,INE118A01012,
BAJAJHLDNG,EQ,1507.15,1554.95,1500,1545,1545,1507.05,6173,9476551.65,06-JUN-2016,658,INE118A01012,
BAJAJHLDNG,EQ,1545,1545,1522,1540.45,1540,1545,55392,85015720.9,07-JUN-2016,2151,INE118A01012,
BAJAJHLDNG,EQ,1539,1550,1525.1,1541.35,1540,1540.45,3564,5491669.05,08-JUN-2016,596,INE118A01012,
BAJAJHLDNG,EQ,1547.7,1555,1542,1548.3,1545,1541.35,2576,3989664.95,09-JUN-2016,419,INE118A01012,
BAJAJHLDNG,EQ,1548,1559.85,1540.05,1550.25,1543,1548.3,16981,26355433.1,10-JUN-2016,901,INE118A01012,
BAJAJHLDNG,EQ,1520.05,1546,1500,1542.35,1544.5,1550.25,2037,3123596.8,13-JUN-2016,382,INE118A01012,
BAJAJHLDNG,EQ,1542.5,1548,1519.95,1529.8,1528.2,1542.35,3276,5027639,14-JUN-2016,440,INE118A01012,
BAJAJHLDNG,EQ,1533.05,1556.5,1527,1534.45,1527,1529.8,18171,28131565.4,15-JUN-2016,861,INE118A01012,
BAJAJHLDNG,EQ,1555,1555,1517.35,1534.65,1533,1534.45,20338,31203708.15,16-JUN-2016,1928,INE118A01012,
BAJAJHLDNG,EQ,1544.95,1566.95,1530,1554.7,1558.3,1534.65,14681,22770216.85,17-JUN-2016,1238,INE118A01012,
BAJAJHLDNG,EQ,1548,1584,1531.1,1578.4,1580,1554.7,487646,769592046.35,20-JUN-2016,1165,INE118A01012,
BAJAJHLDNG,EQ,1577.95,1599.9,1560.1,1590.95,1589.5,1578.4,8260,13088564.35,21-JUN-2016,1299,INE118A01012,
BAJAJHLDNG,EQ,1575,1600,1570.15,1596.15,1595,1590.95,6083,9659660.8,22-JUN-2016,1146,INE118A01012,
BAJAJHLDNG,EQ,1596,1629,1550.45,1565.15,1560,1596.15,5395,8536525.3,23-JUN-2016,1013,INE118A01012,
BAJAJHLDNG,EQ,1549.7,1554.95,1517,1542.85,1545,1565.15,12814,19635299.1,24-JUN-2016,2503,INE118A01012,
BAJAJHLDNG,EQ,1542.05,1580.75,1542,1564.5,1565,1542.85,5994,9390138.2,27-JUN-2016,1154,INE118A01012,
BAJAJHLDNG,EQ,1574.95,1616,1574.95,1585.35,1590,1564.5,15459,24731823.65,28-JUN-2016,3620,INE118A01012,
BAJAJHLDNG,EQ,1586.05,1650,1586,1637.6,1645,1585.35,27196,44349053.9,29-JUN-2016,3979,INE118A01012,
BAJAJHLDNG,EQ,1661,1695.25,1650,1665.15,1658.95,1637.6,30849,51585184,30-JUN-2016,3034,INE118A01012,
BAJAJHLDNG,EQ,1673.95,1720,1673.95,1681.05,1683.2,1665.15,20327,34258944.05,01-JUL-2016,3998,INE118A01012,
BAJAJHLDNG,EQ,1683.2,1715.95,1665,1673.55,1665,1681.05,7374,12446583.9,04-JUL-2016,1305,INE118A01012,
BAJAJHLDNG,EQ,1675.15,1688.45,1610.35,1620.4,1618.95,1673.55,12124,19852227.25,05-JUL-2016,2209,INE118A01012,
BAJAJHLDNG,EQ,1620.05,1635,1601.25,1607.35,1605.5,1620.4,6145,9938870.25,07-JUL-2016,1529,INE118A01012,
BAJAJHLDNG,EQ,1623,1623,1576.6,1600.95,1600,1607.35,34063,54112372.85,08-JUL-2016,1157,INE118A01012,
BAJAJHLDNG,EQ,1603,1699.9,1603,1659.1,1661,1600.95,39429,65546974.95,11-JUL-2016,3809,INE118A01012,
BAJAJHLDNG,EQ,1689.95,1689.95,1625,1631.05,1631,1659.1,18119,29890956.7,12-JUL-2016,3679,INE118A01012,
BAJAJHLDNG,EQ,1642,1655.05,1612.25,1625,1625,1631.05,8120,13225359.5,13-JUL-2016,1400,INE118A01012,
BAJAJHLDNG,EQ,1625,1632,1611.25,1618.95,1620,1625,26880,43520120.9,14-JUL-2016,5050,INE118A01012,
BAJAJHLDNG,EQ,1618.55,1622,1601.1,1613.25,1610.1,1618.95,22229,35914145.1,15-JUL-2016,3914,INE118A01012,
BAJAJHLDNG,EQ,1613.5,1674,1613.5,1631.25,1627.35,1613.25,42919,70432122.7,18-JUL-2016,2445,INE118A01012,
BAJAJHLDNG,EQ,1641,1650,1622.25,1626.1,1629.3,1631.25,11363,18546334.75,19-JUL-2016,1176,INE118A01012,
BAJAJHLDNG,EQ,1627.1,1669.9,1623.5,1661.7,1664.95,1626.1,24415,40214661.15,20-JUL-2016,1584,INE118A01012,
BAJAJHLDNG,EQ,1662.05,1714.5,1662.05,1705.55,1707,1661.7,79708,135374078.55,21-JUL-2016,4485,INE118A01012,
BAJAJHLDNG,EQ,1707.1,1798,1707.1,1788.85,1775.1,1705.55,71595,126209523.65,22-JUL-2016,6469,INE118A01012,
BAJAJHLDNG,EQ,1818.9,1830,1747,1808.6,1824,1788.85,34729,61962031.7,25-JUL-2016,3692,INE118A01012,
BAJAJHLDNG,EQ,1808,1855,1777,1829.75,1826,1808.6,129115,234988068.4,26-JUL-2016,6724,INE118A01012,
BAJAJHLDNG,EQ,1840,1897.1,1814.4,1844.55,1850,1829.75,68759,128336191.4,27-JUL-2016,6487,INE118A01012,
BAJAJHLDNG,EQ,1821.7,1821.7,1742.5,1799.95,1810,1844.55,73740,132454395.5,28-JUL-2016,8160,INE118A01012,
BAJAJHLDNG,EQ,1819,1833,1796.8,1807.7,1810,1799.95,43843,79450348,29-JUL-2016,7826,INE118A01012,
BAJAJHLDNG,EQ,1811.25,1855,1811.25,1838.7,1855,1807.7,28650,52619174.15,01-AUG-2016,4330,INE118A01012,
BAJAJHLDNG,EQ,1849.8,1865.1,1770.75,1788.2,1784,1838.7,64464,118865183.55,02-AUG-2016,8083,INE118A01012,
BAJAJHLDNG,EQ,1790.1,1809.9,1773.95,1781.6,1785,1788.2,16869,30101950.3,03-AUG-2016,2565,INE118A01012,
BAJAJHLDNG,EQ,1808.7,1815,1782,1801.4,1800,1781.6,16566,29797976.85,04-AUG-2016,3181,INE118A01012,
BAJAJHLDNG,EQ,1805.1,1817.75,1798,1800.8,1803.1,1801.4,31359,56531528.15,05-AUG-2016,4625,INE118A01012,
BAJAJHLDNG,EQ,1810.05,1825,1799,1818.3,1807,1800.8,22205,40146007.95,08-AUG-2016,3978,INE118A01012,
BAJAJHLDNG,EQ,1806.65,1824,1778.3,1808.25,1810.05,1818.3,11301,20354844.85,09-AUG-2016,2602,INE118A01012,
BAJAJHLDNG,EQ,1797.15,1820,1776.35,1798.2,1819,1808.25,9609,17215854.2,10-AUG-2016,1718,INE118A01012,
BAJAJHLDNG,EQ,1800.05,1824.9,1800,1814.6,1811.95,1798.2,46244,83450750.4,11-AUG-2016,3115,INE118A01012,
BAJAJHLDNG,EQ,1814,1827.95,1800,1816.45,1822,1814.6,20033,36272379.4,12-AUG-2016,4459,INE118A01012,
BAJAJHLDNG,EQ,1816,1816,1800,1808.9,1800,1816.45,30209,54643803.5,16-AUG-2016,4588,INE118A01012,
BAJAJHLDNG,EQ,1809.9,1818,1785,1797.4,1797.65,1808.9,46212,83588702.45,17-AUG-2016,3311,INE118A01012,
BAJAJHLDNG,EQ,1804.15,1833.85,1787,1791.75,1800,1797.4,32983,59274962.05,18-AUG-2016,2822,INE118A01012,
BAJAJHLDNG,EQ,1800.9,1824.75,1790.35,1810.2,1805,1791.75,13936,25189213.85,19-AUG-2016,2597,INE118A01012,
BAJAJHLDNG,EQ,1809.9,1816,1782.1,1790.6,1790.1,1810.2,10867,19494575.5,22-AUG-2016,1676,INE118A01012,
BAJAJHLDNG,EQ,1792.15,1802.95,1770.1,1785.45,1792,1790.6,9658,17197913.15,23-AUG-2016,1322,INE118A01012,
BAJAJHLDNG,EQ,1790.95,1795,1766.15,1780.85,1790,1785.45,7416,13185196.3,24-AUG-2016,1668,INE118A01012,
BAJAJHLDNG,EQ,1840,1894.85,1795,1798.25,1799,1780.85,56126,102616999.4,25-AUG-2016,9761,INE118A01012,
BAJAJHLDNG,EQ,1812.25,1824.05,1796,1806.9,1800.1,1798.25,14116,25470668.75,26-AUG-2016,2854,INE118A01012,
BAJAJHLDNG,EQ,1810,1810,1782.05,1791.25,1782.25,1806.9,12475,22416408.4,29-AUG-2016,2240,INE118A01012,
BAJAJHLDNG,EQ,1790,1806.35,1789.05,1799.85,1800,1791.25,48347,86944098.15,30-AUG-2016,3261,INE118A01012,
BAJAJHLDNG,EQ,1808.75,1822.5,1799.1,1808.25,1804,1799.85,18335,33141973.45,31-AUG-2016,2358,INE118A01012,
BAJAJHLDNG,EQ,1806.7,1839.9,1797,1820.95,1834,1808.25,53091,95873689.7,01-SEP-2016,2976,INE118A01012,
BAJAJHLDNG,EQ,1829,1925,1821,1869.75,1872.75,1820.95,73929,139323681.05,02-SEP-2016,6298,INE118A01012,
BAJAJHLDNG,EQ,1894.7,1924,1851,1868.6,1870,1869.75,27099,50816746.55,06-SEP-2016,4268,INE118A01012,
BAJAJHLDNG,EQ,1869.9,1875,1840.2,1866.8,1863,1868.6,9576,17822718.4,07-SEP-2016,1918,INE118A01012,
BAJAJHLDNG,EQ,1867,1908,1845.5,1895.55,1900,1866.8,37323,69913421.35,08-SEP-2016,2802,INE118A01012,
BAJAJHLDNG,EQ,1894.95,1911,1863.15,1868.1,1870,1895.55,19105,35847917.4,09-SEP-2016,2735,INE118A01012,
BAJAJHLDNG,EQ,1828,1864.3,1805,1831.8,1835,1868.1,17907,32854961.45,12-SEP-2016,2202,INE118A01012,
BAJAJHLDNG,EQ,1832.3,1849,1830,1843.05,1845,1831.8,17847,32767383.7,14-SEP-2016,3062,INE118A01012,
BAJAJHLDNG,EQ,1843.05,1896,1833.05,1864,1870,1843.05,10604,19689782.75,15-SEP-2016,1778,INE118A01012,
BAJAJHLDNG,EQ,1863.95,1880,1760.35,1796.65,1829,1864,125326,226214923.9,16-SEP-2016,13832,INE118A01012,
BAJAJHLDNG,EQ,1836,1852.95,1803.25,1843.6,1847,1796.65,23067,42464906.55,19-SEP-2016,3856,INE118A01012,
BAJAJHLDNG,EQ,1830.05,1850.35,1830.05,1839.95,1840,1843.6,19886,36597591.15,20-SEP-2016,1601,INE118A01012,
BAJAJHLDNG,EQ,1840,1893,1840,1849.95,1852,1839.95,35042,65383648.05,21-SEP-2016,4481,INE118A01012,
BAJAJHLDNG,EQ,1870,1870.05,1820.05,1840.1,1849,1849.95,29137,53540928.2,22-SEP-2016,7077,INE118A01012,
BAJAJHLDNG,EQ,1868.9,1897.05,1843.4,1872,1867,1840.1,67676,126947049.15,23-SEP-2016,6412,INE118A01012,
BAJAJHLDNG,EQ,1898.95,1898.95,1861.6,1880.25,1879.75,1872,22521,42299511.55,26-SEP-2016,4675,INE118A01012,
BAJAJHLDNG,EQ,1882.05,1953.5,1882.05,1905.05,1901,1880.25,85088,163508827.2,27-SEP-2016,8480,INE118A01012,
BAJAJHLDNG,EQ,1908,1964,1908,1950,1950,1905.05,78702,153565545.35,28-SEP-2016,3156,INE118A01012,
BAJAJHLDNG,EQ,1955,1965,1836.6,1905,1909.95,1950,47696,90923208.65,29-SEP-2016,8534,INE118A01012,
BAJAJHLDNG,EQ,1905,1925,1865,1909.6,1903,1905,11327,21538397,30-SEP-2016,3766,INE118A01012,
BAJAJHLDNG,EQ,1871,1952,1871,1938.2,1930,1909.6,43295,83958221.2,03-OCT-2016,3505,INE118A01012,
BAJAJHLDNG,EQ,1956,2000,1935,1991.7,1997.05,1938.2,30128,59282787.2,04-OCT-2016,4789,INE118A01012,
BAJAJHLDNG,EQ,2009,2241.95,1999,2130.4,2128,1991.7,134855,285152371.35,05-OCT-2016,9919,INE118A01012,
BAJAJHLDNG,EQ,2147,2197,2070.2,2094.75,2101,2130.4,43960,93968591.65,06-OCT-2016,7933,INE118A01012,
BAJAJHLDNG,EQ,2118,2120,2048,2053.8,2061,2094.75,41627,86633077.7,07-OCT-2016,4423,INE118A01012,
BAJAJHLDNG,EQ,2074.9,2074.9,1990,2005.8,2005,2053.8,144268,290182892.25,10-OCT-2016,7582,INE118A01012,
BAJAJHLDNG,EQ,2018,2023,1980,2018.45,2021.6,2005.8,27137,54462913.75,13-OCT-2016,3472,INE118A01012,
BAJAJHLDNG,EQ,2021.6,2109,2005.1,2086.85,2086.05,2018.45,68810,142774587.95,14-OCT-2016,6259,INE118A01012,
BAJAJHLDNG,EQ,2087.05,2169.85,2085.1,2100,2101.95,2086.85,63972,136637084.2,17-OCT-2016,6066,INE118A01012,
BAJAJHLDNG,EQ,2124,2187,2082.6,2106.6,2105,2100,37941,80305569.25,18-OCT-2016,4369,INE118A01012,
BAJAJHLDNG,EQ,2120,2138.7,2095,2106.6,2115,2106.6,18786,39595377.05,19-OCT-2016,2062,INE118A01012,
BAJAJHLDNG,EQ,2119.9,2143,2104.3,2131.7,2124,2106.6,51248,109135413.25,20-OCT-2016,3921,INE118A01012,
BAJAJHLDNG,EQ,2131,2199,2115.05,2172.6,2155,2131.7,44807,96484514.1,21-OCT-2016,3149,INE118A01012,
BAJAJHLDNG,EQ,2156.15,2189.95,2126,2155,2139,2172.6,27046,58691546.25,24-OCT-2016,2927,INE118A01012,
BAJAJHLDNG,EQ,2145,2197.95,2139.95,2169.15,2168,2155,68630,149325626.15,25-OCT-2016,5558,INE118A01012,
BAJAJHLDNG,EQ,2184.65,2238.95,2143.05,2159.15,2160,2169.15,63416,139089604.45,26-OCT-2016,6983,INE118A01012,
