SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DIGJAMLTD,EQ,11.75,11.95,10.95,11.15,11.2,11.55,632628,7102977.6,08-MAR-2017,1266,INE731U01010,
DIGJAMLTD,EQ,11.1,11.4,11.1,11.2,11.25,11.15,192226,2159542.95,09-MAR-2017,356,INE731U01010,
DIGJAMLTD,EQ,11.25,11.6,11.15,11.35,11.3,11.2,135021,1532587,10-MAR-2017,380,INE731U01010,
DIGJAMLTD,EQ,11.6,11.7,11.3,11.4,11.35,11.35,82570,944677.45,14-MAR-2017,232,INE731U01010,
DIGJAMLTD,EQ,11.4,11.5,10.95,11,11,11.4,271094,3003308.75,15-MAR-2017,539,INE731U01010,
DIGJAMLTD,EQ,11.1,11.95,11.1,11.7,11.7,11,409059,4748912,16-MAR-2017,972,INE731U01010,
DIGJAMLTD,EQ,11.7,11.9,11.45,11.55,11.5,11.7,247863,2886687.65,17-MAR-2017,534,INE731U01010,
DIGJAMLTD,EQ,11.55,11.7,11.35,11.4,11.4,11.55,92287,1061611.3,20-MAR-2017,277,INE731U01010,
DIGJAMLTD,EQ,11.35,11.75,11.2,11.6,11.6,11.4,186538,2147300,21-MAR-2017,430,INE731U01010,
DIGJAMLTD,EQ,11.4,11.55,11.25,11.3,11.3,11.6,135566,1540070.1,22-MAR-2017,315,INE731U01010,
DIGJAMLTD,EQ,11.3,11.75,11.3,11.5,11.45,11.3,75107,867993.2,23-MAR-2017,200,INE731U01010,
DIGJAMLTD,EQ,11.45,11.6,11.25,11.3,11.35,11.5,110985,1266912.55,24-MAR-2017,272,INE731U01010,
DIGJAMLTD,EQ,11.25,11.45,11.15,11.25,11.3,11.3,209755,2368899,27-MAR-2017,340,INE731U01010,
DIGJAMLTD,EQ,11.45,11.8,11.35,11.5,11.55,11.25,147154,1707479.85,28-MAR-2017,304,INE731U01010,
DIGJAMLTD,EQ,11.55,11.55,11.1,11.15,11.25,11.5,191931,2159409.85,29-MAR-2017,332,INE731U01010,
DIGJAMLTD,EQ,11.35,11.7,11.25,11.55,11.6,11.15,144115,1662829.25,30-MAR-2017,254,INE731U01010,
DIGJAMLTD,EQ,11.45,11.65,11.35,11.55,11.5,11.55,122384,1408192.1,31-MAR-2017,208,INE731U01010,
DIGJAMLTD,EQ,11.55,11.9,11.25,11.85,11.85,11.55,161467,1897945.45,03-APR-2017,404,INE731U01010,
DIGJAMLTD,EQ,11.65,13.45,11.65,12.85,13,11.85,887122,11277130.9,05-APR-2017,1946,INE731U01010,
DIGJAMLTD,EQ,12.9,13.75,12.9,13.1,13.15,12.85,784938,10424047.2,06-APR-2017,1491,INE731U01010,
DIGJAMLTD,EQ,12.9,13.85,12.7,13.05,12.95,13.1,865790,11501610.4,07-APR-2017,1368,INE731U01010,
DIGJAMLTD,EQ,13.05,13.75,13.05,13.5,13.7,13.05,623582,8409459.4,10-APR-2017,923,INE731U01010,
DIGJAMLTD,EQ,13.5,14.6,13.5,14.35,14.4,13.5,928484,13263262.5,11-APR-2017,1729,INE731U01010,
DIGJAMLTD,EQ,14.4,14.5,13.5,13.8,13.8,14.35,334295,4635273.6,12-APR-2017,660,INE731U01010,
DIGJAMLTD,EQ,13.95,14.35,13.6,13.75,13.9,13.8,213065,2983628.05,13-APR-2017,580,INE731U01010,
DIGJAMLTD,EQ,13.75,14.1,13.75,13.95,14.1,13.75,205881,2876333.4,17-APR-2017,340,INE731U01010,
DIGJAMLTD,EQ,14.05,14.85,13.85,14,13.85,13.95,563504,8090836,18-APR-2017,1211,INE731U01010,
DIGJAMLTD,EQ,13.9,14.5,13.9,14,14,14,295356,4185401.5,19-APR-2017,579,INE731U01010,
DIGJAMLTD,EQ,14.1,14.25,13.95,14.1,14.1,14,133616,1887181.6,20-APR-2017,323,INE731U01010,
DIGJAMLTD,EQ,14,16.5,14,16.05,15.9,14.1,3613743,56825661.35,21-APR-2017,5723,INE731U01010,
DIGJAMLTD,EQ,16.1,16.4,15.5,15.6,15.5,16.05,871367,13933717.25,24-APR-2017,2204,INE731U01010,
DIGJAMLTD,EQ,15.75,16.25,15.5,15.95,15.95,15.6,583400,9302493.1,25-APR-2017,1475,INE731U01010,
DIGJAMLTD,EQ,16,16.2,15,15.25,15.4,15.95,476354,7392521.1,26-APR-2017,1177,INE731U01010,
DIGJAMLTD,EQ,15.2,15.65,15.15,15.4,15.45,15.25,184708,2846618.65,27-APR-2017,566,INE731U01010,
DIGJAMLTD,EQ,15.3,15.9,15.2,15.4,15.45,15.4,252783,3939068.65,28-APR-2017,752,INE731U01010,
DIGJAMLTD,EQ,15,16.15,15,15.8,15.8,15.4,505845,7946839.75,02-MAY-2017,1039,INE731U01010,
DIGJAMLTD,EQ,15.9,16.7,15.75,16.5,16.35,15.8,902497,14756909.5,03-MAY-2017,2131,INE731U01010,
DIGJAMLTD,EQ,16.3,17.35,16.3,16.65,16.6,16.5,825688,13951044.65,04-MAY-2017,1814,INE731U01010,
DIGJAMLTD,EQ,16.7,16.75,15.5,15.6,15.65,16.65,448319,7151108.5,05-MAY-2017,1049,INE731U01010,
DIGJAMLTD,EQ,15.75,16.9,15.5,16.5,16.45,15.6,754699,12330567.1,08-MAY-2017,1634,INE731U01010,
DIGJAMLTD,EQ,16.4,17.7,16.2,16.75,16.75,16.5,1045928,17695404.95,09-MAY-2017,2318,INE731U01010,
DIGJAMLTD,EQ,16.8,17.15,16.5,16.65,16.6,16.75,360143,6062009.95,10-MAY-2017,882,INE731U01010,
DIGJAMLTD,EQ,16.65,16.8,15.9,16.1,15.95,16.65,446481,7288046.3,11-MAY-2017,1298,INE731U01010,
DIGJAMLTD,EQ,15.9,16.3,15.1,15.7,15.65,16.1,418758,6559270.7,12-MAY-2017,1128,INE731U01010,
DIGJAMLTD,EQ,15.9,16.2,15.4,15.75,15.5,15.7,290190,4603969.85,15-MAY-2017,821,INE731U01010,
DIGJAMLTD,EQ,15.7,15.85,15.35,15.5,15.65,15.75,192886,2999730.45,16-MAY-2017,493,INE731U01010,
DIGJAMLTD,EQ,15.45,15.85,15.45,15.55,15.45,15.5,134986,2111391.7,17-MAY-2017,435,INE731U01010,
DIGJAMLTD,EQ,15.2,15.8,14.8,14.95,15.1,15.55,322906,4910749.45,18-MAY-2017,844,INE731U01010,
DIGJAMLTD,EQ,15.25,15.5,14.5,14.7,14.8,14.95,275031,4119134.8,19-MAY-2017,816,INE731U01010,
DIGJAMLTD,EQ,14.8,15,14.15,14.25,14.2,14.7,140600,2038917.35,22-MAY-2017,422,INE731U01010,
DIGJAMLTD,EQ,14.1,14.1,13.05,13.35,13.3,14.25,400180,5385195.9,23-MAY-2017,1215,INE731U01010,
