SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RUSHIL,EQ,199,204.9,174.6,189,186.9,196.85,160717,30401396.5,12-FEB-2016,4014,INE573K01017,
RUSHIL,EQ,193,216.7,193,215.25,214.3,189,351309,74101818.2,15-FEB-2016,5298,INE573K01017,
RUSHIL,EQ,220,230,216.1,228.2,229.5,215.25,436557,98089151.35,16-FEB-2016,8161,INE573K01017,
RUSHIL,EQ,234,242.5,226.3,239.9,242,228.2,424527,99820760.95,17-FEB-2016,9230,INE573K01017,
RUSHIL,EQ,245,265.95,242.3,263.85,265.55,239.9,614976,156995410.85,18-FEB-2016,10863,INE573K01017,
RUSHIL,EQ,270,271.7,253.2,263.3,263.95,263.85,600700,158892619.35,19-FEB-2016,11199,INE573K01017,
RUSHIL,EQ,262.1,291.75,262.1,290.5,290.6,263.3,832676,236734277.05,22-FEB-2016,17438,INE573K01017,
RUSHIL,EQ,292.85,309.8,291,308.05,309.8,290.5,1148735,346343229.5,23-FEB-2016,20472,INE573K01017,
RUSHIL,EQ,306.9,316.2,303.7,310.6,309.9,308.05,1053356,328477495.8,24-FEB-2016,18693,INE573K01017,
RUSHIL,EQ,310.05,316.8,303.55,308.65,311,310.6,446321,138598053.6,25-FEB-2016,9047,INE573K01017,
RUSHIL,EQ,309.9,313.9,288,295.6,295,308.65,329499,99923855.65,26-FEB-2016,7803,INE573K01017,
RUSHIL,EQ,291,299.35,261,294.7,295.4,295.6,272769,78524097.2,29-FEB-2016,7364,INE573K01017,
RUSHIL,EQ,295,315.5,295,312.15,308,294.7,317744,97588638.9,01-MAR-2016,5894,INE573K01017,
RUSHIL,EQ,313.7,316.45,296.3,299.75,299,312.15,419178,128174687.85,02-MAR-2016,9871,INE573K01017,
RUSHIL,EQ,299.9,303.75,277.5,280.75,280,299.75,327514,94691280.55,03-MAR-2016,5643,INE573K01017,
RUSHIL,EQ,282,287.8,278,281.5,280.1,280.75,215149,60627383.15,04-MAR-2016,4883,INE573K01017,
RUSHIL,EQ,282.2,290,274.3,284.4,285,281.5,262264,73799484.8,08-MAR-2016,5566,INE573K01017,
RUSHIL,EQ,285,301.95,274.25,275,275.05,284.4,817768,231609859.85,09-MAR-2016,15742,INE573K01017,
RUSHIL,EQ,274.7,314.8,261,262.6,262,275,2749864,787044009.3,10-MAR-2016,52126,INE573K01017,
RUSHIL,EQ,264.8,273.55,242.2,247.15,245,262.6,1139765,290857825.65,11-MAR-2016,25737,INE573K01017,
RUSHIL,EQ,247.65,257.9,237,244.5,243.25,247.15,855233,211864226.7,14-MAR-2016,20150,INE573K01017,
RUSHIL,EQ,244.8,244.8,210,215.55,215.05,244.5,1162980,260029509.9,15-MAR-2016,21117,INE573K01017,
RUSHIL,EQ,216,249.8,212,246.75,245,215.55,2659615,623173800.75,16-MAR-2016,48353,INE573K01017,
RUSHIL,EQ,250,255.6,200,202.95,202,246.75,3082741,679953855.6,17-MAR-2016,51088,INE573K01017,
RUSHIL,EQ,204,213.85,195,209.45,208.6,202.95,2904403,598682167.05,18-MAR-2016,50067,INE573K01017,
RUSHIL,EQ,211.15,214.5,185.5,186.9,186,209.45,2365670,458693808.35,21-MAR-2016,37750,INE573K01017,
RUSHIL,EQ,188.75,194.7,183.25,186.45,185.9,186.9,1366094,257397226.45,22-MAR-2016,25445,INE573K01017,
RUSHIL,EQ,187.4,196,185.5,195.1,195.1,186.45,1200326,230949987.85,23-MAR-2016,18737,INE573K01017,
RUSHIL,EQ,196.55,212.8,193.5,210.3,209.8,195.1,1968184,405242265.3,28-MAR-2016,33397,INE573K01017,
RUSHIL,EQ,212.4,217.8,205.2,211.5,212.05,210.3,1326530,280897047.2,29-MAR-2016,23015,INE573K01017,
RUSHIL,EQ,217.8,217.8,205.2,207.2,207,211.5,477769,99864884.1,30-MAR-2016,10959,INE573K01017,
RUSHIL,EQ,209.85,214.5,200,200.4,200.05,207.2,841899,172045688.15,31-MAR-2016,15467,INE573K01017,
RUSHIL,EQ,202.1,207,198,202.25,201.85,200.4,430505,87283158.75,01-APR-2016,10747,INE573K01017,
RUSHIL,EQ,202.5,206.3,200,201.6,201.5,202.25,246074,49898785.25,04-APR-2016,7550,INE573K01017,
RUSHIL,EQ,201.95,211.8,195,210.35,211.8,201.6,703748,145290036.6,05-APR-2016,12637,INE573K01017,
RUSHIL,EQ,211.6,219.8,209,210.65,211.05,210.35,752918,161109825.85,06-APR-2016,14240,INE573K01017,
RUSHIL,EQ,212,223.8,208.5,220.85,220.55,210.65,1103342,241925216.2,07-APR-2016,17645,INE573K01017,
RUSHIL,EQ,221.1,234.4,218,232.5,233,220.85,979482,223878044.3,08-APR-2016,14954,INE573K01017,
RUSHIL,EQ,233,253.9,227.1,250.2,250,232.5,1824763,442532069.1,11-APR-2016,33532,INE573K01017,
RUSHIL,EQ,251.8,259.3,232,232.45,232.1,250.2,1523890,370718824.7,12-APR-2016,27495,INE573K01017,
RUSHIL,EQ,234.95,242.5,229.1,240,242,232.45,771269,183072087.25,13-APR-2016,13983,INE573K01017,
RUSHIL,EQ,242.05,248,237,238.7,237.85,240,409859,98779340.65,18-APR-2016,7390,INE573K01017,
RUSHIL,EQ,240.5,245,236.05,237.65,237.5,238.7,227348,54627019.45,20-APR-2016,5861,INE573K01017,
RUSHIL,EQ,239.7,241.9,233.25,234.45,234.15,237.65,152791,36299437.85,21-APR-2016,4290,INE573K01017,
RUSHIL,EQ,234.85,262.45,233.55,259.05,258.85,234.45,1703850,433558692.45,22-APR-2016,28749,INE573K01017,
RUSHIL,EQ,260.4,266.7,254,256.45,255.9,259.05,912227,236611883.05,25-APR-2016,16812,INE573K01017,
RUSHIL,EQ,256.4,279.5,255.1,275.25,274.9,256.45,1521295,413044586.3,26-APR-2016,22967,INE573K01017,
RUSHIL,EQ,274.95,285,273.5,282.75,282.8,275.25,1160739,325184863.35,27-APR-2016,18694,INE573K01017,
RUSHIL,EQ,282,287.7,280.1,282.2,282.85,282.75,560223,159156047.8,28-APR-2016,9095,INE573K01017,
RUSHIL,EQ,282,293.95,281.9,288.45,288,282.2,879248,253029070.7,29-APR-2016,12238,INE573K01017,
RUSHIL,EQ,287,303.5,286.5,300.65,302,288.45,928615,275921996.45,02-MAY-2016,14848,INE573K01017,
RUSHIL,EQ,301.95,306.35,290.5,293,293.1,300.65,560702,168206881.15,03-MAY-2016,11119,INE573K01017,
RUSHIL,EQ,294.3,306.7,294.3,304.45,305,293,703050,212220094.6,04-MAY-2016,11331,INE573K01017,
RUSHIL,EQ,307.5,324.5,306.15,322,323.9,304.45,1398640,442789740.95,05-MAY-2016,20828,INE573K01017,
RUSHIL,EQ,320.7,323.85,315,318.05,317,322,528870,169015919.7,06-MAY-2016,7701,INE573K01017,
RUSHIL,EQ,319.8,347.8,315.4,319.95,318.6,318.05,1423719,466268162.2,09-MAY-2016,26605,INE573K01017,
RUSHIL,EQ,321.45,340.9,321.4,335.15,334,319.95,1306266,434924296.7,10-MAY-2016,23737,INE573K01017,
RUSHIL,EQ,332,340.8,322.65,326.95,327.1,335.15,609581,202626843.4,11-MAY-2016,11125,INE573K01017,
RUSHIL,EQ,328.75,336.95,319,323.2,325.05,326.95,588445,192823421.05,12-MAY-2016,11401,INE573K01017,
RUSHIL,EQ,323.5,326.9,311.85,319.45,319.75,323.2,439007,140598628.65,13-MAY-2016,9086,INE573K01017,
RUSHIL,EQ,320.9,330,317.4,326.25,326,319.45,459263,149316379.35,16-MAY-2016,11475,INE573K01017,
RUSHIL,EQ,327.6,329,320.5,323.15,322,326.25,254148,82594171.4,17-MAY-2016,5088,INE573K01017,
RUSHIL,EQ,321.9,337,317.1,334.2,333.45,323.15,741956,244944193.55,18-MAY-2016,15384,INE573K01017,
RUSHIL,EQ,335.15,337,330.35,334.95,335.65,334.2,316982,105879372.3,19-MAY-2016,6325,INE573K01017,
RUSHIL,EQ,336,342,328.55,333.8,330.15,334.95,365704,122323259.3,20-MAY-2016,6736,INE573K01017,
RUSHIL,EQ,330.2,337.8,328,333.95,333.5,333.8,345255,114870558.1,23-MAY-2016,4541,INE573K01017,
RUSHIL,EQ,336,367.4,335.6,364.7,364,333.95,2008658,708542685.55,24-MAY-2016,33921,INE573K01017,
RUSHIL,EQ,367.95,376.45,353.8,369.15,366,364.7,1362686,503760824.75,25-MAY-2016,23445,INE573K01017,
RUSHIL,EQ,341.25,368.8,341.25,363.35,365.5,369.15,454201,164585104.95,26-MAY-2016,7656,INE573K01017,
RUSHIL,EQ,365.8,381.9,365.8,375.65,376,363.35,647463,243230275.8,27-MAY-2016,12102,INE573K01017,
RUSHIL,EQ,377.95,379.1,368.1,371.2,368.5,375.65,390816,145507088.75,30-MAY-2016,5448,INE573K01017,
RUSHIL,EQ,371,379.9,366,368.15,369.6,371.2,550109,206052299.25,31-MAY-2016,7599,INE573K01017,
RUSHIL,EQ,369.95,402.7,369.9,389.65,388,368.15,1290680,501511617.55,01-JUN-2016,23989,INE573K01017,
RUSHIL,EQ,386,419.8,383,416.05,414,389.65,2085088,838677729.85,02-JUN-2016,39190,INE573K01017,
RUSHIL,EQ,414,418,365,371.65,377.5,416.05,1815825,696862853.8,03-JUN-2016,34221,INE573K01017,
RUSHIL,EQ,373,424,373,422.8,421,371.65,2490140,1018837079.55,06-JUN-2016,42831,INE573K01017,
RUSHIL,EQ,422,425.8,405.05,419.65,417.85,422.8,1075054,447668540.9,07-JUN-2016,19498,INE573K01017,
RUSHIL,EQ,418.8,433.6,415,426.55,424,419.65,1060835,451511069.6,08-JUN-2016,22520,INE573K01017,
RUSHIL,EQ,425.5,443.55,425,437.45,435,426.55,1022543,445033741.5,09-JUN-2016,17640,INE573K01017,
RUSHIL,EQ,436.85,443.85,430,434.15,438,437.45,611850,267828749.35,10-JUN-2016,12511,INE573K01017,
RUSHIL,EQ,433,439.9,432,433.95,432.75,434.15,387680,168925241.8,13-JUN-2016,5812,INE573K01017,
RUSHIL,EQ,435,452,433.1,448.45,447,433.95,547548,242515664.05,14-JUN-2016,9462,INE573K01017,
RUSHIL,EQ,450.2,481,441.15,466.6,465.95,448.45,1528782,711158113.5,15-JUN-2016,28749,INE573K01017,
RUSHIL,EQ,466,472.7,427.05,432.05,430,466.6,975298,432636534.15,16-JUN-2016,19807,INE573K01017,
RUSHIL,EQ,433,442,400,429.95,429,432.05,981297,421782553,17-JUN-2016,16980,INE573K01017,
RUSHIL,EQ,421.65,443.7,421,425.65,424.9,429.95,439166,189571918.15,20-JUN-2016,8279,INE573K01017,
RUSHIL,EQ,428.85,454,412.25,449.7,447.55,425.65,1542704,676902878.7,21-JUN-2016,30883,INE573K01017,
RUSHIL,EQ,450,467.85,440,456.8,455,449.7,1085083,496971549.9,22-JUN-2016,18152,INE573K01017,
RUSHIL,EQ,451.5,462.8,442,449.45,450,456.8,783633,355857109.1,23-JUN-2016,13193,INE573K01017,
RUSHIL,EQ,442,448,425,430.55,431,449.45,399169,172066007.7,24-JUN-2016,7341,INE573K01017,
RUSHIL,EQ,434.5,447.2,412.1,415.8,414,430.55,899208,382019450.4,27-JUN-2016,17606,INE573K01017,
RUSHIL,EQ,418.9,459.4,412.5,454.35,450,415.8,1305191,573553388.6,28-JUN-2016,24612,INE573K01017,
RUSHIL,EQ,453.85,460,443.5,449.7,449,454.35,820430,371213066.1,29-JUN-2016,16071,INE573K01017,
RUSHIL,EQ,451.9,459,443.1,449.35,451,449.7,515901,233435468.2,30-JUN-2016,8565,INE573K01017,
RUSHIL,EQ,451,478.85,450,468.9,467.2,449.35,1050190,491770024.8,01-JUL-2016,20626,INE573K01017,
RUSHIL,EQ,468.5,475,467,468.8,467.9,468.9,440517,207424372.5,04-JUL-2016,6255,INE573K01017,
RUSHIL,EQ,468.7,471.15,446.5,451.95,449.8,468.8,422264,192577366.65,05-JUL-2016,8039,INE573K01017,
RUSHIL,EQ,451,456,436,439.75,438.65,451.95,372353,165113042.05,07-JUL-2016,7313,INE573K01017,
RUSHIL,EQ,438.9,440,426,431.75,430.45,439.75,269826,116973161.25,08-JUL-2016,5092,INE573K01017,
RUSHIL,EQ,434.9,445,423.1,423.7,423.35,431.75,500736,215882846.15,11-JUL-2016,8749,INE573K01017,
RUSHIL,EQ,426.85,434,421.25,424.75,423,423.7,320547,137164060.5,12-JUL-2016,6008,INE573K01017,
RUSHIL,EQ,425.25,435,419.5,423.05,422,424.75,351942,148702903,13-JUL-2016,5869,INE573K01017,
RUSHIL,EQ,423.7,426.9,405.5,409,407.95,423.05,468099,193773910.75,14-JUL-2016,9728,INE573K01017,
RUSHIL,EQ,412.45,424,407.5,414.2,415,409,632327,262331198.9,15-JUL-2016,14112,INE573K01017,
RUSHIL,EQ,416.75,421.4,407,409.65,408.95,414.2,148436,61630713.1,18-JUL-2016,4113,INE573K01017,
RUSHIL,EQ,411.15,415.8,406.5,409.8,408.3,409.65,237775,97644256.65,19-JUL-2016,4870,INE573K01017,
RUSHIL,EQ,408.35,424.35,407,420.45,422.6,409.8,413167,172260444.65,20-JUL-2016,7058,INE573K01017,
RUSHIL,EQ,422.6,428.7,402.65,414.25,414,420.45,398734,167259917.25,21-JUL-2016,6052,INE573K01017,
RUSHIL,EQ,416.5,417.9,413,413.25,413.8,414.25,237719,98451010.7,22-JUL-2016,4244,INE573K01017,
RUSHIL,EQ,415,418.7,412.6,413.4,413,413.25,270557,112228767.3,25-JUL-2016,2145,INE573K01017,
RUSHIL,EQ,416,416.8,412.5,412.65,412.95,413.4,125276,51739341.85,26-JUL-2016,1233,INE573K01017,
RUSHIL,EQ,412,434.65,412,428.4,428,412.65,550626,235285296.3,27-JUL-2016,8984,INE573K01017,
RUSHIL,EQ,431.85,436,413,414.4,413.5,428.4,447345,189687629.05,28-JUL-2016,7320,INE573K01017,
RUSHIL,EQ,415,418,405.3,406.35,405.95,414.4,357184,146228513.9,29-JUL-2016,5618,INE573K01017,
RUSHIL,EQ,412.1,421,405.5,406.8,405.5,406.35,286148,117333677.3,01-AUG-2016,4640,INE573K01017,
RUSHIL,EQ,410,410.75,405.1,405.55,405.45,406.8,138274,56176543.45,02-AUG-2016,1823,INE573K01017,
RUSHIL,EQ,407.5,407.5,383,389.45,390,405.55,348259,136888726.65,03-AUG-2016,5394,INE573K01017,
RUSHIL,EQ,392,395.15,382.5,387.7,387.7,389.45,316070,122896808.15,04-AUG-2016,5847,INE573K01017,
RUSHIL,EQ,389.65,391.5,382.2,382.6,382.2,387.7,130386,50072174.25,05-AUG-2016,2349,INE573K01017,
RUSHIL,EQ,383.25,396.6,382.1,385.6,384.75,382.6,359483,139577709.55,08-AUG-2016,4217,INE573K01017,
RUSHIL,EQ,385.95,398.7,382.2,397.3,397,385.6,254282,100375317.05,09-AUG-2016,3770,INE573K01017,
RUSHIL,EQ,400,406,392.5,397.5,398,397.3,336973,134856641,10-AUG-2016,4623,INE573K01017,
RUSHIL,EQ,398.15,401.65,382.1,390.3,388.15,397.5,173938,68487717.05,11-AUG-2016,2299,INE573K01017,
RUSHIL,EQ,391.95,392.85,382.15,382.95,383,390.3,108264,41734493.6,12-AUG-2016,1530,INE573K01017,
RUSHIL,EQ,384.65,387,382,382.6,382,382.95,185709,71217274.15,16-AUG-2016,1562,INE573K01017,
RUSHIL,EQ,384.25,391.8,382.1,382.35,382.15,382.6,147168,56608791.35,17-AUG-2016,2639,INE573K01017,
RUSHIL,EQ,385,404.4,383,397.9,397.5,382.35,256587,101484356.55,18-AUG-2016,4983,INE573K01017,
RUSHIL,EQ,399.65,406.9,397.5,401.2,399.35,397.9,245997,98934675,19-AUG-2016,3460,INE573K01017,
RUSHIL,EQ,402.15,419.7,402.15,410.4,407.5,401.2,417568,172138156.2,22-AUG-2016,6026,INE573K01017,
RUSHIL,EQ,410.9,413.7,400.3,403.1,403,410.4,317197,128983565.2,23-AUG-2016,3054,INE573K01017,
RUSHIL,EQ,404.25,436.8,404.2,427.3,426.65,403.1,683361,291457364.85,24-AUG-2016,11832,INE573K01017,
RUSHIL,EQ,429.1,435.6,423.8,430.75,429.1,427.3,330012,141804507.1,25-AUG-2016,4133,INE573K01017,
RUSHIL,EQ,433.7,444.9,432.6,438.35,436.95,430.75,515842,226590343.5,26-AUG-2016,7110,INE573K01017,
RUSHIL,EQ,439,445.75,438.1,441.2,440.5,438.35,338338,149503816.05,29-AUG-2016,2981,INE573K01017,
RUSHIL,EQ,444.5,463.8,443.95,458.6,457.35,441.2,322742,146815127.95,30-AUG-2016,5461,INE573K01017,
RUSHIL,EQ,461.65,474.7,453.95,466.1,466,458.6,285949,133701795.05,31-AUG-2016,6650,INE573K01017,
RUSHIL,EQ,467,469,455,457.35,456.05,466.1,93230,42968648.45,01-SEP-2016,2155,INE573K01017,
RUSHIL,EQ,458.65,467,448.55,457.2,455.95,457.35,148418,67946187.25,02-SEP-2016,2571,INE573K01017,
RUSHIL,EQ,458,468.9,452.55,465.1,467,457.2,135465,62385651.35,06-SEP-2016,2019,INE573K01017,
RUSHIL,EQ,470,495,470,492.15,492.2,465.1,479759,233723581.95,07-SEP-2016,9320,INE573K01017,
RUSHIL,EQ,493,504.5,462.2,471.3,471.95,492.15,759465,362551308.2,08-SEP-2016,10876,INE573K01017,
RUSHIL,EQ,474.4,485,468,472.3,472,471.3,200839,95319874.6,09-SEP-2016,4001,INE573K01017,
RUSHIL,EQ,467.05,468,461.05,464.6,465,472.3,165280,76839632.85,12-SEP-2016,1440,INE573K01017,
RUSHIL,EQ,466,499,466,496.4,496.9,464.6,421605,204045350.45,14-SEP-2016,5201,INE573K01017,
RUSHIL,EQ,498,504.95,491.25,495.8,495.6,496.4,230730,115063303.5,15-SEP-2016,4291,INE573K01017,
RUSHIL,EQ,498.7,506.85,490,493.15,492.3,495.8,287134,142340827.05,16-SEP-2016,3812,INE573K01017,
RUSHIL,EQ,494.4,503.8,490,493.25,492.35,493.15,206136,102149571.45,19-SEP-2016,2685,INE573K01017,
RUSHIL,EQ,495,511.55,493.1,506.9,506.8,493.25,333815,167771759.2,20-SEP-2016,4917,INE573K01017,
RUSHIL,EQ,508.8,517.8,505,508,508.4,506.9,420882,214816049.75,21-SEP-2016,4836,INE573K01017,
RUSHIL,EQ,510.55,521,495.25,500.7,500.55,508,319951,162516952.3,22-SEP-2016,4870,INE573K01017,
RUSHIL,EQ,504.7,511.7,504,509.15,508.1,500.7,308750,156799087.7,23-SEP-2016,2874,INE573K01017,
RUSHIL,EQ,511.9,540,511.9,536.25,537,509.15,573716,303534222,26-SEP-2016,8910,INE573K01017,
RUSHIL,EQ,536.25,563.15,534.15,556.95,556.35,536.25,599155,330861106.55,27-SEP-2016,10945,INE573K01017,
RUSHIL,EQ,558,567.9,551.3,560.95,560,556.95,307498,172784239.25,28-SEP-2016,4114,INE573K01017,
RUSHIL,EQ,564.65,566.9,520.4,524.75,523.05,560.95,267018,144217323.5,29-SEP-2016,5950,INE573K01017,
RUSHIL,EQ,524,543.8,520.25,525.85,529.05,524.75,170059,90295210.6,30-SEP-2016,2892,INE573K01017,
RUSHIL,EQ,531,576.4,531,571.45,569.4,525.85,485179,272735026.4,03-OCT-2016,8863,INE573K01017,
RUSHIL,EQ,573.3,584.9,565,570,570,571.45,302092,173291686.35,04-OCT-2016,5902,INE573K01017,
RUSHIL,EQ,571,593.95,571,591.5,589.9,570,243476,142331963.65,05-OCT-2016,5794,INE573K01017,
RUSHIL,EQ,590,598,571.6,582,586,591.5,153526,90362255.9,06-OCT-2016,4090,INE573K01017,
RUSHIL,EQ,584.8,604,584,601.95,599,582,258878,154689549.8,07-OCT-2016,5116,INE573K01017,
RUSHIL,EQ,600.2,614,572.5,584.5,589,601.95,553412,325873096.9,10-OCT-2016,8446,INE573K01017,
RUSHIL,EQ,585,627,580.1,623.6,624,584.5,599176,365605807.35,13-OCT-2016,10774,INE573K01017,
RUSHIL,EQ,625.9,643.45,605.55,616.75,609,623.6,462911,291365535.65,14-OCT-2016,9940,INE573K01017,
RUSHIL,EQ,614.8,639,601.1,636.7,637,616.75,479471,300857147.35,17-OCT-2016,8303,INE573K01017,
RUSHIL,EQ,638,651,638,645.85,646,636.7,352947,227834731.65,18-OCT-2016,4773,INE573K01017,
RUSHIL,EQ,648.5,653.8,642,644.95,642.95,645.85,237111,153329895.65,19-OCT-2016,4203,INE573K01017,
RUSHIL,EQ,644,665.5,642,663.1,663,644.95,283733,186360379.35,20-OCT-2016,5300,INE573K01017,
RUSHIL,EQ,663,665,645,649.5,646,663.1,263392,172320617.6,21-OCT-2016,3595,INE573K01017,
RUSHIL,EQ,650,669.5,649.95,660.65,658.25,649.5,218551,144686137.3,24-OCT-2016,3700,INE573K01017,
RUSHIL,EQ,663,669.4,655,662.05,658.75,660.65,224036,148474938.35,25-OCT-2016,3452,INE573K01017,
RUSHIL,EQ,660.5,668.85,655.05,659.95,664,662.05,207270,137129204.75,26-OCT-2016,2744,INE573K01017,
RUSHIL,EQ,662.45,669.85,652,667.15,667,659.95,84697,56045013.4,27-OCT-2016,2144,INE573K01017,
RUSHIL,EQ,669.35,673.9,659.4,662,662,667.15,113405,75476692.5,28-OCT-2016,3793,INE573K01017,
RUSHIL,EQ,659,666.35,631.75,636.5,641,654.2,153308,99933422.6,01-NOV-2016,3039,INE573K01017,
RUSHIL,EQ,631.9,632.8,613.35,627.55,629.8,636.5,114652,72011480.35,02-NOV-2016,1970,INE573K01017,
RUSHIL,EQ,632.2,663,630.3,658.65,657,627.55,147140,95538536.5,03-NOV-2016,3512,INE573K01017,
RUSHIL,EQ,660.15,664.7,645,649.95,647,658.65,112367,73571231.6,04-NOV-2016,3728,INE573K01017,
RUSHIL,EQ,653,767.7,641.3,647,649,649.95,110988,72584615.65,07-NOV-2016,2193,INE573K01017,
RUSHIL,EQ,656,660,651,657.3,657,647,158506,104097139,08-NOV-2016,1970,INE573K01017,
RUSHIL,EQ,560,605,525.85,588,590,657.3,71264,40910280.35,09-NOV-2016,2634,INE573K01017,
RUSHIL,EQ,592.5,645,592.5,641.6,639,588,97796,62323991.85,10-NOV-2016,3026,INE573K01017,
RUSHIL,EQ,626,633.7,604.3,611.4,610,641.6,70448,43494801.35,11-NOV-2016,2506,INE573K01017,
RUSHIL,EQ,618.6,624.7,576,579.55,577,611.4,120591,71585435.85,15-NOV-2016,2605,INE573K01017,
RUSHIL,EQ,582.5,603,570,579.65,578.1,579.55,156072,91374896.55,16-NOV-2016,3081,INE573K01017,
RUSHIL,EQ,590.8,590.8,525,548.7,554,579.65,153312,84754500.95,17-NOV-2016,4049,INE573K01017,
RUSHIL,EQ,551.95,554.9,529.05,538.8,540,548.7,79999,43264288.2,18-NOV-2016,1957,INE573K01017,
RUSHIL,EQ,549.95,549.95,520,525.3,524,538.8,59761,31873033.85,21-NOV-2016,2887,INE573K01017,
RUSHIL,EQ,529.8,550,520,534.25,537,525.3,155208,82956975.5,22-NOV-2016,2237,INE573K01017,
RUSHIL,EQ,540.9,603,531.15,566.25,590,534.25,90088,49886300,23-NOV-2016,2509,INE573K01017,
RUSHIL,EQ,575,661.4,570.1,640.9,637,566.25,697946,437840445.2,24-NOV-2016,19159,INE573K01017,
RUSHIL,EQ,645.9,674.8,641.25,666.85,666.3,640.9,472152,313667089.8,25-NOV-2016,10126,INE573K01017,
RUSHIL,EQ,672,689.5,666.45,677.75,676,666.85,232870,157980856,28-NOV-2016,4832,INE573K01017,
RUSHIL,EQ,682.85,686,651.2,661.95,659,677.75,173726,116045232.85,29-NOV-2016,3790,INE573K01017,
RUSHIL,EQ,665.95,665.95,648.9,656.3,654,661.95,109183,71633663.85,30-NOV-2016,3262,INE573K01017,
RUSHIL,EQ,659.7,659.7,640.1,642.15,640.6,656.3,35324,22831834.3,01-DEC-2016,1050,INE573K01017,
RUSHIL,EQ,639.75,640.95,627.1,632.85,630,642.15,70744,44870510.7,02-DEC-2016,1119,INE573K01017,
