SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HUBTOWN,EQ,109,111,108.5,110.6,108.9,110.65,1595,176050.75,01-FEB-2016,34,INE703H01016,
HUBTOWN,EQ,109.5,110.25,107.15,109.9,109.9,110.6,2959,323012.6,02-FEB-2016,37,INE703H01016,
HUBTOWN,EQ,109,109,106.5,108.7,108.7,109.9,2935,316915.65,03-FEB-2016,40,INE703H01016,
HUBTOWN,EQ,107.3,110.35,106.1,107.9,109.9,108.7,7685,836351.35,04-FEB-2016,28,INE703H01016,
HUBTOWN,EQ,110.85,110.85,107.4,107.55,107.4,107.9,415,44874.6,05-FEB-2016,18,INE703H01016,
HUBTOWN,EQ,106.65,109.9,106.1,109.05,109.4,107.55,31562,3419147.3,08-FEB-2016,39,INE703H01016,
HUBTOWN,EQ,100,115.85,90.75,110.8,113.1,109.05,509400,51833270.2,09-FEB-2016,7968,INE703H01016,
HUBTOWN,EQ,109.1,110,102.55,109.5,108.4,110.8,39105,4160781,10-FEB-2016,912,INE703H01016,
HUBTOWN,EQ,108,111,104.4,109.15,109.5,109.5,23045,2500279.65,11-FEB-2016,410,INE703H01016,
HUBTOWN,EQ,112,112,102.55,106.2,103,109.15,14431,1521295.65,12-FEB-2016,263,INE703H01016,
HUBTOWN,EQ,108,109,104,104.95,104,106.2,5172,548858.7,15-FEB-2016,137,INE703H01016,
HUBTOWN,EQ,108,108.5,103.5,107.45,108,104.95,5324,570731.05,16-FEB-2016,168,INE703H01016,
HUBTOWN,EQ,109,110,105.1,108.85,109,107.45,7489,812809.2,17-FEB-2016,102,INE703H01016,
HUBTOWN,EQ,109,111.45,103.6,106.2,107.8,108.85,7382,783913.8,18-FEB-2016,247,INE703H01016,
HUBTOWN,EQ,105.7,108.5,105.65,108.2,108.4,106.2,26224,2782288.75,19-FEB-2016,13,INE703H01016,
HUBTOWN,EQ,107,107.05,104,106.1,106,108.2,4569,482578.25,22-FEB-2016,181,INE703H01016,
HUBTOWN,EQ,105,106.4,103,103.9,105,106.1,3507,364755.6,23-FEB-2016,91,INE703H01016,
HUBTOWN,EQ,103.05,106.5,101.2,105.2,105,103.9,11092,1141814.45,24-FEB-2016,172,INE703H01016,
HUBTOWN,EQ,104,104.75,101.5,102.3,101.75,105.2,1634,167977.65,25-FEB-2016,104,INE703H01016,
HUBTOWN,EQ,104.8,107.9,102.6,106.35,104.95,102.3,5133,541339,26-FEB-2016,114,INE703H01016,
HUBTOWN,EQ,104,109,103,108.1,108.9,106.35,7062,752646.4,29-FEB-2016,152,INE703H01016,
HUBTOWN,EQ,106,108.85,105.5,107.85,107.75,108.1,1805,192476.45,01-MAR-2016,86,INE703H01016,
HUBTOWN,EQ,109.9,109.9,101,107.4,106.1,107.85,13652,1432545.5,02-MAR-2016,450,INE703H01016,
HUBTOWN,EQ,106.5,109.25,105.6,107.45,106.05,107.4,3439,369595.5,03-MAR-2016,83,INE703H01016,
HUBTOWN,EQ,106,107.95,104.05,107.05,107.8,107.45,1520,161003,04-MAR-2016,66,INE703H01016,
HUBTOWN,EQ,106.15,108,104.1,106.3,105.1,107.05,189182,20201376.6,08-MAR-2016,154,INE703H01016,
HUBTOWN,EQ,105,109,105,108.3,109,106.3,714,76939.5,09-MAR-2016,54,INE703H01016,
HUBTOWN,EQ,108.5,108.5,106.6,106.75,106.6,108.3,929,99512.65,10-MAR-2016,31,INE703H01016,
HUBTOWN,EQ,106,107.6,103.6,104.1,103.95,106.75,4982,523639.3,11-MAR-2016,156,INE703H01016,
HUBTOWN,EQ,104.6,106.45,103.1,103.25,103.2,104.1,1947,203234.6,14-MAR-2016,72,INE703H01016,
HUBTOWN,EQ,102.7,106.7,102.7,105.65,105,103.25,4429,465900.3,15-MAR-2016,101,INE703H01016,
HUBTOWN,EQ,105,108,103.25,107.8,106.05,105.65,12605,1352527,16-MAR-2016,116,INE703H01016,
HUBTOWN,EQ,107,107.9,104.1,106.75,104.75,107.8,3284,348325.8,17-MAR-2016,122,INE703H01016,
HUBTOWN,EQ,106,107.5,104.55,104.9,104.6,106.75,1617,171598.3,18-MAR-2016,45,INE703H01016,
HUBTOWN,EQ,104.65,106,104.05,105.9,106,104.9,1747,184535.75,21-MAR-2016,23,INE703H01016,
HUBTOWN,EQ,105,105.85,101.9,103.1,104.55,105.9,37480,3914003.35,22-MAR-2016,209,INE703H01016,
HUBTOWN,EQ,102.65,105,102.65,104.75,104.95,103.1,2850,296504.75,23-MAR-2016,83,INE703H01016,
HUBTOWN,EQ,103.1,104,101,102.4,101.5,104.75,8838,908565.8,28-MAR-2016,115,INE703H01016,
HUBTOWN,EQ,103.8,103.8,99,100,99,102.4,5768,585075.75,29-MAR-2016,135,INE703H01016,
HUBTOWN,EQ,103.7,103.7,99,100.95,102,100,12229,1228710.45,30-MAR-2016,194,INE703H01016,
HUBTOWN,EQ,102.1,104.15,102.1,103.45,104,100.95,9825,1016591.35,31-MAR-2016,130,INE703H01016,
HUBTOWN,EQ,103.9,103.9,102.3,103.5,103.5,103.45,1042,107561.65,01-APR-2016,34,INE703H01016,
HUBTOWN,EQ,103,105.6,103,105.25,105.6,103.5,4001,418214.75,04-APR-2016,68,INE703H01016,
HUBTOWN,EQ,104.6,105.85,102.5,103.35,104,105.25,1280,134000.5,05-APR-2016,77,INE703H01016,
HUBTOWN,EQ,102.7,104,102.7,103.2,103.25,103.35,256,26359.7,06-APR-2016,12,INE703H01016,
HUBTOWN,EQ,103.1,104,102.55,102.65,102.6,103.2,976,100219.1,07-APR-2016,45,INE703H01016,
HUBTOWN,EQ,102.6,105.35,102.55,104.1,105.35,102.65,1373,142130.9,08-APR-2016,42,INE703H01016,
HUBTOWN,EQ,103,105.8,102.9,104.8,103,104.1,1290,134499.25,11-APR-2016,52,INE703H01016,
HUBTOWN,EQ,104,106.95,103.15,105.85,106.1,104.8,1634,172364.85,12-APR-2016,68,INE703H01016,
HUBTOWN,EQ,106.5,106.5,105.1,105.2,105.2,105.85,1701,179709,13-APR-2016,45,INE703H01016,
HUBTOWN,EQ,107,110,105.15,108.4,107.5,105.2,6506,704629.1,18-APR-2016,124,INE703H01016,
HUBTOWN,EQ,107.05,107.75,105.05,106.05,105.05,108.4,1801,191652.4,20-APR-2016,50,INE703H01016,
HUBTOWN,EQ,105.85,107,105.85,107,106.95,106.05,686,73114.8,21-APR-2016,16,INE703H01016,
HUBTOWN,EQ,106,108.25,104.5,105.25,104.5,107,2507,264346.85,22-APR-2016,49,INE703H01016,
HUBTOWN,EQ,104.3,105,103,104.05,103,105.25,1415,147444.85,25-APR-2016,41,INE703H01016,
HUBTOWN,EQ,105,109.9,104.35,109.6,107.9,104.05,9971,1087785.2,26-APR-2016,141,INE703H01016,
HUBTOWN,EQ,108,108,105,106.45,107,109.6,1899,201598.65,27-APR-2016,63,INE703H01016,
HUBTOWN,EQ,108,109.9,103.7,105,106,106.45,4859,519319.35,28-APR-2016,141,INE703H01016,
HUBTOWN,EQ,105.6,108,105.4,105.8,105.7,105,394,41837.3,29-APR-2016,22,INE703H01016,
HUBTOWN,EQ,108,108,106,107.45,107.6,105.8,850,91130.6,02-MAY-2016,40,INE703H01016,
HUBTOWN,EQ,106.5,107.95,104.7,105.85,104.7,107.45,1865,197996.05,03-MAY-2016,89,INE703H01016,
HUBTOWN,EQ,105,107.45,102.55,102.95,102.55,105.85,2176,225865.9,04-MAY-2016,87,INE703H01016,
HUBTOWN,EQ,103.05,105,100.3,101.45,101.75,102.95,3452,353374.95,05-MAY-2016,163,INE703H01016,
HUBTOWN,EQ,104.5,107,100.5,104.65,106.9,101.45,15212,1569567.1,06-MAY-2016,159,INE703H01016,
HUBTOWN,EQ,103.1,106.8,103.1,105.75,106.8,104.65,1126,118082.4,09-MAY-2016,56,INE703H01016,
HUBTOWN,EQ,107.75,107.8,103,103.75,103.2,105.75,626,65394.6,10-MAY-2016,45,INE703H01016,
HUBTOWN,EQ,106,106,102.3,105.45,105,103.75,1351,141208.4,11-MAY-2016,39,INE703H01016,
HUBTOWN,EQ,104,104.25,103,103.2,103.15,105.45,1006,104068.05,12-MAY-2016,33,INE703H01016,
HUBTOWN,EQ,103.5,105,102.6,103.95,103.3,103.2,1460,151505.85,13-MAY-2016,42,INE703H01016,
HUBTOWN,EQ,103,103.45,101.55,102.5,102,103.95,2363,241441.5,16-MAY-2016,125,INE703H01016,
HUBTOWN,EQ,102.5,105,100.2,101.05,101,102.5,10695,1094955.05,17-MAY-2016,284,INE703H01016,
HUBTOWN,EQ,100.9,102.25,100.8,101.6,101.95,101.05,1982,200184.15,18-MAY-2016,48,INE703H01016,
HUBTOWN,EQ,100.55,100.55,99.05,99.3,99.15,101.6,3043,304211.85,19-MAY-2016,95,INE703H01016,
HUBTOWN,EQ,99.6,101.9,98.1,101.65,101.9,99.3,7425,752310.3,20-MAY-2016,104,INE703H01016,
HUBTOWN,EQ,102,102.95,98.4,102.3,102,101.65,5496,557333.95,23-MAY-2016,157,INE703H01016,
HUBTOWN,EQ,100,101.7,97.5,98.35,99,102.3,2160,214018.55,24-MAY-2016,106,INE703H01016,
HUBTOWN,EQ,99,101,97,99.7,97.7,98.35,18557,1845697.75,25-MAY-2016,203,INE703H01016,
HUBTOWN,EQ,100.65,100.65,98.15,98.6,98.2,99.7,2225,220483,26-MAY-2016,65,INE703H01016,
HUBTOWN,EQ,99,99.9,98.05,99,99,98.6,5899,583937,27-MAY-2016,78,INE703H01016,
HUBTOWN,EQ,101,101.8,98.25,98.5,98.35,99,4812,481905.5,30-MAY-2016,73,INE703H01016,
HUBTOWN,EQ,101,105,92,99.55,102,98.5,22546,2173377.7,31-MAY-2016,575,INE703H01016,
HUBTOWN,EQ,97.05,99.5,97.05,99.35,98.05,99.55,1615,159455.75,01-JUN-2016,64,INE703H01016,
HUBTOWN,EQ,98.05,100.85,95.05,96.25,95.8,99.35,6083,589974.95,02-JUN-2016,180,INE703H01016,
HUBTOWN,EQ,98,100,95,99.45,97.95,96.25,7048,696960.3,03-JUN-2016,157,INE703H01016,
HUBTOWN,EQ,101.75,103.85,96.1,100.9,100.6,99.45,6979,698926.9,06-JUN-2016,241,INE703H01016,
HUBTOWN,EQ,102.8,103,98,98.35,98,100.9,2513,250283.85,07-JUN-2016,114,INE703H01016,
HUBTOWN,EQ,98.25,101.3,98.25,99,99.95,98.35,1641,163221.05,08-JUN-2016,69,INE703H01016,
HUBTOWN,EQ,98.55,99.8,98.05,98.5,98.65,99,402,39682.95,09-JUN-2016,22,INE703H01016,
HUBTOWN,EQ,98.1,101.8,98.1,99.25,99.1,98.5,1418,141771.95,10-JUN-2016,78,INE703H01016,
HUBTOWN,EQ,100,102,97,100.95,102,99.25,4267,427528.2,13-JUN-2016,261,INE703H01016,
HUBTOWN,EQ,101,101.75,98.35,98.75,98.5,100.95,2794,277988.1,14-JUN-2016,114,INE703H01016,
HUBTOWN,EQ,99.1,100.8,95,95.6,95.1,98.75,11612,1123425,15-JUN-2016,356,INE703H01016,
HUBTOWN,EQ,95.05,97.3,94,94.7,94.45,95.6,3875,370103.7,16-JUN-2016,122,INE703H01016,
HUBTOWN,EQ,94.5,96.9,94.05,95,95,94.7,5699,541932.45,17-JUN-2016,94,INE703H01016,
HUBTOWN,EQ,96.45,99,94.5,95.05,95,95,14373,1388128.65,20-JUN-2016,265,INE703H01016,
HUBTOWN,EQ,98.65,98.65,94.3,94.6,94.55,95.05,4097,392188.7,21-JUN-2016,105,INE703H01016,
HUBTOWN,EQ,94.15,95,93.65,94.5,94.25,94.6,3349,316601.9,22-JUN-2016,70,INE703H01016,
HUBTOWN,EQ,96,102,96,97.3,96.6,94.5,23078,2271597.5,23-JUN-2016,630,INE703H01016,
HUBTOWN,EQ,96,98,93,95.3,95.7,97.3,9450,892703,24-JUN-2016,195,INE703H01016,
HUBTOWN,EQ,96.75,97.75,94.6,96,96,95.3,3101,298419.4,27-JUN-2016,90,INE703H01016,
HUBTOWN,EQ,95.65,97.55,95.05,95.35,95.05,96,1817,174693.1,28-JUN-2016,58,INE703H01016,
HUBTOWN,EQ,98,99.5,95.65,98.6,98.75,95.35,7755,762019,29-JUN-2016,179,INE703H01016,
HUBTOWN,EQ,99.8,99.9,98.1,98.85,98.5,98.6,2509,248355.5,30-JUN-2016,58,INE703H01016,
HUBTOWN,EQ,100,101.05,98.5,98.8,98.7,98.85,28401,2816016.5,01-JUL-2016,142,INE703H01016,
HUBTOWN,EQ,100.9,102.7,98.5,99.5,98.5,98.8,14088,1415318.05,04-JUL-2016,255,INE703H01016,
HUBTOWN,EQ,100,101.6,98.95,99.75,100.8,99.5,6540,656646.6,05-JUL-2016,153,INE703H01016,
HUBTOWN,EQ,99.8,100.9,97,97.15,97.1,99.75,6393,628005.2,07-JUL-2016,141,INE703H01016,
HUBTOWN,EQ,99.8,99.9,98.05,98.2,98.2,97.15,1058,104772.55,08-JUL-2016,35,INE703H01016,
HUBTOWN,EQ,98.25,99,97.75,98.4,98,98.2,3757,368932,11-JUL-2016,79,INE703H01016,
HUBTOWN,EQ,99,99.35,97.05,99,98.9,98.4,12708,1255724.65,12-JUL-2016,92,INE703H01016,
HUBTOWN,EQ,99,99.8,95.6,97.05,96.4,99,4488,436058.55,13-JUL-2016,121,INE703H01016,
HUBTOWN,EQ,96.2,98.1,96.1,97.05,96.85,97.05,511,49577.35,14-JUL-2016,19,INE703H01016,
HUBTOWN,EQ,97,99.9,96.2,99.25,98.4,97.05,3522,346611.8,15-JUL-2016,132,INE703H01016,
HUBTOWN,EQ,98,99.8,96.55,97.05,96.55,99.25,963,93934.3,18-JUL-2016,70,INE703H01016,
HUBTOWN,EQ,96.75,100.4,96.55,98.95,99,97.05,33128,3298040,19-JUL-2016,250,INE703H01016,
HUBTOWN,EQ,98.05,99,96.85,98.55,99,98.95,1728,169422.05,20-JUL-2016,64,INE703H01016,
HUBTOWN,EQ,98,98.45,96,96.65,96.55,98.55,2284,221717.65,21-JUL-2016,60,INE703H01016,
HUBTOWN,EQ,100.8,100.8,96.5,96.9,96.55,96.65,676,66021.9,22-JUL-2016,26,INE703H01016,
HUBTOWN,EQ,97.8,99.05,96.5,96.95,96.8,96.9,4310,418267,25-JUL-2016,74,INE703H01016,
HUBTOWN,EQ,97,99.8,95.55,96.75,96.6,96.95,7389,715908.05,26-JUL-2016,161,INE703H01016,
HUBTOWN,EQ,96.75,97.7,96,96.1,96,96.75,1613,155616.75,27-JUL-2016,42,INE703H01016,
HUBTOWN,EQ,98.6,99,96.35,96.85,96.65,96.1,2796,272398.1,28-JUL-2016,57,INE703H01016,
HUBTOWN,EQ,97.85,98.4,96.75,96.9,96.75,96.85,2628,256738.25,29-JUL-2016,80,INE703H01016,
HUBTOWN,EQ,98,98,95.4,96.15,95.4,96.9,1692,163063.1,01-AUG-2016,59,INE703H01016,
HUBTOWN,EQ,96,97.4,95.05,96.25,96.9,96.15,1407,135593.2,02-AUG-2016,65,INE703H01016,
HUBTOWN,EQ,95.1,96.8,95,95,95,96.25,1528,145955.1,03-AUG-2016,63,INE703H01016,
HUBTOWN,EQ,96,96.65,94.35,94.9,94.9,95,1555,147998.5,04-AUG-2016,80,INE703H01016,
HUBTOWN,EQ,98,98,94.65,95.5,96,94.9,1065,101795,05-AUG-2016,41,INE703H01016,
HUBTOWN,EQ,95.5,97,95.5,95.65,96.7,95.5,573,54847.5,08-AUG-2016,27,INE703H01016,
HUBTOWN,EQ,95.05,96.4,95.05,95.25,95.25,95.65,430,41058.75,09-AUG-2016,13,INE703H01016,
HUBTOWN,EQ,95,95.95,93,93.8,93,95.25,4095,386426.3,10-AUG-2016,74,INE703H01016,
HUBTOWN,EQ,93.05,96.2,92.5,93.3,93,93.8,2378,221913.45,11-AUG-2016,98,INE703H01016,
HUBTOWN,EQ,95.45,96,93.85,95.85,94,93.3,877,83623.2,12-AUG-2016,28,INE703H01016,
HUBTOWN,EQ,95,96.5,94,94.55,94.5,95.85,509,48206.45,16-AUG-2016,23,INE703H01016,
HUBTOWN,EQ,94,94.9,93,93.4,93,94.55,843,79313.65,17-AUG-2016,54,INE703H01016,
HUBTOWN,EQ,93.05,94.95,92,92.3,93.15,93.4,4083,378908.3,18-AUG-2016,88,INE703H01016,
HUBTOWN,EQ,94.95,94.95,92,93.05,93,92.3,2197,204564.7,19-AUG-2016,49,INE703H01016,
HUBTOWN,EQ,93.5,93.5,91.1,92.05,92,93.05,1989,182830.3,22-AUG-2016,98,INE703H01016,
HUBTOWN,EQ,93.45,96.9,92.3,95.4,95.5,92.05,7818,744203.25,23-AUG-2016,195,INE703H01016,
HUBTOWN,EQ,94.65,95.3,92.5,93.1,93.1,95.4,1267,118595.4,24-AUG-2016,60,INE703H01016,
HUBTOWN,EQ,92.75,94.8,92,92.35,92,93.1,5532,514010.35,25-AUG-2016,63,INE703H01016,
HUBTOWN,EQ,94.85,94.85,92,94.05,92.2,92.35,6071,566190.5,26-AUG-2016,100,INE703H01016,
HUBTOWN,EQ,93.25,94.5,91.7,93.95,93.15,94.05,1220,114482.35,29-AUG-2016,33,INE703H01016,
HUBTOWN,EQ,93.65,93.7,92.5,93.4,93.25,93.95,871,81407.5,30-AUG-2016,29,INE703H01016,
HUBTOWN,EQ,93,94.6,93,94.05,94,93.4,1581,148576.7,31-AUG-2016,61,INE703H01016,
HUBTOWN,EQ,94.45,95,92,92.75,93.45,94.05,6482,604323.15,01-SEP-2016,101,INE703H01016,
HUBTOWN,EQ,92.9,94.4,92,92.4,92,92.75,2536,235411.25,02-SEP-2016,61,INE703H01016,
HUBTOWN,EQ,94.8,98.9,92.3,93.55,93.75,92.4,2773,261548.85,06-SEP-2016,71,INE703H01016,
HUBTOWN,EQ,93.9,93.9,92.65,93.3,93.9,93.55,1891,175917.45,07-SEP-2016,50,INE703H01016,
HUBTOWN,EQ,93.8,93.8,92,92.85,92.4,93.3,2716,252447.4,08-SEP-2016,54,INE703H01016,
HUBTOWN,EQ,93.9,93.9,92.55,93,93.4,92.85,1193,111397.3,09-SEP-2016,36,INE703H01016,
HUBTOWN,EQ,92.55,93,91.65,91.75,91.75,93,2288,211058.1,12-SEP-2016,59,INE703H01016,
HUBTOWN,EQ,95.8,95.8,90,93.65,93.8,91.75,3326,307799.4,14-SEP-2016,131,INE703H01016,
HUBTOWN,EQ,91.15,94.35,91.15,92.3,92.3,93.65,882,81707.15,15-SEP-2016,33,INE703H01016,
HUBTOWN,EQ,92.3,95,92.3,92.4,92.5,92.3,1715,159394.85,16-SEP-2016,50,INE703H01016,
HUBTOWN,EQ,94.25,94.25,91.45,91.9,91.45,92.4,3168,291808.35,19-SEP-2016,68,INE703H01016,
HUBTOWN,EQ,92.1,92.95,91.05,91.75,92.95,91.9,3173,291075.65,20-SEP-2016,79,INE703H01016,
HUBTOWN,EQ,91.05,93.55,91.05,91.35,91.2,91.75,2785,256082.9,21-SEP-2016,78,INE703H01016,
HUBTOWN,EQ,92,94.4,91.05,93.35,94.4,91.35,7035,653109.5,22-SEP-2016,119,INE703H01016,
HUBTOWN,EQ,93.85,93.9,91.6,92.55,92.15,93.35,4841,448126.45,23-SEP-2016,102,INE703H01016,
HUBTOWN,EQ,90.2,93.9,90.2,92.55,92.55,92.55,1399,128980.6,26-SEP-2016,47,INE703H01016,
HUBTOWN,EQ,92,94,91.05,92.65,94,92.55,4931,455927.85,27-SEP-2016,89,INE703H01016,
HUBTOWN,EQ,91.55,93.25,91.55,91.95,91.7,92.65,1999,184594.55,28-SEP-2016,49,INE703H01016,
HUBTOWN,EQ,94,94,84.15,89.6,90.95,91.95,10137,904251.55,29-SEP-2016,196,INE703H01016,
HUBTOWN,EQ,87,92.5,86.2,90.2,92,89.6,8386,749402.25,30-SEP-2016,142,INE703H01016,
HUBTOWN,EQ,90.25,94.8,90.25,94.4,92.5,90.2,3740,348974.25,03-OCT-2016,98,INE703H01016,
HUBTOWN,EQ,94.8,94.8,92.1,92.35,92.1,94.4,1255,116621.15,04-OCT-2016,56,INE703H01016,
HUBTOWN,EQ,92,93,91.45,92.7,92.7,92.35,898,82964.3,05-OCT-2016,30,INE703H01016,
HUBTOWN,EQ,91.1,93.7,91.05,92.5,91.7,92.7,1650,152746.95,06-OCT-2016,36,INE703H01016,
HUBTOWN,EQ,92,93,91.2,92.3,92.2,92.5,1319,121004.75,07-OCT-2016,40,INE703H01016,
HUBTOWN,EQ,91,93,91,91.35,91.85,92.3,1579,144896.15,10-OCT-2016,78,INE703H01016,
HUBTOWN,EQ,91,92.45,88.4,89.45,90.5,91.35,4248,385020.65,13-OCT-2016,109,INE703H01016,
HUBTOWN,EQ,89,91.65,88.8,90,90,89.45,2316,207278.55,14-OCT-2016,39,INE703H01016,
HUBTOWN,EQ,89.25,91.6,89.25,89.75,89.7,90,832,75064.45,17-OCT-2016,33,INE703H01016,
HUBTOWN,EQ,89.1,91,89,90.25,90.5,89.75,2854,255670.45,18-OCT-2016,106,INE703H01016,
HUBTOWN,EQ,90.1,92.05,89.4,91.05,90.15,90.25,931,84562.2,19-OCT-2016,46,INE703H01016,
HUBTOWN,EQ,91,91.75,88.85,89.5,89,91.05,4006,358822.25,20-OCT-2016,132,INE703H01016,
HUBTOWN,EQ,89.1,90.95,89.1,89.6,90,89.5,1715,153602.85,21-OCT-2016,95,INE703H01016,
HUBTOWN,EQ,89,89.5,85.05,88.75,88.5,89.6,4689,414015.35,24-OCT-2016,148,INE703H01016,
HUBTOWN,EQ,89.95,106.5,89.95,106.5,106.5,88.75,103517,10638127.3,25-OCT-2016,1363,INE703H01016,
HUBTOWN,EQ,115.1,127.8,115.1,117,116,106.5,388129,47609062.25,26-OCT-2016,5507,INE703H01016,
HUBTOWN,EQ,117,121,110.6,113.1,113.5,117,150759,17334861.4,27-OCT-2016,1787,INE703H01016,
HUBTOWN,EQ,117,117,107.2,107.7,108,113.1,26684,2914212.55,28-OCT-2016,493,INE703H01016,
HUBTOWN,EQ,107.4,117.7,105.1,112.25,112,107.4,78460,8997784.15,01-NOV-2016,1249,INE703H01016,
HUBTOWN,EQ,111,111,106.15,106.8,106.55,112.25,15433,1670939.7,02-NOV-2016,259,INE703H01016,
HUBTOWN,EQ,106.9,108.95,103.75,105.55,106.95,106.8,18667,1996526.65,03-NOV-2016,290,INE703H01016,
HUBTOWN,EQ,104.05,106.8,97,98.8,98,105.55,18907,1897086.3,04-NOV-2016,384,INE703H01016,
HUBTOWN,EQ,101.1,102.6,96.15,97.65,98.4,98.8,10115,1003594.15,07-NOV-2016,255,INE703H01016,
HUBTOWN,EQ,100.3,100.3,97,97.7,97.9,97.65,5556,543534.75,08-NOV-2016,95,INE703H01016,
HUBTOWN,EQ,90,90.9,78.2,89.4,90,97.7,29854,2588730.1,09-NOV-2016,492,INE703H01016,
HUBTOWN,EQ,90.05,95,90,92.65,92,89.4,8145,762185.8,10-NOV-2016,184,INE703H01016,
HUBTOWN,EQ,92.9,92.9,88.55,88.8,88.55,92.65,5160,465547.7,11-NOV-2016,89,INE703H01016,
HUBTOWN,EQ,91.9,91.9,83.5,87.2,87.8,88.8,12226,1049325.45,15-NOV-2016,277,INE703H01016,
HUBTOWN,EQ,88,90,85.25,88.95,89.75,87.2,3606,315548.45,16-NOV-2016,127,INE703H01016,
HUBTOWN,EQ,88,89.4,87,87.5,87.55,88.95,3142,275181.35,17-NOV-2016,48,INE703H01016,
HUBTOWN,EQ,87.3,92.45,86.1,91.15,91.55,87.5,6898,615523.25,18-NOV-2016,165,INE703H01016,
HUBTOWN,EQ,89,91.25,85.75,90.2,88.05,91.15,4386,388357.95,21-NOV-2016,147,INE703H01016,
HUBTOWN,EQ,88,91.65,87,91.35,91.4,90.2,3125,278850.5,22-NOV-2016,95,INE703H01016,
HUBTOWN,EQ,89,91,88.25,88.95,89,91.35,3833,341767.85,23-NOV-2016,96,INE703H01016,
HUBTOWN,EQ,87.15,90.85,87.1,87.35,87.1,88.95,3819,335527.85,24-NOV-2016,105,INE703H01016,
HUBTOWN,EQ,87.4,89.65,87.1,88.4,88.5,87.35,2848,251142.65,25-NOV-2016,86,INE703H01016,
HUBTOWN,EQ,89,89,87.3,87.6,87.5,88.4,1714,150591.85,28-NOV-2016,59,INE703H01016,
HUBTOWN,EQ,88,88.9,87.5,87.95,87.9,87.6,1456,128630.5,29-NOV-2016,54,INE703H01016,
HUBTOWN,EQ,88,95.85,88,91.85,90,87.95,25613,2381029.1,30-NOV-2016,589,INE703H01016,
HUBTOWN,EQ,90,92.5,88.2,90.5,90.35,91.85,1557,141438.5,01-DEC-2016,37,INE703H01016,
HUBTOWN,EQ,92.2,92.2,89.3,89.85,89.3,90.5,1740,156672.05,02-DEC-2016,60,INE703H01016,
HUBTOWN,EQ,89,92.4,88.2,89.75,90,89.85,3092,278997.05,05-DEC-2016,56,INE703H01016,
HUBTOWN,EQ,88.35,91,88.35,89.8,89.5,89.75,771,69334.95,06-DEC-2016,25,INE703H01016,
HUBTOWN,EQ,88.3,91.25,88.3,88.75,89,89.8,2915,260212.3,07-DEC-2016,88,INE703H01016,
