SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SADBHAV,EQ,263.9,266.1,260,260.95,260.7,262.65,46615,12264261.8,17-MAR-2016,3524,INE226H01026,
SADBHAV,EQ,260,263,254,259.05,259.8,260.95,155798,40288560.85,18-MAR-2016,5328,INE226H01026,
SADBHAV,EQ,261.6,271.5,256,269.25,270,259.05,62823,16636693.25,21-MAR-2016,1925,INE226H01026,
SADBHAV,EQ,272.2,277,266.1,268.55,269.5,269.25,41859,11354585.55,22-MAR-2016,1398,INE226H01026,
SADBHAV,EQ,267,276,266.8,273.7,275,268.55,81070,21976419.35,23-MAR-2016,888,INE226H01026,
SADBHAV,EQ,275.5,284.6,272,278.7,281.25,273.7,188813,53143900.4,28-MAR-2016,3587,INE226H01026,
SADBHAV,EQ,278.85,292,267.45,285.8,292,278.7,87806,24756974.75,29-MAR-2016,3219,INE226H01026,
SADBHAV,EQ,284,296.2,283.95,291,286.35,285.8,142721,41456301.3,30-MAR-2016,12958,INE226H01026,
SADBHAV,EQ,287.95,300,286.6,298,298.15,291,82660,24225681.55,31-MAR-2016,4312,INE226H01026,
SADBHAV,EQ,297.8,306.7,292.65,294.45,293.15,298,74750,22398833.75,01-APR-2016,3367,INE226H01026,
SADBHAV,EQ,296,299.9,289.3,296.5,297,294.45,44039,12957313.45,04-APR-2016,1353,INE226H01026,
SADBHAV,EQ,296.95,296.95,277.25,279.6,278.8,296.5,54945,15583119.45,05-APR-2016,1863,INE226H01026,
SADBHAV,EQ,282.4,287.8,269.2,275.05,273.85,279.6,79056,22027528.55,06-APR-2016,2255,INE226H01026,
SADBHAV,EQ,272,274.4,266.15,269.1,268,275.05,310112,83507475.4,07-APR-2016,4042,INE226H01026,
SADBHAV,EQ,267.85,279.9,266,271.6,271.55,269.1,78297,21529823.55,08-APR-2016,3599,INE226H01026,
SADBHAV,EQ,271.9,274.45,268.1,270.85,271,271.6,35470,9643324,11-APR-2016,1999,INE226H01026,
SADBHAV,EQ,272.5,279.75,271.1,278.05,276.1,270.85,30525,8419671.6,12-APR-2016,1277,INE226H01026,
SADBHAV,EQ,282.85,282.85,277,281.3,282,278.05,39673,11099635.6,13-APR-2016,916,INE226H01026,
SADBHAV,EQ,286.5,286.5,279.3,281.5,282,281.3,205341,57976406.85,18-APR-2016,3071,INE226H01026,
SADBHAV,EQ,277.5,288.8,277.5,286.15,286.7,281.5,38464,10940920.15,20-APR-2016,1716,INE226H01026,
SADBHAV,EQ,290.4,294.4,282.5,286.35,284.6,286.15,105558,30679648.15,21-APR-2016,3556,INE226H01026,
SADBHAV,EQ,286.1,293.2,280.35,287.7,291,286.35,35076,10086357.9,22-APR-2016,1545,INE226H01026,
SADBHAV,EQ,289.4,293.3,284.1,285.6,284.1,287.7,44899,12923767.5,25-APR-2016,1555,INE226H01026,
SADBHAV,EQ,287,287.15,281,285.35,285.1,285.6,61486,17455292.85,26-APR-2016,4291,INE226H01026,
SADBHAV,EQ,283.65,292,268.3,271.2,270,285.35,465641,130541837.9,27-APR-2016,17010,INE226H01026,
SADBHAV,EQ,269.8,273.8,256.95,262.65,262.1,271.2,314952,82706484.85,28-APR-2016,7515,INE226H01026,
SADBHAV,EQ,262.75,266,257.5,264,263.85,262.65,68054,17871041.9,29-APR-2016,2610,INE226H01026,
SADBHAV,EQ,263,265,259,260.2,259.2,264,66854,17513269.65,02-MAY-2016,1913,INE226H01026,
SADBHAV,EQ,260.5,274,258,259,258.5,260.2,222121,58107858.55,03-MAY-2016,13273,INE226H01026,
SADBHAV,EQ,257,260.75,253,253.9,253,259,98724,25328170.9,04-MAY-2016,2011,INE226H01026,
SADBHAV,EQ,254,255.45,250,252.1,250,253.9,59596,15024713.85,05-MAY-2016,1921,INE226H01026,
SADBHAV,EQ,251,265,248.2,254,252.55,252.1,264537,67342986.5,06-MAY-2016,7105,INE226H01026,
SADBHAV,EQ,254.5,264.5,254,261.85,262.2,254,95042,24497737.55,09-MAY-2016,2540,INE226H01026,
SADBHAV,EQ,260.7,272,259.4,270.6,269.9,261.85,240213,64069487.05,10-MAY-2016,5357,INE226H01026,
SADBHAV,EQ,265.6,277.5,263.05,275.65,276,270.6,162068,44346288.75,11-MAY-2016,5704,INE226H01026,
SADBHAV,EQ,275,282.45,274.1,281.45,281,275.65,59640,16686823.8,12-MAY-2016,3010,INE226H01026,
SADBHAV,EQ,279,284,274.15,275.55,275,281.45,140201,38766308.8,13-MAY-2016,1243,INE226H01026,
SADBHAV,EQ,277.4,281,267.1,270.3,270.2,275.55,44156,12128546.8,16-MAY-2016,1870,INE226H01026,
SADBHAV,EQ,271,278,268.75,270.9,270,270.3,237936,65402228.15,17-MAY-2016,4728,INE226H01026,
SADBHAV,EQ,268.7,269,262.1,264.15,264,270.9,61860,16402682.2,18-MAY-2016,3302,INE226H01026,
SADBHAV,EQ,263,266.5,254,256.8,255.3,264.15,34486,9019905.75,19-MAY-2016,1832,INE226H01026,
SADBHAV,EQ,256.2,264,255.1,260.85,261,256.8,152171,39305033.05,20-MAY-2016,3440,INE226H01026,
SADBHAV,EQ,263.7,278,263.55,274.65,274.65,260.85,324812,89097607.7,23-MAY-2016,4596,INE226H01026,
SADBHAV,EQ,274.6,275.05,268,272.5,272,274.65,541280,147434528.05,24-MAY-2016,2514,INE226H01026,
SADBHAV,EQ,274,278,269,274.1,273.9,272.5,164444,45068286.4,25-MAY-2016,2809,INE226H01026,
SADBHAV,EQ,274,275.4,269.5,272.3,271.3,274.1,25059,6840921.6,26-MAY-2016,2375,INE226H01026,
SADBHAV,EQ,273,278,270,276.4,277,272.3,100007,27537486.1,27-MAY-2016,1677,INE226H01026,
SADBHAV,EQ,278.25,286,278.1,278.3,278.2,276.4,110972,31094903.2,30-MAY-2016,11906,INE226H01026,
SADBHAV,EQ,278.8,283.05,267.2,275.5,281,278.3,220486,60352477.2,31-MAY-2016,9752,INE226H01026,
SADBHAV,EQ,276.2,279.25,275,278,276.25,275.5,55177,15301273.25,01-JUN-2016,1302,INE226H01026,
SADBHAV,EQ,276.2,281.9,273.5,279.5,278.1,278,39618,11056971.1,02-JUN-2016,1119,INE226H01026,
SADBHAV,EQ,278,290,275.5,280.4,278.6,279.5,569986,164430538.5,03-JUN-2016,1628,INE226H01026,
SADBHAV,EQ,280,283.4,278.6,281.55,280.3,280.4,48264,13516424.45,06-JUN-2016,806,INE226H01026,
SADBHAV,EQ,278.2,288,273,283,283.5,281.55,284608,78902334.9,07-JUN-2016,5167,INE226H01026,
SADBHAV,EQ,283,291,282.65,289.9,290,283,497522,144171090.05,08-JUN-2016,4251,INE226H01026,
SADBHAV,EQ,290,292.6,287,289.65,287.4,289.9,69629,20172955.75,09-JUN-2016,3244,INE226H01026,
SADBHAV,EQ,296,302,280,286.5,291.05,289.65,375112,109531805.4,10-JUN-2016,18062,INE226H01026,
SADBHAV,EQ,283.2,288.8,281.15,284.95,283.35,286.5,305491,87043343.65,13-JUN-2016,9414,INE226H01026,
SADBHAV,EQ,284,289.5,284,288.15,288,284.95,15995,4605806.55,14-JUN-2016,604,INE226H01026,
SADBHAV,EQ,288,292,285.15,290.95,290.6,288.15,21586,6263389.7,15-JUN-2016,752,INE226H01026,
SADBHAV,EQ,288.3,292,277.1,278.7,278,290.95,46958,13263861.9,16-JUN-2016,6176,INE226H01026,
SADBHAV,EQ,278.75,289,278.75,286.35,287,278.7,676216,192667119.75,17-JUN-2016,1581,INE226H01026,
SADBHAV,EQ,282,288.8,280,281.75,280.15,286.35,30862,8786625.95,20-JUN-2016,989,INE226H01026,
SADBHAV,EQ,282,289.5,281,288.2,288.9,281.75,37917,10842178,21-JUN-2016,1831,INE226H01026,
SADBHAV,EQ,289.45,293.9,287.35,292.3,291.2,288.2,53223,15466053.4,22-JUN-2016,1744,INE226H01026,
SADBHAV,EQ,291,292.35,285.1,286.25,286.15,292.3,17031,4909573.7,23-JUN-2016,1877,INE226H01026,
SADBHAV,EQ,275,279,272.3,273.95,272.55,286.25,38771,10647253.75,24-JUN-2016,1116,INE226H01026,
SADBHAV,EQ,268.5,281,268.5,276.05,280.9,273.95,126330,34408740.45,27-JUN-2016,9504,INE226H01026,
SADBHAV,EQ,275,280.75,275,278.2,277,276.05,24437,6809663.2,28-JUN-2016,2224,INE226H01026,
SADBHAV,EQ,279.7,279.7,275,276.45,276.35,278.2,68790,19021868.95,29-JUN-2016,3499,INE226H01026,
SADBHAV,EQ,278.95,301.7,278,292.55,291.5,276.45,753863,213952593.3,30-JUN-2016,6619,INE226H01026,
SADBHAV,EQ,292.6,294.9,282,283.5,283.85,292.55,68692,19650395.8,01-JUL-2016,2913,INE226H01026,
SADBHAV,EQ,284.45,289.8,284.45,288.05,288,283.5,80741,23167527.15,04-JUL-2016,2037,INE226H01026,
SADBHAV,EQ,285.8,296.95,285.65,294.55,292,288.05,104199,30485966.45,05-JUL-2016,2262,INE226H01026,
SADBHAV,EQ,290,296.25,286.65,290.7,290.5,294.55,141831,41409475.6,07-JUL-2016,2210,INE226H01026,
SADBHAV,EQ,289.75,298,287,293.55,292.15,290.7,80588,23732244.7,08-JUL-2016,2695,INE226H01026,
SADBHAV,EQ,294.8,296.95,285.7,292,292,293.55,98301,28718927.55,11-JUL-2016,5002,INE226H01026,
SADBHAV,EQ,292.55,294.05,287,287.55,287,292,43875,12668686.75,12-JUL-2016,4507,INE226H01026,
SADBHAV,EQ,288.8,296.9,286.05,295.75,294.5,287.55,71506,20982302.3,13-JUL-2016,7140,INE226H01026,
SADBHAV,EQ,294.75,304.85,294.75,302.65,301,295.75,152563,46110569.6,14-JUL-2016,2981,INE226H01026,
SADBHAV,EQ,305,305,299,300,300,302.65,213652,64133390.05,15-JUL-2016,4036,INE226H01026,
SADBHAV,EQ,298.55,302.9,287.2,290.3,291.2,300,61247,18127813.85,18-JUL-2016,4346,INE226H01026,
SADBHAV,EQ,288.05,300,288,297.75,297.2,290.3,43431,12780047.15,19-JUL-2016,3754,INE226H01026,
SADBHAV,EQ,297.95,309,294.35,296.65,297,297.75,240561,72678966.6,20-JUL-2016,6060,INE226H01026,
SADBHAV,EQ,297.7,299.25,290,292.65,292.85,296.65,102921,30226768.8,21-JUL-2016,3156,INE226H01026,
SADBHAV,EQ,290.5,300,290.5,298.85,297.4,292.65,51223,15216169.75,22-JUL-2016,4918,INE226H01026,
SADBHAV,EQ,298,303,295.5,299.95,300,298.85,52758,15813663.6,25-JUL-2016,6113,INE226H01026,
SADBHAV,EQ,299.95,300,290.3,291.85,291.6,299.95,122347,36424760.35,26-JUL-2016,3431,INE226H01026,
SADBHAV,EQ,292,295.55,290.05,291.2,292,291.85,29747,8716593.6,27-JUL-2016,1113,INE226H01026,
SADBHAV,EQ,291.2,296,289.25,293.95,293,291.2,73281,21535815.25,28-JUL-2016,964,INE226H01026,
SADBHAV,EQ,292,292.75,281,285,283.4,293.95,737792,213862342.85,29-JUL-2016,1598,INE226H01026,
SADBHAV,EQ,286.7,289.9,285,286.6,285.8,285,26988,7747983.3,01-AUG-2016,726,INE226H01026,
SADBHAV,EQ,285.35,287.5,279.1,280,280.8,286.6,71655,20163435.7,02-AUG-2016,903,INE226H01026,
SADBHAV,EQ,278.8,282.55,275.25,276.9,281.9,280,65086,18066541.6,03-AUG-2016,2326,INE226H01026,
SADBHAV,EQ,278.1,293,277.1,289.15,290,276.9,42746,12183525.5,04-AUG-2016,3459,INE226H01026,
SADBHAV,EQ,286.35,290.15,284.05,288,285.1,289.15,27289,7828269.25,05-AUG-2016,834,INE226H01026,
SADBHAV,EQ,289.25,291.75,284.3,286.5,286.05,288,27139,7793841.9,08-AUG-2016,2777,INE226H01026,
SADBHAV,EQ,285,290,281.5,289.35,288.1,286.5,21563,6164852.2,09-AUG-2016,1231,INE226H01026,
SADBHAV,EQ,289.35,289.35,280,281.95,280.8,289.35,24088,6827173.65,10-AUG-2016,916,INE226H01026,
SADBHAV,EQ,281.55,282,273.1,279.1,278,281.95,59930,16571764.6,11-AUG-2016,1385,INE226H01026,
SADBHAV,EQ,278,285,275,280.95,279.6,279.1,110314,30672076.95,12-AUG-2016,1258,INE226H01026,
SADBHAV,EQ,278,287.7,276.45,281,280.1,280.95,28486,8034237.9,16-AUG-2016,5982,INE226H01026,
SADBHAV,EQ,281.9,282.95,277,278.3,277.05,281,268649,75086063.7,17-AUG-2016,853,INE226H01026,
SADBHAV,EQ,278.55,288.4,278.55,287.8,287.8,278.3,137893,39458155.05,18-AUG-2016,6157,INE226H01026,
SADBHAV,EQ,286,288,285.15,286.55,285.3,287.8,8458,2426492.3,19-AUG-2016,433,INE226H01026,
SADBHAV,EQ,283.95,293.25,283.95,286.95,286.15,286.55,18715,5410399.7,22-AUG-2016,676,INE226H01026,
SADBHAV,EQ,287.3,288.8,280.15,281.7,280.5,286.95,14754,4184740.8,23-AUG-2016,747,INE226H01026,
SADBHAV,EQ,282.1,288,278.6,283.1,282,281.7,87003,24453269.6,24-AUG-2016,1657,INE226H01026,
SADBHAV,EQ,284.9,295,282.6,285.75,284.7,283.1,59091,17049175.65,25-AUG-2016,2126,INE226H01026,
SADBHAV,EQ,288.05,292,281.15,290.75,290.5,285.75,28080,8067360.4,26-AUG-2016,884,INE226H01026,
SADBHAV,EQ,290.8,297.85,288.15,293,292.15,290.75,1047987,307315996.2,29-AUG-2016,2972,INE226H01026,
SADBHAV,EQ,295.7,300,293.55,295.3,295.55,293,1132353,338943785.1,30-AUG-2016,6592,INE226H01026,
SADBHAV,EQ,296.95,300,292,297.85,297.05,295.3,676088,197812122.4,31-AUG-2016,5015,INE226H01026,
SADBHAV,EQ,296,307,289.7,292.25,292,297.85,398132,117862358.75,01-SEP-2016,4293,INE226H01026,
SADBHAV,EQ,292,294.9,288.2,289.65,288.4,292.25,25808,7536882.7,02-SEP-2016,839,INE226H01026,
SADBHAV,EQ,278.45,298,278.45,295.1,294.95,289.65,54761,15972547.45,06-SEP-2016,1565,INE226H01026,
SADBHAV,EQ,296.85,302.25,293.65,298.3,297.55,295.1,374932,111454402.65,07-SEP-2016,2382,INE226H01026,
SADBHAV,EQ,299.8,300,296,299.45,299,298.3,362124,108119579.3,08-SEP-2016,2353,INE226H01026,
SADBHAV,EQ,300,301.5,295.65,297.7,296,299.45,32145,9585025.85,09-SEP-2016,1527,INE226H01026,
SADBHAV,EQ,295.35,301.5,293,297.2,296.25,297.7,26023,7731978.6,12-SEP-2016,694,INE226H01026,
SADBHAV,EQ,299,299,295.25,298.15,298.1,297.2,98048,29103863.3,14-SEP-2016,510,INE226H01026,
SADBHAV,EQ,299,299,290,291.15,290.15,298.15,22956,6768156.3,15-SEP-2016,1092,INE226H01026,
SADBHAV,EQ,293.65,303,292,301.5,301.1,291.15,86385,25848660.3,16-SEP-2016,2422,INE226H01026,
SADBHAV,EQ,303,303,295,296.75,295.8,301.5,19834,5942302,19-SEP-2016,1968,INE226H01026,
SADBHAV,EQ,295.3,300,287.55,288.25,288.5,296.75,52910,15462639.4,20-SEP-2016,2191,INE226H01026,
SADBHAV,EQ,288.35,292.65,286.5,287.6,287.55,288.25,28627,8285182.4,21-SEP-2016,1329,INE226H01026,
SADBHAV,EQ,288,295,287.5,290.45,290.1,287.6,54327,15776189.4,22-SEP-2016,1291,INE226H01026,
SADBHAV,EQ,292.8,294,288.2,289.55,290,290.45,38201,11122646.75,23-SEP-2016,867,INE226H01026,
SADBHAV,EQ,290.7,290.7,281.5,282.75,283.8,289.55,35548,10141791.7,26-SEP-2016,2088,INE226H01026,
SADBHAV,EQ,285,285.95,281,282.1,281.8,282.75,24702,7011076.65,27-SEP-2016,3183,INE226H01026,
SADBHAV,EQ,282.1,284.95,280.35,283,284.05,282.1,54750,15461584.2,28-SEP-2016,567,INE226H01026,
SADBHAV,EQ,285,292.45,272.05,285.7,288,283,94608,26631186.2,29-SEP-2016,1992,INE226H01026,
SADBHAV,EQ,278.35,288.05,274,281.35,282.2,285.7,228189,63731711.2,30-SEP-2016,6362,INE226H01026,
SADBHAV,EQ,285.6,287.9,281,284.85,282,281.35,60844,17365987.9,03-OCT-2016,5428,INE226H01026,
SADBHAV,EQ,285,285.9,277.45,278.25,277.45,284.85,52111,14540689.15,04-OCT-2016,3293,INE226H01026,
SADBHAV,EQ,278,291,278,289.15,289,278.25,45055,12886238.55,05-OCT-2016,2623,INE226H01026,
SADBHAV,EQ,290,293.8,281.35,285.25,284.55,289.15,71052,20443970.25,06-OCT-2016,4946,INE226H01026,
SADBHAV,EQ,283.5,288.4,281.05,281.9,282,285.25,9443,2672332.15,07-OCT-2016,535,INE226H01026,
SADBHAV,EQ,283.4,285.3,277.75,279.95,279.75,281.9,94324,26266319.15,10-OCT-2016,387,INE226H01026,
SADBHAV,EQ,279.95,280.95,270,274.45,273.5,279.95,113551,31210719.45,13-OCT-2016,1564,INE226H01026,
SADBHAV,EQ,272.3,285,267.35,272.65,273.45,274.45,88774,24366211.3,14-OCT-2016,3933,INE226H01026,
SADBHAV,EQ,272.05,277.9,270.15,271.05,270.15,272.65,31709,8683137.05,17-OCT-2016,2983,INE226H01026,
SADBHAV,EQ,265,279.35,260.75,274.4,276.95,271.05,310644,82566853.6,18-OCT-2016,6400,INE226H01026,
SADBHAV,EQ,277,277,268.85,269.8,269,274.4,47315,12810816.1,19-OCT-2016,2556,INE226H01026,
SADBHAV,EQ,270.05,274.8,265.15,272.9,269.55,269.8,164770,44301750.85,20-OCT-2016,6710,INE226H01026,
SADBHAV,EQ,273,282.5,269,278.25,280,272.9,143465,39633486.9,21-OCT-2016,6971,INE226H01026,
SADBHAV,EQ,280.25,282,274,277.55,274,278.25,27139,7545700.8,24-OCT-2016,1595,INE226H01026,
SADBHAV,EQ,278.5,278.5,273.35,275.8,276,277.55,41430,11387442.7,25-OCT-2016,1294,INE226H01026,
SADBHAV,EQ,276,280,274,276.05,275.95,275.8,37330,10329302.9,26-OCT-2016,1555,INE226H01026,
SADBHAV,EQ,273.55,275.8,270.7,274.6,274.9,276.05,28235,7698296.8,27-OCT-2016,713,INE226H01026,
SADBHAV,EQ,273,279.75,273,278.85,279.75,274.6,71731,19859662.95,28-OCT-2016,2192,INE226H01026,
SADBHAV,EQ,282,283.9,274.6,276.9,274.6,281.4,28521,8030179.6,01-NOV-2016,1602,INE226H01026,
SADBHAV,EQ,274,275,268.05,268.5,268.55,276.9,63125,17111199.5,02-NOV-2016,2301,INE226H01026,
SADBHAV,EQ,270.55,273.9,264.2,266.9,264.2,268.5,17868,4827446.2,03-NOV-2016,1060,INE226H01026,
SADBHAV,EQ,266.05,269.9,263.5,265.65,266,266.9,24346,6489001.8,04-NOV-2016,802,INE226H01026,
SADBHAV,EQ,264.3,269.5,264.15,267.35,267,265.65,22050,5870632.2,07-NOV-2016,1573,INE226H01026,
SADBHAV,EQ,269.3,278,267,276.3,277.8,267.35,50521,13711998.1,08-NOV-2016,2003,INE226H01026,
SADBHAV,EQ,259.8,287.95,237.95,279.95,278.1,276.3,117812,30716686.5,09-NOV-2016,3010,INE226H01026,
SADBHAV,EQ,281.25,286,273,274.75,275.35,279.95,173729,47935301.3,10-NOV-2016,1217,INE226H01026,
SADBHAV,EQ,268.45,279,267.05,276.25,277,274.75,33400,9200581.55,11-NOV-2016,819,INE226H01026,
SADBHAV,EQ,272,282,265,279.65,281.5,276.25,119655,32678343.7,15-NOV-2016,2328,INE226H01026,
SADBHAV,EQ,283,283.5,270.5,279.7,280,279.65,66279,18502473.45,16-NOV-2016,2252,INE226H01026,
SADBHAV,EQ,279.7,280.9,272.7,280,280.5,279.7,644196,180329881.3,17-NOV-2016,1048,INE226H01026,
SADBHAV,EQ,275.1,290,275.1,282.25,281,280,80413,22951087.2,18-NOV-2016,3467,INE226H01026,
SADBHAV,EQ,280,287.85,271.15,274.7,275,282.25,88137,24445507.35,21-NOV-2016,11778,INE226H01026,
SADBHAV,EQ,276.4,284.5,271.7,283,282.9,274.7,64058,18047545.35,22-NOV-2016,4813,INE226H01026,
SADBHAV,EQ,284,288,277.7,281.6,279.3,283,18612,5248109.6,23-NOV-2016,1394,INE226H01026,
SADBHAV,EQ,281.55,283.95,274,275.05,274.8,281.6,14946,4156048.95,24-NOV-2016,922,INE226H01026,
SADBHAV,EQ,273.35,280,272.25,274.15,273.75,275.05,66351,18244627.75,25-NOV-2016,1152,INE226H01026,
SADBHAV,EQ,276,280,260.6,270,267.8,274.15,250009,67019685.95,28-NOV-2016,6458,INE226H01026,
SADBHAV,EQ,271.45,275.1,269,273.35,274.9,270,35638,9768578.4,29-NOV-2016,2936,INE226H01026,
SADBHAV,EQ,274.95,276,273.95,275.05,276,273.35,66199,18205982.8,30-NOV-2016,4886,INE226H01026,
SADBHAV,EQ,277.05,282.95,272,275.35,274,275.05,23916,6657790.35,01-DEC-2016,1113,INE226H01026,
SADBHAV,EQ,277.45,280,271.35,274.55,274.25,275.35,11650,3223230.45,02-DEC-2016,493,INE226H01026,
SADBHAV,EQ,270.45,278,270.45,274.95,274,274.55,9019,2491760.15,05-DEC-2016,605,INE226H01026,
SADBHAV,EQ,278.35,278.35,271.7,272.8,272,274.95,99132,27128114.25,06-DEC-2016,1298,INE226H01026,
