SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WOCKPHARMA,EQ,944.95,986,943,952.5,947.95,942.85,1744992,1688931648.45,07-APR-2016,49565,INE049B01025,
WOCKPHARMA,EQ,952.5,966,949,957.5,958,952.5,637745,611910621.25,08-APR-2016,19469,INE049B01025,
WOCKPHARMA,EQ,962.3,973,951,967.55,966,957.5,614439,590892890.35,11-APR-2016,18177,INE049B01025,
WOCKPHARMA,EQ,969.9,1035.7,966.1,1028.8,1032,967.55,3157001,3210254801.3,12-APR-2016,86988,INE049B01025,
WOCKPHARMA,EQ,1046,1056.55,1026,1032.95,1030.85,1028.8,1362575,1423935770.4,13-APR-2016,37976,INE049B01025,
WOCKPHARMA,EQ,1035.9,1045,1000.1,1035.15,1037,1032.95,949182,978016780.25,18-APR-2016,28599,INE049B01025,
WOCKPHARMA,EQ,1039.7,1068.7,1038.05,1049.55,1051.4,1035.15,1135770,1196748897.8,20-APR-2016,31906,INE049B01025,
WOCKPHARMA,EQ,1056,1069,1008.1,1021.5,1020.25,1049.55,947440,985374733.95,21-APR-2016,29071,INE049B01025,
WOCKPHARMA,EQ,1018,1035.9,1006.3,1023.45,1022.5,1021.5,852812,873299832.8,22-APR-2016,25569,INE049B01025,
WOCKPHARMA,EQ,1023.45,1030.7,1001.9,1007.95,1007,1023.45,699854,709764216.7,25-APR-2016,24974,INE049B01025,
WOCKPHARMA,EQ,1007.9,1041,1004,1036.8,1036.05,1007.95,973444,998762516.4,26-APR-2016,27752,INE049B01025,
WOCKPHARMA,EQ,1037.95,1045,1025,1028.85,1026,1036.8,605602,626171544.95,27-APR-2016,17997,INE049B01025,
WOCKPHARMA,EQ,1032,1034.8,993.15,997.9,999.8,1028.85,716394,725557941.85,28-APR-2016,18848,INE049B01025,
WOCKPHARMA,EQ,998.9,1012.4,980.3,992.05,988.9,997.9,1021342,1016376219.75,29-APR-2016,27405,INE049B01025,
WOCKPHARMA,EQ,992.4,1026.95,991.05,1007.85,1010.85,992.05,816435,826298899.65,02-MAY-2016,22495,INE049B01025,
WOCKPHARMA,EQ,1010.85,1021,987.05,994.35,995,1007.85,675499,679104663.1,03-MAY-2016,17974,INE049B01025,
WOCKPHARMA,EQ,994.8,1004.3,966.35,970.1,973,994.35,724213,712906050.85,04-MAY-2016,21435,INE049B01025,
WOCKPHARMA,EQ,974,985,962,970.8,970.5,970.1,774234,753531214.95,05-MAY-2016,23448,INE049B01025,
WOCKPHARMA,EQ,970.8,974,931,937.5,931.95,970.8,1704063,1616481796.85,06-MAY-2016,47173,INE049B01025,
WOCKPHARMA,EQ,920,961.95,905.5,950.2,950.75,937.5,2851463,2668725380.1,09-MAY-2016,77748,INE049B01025,
WOCKPHARMA,EQ,953.8,974,951,958.75,960,950.2,930595,895811932.75,10-MAY-2016,31881,INE049B01025,
WOCKPHARMA,EQ,947.8,961.35,938,944.85,944.9,958.75,704287,667867410.6,11-MAY-2016,19797,INE049B01025,
WOCKPHARMA,EQ,949.85,958.9,942,947.2,947,944.85,448147,425219975.4,12-MAY-2016,13819,INE049B01025,
WOCKPHARMA,EQ,946.5,952.4,926.9,933.4,932.05,947.2,580120,544289768.6,13-MAY-2016,17315,INE049B01025,
WOCKPHARMA,EQ,937,949,925.05,935.45,932.55,933.4,530236,496295312.8,16-MAY-2016,15389,INE049B01025,
WOCKPHARMA,EQ,942,963.85,938.55,948.8,951.8,935.45,863500,821689356.85,17-MAY-2016,21547,INE049B01025,
WOCKPHARMA,EQ,950.35,960,941.65,954.75,955.25,948.8,610556,582029487.5,18-MAY-2016,17243,INE049B01025,
WOCKPHARMA,EQ,956,956,922.1,927.45,924.5,954.75,626381,587525015.7,19-MAY-2016,16299,INE049B01025,
WOCKPHARMA,EQ,931.8,945,918.75,925.05,924.75,927.45,660028,614940390.7,20-MAY-2016,16200,INE049B01025,
WOCKPHARMA,EQ,930.3,935,902,907.95,903.1,925.05,475913,438293935.95,23-MAY-2016,13378,INE049B01025,
WOCKPHARMA,EQ,908.9,912.45,858.65,872.85,873,907.95,988191,873085765.05,24-MAY-2016,27061,INE049B01025,
WOCKPHARMA,EQ,885.85,886.35,865.65,880.5,878.25,872.85,667372,584914126.25,25-MAY-2016,16171,INE049B01025,
WOCKPHARMA,EQ,884.9,904.95,878.3,900.35,904.95,880.5,608869,543335186.2,26-MAY-2016,16844,INE049B01025,
WOCKPHARMA,EQ,904.9,942.5,904,926.65,926,900.35,708395,658406459.7,27-MAY-2016,18886,INE049B01025,
WOCKPHARMA,EQ,934.3,945,923,931.7,931,926.65,520509,486267368.1,30-MAY-2016,14439,INE049B01025,
WOCKPHARMA,EQ,936.4,938.8,911,916.95,916.85,931.7,469283,431616295,31-MAY-2016,14154,INE049B01025,
WOCKPHARMA,EQ,920,942.35,918.15,928,929.55,916.95,530623,493560466.05,01-JUN-2016,14842,INE049B01025,
WOCKPHARMA,EQ,930.9,937,922.7,934.4,935,928,467193,435290220.45,02-JUN-2016,12914,INE049B01025,
WOCKPHARMA,EQ,940,956.4,916.35,922.75,917.55,934.4,895246,842627435.2,03-JUN-2016,24114,INE049B01025,
WOCKPHARMA,EQ,929.9,931.1,910.05,923.85,924,922.75,381381,351607952.05,06-JUN-2016,11426,INE049B01025,
WOCKPHARMA,EQ,928.2,934.95,916,930.75,933,923.85,510149,472472120.25,07-JUN-2016,14154,INE049B01025,
WOCKPHARMA,EQ,933.75,963.45,923.1,957.45,956.2,930.75,820281,778859294.2,08-JUN-2016,21463,INE049B01025,
WOCKPHARMA,EQ,961,961.8,938,942.2,941.45,957.45,534507,506464933.95,09-JUN-2016,14726,INE049B01025,
WOCKPHARMA,EQ,942,953.55,934.2,938.55,938.6,942.2,408971,385584144.7,10-JUN-2016,11940,INE049B01025,
WOCKPHARMA,EQ,927.25,929.25,910,916.85,917.2,938.55,533970,490378898.7,13-JUN-2016,13666,INE049B01025,
WOCKPHARMA,EQ,920.05,929.8,912.05,919.9,919,916.85,386082,355475791.4,14-JUN-2016,10666,INE049B01025,
WOCKPHARMA,EQ,924.5,935.85,920.55,924.1,922,919.9,412952,383062675.15,15-JUN-2016,11525,INE049B01025,
WOCKPHARMA,EQ,924.7,924.7,902.1,907.1,907,924.1,606316,552507715.5,16-JUN-2016,15609,INE049B01025,
WOCKPHARMA,EQ,914,915.3,881.4,884.35,884.2,907.1,729284,652898304.2,17-JUN-2016,22787,INE049B01025,
WOCKPHARMA,EQ,878.45,905.7,871.65,895.7,897,884.35,833979,741738936.5,20-JUN-2016,25343,INE049B01025,
WOCKPHARMA,EQ,901.4,914.4,895.9,900.1,899,895.7,510714,462006251.2,21-JUN-2016,16889,INE049B01025,
WOCKPHARMA,EQ,902,907.8,881.55,887.5,886,900.1,458658,409145485.4,22-JUN-2016,14248,INE049B01025,
WOCKPHARMA,EQ,887.9,891.95,875.6,881.15,879,887.5,579447,510761955.7,23-JUN-2016,18359,INE049B01025,
WOCKPHARMA,EQ,840,896,822,888.9,885.95,881.15,1029895,883032030.8,24-JUN-2016,28360,INE049B01025,
WOCKPHARMA,EQ,882,906,882,898.35,897,888.9,849251,761186859.95,27-JUN-2016,22566,INE049B01025,
WOCKPHARMA,EQ,902.85,914,900,909.55,906.65,898.35,593814,538655140.45,28-JUN-2016,15636,INE049B01025,
WOCKPHARMA,EQ,914,924.9,910.05,914.85,917,909.55,535909,491836105.1,29-JUN-2016,13257,INE049B01025,
WOCKPHARMA,EQ,923,936.95,915.55,933.9,935.5,914.85,933628,866049419.15,30-JUN-2016,19504,INE049B01025,
WOCKPHARMA,EQ,937.8,950,930.35,937.1,935,933.9,450220,423464924.6,01-JUL-2016,10727,INE049B01025,
WOCKPHARMA,EQ,943.8,957.9,937.15,952.05,957.9,937.1,545478,517495224.15,04-JUL-2016,12670,INE049B01025,
WOCKPHARMA,EQ,953,972.5,950.45,956.4,957,952.05,671186,645691494.7,05-JUL-2016,16531,INE049B01025,
WOCKPHARMA,EQ,957.7,967,932.5,938.7,944.9,956.4,533454,506941298.45,07-JUL-2016,13941,INE049B01025,
WOCKPHARMA,EQ,943.4,958.85,941.05,950.9,955.5,938.7,566252,538468083,08-JUL-2016,14610,INE049B01025,
WOCKPHARMA,EQ,965,980.85,958.45,973.5,973.05,950.9,674728,656177958.7,11-JUL-2016,18446,INE049B01025,
WOCKPHARMA,EQ,979.9,981.5,956,960.3,961.15,973.5,527080,509591426.15,12-JUL-2016,14364,INE049B01025,
WOCKPHARMA,EQ,964.8,973,945.5,951.6,952.8,960.3,606650,583109261.35,13-JUL-2016,15145,INE049B01025,
WOCKPHARMA,EQ,953.9,958,942.5,949.05,947.6,951.6,375937,357188305.35,14-JUL-2016,9742,INE049B01025,
WOCKPHARMA,EQ,952,957.05,935,939.05,938,949.05,280237,265018543.95,15-JUL-2016,7859,INE049B01025,
WOCKPHARMA,EQ,943.8,943.8,911.5,924.25,921.45,939.05,360900,335469353.65,18-JUL-2016,9396,INE049B01025,
WOCKPHARMA,EQ,922,928.8,911,921.95,924,924.25,503863,463396636.3,19-JUL-2016,13473,INE049B01025,
WOCKPHARMA,EQ,922.15,1049.5,922.15,1037.1,1045.75,921.95,4148642,4168129662.7,20-JUL-2016,95100,INE049B01025,
WOCKPHARMA,EQ,1081,1129.05,979,991.2,985,1037.1,8401075,8869036476.4,21-JUL-2016,201761,INE049B01025,
WOCKPHARMA,EQ,988,1012.9,969,974.85,970.2,991.2,2287950,2263617517.55,22-JUL-2016,58705,INE049B01025,
WOCKPHARMA,EQ,977,998.9,971,980.95,980,974.85,1244252,1225756255.7,25-JUL-2016,28938,INE049B01025,
WOCKPHARMA,EQ,982.8,989.55,960,963.6,960,980.95,706040,688052368.15,26-JUL-2016,18051,INE049B01025,
WOCKPHARMA,EQ,961,1015.5,942,987.8,986,963.6,2108597,2077846326.45,27-JUL-2016,48869,INE049B01025,
WOCKPHARMA,EQ,994.5,1012.35,980.4,990.55,991.6,987.8,1753508,1749800620.95,28-JUL-2016,34299,INE049B01025,
WOCKPHARMA,EQ,995,1034,991.05,1008.6,1011.25,990.55,1937111,1960031252.2,29-JUL-2016,46857,INE049B01025,
WOCKPHARMA,EQ,1011,1027,982,998.35,999,1008.6,1078170,1084594967.3,01-AUG-2016,26752,INE049B01025,
WOCKPHARMA,EQ,1000,1016.5,980,985.85,981.6,998.35,861772,860392917.45,02-AUG-2016,20952,INE049B01025,
WOCKPHARMA,EQ,983,1037,962,1001.05,1000.5,985.85,2460192,2479925301.35,03-AUG-2016,61690,INE049B01025,
WOCKPHARMA,EQ,1011,1026.8,999.4,1010.4,1010.5,1001.05,1233882,1249017789.85,04-AUG-2016,29327,INE049B01025,
WOCKPHARMA,EQ,1018.4,1026,1001.1,1015.15,1015,1010.4,800880,813778177.9,05-AUG-2016,19041,INE049B01025,
WOCKPHARMA,EQ,952,952,877.95,915.05,913.5,1015.15,4689914,4283041470.2,08-AUG-2016,115242,INE049B01025,
WOCKPHARMA,EQ,914,925.55,905.2,908.45,909,915.05,1276911,1169955233.45,09-AUG-2016,31983,INE049B01025,
WOCKPHARMA,EQ,914,918.95,871.6,876.75,873.65,908.45,1276663,1135625127.2,10-AUG-2016,36142,INE049B01025,
WOCKPHARMA,EQ,880,891.5,859,867.4,867.95,876.75,1084261,950595173.35,11-AUG-2016,27910,INE049B01025,
WOCKPHARMA,EQ,871.7,879.55,803.5,810.65,807.75,867.4,2920852,2423370177.3,12-AUG-2016,72708,INE049B01025,
WOCKPHARMA,EQ,802,802,766,780.95,778,810.65,2912955,2283382924.35,16-AUG-2016,65527,INE049B01025,
WOCKPHARMA,EQ,778.95,810,773.15,788.7,785.4,780.95,2099464,1668500659.7,17-AUG-2016,48696,INE049B01025,
WOCKPHARMA,EQ,796,800.95,787.1,790.8,792,788.7,849425,674547848.85,18-AUG-2016,21603,INE049B01025,
WOCKPHARMA,EQ,794.8,811.75,791,797.3,798,790.8,1337295,1072205709.45,19-AUG-2016,32350,INE049B01025,
WOCKPHARMA,EQ,801.95,808,784.3,786.75,786,797.3,814416,646973660.45,22-AUG-2016,21412,INE049B01025,
WOCKPHARMA,EQ,785.7,805,780.1,792.05,792.85,786.75,1005214,797992960.5,23-AUG-2016,25031,INE049B01025,
WOCKPHARMA,EQ,796.65,809,793.05,803.2,805.45,792.05,1077720,864743151.15,24-AUG-2016,22405,INE049B01025,
WOCKPHARMA,EQ,812,847.8,811.9,830.1,833.25,803.2,3733718,3112439465.1,25-AUG-2016,77635,INE049B01025,
WOCKPHARMA,EQ,836,839.3,815,818.45,816.4,830.1,848007,698320177.2,26-AUG-2016,20161,INE049B01025,
WOCKPHARMA,EQ,819,832.45,804.25,820.05,820.75,818.45,946807,775341008.85,29-AUG-2016,22202,INE049B01025,
WOCKPHARMA,EQ,825,835.6,823.3,830.25,830,820.05,765404,635536999.7,30-AUG-2016,17893,INE049B01025,
WOCKPHARMA,EQ,830.15,838.5,814,817.65,817,830.25,740574,613107731.7,31-AUG-2016,18610,INE049B01025,
WOCKPHARMA,EQ,817,828.8,802,809.2,811,817.65,674877,550743334.85,01-SEP-2016,16553,INE049B01025,
WOCKPHARMA,EQ,813,824.4,805.5,816.95,816.3,809.2,724733,589767396.85,02-SEP-2016,17323,INE049B01025,
WOCKPHARMA,EQ,817,828.8,817,821.2,821.65,816.95,448117,368566202.2,06-SEP-2016,12120,INE049B01025,
WOCKPHARMA,EQ,823.6,839.7,817.25,832.1,833,821.2,957839,796186432.9,07-SEP-2016,21454,INE049B01025,
WOCKPHARMA,EQ,835.7,883.4,830,876.95,880,832.1,2337594,2005044565.8,08-SEP-2016,53589,INE049B01025,
WOCKPHARMA,EQ,881.4,889.15,851,856.55,853.8,876.95,1879430,1641235014.85,09-SEP-2016,45568,INE049B01025,
WOCKPHARMA,EQ,839,846,815,818.65,820.8,856.55,1084749,900310480.95,12-SEP-2016,31546,INE049B01025,
WOCKPHARMA,EQ,826,842.5,820,831.85,830.3,818.65,1061801,881774470.7,14-SEP-2016,26627,INE049B01025,
WOCKPHARMA,EQ,833.8,849.7,832.05,837.75,837.5,831.85,736948,620297842.7,15-SEP-2016,18318,INE049B01025,
WOCKPHARMA,EQ,845.3,958.95,843,909.65,910,837.75,9708546,8844694718.9,16-SEP-2016,209559,INE049B01025,
WOCKPHARMA,EQ,917,931.1,883.05,890.65,888,909.65,3221327,2905854892.3,19-SEP-2016,74646,INE049B01025,
WOCKPHARMA,EQ,893.9,933.5,892,911.35,909.9,890.65,3439284,3157372665.95,20-SEP-2016,81438,INE049B01025,
WOCKPHARMA,EQ,916,928,868.15,891.45,889.9,911.35,3712868,3326001752.65,21-SEP-2016,77029,INE049B01025,
WOCKPHARMA,EQ,906.25,911.9,894.65,898.6,895.1,891.45,1579150,1423116313.45,22-SEP-2016,38375,INE049B01025,
WOCKPHARMA,EQ,897.6,906.45,880.1,883.95,885.5,898.6,987500,881266844.5,23-SEP-2016,23398,INE049B01025,
WOCKPHARMA,EQ,885.45,928,882.1,910.05,906,883.95,2920095,2662259489.05,26-SEP-2016,63215,INE049B01025,
WOCKPHARMA,EQ,911.75,929,900.9,903.5,904.3,910.05,1677778,1534554425.85,27-SEP-2016,36063,INE049B01025,
WOCKPHARMA,EQ,904.8,913.5,901,904.6,906.9,903.5,922473,836927278.2,28-SEP-2016,19410,INE049B01025,
WOCKPHARMA,EQ,912.8,945,855,863.9,868,904.6,4881165,4399014380.3,29-SEP-2016,92448,INE049B01025,
WOCKPHARMA,EQ,869.85,888.95,862.55,878.35,880,863.9,2178162,1906665646.45,30-SEP-2016,42962,INE049B01025,
WOCKPHARMA,EQ,889.9,907.45,885.3,896,894.05,878.35,1160319,1041193567.75,03-OCT-2016,25599,INE049B01025,
WOCKPHARMA,EQ,921,937,897,920.4,923.1,896,3572596,3286226639.35,04-OCT-2016,77139,INE049B01025,
WOCKPHARMA,EQ,922.4,924.95,910,912.9,912,920.4,896533,819912764.9,05-OCT-2016,19854,INE049B01025,
WOCKPHARMA,EQ,917.45,924,892.8,899.85,900,912.9,893209,811489595.55,06-OCT-2016,21151,INE049B01025,
WOCKPHARMA,EQ,903.7,909.8,885.15,894.25,893.25,899.85,836397,752237328.85,07-OCT-2016,18672,INE049B01025,
WOCKPHARMA,EQ,899.75,902,885.15,889.75,890,894.25,658456,588089533.5,10-OCT-2016,14132,INE049B01025,
WOCKPHARMA,EQ,888.5,889,867.1,875.25,875,889.75,783444,686944050.2,13-OCT-2016,19455,INE049B01025,
WOCKPHARMA,EQ,879,886.45,873.45,876,875.5,875.25,504958,443820272.75,14-OCT-2016,13016,INE049B01025,
WOCKPHARMA,EQ,878.45,883.9,857.05,862.05,861.5,876,629533,547345930.7,17-OCT-2016,14938,INE049B01025,
WOCKPHARMA,EQ,866.9,879.45,866.5,872.7,874,862.05,627084,546712891.2,18-OCT-2016,14130,INE049B01025,
WOCKPHARMA,EQ,877.2,899,875.85,881.55,880.75,872.7,972956,862277428.55,19-OCT-2016,22495,INE049B01025,
WOCKPHARMA,EQ,887.55,890,876.6,879.6,878,881.55,539904,476656348.25,20-OCT-2016,13296,INE049B01025,
WOCKPHARMA,EQ,882.95,885.85,871,876.4,877,879.6,399042,349857776.15,21-OCT-2016,10555,INE049B01025,
WOCKPHARMA,EQ,880,898.9,872.8,885.05,884.65,876.4,738329,655043813.6,24-OCT-2016,15290,INE049B01025,
WOCKPHARMA,EQ,888.75,889.5,876,879.7,880,885.05,366624,323355552.05,25-OCT-2016,7895,INE049B01025,
WOCKPHARMA,EQ,870,881.7,860.35,863.75,862.1,879.7,427066,371230346.55,26-OCT-2016,10706,INE049B01025,
WOCKPHARMA,EQ,861.8,868.8,851.05,853.2,853.4,863.75,578798,496851592.8,27-OCT-2016,14547,INE049B01025,
WOCKPHARMA,EQ,854.6,878.2,850.1,868.85,869,853.2,840895,727209712.75,28-OCT-2016,19035,INE049B01025,
WOCKPHARMA,EQ,873.95,892.5,872.05,880,881,871.2,1061466,937549459.3,01-NOV-2016,19588,INE049B01025,
WOCKPHARMA,EQ,870.2,870.2,845.8,848.8,849,880,696120,596822506.3,02-NOV-2016,15648,INE049B01025,
WOCKPHARMA,EQ,848.8,862.5,833,835.5,835.5,848.8,608593,515410978.2,03-NOV-2016,15822,INE049B01025,
WOCKPHARMA,EQ,834,834,792,797.55,797,835.5,1210592,978820541.6,04-NOV-2016,28685,INE049B01025,
WOCKPHARMA,EQ,810,823.5,806.7,811.45,814,797.55,556396,453673985.15,07-NOV-2016,15650,INE049B01025,
WOCKPHARMA,EQ,815,820,790.1,804.6,804,811.45,785974,631653001.65,08-NOV-2016,20287,INE049B01025,
WOCKPHARMA,EQ,724.15,805,688.15,790.1,791.9,804.6,1717471,1313907222.65,09-NOV-2016,44765,INE049B01025,
