SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAHLIFE,EQ,448,456.95,443.2,454.85,452,452.05,17046,7693721.35,12-FEB-2016,591,INE813A01018,
MAHLIFE,EQ,441.2,462.85,441.2,451.9,452.9,454.85,2727,1241881.9,15-FEB-2016,291,INE813A01018,
MAHLIFE,EQ,456.15,459.8,450.1,450.4,454,451.9,3373,1530598.05,16-FEB-2016,118,INE813A01018,
MAHLIFE,EQ,450,462,450,450.4,450.2,450.4,1640,739454.8,17-FEB-2016,109,INE813A01018,
MAHLIFE,EQ,463.95,463.95,450,450.1,450.05,450.4,1265,570600.75,18-FEB-2016,125,INE813A01018,
MAHLIFE,EQ,450,474.25,450,465.1,465,450.1,8593,3976613,19-FEB-2016,444,INE813A01018,
MAHLIFE,EQ,468,468,451.1,456.6,453,465.1,1476,675297.95,22-FEB-2016,160,INE813A01018,
MAHLIFE,EQ,451.45,471.9,451.4,470,470,456.6,10869,5055770.5,23-FEB-2016,1008,INE813A01018,
MAHLIFE,EQ,470,472.95,452.7,455.65,454.1,470,528114,248123739.55,24-FEB-2016,2796,INE813A01018,
MAHLIFE,EQ,466.8,466.8,442.05,449.45,444.25,455.65,16372,7378540.05,25-FEB-2016,1596,INE813A01018,
MAHLIFE,EQ,457.9,457.9,440,441.4,441.15,449.45,7860,3490102.7,26-FEB-2016,450,INE813A01018,
MAHLIFE,EQ,437.05,457,437.05,445.5,447,441.4,5085,2264001.5,29-FEB-2016,268,INE813A01018,
MAHLIFE,EQ,453.95,462.85,441.25,449.35,450,445.5,10671,4789915.1,01-MAR-2016,2730,INE813A01018,
MAHLIFE,EQ,449,462,441.2,447.75,451.85,449.35,3780,1694971.4,02-MAR-2016,351,INE813A01018,
MAHLIFE,EQ,449.05,455.9,444.35,449.05,448.3,447.75,44539,20042024.55,03-MAR-2016,405,INE813A01018,
MAHLIFE,EQ,450.3,450.3,433.25,436.2,433.25,449.05,23312,10222706.85,04-MAR-2016,1018,INE813A01018,
MAHLIFE,EQ,440,443.9,425.05,428.95,429,436.2,7341,3175551.55,08-MAR-2016,518,INE813A01018,
MAHLIFE,EQ,428.2,430.05,414.9,419.05,418.95,428.95,9647,4064021.15,09-MAR-2016,502,INE813A01018,
MAHLIFE,EQ,431.9,431.9,419,425.6,425,419.05,13866,5872061.15,10-MAR-2016,679,INE813A01018,
MAHLIFE,EQ,429.75,432.9,423.2,425.75,425.4,425.6,10236,4366245,11-MAR-2016,1322,INE813A01018,
MAHLIFE,EQ,426,439,424.6,425.2,424.65,425.75,51198,21836566.25,14-MAR-2016,3304,INE813A01018,
MAHLIFE,EQ,429,434.9,427,428.1,428,425.2,9895,4250389.2,15-MAR-2016,450,INE813A01018,
MAHLIFE,EQ,429,436.65,424,433.45,433.35,428.1,5573,2403113.1,16-MAR-2016,378,INE813A01018,
MAHLIFE,EQ,432.55,435.5,426,427.25,426.35,433.45,4885,2111301.2,17-MAR-2016,361,INE813A01018,
MAHLIFE,EQ,427.05,431.7,422.3,424.95,425,427.25,172568,73342354.7,18-MAR-2016,558,INE813A01018,
MAHLIFE,EQ,432.95,435.75,418.1,422.3,420,424.95,13805,5851405.8,21-MAR-2016,573,INE813A01018,
MAHLIFE,EQ,425,427.5,420,422.1,425,422.3,6967,2950312.7,22-MAR-2016,350,INE813A01018,
MAHLIFE,EQ,420.2,426,420.2,424,423.55,422.1,4658,1975791.6,23-MAR-2016,265,INE813A01018,
MAHLIFE,EQ,428,430,422.3,427.9,429.9,424,9651,4123333.65,28-MAR-2016,635,INE813A01018,
MAHLIFE,EQ,429,431.95,420.7,423,423.5,427.9,3566,1509880.85,29-MAR-2016,365,INE813A01018,
MAHLIFE,EQ,422.25,427.8,422.25,424.7,424.1,423,4961,2102759.95,30-MAR-2016,286,INE813A01018,
MAHLIFE,EQ,427.9,427.9,419,421.4,426,424.7,6878,2903751.7,31-MAR-2016,302,INE813A01018,
MAHLIFE,EQ,424,434.4,421.2,432.35,434,421.4,4821,2068645.5,01-APR-2016,462,INE813A01018,
MAHLIFE,EQ,423.3,436,423.3,430.5,432,432.35,4559,1966047.6,04-APR-2016,190,INE813A01018,
MAHLIFE,EQ,434.75,436.3,431.2,433.45,433.7,430.5,11608,5035555.35,05-APR-2016,610,INE813A01018,
MAHLIFE,EQ,433.7,435,427.55,433.7,435,433.45,6476,2805914.2,06-APR-2016,332,INE813A01018,
MAHLIFE,EQ,433.7,459.8,433.7,445.85,450,433.7,16060,7169190.2,07-APR-2016,1147,INE813A01018,
MAHLIFE,EQ,441.25,452.8,441.2,446.05,447,445.85,7405,3298732.2,08-APR-2016,594,INE813A01018,
MAHLIFE,EQ,437.05,445.85,431,435.3,436.5,446.05,7921,3456243,11-APR-2016,503,INE813A01018,
MAHLIFE,EQ,439,442.8,432.2,434.8,433.1,435.3,8449,3682732.7,12-APR-2016,997,INE813A01018,
MAHLIFE,EQ,434.05,443.8,434.05,439.5,439.05,434.8,10418,4570056.95,13-APR-2016,947,INE813A01018,
MAHLIFE,EQ,427,453,427,445.65,452,439.5,16243,7199946.65,18-APR-2016,952,INE813A01018,
MAHLIFE,EQ,453.75,453.75,440,443.45,440,445.65,11988,5354761.65,20-APR-2016,723,INE813A01018,
MAHLIFE,EQ,442.1,447.75,437.55,444.9,446.85,443.45,7594,3359709.2,21-APR-2016,508,INE813A01018,
MAHLIFE,EQ,453,453,439,440,441,444.9,2412,1066252.75,22-APR-2016,121,INE813A01018,
MAHLIFE,EQ,441.05,448,439.5,446.85,446,440,2083,924834.8,25-APR-2016,144,INE813A01018,
MAHLIFE,EQ,438.1,495,438.1,456.35,448,446.85,476707,222992303.5,26-APR-2016,11842,INE813A01018,
MAHLIFE,EQ,450.95,458.8,441.55,446.05,445,456.35,90696,40816010.55,27-APR-2016,3191,INE813A01018,
MAHLIFE,EQ,446.4,450,440.05,440.95,441.5,446.05,24192,10727633.95,28-APR-2016,1022,INE813A01018,
MAHLIFE,EQ,438,444.8,432.25,433.8,432.6,440.95,17515,7667223.05,29-APR-2016,902,INE813A01018,
MAHLIFE,EQ,431,432.95,426,429.95,428,433.8,15155,6516386.8,02-MAY-2016,817,INE813A01018,
MAHLIFE,EQ,431.3,438,431,432.55,432.3,429.95,19513,8474084.75,03-MAY-2016,756,INE813A01018,
MAHLIFE,EQ,433,433,425.5,426.95,426.2,432.55,7873,3368018.5,04-MAY-2016,395,INE813A01018,
MAHLIFE,EQ,428.05,430.6,424,426.45,424,426.95,10448,4460839.85,05-MAY-2016,540,INE813A01018,
MAHLIFE,EQ,425.05,433.4,423.25,427.65,425.25,426.45,10511,4496776.35,06-MAY-2016,824,INE813A01018,
MAHLIFE,EQ,430,456,430,441,442.8,427.65,43815,19391951.5,09-MAY-2016,2558,INE813A01018,
MAHLIFE,EQ,442,456,436,451.55,451.1,441,26182,11763315.4,10-MAY-2016,1352,INE813A01018,
MAHLIFE,EQ,446.05,477.95,444.95,473.2,472.45,451.55,68273,32003371.4,11-MAY-2016,4436,INE813A01018,
MAHLIFE,EQ,468,476.85,460.65,465.3,463.5,473.2,19782,9284608.7,12-MAY-2016,1067,INE813A01018,
MAHLIFE,EQ,473.85,473.85,456.9,460.4,460.1,465.3,5318,2452521.95,13-MAY-2016,606,INE813A01018,
MAHLIFE,EQ,457.05,461.7,450,452,450,460.4,3402,1545310.35,16-MAY-2016,297,INE813A01018,
MAHLIFE,EQ,460,462,442.25,442.95,442.5,452,10128,4516612.4,17-MAY-2016,581,INE813A01018,
MAHLIFE,EQ,447.9,454.9,442.15,448.6,445.05,442.95,11870,5320147.95,18-MAY-2016,523,INE813A01018,
MAHLIFE,EQ,446,458.55,443,449.4,451,448.6,7781,3497523.25,19-MAY-2016,446,INE813A01018,
MAHLIFE,EQ,450.05,457.3,440.1,443.85,441.05,449.4,8055,3620500.4,20-MAY-2016,484,INE813A01018,
MAHLIFE,EQ,448,448,436.1,438.2,437.25,443.85,6555,2890841.35,23-MAY-2016,416,INE813A01018,
MAHLIFE,EQ,455,455,428.9,431.85,432.65,438.2,7241,3131996.75,24-MAY-2016,319,INE813A01018,
MAHLIFE,EQ,432,442.6,425.6,439.3,442.6,431.85,6796,2972474.95,25-MAY-2016,411,INE813A01018,
MAHLIFE,EQ,449,449,435,438.35,437.05,439.3,5545,2444160.45,26-MAY-2016,631,INE813A01018,
MAHLIFE,EQ,438.35,446.85,435,441.05,439,438.35,9441,4160166.35,27-MAY-2016,487,INE813A01018,
MAHLIFE,EQ,444.95,447.95,430,434.35,432.7,441.05,9192,4002160.95,30-MAY-2016,645,INE813A01018,
MAHLIFE,EQ,447,451.4,438.4,444.65,446.9,434.35,15862,7042124,31-MAY-2016,1004,INE813A01018,
MAHLIFE,EQ,450,452,438.4,441.85,442,444.65,10429,4633819.95,01-JUN-2016,784,INE813A01018,
MAHLIFE,EQ,441.9,444.95,434,437.35,436,441.85,8257,3612733.7,02-JUN-2016,392,INE813A01018,
MAHLIFE,EQ,442.85,443.9,437.4,439.8,439.2,437.35,7313,3219112.9,03-JUN-2016,362,INE813A01018,
MAHLIFE,EQ,439,450.8,438.25,442.25,443,439.8,13170,5875638.75,06-JUN-2016,578,INE813A01018,
MAHLIFE,EQ,437.05,452,437.05,443.05,444,442.25,9337,4133703.75,07-JUN-2016,514,INE813A01018,
MAHLIFE,EQ,445.95,455,441.05,450.75,455,443.05,7203,3235202.8,08-JUN-2016,613,INE813A01018,
MAHLIFE,EQ,451,459.9,446,454.3,454.35,450.75,8092,3678248.75,09-JUN-2016,554,INE813A01018,
MAHLIFE,EQ,454,463,448.15,450,449,454.3,10818,4934370.75,10-JUN-2016,310,INE813A01018,
MAHLIFE,EQ,449.75,452.4,443.45,450.3,449.7,450,3638,1634203.75,13-JUN-2016,333,INE813A01018,
MAHLIFE,EQ,450,454.9,446.15,447.7,447,450.3,3333,1501412.85,14-JUN-2016,187,INE813A01018,
MAHLIFE,EQ,448,473.65,445.1,457.4,458.05,447.7,24320,11270388.25,15-JUN-2016,1366,INE813A01018,
MAHLIFE,EQ,461,463.9,451,452.95,451,457.4,5787,2634341.25,16-JUN-2016,400,INE813A01018,
MAHLIFE,EQ,460,472.5,453.55,462.15,461,452.95,14690,6835237.4,17-JUN-2016,943,INE813A01018,
MAHLIFE,EQ,460,466,453.85,456.15,455.05,462.15,3795,1743604.55,20-JUN-2016,355,INE813A01018,
MAHLIFE,EQ,460.05,466,456.35,463.05,464,456.15,3970,1831505.45,21-JUN-2016,172,INE813A01018,
MAHLIFE,EQ,464.95,465,455,457,455,463.05,4153,1909418.4,22-JUN-2016,230,INE813A01018,
MAHLIFE,EQ,456.05,463.45,455,456.75,455.2,457,5254,2407732.15,23-JUN-2016,325,INE813A01018,
MAHLIFE,EQ,450,454.85,423.45,451.05,449.1,456.75,20095,8960732.65,24-JUN-2016,397,INE813A01018,
MAHLIFE,EQ,445,469.95,445,450.7,451.95,451.05,2076,939265.25,27-JUN-2016,230,INE813A01018,
MAHLIFE,EQ,451.9,456.9,448.2,455,455,450.7,9584,4332202.7,28-JUN-2016,356,INE813A01018,
MAHLIFE,EQ,452.65,472.8,450.3,470.55,470.5,455,14550,6791140.75,29-JUN-2016,855,INE813A01018,
MAHLIFE,EQ,468.35,475,467,470.1,471,470.55,7789,3671160.1,30-JUN-2016,347,INE813A01018,
MAHLIFE,EQ,479.9,483,465.5,470.3,466,470.1,16835,8017559.8,01-JUL-2016,1039,INE813A01018,
MAHLIFE,EQ,471.1,478.5,459,465.3,465,470.3,15216,7079374,04-JUL-2016,779,INE813A01018,
MAHLIFE,EQ,465.3,469.7,458.5,460.7,461,465.3,10742,4979435.25,05-JUL-2016,601,INE813A01018,
MAHLIFE,EQ,455.3,468.95,455.3,465.65,468,460.7,9750,4537234.35,07-JUL-2016,287,INE813A01018,
MAHLIFE,EQ,462,469,462,465.05,464.95,465.65,5458,2542306.5,08-JUL-2016,236,INE813A01018,
MAHLIFE,EQ,465.05,475.75,465,472.25,472,465.05,6145,2896316.35,11-JUL-2016,310,INE813A01018,
MAHLIFE,EQ,472,478.7,468.05,475.85,476.95,472.25,5573,2648931.2,12-JUL-2016,328,INE813A01018,
MAHLIFE,EQ,468,482.5,468,475.3,473,475.85,8208,3918451.05,13-JUL-2016,412,INE813A01018,
MAHLIFE,EQ,468,480,461.1,477.3,478.4,475.3,3935,1879471.25,14-JUL-2016,275,INE813A01018,
MAHLIFE,EQ,472.25,480,464.7,470.05,472.8,477.3,3132,1479782.95,15-JUL-2016,355,INE813A01018,
MAHLIFE,EQ,477.85,477.85,465,465.75,465.3,470.05,3925,1844436.25,18-JUL-2016,176,INE813A01018,
MAHLIFE,EQ,461.1,467.75,458,462.9,462.5,465.75,179875,83196888.6,19-JUL-2016,233,INE813A01018,
MAHLIFE,EQ,461,463.9,457.2,461.5,460.3,462.9,5020,2310168.3,20-JUL-2016,319,INE813A01018,
MAHLIFE,EQ,461.5,466.95,458.05,459.2,460,461.5,4391,2033110.7,21-JUL-2016,306,INE813A01018,
MAHLIFE,EQ,457.2,464,457.2,461.7,462,459.2,4407,2034372.6,22-JUL-2016,225,INE813A01018,
MAHLIFE,EQ,457.1,463.5,455.15,458.45,461,461.7,12863,5898368.95,25-JUL-2016,821,INE813A01018,
MAHLIFE,EQ,460.05,464,455.6,457.65,459,458.45,4777,2191814,26-JUL-2016,448,INE813A01018,
MAHLIFE,EQ,462,465.9,450.55,458.35,457,457.65,9289,4256848.8,27-JUL-2016,494,INE813A01018,
MAHLIFE,EQ,456.15,465.9,451.2,457.6,454,458.35,38028,17437105.2,28-JUL-2016,1475,INE813A01018,
MAHLIFE,EQ,451.1,451.1,443,444.25,445,457.6,15407,6881285.7,29-JUL-2016,761,INE813A01018,
MAHLIFE,EQ,450,453.75,440.35,443.4,448,444.25,11278,5040866,01-AUG-2016,855,INE813A01018,
MAHLIFE,EQ,443,449.55,440,442.7,442.5,443.4,7481,3327964.15,02-AUG-2016,651,INE813A01018,
MAHLIFE,EQ,443,445,436.7,439.6,438.15,442.7,6192,2729321.1,03-AUG-2016,302,INE813A01018,
MAHLIFE,EQ,440,440,427.15,432.75,434,439.6,14372,6248041.6,04-AUG-2016,943,INE813A01018,
MAHLIFE,EQ,435,436.4,425,434.55,434.9,432.75,29719,12831663.3,05-AUG-2016,1121,INE813A01018,
MAHLIFE,EQ,435.05,449.95,431.2,435.05,435,434.55,31544,13743187.2,08-AUG-2016,881,INE813A01018,
MAHLIFE,EQ,435,436,430.4,431.2,430.4,435.05,8690,3766239.65,09-AUG-2016,321,INE813A01018,
MAHLIFE,EQ,431,434.8,422.35,424.55,424.6,431.2,14230,6080261.1,10-AUG-2016,475,INE813A01018,
MAHLIFE,EQ,425,432.95,424,428.8,426.1,424.55,11020,4716282.9,11-AUG-2016,373,INE813A01018,
MAHLIFE,EQ,429,433.1,423.95,424.95,424.5,428.8,9575,4075361.35,12-AUG-2016,429,INE813A01018,
MAHLIFE,EQ,428.5,430.5,423.55,426.3,426.8,424.95,5147,2190911.3,16-AUG-2016,250,INE813A01018,
MAHLIFE,EQ,428.9,432.9,427,431,430.2,426.3,6795,2922289.35,17-AUG-2016,198,INE813A01018,
MAHLIFE,EQ,430.05,435,430.05,434.65,435,431,4883,2119612.65,18-AUG-2016,127,INE813A01018,
MAHLIFE,EQ,437.7,438,432.2,434.8,432.75,434.65,5512,2396130.25,19-AUG-2016,210,INE813A01018,
MAHLIFE,EQ,435,435,430.2,431.4,432.45,434.8,4350,1879865.85,22-AUG-2016,176,INE813A01018,
MAHLIFE,EQ,433.25,439.5,430.05,437.3,437,431.4,13560,5909157.3,23-AUG-2016,589,INE813A01018,
MAHLIFE,EQ,436.3,440.75,433.25,435.05,435,437.3,10415,4538917.4,24-AUG-2016,486,INE813A01018,
MAHLIFE,EQ,435,436.8,431.5,434.35,435,435.05,9969,4329540.65,25-AUG-2016,302,INE813A01018,
MAHLIFE,EQ,435,440.75,432,433.15,432,434.35,4874,2122816.6,26-AUG-2016,222,INE813A01018,
MAHLIFE,EQ,435,439.75,428.6,430.25,430.9,433.15,5070,2196666.35,29-AUG-2016,356,INE813A01018,
MAHLIFE,EQ,434.85,434.9,428.5,429.1,428.5,430.25,8502,3654332.2,30-AUG-2016,328,INE813A01018,
MAHLIFE,EQ,434.25,434.95,428,432.6,432.5,429.1,6592,2848923.85,31-AUG-2016,349,INE813A01018,
MAHLIFE,EQ,432.5,435,428,429.85,429,432.6,6557,2829650.6,01-SEP-2016,251,INE813A01018,
MAHLIFE,EQ,430,434.7,429,432.65,433.8,429.85,6944,3002124.6,02-SEP-2016,204,INE813A01018,
MAHLIFE,EQ,435,436,430,431.3,436,432.65,55543,24042527.2,06-SEP-2016,414,INE813A01018,
MAHLIFE,EQ,431.3,437,430.2,432.85,434.45,431.3,6462,2804711.05,07-SEP-2016,300,INE813A01018,
MAHLIFE,EQ,434.45,435,429.15,433.5,433,432.85,4944,2141050.4,08-SEP-2016,243,INE813A01018,
MAHLIFE,EQ,436.95,436.95,430,433.9,434.2,433.5,9322,4047732.1,09-SEP-2016,403,INE813A01018,
MAHLIFE,EQ,433.95,433.95,425.1,426.7,425.15,433.9,3867,1663140.65,12-SEP-2016,345,INE813A01018,
MAHLIFE,EQ,434.8,436,429.05,431.4,431,426.7,6163,2668912.05,14-SEP-2016,309,INE813A01018,
MAHLIFE,EQ,430.1,435.05,430.1,432.6,435,431.4,10611,4594871.95,15-SEP-2016,433,INE813A01018,
MAHLIFE,EQ,431,434.4,428,430.5,430.7,432.6,9117,3937762.9,16-SEP-2016,396,INE813A01018,
MAHLIFE,EQ,431,458,430.2,447.2,458,430.5,20394,8977036.7,19-SEP-2016,900,INE813A01018,
MAHLIFE,EQ,456,459.9,445,447.3,445,447.2,26288,11966355.7,20-SEP-2016,883,INE813A01018,
MAHLIFE,EQ,450.25,459.8,445.1,449.05,453,447.3,9480,4275697.65,21-SEP-2016,557,INE813A01018,
MAHLIFE,EQ,450.05,464.5,446.15,450.1,450.95,449.05,21829,9985244.45,22-SEP-2016,797,INE813A01018,
MAHLIFE,EQ,450,454.85,446,447.65,446,450.1,4895,2198283.2,23-SEP-2016,439,INE813A01018,
MAHLIFE,EQ,454.95,454.95,436.65,440.75,441,447.65,6293,2792906.35,26-SEP-2016,328,INE813A01018,
MAHLIFE,EQ,448.95,448.95,430,432.05,431.05,440.75,18555,8057193.7,27-SEP-2016,804,INE813A01018,
MAHLIFE,EQ,430.2,450,430.2,448.55,447.15,432.05,10595,4715415.9,28-SEP-2016,608,INE813A01018,
MAHLIFE,EQ,448,455,422.5,427.7,427,448.55,9018,3920771.7,29-SEP-2016,662,INE813A01018,
MAHLIFE,EQ,420.4,442.8,420.4,433.3,435,427.7,3608,1556502.9,30-SEP-2016,185,INE813A01018,
MAHLIFE,EQ,437,450,435.15,437.15,436,433.3,7550,3326326,03-OCT-2016,685,INE813A01018,
MAHLIFE,EQ,437.15,453,431.6,442,442,437.15,25172,11261994.1,04-OCT-2016,645,INE813A01018,
MAHLIFE,EQ,443,452,439.6,442.05,440.45,442,21587,9670350.65,05-OCT-2016,744,INE813A01018,
MAHLIFE,EQ,449,449.95,433,437.2,434,442.05,9223,4067786.9,06-OCT-2016,560,INE813A01018,
MAHLIFE,EQ,439.5,444,434.3,441.2,441,437.2,7528,3313300.55,07-OCT-2016,368,INE813A01018,
MAHLIFE,EQ,446.5,446.5,438.1,440.75,440,441.2,2212,978034.4,10-OCT-2016,213,INE813A01018,
MAHLIFE,EQ,442.1,444,435,438.45,436.5,440.75,8458,3719853.1,13-OCT-2016,419,INE813A01018,
MAHLIFE,EQ,442.25,443.4,436.7,438.35,439.8,438.45,2534,1111956.35,14-OCT-2016,137,INE813A01018,
MAHLIFE,EQ,441.95,441.95,430,430.85,430.7,438.35,9040,3913474.85,17-OCT-2016,382,INE813A01018,
MAHLIFE,EQ,432.25,440.9,432.25,436.1,438.8,430.85,4895,2142168,18-OCT-2016,185,INE813A01018,
MAHLIFE,EQ,439.15,439.95,431.35,435.4,435.75,436.1,1501,654630.25,19-OCT-2016,141,INE813A01018,
MAHLIFE,EQ,440.95,448.9,432,439.8,438.1,435.4,13420,5904745.4,20-OCT-2016,583,INE813A01018,
MAHLIFE,EQ,445.9,445.9,435.1,440.25,439,439.8,9337,4108210.75,21-OCT-2016,356,INE813A01018,
MAHLIFE,EQ,441,442.4,435,436.2,435.15,440.25,8463,3715766.65,24-OCT-2016,346,INE813A01018,
MAHLIFE,EQ,436.25,441.95,433.05,438.45,439.95,436.2,8891,3888377.45,25-OCT-2016,339,INE813A01018,
MAHLIFE,EQ,448.9,448.95,436.75,440.35,439.5,438.45,8505,3753068,26-OCT-2016,258,INE813A01018,
MAHLIFE,EQ,438,466.45,417,422.7,420.9,440.35,358053,157051425.4,27-OCT-2016,13441,INE813A01018,
MAHLIFE,EQ,422.05,433.5,420,425.8,424.1,422.7,37367,15957938.3,28-OCT-2016,2538,INE813A01018,
MAHLIFE,EQ,430,434.55,425.5,429.85,429,429.45,27040,11644491.4,01-NOV-2016,1361,INE813A01018,
MAHLIFE,EQ,428.05,428.05,416.15,419.35,418,429.85,21548,9096571.85,02-NOV-2016,1725,INE813A01018,
MAHLIFE,EQ,418,422.9,405.5,415.55,414.8,419.35,49547,20458750.4,03-NOV-2016,2634,INE813A01018,
MAHLIFE,EQ,416,418.55,405.2,406.6,405.25,415.55,13225,5398536.25,04-NOV-2016,511,INE813A01018,
MAHLIFE,EQ,408.35,421.55,408.35,418.95,419,406.6,20626,8604722.5,07-NOV-2016,5298,INE813A01018,
MAHLIFE,EQ,420.5,426,410.55,422.65,420.6,418.95,21652,9109785.75,08-NOV-2016,4615,INE813A01018,
MAHLIFE,EQ,399.95,418,384,412.05,408.4,422.65,50033,20390259.7,09-NOV-2016,5969,INE813A01018,
MAHLIFE,EQ,413,428,410.4,412.35,410.5,412.05,162402,68522437.9,10-NOV-2016,794,INE813A01018,
MAHLIFE,EQ,411,415.05,395.25,397.85,398.05,412.35,11887,4789402.3,11-NOV-2016,790,INE813A01018,
MAHLIFE,EQ,398,398,370.1,372.05,374,397.85,39656,15033710.3,15-NOV-2016,1569,INE813A01018,
MAHLIFE,EQ,387.1,389,366.1,370.95,370.05,372.05,12445,4645482.95,16-NOV-2016,940,INE813A01018,
MAHLIFE,EQ,366.25,374.95,350.6,367.95,368,370.95,40167,14519270.6,17-NOV-2016,2532,INE813A01018,
MAHLIFE,EQ,360,378,351.1,372.55,369.5,367.95,15431,5628286.25,18-NOV-2016,924,INE813A01018,
MAHLIFE,EQ,368.5,374.8,343.5,351,346.1,372.55,92490,32917597.5,21-NOV-2016,10002,INE813A01018,
MAHLIFE,EQ,351.1,364.45,346,351.85,352.85,351,11124,3944848.7,22-NOV-2016,823,INE813A01018,
MAHLIFE,EQ,350.1,359,345.05,351.8,351,351.85,9702,3401702.5,23-NOV-2016,483,INE813A01018,
MAHLIFE,EQ,351.8,358.95,348.5,353.35,355.05,351.8,16466,5817626.5,24-NOV-2016,754,INE813A01018,
MAHLIFE,EQ,365,380,347.45,373.1,373.1,353.35,37407,13581127.7,25-NOV-2016,1377,INE813A01018,
MAHLIFE,EQ,374,383,367,367.95,367.4,373.1,5422,2009760.15,28-NOV-2016,488,INE813A01018,
MAHLIFE,EQ,374.95,375,368.5,370,370,367.95,5709,2114727.6,29-NOV-2016,261,INE813A01018,
MAHLIFE,EQ,382,382,370.3,375.9,377,370,5159,1930921.55,30-NOV-2016,273,INE813A01018,
MAHLIFE,EQ,378,378,359,360.4,360,375.9,24771,8996380.2,01-DEC-2016,857,INE813A01018,
MAHLIFE,EQ,367.65,376.5,357,361.35,362,360.4,6871,2485981.95,02-DEC-2016,457,INE813A01018,
MAHLIFE,EQ,361.45,368,357.05,359,358.5,361.35,11346,4079432.35,05-DEC-2016,541,INE813A01018,
MAHLIFE,EQ,360,372,348.4,352.45,352.5,359,17831,6331215.9,06-DEC-2016,1243,INE813A01018,
