SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RALLIS,EQ,172.7,172.7,168.8,170.3,170.1,171.35,96518,16446994.7,23-MAR-2016,1506,INE613A01020,
RALLIS,EQ,171.25,173,167.45,168.95,170,170.3,61168,10331116.1,28-MAR-2016,1643,INE613A01020,
RALLIS,EQ,167.7,171,167.3,169.9,170,168.95,68404,11557804.2,29-MAR-2016,1110,INE613A01020,
RALLIS,EQ,176.9,178.9,171.45,172.55,172.5,169.9,292934,50714067,30-MAR-2016,7154,INE613A01020,
RALLIS,EQ,171.55,172,167.85,170.15,170.6,172.55,181975,30829456.4,31-MAR-2016,2562,INE613A01020,
RALLIS,EQ,171.4,171.4,167.65,169.1,169,170.15,95588,16131430.1,01-APR-2016,1573,INE613A01020,
RALLIS,EQ,169.2,171.35,165.2,167.1,167.1,169.1,228666,38036209.95,04-APR-2016,5075,INE613A01020,
RALLIS,EQ,168.4,178,167.55,170.9,171.95,167.1,318392,55220503.65,05-APR-2016,6417,INE613A01020,
RALLIS,EQ,171.05,173.8,170,171.8,172.05,170.9,87586,15020872.5,06-APR-2016,2267,INE613A01020,
RALLIS,EQ,171.8,172.75,169.3,169.9,170,171.8,72431,12351338.25,07-APR-2016,1970,INE613A01020,
RALLIS,EQ,169.3,173.2,167.2,170.15,170,169.9,108047,18427938.15,08-APR-2016,2490,INE613A01020,
RALLIS,EQ,170,179.5,168,178.5,178.6,170.15,439841,77452640.45,11-APR-2016,6728,INE613A01020,
RALLIS,EQ,181.9,187.8,181.9,182.95,183,178.5,644898,119004706.2,12-APR-2016,9780,INE613A01020,
RALLIS,EQ,186,192.4,186,189.85,189.9,182.95,764456,145475527.35,13-APR-2016,11326,INE613A01020,
RALLIS,EQ,191.45,193,188.7,191.2,191.3,189.85,213876,40906245.85,18-APR-2016,3798,INE613A01020,
RALLIS,EQ,192.9,204.55,189.5,203.2,204.15,191.2,776081,155314176.6,20-APR-2016,14811,INE613A01020,
RALLIS,EQ,205,205.4,192.55,197.05,198.5,203.2,218482,43862239.55,21-APR-2016,3526,INE613A01020,
RALLIS,EQ,195.15,196.9,192.1,194.05,194,197.05,151762,29447166.6,22-APR-2016,2237,INE613A01020,
RALLIS,EQ,194.05,196.9,188.35,191.8,192.25,194.05,234083,44887973.6,25-APR-2016,4684,INE613A01020,
RALLIS,EQ,192,196,190.2,193.2,192.9,191.8,179320,34747899.15,26-APR-2016,3467,INE613A01020,
RALLIS,EQ,203,204,196,197.2,196.15,193.2,514493,102571796.55,27-APR-2016,7749,INE613A01020,
RALLIS,EQ,199.4,199.4,194.5,195.25,195,197.2,123640,24265024.4,28-APR-2016,2490,INE613A01020,
RALLIS,EQ,196.9,197.5,192.65,194.55,195.6,195.25,115568,22533575.2,29-APR-2016,1907,INE613A01020,
RALLIS,EQ,195,199.2,192.95,195.95,195.05,194.55,350279,68774236.2,02-MAY-2016,4200,INE613A01020,
RALLIS,EQ,197,199.95,192.95,194.1,193.5,195.95,224893,44261529.5,03-MAY-2016,2852,INE613A01020,
RALLIS,EQ,193.65,197,192.5,193.95,194,194.1,121846,23648626.25,04-MAY-2016,3548,INE613A01020,
RALLIS,EQ,193,199.15,193,195.75,194.8,193.95,370581,73059942.95,05-MAY-2016,5709,INE613A01020,
RALLIS,EQ,195.65,197.55,193.95,195.5,195.95,195.75,134204,26280023.5,06-MAY-2016,2049,INE613A01020,
RALLIS,EQ,200,200,196.5,197.8,198,195.5,177531,35144464.3,09-MAY-2016,2394,INE613A01020,
RALLIS,EQ,198,200.5,196,196.95,197,197.8,307827,61069080,10-MAY-2016,3987,INE613A01020,
RALLIS,EQ,194.95,205.4,193.6,202.95,202.6,196.95,571217,115789533.35,11-MAY-2016,7939,INE613A01020,
RALLIS,EQ,203.8,210.4,203.8,209.65,209.35,202.95,677916,141005260.85,12-MAY-2016,8456,INE613A01020,
RALLIS,EQ,210,213.7,207,208.5,209.5,209.65,448143,94262405.45,13-MAY-2016,6218,INE613A01020,
RALLIS,EQ,208.15,209.65,201.65,203.95,203.8,208.5,201714,41304456.85,16-MAY-2016,4104,INE613A01020,
RALLIS,EQ,205.1,211.7,204.35,209.7,210.4,203.95,303496,62948507.2,17-MAY-2016,4340,INE613A01020,
RALLIS,EQ,209.2,215,208,211.2,210.2,209.7,324087,68828172.8,18-MAY-2016,6221,INE613A01020,
RALLIS,EQ,211.8,216.8,208.2,213.5,213.55,211.2,396296,84725314.75,19-MAY-2016,6135,INE613A01020,
RALLIS,EQ,215.6,215.6,205,205.95,207.2,213.5,205106,42832845.2,20-MAY-2016,3868,INE613A01020,
RALLIS,EQ,209,210.05,204.15,205.45,204.5,205.95,104938,21749778.4,23-MAY-2016,1976,INE613A01020,
RALLIS,EQ,205.95,206.7,200,204.35,205.4,205.45,175080,35492689.3,24-MAY-2016,2656,INE613A01020,
RALLIS,EQ,206.85,210.9,206.25,208.75,209.25,204.35,180290,37664577.6,25-MAY-2016,2561,INE613A01020,
RALLIS,EQ,209.9,213,208.2,211.55,211.15,208.75,149695,31549554.2,26-MAY-2016,2300,INE613A01020,
RALLIS,EQ,212.7,215,207,207.8,208.9,211.55,173196,36512087.5,27-MAY-2016,3563,INE613A01020,
RALLIS,EQ,209.7,210,205.15,208.9,209,207.8,99532,20682829.3,30-MAY-2016,1678,INE613A01020,
RALLIS,EQ,207.55,209.9,203.9,205.7,207,208.9,249510,51407249.55,31-MAY-2016,7048,INE613A01020,
RALLIS,EQ,206,213.9,206,211.2,212,205.7,230902,48848252.95,01-JUN-2016,3860,INE613A01020,
RALLIS,EQ,209.35,215.3,209.35,211.8,210.7,211.2,264655,56213773.8,02-JUN-2016,3805,INE613A01020,
RALLIS,EQ,213.15,218.9,209.85,215.8,216,211.8,678012,146349060.15,03-JUN-2016,11585,INE613A01020,
RALLIS,EQ,217,219.4,215.55,216.7,216.75,215.8,167111,36320679.9,06-JUN-2016,2820,INE613A01020,
RALLIS,EQ,216.75,221,214.5,217.2,216,216.7,396557,86599304.8,07-JUN-2016,11535,INE613A01020,
RALLIS,EQ,216.7,220.75,215.7,219.55,220.2,217.2,241715,52906852.45,08-JUN-2016,4911,INE613A01020,
RALLIS,EQ,220.55,220.9,214,215.1,215.3,219.55,224396,48698256.55,09-JUN-2016,4638,INE613A01020,
RALLIS,EQ,214,219,213.1,215.95,216,215.1,138173,29830428.1,10-JUN-2016,2209,INE613A01020,
RALLIS,EQ,214,214,207.05,208.15,208.5,215.95,178717,37361136.25,13-JUN-2016,2246,INE613A01020,
RALLIS,EQ,209.25,209.8,205.55,206.15,206.5,208.15,131276,27190177.7,14-JUN-2016,1738,INE613A01020,
RALLIS,EQ,206.35,210.75,206.35,209.2,210,206.15,215698,45067325.85,15-JUN-2016,2748,INE613A01020,
RALLIS,EQ,208,208.45,205.2,207.05,206.65,209.2,247586,51198802.65,16-JUN-2016,1424,INE613A01020,
RALLIS,EQ,208,212.9,207,209.8,210.2,207.05,212940,44863260,17-JUN-2016,3236,INE613A01020,
RALLIS,EQ,207,216.9,207,213.45,214,209.8,241360,51453611.15,20-JUN-2016,3397,INE613A01020,
RALLIS,EQ,217.9,217.9,215.1,215.8,216.5,213.45,402799,87256060.75,21-JUN-2016,4022,INE613A01020,
RALLIS,EQ,216.8,224.7,215.9,218.25,217.4,215.8,416140,91629076.5,22-JUN-2016,6427,INE613A01020,
RALLIS,EQ,218.35,220.05,215,216.05,215,218.25,116444,25226797.85,23-JUN-2016,2437,INE613A01020,
RALLIS,EQ,207,230,203.2,214.35,215,216.05,516945,109968970.15,24-JUN-2016,7836,INE613A01020,
RALLIS,EQ,215,222.4,215,220,219.6,214.35,486604,107377371.35,27-JUN-2016,4920,INE613A01020,
RALLIS,EQ,221.25,224,218.25,219.75,219.7,220,224048,49612972.85,28-JUN-2016,3780,INE613A01020,
RALLIS,EQ,220.8,222.15,218,219.45,219,219.75,235641,51865939.35,29-JUN-2016,1992,INE613A01020,
RALLIS,EQ,220.1,226,220.1,221.3,220.9,219.45,438610,97904917.8,30-JUN-2016,5439,INE613A01020,
RALLIS,EQ,222,223.55,219.7,220.2,220.85,221.3,222076,49265484.7,01-JUL-2016,2906,INE613A01020,
RALLIS,EQ,221.7,222.1,216.4,217.15,216.8,220.2,216650,47482204.3,04-JUL-2016,5228,INE613A01020,
RALLIS,EQ,216.9,218,208.65,212.6,212,217.15,354430,75361700.55,05-JUL-2016,5170,INE613A01020,
RALLIS,EQ,213,216.9,210.85,213.6,212.6,212.6,169479,36317810.05,07-JUL-2016,3215,INE613A01020,
RALLIS,EQ,213.7,213.8,210,210.8,211,213.6,129631,27412231.9,08-JUL-2016,2808,INE613A01020,
RALLIS,EQ,213,215.05,208,208.9,209.25,210.8,465677,98234740.95,11-JUL-2016,7095,INE613A01020,
RALLIS,EQ,211,212.55,208.1,209.45,209.3,208.9,168367,35331028.2,12-JUL-2016,3225,INE613A01020,
RALLIS,EQ,209.8,212.65,208.4,209.35,209.6,209.45,144661,30485701.55,13-JUL-2016,2928,INE613A01020,
RALLIS,EQ,209.3,211.5,209.3,210.4,210,209.35,80960,17029899.5,14-JUL-2016,1275,INE613A01020,
RALLIS,EQ,210.95,211.9,208.1,209.45,210,210.4,124324,26162812.8,15-JUL-2016,2052,INE613A01020,
RALLIS,EQ,210.9,211.5,206.75,209.65,211,209.45,283581,59066527.65,18-JUL-2016,3733,INE613A01020,
RALLIS,EQ,212,212,208,208.3,208.75,209.65,161216,33756484.55,19-JUL-2016,3433,INE613A01020,
RALLIS,EQ,209.45,210.8,208.1,209.3,209.9,208.3,80624,16877224.6,20-JUL-2016,1112,INE613A01020,
RALLIS,EQ,209.8,213.9,209.3,211.1,211,209.3,162855,34445017.75,21-JUL-2016,1728,INE613A01020,
RALLIS,EQ,212.85,212.85,206,208.9,208,211.1,219682,46275184.6,22-JUL-2016,2344,INE613A01020,
RALLIS,EQ,220,224.9,217,217.6,217.6,208.9,1639955,360629795.45,25-JUL-2016,17237,INE613A01020,
RALLIS,EQ,218.1,219.2,214,214.55,214.5,217.6,491303,106212263.2,26-JUL-2016,2672,INE613A01020,
RALLIS,EQ,215.9,218.05,212,217,216.5,214.55,185232,39910941.8,27-JUL-2016,2747,INE613A01020,
RALLIS,EQ,221.9,221.9,216.8,220.7,220,217,624115,137239905.7,28-JUL-2016,6946,INE613A01020,
RALLIS,EQ,222,226.45,219.05,224.7,224.5,220.7,718863,160310137.3,29-JUL-2016,7492,INE613A01020,
RALLIS,EQ,225.95,226.25,219.6,220.65,219.75,224.7,239998,53593803.35,01-AUG-2016,3980,INE613A01020,
RALLIS,EQ,220.8,223.45,218.1,220.45,219.9,220.65,291047,64229335.1,02-AUG-2016,3720,INE613A01020,
RALLIS,EQ,220.8,221.6,215.2,219.9,220,220.45,161271,35232043.3,03-AUG-2016,2769,INE613A01020,
RALLIS,EQ,221.1,221.15,215.8,218.75,216.5,219.9,370082,80735336.2,04-AUG-2016,4816,INE613A01020,
RALLIS,EQ,218.75,220.05,216.1,217.4,216.1,218.75,625949,136600410.85,05-AUG-2016,5899,INE613A01020,
RALLIS,EQ,217.95,218.6,216.05,216.55,216.7,217.4,141929,30811290.6,08-AUG-2016,2218,INE613A01020,
RALLIS,EQ,216.65,220,216.5,217.65,217.05,216.55,220619,48053642.7,09-AUG-2016,2868,INE613A01020,
RALLIS,EQ,218.1,225.7,218.1,220.4,220.35,217.65,773814,171550807.25,10-AUG-2016,7924,INE613A01020,
RALLIS,EQ,219.65,222.8,217.65,219.65,219.95,220.4,208155,45869428.1,11-AUG-2016,3094,INE613A01020,
RALLIS,EQ,220.6,221,216.25,217.55,216.85,219.65,156614,34337852.55,12-AUG-2016,2569,INE613A01020,
RALLIS,EQ,218.7,220,218,219.25,219.6,217.55,115253,25263433.15,16-AUG-2016,1616,INE613A01020,
RALLIS,EQ,219.1,224.35,218.55,221.85,221.1,219.25,396806,88234537.7,17-AUG-2016,4822,INE613A01020,
RALLIS,EQ,222,224.8,221,222.5,222.15,221.85,211179,47021871.8,18-AUG-2016,3111,INE613A01020,
RALLIS,EQ,222,223,215.7,216.6,216.95,222.5,326908,71590969.7,19-AUG-2016,3548,INE613A01020,
RALLIS,EQ,217,218.25,215.7,216.05,216,216.6,460648,99865738.8,22-AUG-2016,2475,INE613A01020,
RALLIS,EQ,216.55,220.4,215.8,218.25,218.45,216.05,389453,84918233.1,23-AUG-2016,3445,INE613A01020,
RALLIS,EQ,217,231.95,217,229.35,230.15,218.25,1136073,257469982.7,24-AUG-2016,11863,INE613A01020,
RALLIS,EQ,232,234.7,226.15,228.05,228.7,229.35,758238,175731540.9,25-AUG-2016,8925,INE613A01020,
RALLIS,EQ,229,235,225.5,227.05,226.5,228.05,598103,138296084.85,26-AUG-2016,7300,INE613A01020,
RALLIS,EQ,226.9,230.8,225.2,226.55,226.9,227.05,213488,48664649.1,29-AUG-2016,2984,INE613A01020,
RALLIS,EQ,228.35,233.45,225,225.75,225.7,226.55,396015,90534144.7,30-AUG-2016,4443,INE613A01020,
RALLIS,EQ,226,228.7,225.3,226.9,227.1,225.75,176506,40076661.3,31-AUG-2016,2217,INE613A01020,
RALLIS,EQ,226,232,225,225.6,225.8,226.9,311742,71150077.8,01-SEP-2016,4655,INE613A01020,
RALLIS,EQ,225,227.8,225,226,226,225.6,169962,38513194.6,02-SEP-2016,3685,INE613A01020,
RALLIS,EQ,226.6,229.4,225.15,225.55,225.5,226,229466,52036457.15,06-SEP-2016,3782,INE613A01020,
RALLIS,EQ,226.1,227.95,222.1,224.2,224.85,225.55,197063,44431273,07-SEP-2016,3014,INE613A01020,
RALLIS,EQ,224.55,233.65,224.25,229.6,229.45,224.2,480573,110285359.15,08-SEP-2016,5687,INE613A01020,
RALLIS,EQ,229.9,234.85,225.2,227.15,226.5,229.6,519524,120308229.4,09-SEP-2016,5733,INE613A01020,
RALLIS,EQ,224.25,224.6,217.8,218.85,219.5,227.15,205766,45637089.45,12-SEP-2016,2817,INE613A01020,
RALLIS,EQ,219,224.8,218.05,223.25,222.75,218.85,143370,31875703,14-SEP-2016,2088,INE613A01020,
RALLIS,EQ,225,225.5,220.1,221.05,221.15,223.25,104568,23195942.7,15-SEP-2016,3015,INE613A01020,
RALLIS,EQ,221.5,225,210,213.6,215.15,221.05,327578,70927558.3,16-SEP-2016,5899,INE613A01020,
RALLIS,EQ,213.6,219,213.6,217.45,218,213.6,111644,24309754.9,19-SEP-2016,1893,INE613A01020,
RALLIS,EQ,218.7,226,217.75,222.65,223.15,217.45,259671,57908222.45,20-SEP-2016,4575,INE613A01020,
RALLIS,EQ,223.75,228.2,222.05,222.8,222.9,222.65,190728,43045386.9,21-SEP-2016,3225,INE613A01020,
RALLIS,EQ,228,229,224,226.6,225.8,222.8,197030,44566341.3,22-SEP-2016,3615,INE613A01020,
RALLIS,EQ,227.35,227.5,222,222.25,222.15,226.6,113622,25459773.2,23-SEP-2016,1722,INE613A01020,
RALLIS,EQ,221.1,227.4,220.25,221.6,222.35,222.25,104395,23380449.5,26-SEP-2016,1985,INE613A01020,
RALLIS,EQ,222.6,228.5,222.6,223.5,223,221.6,168413,37858115.5,27-SEP-2016,2906,INE613A01020,
RALLIS,EQ,222.85,225.15,222.5,223.25,223.2,223.5,161549,36170694.1,28-SEP-2016,1230,INE613A01020,
RALLIS,EQ,224.4,227,211.6,220.05,220,223.25,340515,74784594.3,29-SEP-2016,5567,INE613A01020,
RALLIS,EQ,220,223.65,216.05,223.15,223,220.05,105836,23338892.9,30-SEP-2016,1530,INE613A01020,
RALLIS,EQ,223.95,239.7,223.1,236.65,238,223.15,899317,209098343.6,03-OCT-2016,11416,INE613A01020,
RALLIS,EQ,239,246,238.5,240.25,239.5,236.65,791155,191458732.3,04-OCT-2016,15237,INE613A01020,
RALLIS,EQ,241,241.55,223,237.3,236.85,240.25,422953,100410190.35,05-OCT-2016,5743,INE613A01020,
RALLIS,EQ,238,242,230.2,233.45,233.8,237.3,159382,37638127.35,06-OCT-2016,3058,INE613A01020,
RALLIS,EQ,233.5,235.05,230,232.15,231.15,233.45,105089,24394644.55,07-OCT-2016,2542,INE613A01020,
RALLIS,EQ,232.25,234,229,230.15,229.9,232.15,79939,18560100.3,10-OCT-2016,2536,INE613A01020,
RALLIS,EQ,230.95,231.45,222.8,226,225.9,230.15,307905,69812769.25,13-OCT-2016,3643,INE613A01020,
RALLIS,EQ,227,232.75,225.65,230.9,230.35,226,171942,39448639.45,14-OCT-2016,3274,INE613A01020,
RALLIS,EQ,232,232.65,226.45,228.7,228.5,230.9,116853,26721015.05,17-OCT-2016,3474,INE613A01020,
RALLIS,EQ,229.55,240.5,228,236.6,235.5,228.7,338657,80367866.4,18-OCT-2016,6041,INE613A01020,
RALLIS,EQ,237.95,239,232.75,234.45,233,236.6,482605,113562128.35,19-OCT-2016,3432,INE613A01020,
RALLIS,EQ,235,239.4,234.05,234.6,234.45,234.45,101329,23907525.1,20-OCT-2016,1991,INE613A01020,
RALLIS,EQ,237,237,233.2,234.3,234.95,234.6,145638,34232574.65,21-OCT-2016,3511,INE613A01020,
RALLIS,EQ,236.6,239,234.4,235.95,236.5,234.3,435109,103005272.45,24-OCT-2016,10016,INE613A01020,
RALLIS,EQ,240,241.95,231.1,232,231.5,235.95,449361,105625266.7,25-OCT-2016,6790,INE613A01020,
RALLIS,EQ,233,233,225.3,225.9,225.3,232,156053,35634998.25,26-OCT-2016,2559,INE613A01020,
RALLIS,EQ,225,227,220,221.2,221,225.9,425534,95096877.5,27-OCT-2016,4355,INE613A01020,
RALLIS,EQ,222.4,224.3,218.35,219.7,218.65,221.2,567562,125838165.25,28-OCT-2016,14175,INE613A01020,
RALLIS,EQ,224.9,224.9,219.25,220.65,221.15,224.6,137569,30492753.8,01-NOV-2016,2608,INE613A01020,
RALLIS,EQ,220,220,216,216.5,216.7,220.65,203838,44274706.6,02-NOV-2016,7656,INE613A01020,
RALLIS,EQ,215.2,218.6,212.6,213.5,214,216.5,121757,26270878.15,03-NOV-2016,3131,INE613A01020,
RALLIS,EQ,213.95,218,205.1,208.9,207.95,213.5,317509,66464143.35,04-NOV-2016,6924,INE613A01020,
RALLIS,EQ,210.95,211.95,200.4,202.3,202.5,208.9,244812,50410379.35,07-NOV-2016,8579,INE613A01020,
RALLIS,EQ,206,210.85,202.6,209.5,208.5,202.3,221997,45897727.95,08-NOV-2016,4680,INE613A01020,
RALLIS,EQ,197.15,206.35,187.4,199,199.05,209.5,690976,139041105.95,09-NOV-2016,8255,INE613A01020,
RALLIS,EQ,206,206.95,199,199.75,199.5,199,288957,58456205.45,10-NOV-2016,6274,INE613A01020,
RALLIS,EQ,198,202.8,195.05,196.8,195.7,199.75,208675,41344767.8,11-NOV-2016,3922,INE613A01020,
RALLIS,EQ,196.8,197.4,186.7,191.2,189.65,196.8,210143,40147615.55,15-NOV-2016,2410,INE613A01020,
RALLIS,EQ,195.95,196,184.6,189.45,189,191.2,346165,65071613.7,16-NOV-2016,2229,INE613A01020,
RALLIS,EQ,191,192.7,188,190.35,190.5,189.45,106340,20271406.95,17-NOV-2016,1651,INE613A01020,
RALLIS,EQ,190.95,191.3,185.6,187.15,187.7,190.35,90720,17038305.35,18-NOV-2016,1201,INE613A01020,
RALLIS,EQ,187.25,190.9,181.55,183.2,184,187.15,139527,25664402.7,21-NOV-2016,2204,INE613A01020,
RALLIS,EQ,185,187.8,180.4,185.7,186,183.2,88493,16313445.55,22-NOV-2016,2244,INE613A01020,
RALLIS,EQ,189.95,189.95,184.95,188.25,188.1,185.7,125193,23504019.05,23-NOV-2016,3626,INE613A01020,
RALLIS,EQ,188.05,196.6,188.05,195.05,195,188.25,223921,43496196.4,24-NOV-2016,3427,INE613A01020,
RALLIS,EQ,198.8,203.6,194.95,201.8,201,195.05,163406,32638486.25,25-NOV-2016,3436,INE613A01020,
RALLIS,EQ,202.8,206,200.95,203.45,204.05,201.8,137904,28098193.75,28-NOV-2016,9530,INE613A01020,
RALLIS,EQ,204.3,208,202.95,207,206.6,203.45,96172,19814456.1,29-NOV-2016,1601,INE613A01020,
RALLIS,EQ,207,208.8,202.2,204.05,204,207,99811,20474680.55,30-NOV-2016,1552,INE613A01020,
RALLIS,EQ,204.2,206.95,200.3,201.95,202.25,204.05,84105,17111980.75,01-DEC-2016,1585,INE613A01020,
RALLIS,EQ,201.95,202.65,196.75,198.55,197.1,201.95,94398,18810258.25,02-DEC-2016,1720,INE613A01020,
RALLIS,EQ,197,200.2,196.9,199.65,200,198.55,37284,7418520,05-DEC-2016,727,INE613A01020,
RALLIS,EQ,201.15,205.55,200,201.9,202.6,199.65,68819,13936936.75,06-DEC-2016,1438,INE613A01020,
RALLIS,EQ,201.9,204.25,198.5,202.2,203.3,201.9,93221,18795344.7,07-DEC-2016,2237,INE613A01020,
