SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TCIFINANCE,EQ,19.15,19.7,19,19.25,19.7,19.15,6424,124212.5,06-JUN-2016,31,INE911B01018,
TCIFINANCE,EQ,18.85,19.55,18.85,19.35,19.3,19.25,3205,61590.1,07-JUN-2016,18,INE911B01018,
TCIFINANCE,EQ,19.1,21.7,19.1,21,21,19.35,53687,1121045.65,08-JUN-2016,148,INE911B01018,
TCIFINANCE,EQ,20.8,21.5,20.35,20.85,21.2,21,12120,255067.2,09-JUN-2016,79,INE911B01018,
TCIFINANCE,EQ,21.7,21.85,20.7,21.3,21.45,20.85,14149,298591.3,10-JUN-2016,47,INE911B01018,
TCIFINANCE,EQ,21.1,23.9,21.05,22.5,21.4,21.3,82516,1829717.2,13-JUN-2016,193,INE911B01018,
TCIFINANCE,EQ,23,23.9,22.7,23.1,22.9,22.5,72625,1683618.25,14-JUN-2016,324,INE911B01018,
TCIFINANCE,EQ,23.3,23.6,22.5,22.85,23,23.1,26373,614109.15,15-JUN-2016,54,INE911B01018,
TCIFINANCE,EQ,22.65,22.65,21.6,21.9,21.75,22.85,11945,263327.75,16-JUN-2016,58,INE911B01018,
TCIFINANCE,EQ,21.75,22.3,20.75,21.15,22.2,21.9,10001,213609.55,17-JUN-2016,52,INE911B01018,
TCIFINANCE,EQ,21.9,21.9,21.25,21.75,21.8,21.15,5792,124289.05,20-JUN-2016,26,INE911B01018,
TCIFINANCE,EQ,22.15,25,22,23.4,23.75,21.75,111665,2691446.85,21-JUN-2016,535,INE911B01018,
TCIFINANCE,EQ,23,23.65,22.15,22.6,22.65,23.4,40602,925367.8,22-JUN-2016,160,INE911B01018,
TCIFINANCE,EQ,22.6,23.5,21.3,22.6,22.3,22.6,40476,922180.15,23-JUN-2016,169,INE911B01018,
TCIFINANCE,EQ,22,22.85,20.4,22.6,22.45,22.6,23753,510847.15,24-JUN-2016,93,INE911B01018,
TCIFINANCE,EQ,22.7,24.3,22.7,23.05,22.9,22.6,93315,2178456.2,27-JUN-2016,172,INE911B01018,
TCIFINANCE,EQ,23.25,23.4,22.8,22.8,22.8,23.05,10705,247466.5,28-JUN-2016,26,INE911B01018,
TCIFINANCE,EQ,23.4,23.4,22.7,22.8,23.2,22.8,11189,257575.5,29-JUN-2016,55,INE911B01018,
TCIFINANCE,EQ,23.35,24,22.8,22.95,23,22.8,25803,605895.7,30-JUN-2016,124,INE911B01018,
TCIFINANCE,EQ,23.2,23.3,22.8,22.95,23.1,22.95,15982,367861.85,01-JUL-2016,53,INE911B01018,
TCIFINANCE,EQ,22.8,27.5,22.8,27.5,27.5,22.95,290045,7558331.9,04-JUL-2016,1048,INE911B01018,
TCIFINANCE,EQ,28.8,29.3,26.4,26.55,26.4,27.5,310461,8551529.2,05-JUL-2016,1437,INE911B01018,
TCIFINANCE,EQ,26.7,27.8,25,25.5,25.65,26.55,66113,1705168.6,07-JUL-2016,391,INE911B01018,
TCIFINANCE,EQ,25.1,25.1,24.15,24.6,24.8,25.5,39484,974885.75,08-JUL-2016,229,INE911B01018,
TCIFINANCE,EQ,24.8,26.6,24.8,25.35,25.25,24.6,41551,1067532.2,11-JUL-2016,168,INE911B01018,
TCIFINANCE,EQ,25.5,25.95,24.8,24.95,24.8,25.35,15859,400040.1,12-JUL-2016,64,INE911B01018,
TCIFINANCE,EQ,25.5,25.5,23.95,24,24,24.95,8745,211969.05,13-JUL-2016,93,INE911B01018,
TCIFINANCE,EQ,24.9,26.5,23.55,26.1,26,24,53548,1379821.05,14-JUL-2016,197,INE911B01018,
TCIFINANCE,EQ,26.95,27.65,25.1,25.5,25.6,26.1,49690,1297281.45,15-JUL-2016,290,INE911B01018,
TCIFINANCE,EQ,25.75,25.75,24.5,24.65,24.5,25.5,18828,473366.05,18-JUL-2016,112,INE911B01018,
TCIFINANCE,EQ,24.35,24.35,23.4,23.45,23.4,24.65,23911,569868.7,19-JUL-2016,110,INE911B01018,
TCIFINANCE,EQ,23.2,23.85,23.05,23.25,23.2,23.45,15446,361289.05,20-JUL-2016,68,INE911B01018,
TCIFINANCE,EQ,23.3,24.35,23.2,23.45,23.4,23.25,6383,152179.95,21-JUL-2016,69,INE911B01018,
TCIFINANCE,EQ,24.35,25.4,23.75,24.3,24.3,23.45,13217,322548.4,22-JUL-2016,93,INE911B01018,
TCIFINANCE,EQ,24.55,26.5,24.55,26.25,26.05,24.3,59206,1533536.7,25-JUL-2016,222,INE911B01018,
TCIFINANCE,EQ,26.1,27.35,24.5,24.85,24.6,26.25,29968,776986.9,26-JUL-2016,192,INE911B01018,
TCIFINANCE,EQ,25.6,25.6,24.6,25.2,25.1,24.85,17905,450061.35,27-JUL-2016,83,INE911B01018,
TCIFINANCE,EQ,26.1,28,26.1,26.65,26.5,25.2,171081,4647927.05,28-JUL-2016,821,INE911B01018,
TCIFINANCE,EQ,27.45,27.65,26.5,26.7,26.6,26.65,49104,1333293.35,29-JUL-2016,216,INE911B01018,
TCIFINANCE,EQ,27.4,27.4,25.75,26.3,26.2,26.7,18203,479585.45,01-AUG-2016,118,INE911B01018,
TCIFINANCE,EQ,27.2,27.4,26,26.45,26.5,26.3,46523,1248570.8,02-AUG-2016,185,INE911B01018,
TCIFINANCE,EQ,26,26.05,25.1,25.3,25.7,26.45,12353,315998.3,03-AUG-2016,135,INE911B01018,
TCIFINANCE,EQ,25.5,26,24.05,24.65,24.5,25.3,23337,591117.6,04-AUG-2016,133,INE911B01018,
TCIFINANCE,EQ,24.95,26.85,24.15,24.85,25.6,24.65,13970,348359.9,05-AUG-2016,92,INE911B01018,
TCIFINANCE,EQ,25.4,26.3,24.85,25.25,25.1,24.85,18198,465447.3,08-AUG-2016,141,INE911B01018,
TCIFINANCE,EQ,25.6,25.6,24.4,24.7,24.5,25.25,5385,133498,09-AUG-2016,44,INE911B01018,
TCIFINANCE,EQ,25,25,23.55,23.75,23.55,24.7,42358,1027335.65,10-AUG-2016,188,INE911B01018,
TCIFINANCE,EQ,23.4,25.5,23.4,25.1,25.45,23.75,27108,666229.55,11-AUG-2016,115,INE911B01018,
TCIFINANCE,EQ,25.8,26.45,25.5,25.9,25.75,25.1,110166,2851121.9,12-AUG-2016,163,INE911B01018,
TCIFINANCE,EQ,26,26.45,24.6,24.95,25,25.9,9141,232516.6,16-AUG-2016,69,INE911B01018,
TCIFINANCE,EQ,24.65,25.6,24.65,24.9,24.9,24.95,20686,522430.6,17-AUG-2016,53,INE911B01018,
TCIFINANCE,EQ,24.9,25.7,24.65,24.65,24.65,24.9,7459,186445.9,18-AUG-2016,37,INE911B01018,
TCIFINANCE,EQ,24.8,25.25,24.45,24.8,24.9,24.65,9834,244873.35,19-AUG-2016,52,INE911B01018,
TCIFINANCE,EQ,24.5,25.2,24.15,24.4,24.3,24.8,10726,264372.4,22-AUG-2016,62,INE911B01018,
TCIFINANCE,EQ,24.4,24.5,23.8,23.85,23.85,24.4,12912,311977.15,23-AUG-2016,64,INE911B01018,
TCIFINANCE,EQ,23.7,24.4,23.65,23.8,23.9,23.85,8430,201618.35,24-AUG-2016,51,INE911B01018,
TCIFINANCE,EQ,23.4,23.9,23.1,23.5,23.5,23.8,24637,578049.75,25-AUG-2016,77,INE911B01018,
TCIFINANCE,EQ,24.1,24.1,22.85,22.9,23,23.5,8637,200802.05,26-AUG-2016,61,INE911B01018,
TCIFINANCE,EQ,22.5,23.7,22.5,22.7,22.7,22.9,9025,205505.25,29-AUG-2016,48,INE911B01018,
TCIFINANCE,EQ,22.7,22.8,22.3,22.4,22.3,22.7,19460,437213.55,30-AUG-2016,97,INE911B01018,
TCIFINANCE,EQ,22.35,22.6,22.1,22.25,22.2,22.4,12839,287423.3,31-AUG-2016,102,INE911B01018,
TCIFINANCE,EQ,22,23.45,21.85,22.7,22.7,22.25,14157,315949.8,01-SEP-2016,85,INE911B01018,
TCIFINANCE,EQ,22.1,23,21.7,22,22.35,22.7,18406,404184.15,02-SEP-2016,79,INE911B01018,
TCIFINANCE,EQ,22.75,24.4,21.75,21.95,22,22,23471,517144.7,06-SEP-2016,99,INE911B01018,
TCIFINANCE,EQ,22.55,22.55,21.4,21.5,21.5,21.95,17007,368183,07-SEP-2016,68,INE911B01018,
TCIFINANCE,EQ,21.25,24.5,21.25,23.95,24,21.5,165763,3863274,08-SEP-2016,653,INE911B01018,
TCIFINANCE,EQ,24,24,22.35,22.45,22.45,23.95,53829,1222298.45,09-SEP-2016,244,INE911B01018,
TCIFINANCE,EQ,21.05,22.05,21.05,21.5,21.5,22.45,26342,576850.8,12-SEP-2016,67,INE911B01018,
TCIFINANCE,EQ,21.45,21.5,21.25,21.3,21.4,21.5,21754,467100.8,14-SEP-2016,70,INE911B01018,
TCIFINANCE,EQ,21.25,21.5,20.8,21.1,21,21.3,20900,442954.9,15-SEP-2016,55,INE911B01018,
TCIFINANCE,EQ,21.1,21.5,20.85,20.9,21,21.1,28232,593654.2,16-SEP-2016,87,INE911B01018,
TCIFINANCE,EQ,20.8,21.9,20.8,21.35,21.55,20.9,27846,594193.5,19-SEP-2016,71,INE911B01018,
TCIFINANCE,EQ,21,21.5,20.7,20.9,20.85,21.35,26652,559098,20-SEP-2016,81,INE911B01018,
TCIFINANCE,EQ,20.85,21.45,20.8,20.9,20.8,20.9,11255,235513.9,21-SEP-2016,57,INE911B01018,
TCIFINANCE,EQ,20.85,21.05,20.4,20.5,20.5,20.9,29283,604037,22-SEP-2016,112,INE911B01018,
TCIFINANCE,EQ,20.75,20.75,20.3,20.45,20.5,20.5,29055,595196.6,23-SEP-2016,75,INE911B01018,
TCIFINANCE,EQ,20.4,20.5,20.2,20.3,20.25,20.45,3177,64758.95,26-SEP-2016,27,INE911B01018,
TCIFINANCE,EQ,20.9,21.8,19.2,19.65,19.55,20.3,71030,1406451.1,27-SEP-2016,377,INE911B01018,
TCIFINANCE,EQ,19.75,20.8,19.75,20.55,20.5,19.65,32664,661897.1,28-SEP-2016,129,INE911B01018,
TCIFINANCE,EQ,20.1,21.8,19.65,19.65,19.65,20.55,53006,1085359.1,29-SEP-2016,131,INE911B01018,
TCIFINANCE,EQ,19.2,20,18.3,19.45,19.5,19.65,11634,227617.8,30-SEP-2016,64,INE911B01018,
TCIFINANCE,EQ,19.4,20.35,19.4,20.2,20.35,19.45,7275,145420.05,03-OCT-2016,41,INE911B01018,
TCIFINANCE,EQ,20,23.8,20,22.6,22.7,20.2,170369,3823492.25,04-OCT-2016,1121,INE911B01018,
TCIFINANCE,EQ,23.1,24.4,22.7,23.95,23.85,22.6,231993,5509771.55,05-OCT-2016,1196,INE911B01018,
TCIFINANCE,EQ,24.4,24.4,22.5,22.95,22.8,23.95,70058,1649882.15,06-OCT-2016,395,INE911B01018,
TCIFINANCE,EQ,23.1,23.85,22.25,22.5,22.25,22.95,22979,526538.95,07-OCT-2016,149,INE911B01018,
TCIFINANCE,EQ,23.4,26.65,23.2,25.25,25.5,22.5,328568,8348585.15,10-OCT-2016,1519,INE911B01018,
TCIFINANCE,EQ,25.25,25.75,23.3,23.8,23.75,25.25,52329,1264869.05,13-OCT-2016,322,INE911B01018,
TCIFINANCE,EQ,23.8,25.4,23.8,24.75,24.75,23.8,74187,1845640.9,14-OCT-2016,347,INE911B01018,
TCIFINANCE,EQ,25.5,25.75,24.55,24.85,24.6,24.75,60365,1518826.5,17-OCT-2016,281,INE911B01018,
TCIFINANCE,EQ,25.8,26.1,25,25.05,25,24.85,62174,1581774.1,18-OCT-2016,529,INE911B01018,
TCIFINANCE,EQ,25.95,25.95,24.05,24.45,24.95,25.05,54687,1338812.2,19-OCT-2016,415,INE911B01018,
TCIFINANCE,EQ,25.25,25.25,24.05,24.75,24.8,24.45,13537,335100.35,20-OCT-2016,87,INE911B01018,
TCIFINANCE,EQ,25.3,25.3,24.4,24.85,24.9,24.75,21857,541929.8,21-OCT-2016,105,INE911B01018,
TCIFINANCE,EQ,24.9,29.8,24.25,29.75,29.8,24.85,788555,22867314.9,24-OCT-2016,1864,INE911B01018,
TCIFINANCE,EQ,30.8,33.5,28.15,29.35,29.05,29.75,1260694,39089388.8,25-OCT-2016,6046,INE911B01018,
TCIFINANCE,EQ,30.3,30.3,27.45,28.6,29,29.35,136789,3973500.75,26-OCT-2016,961,INE911B01018,
TCIFINANCE,EQ,29,29.5,27.75,28.1,28.2,28.6,67195,1926024.55,27-OCT-2016,514,INE911B01018,
TCIFINANCE,EQ,28.1,28.5,27,27.25,27,28.1,54847,1512338.6,28-OCT-2016,396,INE911B01018,
TCIFINANCE,EQ,28.4,29,27.5,28.2,28.35,27.7,34521,971468.2,01-NOV-2016,249,INE911B01018,
TCIFINANCE,EQ,28.35,30,25.7,28.35,28.25,28.2,120149,3442571,02-NOV-2016,589,INE911B01018,
TCIFINANCE,EQ,29.25,29.25,27.45,27.75,27.7,28.35,70552,1979639.3,03-NOV-2016,554,INE911B01018,
TCIFINANCE,EQ,31.7,31.7,28.3,28.6,28.75,27.75,368571,11015824.95,04-NOV-2016,2489,INE911B01018,
TCIFINANCE,EQ,29.65,29.85,28.3,28.55,28.35,28.6,67436,1941008.65,07-NOV-2016,424,INE911B01018,
TCIFINANCE,EQ,29.1,29.1,27.5,28.65,28.45,28.55,43039,1225756.85,08-NOV-2016,239,INE911B01018,
TCIFINANCE,EQ,23.5,26.5,23.1,26.1,26.3,28.65,123462,3073033.65,09-NOV-2016,487,INE911B01018,
TCIFINANCE,EQ,26.55,27.55,26.4,27.4,27.45,26.1,66484,1813314.7,10-NOV-2016,301,INE911B01018,
TCIFINANCE,EQ,26.25,27.35,26.2,27.1,27.15,27.4,58487,1575314.55,11-NOV-2016,391,INE911B01018,
TCIFINANCE,EQ,27.25,28,24.7,25.35,25,27.1,60452,1561199.35,15-NOV-2016,581,INE911B01018,
TCIFINANCE,EQ,26,27,25,25.6,25.45,25.35,23822,611667.15,16-NOV-2016,249,INE911B01018,
TCIFINANCE,EQ,25.95,26,25,25.15,25,25.6,13597,343067.8,17-NOV-2016,105,INE911B01018,
TCIFINANCE,EQ,25,25.2,24,24.4,24.25,25.15,14524,355847.7,18-NOV-2016,114,INE911B01018,
TCIFINANCE,EQ,24.5,24.5,22,22.3,22.4,24.4,37476,869501.2,21-NOV-2016,274,INE911B01018,
TCIFINANCE,EQ,23.7,24.05,22.2,22.95,22.7,22.3,19077,434724.1,22-NOV-2016,146,INE911B01018,
TCIFINANCE,EQ,23.25,25.6,23,24.75,24.5,22.95,65689,1608595.05,23-NOV-2016,405,INE911B01018,
TCIFINANCE,EQ,24.25,24.7,23.05,23.7,23.9,24.75,27768,663387.5,24-NOV-2016,214,INE911B01018,
TCIFINANCE,EQ,24.45,24.9,23.7,24.7,24.6,23.7,22086,541756.4,25-NOV-2016,232,INE911B01018,
