SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VINYLINDIA,EQ,53.25,53.4,50.8,53.1,53.4,51.75,13001,680655.9,05-FEB-2016,189,INE250B01029,
VINYLINDIA,EQ,50.65,53.75,49.55,49.8,50,53.1,74854,3805060.75,08-FEB-2016,776,INE250B01029,
VINYLINDIA,EQ,49.55,51,48.45,50.6,50.85,49.8,7269,362731.1,09-FEB-2016,117,INE250B01029,
VINYLINDIA,EQ,50.05,50.9,48,49.25,49,50.6,8689,428620.5,10-FEB-2016,223,INE250B01029,
VINYLINDIA,EQ,48.55,49.05,45.55,46.2,47.7,49.25,15065,713619.95,11-FEB-2016,269,INE250B01029,
VINYLINDIA,EQ,45.3,46.9,40,45.6,46.9,46.2,22069,971416.3,12-FEB-2016,378,INE250B01029,
VINYLINDIA,EQ,48.05,49.65,47.25,47.8,47.55,45.6,6827,329407,15-FEB-2016,147,INE250B01029,
VINYLINDIA,EQ,48.4,48.95,45.2,46.6,46.55,47.8,8455,396842.8,16-FEB-2016,231,INE250B01029,
VINYLINDIA,EQ,44.05,46.7,42.4,45.85,46,46.6,8119,363490.05,17-FEB-2016,228,INE250B01029,
VINYLINDIA,EQ,46.35,48.4,46.3,47.4,47.25,45.85,12929,608487.2,18-FEB-2016,173,INE250B01029,
VINYLINDIA,EQ,47.7,48.3,46.7,47.75,47.6,47.4,6712,318635.05,19-FEB-2016,125,INE250B01029,
VINYLINDIA,EQ,47.9,48.5,46.15,47.2,47.25,47.75,12144,583430.2,22-FEB-2016,234,INE250B01029,
VINYLINDIA,EQ,47.05,47.05,44.3,45.25,45.2,47.2,18060,814386.5,23-FEB-2016,255,INE250B01029,
VINYLINDIA,EQ,44.3,54,44.3,51.9,52,45.25,114915,5939545.25,24-FEB-2016,1579,INE250B01029,
VINYLINDIA,EQ,55.1,55.1,49.25,50.3,50.05,51.9,183081,9468550.25,25-FEB-2016,2660,INE250B01029,
VINYLINDIA,EQ,52,52,49.15,49.85,49.55,50.3,17288,862332.55,26-FEB-2016,381,INE250B01029,
VINYLINDIA,EQ,49.6,50,47,48.1,48.4,49.85,14327,699243.2,29-FEB-2016,296,INE250B01029,
VINYLINDIA,EQ,50,50,47.5,49,48.55,48.1,11936,580534.65,01-MAR-2016,236,INE250B01029,
VINYLINDIA,EQ,49.5,51.65,49.2,50.25,50.25,49,21201,1072395.75,02-MAR-2016,319,INE250B01029,
VINYLINDIA,EQ,53,53.5,50.5,52.65,52.05,50.25,131168,6835505.1,03-MAR-2016,1545,INE250B01029,
VINYLINDIA,EQ,51.7,52.45,51.05,51.3,51.4,52.65,21906,1127875.3,04-MAR-2016,253,INE250B01029,
VINYLINDIA,EQ,51.4,51.85,50.1,50.75,50.25,51.3,14754,751209.6,08-MAR-2016,249,INE250B01029,
VINYLINDIA,EQ,50,51.2,49.6,50.65,50.9,50.75,12192,614990.4,09-MAR-2016,155,INE250B01029,
VINYLINDIA,EQ,50.1,50.9,49.4,49.65,49.4,50.65,7957,397510.9,10-MAR-2016,94,INE250B01029,
VINYLINDIA,EQ,49.45,50.5,49,49.35,49.1,49.65,6980,345733.15,11-MAR-2016,116,INE250B01029,
VINYLINDIA,EQ,49.9,51,49,49.15,49,49.35,8349,414847.75,14-MAR-2016,146,INE250B01029,
VINYLINDIA,EQ,49.5,50,48.35,48.65,49,49.15,2645,129454.1,15-MAR-2016,74,INE250B01029,
VINYLINDIA,EQ,48.85,49.4,48,48.55,48.4,48.65,6772,330220.8,16-MAR-2016,67,INE250B01029,
VINYLINDIA,EQ,48.9,50.35,48.9,49.4,49.4,48.55,7628,378118.95,17-MAR-2016,156,INE250B01029,
VINYLINDIA,EQ,49.95,50,47.75,48.75,49.25,49.4,8133,397655.3,18-MAR-2016,153,INE250B01029,
VINYLINDIA,EQ,49.35,49.85,48.5,49,48.95,48.75,22819,1118270.65,21-MAR-2016,180,INE250B01029,
VINYLINDIA,EQ,49.05,49.5,48.85,49.1,49.45,49,9036,444251.5,22-MAR-2016,100,INE250B01029,
VINYLINDIA,EQ,49.25,50.5,49,50.1,50.5,49.1,9295,463117,23-MAR-2016,223,INE250B01029,
VINYLINDIA,EQ,50.25,51.1,48.1,48.85,49.5,50.1,8675,428120.05,28-MAR-2016,193,INE250B01029,
VINYLINDIA,EQ,49.35,50.4,47.95,49.85,48.85,48.85,14169,695230.5,29-MAR-2016,888,INE250B01029,
VINYLINDIA,EQ,50.25,50.9,48.95,49.95,49.85,49.85,13509,673197.3,30-MAR-2016,135,INE250B01029,
VINYLINDIA,EQ,49.4,50.9,49.35,50.15,50.25,49.95,8440,425530.55,31-MAR-2016,126,INE250B01029,
VINYLINDIA,EQ,50.1,51.5,50,50.3,50.5,50.15,4490,225970.55,01-APR-2016,123,INE250B01029,
VINYLINDIA,EQ,50.8,51,50.15,50.6,50.45,50.3,4250,214683.35,04-APR-2016,120,INE250B01029,
VINYLINDIA,EQ,50.5,51.9,50.5,51.2,51.4,50.6,7296,373730.25,05-APR-2016,103,INE250B01029,
VINYLINDIA,EQ,51.4,55.5,49.95,53.55,53.55,51.2,118553,6373388.65,06-APR-2016,1231,INE250B01029,
VINYLINDIA,EQ,53.9,56.8,53.9,54.9,55,53.55,45916,2547737.2,07-APR-2016,480,INE250B01029,
VINYLINDIA,EQ,53.2,55.3,53.2,54.55,54,54.9,6967,380472.2,08-APR-2016,108,INE250B01029,
VINYLINDIA,EQ,55.8,57,55,56.55,56.6,54.55,26489,1490871.8,11-APR-2016,358,INE250B01029,
VINYLINDIA,EQ,54.1,56.7,54.1,55.15,54.8,56.55,10949,605759.85,12-APR-2016,78,INE250B01029,
VINYLINDIA,EQ,55.95,58.3,55.3,57.6,57.05,55.15,64434,3684953.7,13-APR-2016,598,INE250B01029,
VINYLINDIA,EQ,58.15,59.6,57.1,58.6,58.85,57.6,50261,2921069.45,18-APR-2016,459,INE250B01029,
VINYLINDIA,EQ,58.65,59.75,57.45,57.85,57.5,58.6,17358,1012346.45,20-APR-2016,159,INE250B01029,
VINYLINDIA,EQ,58.1,59.75,54.2,56.45,56.1,57.85,9329,533699.7,21-APR-2016,350,INE250B01029,
VINYLINDIA,EQ,56.95,58,56,56.1,56,56.45,11375,643949.3,22-APR-2016,140,INE250B01029,
VINYLINDIA,EQ,56.65,56.7,54.3,54.8,54.55,56.1,9234,505893.55,25-APR-2016,179,INE250B01029,
VINYLINDIA,EQ,54.95,63.35,54.95,61.85,61.75,54.8,598990,36987221.3,26-APR-2016,5962,INE250B01029,
VINYLINDIA,EQ,60.8,62.4,60,60.1,60.25,61.85,59698,3643194.7,27-APR-2016,817,INE250B01029,
VINYLINDIA,EQ,59.9,60.75,58,58.3,58.2,60.1,17381,1033560.3,28-APR-2016,245,INE250B01029,
VINYLINDIA,EQ,58.2,59.25,57.05,57.8,57.5,58.3,14868,862343.25,29-APR-2016,193,INE250B01029,
VINYLINDIA,EQ,58,59.5,57.05,57.65,57.4,57.8,16437,951544.45,02-MAY-2016,235,INE250B01029,
VINYLINDIA,EQ,57.55,58.5,57.5,57.75,57.6,57.65,18365,1066138.15,03-MAY-2016,215,INE250B01029,
VINYLINDIA,EQ,57.75,57.75,55.8,56.3,55.8,57.75,24829,1410308.25,04-MAY-2016,317,INE250B01029,
VINYLINDIA,EQ,56.2,56.7,55,55.7,55.35,56.3,15845,881816.65,05-MAY-2016,221,INE250B01029,
VINYLINDIA,EQ,55.45,56.9,55.4,56.1,56.45,55.7,6848,383764.4,06-MAY-2016,130,INE250B01029,
VINYLINDIA,EQ,57.15,58,56.15,56.95,57,56.1,8773,500792.8,09-MAY-2016,163,INE250B01029,
VINYLINDIA,EQ,57.15,58,56,56.3,56,56.95,13157,747448.65,10-MAY-2016,97,INE250B01029,
VINYLINDIA,EQ,55.7,57.75,55.65,57,57,56.3,12964,737256,11-MAY-2016,205,INE250B01029,
VINYLINDIA,EQ,57.9,60.65,56.25,56.75,56.8,57,46956,2718773.2,12-MAY-2016,471,INE250B01029,
VINYLINDIA,EQ,56.75,57.15,54.95,56.55,56.65,56.75,19848,1119897.5,13-MAY-2016,328,INE250B01029,
VINYLINDIA,EQ,57.45,58.2,57,57.65,57.5,56.55,25552,1471302.45,16-MAY-2016,229,INE250B01029,
VINYLINDIA,EQ,58.95,58.95,56.95,57.5,57.4,57.65,19050,1100985.4,17-MAY-2016,267,INE250B01029,
VINYLINDIA,EQ,58.45,64,56.8,60.4,60.45,57.5,171918,10393057.45,18-MAY-2016,1551,INE250B01029,
VINYLINDIA,EQ,60.9,61.9,58.25,59.5,59.5,60.4,46999,2808238.25,19-MAY-2016,697,INE250B01029,
VINYLINDIA,EQ,60.7,63,59.6,61.85,61.75,59.5,83470,5163277.4,20-MAY-2016,795,INE250B01029,
VINYLINDIA,EQ,63.75,68.6,61.3,64.8,64.25,61.85,280300,18585558.05,23-MAY-2016,2783,INE250B01029,
VINYLINDIA,EQ,65.95,66.45,62.1,63.1,63.1,64.8,40009,2558879.9,24-MAY-2016,520,INE250B01029,
VINYLINDIA,EQ,62.65,64,60.6,62.25,62.5,63.1,35175,2187350.6,25-MAY-2016,404,INE250B01029,
VINYLINDIA,EQ,62.05,63.95,61,62.35,62.25,62.25,26680,1667304.05,26-MAY-2016,296,INE250B01029,
VINYLINDIA,EQ,65,67.9,61.85,66,65.6,62.35,75865,4967993.15,27-MAY-2016,866,INE250B01029,
VINYLINDIA,EQ,67.85,68.6,65,68,68,66,69702,4701727.15,30-MAY-2016,934,INE250B01029,
VINYLINDIA,EQ,67.8,68.75,66.1,66.5,66.4,68,22326,1496669,31-MAY-2016,382,INE250B01029,
VINYLINDIA,EQ,67.9,68.25,65.6,66.2,66.25,66.5,25255,1684507.15,01-JUN-2016,439,INE250B01029,
VINYLINDIA,EQ,65.85,66.9,65.4,65.6,65.4,66.2,13625,897301.9,02-JUN-2016,152,INE250B01029,
VINYLINDIA,EQ,65.2,68.15,64.4,65.45,65.5,65.6,43679,2888020.5,03-JUN-2016,441,INE250B01029,
VINYLINDIA,EQ,65.1,67,65,66.2,66,65.45,20901,1379779.15,06-JUN-2016,265,INE250B01029,
VINYLINDIA,EQ,67.75,68,66.2,67.2,66.8,66.2,40951,2754693.25,07-JUN-2016,484,INE250B01029,
VINYLINDIA,EQ,67.45,68.5,66.8,67,66.8,67.2,29894,2015963.25,08-JUN-2016,244,INE250B01029,
VINYLINDIA,EQ,66.35,67.7,66.05,66.35,66.1,67,13095,873104.55,09-JUN-2016,257,INE250B01029,
VINYLINDIA,EQ,66,66.95,64.8,65.6,65,66.35,13810,907462.5,10-JUN-2016,196,INE250B01029,
VINYLINDIA,EQ,64.55,65.45,63.05,63.7,63.55,65.6,18252,1165593.85,13-JUN-2016,412,INE250B01029,
VINYLINDIA,EQ,65.45,67,63.2,65.2,65,63.7,17298,1134738.15,14-JUN-2016,322,INE250B01029,
VINYLINDIA,EQ,66.1,77,65.95,72.4,71.85,65.2,583983,43521571.8,15-JUN-2016,5081,INE250B01029,
VINYLINDIA,EQ,71.8,71.95,68.2,69.9,70,72.4,123633,8614930.35,16-JUN-2016,1484,INE250B01029,
VINYLINDIA,EQ,70.25,74.5,69.35,71.8,71.8,69.9,185435,13362228.7,17-JUN-2016,2065,INE250B01029,
VINYLINDIA,EQ,71,73.4,70.75,71.2,71.5,71.8,38834,2771988.95,20-JUN-2016,384,INE250B01029,
VINYLINDIA,EQ,72,73.35,70.25,70.75,71.4,71.2,63330,4554041.95,21-JUN-2016,748,INE250B01029,
VINYLINDIA,EQ,71.55,71.8,67.3,68.3,67.8,70.75,40546,2787169.85,22-JUN-2016,547,INE250B01029,
VINYLINDIA,EQ,68.95,69.7,65.65,67.1,67,68.3,19609,1312651.3,23-JUN-2016,362,INE250B01029,
VINYLINDIA,EQ,64,67.9,61.15,67.1,65.55,67.1,70274,4542785.6,24-JUN-2016,975,INE250B01029,
VINYLINDIA,EQ,65.7,68.95,65.7,67.75,67.5,67.1,23440,1585038.4,27-JUN-2016,331,INE250B01029,
VINYLINDIA,EQ,67.05,69.9,66.65,68.9,68.75,67.75,49318,3381037.55,28-JUN-2016,510,INE250B01029,
VINYLINDIA,EQ,69.05,72.15,68.25,69.9,70,68.9,104921,7324493.3,29-JUN-2016,1060,INE250B01029,
VINYLINDIA,EQ,71,75.9,70.35,72.75,72.8,69.9,197377,14530967.05,30-JUN-2016,1726,INE250B01029,
VINYLINDIA,EQ,74.5,74.8,72.6,74.15,73.9,72.75,91789,6785433.85,01-JUL-2016,843,INE250B01029,
VINYLINDIA,EQ,74.15,75.9,73.55,74.45,74.3,74.15,81930,6105162.65,04-JUL-2016,708,INE250B01029,
VINYLINDIA,EQ,73.2,74.5,71.7,72.2,72.5,74.45,60893,4462968.7,05-JUL-2016,641,INE250B01029,
VINYLINDIA,EQ,73,80.05,70.75,78.65,78.55,72.2,184209,14150717.45,07-JUL-2016,1856,INE250B01029,
VINYLINDIA,EQ,78.65,79.55,75.5,75.75,75.7,78.65,50570,3888562.8,08-JUL-2016,587,INE250B01029,
VINYLINDIA,EQ,76.95,79.65,75,75.35,75.2,75.75,52561,4034058.05,11-JUL-2016,756,INE250B01029,
VINYLINDIA,EQ,77,77,73.1,73.6,73.6,75.35,50737,3803443.65,12-JUL-2016,550,INE250B01029,
VINYLINDIA,EQ,73.75,74.8,71.65,71.9,72,73.6,32507,2375948.9,13-JUL-2016,301,INE250B01029,
VINYLINDIA,EQ,71.75,74.65,71.2,72.45,72.25,71.9,36954,2695284.65,14-JUL-2016,306,INE250B01029,
VINYLINDIA,EQ,72.3,74.7,71.6,73.1,73.25,72.45,35829,2614982.85,15-JUL-2016,660,INE250B01029,
VINYLINDIA,EQ,74.15,77,72.65,73.4,73.5,73.1,52950,3943065.7,18-JUL-2016,430,INE250B01029,
VINYLINDIA,EQ,72.65,74.85,71.45,72.45,72.05,73.4,71990,5267821.8,19-JUL-2016,688,INE250B01029,
VINYLINDIA,EQ,72,80.65,71.5,77.55,76.85,72.45,462746,36007573.5,20-JUL-2016,3791,INE250B01029,
VINYLINDIA,EQ,77.8,79.65,75.1,76.85,75.5,77.55,151540,11840634.25,21-JUL-2016,1922,INE250B01029,
VINYLINDIA,EQ,76.8,78.4,76.7,77.25,76.9,76.85,95145,7369854.9,22-JUL-2016,832,INE250B01029,
VINYLINDIA,EQ,76.8,79.75,75.2,77.55,77.35,77.25,105840,8220079.65,25-JUL-2016,870,INE250B01029,
VINYLINDIA,EQ,78.7,81.15,67.5,68.9,68.3,77.55,533507,39605386.45,26-JUL-2016,5019,INE250B01029,
VINYLINDIA,EQ,69.95,69.95,67.2,68.4,68.5,68.9,82711,5691035.4,27-JUL-2016,1327,INE250B01029,
VINYLINDIA,EQ,68.95,72,67.85,70.35,70,68.4,106073,7383714.35,28-JUL-2016,1261,INE250B01029,
VINYLINDIA,EQ,70,71.7,68.25,69.7,70,70.35,77074,5388364.25,29-JUL-2016,1042,INE250B01029,
VINYLINDIA,EQ,69.15,71,67.2,67.75,68.25,69.7,84202,5787259.5,01-AUG-2016,751,INE250B01029,
VINYLINDIA,EQ,67,69.25,64.8,65.1,65,67.75,93286,6214244.4,02-AUG-2016,705,INE250B01029,
VINYLINDIA,EQ,65.2,65.5,63.65,64.4,64,65.1,15859,1020273.85,03-AUG-2016,367,INE250B01029,
VINYLINDIA,EQ,64.45,66,63.55,64.95,65,64.4,18398,1189801.95,04-AUG-2016,278,INE250B01029,
VINYLINDIA,EQ,64.2,66,64.15,65.15,65,64.95,43527,2837824.45,05-AUG-2016,609,INE250B01029,
VINYLINDIA,EQ,65,66,64.25,65.95,65.4,65.15,21913,1441409.65,08-AUG-2016,168,INE250B01029,
VINYLINDIA,EQ,66.4,67.05,65.05,66.05,66.4,65.95,27308,1800134.55,09-AUG-2016,226,INE250B01029,
VINYLINDIA,EQ,65.4,66.2,64.1,64.6,64.3,66.05,17155,1122185.85,10-AUG-2016,204,INE250B01029,
VINYLINDIA,EQ,64.1,64.8,63.9,64.2,64,64.6,15639,1003449,11-AUG-2016,159,INE250B01029,
VINYLINDIA,EQ,64.25,65.2,63.75,64.95,65.2,64.2,16446,1059006.8,12-AUG-2016,141,INE250B01029,
VINYLINDIA,EQ,63.7,64.4,63,63.9,63.6,64.95,19582,1245973.65,16-AUG-2016,236,INE250B01029,
VINYLINDIA,EQ,63.1,63.65,62.5,62.65,62.5,63.9,15750,993949.9,17-AUG-2016,155,INE250B01029,
VINYLINDIA,EQ,63.4,65.7,62.2,64.75,64.65,62.65,24813,1594434.45,18-AUG-2016,269,INE250B01029,
VINYLINDIA,EQ,64.8,66.95,64.2,65.25,65.4,64.75,41874,2740958.7,19-AUG-2016,486,INE250B01029,
VINYLINDIA,EQ,65.4,65.4,64.1,64.95,65.4,65.25,14954,967178.75,22-AUG-2016,190,INE250B01029,
VINYLINDIA,EQ,64.5,65.7,64.25,64.95,64.75,64.95,9150,594121.05,23-AUG-2016,110,INE250B01029,
VINYLINDIA,EQ,64.15,65.85,63.8,64.1,64.7,64.95,14311,923665.9,24-AUG-2016,177,INE250B01029,
VINYLINDIA,EQ,64,65,64,64.2,64,64.1,10964,707209.05,25-AUG-2016,151,INE250B01029,
VINYLINDIA,EQ,64.15,66.7,64.1,64.6,64.25,64.2,120947,7933316.45,26-AUG-2016,1101,INE250B01029,
VINYLINDIA,EQ,64.5,65.2,63.35,64.15,63.75,64.6,15819,1016239.2,29-AUG-2016,302,INE250B01029,
VINYLINDIA,EQ,64,65.9,63.5,64.65,64.6,64.15,14487,931185.1,30-AUG-2016,267,INE250B01029,
VINYLINDIA,EQ,64.9,64.9,63.5,63.85,63.7,64.65,19438,1243789.3,31-AUG-2016,264,INE250B01029,
VINYLINDIA,EQ,63.35,65,63.2,63.25,63.2,63.85,23127,1477860.8,01-SEP-2016,233,INE250B01029,
VINYLINDIA,EQ,62.95,63.95,62.45,63.1,63.35,63.25,11300,713104.5,02-SEP-2016,153,INE250B01029,
VINYLINDIA,EQ,64.85,64.85,62.55,62.85,62.6,63.1,74130,4691101.45,06-SEP-2016,705,INE250B01029,
VINYLINDIA,EQ,62.6,64.1,62.45,63.2,63.5,62.85,59056,3740502.75,07-SEP-2016,676,INE250B01029,
VINYLINDIA,EQ,62.8,63.95,62.6,63.25,63.45,63.2,47944,3033844,08-SEP-2016,458,INE250B01029,
VINYLINDIA,EQ,63.75,64.25,61.3,61.65,61.4,63.25,77351,4853524.8,09-SEP-2016,655,INE250B01029,
VINYLINDIA,EQ,61.15,62.5,58.5,60.75,61.05,61.65,49688,3046083.25,12-SEP-2016,583,INE250B01029,
VINYLINDIA,EQ,60.3,62.95,59.1,61.5,61.9,60.75,34701,2125944,14-SEP-2016,347,INE250B01029,
VINYLINDIA,EQ,62.5,64,61.55,62.5,62.5,61.5,24250,1521924.35,15-SEP-2016,398,INE250B01029,
VINYLINDIA,EQ,63.95,64.35,60.5,61.8,61.8,62.5,42618,2660485.45,16-SEP-2016,661,INE250B01029,
VINYLINDIA,EQ,62.5,62.95,61.85,62,61.85,61.8,21817,1361413.25,19-SEP-2016,147,INE250B01029,
VINYLINDIA,EQ,63.8,63.8,61,61.9,61.65,62,24753,1541863.3,20-SEP-2016,377,INE250B01029,
VINYLINDIA,EQ,61,63.5,61,63.1,63.25,61.9,25126,1579828.7,21-SEP-2016,250,INE250B01029,
VINYLINDIA,EQ,63,63.95,62.15,63.3,63.95,63.1,15617,986326.2,22-SEP-2016,244,INE250B01029,
VINYLINDIA,EQ,63.5,66.7,62.8,65.65,65.6,63.3,68960,4510673.6,23-SEP-2016,1031,INE250B01029,
VINYLINDIA,EQ,66.6,66.75,65.05,65.95,66.2,65.65,45185,2977279.65,26-SEP-2016,602,INE250B01029,
VINYLINDIA,EQ,66.85,66.9,65.1,65.4,65.1,65.95,27747,1838323.45,27-SEP-2016,235,INE250B01029,
VINYLINDIA,EQ,64.5,68.3,64,66.45,66,65.4,103338,6907757.9,28-SEP-2016,987,INE250B01029,
VINYLINDIA,EQ,67,67.9,61,61.95,62.65,66.45,73790,4756067.25,29-SEP-2016,659,INE250B01029,
VINYLINDIA,EQ,62,67.8,61.4,66,65.55,61.95,161406,10715293.8,30-SEP-2016,2172,INE250B01029,
VINYLINDIA,EQ,68.5,68.5,65.55,65.85,65.95,66,49987,3310541.2,03-OCT-2016,1130,INE250B01029,
VINYLINDIA,EQ,67.85,67.85,65.4,65.75,66,65.85,26522,1758741.45,04-OCT-2016,240,INE250B01029,
VINYLINDIA,EQ,65.05,66.7,65.05,65.6,65.3,65.75,30922,2037218.25,05-OCT-2016,407,INE250B01029,
VINYLINDIA,EQ,65.6,67,65.1,65.2,65.1,65.6,33304,2200592,06-OCT-2016,282,INE250B01029,
VINYLINDIA,EQ,65.2,66.5,65.2,65.65,65.9,65.2,22145,1456655.6,07-OCT-2016,315,INE250B01029,
VINYLINDIA,EQ,66.75,66.9,65.15,65.8,65.6,65.65,80681,5340142.6,10-OCT-2016,755,INE250B01029,
VINYLINDIA,EQ,65.2,66.9,65.1,65.8,66,65.8,35245,2322481.45,13-OCT-2016,501,INE250B01029,
VINYLINDIA,EQ,67.7,67.7,64.45,65.5,65.5,65.8,35136,2310198.85,14-OCT-2016,493,INE250B01029,
VINYLINDIA,EQ,65.55,66.9,65.3,65.7,66,65.5,21440,1415289.8,17-OCT-2016,359,INE250B01029,
VINYLINDIA,EQ,66.75,75.4,66.75,73.05,72.75,65.7,1044590,76118786.45,18-OCT-2016,7894,INE250B01029,
VINYLINDIA,EQ,73.2,73.75,69.15,70.45,70.3,73.05,233585,16540152.95,19-OCT-2016,3142,INE250B01029,
VINYLINDIA,EQ,71.35,72.4,69,69.7,69.55,70.45,76768,5390945.55,20-OCT-2016,982,INE250B01029,
VINYLINDIA,EQ,69.6,70.95,69.2,69.7,69.6,69.7,62125,4350405.5,21-OCT-2016,691,INE250B01029,
VINYLINDIA,EQ,69.7,72.4,69.2,70.8,70.1,69.7,77483,5478719.85,24-OCT-2016,812,INE250B01029,
VINYLINDIA,EQ,70.1,71.65,70.05,71.15,71.1,70.8,63447,4489726.95,25-OCT-2016,840,INE250B01029,
VINYLINDIA,EQ,71.25,71.25,70.2,70.35,70.6,71.15,24975,1762078.5,26-OCT-2016,312,INE250B01029,
VINYLINDIA,EQ,70,71.85,69,69.25,69.8,70.35,24975,1745610.4,27-OCT-2016,296,INE250B01029,
VINYLINDIA,EQ,69.55,70.9,69.2,70.15,70.35,69.25,35647,2501243.05,28-OCT-2016,426,INE250B01029,
VINYLINDIA,EQ,71,76.15,70,73.7,73.75,70.5,142701,10553745.65,01-NOV-2016,1755,INE250B01029,
VINYLINDIA,EQ,72,73,71,71.45,71.85,73.7,57735,4148988.15,02-NOV-2016,735,INE250B01029,
VINYLINDIA,EQ,72.1,72.8,70.2,70.95,71.75,71.45,43235,3103451.55,03-NOV-2016,503,INE250B01029,
VINYLINDIA,EQ,70.55,72.4,68.1,68.75,68.95,70.95,90200,6377039.75,04-NOV-2016,874,INE250B01029,
VINYLINDIA,EQ,70,70.95,69,70,70.1,68.75,30932,2161952.9,07-NOV-2016,322,INE250B01029,
VINYLINDIA,EQ,70.2,72.5,67.05,69.1,68.5,70,78355,5456469.95,08-NOV-2016,1183,INE250B01029,
VINYLINDIA,EQ,64.1,66.9,55.3,65.65,65.95,69.1,57572,3674606.5,09-NOV-2016,605,INE250B01029,
VINYLINDIA,EQ,67.6,69.8,66,68.15,68,65.65,17978,1223104.95,10-NOV-2016,281,INE250B01029,
VINYLINDIA,EQ,67.2,67.2,64.35,64.9,64.7,68.15,24939,1628064.15,11-NOV-2016,346,INE250B01029,
VINYLINDIA,EQ,64.05,64.9,60,60.35,60,64.9,23081,1423317.65,15-NOV-2016,348,INE250B01029,
VINYLINDIA,EQ,62.2,62.5,57.15,58.85,58.6,60.35,43348,2544671.1,16-NOV-2016,637,INE250B01029,
VINYLINDIA,EQ,60.4,60.4,58.05,58.55,59.1,58.85,7195,425303.15,17-NOV-2016,175,INE250B01029,
VINYLINDIA,EQ,57.6,59.3,57.6,57.9,57.9,58.55,11699,680851.15,18-NOV-2016,287,INE250B01029,
VINYLINDIA,EQ,57,58.95,56.2,56.5,56.9,57.9,18480,1058655.3,21-NOV-2016,245,INE250B01029,
VINYLINDIA,EQ,56.5,56.95,55.6,56.15,56.8,56.5,6156,346613,22-NOV-2016,101,INE250B01029,
