SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GNA,EQ,257.7,259.8,252.1,253.35,253,256.5,54245,13894177.4,21-OCT-2016,1051,INE934S01014,
GNA,EQ,253.65,258,253.65,254.9,254.45,253.35,50674,12972412.8,24-OCT-2016,1029,INE934S01014,
GNA,EQ,256,258,248,248.85,248.3,254.9,74658,18755670.35,25-OCT-2016,1159,INE934S01014,
GNA,EQ,249,254,246.8,249.35,248,248.85,86059,21572273.75,26-OCT-2016,1536,INE934S01014,
GNA,EQ,250,251,245.5,247.75,248.5,249.35,48117,11946790.7,27-OCT-2016,840,INE934S01014,
GNA,EQ,248.8,250,245,246.1,246.8,247.75,54803,13571479.25,28-OCT-2016,1001,INE934S01014,
GNA,EQ,250,259.25,249,254.3,255,249.8,323635,82551353.4,01-NOV-2016,5578,INE934S01014,
GNA,EQ,247.3,251.2,240.65,242.7,241.9,254.3,380755,93212133.15,02-NOV-2016,8507,INE934S01014,
GNA,EQ,243.05,246,224.95,229.95,232,242.7,152981,36046079.75,03-NOV-2016,3950,INE934S01014,
GNA,EQ,230.6,232,218.95,221.1,223,229.95,159214,35460220.2,04-NOV-2016,5552,INE934S01014,
GNA,EQ,227.95,233.6,224.05,228.7,228.35,221.1,107966,24666162.9,07-NOV-2016,2616,INE934S01014,
GNA,EQ,231.9,234,229,233.1,232.6,228.7,66346,15398713.75,08-NOV-2016,951,INE934S01014,
GNA,EQ,205,225,188.5,220.8,223.55,233.1,148728,32160145.95,09-NOV-2016,3138,INE934S01014,
GNA,EQ,224.45,232.6,224,230.4,230.3,220.8,45306,10414280.45,10-NOV-2016,1476,INE934S01014,
GNA,EQ,228.05,228.2,201.05,213.9,214.5,230.4,168079,35646328.25,11-NOV-2016,3747,INE934S01014,
GNA,EQ,210.15,215.05,200.5,201.65,202.4,213.9,62370,12741575,15-NOV-2016,1647,INE934S01014,
GNA,EQ,203.2,209,192,193.9,193.95,201.65,59674,11819179.9,16-NOV-2016,1708,INE934S01014,
GNA,EQ,196.9,203,195.05,196.4,196,193.9,28351,5602853.4,17-NOV-2016,711,INE934S01014,
GNA,EQ,197,200,184.35,185.55,185.65,196.4,85031,16184206.15,18-NOV-2016,1793,INE934S01014,
GNA,EQ,186.5,192.9,174,175.7,174,185.55,58750,10545597.25,21-NOV-2016,1551,INE934S01014,
GNA,EQ,176.55,179.9,172,177.05,178,175.7,34800,6115219.05,22-NOV-2016,1163,INE934S01014,
GNA,EQ,180,186.9,178.15,185.05,184.5,177.05,42175,7725586.15,23-NOV-2016,1299,INE934S01014,
GNA,EQ,191,194.5,188,193.3,193.7,185.05,69869,13429445.55,24-NOV-2016,2258,INE934S01014,
GNA,EQ,198.75,200,194.4,197.75,197.95,193.3,37139,7373882.65,25-NOV-2016,1311,INE934S01014,
GNA,EQ,199,204.5,199,202.4,201.7,197.75,33807,6837790.9,28-NOV-2016,958,INE934S01014,
GNA,EQ,204,205,201.55,202.35,202.15,202.4,21212,4305711.85,29-NOV-2016,764,INE934S01014,
GNA,EQ,209.4,213.8,205,208.45,209.9,202.35,69735,14591355.85,30-NOV-2016,2271,INE934S01014,
GNA,EQ,211.55,211.9,204,206.1,207,208.45,27742,5782120.05,01-DEC-2016,1173,INE934S01014,
GNA,EQ,203.05,204,200,200.4,200.15,206.1,17420,3511927,02-DEC-2016,653,INE934S01014,
GNA,EQ,198.8,202.5,192,192.9,193.5,200.4,53802,10503931.65,05-DEC-2016,1375,INE934S01014,
GNA,EQ,198.5,201.5,191,200.65,200.25,192.9,37490,7436119.6,06-DEC-2016,825,INE934S01014,
GNA,EQ,206,206,198,199.5,200,200.65,12988,2610888.8,07-DEC-2016,442,INE934S01014,
GNA,EQ,203.7,206,200.15,202.15,202.45,199.5,14029,2843096.9,08-DEC-2016,430,INE934S01014,
GNA,EQ,205.85,205.85,198.95,199.65,200.45,202.15,21576,4319457.5,09-DEC-2016,674,INE934S01014,
GNA,EQ,204.4,204.4,194,194.65,194,199.65,33361,6527588.65,12-DEC-2016,969,INE934S01014,
GNA,EQ,196.55,198.5,190,193.35,192,194.65,36074,6998771.9,13-DEC-2016,817,INE934S01014,
GNA,EQ,192.15,196.8,185.1,186.55,187,193.35,45885,8685959.95,14-DEC-2016,1127,INE934S01014,
GNA,EQ,187,192,184,190.25,190.45,186.55,109415,20537738.2,15-DEC-2016,726,INE934S01014,
GNA,EQ,193.25,195,185.8,188.15,188.5,190.25,30385,5718845,16-DEC-2016,826,INE934S01014,
GNA,EQ,190,190.05,185.5,186.85,187.45,188.15,12113,2270969.3,19-DEC-2016,613,INE934S01014,
GNA,EQ,186.15,189.45,184.1,184.75,184.9,186.85,18386,3418500.35,20-DEC-2016,565,INE934S01014,
GNA,EQ,189.45,189.45,181,181.65,181.1,184.75,34908,6368206.8,21-DEC-2016,650,INE934S01014,
GNA,EQ,183,183,179,179.55,180,181.65,25830,4647747.5,22-DEC-2016,716,INE934S01014,
GNA,EQ,179.6,181.9,177.1,180.45,181.6,179.55,15549,2806230.35,23-DEC-2016,606,INE934S01014,
GNA,EQ,180.55,181.5,177,179.65,179.5,180.45,14390,2575911.05,26-DEC-2016,588,INE934S01014,
GNA,EQ,181.4,181.4,176.35,179.5,179.35,179.65,10669,1908696.25,27-DEC-2016,634,INE934S01014,
GNA,EQ,182,183,178,180.6,180.5,179.5,13765,2493838.25,28-DEC-2016,498,INE934S01014,
GNA,EQ,180.05,182,178,179.95,179.75,180.6,12804,2308234,29-DEC-2016,310,INE934S01014,
GNA,EQ,181.15,184.5,179,183.45,183.25,179.95,29532,5395218.7,30-DEC-2016,710,INE934S01014,
GNA,EQ,182.3,184,182,184,184,183.45,12426,2279513.4,02-JAN-2017,366,INE934S01014,
GNA,EQ,184,195.45,183.6,191.85,192,184,49609,9471118.2,03-JAN-2017,1440,INE934S01014,
GNA,EQ,189.55,195.9,189.55,195.1,194.6,191.85,33813,6583229.35,04-JAN-2017,780,INE934S01014,
GNA,EQ,194.95,199,194.95,198.3,198.05,195.1,25745,5079648.25,05-JAN-2017,723,INE934S01014,
GNA,EQ,198.85,199.85,197,198.15,198.6,198.3,31606,6258282.5,06-JAN-2017,475,INE934S01014,
GNA,EQ,198,201.8,198,200.65,200.65,198.15,16575,3320781.05,09-JAN-2017,582,INE934S01014,
GNA,EQ,201.05,202.4,197.05,200.9,201.95,200.65,12308,2471953,10-JAN-2017,619,INE934S01014,
GNA,EQ,205.55,211.4,205.55,207,206.4,200.9,68933,14348262.1,11-JAN-2017,1690,INE934S01014,
GNA,EQ,205,206.85,200,200.75,202.65,207,20337,4115847.05,12-JAN-2017,810,INE934S01014,
GNA,EQ,202.55,205.8,200.65,203.25,204,200.75,11369,2308881.4,13-JAN-2017,496,INE934S01014,
GNA,EQ,201.5,205,201.45,203.7,204.1,203.25,21653,4415301.5,16-JAN-2017,481,INE934S01014,
GNA,EQ,204.6,208.05,202,203.1,204,203.7,11141,2283386.8,17-JAN-2017,513,INE934S01014,
GNA,EQ,203.1,206.95,202.25,205.05,205.5,203.1,18967,3897380.25,18-JAN-2017,566,INE934S01014,
GNA,EQ,206.05,210,204.3,205.65,205.95,205.05,187009,38729937.8,19-JAN-2017,4222,INE934S01014,
GNA,EQ,209,209,200.2,200.6,200.2,205.65,21088,4277860.2,20-JAN-2017,805,INE934S01014,
GNA,EQ,201,201,195.15,195.65,195.9,200.6,14820,2917515.4,23-JAN-2017,540,INE934S01014,
GNA,EQ,199.35,199.35,193.15,194,193.25,195.65,19837,3875871.3,24-JAN-2017,798,INE934S01014,
GNA,EQ,193.1,196.9,192.85,193.35,193,194,27275,5305684.45,25-JAN-2017,657,INE934S01014,
GNA,EQ,195,197.95,193,194.15,193.7,193.35,21561,4205075.7,27-JAN-2017,825,INE934S01014,
GNA,EQ,192.3,196,192,193.65,193.85,194.15,16882,3268757.45,30-JAN-2017,572,INE934S01014,
GNA,EQ,194,194,190.1,190.65,190.25,193.65,14429,2758388.75,31-JAN-2017,467,INE934S01014,
GNA,EQ,194.9,195.85,187.6,194.6,194.05,190.65,16202,3106964.8,01-FEB-2017,603,INE934S01014,
GNA,EQ,194.6,196.2,192.1,195.3,195.05,194.6,14903,2904180.4,02-FEB-2017,315,INE934S01014,
GNA,EQ,194.15,199.8,192.3,197.9,198,195.3,33249,6529588.55,03-FEB-2017,872,INE934S01014,
GNA,EQ,201.5,205,201.5,202.65,203,197.9,29835,6061605.75,06-FEB-2017,970,INE934S01014,
GNA,EQ,202.5,203,198.4,199.55,199,202.65,14314,2870849.65,07-FEB-2017,482,INE934S01014,
GNA,EQ,200.45,201.5,198.5,199.35,198.95,199.55,11305,2254053.6,08-FEB-2017,441,INE934S01014,
GNA,EQ,201.95,202.7,198.5,199.35,199.1,199.35,15103,3024818.6,09-FEB-2017,395,INE934S01014,
GNA,EQ,202.6,204.25,198,199.5,199.2,199.35,69596,13876789.4,10-FEB-2017,558,INE934S01014,
GNA,EQ,198.4,202,197,198.15,197.2,199.5,26505,5290229.15,13-FEB-2017,688,INE934S01014,
GNA,EQ,201,204,199.5,203.5,203.9,198.15,27615,5589400.45,14-FEB-2017,788,INE934S01014,
GNA,EQ,205,206,197.05,200,200,203.5,17293,3473039.95,15-FEB-2017,606,INE934S01014,
GNA,EQ,199.1,204.25,198.95,203.55,204,200,17233,3489453.6,16-FEB-2017,527,INE934S01014,
GNA,EQ,204,206,200.15,205.05,205,203.55,19196,3918490.15,17-FEB-2017,945,INE934S01014,
GNA,EQ,207,207,201.6,202.95,201.6,205.05,12441,2534530.05,20-FEB-2017,394,INE934S01014,
GNA,EQ,203.25,204.5,200.95,201.6,201,202.95,11173,2258910.25,21-FEB-2017,403,INE934S01014,
GNA,EQ,204.75,205,198,200.4,200,201.6,17871,3595811.85,22-FEB-2017,590,INE934S01014,
GNA,EQ,200.05,200.95,198.3,199.35,199,200.4,14228,2837966.95,23-FEB-2017,462,INE934S01014,
GNA,EQ,199.4,201.45,195.75,197,197.05,199.35,18087,3575384.5,27-FEB-2017,720,INE934S01014,
GNA,EQ,201.95,201.95,196,196.7,197.65,197,13396,2645097.9,28-FEB-2017,446,INE934S01014,
GNA,EQ,197.25,201,197.2,199.85,199.55,196.7,89185,17819613.7,01-MAR-2017,914,INE934S01014,
GNA,EQ,200.5,201,196,196.55,196,199.85,23695,4692659.5,02-MAR-2017,506,INE934S01014,
GNA,EQ,197.1,200,196.15,198.4,197.5,196.55,14896,2947293.4,03-MAR-2017,533,INE934S01014,
GNA,EQ,197.6,200,195.75,196.25,196.2,198.4,14719,2903302.85,06-MAR-2017,416,INE934S01014,
GNA,EQ,198.75,198.8,194.5,194.9,195,196.25,27015,5285793.65,07-MAR-2017,479,INE934S01014,
GNA,EQ,195.2,196.05,188.25,189.7,191.5,194.9,38219,7307270.3,08-MAR-2017,1754,INE934S01014,
GNA,EQ,191,195,191,192.75,192.05,189.7,17452,3366810.95,09-MAR-2017,680,INE934S01014,
GNA,EQ,194.8,194.95,190.45,193.4,194,192.75,11262,2169485.2,10-MAR-2017,373,INE934S01014,
GNA,EQ,196,196.05,191,191.8,191.05,193.4,18212,3504700.45,14-MAR-2017,501,INE934S01014,
GNA,EQ,191.15,194,191,192.8,193,191.8,38942,7489585.25,15-MAR-2017,840,INE934S01014,
GNA,EQ,199.95,201.65,196.1,196.85,196.5,192.8,69633,13837813.7,16-MAR-2017,1329,INE934S01014,
GNA,EQ,198,199.8,192.4,193.85,193.45,196.85,42544,8285412.8,17-MAR-2017,885,INE934S01014,
GNA,EQ,193,197.3,193,195.65,196.1,193.85,21742,4244346.15,20-MAR-2017,788,INE934S01014,
GNA,EQ,195.65,196.9,193,195.55,195.8,195.65,16259,3164980.1,21-MAR-2017,524,INE934S01014,
GNA,EQ,194,195,193,193.2,193.15,195.55,25656,4974397.65,22-MAR-2017,451,INE934S01014,
GNA,EQ,194.9,194.9,192.7,193.5,194,193.2,13695,2650911.5,23-MAR-2017,447,INE934S01014,
GNA,EQ,195,195.9,193,193.3,193.5,193.5,23198,4496292.85,24-MAR-2017,470,INE934S01014,
GNA,EQ,197,201,196,198.6,199,193.3,63314,12573021.35,27-MAR-2017,1386,INE934S01014,
GNA,EQ,200.9,205,198,203.15,203.9,198.6,60702,12297267.3,28-MAR-2017,1340,INE934S01014,
GNA,EQ,202.5,220.5,201,218.75,218,203.15,328282,70720098.05,29-MAR-2017,6323,INE934S01014,
GNA,EQ,221.15,223.25,212.55,213.75,213.1,218.75,99553,21712820.1,30-MAR-2017,2300,INE934S01014,
GNA,EQ,212,221.6,211.5,218.9,218.3,213.75,89818,19594029.9,31-MAR-2017,1743,INE934S01014,
GNA,EQ,219.4,225.5,218.9,224,224.3,218.9,49414,11037223.9,03-APR-2017,1278,INE934S01014,
GNA,EQ,226.4,227.9,222.3,223.6,224,224,52987,11898549.2,05-APR-2017,1085,INE934S01014,
GNA,EQ,226.7,226.75,218.35,221.6,222.7,223.6,52690,11708401,06-APR-2017,977,INE934S01014,
GNA,EQ,220.5,222.45,216.5,217.4,217.5,221.6,43111,9460556.85,07-APR-2017,903,INE934S01014,
GNA,EQ,218.5,225,217.4,223.3,223,217.4,71052,15812147.2,10-APR-2017,1518,INE934S01014,
GNA,EQ,221.55,225.2,221.5,222.8,222.15,223.3,32678,7301718.3,11-APR-2017,703,INE934S01014,
GNA,EQ,224,224.9,218.4,219.05,219.45,222.8,37626,8295937,12-APR-2017,778,INE934S01014,
GNA,EQ,222,222.5,219.15,219.75,219.6,219.05,20625,4549120,13-APR-2017,393,INE934S01014,
GNA,EQ,224,224,218.2,219.65,220.2,219.75,78553,17257447.6,17-APR-2017,699,INE934S01014,
GNA,EQ,220.6,224,217.25,218.1,217.4,219.65,34710,7659002.25,18-APR-2017,673,INE934S01014,
GNA,EQ,218,220.5,215.65,216.6,217,218.1,11642,2534089.4,19-APR-2017,334,INE934S01014,
GNA,EQ,216.25,222.1,216,220,220,216.6,32699,7186104.05,20-APR-2017,615,INE934S01014,
GNA,EQ,220.65,227.75,220.65,223.75,223.1,220,77365,17299588.15,21-APR-2017,1182,INE934S01014,
GNA,EQ,232,236.4,229.2,233.35,233.1,223.75,167029,38924736.2,24-APR-2017,3186,INE934S01014,
GNA,EQ,235,237,232.15,232.75,232.75,233.35,72981,17112892.4,25-APR-2017,1645,INE934S01014,
GNA,EQ,233.05,236,226.55,228.35,229,232.75,58480,13467910.05,26-APR-2017,1049,INE934S01014,
GNA,EQ,228,231.9,228,230.8,231,228.35,21681,4990107.2,27-APR-2017,607,INE934S01014,
GNA,EQ,232,232,228.15,230.15,230.55,230.8,15727,3607195.7,28-APR-2017,521,INE934S01014,
GNA,EQ,232,234,228.05,230.55,231.5,230.15,25459,5875729.6,02-MAY-2017,654,INE934S01014,
GNA,EQ,231.5,233.7,227,229.25,230.25,230.55,46751,10704050.5,03-MAY-2017,1513,INE934S01014,
GNA,EQ,228.1,232,220.25,222.55,222.8,229.25,63210,14293810.6,04-MAY-2017,1272,INE934S01014,
GNA,EQ,225.7,225.7,207.9,211.55,209,222.55,100339,21539036.65,05-MAY-2017,2132,INE934S01014,
GNA,EQ,208,228.9,207.95,226.15,225,211.55,394470,88538389.15,08-MAY-2017,6417,INE934S01014,
GNA,EQ,228.5,232,225.5,229.6,229.5,226.15,107879,24713229.7,09-MAY-2017,2628,INE934S01014,
GNA,EQ,231,231.4,221,227.7,225.1,229.6,69704,15874304.85,10-MAY-2017,1847,INE934S01014,
GNA,EQ,227.95,228,224,225.5,225,227.7,34676,7855238.3,11-MAY-2017,1237,INE934S01014,
GNA,EQ,227.85,227.85,223.5,225.05,224.5,225.5,35731,8047388,12-MAY-2017,1137,INE934S01014,
GNA,EQ,227.45,227.5,222.1,222.8,222.45,225.05,32537,7324557,15-MAY-2017,1085,INE934S01014,
GNA,EQ,222.05,225,220,221.55,221.75,222.8,28265,6283067.3,16-MAY-2017,1440,INE934S01014,
GNA,EQ,221.6,224,220.1,221.95,222,221.55,15827,3512729.8,17-MAY-2017,550,INE934S01014,
GNA,EQ,220,222.5,218.25,218.8,218.6,221.95,24128,5309322.3,18-MAY-2017,669,INE934S01014,
GNA,EQ,222.7,223,216,217.7,217,218.8,31321,6871081.8,19-MAY-2017,945,INE934S01014,
GNA,EQ,219.05,219.05,210.5,211.55,210.5,217.7,29287,6257943.85,22-MAY-2017,839,INE934S01014,
GNA,EQ,214.3,214.3,203.25,206.9,206.3,211.55,33806,6987340.35,23-MAY-2017,1223,INE934S01014,
GNA,EQ,212.85,212.85,202.3,204.5,208,206.9,25038,5210390.5,24-MAY-2017,771,INE934S01014,
GNA,EQ,205.05,210.35,204.7,207.65,208.05,204.5,17947,3732674.15,25-MAY-2017,766,INE934S01014,
GNA,EQ,210.5,215.1,208.5,213.65,213.5,207.65,17757,3791888.95,26-MAY-2017,455,INE934S01014,
GNA,EQ,211,216,211,213.15,215.35,213.65,12687,2713230.6,29-MAY-2017,511,INE934S01014,
GNA,EQ,214,214.95,208,213.2,213,213.15,20216,4257047.05,30-MAY-2017,399,INE934S01014,
GNA,EQ,211.2,213.3,210,211.55,211.2,213.2,10210,2155948.05,31-MAY-2017,343,INE934S01014,
GNA,EQ,211.65,214,208.75,213.3,213,211.55,16786,3556466.15,01-JUN-2017,429,INE934S01014,
GNA,EQ,211.25,213.8,210.5,211.5,211.1,213.3,14167,3001115.65,02-JUN-2017,511,INE934S01014,
GNA,EQ,211.5,215,211.5,214.35,215,211.5,16373,3505413.9,05-JUN-2017,788,INE934S01014,
GNA,EQ,215.1,219,212.5,215.05,215.9,214.35,20849,4476673.95,06-JUN-2017,561,INE934S01014,
GNA,EQ,212.6,215,210.2,214.4,213,215.05,21391,4555272.5,07-JUN-2017,693,INE934S01014,
GNA,EQ,212.4,214.75,210.05,211.75,210.6,214.4,16583,3514443.5,08-JUN-2017,448,INE934S01014,
GNA,EQ,214.25,214.8,210.5,213.55,212.15,211.75,15766,3346297,09-JUN-2017,460,INE934S01014,
GNA,EQ,217.4,217.4,211,215.85,216.9,213.55,20124,4309937.05,12-JUN-2017,579,INE934S01014,
GNA,EQ,215,217.5,213.05,214.4,213.5,215.85,19554,4207746.85,13-JUN-2017,955,INE934S01014,
GNA,EQ,214,216.7,213.55,215.8,216,214.4,29732,6396884.9,14-JUN-2017,429,INE934S01014,
GNA,EQ,216,217,214.05,216.15,216.7,215.8,10386,2241203.1,15-JUN-2017,411,INE934S01014,
GNA,EQ,218.9,234.35,218.9,229.65,230,216.15,198597,45478935.35,16-JUN-2017,4341,INE934S01014,
GNA,EQ,231.9,233.8,222,229.55,228.45,229.65,79975,18361626.1,19-JUN-2017,2501,INE934S01014,
GNA,EQ,228.75,231.95,227,230.65,230,229.55,38512,8862163.8,20-JUN-2017,1336,INE934S01014,
GNA,EQ,227.05,238.9,227,234.65,233.5,230.65,89811,20974700,21-JUN-2017,1512,INE934S01014,
GNA,EQ,232.25,246,232.25,239,238.5,234.65,238112,57576818,22-JUN-2017,5636,INE934S01014,
GNA,EQ,248,248.7,236,240,240.2,239,130813,31525497.5,23-JUN-2017,4105,INE934S01014,
GNA,EQ,242.35,243,230,230.95,230.55,240,30809,7209551.95,27-JUN-2017,930,INE934S01014,
GNA,EQ,229,236,227.15,231.2,231.75,230.95,35674,8269096.4,28-JUN-2017,1060,INE934S01014,
GNA,EQ,232.5,235,228.5,229.9,230,231.2,27336,6347134.65,29-JUN-2017,799,INE934S01014,
GNA,EQ,229.9,234,228,230.25,231.8,229.9,26977,6232410.7,30-JUN-2017,1131,INE934S01014,
GNA,EQ,230.5,236.4,227.95,235.15,233.5,230.25,59933,13992915.1,03-JUL-2017,1022,INE934S01014,
GNA,EQ,233.6,236,229.4,231.3,231.05,235.15,28722,6650870.1,04-JUL-2017,1005,INE934S01014,
GNA,EQ,230.4,237.4,230.05,233.5,234.75,231.3,49833,11629663.05,05-JUL-2017,992,INE934S01014,
GNA,EQ,236,237,231.5,232.7,231.5,233.5,63112,14831796.55,06-JUL-2017,1069,INE934S01014,
GNA,EQ,231,246.7,231,243.6,244.6,232.7,133447,32192331.15,07-JUL-2017,2642,INE934S01014,
GNA,EQ,246.7,256.6,245.05,254.1,256,243.6,51590,13036817.3,10-JUL-2017,780,INE934S01014
GNA,EQ,254,259.15,243.05,247.45,247.8,254.1,114257,29016733.55,11-JUL-2017,1902,INE934S01014,
GNA,EQ,260,270.3,255.25,267.55,267.6,247.45,548443,145124188.5,12-JUL-2017,11179,INE934S01014,
GNA,EQ,272,277,265.3,268.3,268.15,267.55,269144,73362706,13-JUL-2017,7519,INE934S01014,
GNA,EQ,264.1,270.65,259.1,263.1,262.2,268.3,113780,30023109.35,14-JUL-2017,2360,INE934S01014,
GNA,EQ,264,264,257,259.3,260,263.1,37139,9654307.2,17-JUL-2017,861,INE934S01014,
GNA,EQ,261.85,270,259.05,266.9,265.8,259.3,99127,26393009.25,18-JUL-2017,2049,INE934S01014,
GNA,EQ,266.65,289.9,264,286.45,287.1,266.9,1541186,432000235.3,19-JUL-2017,24638,INE934S01014,
GNA,EQ,292,294.7,282.5,285.6,285.95,286.45,482053,138730579.55,20-JUL-2017,7181,INE934S01014,
GNA,EQ,287.25,299,280.1,291.45,290,285.6,504586,147898711.2,21-JUL-2017,10010,INE934S01014,
GNA,EQ,291.45,292.85,281.45,283.95,284.5,291.45,102605,29466269.85,24-JUL-2017,2137,INE934S01014,
GNA,EQ,284.9,286.7,280.4,283.85,283.2,283.95,62975,17843562.1,25-JUL-2017,1287,INE934S01014,
GNA,EQ,278.9,284.65,269.5,270.6,271.5,276.95,85255,23442974.85,27-JUL-2017,1820,INE934S01014,
GNA,EQ,270.35,278.8,268.05,274.35,276.5,270.6,45452,12460862.15,28-JUL-2017,1239,INE934S01014,
GNA,EQ,275,281.1,272,276.7,276.05,274.35,75643,20959156.5,31-JUL-2017,1333,INE934S01014,
GNA,EQ,280.8,280.8,271,273.3,276,276.7,27733,7615392.05,01-AUG-2017,755,INE934S01014,
GNA,EQ,274.85,274.85,265.65,267.25,267,273.3,38964,10490322.3,02-AUG-2017,1037,INE934S01014,
GNA,EQ,268.15,268.55,260.1,261.35,260.5,267.25,63495,16693275.2,03-AUG-2017,1429,INE934S01014,
GNA,EQ,266,278,264,275.1,276.2,261.35,107653,29222927.05,04-AUG-2017,2474,INE934S01014,
GNA,EQ,276,277.9,270.55,273.95,273.15,275.1,33333,9120099.65,07-AUG-2017,970,INE934S01014,
GNA,EQ,275.3,276.5,266,268.85,269.6,273.95,31089,8379633.1,08-AUG-2017,881,INE934S01014,
GNA,EQ,265.35,269.8,263.3,265.05,267,268.85,30587,8141474.1,09-AUG-2017,1333,INE934S01014,
GNA,EQ,261.7,264.55,246.2,248.85,248,265.05,72770,18361480.3,10-AUG-2017,2021,INE934S01014,
GNA,EQ,243.15,259.8,237.9,257.75,259.8,248.85,68289,17129157.4,11-AUG-2017,2234,INE934S01014,
GNA,EQ,258,264.9,258,261.4,260.6,257.75,24004,6291695.8,14-AUG-2017,930,INE934S01014,
GNA,EQ,262.85,268,260.05,263.5,264.8,261.4,81170,21382254.45,16-AUG-2017,1036,INE934S01014,
GNA,EQ,264.4,269,263,265.2,265.1,263.5,26786,7116949.35,17-AUG-2017,800,INE934S01014,
GNA,EQ,261,265,261,263.05,263,265.2,11881,3123277.75,18-AUG-2017,442,INE934S01014,
GNA,EQ,262,264.8,255.1,257.55,256.1,263.05,29176,7585699.9,21-AUG-2017,882,INE934S01014,
GNA,EQ,259.9,260.45,252.25,253.1,253.35,257.55,29126,7402787.35,22-AUG-2017,1454,INE934S01014,
GNA,EQ,257.95,265,254,256.15,256.95,253.1,17247,4412372.75,23-AUG-2017,729,INE934S01014,
GNA,EQ,259.45,259.45,255.55,256.7,258.85,256.15,9340,2405554.1,24-AUG-2017,387,INE934S01014,
GNA,EQ,256.6,259.4,253.55,256.8,256.15,256.7,13529,3465431.65,28-AUG-2017,601,INE934S01014,
GNA,EQ,253.6,258.4,252.2,254.2,253.5,256.8,18969,4818291.1,29-AUG-2017,1244,INE934S01014,
GNA,EQ,255.15,262,254.25,255.7,255.3,254.2,17309,4435674.2,30-AUG-2017,724,INE934S01014,
GNA,EQ,259.95,265.45,255.1,261.6,262,255.7,26337,6869218.5,31-AUG-2017,950,INE934S01014,
GNA,EQ,262.05,265.85,259,260.15,260,261.6,36292,9464560.15,01-SEP-2017,1699,INE934S01014,
GNA,EQ,274,282.9,265.55,270.2,269.1,260.15,368390,101382043.8,04-SEP-2017,9017,INE934S01014,
GNA,EQ,272.85,278,267,273.7,274,270.2,100814,27580968.45,05-SEP-2017,3674,INE934S01014,
GNA,EQ,271.1,277.5,270.95,275,275,273.7,131252,36085204.85,06-SEP-2017,2306,INE934S01014,
GNA,EQ,277.8,289,275.6,284.8,286.4,275,177786,50488062.8,07-SEP-2017,2608,INE934S01014,
GNA,EQ,286,299.85,286,294.55,295,284.8,552938,162708922.6,08-SEP-2017,11375,INE934S01014,
GNA,EQ,297.4,297.75,286.1,290.35,287.15,294.55,301416,87961362.2,11-SEP-2017,6735,INE934S01014,
GNA,EQ,290.85,294.8,284.15,285.9,286,290.35,135413,39189056.9,12-SEP-2017,4532,INE934S01014,
GNA,EQ,291,296,286.1,288.05,287.45,285.9,130147,37865334,13-SEP-2017,3679,INE934S01014,
GNA,EQ,287.45,292.4,287,289.75,288.65,288.05,55621,16091449.4,14-SEP-2017,1113,INE934S01014,
GNA,EQ,288.65,289.9,282.4,287.4,286.25,289.75,86478,24735120.55,15-SEP-2017,1701,INE934S01014,
