SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RPPINFRA,EQ,124.25,126.25,119.05,124.2,124.5,124.75,111716,13870359.85,10-FEB-2016,2393,INE324L01013,
RPPINFRA,EQ,124.5,126,103.8,110.1,109.1,124.2,124752,14506348.05,11-FEB-2016,3192,INE324L01013,
RPPINFRA,EQ,110.5,117.2,102,106.2,105.1,110.1,137856,14805950.85,12-FEB-2016,2242,INE324L01013,
RPPINFRA,EQ,103.6,113.1,103.6,110.4,110.25,106.2,77375,8521481.25,15-FEB-2016,1397,INE324L01013,
RPPINFRA,EQ,112.5,114.4,105.2,106.1,106.05,110.4,78459,8624892.15,16-FEB-2016,2193,INE324L01013,
RPPINFRA,EQ,106.8,109.5,102.2,108.25,108.25,106.1,68828,7245931.35,17-FEB-2016,1324,INE324L01013,
RPPINFRA,EQ,109.75,114.5,108.1,113.1,113.05,108.25,126905,14189477.7,18-FEB-2016,2092,INE324L01013,
RPPINFRA,EQ,112.25,115,111.6,114.8,115,113.1,56350,6401045.9,19-FEB-2016,663,INE324L01013,
RPPINFRA,EQ,114.75,117.5,112.15,115.95,116,114.8,110938,12745956.3,22-FEB-2016,953,INE324L01013,
RPPINFRA,EQ,116.8,116.8,109.15,110.7,110.9,115.95,57460,6518755.45,23-FEB-2016,941,INE324L01013,
RPPINFRA,EQ,109.05,115.75,105.5,106.3,107,110.7,37414,4086267.5,24-FEB-2016,1135,INE324L01013,
RPPINFRA,EQ,109.45,111.5,104.8,105.9,106.1,106.3,37434,4037029.65,25-FEB-2016,626,INE324L01013,
RPPINFRA,EQ,108.6,110,105.1,107.2,107,105.9,41052,4397158.35,26-FEB-2016,898,INE324L01013,
RPPINFRA,EQ,107.95,108,104.95,105.3,105,107.2,34371,3667270.6,29-FEB-2016,658,INE324L01013,
RPPINFRA,EQ,106,112,106,107.75,108,105.3,80579,8732454.9,01-MAR-2016,1433,INE324L01013,
RPPINFRA,EQ,108.6,113.5,107.15,107.65,107.75,107.75,70195,7679585.65,02-MAR-2016,920,INE324L01013,
RPPINFRA,EQ,108.85,109.05,106,107.2,107.65,107.65,41699,4498445.75,03-MAR-2016,523,INE324L01013,
RPPINFRA,EQ,108,113.8,107,112.95,112.5,107.2,106271,11826453.75,04-MAR-2016,1917,INE324L01013,
RPPINFRA,EQ,112.75,116.95,110,112.4,111.35,112.95,214215,24322523.1,08-MAR-2016,2026,INE324L01013,
RPPINFRA,EQ,111.95,114.1,110.25,111.75,111.7,112.4,93213,10495632.95,09-MAR-2016,1541,INE324L01013,
RPPINFRA,EQ,112.25,113.25,110.1,111.5,111.25,111.75,36222,4061770.3,10-MAR-2016,697,INE324L01013,
RPPINFRA,EQ,112.35,112.4,108.1,109.15,108.5,111.5,84599,9281246.45,11-MAR-2016,829,INE324L01013,
RPPINFRA,EQ,110.05,111.6,107.1,107.8,107.1,109.15,45245,4957866.85,14-MAR-2016,694,INE324L01013,
RPPINFRA,EQ,108.1,108.9,105,105.85,107,107.8,81031,8629288.6,15-MAR-2016,1324,INE324L01013,
RPPINFRA,EQ,108.75,111.45,105.5,109.65,108.5,105.85,156635,17118194.25,16-MAR-2016,2435,INE324L01013,
RPPINFRA,EQ,109.65,110.8,106.4,108.05,108,109.65,55319,6023615.6,17-MAR-2016,1032,INE324L01013,
RPPINFRA,EQ,109.05,110.5,107.1,109.25,109.15,108.05,61754,6728360.45,18-MAR-2016,650,INE324L01013,
RPPINFRA,EQ,109.25,116.7,106,115.55,115.6,109.25,156005,17747278.35,21-MAR-2016,3190,INE324L01013,
RPPINFRA,EQ,114,116.9,113,114.85,115.5,115.55,51828,5946792.05,22-MAR-2016,930,INE324L01013,
RPPINFRA,EQ,114.1,115.2,112.5,113.15,112.85,114.85,99820,11325567.45,23-MAR-2016,377,INE324L01013,
RPPINFRA,EQ,113.35,115.95,109.65,112.5,113.25,113.15,120160,13606289.6,28-MAR-2016,505,INE324L01013,
RPPINFRA,EQ,112.9,119.2,110.1,116.5,115.5,112.5,170535,19433395.5,29-MAR-2016,1022,INE324L01013,
RPPINFRA,EQ,117.1,122.4,117.1,121.2,120.5,116.5,98838,11868973,30-MAR-2016,876,INE324L01013,
RPPINFRA,EQ,119.55,123.65,119.1,121.95,121.2,121.2,73525,8915197.95,31-MAR-2016,492,INE324L01013,
RPPINFRA,EQ,121.25,135,121.1,132.75,134,121.95,127240,16335691.65,01-APR-2016,1049,INE324L01013,
RPPINFRA,EQ,136,142.25,133,138.9,139.5,132.75,129346,17946679.95,04-APR-2016,2267,INE324L01013,
RPPINFRA,EQ,139.45,140.95,135.9,139.85,138.8,138.9,135599,18776367.1,05-APR-2016,1114,INE324L01013,
RPPINFRA,EQ,139.9,142.7,139.9,140.25,140,139.85,112021,15777516.8,06-APR-2016,1118,INE324L01013,
RPPINFRA,EQ,140.35,140.75,136,136.55,136,140.25,71807,9937551.55,07-APR-2016,930,INE324L01013,
RPPINFRA,EQ,137.55,139.75,135.15,137,135.5,136.55,29285,4026021,08-APR-2016,672,INE324L01013,
RPPINFRA,EQ,135,139.7,135,137.7,137,137,51416,7050381.1,11-APR-2016,336,INE324L01013,
RPPINFRA,EQ,136.1,142,136,140.75,140,137.7,52926,7337095.5,12-APR-2016,694,INE324L01013,
RPPINFRA,EQ,141.95,145,141.4,142.9,142,140.75,79416,11374939.95,13-APR-2016,831,INE324L01013,
RPPINFRA,EQ,143,148.7,141.1,145.15,145,142.9,81579,11830653.05,18-APR-2016,1208,INE324L01013,
RPPINFRA,EQ,145.15,156.5,145.05,152.05,152,145.15,311159,47223025.95,20-APR-2016,3024,INE324L01013,
RPPINFRA,EQ,152.05,162.35,144.65,145.95,146.15,152.05,397614,61228890.05,21-APR-2016,5876,INE324L01013,
RPPINFRA,EQ,145.95,153.35,145.95,148.6,148.6,145.95,151592,22711067.85,22-APR-2016,1974,INE324L01013,
RPPINFRA,EQ,149.6,149.7,144.55,146.3,146.25,148.6,67343,9890933.45,25-APR-2016,993,INE324L01013,
RPPINFRA,EQ,146.25,148,145,147.05,147.1,146.3,37830,5548965.65,26-APR-2016,422,INE324L01013,
RPPINFRA,EQ,148.45,148.5,144.75,145.45,145.5,147.05,27802,4064501.85,27-APR-2016,581,INE324L01013,
RPPINFRA,EQ,145.5,151.3,142,144.75,145,145.45,48287,7067526.5,28-APR-2016,625,INE324L01013,
RPPINFRA,EQ,144.5,150.4,144.15,148.15,146.5,144.75,120851,17843107.1,29-APR-2016,1112,INE324L01013,
RPPINFRA,EQ,147.45,150.5,145.6,148.05,149,148.15,100815,15014615.1,02-MAY-2016,1270,INE324L01013,
RPPINFRA,EQ,148.05,152.75,144.3,145.55,145.45,148.05,51668,7729114.45,03-MAY-2016,790,INE324L01013,
RPPINFRA,EQ,145.9,146.05,142.65,143.75,143.55,145.55,32004,4620250.95,04-MAY-2016,425,INE324L01013,
RPPINFRA,EQ,144.15,147.5,142.65,144.85,145,143.75,127487,18449958.5,05-MAY-2016,517,INE324L01013,
RPPINFRA,EQ,145,152,144.95,150.25,150.1,144.85,78152,11607627.55,06-MAY-2016,719,INE324L01013,
RPPINFRA,EQ,150.05,155,150.05,152.55,153.05,150.25,89998,13740516.9,09-MAY-2016,1121,INE324L01013,
RPPINFRA,EQ,152.5,154.5,150.85,152.35,152.5,152.55,47049,7191253.35,10-MAY-2016,605,INE324L01013,
RPPINFRA,EQ,150.5,151.9,149.5,150.3,150.3,152.35,26228,3956093.55,11-MAY-2016,503,INE324L01013,
RPPINFRA,EQ,150.25,159,149,157.4,158,150.3,181961,28163242.7,12-MAY-2016,2267,INE324L01013,
RPPINFRA,EQ,157.35,171.7,156.15,167.65,165.9,157.4,195438,32137619.15,13-MAY-2016,3953,INE324L01013,
RPPINFRA,EQ,168.9,172.9,163.5,166.45,166.15,167.65,94854,16036918.05,16-MAY-2016,1741,INE324L01013,
RPPINFRA,EQ,166.45,168.85,164.05,164.85,165,166.45,50510,8434032.8,17-MAY-2016,1027,INE324L01013,
RPPINFRA,EQ,164,165.1,161,162.3,162.5,164.85,36771,5987620.25,18-MAY-2016,506,INE324L01013,
RPPINFRA,EQ,163.5,163.5,154.2,159.7,160,162.3,48314,7721651.4,19-MAY-2016,611,INE324L01013,
RPPINFRA,EQ,158.95,160.75,155.35,158.3,158.25,159.7,25694,4080729.5,20-MAY-2016,318,INE324L01013,
RPPINFRA,EQ,157,162,155,155.6,155.5,158.3,35378,5577725.1,23-MAY-2016,410,INE324L01013,
RPPINFRA,EQ,155,158,149,150.05,149.6,155.6,42246,6424071.15,24-MAY-2016,1058,INE324L01013,
RPPINFRA,EQ,149.2,155,148.1,152.1,151.15,150.05,94340,14284518.15,25-MAY-2016,608,INE324L01013,
RPPINFRA,EQ,151.25,162,149,156.3,155.95,152.1,60849,9469799.55,26-MAY-2016,989,INE324L01013,
RPPINFRA,EQ,155.05,162.3,154.45,157.1,158,156.3,77612,12316974.35,27-MAY-2016,1087,INE324L01013,
RPPINFRA,EQ,160,164,156,157.75,156.6,157.1,52830,8364917.3,30-MAY-2016,1398,INE324L01013,
RPPINFRA,EQ,159.9,159.9,152.3,153.75,153.9,157.75,45407,7035972.95,31-MAY-2016,595,INE324L01013,
RPPINFRA,EQ,152.2,157.4,152.2,154.45,154.05,153.75,34867,5391442.55,01-JUN-2016,795,INE324L01013,
RPPINFRA,EQ,158.75,158.75,152.5,156.05,157,154.45,57252,8891946,02-JUN-2016,718,INE324L01013,
RPPINFRA,EQ,156.25,158.45,154.15,155.2,154.15,156.05,40454,6367855.65,03-JUN-2016,429,INE324L01013,
RPPINFRA,EQ,156.8,157,153.1,155.95,156.9,155.2,29797,4621352.2,06-JUN-2016,301,INE324L01013,
RPPINFRA,EQ,156.8,159.8,154.4,155.6,155.15,155.95,78088,12275259.3,07-JUN-2016,1359,INE324L01013,
RPPINFRA,EQ,155.25,159.9,147.8,157.6,157.2,155.6,166101,25952018.6,08-JUN-2016,2676,INE324L01013,
RPPINFRA,EQ,159,159,152.7,154.5,155,157.6,160012,24840171.55,09-JUN-2016,587,INE324L01013,
RPPINFRA,EQ,153.6,156.25,149,151,152,154.5,46945,7242978.95,10-JUN-2016,698,INE324L01013,
RPPINFRA,EQ,152.05,155.8,150.6,152.45,152.1,151,47352,7256729.25,13-JUN-2016,787,INE324L01013,
RPPINFRA,EQ,153,154.8,150,150.65,150.15,152.45,56076,8562918.7,14-JUN-2016,1281,INE324L01013,
RPPINFRA,EQ,152.45,153.95,150,150.15,150,150.65,65632,9956255.5,15-JUN-2016,806,INE324L01013,
RPPINFRA,EQ,151,170.7,150.5,157.95,157.15,150.15,502219,80976379.85,16-JUN-2016,6701,INE324L01013,
RPPINFRA,EQ,157,166.4,155.45,162.65,163.5,157.95,850508,138874304.9,17-JUN-2016,5257,INE324L01013,
RPPINFRA,EQ,160,170.45,158,159.15,159,162.65,544558,88419089.75,20-JUN-2016,5956,INE324L01013,
RPPINFRA,EQ,160,161.75,155.5,158.25,157.7,159.15,218590,34825719.2,21-JUN-2016,1357,INE324L01013,
RPPINFRA,EQ,158.65,167.05,158,166.05,166.1,158.25,221213,36353954.5,22-JUN-2016,2385,INE324L01013,
RPPINFRA,EQ,165,167.5,160.15,162.3,162,166.05,86044,14073882.5,23-JUN-2016,1528,INE324L01013,
RPPINFRA,EQ,154,159.7,150,154.8,154,162.3,70977,10950133,24-JUN-2016,1938,INE324L01013,
RPPINFRA,EQ,154.5,159.4,154.5,157.75,158,154.8,71280,11226297.8,27-JUN-2016,1523,INE324L01013,
RPPINFRA,EQ,159.4,171.4,159.35,169.4,170.1,157.75,357478,59584284.5,28-JUN-2016,4527,INE324L01013,
RPPINFRA,EQ,171.5,176,165.5,166.4,166.4,169.4,404236,68861575.4,29-JUN-2016,5604,INE324L01013,
RPPINFRA,EQ,167.15,169.25,164,167.1,167.5,166.4,238587,39756949.5,30-JUN-2016,2826,INE324L01013,
RPPINFRA,EQ,167.95,169.8,166.1,167.55,167,167.1,134851,22591765.35,01-JUL-2016,1545,INE324L01013,
RPPINFRA,EQ,168.95,169,165,166.3,165,167.55,119916,20017808.7,04-JUL-2016,1185,INE324L01013,
RPPINFRA,EQ,165.3,168,164,164.95,166,166.3,130560,21642612.95,05-JUL-2016,1119,INE324L01013,
RPPINFRA,EQ,167.3,178,166.3,175.65,175.4,164.95,595355,103727858.3,07-JUL-2016,6558,INE324L01013,
RPPINFRA,EQ,174.5,177.4,170.7,174.5,173.25,175.65,253365,44258739.6,08-JUL-2016,2415,INE324L01013,
RPPINFRA,EQ,175.85,178,172,173.8,173.9,174.5,211521,37113199.75,11-JUL-2016,1973,INE324L01013,
RPPINFRA,EQ,173.9,175.85,171.7,172.45,172,173.8,71208,12377743.15,12-JUL-2016,1047,INE324L01013,
RPPINFRA,EQ,173.6,189,172.05,178.7,178.5,172.45,1521106,277306476.45,13-JUL-2016,16140,INE324L01013,
RPPINFRA,EQ,178.65,184.35,176.2,182.85,183,178.7,194201,35023585.6,14-JUL-2016,2280,INE324L01013,
RPPINFRA,EQ,183.2,185,177.8,180.05,179.6,182.85,207502,37781842.4,15-JUL-2016,2258,INE324L01013,
RPPINFRA,EQ,180,181.45,172,173.3,173.35,180.05,158091,28002750.35,18-JUL-2016,1836,INE324L01013,
RPPINFRA,EQ,173.95,175.25,170.2,171.6,171.7,173.3,81035,13951424.05,19-JUL-2016,1630,INE324L01013,
RPPINFRA,EQ,173.95,175.5,168.05,170.85,169,171.6,141298,24333122.6,20-JUL-2016,2405,INE324L01013,
RPPINFRA,EQ,172.45,173.2,169.55,170.1,170.25,170.85,91600,15686454.4,21-JUL-2016,2055,INE324L01013,
RPPINFRA,EQ,171.45,171.95,166,168.8,166,170.1,67532,11503627.05,22-JUL-2016,1340,INE324L01013,
RPPINFRA,EQ,168.75,170.9,167.95,170.1,169.55,168.8,103094,17516671.15,25-JUL-2016,1162,INE324L01013,
RPPINFRA,EQ,170.05,172.9,165.1,168,169,170.1,95382,16132990.4,26-JUL-2016,1689,INE324L01013,
RPPINFRA,EQ,167.8,173,167.8,170.5,171,168,38856,6600262.85,27-JUL-2016,1385,INE324L01013,
RPPINFRA,EQ,169.7,175.65,169.2,173.9,173.5,170.5,87258,15090568.45,28-JUL-2016,1449,INE324L01013,
RPPINFRA,EQ,174.8,175,170.25,174.2,174.3,173.9,130870,22724616.35,29-JUL-2016,1882,INE324L01013,
RPPINFRA,EQ,174.05,189.9,174.05,177.85,179.25,174.2,84058,14962155.1,01-AUG-2016,912,INE324L01013,
RPPINFRA,EQ,177.8,179.95,177,178.1,178,177.85,67280,12005583.95,02-AUG-2016,1004,INE324L01013,
RPPINFRA,EQ,178.95,186.45,175.6,181.45,182,178.1,280969,49994596.6,03-AUG-2016,1616,INE324L01013,
RPPINFRA,EQ,184,189,183,183.75,183.25,181.45,150777,27864759.55,04-AUG-2016,2352,INE324L01013,
RPPINFRA,EQ,183.1,187.6,183.1,187,185,183.75,108700,20203741.35,05-AUG-2016,1867,INE324L01013,
RPPINFRA,EQ,187,188.35,182.3,184.1,185,187,54883,10203967.1,08-AUG-2016,1460,INE324L01013,
RPPINFRA,EQ,182,187,182,183.75,184.5,184.1,97378,18036338.55,09-AUG-2016,2297,INE324L01013,
RPPINFRA,EQ,182,187.9,182,185.4,184.05,183.75,156031,29108496.55,10-AUG-2016,1465,INE324L01013,
RPPINFRA,EQ,185,186.4,183.05,183.75,183.5,185.4,38958,7190569.75,11-AUG-2016,803,INE324L01013,
RPPINFRA,EQ,182,184.8,181.9,182.85,183.25,183.75,41475,7613160,12-AUG-2016,866,INE324L01013,
RPPINFRA,EQ,183,194,183,189.8,189,182.85,202348,38515908.7,16-AUG-2016,1880,INE324L01013,
RPPINFRA,EQ,189,189.6,184.1,185.75,184.5,189.8,102328,19052889.05,17-AUG-2016,591,INE324L01013,
RPPINFRA,EQ,187,188.25,183.65,185.45,185.95,185.75,33224,6172062.3,18-AUG-2016,1064,INE324L01013,
RPPINFRA,EQ,183.7,187.3,182.05,184,184,185.45,86185,15932015.15,19-AUG-2016,685,INE324L01013,
RPPINFRA,EQ,181.05,185.8,180.75,181.25,181,184,53704,9862293.6,22-AUG-2016,814,INE324L01013,
RPPINFRA,EQ,180,183,174.7,177.65,175.6,181.25,71969,12948597.35,23-AUG-2016,947,INE324L01013,
RPPINFRA,EQ,175,178.7,174.7,176.15,176.8,177.65,14414,2543887.35,24-AUG-2016,646,INE324L01013,
RPPINFRA,EQ,175.05,178.6,173,175,174.15,176.15,22570,3957335.35,25-AUG-2016,793,INE324L01013,
RPPINFRA,EQ,174.15,176.5,170.15,173,173,175,25991,4507449.35,26-AUG-2016,490,INE324L01013,
RPPINFRA,EQ,172.05,176,170.95,175.2,175.5,173,102154,17859402.65,29-AUG-2016,818,INE324L01013,
RPPINFRA,EQ,175.2,183.65,173.1,182.1,183,175.2,206741,37258490.85,30-AUG-2016,1868,INE324L01013,
RPPINFRA,EQ,179,186.5,179,184.75,184.45,182.1,45103,8317700.15,31-AUG-2016,860,INE324L01013,
RPPINFRA,EQ,184.65,186.55,182,184.7,185,184.75,49306,9077263.8,01-SEP-2016,1157,INE324L01013,
RPPINFRA,EQ,183.05,186.35,181.65,184.8,183.5,184.7,31690,5844713.9,02-SEP-2016,482,INE324L01013,
RPPINFRA,EQ,183.2,186.9,183.2,184.9,185,184.8,78280,14472387.65,06-SEP-2016,566,INE324L01013,
RPPINFRA,EQ,185.95,194.5,184.25,190.2,190.35,184.9,113945,21591395.35,07-SEP-2016,1080,INE324L01013,
RPPINFRA,EQ,188,190,185,185.75,186.15,190.2,37027,6973400.15,08-SEP-2016,710,INE324L01013,
RPPINFRA,EQ,185.95,186.5,182.9,183.45,183,185.75,35061,6473563.85,09-SEP-2016,449,INE324L01013,
RPPINFRA,EQ,180,183.7,174.45,181.25,180.4,183.45,35968,6465859.1,12-SEP-2016,531,INE324L01013,
RPPINFRA,EQ,180.05,189.85,178.1,186.95,187.5,181.25,31513,5856588.15,14-SEP-2016,472,INE324L01013,
RPPINFRA,EQ,185.2,189.4,181.1,182.6,181.2,186.95,132044,24294681.45,15-SEP-2016,811,INE324L01013,
RPPINFRA,EQ,184.7,192.65,181.55,191.15,191.5,182.6,209411,39761671.75,16-SEP-2016,1707,INE324L01013,
RPPINFRA,EQ,193.7,193.7,187.3,189.05,188,191.15,117247,22376854.25,19-SEP-2016,1193,INE324L01013,
RPPINFRA,EQ,190.7,192.05,187,187.95,187.2,189.05,48439,9194809.65,20-SEP-2016,801,INE324L01013,
RPPINFRA,EQ,190,215.95,190,200,199.65,187.95,953395,195816273.5,21-SEP-2016,12705,INE324L01013,
RPPINFRA,EQ,202.95,203.4,195.6,201.3,201.25,200,307760,61825628.6,22-SEP-2016,3170,INE324L01013,
RPPINFRA,EQ,199,204.9,198,202.3,202.05,201.3,122039,24623640.35,23-SEP-2016,1557,INE324L01013,
RPPINFRA,EQ,203,207,201.15,202.7,202.5,202.3,44696,9153153.8,26-SEP-2016,1388,INE324L01013,
RPPINFRA,EQ,203.45,211.65,201.2,209.25,210.5,202.7,256706,53682512.5,27-SEP-2016,4086,INE324L01013,
RPPINFRA,EQ,209.95,211.25,203.8,204.6,204.45,209.25,37489,7791065,28-SEP-2016,1336,INE324L01013,
RPPINFRA,EQ,204.5,209.2,172.1,188.75,191.9,204.6,79071,15442983.25,29-SEP-2016,1975,INE324L01013,
RPPINFRA,EQ,190.6,197.8,189,195.3,195.25,188.75,82007,15881958.55,30-SEP-2016,1227,INE324L01013,
RPPINFRA,EQ,195.3,202,195.3,196.9,196.7,195.3,16019,3178306.3,03-OCT-2016,695,INE324L01013,
RPPINFRA,EQ,195.5,201,192.55,194.1,195.9,196.9,120771,23666425.25,04-OCT-2016,883,INE324L01013,
RPPINFRA,EQ,191.2,198,191.2,195.4,197.95,194.1,99391,19418229.6,05-OCT-2016,995,INE324L01013,
RPPINFRA,EQ,196.25,197,190,191.05,190.55,195.4,14703,2849498.3,06-OCT-2016,601,INE324L01013,
RPPINFRA,EQ,190,199.5,190,196.9,195.2,191.05,79319,15272756.85,07-OCT-2016,675,INE324L01013,
RPPINFRA,EQ,196.45,201.15,192.25,197.3,198.8,196.9,45269,8917782.85,10-OCT-2016,1679,INE324L01013,
RPPINFRA,EQ,199.45,199.45,190.6,192.15,192.05,197.3,18073,3483557.15,13-OCT-2016,500,INE324L01013,
RPPINFRA,EQ,192,199,190.4,191.55,190.4,192.15,30760,5960576.6,14-OCT-2016,900,INE324L01013,
RPPINFRA,EQ,194.95,195,190.6,191.15,190.6,191.55,8582,1656440.65,17-OCT-2016,571,INE324L01013,
RPPINFRA,EQ,192.95,195.55,190.55,191.95,191.15,191.15,16700,3208336.4,18-OCT-2016,664,INE324L01013,
RPPINFRA,EQ,192.95,193.55,190.9,191.15,191.65,191.95,7148,1368580.9,19-OCT-2016,383,INE324L01013,
RPPINFRA,EQ,191.1,194.45,190.25,192.85,191,191.15,201017,38746514.7,20-OCT-2016,1763,INE324L01013,
RPPINFRA,EQ,194.15,196.9,191,194.15,192.55,192.85,232231,45007164.1,21-OCT-2016,2450,INE324L01013,
RPPINFRA,EQ,194.9,195.9,192.05,194,192.1,194.15,158881,30805403.75,24-OCT-2016,867,INE324L01013,
RPPINFRA,EQ,192.95,196,191.6,194.1,193.7,194,161100,31186628.65,25-OCT-2016,1422,INE324L01013,
RPPINFRA,EQ,194,194.95,192.05,193.9,194.85,194.1,177419,34345970.85,26-OCT-2016,633,INE324L01013,
RPPINFRA,EQ,194.65,195.95,166,190.75,191,193.9,254581,48870857,27-OCT-2016,2794,INE324L01013,
RPPINFRA,EQ,194.6,194.75,190.3,191.7,191.75,190.75,225943,43245041.75,28-OCT-2016,1869,INE324L01013,
RPPINFRA,EQ,191.9,195.65,191.7,192.1,191.75,195,108843,21050849.15,01-NOV-2016,1176,INE324L01013,
RPPINFRA,EQ,193.2,194.85,186.2,189.85,191.05,192.1,93298,17798221.15,02-NOV-2016,1663,INE324L01013,
RPPINFRA,EQ,192,193.5,185,186.1,185,189.85,74464,14220488.75,03-NOV-2016,1308,INE324L01013,
RPPINFRA,EQ,189.7,190.45,183,184.5,184.95,186.1,51319,9500719.15,04-NOV-2016,1204,INE324L01013,
RPPINFRA,EQ,181.65,188.25,180,185.3,187.5,184.5,162813,30197798,07-NOV-2016,2967,INE324L01013,
RPPINFRA,EQ,185.3,188.55,182,184.15,182.5,185.3,29264,5402397.85,08-NOV-2016,621,INE324L01013,
RPPINFRA,EQ,165.1,181,147.35,177.6,181,184.15,147926,25465904.9,09-NOV-2016,995,INE324L01013,
RPPINFRA,EQ,180.1,185.8,180.1,183.5,183.45,177.6,55592,10209062.85,10-NOV-2016,802,INE324L01013,
RPPINFRA,EQ,183.5,183.5,172.2,175.95,175.35,183.5,120668,21463997.3,11-NOV-2016,660,INE324L01013,
RPPINFRA,EQ,174.2,174.5,162.25,169.45,168.3,175.95,36253,6162400.7,15-NOV-2016,748,INE324L01013,
RPPINFRA,EQ,166.45,184,166.45,180.45,177,169.45,89539,16027013,16-NOV-2016,1100,INE324L01013,
RPPINFRA,EQ,180.05,182.5,174,176.45,176.05,180.45,56839,10128627.75,17-NOV-2016,484,INE324L01013,
RPPINFRA,EQ,179,180,174,175.2,174,176.45,7240,1279753.35,18-NOV-2016,421,INE324L01013,
RPPINFRA,EQ,171.45,178.15,171.45,173.15,172.45,175.2,37447,6503074.55,21-NOV-2016,312,INE324L01013,
RPPINFRA,EQ,171,179.5,171,177.4,175.25,173.15,17000,2992642.45,22-NOV-2016,585,INE324L01013,
RPPINFRA,EQ,175.1,186.85,175,182.05,183.5,177.4,12167,2181903.1,23-NOV-2016,488,INE324L01013,
RPPINFRA,EQ,182.95,184,178.5,182,183.4,182.05,7045,1278718.9,24-NOV-2016,465,INE324L01013,
RPPINFRA,EQ,180.5,186,180.5,184.85,183.5,182,10438,1924511.2,25-NOV-2016,259,INE324L01013,
RPPINFRA,EQ,186,186,182.05,183.35,184,184.85,6069,1113338.35,28-NOV-2016,214,INE324L01013,
