SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
COFFEEDAY,EQ,267,274,264.6,265.35,265,264.65,154614,41712889.3,19-MAY-2016,4577,INE335K01011,
COFFEEDAY,EQ,264.7,276.75,258.2,262.45,261,265.35,760326,203521499.25,20-MAY-2016,16175,INE335K01011,
COFFEEDAY,EQ,268,269.9,258.1,261.15,262.5,262.45,62836,16567870.2,23-MAY-2016,2012,INE335K01011,
COFFEEDAY,EQ,264.6,264.6,250.2,253.65,252,261.15,49801,12736654.7,24-MAY-2016,2190,INE335K01011,
COFFEEDAY,EQ,255.9,260.7,254.05,255.55,256.5,253.65,59882,15399007.8,25-MAY-2016,3573,INE335K01011,
COFFEEDAY,EQ,257,259.9,255.1,258.55,259.9,255.55,28332,7303299.45,26-MAY-2016,1723,INE335K01011,
COFFEEDAY,EQ,258,261,254.25,254.45,254.25,258.55,29447,7556762.65,27-MAY-2016,1134,INE335K01011,
COFFEEDAY,EQ,254,259.55,250.3,255.75,253.25,254.45,51504,13181674.95,30-MAY-2016,1994,INE335K01011,
COFFEEDAY,EQ,257.9,271.5,257,267.9,267.3,255.75,415796,110510796.85,31-MAY-2016,10540,INE335K01011,
COFFEEDAY,EQ,265.5,269.8,263,264.95,264.3,267.9,31909,8486956,01-JUN-2016,1099,INE335K01011,
COFFEEDAY,EQ,261.45,265,260.1,261.5,260.35,264.95,29581,7759498.35,02-JUN-2016,960,INE335K01011,
COFFEEDAY,EQ,261.6,264.85,255.2,256.45,257,261.5,49994,12954330.55,03-JUN-2016,1450,INE335K01011,
COFFEEDAY,EQ,260,274.9,259.5,261.15,260.75,256.45,118128,31146858.7,06-JUN-2016,3230,INE335K01011,
COFFEEDAY,EQ,262.05,263.15,258,258.55,258.5,261.15,29377,7616208.55,07-JUN-2016,1085,INE335K01011,
COFFEEDAY,EQ,258.7,260.5,255,256.5,257,258.55,59764,15363140.2,08-JUN-2016,1570,INE335K01011,
COFFEEDAY,EQ,258,262.5,256.2,256.85,257,256.5,45085,11682243.85,09-JUN-2016,1546,INE335K01011,
COFFEEDAY,EQ,259.05,260,254.5,255.55,255,256.85,57365,14715734.9,10-JUN-2016,1611,INE335K01011,
COFFEEDAY,EQ,258,263.75,251,253.45,252.9,255.55,230707,59549938.8,13-JUN-2016,5355,INE335K01011,
COFFEEDAY,EQ,255.7,261,252.25,253.05,253.5,253.45,91644,23489861.85,14-JUN-2016,1987,INE335K01011,
COFFEEDAY,EQ,254.15,256.6,252.1,253,252.6,253.05,42597,10821299.55,15-JUN-2016,1648,INE335K01011,
COFFEEDAY,EQ,254,255.85,252,252.8,252,253,43703,11061077.4,16-JUN-2016,1362,INE335K01011,
COFFEEDAY,EQ,254.9,255.95,252.1,253.65,253,252.8,44702,11356704.35,17-JUN-2016,1415,INE335K01011,
COFFEEDAY,EQ,252,259.7,250.7,256.05,256.3,253.65,98387,25141208.75,20-JUN-2016,2905,INE335K01011,
COFFEEDAY,EQ,256.95,256.95,251.3,252.1,252,256.05,500992,126760253.85,21-JUN-2016,1469,INE335K01011,
COFFEEDAY,EQ,252.5,262.3,252.5,254.2,253.5,252.1,472378,120753235.5,22-JUN-2016,5091,INE335K01011,
COFFEEDAY,EQ,255,256.7,245.5,250.7,251,254.2,119815,30284561.55,23-JUN-2016,1735,INE335K01011,
COFFEEDAY,EQ,247.85,263,235.3,243.65,242,250.7,132165,32563074.15,24-JUN-2016,2436,INE335K01011,
COFFEEDAY,EQ,243.65,252.05,243.65,248.4,248.25,243.65,58333,14486378.8,27-JUN-2016,1607,INE335K01011,
COFFEEDAY,EQ,249,253.3,248,250.05,249.1,248.4,76641,19192988.95,28-JUN-2016,3071,INE335K01011,
COFFEEDAY,EQ,252.35,256.85,251.55,252.3,251.85,250.05,83314,21127802.45,29-JUN-2016,3195,INE335K01011,
COFFEEDAY,EQ,254.6,257,254.5,255.5,255.9,252.3,82426,21080370.35,30-JUN-2016,3282,INE335K01011,
COFFEEDAY,EQ,257.85,265.2,250.3,259.8,259.6,255.5,203130,52730459.25,01-JUL-2016,7095,INE335K01011,
COFFEEDAY,EQ,261.45,263.5,256.8,259.6,261,259.8,71943,18709756.5,04-JUL-2016,2775,INE335K01011,
COFFEEDAY,EQ,260.1,261,256.6,257.45,258,259.6,44677,11554606.85,05-JUL-2016,882,INE335K01011,
COFFEEDAY,EQ,258,260,252.1,252.9,252.65,257.45,123040,31501947.6,07-JUL-2016,2084,INE335K01011,
COFFEEDAY,EQ,253,255.9,251,251.65,252,252.9,45530,11517783.1,08-JUL-2016,1099,INE335K01011,
COFFEEDAY,EQ,253.75,254.7,250.5,251.15,251,251.65,65114,16428689.2,11-JUL-2016,1455,INE335K01011,
COFFEEDAY,EQ,251.5,253.9,249.25,250.25,249.95,251.15,41933,10540334.55,12-JUL-2016,1392,INE335K01011,
COFFEEDAY,EQ,250.65,252.5,245.65,247.65,247.25,250.25,48532,12075340.6,13-JUL-2016,1277,INE335K01011,
COFFEEDAY,EQ,247.55,249.5,244.5,245.15,245,247.65,58795,14501205.9,14-JUL-2016,2865,INE335K01011,
COFFEEDAY,EQ,246.7,247,241.25,241.75,241.5,245.15,108518,26481221.25,15-JUL-2016,1589,INE335K01011,
COFFEEDAY,EQ,243.9,243.9,235.75,236.85,236,241.75,54615,13073018.95,18-JUL-2016,1620,INE335K01011,
COFFEEDAY,EQ,230,236,230,231.2,230.95,236.85,184797,43009529.85,19-JUL-2016,3884,INE335K01011,
COFFEEDAY,EQ,232.2,234.5,231,232,232.25,231.2,93283,21680501.2,20-JUL-2016,2796,INE335K01011,
COFFEEDAY,EQ,233,246.5,232,244,244.65,232,1067990,254651763.6,21-JUL-2016,6954,INE335K01011,
COFFEEDAY,EQ,246,255,245.95,251.3,252.7,244,261783,65944098.45,22-JUL-2016,4357,INE335K01011,
COFFEEDAY,EQ,251.6,258.1,247.3,252.7,251.75,251.3,130816,33238023.1,25-JUL-2016,2400,INE335K01011,
COFFEEDAY,EQ,253.95,253.95,244.7,245.2,245.55,252.7,104005,25686446.25,26-JUL-2016,2022,INE335K01011,
COFFEEDAY,EQ,246,250.5,244,245.4,245.4,245.2,71706,17731597.1,27-JUL-2016,1306,INE335K01011,
COFFEEDAY,EQ,246,255.4,242,246.3,245.9,245.4,132541,32976926.95,28-JUL-2016,2782,INE335K01011,
COFFEEDAY,EQ,246.9,248.8,243,244.9,243,246.3,39620,9733456.3,29-JUL-2016,1465,INE335K01011,
COFFEEDAY,EQ,244.5,248,242,242.45,242,244.9,37875,9245203,01-AUG-2016,1234,INE335K01011,
COFFEEDAY,EQ,242,247.55,240.1,241.3,241.5,242.45,52856,12831313.45,02-AUG-2016,1514,INE335K01011,
COFFEEDAY,EQ,241.3,244.85,235.6,237.25,236,241.3,69147,16507756.85,03-AUG-2016,1633,INE335K01011,
COFFEEDAY,EQ,237.25,240.6,236.6,237.1,237.25,237.25,24997,5953422.35,04-AUG-2016,829,INE335K01011,
COFFEEDAY,EQ,236.1,241.8,236.1,238.65,237.55,237.1,61282,14656956.35,05-AUG-2016,1138,INE335K01011,
COFFEEDAY,EQ,240,245.9,239,243.65,244,238.65,59444,14452079.55,08-AUG-2016,1579,INE335K01011,
COFFEEDAY,EQ,243.8,245.8,240.1,241.15,241,243.65,28714,6970246.65,09-AUG-2016,810,INE335K01011,
COFFEEDAY,EQ,241.5,243.9,236.2,237.35,237.05,241.15,26647,6369190.25,10-AUG-2016,898,INE335K01011,
COFFEEDAY,EQ,238,243,235.7,238.95,241.4,237.35,53007,12652800.65,11-AUG-2016,2038,INE335K01011,
COFFEEDAY,EQ,245,245,235.1,236.5,235.4,238.95,154650,37163877.2,12-AUG-2016,2916,INE335K01011,
COFFEEDAY,EQ,235,238.95,235,235.35,235.35,236.5,24608,5806579.55,16-AUG-2016,710,INE335K01011,
COFFEEDAY,EQ,235,239.6,235,238.05,238.15,235.35,63173,15036319.1,17-AUG-2016,2664,INE335K01011,
COFFEEDAY,EQ,241.1,242,237.55,241,241.45,238.05,53772,12934548.8,18-AUG-2016,1172,INE335K01011,
COFFEEDAY,EQ,241,245.45,240,240.75,241.6,241,63852,15469259.6,19-AUG-2016,1693,INE335K01011,
COFFEEDAY,EQ,239.55,242.1,235.85,237.05,237.3,240.75,93152,22141239.5,22-AUG-2016,1227,INE335K01011,
COFFEEDAY,EQ,237.9,248.7,234.3,246.75,246.5,237.05,159567,39060494.45,23-AUG-2016,3339,INE335K01011,
COFFEEDAY,EQ,243.5,257.8,243.5,252.4,252.5,246.75,284058,71771471.3,24-AUG-2016,5231,INE335K01011,
COFFEEDAY,EQ,252.75,260.8,251.2,253.9,253.8,252.4,129933,33287557.25,25-AUG-2016,2916,INE335K01011,
COFFEEDAY,EQ,254.5,254.95,248.1,250.15,248.8,253.9,61439,15481883.4,26-AUG-2016,1348,INE335K01011,
COFFEEDAY,EQ,250,251,241.85,243.7,242,250.15,34135,8409640.75,29-AUG-2016,1097,INE335K01011,
COFFEEDAY,EQ,242.6,247.05,242.6,244.5,245.1,243.7,47071,11521900.6,30-AUG-2016,1237,INE335K01011,
COFFEEDAY,EQ,242,247.9,241,246.1,246,244.5,59673,14589829.95,31-AUG-2016,2191,INE335K01011,
COFFEEDAY,EQ,244.4,254,243.8,245.2,244,246.1,56826,14099058.5,01-SEP-2016,1918,INE335K01011,
COFFEEDAY,EQ,246,247.2,242.1,243.05,243.25,245.2,27712,6776694.5,02-SEP-2016,693,INE335K01011,
COFFEEDAY,EQ,243.2,245,240.1,240.65,240.8,243.05,50396,12165732.2,06-SEP-2016,1234,INE335K01011,
COFFEEDAY,EQ,242.4,243,237.5,238.35,239,240.65,61722,14786962.25,07-SEP-2016,1557,INE335K01011,
COFFEEDAY,EQ,237,242.8,237,240.4,241.6,238.35,74054,17796761.9,08-SEP-2016,1405,INE335K01011,
COFFEEDAY,EQ,240.05,241.8,238.15,238.3,238.2,240.4,33104,7909935.1,09-SEP-2016,947,INE335K01011,
COFFEEDAY,EQ,235.95,237.9,234.4,235,235.75,238.3,39723,9356256.65,12-SEP-2016,1125,INE335K01011,
COFFEEDAY,EQ,235.15,240.55,235.1,238.55,238.2,235,62460,14904463.1,14-SEP-2016,2675,INE335K01011,
COFFEEDAY,EQ,236.6,241,236.6,238.45,237.5,238.55,43593,10420247.4,15-SEP-2016,2444,INE335K01011,
COFFEEDAY,EQ,238.45,239.95,235,235.95,235.05,238.45,66161,15742674.7,16-SEP-2016,1666,INE335K01011,
COFFEEDAY,EQ,237,237,234,234.2,234.1,235.95,39700,9334987.55,19-SEP-2016,1299,INE335K01011,
COFFEEDAY,EQ,234,236.9,231.5,232.7,232,234.2,50831,11840803.5,20-SEP-2016,1229,INE335K01011,
COFFEEDAY,EQ,233.8,234.9,231.5,231.55,231.55,232.7,57616,13377180.75,21-SEP-2016,2440,INE335K01011,
COFFEEDAY,EQ,232.5,234.5,230.5,231.5,231.7,231.55,45102,10455074.15,22-SEP-2016,2439,INE335K01011,
COFFEEDAY,EQ,233.5,233.5,228.2,228.95,229,231.5,65235,15034926.55,23-SEP-2016,3320,INE335K01011,
COFFEEDAY,EQ,229.5,230,224.9,225.35,225,228.95,146790,33428799.3,26-SEP-2016,2997,INE335K01011,
COFFEEDAY,EQ,226.95,228,224,224.8,225,225.35,53709,12134667.2,27-SEP-2016,1969,INE335K01011,
COFFEEDAY,EQ,226.7,228,224.1,225,225,224.8,181330,40837708.85,28-SEP-2016,4114,INE335K01011,
COFFEEDAY,EQ,226.05,227.15,219,222.3,222.1,225,407815,91489608.25,29-SEP-2016,2517,INE335K01011,
COFFEEDAY,EQ,222,226,215.6,225.1,225.45,222.3,176186,39559191.1,30-SEP-2016,2745,INE335K01011,
COFFEEDAY,EQ,226.2,230,226,228.45,229.4,225.1,56662,12939635.3,03-OCT-2016,1409,INE335K01011,
COFFEEDAY,EQ,229.3,229.5,225.75,226.7,226.1,228.45,22556,5135997.95,04-OCT-2016,593,INE335K01011,
COFFEEDAY,EQ,227.8,234.6,225,232.15,232.5,226.7,108329,24980634.5,05-OCT-2016,2319,INE335K01011,
COFFEEDAY,EQ,233,234.7,228.1,229.15,229.5,232.15,48731,11270056.75,06-OCT-2016,3487,INE335K01011,
COFFEEDAY,EQ,229.5,230,225,225.75,226.5,229.15,73812,16785004.4,07-OCT-2016,925,INE335K01011,
COFFEEDAY,EQ,226.05,227.5,221.5,225.1,225.3,225.75,22966,5188231.45,10-OCT-2016,771,INE335K01011,
COFFEEDAY,EQ,227.3,227.3,224.2,225.5,225.95,225.1,27698,6245883.85,13-OCT-2016,950,INE335K01011,
COFFEEDAY,EQ,224.55,232.65,224.55,227.35,226.9,225.5,57600,13113250.05,14-OCT-2016,1893,INE335K01011,
COFFEEDAY,EQ,225.5,231.4,225.2,225.7,225.55,227.35,50885,11584404.25,17-OCT-2016,1725,INE335K01011,
COFFEEDAY,EQ,225.95,228.3,225.5,226.75,226.2,225.7,152189,34598564.65,18-OCT-2016,1029,INE335K01011,
COFFEEDAY,EQ,227.3,231.2,227,228.85,229.5,226.75,103904,23802443.85,19-OCT-2016,1801,INE335K01011,
COFFEEDAY,EQ,229.1,231.75,227,227.45,227.75,228.85,580266,132624019,20-OCT-2016,2776,INE335K01011,
COFFEEDAY,EQ,227.25,230.5,226.55,227.55,227,227.45,620928,141765567.7,21-OCT-2016,1427,INE335K01011,
COFFEEDAY,EQ,227.15,228.3,224.4,224.8,224.5,227.55,69755,15724803.7,24-OCT-2016,1712,INE335K01011,
COFFEEDAY,EQ,224,225.9,223.4,224.3,224.9,224.8,260777,58431625.65,25-OCT-2016,995,INE335K01011,
COFFEEDAY,EQ,223,224.9,222.5,223,223.3,224.3,145686,32523932.95,26-OCT-2016,962,INE335K01011,
COFFEEDAY,EQ,222.5,223.85,220.7,221.9,221.7,223,79924,17705147.5,27-OCT-2016,785,INE335K01011,
COFFEEDAY,EQ,221.2,225.4,220,222.05,221.35,221.9,44014,9802140.75,28-OCT-2016,1095,INE335K01011,
COFFEEDAY,EQ,225.5,225.5,221.5,224.25,224.8,223.75,72294,16154452.45,01-NOV-2016,5125,INE335K01011,
COFFEEDAY,EQ,223.75,229.25,221.05,221.7,221.2,224.25,73222,16387435.9,02-NOV-2016,4248,INE335K01011,
COFFEEDAY,EQ,220.1,223.5,220.1,221.95,221.5,221.7,47841,10600813.7,03-NOV-2016,5490,INE335K01011,
COFFEEDAY,EQ,222,222.95,215,218.1,218,221.95,93286,20460871.8,04-NOV-2016,5749,INE335K01011,
COFFEEDAY,EQ,220.15,222.1,218,218.05,218,218.1,36728,8039483.85,07-NOV-2016,3192,INE335K01011,
COFFEEDAY,EQ,218.45,225,217.65,223.8,224.15,218.05,79488,17594691.35,08-NOV-2016,6316,INE335K01011,
COFFEEDAY,EQ,206.1,218.5,205,214.85,216.25,223.8,82766,17408039.85,09-NOV-2016,1949,INE335K01011,
COFFEEDAY,EQ,222,223.15,216.55,220.8,223,214.85,51304,11254738.25,10-NOV-2016,5566,INE335K01011,
COFFEEDAY,EQ,220.8,220.8,216.4,217.95,217.25,220.8,38876,8472778.5,11-NOV-2016,995,INE335K01011,
COFFEEDAY,EQ,221.4,222,208.8,209.55,209.7,217.95,94697,20162575.95,15-NOV-2016,1803,INE335K01011,
COFFEEDAY,EQ,217,217.45,205,211.25,209,209.55,122021,25458930.9,16-NOV-2016,4089,INE335K01011,
COFFEEDAY,EQ,215.7,215.7,206.75,208.7,211,211.25,37627,7833788.75,17-NOV-2016,3330,INE335K01011,
COFFEEDAY,EQ,208.85,210.05,205.3,207.85,208.4,208.7,53672,11134970.1,18-NOV-2016,5730,INE335K01011,
COFFEEDAY,EQ,209,209,200.1,200.75,200.5,207.85,66770,13485778.5,21-NOV-2016,5852,INE335K01011,
COFFEEDAY,EQ,201.15,205.3,198.4,200.3,200.1,200.75,52148,10440686.7,22-NOV-2016,5693,INE335K01011,
