SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUMICHEM,EQ,253.55,260,242,256.9,258.9,259.55,932068,236162178.15,28-FEB-2020,12582,INE258G01013,
SUMICHEM,EQ,257.95,265.9,252.1,255.8,256.2,256.9,728983,189490566.5,02-MAR-2020,13320,INE258G01013,
SUMICHEM,EQ,259,259.8,246.2,247.55,247.85,255.8,299516,74953769.2,03-MAR-2020,4203,INE258G01013,
SUMICHEM,EQ,248.3,249,235.2,242.9,238.4,247.55,255556,61760569.1,04-MAR-2020,4674,INE258G01013,
SUMICHEM,EQ,243,246,237.1,238.7,238.5,242.9,233234,56379411.4,05-MAR-2020,4984,INE258G01013,
SUMICHEM,EQ,233.8,236.55,230.1,231.1,231.8,238.7,211518,49216869.5,06-MAR-2020,6308,INE258G01013,
SUMICHEM,EQ,225,231.8,215.1,217.45,216.25,231.1,353113,78524942.45,09-MAR-2020,10255,INE258G01013,
SUMICHEM,EQ,215.3,228.5,215.3,221.8,224.25,217.45,194318,43532206.75,11-MAR-2020,3567,INE258G01013,
SUMICHEM,EQ,211.65,221.3,192.55,203.3,209,221.8,735396,152656498,12-MAR-2020,10519,INE258G01013,
SUMICHEM,EQ,194,224.95,178.25,220.25,218.1,203.3,613983,127741699.4,13-MAR-2020,8758,INE258G01013,
SUMICHEM,EQ,214.05,219.9,204.3,205.55,206,220.25,214133,45398204.7,16-MAR-2020,6956,INE258G01013,
SUMICHEM,EQ,212,215.9,204.95,212.85,210.85,205.55,563388,119605901.9,17-MAR-2020,7577,INE258G01013,
SUMICHEM,EQ,213.1,216.5,195,197.9,199.95,212.85,639916,130249433.45,18-MAR-2020,3433,INE258G01013,
SUMICHEM,EQ,195,198.5,169,190.9,191,197.9,309761,57968378.6,19-MAR-2020,5316,INE258G01013,
SUMICHEM,EQ,195.25,200.8,191.6,198.4,199.95,190.9,1179726,235412938.05,20-MAR-2020,2768,INE258G01013,
SUMICHEM,EQ,171,189.95,158.75,159.45,158.75,198.4,175005,29615101.05,23-MAR-2020,4414,INE258G01013,
SUMICHEM,EQ,170,190,151.95,161.65,160.7,159.45,106611,17393411.55,24-MAR-2020,2265,INE258G01013,
SUMICHEM,EQ,152,171.9,151.05,167.05,166.5,161.65,118310,19388601.9,25-MAR-2020,2463,INE258G01013,
SUMICHEM,EQ,167.05,184.9,155.6,162.1,162.5,167.05,252059,43389651.8,26-MAR-2020,4123,INE258G01013,
SUMICHEM,EQ,172,173,155,168.5,168.35,162.1,197750,32387249.05,27-MAR-2020,4395,INE258G01013,
SUMICHEM,EQ,156.25,184.8,156.25,175.7,176,168.5,197986,34014253.8,30-MAR-2020,2598,INE258G01013,
SUMICHEM,EQ,184.5,193.05,177.55,184.7,190.8,175.7,225747,41994612.4,31-MAR-2020,4267,INE258G01013,
SUMICHEM,EQ,190.25,201.5,185.2,192.35,190.05,184.7,184071,35860964.2,01-APR-2020,3673,INE258G01013,
SUMICHEM,EQ,197.7,197.7,187.15,189.4,189,192.35,65935,12680237,03-APR-2020,1674,INE258G01013,
SUMICHEM,EQ,195,212.9,189.6,207.65,207,189.4,566380,116171937.25,07-APR-2020,12297,INE258G01013,
SUMICHEM,EQ,209,233,204,219.4,219,207.65,541973,120403747.35,08-APR-2020,11945,INE258G01013,
SUMICHEM,EQ,228,231.5,216.4,218.7,218.5,219.4,280454,62561690.85,09-APR-2020,5664,INE258G01013,
SUMICHEM,EQ,216,224.95,208.55,209.85,209.5,218.7,125399,26661480.6,13-APR-2020,2539,INE258G01013,
SUMICHEM,EQ,217,221,202.95,206.05,207.7,209.85,169897,36280474.35,15-APR-2020,3535,INE258G01013,
SUMICHEM,EQ,208,215,206.1,211.45,213,206.05,109519,23141549.8,16-APR-2020,2201,INE258G01013,
SUMICHEM,EQ,218,232,215,227.7,227.05,211.45,1185530,268131206.8,17-APR-2020,16943,INE258G01013,
SUMICHEM,EQ,230.5,231.6,221,221.95,221.9,227.7,198729,44878252.2,20-APR-2020,4812,INE258G01013,
SUMICHEM,EQ,218,220,212.65,215.2,217,221.95,115052,24898016.95,21-APR-2020,3003,INE258G01013,
SUMICHEM,EQ,215.2,229.8,210,227.6,228,215.2,358746,80257171.9,22-APR-2020,5929,INE258G01013,
SUMICHEM,EQ,231.6,231.6,223,224.4,225.8,227.6,374475,84633332.3,23-APR-2020,3857,INE258G01013,
SUMICHEM,EQ,223.55,223.55,211.05,215.65,216.5,224.4,124698,27127701.65,24-APR-2020,2366,INE258G01013,
SUMICHEM,EQ,220,226.95,219.05,223.2,222.75,215.65,163172,36433429.35,27-APR-2020,6031,INE258G01013,
SUMICHEM,EQ,228.95,241.7,224.1,234.55,236.7,223.2,770193,181023286.5,28-APR-2020,11956,INE258G01013,
SUMICHEM,EQ,239.7,248,237,243,243,234.55,723475,175529492.35,29-APR-2020,10517,INE258G01013,
SUMICHEM,EQ,247,247.5,238,243.15,243.5,243,444531,108167403.6,30-APR-2020,6701,INE258G01013,
SUMICHEM,EQ,233,237.4,223.65,225.7,227,243.15,227130,52237673.95,04-MAY-2020,4621,INE258G01013,
SUMICHEM,EQ,229,231.9,220,221.05,220.8,225.7,188805,42803939.35,05-MAY-2020,3774,INE258G01013,
SUMICHEM,EQ,223.6,226.3,220,221.3,223,221.05,125333,27869888.2,06-MAY-2020,2618,INE258G01013,
SUMICHEM,EQ,223.4,224.65,220,220.9,221,221.3,85737,18997063.3,07-MAY-2020,1698,INE258G01013,
SUMICHEM,EQ,224.8,236.9,221.2,229.5,228.35,220.9,716520,166514283.6,08-MAY-2020,10518,INE258G01013,
SUMICHEM,EQ,232.7,233.9,227,229.2,228,229.5,166538,38289997.35,11-MAY-2020,2883,INE258G01013,
SUMICHEM,EQ,226.7,229.35,221,227.25,226.4,229.2,111988,25171399.3,12-MAY-2020,2385,INE258G01013,
SUMICHEM,EQ,235,235,227.2,231.35,230.7,227.25,175776,40463155.5,13-MAY-2020,5056,INE258G01013,
SUMICHEM,EQ,227.1,241.7,226.8,238.2,237,231.35,327483,77876719.05,14-MAY-2020,5727,INE258G01013,
SUMICHEM,EQ,239,240.65,230,231.55,232.3,238.2,134343,31472056.95,15-MAY-2020,2497,INE258G01013,
SUMICHEM,EQ,233.85,233.85,223.25,227.85,227,231.55,179445,40916072.8,18-MAY-2020,7292,INE258G01013,
SUMICHEM,EQ,228,228.95,221.4,222.5,223,227.85,110974,24936707.65,19-MAY-2020,2069,INE258G01013,
SUMICHEM,EQ,221.5,226.85,220,223.2,225,222.5,93708,20996182.6,20-MAY-2020,1778,INE258G01013,
SUMICHEM,EQ,223,227.45,222,222.95,222.95,223.2,36269,8157712.65,21-MAY-2020,967,INE258G01013,
SUMICHEM,EQ,222.95,226,219,221.55,219,222.95,120961,26962367.95,22-MAY-2020,2834,INE258G01013,
SUMICHEM,EQ,225,241,225,236.2,236.5,221.55,599857,141078501.4,26-MAY-2020,15335,INE258G01013,
SUMICHEM,EQ,239.45,250,237.2,245.8,244.85,236.2,1328207,326482834.7,27-MAY-2020,26067,INE258G01013,
SUMICHEM,EQ,247.95,248.9,242.15,246.25,245,245.8,267676,65795789.6,28-MAY-2020,6749,INE258G01013,
SUMICHEM,EQ,247,262.75,245,259.95,256.55,246.25,888724,227991418.15,29-MAY-2020,11533,INE258G01013,
SUMICHEM,EQ,261,267.9,255.3,260,260,259.95,372822,97698853.65,01-JUN-2020,15241,INE258G01013,
SUMICHEM,EQ,261.55,272,260.15,269.8,270,260,584132,156957011.5,02-JUN-2020,19414,INE258G01013,
SUMICHEM,EQ,271.3,279.9,270.1,272.4,273.5,269.8,466991,128316203.75,03-JUN-2020,12260,INE258G01013,
SUMICHEM,EQ,270,276,258.6,268.75,268.3,272.4,353666,93994085.5,04-JUN-2020,10192,INE258G01013,
SUMICHEM,EQ,271,279.95,270.1,276.35,277.25,268.75,539694,149237285.45,05-JUN-2020,11867,INE258G01013,
SUMICHEM,EQ,277.1,284.7,265.05,267.4,266,276.35,596385,162930839,08-JUN-2020,13718,INE258G01013,
SUMICHEM,EQ,269,271.95,260,264,265.6,267.4,224194,59855136.3,09-JUN-2020,6920,INE258G01013,
SUMICHEM,EQ,264.25,273.8,264.25,267.9,267.9,264,290286,78232844.3,10-JUN-2020,7072,INE258G01013,
SUMICHEM,EQ,269.9,282.85,268,280.55,282.2,267.9,546677,151491063.7,11-JUN-2020,10407,INE258G01013,
SUMICHEM,EQ,272.8,288.75,270.25,280.95,282.7,280.55,591660,167125026.95,12-JUN-2020,11357,INE258G01013,
SUMICHEM,EQ,283,299,283,297,298.2,280.95,1187825,350344376.15,15-JUN-2020,20798,INE258G01013,
SUMICHEM,EQ,304.9,309,295.65,300.45,298.9,297,1159634,352411779.1,16-JUN-2020,27134,INE258G01013,
SUMICHEM,EQ,300,304.9,294.45,301.15,299.25,300.45,258033,77841707.4,17-JUN-2020,7138,INE258G01013,
SUMICHEM,EQ,302.4,305.5,299,302.85,305.5,301.15,183776,55568999.7,18-JUN-2020,3877,INE258G01013,
SUMICHEM,EQ,305,314.9,285.35,296.1,287.1,302.85,1754066,527202495.95,19-JUN-2020,27754,INE258G01013,
SUMICHEM,EQ,293.05,304,290,295.1,294.85,296.1,429532,126754223.45,22-JUN-2020,20791,INE258G01013,
SUMICHEM,EQ,299.4,302.4,293.55,295.3,294.8,295.1,232275,68943730.75,23-JUN-2020,11011,INE258G01013,
SUMICHEM,EQ,296.4,299.8,285,286.05,287.9,295.3,190828,55557767.6,24-JUN-2020,4438,INE258G01013,
SUMICHEM,EQ,285.15,317,282.3,310.8,311,286.05,740267,225351626.9,25-JUN-2020,14542,INE258G01013,
SUMICHEM,EQ,290,304.95,285.65,291.9,290.5,310.8,3022340,891702347.95,26-JUN-2020,25823,INE258G01013,
SUMICHEM,EQ,287,287.7,275.25,279.2,279.25,291.9,2050180,575859756.15,29-JUN-2020,15790,INE258G01013,
SUMICHEM,EQ,282.95,284.9,271.6,273.8,275.5,279.2,1433858,397936869.4,30-JUN-2020,10526,INE258G01013,
SUMICHEM,EQ,275.7,280.65,267.35,276.85,276.7,273.8,733265,202352144,01-JUL-2020,11608,INE258G01013,
SUMICHEM,EQ,277,279.45,270.15,271.7,271.9,276.85,676329,186567909,02-JUL-2020,7222,INE258G01013,
SUMICHEM,EQ,273.8,279.85,272.5,277.85,278.2,271.7,548437,152087353.55,03-JUL-2020,6284,INE258G01013,
SUMICHEM,EQ,279.95,281.35,275,275.55,275.05,277.85,482239,133878537.65,06-JUL-2020,6118,INE258G01013,
SUMICHEM,EQ,275.6,284.8,275.6,280.1,280.7,275.55,919701,258224607.35,07-JUL-2020,14402,INE258G01013,
SUMICHEM,EQ,283,284.7,274.5,275.55,275.25,280.1,580914,162125863,08-JUL-2020,8185,INE258G01013,
SUMICHEM,EQ,276.85,278.35,273.35,275.15,275.45,275.55,200012,55045489.3,09-JUL-2020,3227,INE258G01013,
SUMICHEM,EQ,274.55,279,271.55,273.4,273.15,275.15,244409,67062698.3,10-JUL-2020,3506,INE258G01013,
SUMICHEM,EQ,274,278,273.1,274.55,275.1,273.4,275649,75859990.35,13-JUL-2020,3542,INE258G01013,
SUMICHEM,EQ,272.7,276.2,269.15,271.1,271.5,274.55,248843,67699604.85,14-JUL-2020,3063,INE258G01013,
SUMICHEM,EQ,272.65,275,266.65,268.25,267,271.1,209049,56744493.1,15-JUL-2020,3160,INE258G01013,
SUMICHEM,EQ,268.25,268.25,262.6,265.15,265.9,268.25,215055,57012704.8,16-JUL-2020,2951,INE258G01013,
SUMICHEM,EQ,265,270.45,260.15,264.4,264,265.15,391635,103770124.7,17-JUL-2020,4100,INE258G01013,
SUMICHEM,EQ,265.95,270,264.05,268.85,269.7,264.4,239962,64000949.95,20-JUL-2020,3188,INE258G01013,
SUMICHEM,EQ,271.1,272,266,266.55,266,268.85,195293,52270852,21-JUL-2020,2740,INE258G01013,
SUMICHEM,EQ,267,280,264.45,277.55,278.7,266.55,640230,176907548.35,22-JUL-2020,9791,INE258G01013,
SUMICHEM,EQ,280.6,284.75,277.6,278.95,279.7,277.55,669501,188840142.65,23-JUL-2020,8894,INE258G01013,
SUMICHEM,EQ,277.4,279.5,271.8,275.5,275,278.95,205457,56653901.15,24-JUL-2020,3598,INE258G01013,
SUMICHEM,EQ,276.3,276.4,266,267.35,267,275.5,283991,76229218.6,27-JUL-2020,3755,INE258G01013,
SUMICHEM,EQ,268,277.95,267.95,272.6,273.05,267.35,670850,184719796.35,28-JUL-2020,8738,INE258G01013,
SUMICHEM,EQ,273.7,277.8,270.6,275.65,275,272.6,347721,95693755.55,29-JUL-2020,4708,INE258G01013,
SUMICHEM,EQ,276.3,277,266.1,268.15,269.3,275.65,219252,59598916.6,30-JUL-2020,3501,INE258G01013,
SUMICHEM,EQ,268,271.55,264.3,267.15,268,268.15,318532,84874493.5,31-JUL-2020,3932,INE258G01013,
SUMICHEM,EQ,266.7,275.95,266.1,271.9,273.5,267.15,233585,63645425.05,03-AUG-2020,4399,INE258G01013,
SUMICHEM,EQ,274.4,282.4,272.6,279.55,280,271.9,580866,162066338.8,04-AUG-2020,6173,INE258G01013,
SUMICHEM,EQ,281,284.8,277,279.25,279,279.55,532995,150259912.3,05-AUG-2020,7122,INE258G01013,
SUMICHEM,EQ,280.35,285.8,277,283,282.95,279.25,818661,231473589.95,06-AUG-2020,7717,INE258G01013,
SUMICHEM,EQ,286.75,293.5,285.5,286.95,286.6,283,3265078,945207606.85,07-AUG-2020,32305,INE258G01013,
SUMICHEM,EQ,289.4,292.4,285.2,286.45,287,286.95,1026373,297492697,10-AUG-2020,13117,INE258G01013,
SUMICHEM,EQ,288.2,290.6,273.1,275.3,275,286.45,798885,224386220.9,11-AUG-2020,11482,INE258G01013,
SUMICHEM,EQ,274.75,277.75,270.5,273.3,273.15,275.3,289582,79349755.5,12-AUG-2020,4634,INE258G01013,
SUMICHEM,EQ,276,277,271,273.3,274,273.3,231987,63564813.6,13-AUG-2020,3596,INE258G01013,
SUMICHEM,EQ,274.4,276.9,268.3,270,270,273.3,345418,94391937.35,14-AUG-2020,4131,INE258G01013,
SUMICHEM,EQ,273.6,274.95,270,270.6,270.35,270,165700,44938443.1,17-AUG-2020,6153,INE258G01013,
SUMICHEM,EQ,272,278.45,271,274.8,275,270.6,378688,104235868.6,18-AUG-2020,4469,INE258G01013,
SUMICHEM,EQ,277.85,283,275.85,279.55,279.95,274.8,469671,131511017.7,19-AUG-2020,9153,INE258G01013,
SUMICHEM,EQ,279.8,284,276,281,280.3,279.55,713608,199989479.3,20-AUG-2020,4968,INE258G01013,
SUMICHEM,EQ,284.9,292,281,287.5,286.95,281,1132948,325716739.75,21-AUG-2020,12492,INE258G01013,
SUMICHEM,EQ,290.3,293.5,289,290.7,291.1,287.5,739179,214895499.95,24-AUG-2020,8376,INE258G01013,
SUMICHEM,EQ,292,294,280.4,284.6,284.05,290.7,500180,143304562.7,25-AUG-2020,6980,INE258G01013,
SUMICHEM,EQ,283.3,291.5,282.1,287.6,287.2,284.6,348150,100286342.6,26-AUG-2020,4716,INE258G01013,
SUMICHEM,EQ,289.8,289.8,283,284.45,285.35,287.6,204227,58284144.75,27-AUG-2020,3330,INE258G01013,
SUMICHEM,EQ,286.8,286.8,284,284.1,284.4,284.45,227696,64752239.85,28-AUG-2020,2538,INE258G01013,
SUMICHEM,EQ,286.9,287.75,266.1,268.45,268.7,284.1,428573,116996089.85,31-AUG-2020,7915,INE258G01013,
SUMICHEM,EQ,268.7,273.7,262.05,270.9,271.55,268.45,210705,56680773.85,01-SEP-2020,3912,INE258G01013,
SUMICHEM,EQ,271,279.8,269.6,278.1,278,270.9,290795,80455021.2,02-SEP-2020,5398,INE258G01013,
SUMICHEM,EQ,279.9,284,275,276.2,276.4,278.1,131863,36931623.55,03-SEP-2020,2796,INE258G01013,
SUMICHEM,EQ,273.95,278.75,270.25,271.25,272.05,276.2,203678,55754911.5,04-SEP-2020,3709,INE258G01013,
SUMICHEM,EQ,273,274.8,270,270.4,271.4,271.25,111672,30303067.85,07-SEP-2020,2468,INE258G01013,
SUMICHEM,EQ,272.8,276.8,266.55,268.5,269.1,270.4,122075,33227118.7,08-SEP-2020,2970,INE258G01013,
SUMICHEM,EQ,267.3,269.25,258,263.4,263.1,268.5,197520,51918003.2,09-SEP-2020,3650,INE258G01013,
SUMICHEM,EQ,266.45,272.7,266.45,270.1,271,263.4,121711,32837786.9,10-SEP-2020,2782,INE258G01013,
SUMICHEM,EQ,270.1,276.45,269.9,274.4,273.25,270.1,153822,42135214.1,11-SEP-2020,2670,INE258G01013,
SUMICHEM,EQ,276.3,281.65,275.5,276.5,275.9,274.4,566394,157960807.35,14-SEP-2020,4412,INE258G01013,
SUMICHEM,EQ,277.8,283.9,276.85,282.45,283,276.5,616306,173111465.7,15-SEP-2020,5459,INE258G01013,
SUMICHEM,EQ,283.4,291.7,283.4,287.25,287.75,282.45,911034,262768028.8,16-SEP-2020,10040,INE258G01013,
SUMICHEM,EQ,286.95,290.9,283.1,285.25,285.7,287.25,343598,98691915.95,17-SEP-2020,6028,INE258G01013,
SUMICHEM,EQ,288.3,309,287.55,300,300.1,285.25,3026244,910146409.4,18-SEP-2020,36303,INE258G01013,
SUMICHEM,EQ,303,311.55,302.4,303.25,303.35,300,1838905,562130380.65,21-SEP-2020,21497,INE258G01013,
SUMICHEM,EQ,305,306,285,295.7,298,303.25,695937,204607281.2,22-SEP-2020,13068,INE258G01013,
SUMICHEM,EQ,298.1,309.1,295.7,304.95,308.6,295.7,1265332,380777021.35,23-SEP-2020,11945,INE258G01013,
SUMICHEM,EQ,302.55,304.9,286.5,289.55,288.8,304.95,866642,258140573.3,24-SEP-2020,16861,INE258G01013,
SUMICHEM,EQ,293,300.9,287.5,294.55,294.25,289.55,516098,152715976.55,25-SEP-2020,7492,INE258G01013,
SUMICHEM,EQ,296.9,305.1,290.3,295.8,296.1,294.55,887319,265274817.45,28-SEP-2020,10937,INE258G01013,
SUMICHEM,EQ,297,302.9,295,297.75,296.75,295.8,805551,240136271.35,29-SEP-2020,7020,INE258G01013,
SUMICHEM,EQ,281.5,293.45,281.2,288,292.95,297.75,8170236,2351115345.75,30-SEP-2020,37008,INE258G01013,
SUMICHEM,EQ,301.6,302.25,290.25,291.35,291.7,288,5516058,1631053841.85,01-OCT-2020,20692,INE258G01013,
SUMICHEM,EQ,290.95,291.9,284.35,286.35,286.6,291.35,1582491,455765017.75,05-OCT-2020,12741,INE258G01013,
SUMICHEM,EQ,287.2,294.75,283.75,292.65,293.3,286.35,1039234,301210693.45,06-OCT-2020,17578,INE258G01013,
SUMICHEM,EQ,293.45,294.8,285,286.2,286.2,292.65,753217,218265214.6,07-OCT-2020,10567,INE258G01013,
SUMICHEM,EQ,286.8,291.25,283,283.6,283.95,286.2,349061,99750361.25,08-OCT-2020,5221,INE258G01013,
SUMICHEM,EQ,284,287.5,282.55,283.25,282.55,283.6,504392,143607592.45,09-OCT-2020,10137,INE258G01013,
SUMICHEM,EQ,284.8,286,275,277.65,279.5,283.25,670011,187591298.3,12-OCT-2020,7881,INE258G01013,
SUMICHEM,EQ,278.75,280.6,275.55,276.6,277.85,277.65,269621,74796109.1,13-OCT-2020,5977,INE258G01013,
SUMICHEM,EQ,276.9,284.7,276.5,283.4,282.45,276.6,356612,100491155.55,14-OCT-2020,5314,INE258G01013,
SUMICHEM,EQ,283.7,284,275,276.4,276,283.4,211789,58930105.35,15-OCT-2020,4805,INE258G01013,
SUMICHEM,EQ,278,279.85,275,277.75,277.95,276.4,221957,61375528.35,16-OCT-2020,5851,INE258G01013,
SUMICHEM,EQ,278.6,282.7,277.9,280.05,280.3,277.75,144519,40488619,19-OCT-2020,4022,INE258G01013,
SUMICHEM,EQ,280.7,283.7,278.1,279.75,280.3,280.05,167214,47012958.55,20-OCT-2020,3496,INE258G01013,
SUMICHEM,EQ,280.85,284,275,276.25,275.85,279.75,241949,67250632.85,21-OCT-2020,5789,INE258G01013,
SUMICHEM,EQ,276.8,278.5,275,275.6,276,276.25,153751,42357470.9,22-OCT-2020,4671,INE258G01013,
SUMICHEM,EQ,276.2,281.4,275.4,279.8,280,275.6,215640,60116562.15,23-OCT-2020,6268,INE258G01013,
SUMICHEM,EQ,280.9,281.4,275,275.6,275.45,279.8,199651,55253697.8,26-OCT-2020,4680,INE258G01013,
SUMICHEM,EQ,275.6,277.2,271,275.1,276,275.6,204603,56147152.7,27-OCT-2020,5069,INE258G01013,
SUMICHEM,EQ,275.5,277.2,270,270.25,270,275.1,152297,41440093.35,28-OCT-2020,5294,INE258G01013,
SUMICHEM,EQ,269.9,273.7,266.05,267.6,267.45,270.25,196510,53007589.75,29-OCT-2020,5005,INE258G01013,
SUMICHEM,EQ,268.1,272.95,265,267.2,266.95,267.6,198898,53312718.2,30-OCT-2020,6510,INE258G01013,
SUMICHEM,EQ,269.75,272.5,267.25,268.65,268.3,267.2,264948,71433941.55,02-NOV-2020,4361,INE258G01013,
SUMICHEM,EQ,270,272.9,265.55,271.6,271.45,268.65,308820,83352234.4,03-NOV-2020,6955,INE258G01013,
SUMICHEM,EQ,272.65,275.95,272.65,274.9,274.1,271.6,210583,57837984.65,04-NOV-2020,3334,INE258G01013,
SUMICHEM,EQ,278,289.4,276.4,285.55,285.1,274.9,1092717,309998352.45,05-NOV-2020,14717,INE258G01013,
SUMICHEM,EQ,287.7,289.5,279,280.1,280,285.55,369014,104081298.25,06-NOV-2020,9007,INE258G01013,
SUMICHEM,EQ,281,284.5,275.05,276.5,276.65,280.1,222100,61788158.35,09-NOV-2020,7988,INE258G01013,
SUMICHEM,EQ,277.05,278.15,270,271.65,271.5,276.5,229870,62928638.4,10-NOV-2020,7905,INE258G01013,
SUMICHEM,EQ,270.1,273.85,269.55,270.5,271.3,271.65,150903,40914279,11-NOV-2020,8302,INE258G01013,
SUMICHEM,EQ,271.1,276.2,269.5,271.45,271.75,270.5,260695,70899269.45,12-NOV-2020,5733,INE258G01013,
SUMICHEM,EQ,271.6,275.15,269.45,271.2,271.65,271.45,166628,45323651.05,13-NOV-2020,5277,INE258G01013,
SUMICHEM,EQ,279,279.95,273.4,277.45,276.25,276,251862,69702542.85,17-NOV-2020,7864,INE258G01013,
SUMICHEM,EQ,277,280,275.05,277.65,278.3,277.45,210637,58574919.95,18-NOV-2020,6974,INE258G01013,
SUMICHEM,EQ,278.8,289.6,277.1,281.8,281,277.65,409668,116589363.95,19-NOV-2020,8970,INE258G01013,
SUMICHEM,EQ,282,284.85,279.1,281.65,280.5,281.8,173929,49053737.65,20-NOV-2020,4591,INE258G01013,
SUMICHEM,EQ,285,285,278.5,281.45,282.5,281.65,234741,66091850.55,23-NOV-2020,4303,INE258G01013,
SUMICHEM,EQ,284.15,284.15,278.4,280.9,281.5,281.45,242001,68049915.4,24-NOV-2020,5595,INE258G01013,
SUMICHEM,EQ,282,287.9,281,282.25,282.6,280.9,518665,146812750.7,25-NOV-2020,4962,INE258G01013,
SUMICHEM,EQ,283.6,283.7,274.3,279.8,279.6,282.25,178643,50021414.9,26-NOV-2020,4602,INE258G01013,
SUMICHEM,EQ,279.95,283.5,279.65,282.85,281.95,279.8,643781,181729750.3,27-NOV-2020,3598,INE258G01013,
SUMICHEM,EQ,285,289,283.25,288.4,288,282.85,501695,143978088.75,01-DEC-2020,10916,INE258G01013,
SUMICHEM,EQ,288.4,289.95,283.5,286.85,285.7,288.4,411789,117904135.25,02-DEC-2020,11657,INE258G01013,
SUMICHEM,EQ,289,296.3,288,292.1,292.05,286.85,713438,209265246.1,03-DEC-2020,11335,INE258G01013,
SUMICHEM,EQ,293.9,309.75,293,306.55,308.3,292.1,3059932,927103224.3,04-DEC-2020,24690,INE258G01013,
SUMICHEM,EQ,312,321.9,310,317.95,318,306.55,2880838,912101483.95,07-DEC-2020,36547,INE258G01013,
SUMICHEM,EQ,320,321.4,305.1,308.5,308.15,317.95,1084557,337683437.9,08-DEC-2020,17569,INE258G01013,
SUMICHEM,EQ,310,314.5,304.5,305.7,304.8,308.5,490857,150975098.3,09-DEC-2020,8455,INE258G01013,
SUMICHEM,EQ,305,313.9,298.2,309.7,310.65,305.7,781595,241017706.55,10-DEC-2020,12674,INE258G01013,
SUMICHEM,EQ,311.7,312.8,303.3,304.6,304.5,309.7,381090,117193899.6,11-DEC-2020,6114,INE258G01013,
SUMICHEM,EQ,305.1,307.9,299.75,301.3,301,304.6,330697,100155153.05,14-DEC-2020,7318,INE258G01013,
SUMICHEM,EQ,302.95,303.85,295.5,300.05,300.45,301.3,379066,113667340.95,15-DEC-2020,6295,INE258G01013,
