SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,72.75,74.9,72.2,74.45,74.6,72.45,3286784,243326132.4,08-SEP-2016,12067,INE423A01024,
ADANIENT,EQ,74.75,74.75,73.25,73.45,73.5,74.45,1701015,125608724.75,09-SEP-2016,5491,INE423A01024,
ADANIENT,EQ,72.5,72.5,67.1,69.95,70.1,73.45,2346615,166097622.6,12-SEP-2016,8337,INE423A01024,
ADANIENT,EQ,70.05,71.75,70,71.3,71.4,69.95,2167342,153405407.25,14-SEP-2016,6867,INE423A01024,
ADANIENT,EQ,71.5,72,70.4,71.15,71.25,71.3,987221,70284998.35,15-SEP-2016,3502,INE423A01024,
ADANIENT,EQ,71.5,72.5,68.55,69.1,69.3,71.15,6658479,465774575.25,16-SEP-2016,16992,INE423A01024,
ADANIENT,EQ,69.5,70.65,69.3,70,70,69.1,1556246,108934153.15,19-SEP-2016,6701,INE423A01024,
ADANIENT,EQ,70.2,71.35,70.2,70.5,70.45,70,2598567,183910371.7,20-SEP-2016,15728,INE423A01024,
ADANIENT,EQ,70.9,71.75,70.3,70.95,70.85,70.5,2383940,169258653.95,21-SEP-2016,10700,INE423A01024,
ADANIENT,EQ,71.6,72.25,70.75,71.85,72,70.95,2483877,177813899.8,22-SEP-2016,9493,INE423A01024,
ADANIENT,EQ,72.4,72.85,71.35,71.6,71.55,71.85,2359971,169865916.65,23-SEP-2016,8769,INE423A01024,
ADANIENT,EQ,71.4,72.1,69.95,70.25,70.5,71.6,1955410,138724494.65,26-SEP-2016,5767,INE423A01024,
ADANIENT,EQ,70.65,71.4,70.35,70.5,70.55,70.25,1832541,129795932.35,27-SEP-2016,6210,INE423A01024,
ADANIENT,EQ,70.5,71.8,70.5,71.15,71.25,70.5,1430433,101916740,28-SEP-2016,4377,INE423A01024,
ADANIENT,EQ,71.7,72.1,64.1,64.9,64.7,71.15,5058328,338835362.9,29-SEP-2016,14476,INE423A01024,
ADANIENT,EQ,64.8,66.3,63.3,65.7,65.85,64.9,3074896,200158302.35,30-SEP-2016,14436,INE423A01024,
ADANIENT,EQ,66,67.35,66,67,67,65.7,1326961,88765953.45,03-OCT-2016,6105,INE423A01024,
ADANIENT,EQ,67.5,68.7,67,68,67.85,67,2594335,176070201.9,04-OCT-2016,10793,INE423A01024,
ADANIENT,EQ,68.4,68.8,67.1,67.65,67.55,68,1582629,107330003.25,05-OCT-2016,6680,INE423A01024,
ADANIENT,EQ,68,68.55,66.15,66.75,66.8,67.65,1633790,109892723.15,06-OCT-2016,11439,INE423A01024,
ADANIENT,EQ,67.15,68.35,66.3,67.85,67.8,66.75,2956857,199909323.35,07-OCT-2016,14753,INE423A01024,
ADANIENT,EQ,68.35,70.35,67.1,69.05,68.9,67.85,4932347,339745984.65,10-OCT-2016,23922,INE423A01024,
ADANIENT,EQ,68.95,69.7,67.05,67.4,67.45,69.05,2189833,149410469.5,13-OCT-2016,10267,INE423A01024,
ADANIENT,EQ,67.8,68.5,67.1,67.6,67.6,67.4,2161935,146493387.7,14-OCT-2016,8361,INE423A01024,
ADANIENT,EQ,67.9,68.95,66.5,67.4,67.5,67.6,3056855,207182124.45,17-OCT-2016,16107,INE423A01024,
ADANIENT,EQ,67.95,68.75,67.7,68.55,68.45,67.4,1109854,75775971.25,18-OCT-2016,4922,INE423A01024,
ADANIENT,EQ,68.9,69.6,68.4,69.15,69.15,68.55,2055706,141982911.3,19-OCT-2016,7352,INE423A01024,
ADANIENT,EQ,69.5,71.65,69.3,71.15,71.2,69.15,2649883,187217031.55,20-OCT-2016,12434,INE423A01024,
ADANIENT,EQ,71.5,72.25,70.6,71.4,71.35,71.15,2736427,195779791.25,21-OCT-2016,9484,INE423A01024,
ADANIENT,EQ,71.9,72.8,71.1,71.4,71.45,71.4,2729507,196270831,24-OCT-2016,9596,INE423A01024,
ADANIENT,EQ,70,70.5,66.8,67.5,67.6,71.4,6806517,461145783.7,25-OCT-2016,23829,INE423A01024,
ADANIENT,EQ,67.5,68.1,67,67.3,67.05,67.5,2306069,155616338.8,26-OCT-2016,8520,INE423A01024,
ADANIENT,EQ,67.45,67.45,66.35,66.95,66.7,67.3,2459748,164747198.7,27-OCT-2016,6557,INE423A01024,
ADANIENT,EQ,67.15,67.75,66.2,66.9,67,66.95,2381678,159364526,28-OCT-2016,7864,INE423A01024,
ADANIENT,EQ,67.3,67.4,66.6,66.75,66.6,67,1497525,100295590.6,01-NOV-2016,5225,INE423A01024,
ADANIENT,EQ,66.2,66.2,64.55,64.75,64.7,66.75,3024115,197228248.3,02-NOV-2016,9974,INE423A01024,
ADANIENT,EQ,64.6,65.55,64.4,64.5,64.6,64.75,1596308,103568376.55,03-NOV-2016,8148,INE423A01024,
ADANIENT,EQ,64.7,65,61.8,62.4,62.3,64.5,2569558,161615737.3,04-NOV-2016,7444,INE423A01024,
ADANIENT,EQ,63.2,63.65,62.85,63.1,63,62.4,1076460,68051720.4,07-NOV-2016,6088,INE423A01024,
ADANIENT,EQ,63.5,66.75,62.45,64.8,64.55,63.1,4102167,266973818.5,08-NOV-2016,17627,INE423A01024,
ADANIENT,EQ,59.8,62.6,58.35,61.9,62.15,64.8,2891545,175176977.2,09-NOV-2016,11112,INE423A01024,
ADANIENT,EQ,63.1,67.5,63,65.15,65.15,61.9,3047984,198820246.35,10-NOV-2016,11786,INE423A01024,
ADANIENT,EQ,64,66.9,63.35,63.95,64.2,65.15,2003671,128358920.15,11-NOV-2016,5895,INE423A01024,
ADANIENT,EQ,64.3,64.4,59.6,61.85,61.95,63.95,2180463,135365028.4,15-NOV-2016,6766,INE423A01024,
ADANIENT,EQ,62.65,63.3,61.35,61.95,61.7,61.85,1686674,105011594.45,16-NOV-2016,5259,INE423A01024,
ADANIENT,EQ,62.2,64,62,62.95,63.4,61.95,1617737,101890030,17-NOV-2016,7028,INE423A01024,
ADANIENT,EQ,62.9,65,62.25,64.35,64.7,62.95,2512944,160784041.4,18-NOV-2016,11609,INE423A01024,
