SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SREINFRA,EQ,52,53.15,51.7,52.15,51.75,52.35,540481,28334065.5,11-MAR-2016,2872,INE872A01014,
SREINFRA,EQ,52.7,53.9,52.5,53.75,53.75,52.15,870456,46422942.95,14-MAR-2016,5613,INE872A01014,
SREINFRA,EQ,54.35,57.25,53.75,55.3,55.35,53.75,3041760,169277262.2,15-MAR-2016,17374,INE872A01014,
SREINFRA,EQ,54.9,55.85,53.7,54.7,54.7,55.3,815735,44630383.1,16-MAR-2016,3871,INE872A01014,
SREINFRA,EQ,55.1,55.7,54.3,54.95,54.9,54.7,744696,41003228.1,17-MAR-2016,7301,INE872A01014,
SREINFRA,EQ,55.4,55.65,54,55.3,55.3,54.95,516579,28396683.05,18-MAR-2016,4146,INE872A01014,
SREINFRA,EQ,55.75,56.5,54.9,56.05,56.2,55.3,846693,47149136.4,21-MAR-2016,4817,INE872A01014,
SREINFRA,EQ,56.4,56.9,55.2,55.85,55.6,56.05,657859,36743208,22-MAR-2016,2799,INE872A01014,
SREINFRA,EQ,55.95,56.3,54.1,54.6,54.35,55.85,587631,32315740.65,23-MAR-2016,2432,INE872A01014,
SREINFRA,EQ,54.85,55.4,52.5,52.95,52.55,54.6,430016,23059834.85,28-MAR-2016,2377,INE872A01014,
SREINFRA,EQ,52,53.95,50.25,52.35,52.2,52.95,796289,41862566.15,29-MAR-2016,3947,INE872A01014,
SREINFRA,EQ,53.1,53.9,53,53.6,53.35,52.35,603715,32286346.55,30-MAR-2016,3435,INE872A01014,
SREINFRA,EQ,53.8,56,53.8,55.25,55,53.6,846035,46691908.35,31-MAR-2016,3783,INE872A01014,
SREINFRA,EQ,55.4,57.4,54.9,57,57.3,55.25,1054878,59510400.9,01-APR-2016,4587,INE872A01014,
SREINFRA,EQ,57.65,58.65,57.25,57.85,57.8,57,1277238,73888913.6,04-APR-2016,6036,INE872A01014,
SREINFRA,EQ,57.55,57.55,54.35,54.75,54.9,57.85,736373,40980255.3,05-APR-2016,3983,INE872A01014,
SREINFRA,EQ,55.6,62.4,55.5,60.4,62.25,54.75,3971344,234352141.8,06-APR-2016,18746,INE872A01014,
SREINFRA,EQ,62.9,64.2,61,61.45,61.6,60.4,3547329,221036186.7,07-APR-2016,18428,INE872A01014,
SREINFRA,EQ,61.25,62.1,60.2,61.1,60.75,61.45,1089106,66582344.15,08-APR-2016,5780,INE872A01014,
SREINFRA,EQ,61.3,61.65,60.05,60.4,60.1,61.1,817831,49553536.3,11-APR-2016,4129,INE872A01014,
SREINFRA,EQ,60.7,61.8,59.8,60.65,60.55,60.4,896604,54638714.5,12-APR-2016,5094,INE872A01014,
SREINFRA,EQ,61.25,62.1,60.3,60.6,60.4,60.65,697572,42666667.9,13-APR-2016,4070,INE872A01014,
SREINFRA,EQ,60.5,63.25,60,62.5,62.3,60.6,1439566,89214443.4,18-APR-2016,7388,INE872A01014,
SREINFRA,EQ,63.1,65,61.15,61.5,61.4,62.5,3289908,206844720.4,20-APR-2016,13867,INE872A01014,
SREINFRA,EQ,62.3,65.35,61.5,63.7,63.75,61.5,4712658,300465129.9,21-APR-2016,19551,INE872A01014,
SREINFRA,EQ,64.5,65.15,63.25,63.6,63.55,63.7,2628458,168468772.55,22-APR-2016,13504,INE872A01014,
SREINFRA,EQ,63.75,63.75,60.85,61.7,61.5,63.6,844544,52205708.6,25-APR-2016,4347,INE872A01014,
SREINFRA,EQ,61.55,61.75,60.2,61.45,61.5,61.7,993427,60746358.5,26-APR-2016,4426,INE872A01014,
SREINFRA,EQ,61.55,62.45,60.85,61.35,61.4,61.45,682145,42029191.3,27-APR-2016,4379,INE872A01014,
SREINFRA,EQ,61.65,61.75,58.75,59.15,58.9,61.35,893998,53773717.35,28-APR-2016,5248,INE872A01014,
SREINFRA,EQ,59.15,60.3,58,59.45,59.7,59.15,1075332,63435368.7,29-APR-2016,4460,INE872A01014,
SREINFRA,EQ,59.45,60.8,58.25,60.05,60.5,59.45,736317,43916057.9,02-MAY-2016,3405,INE872A01014,
SREINFRA,EQ,60.05,61.7,59.55,60,59.8,60.05,795532,48300956,03-MAY-2016,3429,INE872A01014,
SREINFRA,EQ,59.35,59.9,58.6,58.95,59.15,60,374975,22199163.75,04-MAY-2016,2385,INE872A01014,
SREINFRA,EQ,59.05,59.35,57.55,58,58,58.95,442303,25874473.6,05-MAY-2016,2540,INE872A01014,
SREINFRA,EQ,58.55,59,57.1,57.45,57.3,58,536733,30970459.45,06-MAY-2016,2947,INE872A01014,
SREINFRA,EQ,58.55,59.5,58,59.2,59.3,57.45,889198,52301481.75,09-MAY-2016,4885,INE872A01014,
SREINFRA,EQ,59.7,59.85,58.35,58.9,58.9,59.2,1080393,63790299.75,10-MAY-2016,5776,INE872A01014,
SREINFRA,EQ,58.25,58.5,57.45,57.9,58,58.9,586463,33987293.95,11-MAY-2016,2506,INE872A01014,
SREINFRA,EQ,58,60.7,58,60.05,59.75,57.9,2622134,156999313.5,12-MAY-2016,11349,INE872A01014,
SREINFRA,EQ,59.8,59.8,57.3,57.85,57.95,60.05,899173,52382739.5,13-MAY-2016,5028,INE872A01014,
SREINFRA,EQ,58.45,58.45,57,57.4,57.35,57.85,352688,20287651.5,16-MAY-2016,2169,INE872A01014,
SREINFRA,EQ,58,58.1,56.85,57.1,57.05,57.4,425325,24396367.2,17-MAY-2016,4140,INE872A01014,
SREINFRA,EQ,56.95,57.45,56.4,56.8,56.65,57.1,458475,26057706.8,18-MAY-2016,3032,INE872A01014,
SREINFRA,EQ,57,57.5,54.6,55.3,54.85,56.8,596028,33458338.75,19-MAY-2016,3152,INE872A01014,
SREINFRA,EQ,55.5,55.8,53.25,53.7,54.2,55.3,459776,24876869.2,20-MAY-2016,3310,INE872A01014,
SREINFRA,EQ,54.5,54.7,52.35,52.85,52.9,53.7,330984,17664538.35,23-MAY-2016,2470,INE872A01014,
SREINFRA,EQ,53,53.3,51.25,52.5,52.8,52.85,738682,38729501.7,24-MAY-2016,6274,INE872A01014,
SREINFRA,EQ,53.2,55.5,52.6,55.1,54.9,52.5,872573,47203174.6,25-MAY-2016,6034,INE872A01014,
SREINFRA,EQ,55.25,55.9,53.9,55.5,55.65,55.1,577457,31727198.05,26-MAY-2016,3759,INE872A01014,
SREINFRA,EQ,55.85,58.25,54.75,57.9,57.9,55.5,1169811,66992539.95,27-MAY-2016,5561,INE872A01014,
SREINFRA,EQ,59,60.7,58.6,59.6,59.85,57.9,1349963,80541435.4,30-MAY-2016,5573,INE872A01014,
SREINFRA,EQ,60,60,57.4,58,57.5,59.6,583326,33881546.7,31-MAY-2016,5260,INE872A01014,
SREINFRA,EQ,58.35,58.85,56.85,57.25,57.5,58,381171,22025604.95,01-JUN-2016,2497,INE872A01014,
SREINFRA,EQ,56.6,57.15,56.05,56.7,56.5,57.25,366990,20752655.3,02-JUN-2016,2535,INE872A01014,
SREINFRA,EQ,56.55,62.4,56.25,60.3,60.25,56.7,2786441,168145031.7,03-JUN-2016,13368,INE872A01014,
SREINFRA,EQ,60,60.55,58.3,59.1,59.25,60.3,667338,39582236.05,06-JUN-2016,3523,INE872A01014,
SREINFRA,EQ,59.1,60.5,58.6,59.6,59.65,59.1,671669,39972750.4,07-JUN-2016,3621,INE872A01014,
SREINFRA,EQ,59.3,61.6,58.4,60.35,59.8,59.6,1349857,81287616.5,08-JUN-2016,10189,INE872A01014,
SREINFRA,EQ,60.45,60.45,58.85,59.35,59.3,60.35,597753,35557891.05,09-JUN-2016,2886,INE872A01014,
SREINFRA,EQ,59.3,60.8,58.85,59.55,59.65,59.35,673824,40315610.4,10-JUN-2016,4619,INE872A01014,
SREINFRA,EQ,58.95,59.6,58,59.25,59,59.55,497971,29279355.05,13-JUN-2016,2599,INE872A01014,
SREINFRA,EQ,59.45,60.25,58.8,59.35,59.1,59.25,385937,22954014.5,14-JUN-2016,2039,INE872A01014,
SREINFRA,EQ,59.75,60.8,59.25,59.8,59.45,59.35,641012,38433042.25,15-JUN-2016,3391,INE872A01014,
SREINFRA,EQ,59.7,61.5,59.4,60.65,60.6,59.8,1225448,74074073.55,16-JUN-2016,7237,INE872A01014,
SREINFRA,EQ,61.15,66.6,61.15,65.15,66.2,60.65,5405743,346890518.25,17-JUN-2016,24046,INE872A01014,
SREINFRA,EQ,65.8,70.25,64.3,66.3,66.1,65.15,6323395,428329273.2,20-JUN-2016,31539,INE872A01014,
SREINFRA,EQ,66.25,66.5,64.4,64.75,64.55,66.3,1439133,93840086,21-JUN-2016,10314,INE872A01014,
SREINFRA,EQ,64.6,65.3,62.7,63.1,63.45,64.75,734499,46926821.8,22-JUN-2016,4483,INE872A01014,
SREINFRA,EQ,62.65,65.9,62,65.05,65,63.1,1366437,87571280.55,23-JUN-2016,6878,INE872A01014,
SREINFRA,EQ,62.25,63.25,59.1,62.55,62.25,65.05,1628425,100395031.2,24-JUN-2016,9304,INE872A01014,
SREINFRA,EQ,62.05,67.3,62.05,66.25,65.75,62.55,1863529,122378386.6,27-JUN-2016,8584,INE872A01014,
SREINFRA,EQ,66.9,69.4,66.25,67.05,66.7,66.25,3084260,209379312.7,28-JUN-2016,12684,INE872A01014,
SREINFRA,EQ,67.3,73.1,66.4,72.35,72.25,67.05,6620690,468356810.6,29-JUN-2016,23851,INE872A01014,
SREINFRA,EQ,73.1,74.35,71.1,71.95,71.95,72.35,4554000,331432960.25,30-JUN-2016,22315,INE872A01014,
SREINFRA,EQ,72,73.8,71.7,72.15,72.3,71.95,1491452,108284411.2,01-JUL-2016,7325,INE872A01014,
SREINFRA,EQ,72.75,76.7,72.1,75.7,75.5,72.15,3314506,248898689.05,04-JUL-2016,16518,INE872A01014,
SREINFRA,EQ,74.95,75.5,72.3,74.5,73.8,75.7,2027452,150299691,05-JUL-2016,10457,INE872A01014,
SREINFRA,EQ,74.6,76.35,71.75,72.05,71.95,74.5,2415989,178767731.55,07-JUL-2016,12814,INE872A01014,
SREINFRA,EQ,72.2,73.6,70.85,72.3,71.9,72.05,1217880,88203708.4,08-JUL-2016,7851,INE872A01014,
SREINFRA,EQ,73.25,73.8,71.55,71.75,71.7,72.3,858155,62312538.4,11-JUL-2016,5097,INE872A01014,
SREINFRA,EQ,71.7,74.05,71.3,72.6,72.35,71.75,1650676,120200071.3,12-JUL-2016,6766,INE872A01014,
SREINFRA,EQ,73.1,73.1,70.25,70.55,70.4,72.6,640552,45724231.85,13-JUL-2016,3481,INE872A01014,
SREINFRA,EQ,70.75,72,70.2,71.2,70.85,70.55,840106,59699533.1,14-JUL-2016,3562,INE872A01014,
SREINFRA,EQ,71.05,73.3,70.55,71.2,71.2,71.2,1090317,78403269.55,15-JUL-2016,5500,INE872A01014,
SREINFRA,EQ,71.8,72.75,70.75,71,71.3,71.2,654944,46987287.1,18-JUL-2016,4556,INE872A01014,
SREINFRA,EQ,71.25,71.7,70.05,70.5,70.35,71,358432,25320280.85,19-JUL-2016,3103,INE872A01014,
SREINFRA,EQ,70.5,71.95,70.5,71.55,71.55,70.5,591166,42192591.4,20-JUL-2016,4175,INE872A01014,
SREINFRA,EQ,71.6,73,70.7,71.05,71.05,71.55,593986,42641243.9,21-JUL-2016,4097,INE872A01014,
SREINFRA,EQ,70.75,72.1,70.25,71,70.95,71.05,841641,59877192.35,22-JUL-2016,2951,INE872A01014,
SREINFRA,EQ,71.45,74.4,70.85,73.7,73.6,71,1305924,95798458.05,25-JUL-2016,6749,INE872A01014,
SREINFRA,EQ,73.75,73.9,71.05,71.6,71.7,73.7,710217,51565849.45,26-JUL-2016,4032,INE872A01014,
SREINFRA,EQ,71.9,73.2,71.25,72.45,72.5,71.6,665319,48048853.4,27-JUL-2016,3270,INE872A01014,
SREINFRA,EQ,72.9,80.7,72.5,75.6,75,72.45,5705980,438159421,28-JUL-2016,20117,INE872A01014,
SREINFRA,EQ,75,76.15,73.3,74.9,74.7,75.6,1246643,93320697.5,29-JUL-2016,5133,INE872A01014,
SREINFRA,EQ,75.25,78.65,74.35,75.75,75.7,74.9,1905751,145647835.55,01-AUG-2016,8156,INE872A01014,
SREINFRA,EQ,76.2,77.5,74.8,75.4,75.55,75.75,1271342,96800372.35,02-AUG-2016,4506,INE872A01014,
SREINFRA,EQ,74.9,75.75,73.2,74,74,75.4,760303,56586404.1,03-AUG-2016,3644,INE872A01014,
SREINFRA,EQ,74.7,75.5,73.65,74.25,74.3,74,521758,38869545.4,04-AUG-2016,2801,INE872A01014,
SREINFRA,EQ,74.4,81.15,74.4,80.1,80.8,74.25,3212832,252323226.85,05-AUG-2016,12166,INE872A01014,
SREINFRA,EQ,81.9,85.9,78.1,79.1,80.2,80.1,3983653,321241126.2,08-AUG-2016,18391,INE872A01014,
SREINFRA,EQ,79.65,80.9,77.3,77.95,77.4,79.1,887421,70285269.75,09-AUG-2016,5468,INE872A01014,
SREINFRA,EQ,78.2,78.4,74.2,74.65,74.3,77.95,758456,57384996.2,10-AUG-2016,4454,INE872A01014,
SREINFRA,EQ,75.4,75.55,71.75,73.85,73.8,74.65,1068907,78687707.25,11-AUG-2016,6484,INE872A01014,
SREINFRA,EQ,75.1,75.5,72.5,72.9,72.7,73.85,1045554,77321655.3,12-AUG-2016,6169,INE872A01014,
SREINFRA,EQ,73.45,73.6,71.4,72.2,72.2,72.9,573542,41525781.5,16-AUG-2016,2879,INE872A01014,
SREINFRA,EQ,71.7,75.35,71.7,74.75,74.75,72.2,825606,60971188.2,17-AUG-2016,4268,INE872A01014,
SREINFRA,EQ,75.6,77,74.9,75.25,75,74.75,1048883,79759255.05,18-AUG-2016,6175,INE872A01014,
SREINFRA,EQ,75.6,75.7,74.2,75,74.95,75.25,433467,32510016.7,19-AUG-2016,2483,INE872A01014,
SREINFRA,EQ,75.2,75.6,73.65,73.9,73.75,75,363568,27006874.95,22-AUG-2016,2751,INE872A01014,
SREINFRA,EQ,74.3,75.8,73.35,75.2,75,73.9,1031867,77292245.8,23-AUG-2016,7007,INE872A01014,
SREINFRA,EQ,75.05,77.5,74.05,75.6,75.7,75.2,1076836,81908002.5,24-AUG-2016,6626,INE872A01014,
SREINFRA,EQ,75.75,77.3,74.65,75.15,75.4,75.6,695581,53043313.7,25-AUG-2016,3271,INE872A01014,
SREINFRA,EQ,75.5,75.8,73.5,73.9,74.6,75.15,386094,28825221,26-AUG-2016,1895,INE872A01014,
SREINFRA,EQ,74.35,74.85,72.6,73.2,73.6,73.9,438211,32130293.6,29-AUG-2016,2625,INE872A01014,
SREINFRA,EQ,73.6,77.5,73.6,76,77.4,73.2,907669,68470039.7,30-AUG-2016,5680,INE872A01014,
SREINFRA,EQ,78.8,83.9,77.5,82.35,81.55,76,6406477,518569222.85,31-AUG-2016,27196,INE872A01014,
SREINFRA,EQ,81.55,82,76,76.55,76.8,82.35,2880199,226690960.7,01-SEP-2016,18267,INE872A01014,
SREINFRA,EQ,76.5,77.9,75.5,76.25,76.25,76.55,927485,71154982.05,02-SEP-2016,6651,INE872A01014,
SREINFRA,EQ,76.95,80,76.05,79.15,78.85,76.25,1177082,91871420.75,06-SEP-2016,7022,INE872A01014,
SREINFRA,EQ,79.65,79.65,76.8,77.15,76.9,79.15,1253392,97871688.2,07-SEP-2016,4378,INE872A01014,
SREINFRA,EQ,76.1,79.75,76.1,78.45,78.45,77.15,947423,74341826.85,08-SEP-2016,4750,INE872A01014,
SREINFRA,EQ,78.85,78.9,76.2,76.4,76.3,78.45,612297,47259447.55,09-SEP-2016,3145,INE872A01014,
SREINFRA,EQ,73.8,74.5,72.05,72.3,72.25,76.4,761862,55709251.9,12-SEP-2016,3742,INE872A01014,
SREINFRA,EQ,71.8,73.9,71.8,73.5,73.55,72.3,738291,53901460.95,14-SEP-2016,3635,INE872A01014,
SREINFRA,EQ,75.45,75.9,73.6,74.1,74,73.5,865430,64633241.25,15-SEP-2016,5258,INE872A01014,
SREINFRA,EQ,74.95,75.65,72.2,74.35,75,74.1,1014283,75423640.05,16-SEP-2016,4645,INE872A01014,
SREINFRA,EQ,74.35,75.45,73.1,73.65,73.75,74.35,413136,30658140.75,19-SEP-2016,2381,INE872A01014,
SREINFRA,EQ,74.2,74.45,73,73.35,73.4,73.65,418452,30770684.45,20-SEP-2016,1999,INE872A01014,
SREINFRA,EQ,73.6,74.3,72.8,73.15,73,73.35,272089,20010088.5,21-SEP-2016,1747,INE872A01014,
SREINFRA,EQ,74.85,76.8,73.55,75.55,75.3,73.15,1094492,82546429.1,22-SEP-2016,6074,INE872A01014,
SREINFRA,EQ,75.7,75.7,73.1,73.4,73.25,75.55,498356,37077442.25,23-SEP-2016,4627,INE872A01014,
SREINFRA,EQ,73.3,74.35,72.5,72.8,73.1,73.4,531442,38941715.55,26-SEP-2016,4166,INE872A01014,
SREINFRA,EQ,73.3,74,71.5,72.05,72.2,72.8,382675,27814977.45,27-SEP-2016,2765,INE872A01014,
SREINFRA,EQ,72.9,73.65,70.3,72.5,72.25,72.05,531582,38597776.15,28-SEP-2016,4161,INE872A01014,
SREINFRA,EQ,73.15,74.35,62.25,67.6,67.95,72.5,1206476,84643896.15,29-SEP-2016,6943,INE872A01014,
SREINFRA,EQ,68,69.7,66.7,68.5,68.7,67.6,448855,30855894.65,30-SEP-2016,3437,INE872A01014,
SREINFRA,EQ,69.9,75.5,68.6,74.45,74.55,68.5,1410670,103704692.5,03-OCT-2016,8439,INE872A01014,
SREINFRA,EQ,74.1,74.9,72.45,73.3,73.35,74.45,645388,47431780.15,04-OCT-2016,4286,INE872A01014,
SREINFRA,EQ,73.65,74.9,73.1,73.6,73.1,73.3,601729,44497020,05-OCT-2016,3752,INE872A01014,
SREINFRA,EQ,73.95,75.7,72.05,72.8,72.8,73.6,815270,60260777.95,06-OCT-2016,4553,INE872A01014,
SREINFRA,EQ,73.6,74.45,72.1,73.65,73.3,72.8,593805,43624270.8,07-OCT-2016,4168,INE872A01014,
SREINFRA,EQ,73.95,76.3,73.1,75.45,75.3,73.65,953761,71439852.2,10-OCT-2016,4527,INE872A01014,
SREINFRA,EQ,74.65,76.25,69.5,72.3,72.6,75.45,1301441,95089919,13-OCT-2016,6280,INE872A01014,
SREINFRA,EQ,74,74.4,71.75,72.9,72.85,72.3,882760,64524155.6,14-OCT-2016,5040,INE872A01014,
SREINFRA,EQ,73.4,73.5,70.55,70.9,71,72.9,510591,36676966,17-OCT-2016,2650,INE872A01014,
SREINFRA,EQ,71.25,73.4,71.25,72.5,72.35,70.9,571642,41448958.05,18-OCT-2016,3218,INE872A01014,
SREINFRA,EQ,72.5,73.6,71.9,72.3,72.25,72.5,482734,35106755.75,19-OCT-2016,2977,INE872A01014,
SREINFRA,EQ,72.4,74.5,72.4,73.35,73.1,72.3,693541,51141449.9,20-OCT-2016,3273,INE872A01014,
SREINFRA,EQ,72.9,73.9,72.5,72.95,72.9,73.35,321347,23502244.75,21-OCT-2016,1703,INE872A01014,
SREINFRA,EQ,72.95,75.7,72.8,74.15,74.15,72.95,721106,53521759.3,24-OCT-2016,4405,INE872A01014,
SREINFRA,EQ,74.7,74.95,72.8,73.5,73.65,74.15,336890,24786973.85,25-OCT-2016,1688,INE872A01014,
SREINFRA,EQ,73.25,74.75,73,73.25,73.5,73.5,357704,26391659.65,26-OCT-2016,2847,INE872A01014,
SREINFRA,EQ,73,73.6,72.4,72.9,73.1,73.25,242120,17664291.7,27-OCT-2016,1490,INE872A01014,
SREINFRA,EQ,72.95,74.1,72.6,72.75,73,72.9,273865,20041264.8,28-OCT-2016,1831,INE872A01014,
SREINFRA,EQ,73.95,80,73.65,78.4,78.3,73.9,2034179,158184311.35,01-NOV-2016,10532,INE872A01014,
SREINFRA,EQ,76.05,84.75,75.7,83.9,83.7,78.4,5447309,447075796.15,02-NOV-2016,25079,INE872A01014,
SREINFRA,EQ,84,87,79.05,80.75,80.35,83.9,3210665,267641623.55,03-NOV-2016,17652,INE872A01014,
SREINFRA,EQ,80.9,81.5,75.2,78.3,78.25,80.75,1561140,121348708,04-NOV-2016,7961,INE872A01014,
SREINFRA,EQ,82,85.6,79.8,83.4,83.55,78.3,3434293,284273518.3,07-NOV-2016,24997,INE872A01014,
SREINFRA,EQ,84,90.2,82.1,87.2,87,83.4,3997079,347815805.15,08-NOV-2016,24325,INE872A01014,
SREINFRA,EQ,75,91,70.6,86.6,86,87.2,3805221,309417218.15,09-NOV-2016,18741,INE872A01014,
SREINFRA,EQ,88.05,91.9,86.6,87.4,87.25,86.6,2977176,267725443.3,10-NOV-2016,18285,INE872A01014,
SREINFRA,EQ,85.75,86.8,77.7,78.85,80.1,87.4,1970008,161634739.55,11-NOV-2016,11664,INE872A01014,
SREINFRA,EQ,80.25,80.35,74.25,75.2,74.85,78.85,1064926,81426240.45,15-NOV-2016,7333,INE872A01014,
SREINFRA,EQ,78.5,78.65,72.5,74.35,74.55,75.2,1081020,81902578.4,16-NOV-2016,7039,INE872A01014,
SREINFRA,EQ,75,76.9,74.5,75.05,75.6,74.35,698732,52984390.05,17-NOV-2016,4948,INE872A01014,
SREINFRA,EQ,75.7,76.8,74.2,75.95,76.4,75.05,587703,44502427,18-NOV-2016,4900,INE872A01014,
SREINFRA,EQ,76.7,76.7,70.55,71.6,72.1,75.95,1571427,114962132.05,21-NOV-2016,5292,INE872A01014,
SREINFRA,EQ,72.8,73.65,69.65,71.75,72.3,71.6,713871,50959306.9,22-NOV-2016,4398,INE872A01014,
