SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EDELWEISS,EQ,54.95,60,54,59.2,58.9,54,1686172,94584044.55,04-MAR-2016,8360,INE532F01054,
EDELWEISS,EQ,57.7,58.8,56.65,57.9,57.8,59.2,500156,28953890.75,08-MAR-2016,4429,INE532F01054,
EDELWEISS,EQ,57.55,59.6,57.2,58.8,58.5,57.9,421305,24755614.8,09-MAR-2016,3268,INE532F01054,
EDELWEISS,EQ,59.45,59.45,56.3,58.8,59.15,58.8,341016,19829055.3,10-MAR-2016,3334,INE532F01054,
EDELWEISS,EQ,59.5,59.6,57.9,58.55,58.5,58.8,272953,16056043.15,11-MAR-2016,2178,INE532F01054,
EDELWEISS,EQ,59.7,59.75,57.6,59.2,59,58.55,2608755,152255285.6,14-MAR-2016,5533,INE532F01054,
EDELWEISS,EQ,58.4,58.7,56.95,57.15,57.8,59.2,287518,16565639.15,15-MAR-2016,1945,INE532F01054,
EDELWEISS,EQ,57.75,57.75,55.95,56.55,56,57.15,160340,9087948.85,16-MAR-2016,1549,INE532F01054,
EDELWEISS,EQ,56.15,57.9,55.05,55.45,55.5,56.55,462454,26123057.3,17-MAR-2016,3563,INE532F01054,
EDELWEISS,EQ,55.1,57,53.4,56.6,57,55.45,2914566,163945467.35,18-MAR-2016,9814,INE532F01054,
EDELWEISS,EQ,56.8,59.85,56.45,59.2,59.2,56.6,683398,40261837.2,21-MAR-2016,3552,INE532F01054,
EDELWEISS,EQ,61.75,61.75,57.45,58.15,57.65,59.2,1106706,65620644.3,22-MAR-2016,4934,INE532F01054,
EDELWEISS,EQ,59.8,60.4,58.6,59.15,59.3,58.15,1434217,85433659.35,23-MAR-2016,10421,INE532F01054,
EDELWEISS,EQ,59.4,59.45,54.5,54.85,54.6,59.15,333667,18788357.45,28-MAR-2016,1952,INE532F01054,
EDELWEISS,EQ,55,56.85,54.3,56.15,56,54.85,494581,27719281.5,29-MAR-2016,2196,INE532F01054,
EDELWEISS,EQ,56.3,57.4,55.35,56.9,57,56.15,194542,10970044.25,30-MAR-2016,1318,INE532F01054,
EDELWEISS,EQ,57,57.4,55.75,56.35,56.35,56.9,156442,8855854.85,31-MAR-2016,2358,INE532F01054,
EDELWEISS,EQ,56.35,57.3,54.4,56,55.85,56.35,207993,11638562.45,01-APR-2016,1686,INE532F01054,
EDELWEISS,EQ,56.8,56.8,55.1,56.25,56.4,56,130342,7282921.9,04-APR-2016,957,INE532F01054,
EDELWEISS,EQ,56.45,56.45,55,55.15,55.15,56.25,192113,10676215.25,05-APR-2016,1426,INE532F01054,
EDELWEISS,EQ,55.5,55.7,54.6,54.75,54.8,55.15,155139,8525238.65,06-APR-2016,966,INE532F01054,
EDELWEISS,EQ,54.9,54.95,54.1,54.25,54.2,54.75,106975,5827627.45,07-APR-2016,847,INE532F01054,
EDELWEISS,EQ,54.1,55.5,53.8,55.15,55.3,54.25,124950,6805687.05,08-APR-2016,1054,INE532F01054,
EDELWEISS,EQ,54.6,55.85,54.5,54.7,54.7,55.15,155764,8581381.55,11-APR-2016,1182,INE532F01054,
EDELWEISS,EQ,54.3,56.55,54.3,55.5,55.4,54.7,154521,8585425.4,12-APR-2016,1143,INE532F01054,
EDELWEISS,EQ,55.5,56.9,54.95,56.5,56,55.5,401524,22405362.85,13-APR-2016,2697,INE532F01054,
EDELWEISS,EQ,55.65,58.15,55.65,57.55,57.55,56.5,276450,15865358.3,18-APR-2016,4173,INE532F01054,
EDELWEISS,EQ,57.9,57.9,56.8,57.15,57.15,57.55,186138,10641186.7,20-APR-2016,2608,INE532F01054,
EDELWEISS,EQ,57.65,57.7,57,57.15,57.1,57.15,148954,8532463.05,21-APR-2016,1420,INE532F01054,
EDELWEISS,EQ,59,59.4,57.95,58.7,58.6,57.15,430099,25131884.25,22-APR-2016,3855,INE532F01054,
EDELWEISS,EQ,58,58.35,56.8,57.15,57.4,58.7,296063,16987315.7,25-APR-2016,2036,INE532F01054,
EDELWEISS,EQ,57.35,58.35,56.65,58,58,57.15,186503,10802410.45,26-APR-2016,1318,INE532F01054,
EDELWEISS,EQ,58.9,58.9,58,58,58.05,58,93023,5400005.25,27-APR-2016,780,INE532F01054,
EDELWEISS,EQ,57.75,58.65,57.75,58,58,58,154308,8964993.4,28-APR-2016,1202,INE532F01054,
EDELWEISS,EQ,58,58.5,57.25,58.05,58,58,219461,12739052,29-APR-2016,1429,INE532F01054,
EDELWEISS,EQ,58.05,58.25,57.25,57.8,58.15,58.05,166730,9662013.7,02-MAY-2016,841,INE532F01054,
EDELWEISS,EQ,57.75,58.15,56.1,58.05,58,57.8,216363,12504671.1,03-MAY-2016,940,INE532F01054,
EDELWEISS,EQ,57.75,58.1,56.55,58,57.95,58.05,410199,23756878.2,04-MAY-2016,2435,INE532F01054,
EDELWEISS,EQ,57.7,58.15,57.3,58,58,58,416636,24129777.85,05-MAY-2016,1908,INE532F01054,
EDELWEISS,EQ,58.3,59.15,57.9,58.05,58.05,58,390981,22944990.15,06-MAY-2016,1744,INE532F01054,
EDELWEISS,EQ,58,58.8,57.75,58,58.6,58.05,314849,18279701.05,09-MAY-2016,1142,INE532F01054,
EDELWEISS,EQ,58.1,58.5,58,58.3,58.4,58,65485,3812879.05,10-MAY-2016,493,INE532F01054,
EDELWEISS,EQ,57,58.3,57,58.05,58.05,58.3,140165,8137007.95,11-MAY-2016,808,INE532F01054,
EDELWEISS,EQ,58.9,59.45,58.1,59.05,59.05,58.05,250447,14741148.1,12-MAY-2016,994,INE532F01054,
EDELWEISS,EQ,59.5,61.9,58.9,59.85,59.4,59.05,1963548,118873483.55,13-MAY-2016,11059,INE532F01054,
EDELWEISS,EQ,59.85,60.2,58.5,58.75,58.5,59.85,366014,21630223.15,16-MAY-2016,2189,INE532F01054,
EDELWEISS,EQ,58.75,59.9,58.7,59.55,59.7,58.75,678412,40235784,17-MAY-2016,4002,INE532F01054,
EDELWEISS,EQ,59,61.8,58.95,61.15,61.1,59.55,618016,37692357.6,18-MAY-2016,4454,INE532F01054,
EDELWEISS,EQ,60.3,65.25,60.3,64.25,64.5,61.15,2125345,135850813.1,19-MAY-2016,14398,INE532F01054,
EDELWEISS,EQ,63,70.7,62.8,68.3,69,64.25,4614128,313246408.6,20-MAY-2016,27191,INE532F01054,
EDELWEISS,EQ,69,71.8,65,66.15,65.9,68.3,2151017,148843466.6,23-MAY-2016,21400,INE532F01054,
EDELWEISS,EQ,66.1,69.6,64.85,68.6,68.9,66.15,1386433,94373000.5,24-MAY-2016,12608,INE532F01054,
EDELWEISS,EQ,69.1,71.5,68.3,70.4,70.4,68.6,1326325,93099236.65,25-MAY-2016,11113,INE532F01054,
EDELWEISS,EQ,70.4,71.4,68.9,70.9,71,70.4,1132978,79805080.75,26-MAY-2016,8490,INE532F01054,
EDELWEISS,EQ,70,76,70,75.15,74.55,70.9,3111288,231317253.65,27-MAY-2016,17780,INE532F01054,
EDELWEISS,EQ,75,76.4,72.1,73.4,73.8,75.15,1054761,78614369.15,30-MAY-2016,7106,INE532F01054,
EDELWEISS,EQ,73.6,74.4,70.05,71.25,71,73.4,778312,55614493.8,31-MAY-2016,12445,INE532F01054,
EDELWEISS,EQ,71.75,72.85,70.65,71,71,71.25,506666,36252043.7,01-JUN-2016,5081,INE532F01054,
EDELWEISS,EQ,71.1,73,68.9,72.4,72.9,71,794443,56633355.2,02-JUN-2016,5362,INE532F01054,
EDELWEISS,EQ,73.4,75,71.1,72.4,72.1,72.4,1003593,73745116.75,03-JUN-2016,7519,INE532F01054,
EDELWEISS,EQ,72.9,72.9,69.55,70.45,70.2,72.4,527951,37237107.5,06-JUN-2016,5093,INE532F01054,
EDELWEISS,EQ,70.65,77.4,69.95,76.8,76.8,70.45,3373093,254186915.5,07-JUN-2016,15755,INE532F01054,
EDELWEISS,EQ,77.05,80.4,76.05,79,78.8,76.8,3457708,272898411.7,08-JUN-2016,20656,INE532F01054,
EDELWEISS,EQ,78.85,80.75,76.75,77.6,77.4,79,1237457,97062670.85,09-JUN-2016,8018,INE532F01054,
EDELWEISS,EQ,77.5,81.45,76.5,78.6,78.7,77.6,2236854,177920738.6,10-JUN-2016,12221,INE532F01054,
EDELWEISS,EQ,77,78.5,76.1,77.45,77.65,78.6,756101,58561174.75,13-JUN-2016,5828,INE532F01054,
EDELWEISS,EQ,77.65,78.45,76.6,77.5,77.65,77.45,602008,46755587.6,14-JUN-2016,4703,INE532F01054,
EDELWEISS,EQ,77.85,80,77.65,79.4,79.35,77.5,933841,73843295.95,15-JUN-2016,7147,INE532F01054,
EDELWEISS,EQ,79.7,80.15,76.55,78.25,78.15,79.4,965272,75474470.85,16-JUN-2016,11683,INE532F01054,
EDELWEISS,EQ,78.5,83,78.05,81.65,82.9,78.25,2260415,182229394.6,17-JUN-2016,14769,INE532F01054,
EDELWEISS,EQ,81.5,83,80.5,81.75,81.5,81.65,1266087,103740335.9,20-JUN-2016,9859,INE532F01054,
EDELWEISS,EQ,81.7,81.75,79.25,79.9,79.5,81.75,523413,41975749.9,21-JUN-2016,5951,INE532F01054,
EDELWEISS,EQ,80,80,76.9,77.3,77.3,79.9,571552,44715474.85,22-JUN-2016,4106,INE532F01054,
EDELWEISS,EQ,77.3,78.95,75.1,77.1,77,77.3,588450,45481174.05,23-JUN-2016,6117,INE532F01054,
EDELWEISS,EQ,75,75.05,69.2,74.05,74,77.1,1891889,136910990.7,24-JUN-2016,11616,INE532F01054,
EDELWEISS,EQ,72.65,75.6,72.65,74.35,74,74.05,1096005,81562444.7,27-JUN-2016,5547,INE532F01054,
EDELWEISS,EQ,73.5,77.4,73.5,76.85,76.55,74.35,873989,66694640.75,28-JUN-2016,5072,INE532F01054,
EDELWEISS,EQ,77,77.5,74.75,75.45,75.5,76.85,880983,66576866.65,29-JUN-2016,7209,INE532F01054,
EDELWEISS,EQ,76,76.75,75.15,75.9,75.9,75.45,580574,44071286.8,30-JUN-2016,5398,INE532F01054,
EDELWEISS,EQ,76.4,77.25,75.25,75.7,76,75.9,646414,49223491.65,01-JUL-2016,6090,INE532F01054,
EDELWEISS,EQ,76.45,78.45,75.6,77.45,77.2,75.7,1149398,88601561.7,04-JUL-2016,8635,INE532F01054,
EDELWEISS,EQ,77.5,77.9,75.45,76.15,75.9,77.45,538757,41192575.5,05-JUL-2016,3193,INE532F01054,
EDELWEISS,EQ,76.15,77.5,75.2,75.65,76,76.15,795255,60523610.6,07-JUL-2016,8050,INE532F01054,
EDELWEISS,EQ,75.6,77.8,75,77.25,77.35,75.65,1028918,78843690.6,08-JUL-2016,9770,INE532F01054,
EDELWEISS,EQ,78,79.9,78,79.35,79.85,77.25,1301156,102886409.4,11-JUL-2016,7961,INE532F01054,
EDELWEISS,EQ,82,82.7,80,80.6,80.3,79.35,3364891,273356722,12-JUL-2016,17032,INE532F01054,
EDELWEISS,EQ,80.95,81,77.2,80.2,79.7,80.6,779689,61824804.85,13-JUL-2016,4780,INE532F01054,
EDELWEISS,EQ,80,80.5,78.35,79.05,78.7,80.2,433271,34261621,14-JUL-2016,3364,INE532F01054,
EDELWEISS,EQ,79,79.9,78,78.05,78,79.05,486580,38240497.8,15-JUL-2016,3436,INE532F01054,
EDELWEISS,EQ,78.45,79.35,76.55,77.55,78.05,78.05,649127,50744637.15,18-JUL-2016,5739,INE532F01054,
EDELWEISS,EQ,78,78.75,76.35,76.6,76.6,77.55,408489,31644469.65,19-JUL-2016,2989,INE532F01054,
EDELWEISS,EQ,77.4,82.4,77.15,80.85,81,76.6,2376389,191702268.95,20-JUL-2016,13181,INE532F01054,
EDELWEISS,EQ,81.9,85.35,81.5,83.35,83.6,80.85,2750632,230527359.4,21-JUL-2016,12102,INE532F01054,
EDELWEISS,EQ,83.6,88.6,83,86.95,86.75,83.35,4575919,396893516.7,22-JUL-2016,24170,INE532F01054,
EDELWEISS,EQ,86,95.3,85.45,93.4,94.5,86.95,7119163,650788313.8,25-JUL-2016,43524,INE532F01054,
EDELWEISS,EQ,93.85,94.25,88,88.75,89,93.4,1831304,166494670.65,26-JUL-2016,12698,INE532F01054,
EDELWEISS,EQ,89,95.35,88.75,94.25,95,88.75,4838460,450739358.35,27-JUL-2016,28734,INE532F01054,
EDELWEISS,EQ,94.25,94.85,90.7,92.95,92.55,94.25,1578290,145727091.55,28-JUL-2016,9567,INE532F01054,
EDELWEISS,EQ,92.95,96.2,91.95,94.65,95,92.95,2007082,189726150.3,29-JUL-2016,13894,INE532F01054,
EDELWEISS,EQ,95.5,98.8,94.1,95.3,95,94.65,3679043,356571791.55,01-AUG-2016,16643,INE532F01054,
EDELWEISS,EQ,96.3,100.4,96.3,98.4,98.55,95.3,3481665,344282319.55,02-AUG-2016,24486,INE532F01054,
EDELWEISS,EQ,98.3,98.7,92.4,93.55,92.95,98.4,2128550,202525983.65,03-AUG-2016,11168,INE532F01054,
EDELWEISS,EQ,94,103.3,93.25,100.1,100.2,93.55,4675091,469698584.65,04-AUG-2016,30486,INE532F01054,
EDELWEISS,EQ,101.5,114.25,100.4,112.05,113.5,100.1,7387050,799927663.1,05-AUG-2016,44432,INE532F01054,
EDELWEISS,EQ,113.25,114.35,106.6,107.55,107.85,112.05,3048288,333428265.45,08-AUG-2016,17122,INE532F01054,
EDELWEISS,EQ,107.95,108.65,103.6,106.15,105.6,107.55,3507412,370498414.5,09-AUG-2016,19486,INE532F01054,
EDELWEISS,EQ,105.8,106.7,99.15,103.55,103.65,106.15,2545176,258972648.45,10-AUG-2016,14567,INE532F01054,
EDELWEISS,EQ,104.65,104.65,98,98.7,98.05,103.55,2411778,241034523.85,11-AUG-2016,17014,INE532F01054,
EDELWEISS,EQ,98.9,101.4,98.5,99.85,99.3,98.7,1090578,108929348.85,12-AUG-2016,7252,INE532F01054,
EDELWEISS,EQ,99.5,99.95,96,98.4,98.35,99.85,1197958,117268776.45,16-AUG-2016,24237,INE532F01054,
EDELWEISS,EQ,98.8,103.2,98.4,101.45,101.2,98.4,1135995,115432605.5,17-AUG-2016,6656,INE532F01054,
EDELWEISS,EQ,100.4,104.8,100.4,103.8,104.45,101.45,1003746,103517054.4,18-AUG-2016,5413,INE532F01054,
EDELWEISS,EQ,104.4,110.5,103.85,108.95,108.55,103.8,2849222,308528178.05,19-AUG-2016,16150,INE532F01054,
EDELWEISS,EQ,109.1,117,109.1,111.05,110.4,108.95,3411728,384051074.6,22-AUG-2016,27981,INE532F01054,
EDELWEISS,EQ,110.95,112.25,108.15,109.85,110,111.05,1283419,141196469.6,23-AUG-2016,24691,INE532F01054,
EDELWEISS,EQ,110.2,110.85,108.1,108.7,108.9,109.85,2256102,247673715.7,24-AUG-2016,10082,INE532F01054,
EDELWEISS,EQ,109.3,113.4,108.65,110.5,110.3,108.7,2424058,267662586.9,25-AUG-2016,18641,INE532F01054,
EDELWEISS,EQ,111.2,111.35,106.25,108.3,108.15,110.5,909828,99100565.55,26-AUG-2016,12440,INE532F01054,
EDELWEISS,EQ,108,115.7,107.75,114.75,114.9,108.3,2244314,253256877.95,29-AUG-2016,15629,INE532F01054,
EDELWEISS,EQ,115.7,119,115.2,118.15,118.2,114.75,2261262,266381502.7,30-AUG-2016,13283,INE532F01054,
EDELWEISS,EQ,118.65,118.65,114.75,115.8,115,118.15,1305116,151585134.3,31-AUG-2016,16049,INE532F01054,
EDELWEISS,EQ,115.45,115.6,111.75,112.75,113.2,115.8,1171960,132683093.1,01-SEP-2016,13266,INE532F01054,
EDELWEISS,EQ,114,114,111,112.15,112,112.75,1030247,115605986.45,02-SEP-2016,19128,INE532F01054,
EDELWEISS,EQ,112.5,115,111,112.65,112.5,112.15,916575,103489096.7,06-SEP-2016,10412,INE532F01054,
EDELWEISS,EQ,113.25,113.5,110.4,111.9,110.75,112.65,1237208,138324215.7,07-SEP-2016,13181,INE532F01054,
EDELWEISS,EQ,111.5,112.75,109.5,110.8,109.7,111.9,880710,97877043,08-SEP-2016,9858,INE532F01054,
EDELWEISS,EQ,110.55,110.75,106,106.35,106.6,110.8,1286142,138035181.3,09-SEP-2016,32533,INE532F01054,
EDELWEISS,EQ,104,104.8,95.55,99.3,99.9,106.35,1329909,134426324.25,12-SEP-2016,10423,INE532F01054,
EDELWEISS,EQ,102.25,108.6,102,106.6,107.5,99.3,2797120,296574846.75,14-SEP-2016,21459,INE532F01054,
EDELWEISS,EQ,105.65,110.7,105.65,106.8,107.35,106.6,1624252,175418296.8,15-SEP-2016,25335,INE532F01054,
EDELWEISS,EQ,107.6,112,107.6,111.25,110.6,106.8,1924530,211641107.55,16-SEP-2016,23685,INE532F01054,
EDELWEISS,EQ,111.9,112.95,109.05,109.55,109.25,111.25,625080,69027608.2,19-SEP-2016,7071,INE532F01054,
EDELWEISS,EQ,111.5,114.9,111.5,112.3,112.75,109.55,1945900,220079042.7,20-SEP-2016,18178,INE532F01054,
EDELWEISS,EQ,112.8,124.2,112.75,121.3,120.25,112.3,6503408,781545043.95,21-SEP-2016,39337,INE532F01054,
EDELWEISS,EQ,122.9,123.9,117.55,119.1,119.2,121.3,2989306,362554494.7,22-SEP-2016,30318,INE532F01054,
EDELWEISS,EQ,119.7,124.15,111,120.5,120.5,119.1,1907319,230270342.1,23-SEP-2016,12548,INE532F01054,
EDELWEISS,EQ,118.4,125.5,118.05,119.9,119.05,120.5,2205255,269442597.6,26-SEP-2016,13885,INE532F01054,
EDELWEISS,EQ,120.5,122.1,118.55,119.75,118.55,119.9,1083174,130423663.85,27-SEP-2016,6197,INE532F01054,
EDELWEISS,EQ,119.45,121.4,117.85,118.85,119.15,119.75,934072,111600327.1,28-SEP-2016,5018,INE532F01054,
EDELWEISS,EQ,120,120.9,101,107.75,107.9,118.85,2619491,288931256.4,29-SEP-2016,11966,INE532F01054,
EDELWEISS,EQ,106.9,114.85,105.3,113.75,112.45,107.75,1872432,209431000.4,30-SEP-2016,9981,INE532F01054,
EDELWEISS,EQ,115.7,126,115.7,122.8,122.4,113.75,4608112,565295446.05,03-OCT-2016,28221,INE532F01054,
EDELWEISS,EQ,123,123.8,119.2,121.25,121.95,122.8,1031591,124894759.9,04-OCT-2016,11401,INE532F01054,
EDELWEISS,EQ,122.2,122.65,119.35,121.3,122,121.25,982425,119073832.85,05-OCT-2016,5800,INE532F01054,
EDELWEISS,EQ,122.1,122.25,117,118.6,118.5,121.3,778938,93655753.1,06-OCT-2016,6611,INE532F01054,
EDELWEISS,EQ,119.3,124.8,117.35,121.9,122.15,118.6,1683567,205510795.4,07-OCT-2016,12768,INE532F01054,
EDELWEISS,EQ,121.15,122.25,118.55,119.3,119.65,121.9,518633,62367952.5,10-OCT-2016,4829,INE532F01054,
EDELWEISS,EQ,119.75,123,116,117.7,117.95,119.3,1231934,146053291.45,13-OCT-2016,11380,INE532F01054,
EDELWEISS,EQ,118.8,119.65,114.7,116.05,116.15,117.7,774503,90299457.45,14-OCT-2016,7883,INE532F01054,
EDELWEISS,EQ,116.9,121.5,115.7,116.7,117,116.05,1070050,126456563.3,17-OCT-2016,11147,INE532F01054,
EDELWEISS,EQ,117.95,119.5,117.1,118.35,118.4,116.7,639376,75613832.3,18-OCT-2016,5142,INE532F01054,
EDELWEISS,EQ,119,127.05,118.5,126.2,125.75,118.35,4719070,587161600,19-OCT-2016,24728,INE532F01054,
EDELWEISS,EQ,127.3,128.8,124.65,127.2,126.4,126.2,1911783,243015946.4,20-OCT-2016,11594,INE532F01054,
EDELWEISS,EQ,126.85,126.85,123,123.5,124,127.2,929573,115532627.55,21-OCT-2016,6681,INE532F01054,
EDELWEISS,EQ,123.8,126.35,123.4,125,125,123.5,789583,98761657.7,24-OCT-2016,4995,INE532F01054,
EDELWEISS,EQ,124.7,125.2,122.5,123.75,124,125,659829,81582424.6,25-OCT-2016,5730,INE532F01054,
EDELWEISS,EQ,123,126.4,122.6,124.5,124.5,123.75,825281,103363247.85,26-OCT-2016,4882,INE532F01054,
EDELWEISS,EQ,125,125.3,121,121.55,121.75,124.5,660673,80768993.75,27-OCT-2016,6866,INE532F01054,
EDELWEISS,EQ,122,123.5,120.15,122,122.45,121.55,563778,68638630.95,28-OCT-2016,3916,INE532F01054,
EDELWEISS,EQ,123.9,124,121,121.5,121.5,123.8,357071,43665797.95,01-NOV-2016,3213,INE532F01054,
EDELWEISS,EQ,120.8,120.8,117.5,118,118,121.5,457096,54226368,02-NOV-2016,3917,INE532F01054,
EDELWEISS,EQ,118,119.7,113.4,114.85,113.5,118,521245,60978810.5,03-NOV-2016,5167,INE532F01054,
EDELWEISS,EQ,115,115.4,108.45,111.95,111.2,114.85,1088205,120979596.85,04-NOV-2016,7110,INE532F01054,
EDELWEISS,EQ,113,114.9,110.35,111.4,111.8,111.95,942780,105895632.35,07-NOV-2016,5998,INE532F01054,
EDELWEISS,EQ,112.6,112.85,109.2,111.25,110.8,111.4,552089,61264900.9,08-NOV-2016,4779,INE532F01054,
EDELWEISS,EQ,98,110.5,91.05,104.95,104.5,111.25,3474703,363621472.1,09-NOV-2016,17802,INE532F01054,
EDELWEISS,EQ,107.8,113.4,107.2,110,110.25,104.95,2550601,279683581.1,10-NOV-2016,12228,INE532F01054,
EDELWEISS,EQ,108.2,109.25,103.45,104.15,104,110,882931,93450123.35,11-NOV-2016,7034,INE532F01054,
EDELWEISS,EQ,103,103,92.1,93.65,94,104.15,1293481,124363203.9,15-NOV-2016,9434,INE532F01054,
EDELWEISS,EQ,94.85,98,92.15,93.05,93.05,93.65,1795802,167808904.05,16-NOV-2016,5992,INE532F01054,
EDELWEISS,EQ,94.9,95.35,90.9,91.5,91.2,93.05,565699,52701319.5,17-NOV-2016,7358,INE532F01054,
EDELWEISS,EQ,91.3,95.4,91.05,92.65,92.55,91.5,990109,91902932.65,18-NOV-2016,10723,INE532F01054,
EDELWEISS,EQ,94.4,94.5,87.35,88.1,87.5,92.65,863915,77498225.7,21-NOV-2016,14673,INE532F01054,
