SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAGCEM,EQ,589.3,610.95,581.05,587.8,587.25,583,28067,16725906.95,01-JUN-2016,2102,INE229C01013,
SAGCEM,EQ,590.45,600,580.05,587.6,588,587.8,15789,9308936.45,02-JUN-2016,819,INE229C01013,
SAGCEM,EQ,593,596.45,565,571.5,572.95,587.6,12781,7471393.9,03-JUN-2016,1018,INE229C01013,
SAGCEM,EQ,577.2,585,574.95,577.05,579.5,571.5,5889,3406325.25,06-JUN-2016,468,INE229C01013,
SAGCEM,EQ,580,600,576.85,586.4,583.2,577.05,15018,8873118.8,07-JUN-2016,907,INE229C01013,
SAGCEM,EQ,591.85,606.05,581.5,589.8,594,586.4,19379,11547221.2,08-JUN-2016,1287,INE229C01013,
SAGCEM,EQ,597,602,582,584.7,583.1,589.8,8149,4801692.7,09-JUN-2016,556,INE229C01013,
SAGCEM,EQ,589.75,610,578,594.7,593.5,584.7,21860,13064028.7,10-JUN-2016,1693,INE229C01013,
SAGCEM,EQ,596,597.5,580,589,587,594.7,7332,4298320.2,13-JUN-2016,530,INE229C01013,
SAGCEM,EQ,589.95,598,585.6,587.05,587.3,589,8051,4751000.55,14-JUN-2016,635,INE229C01013,
SAGCEM,EQ,588.8,594.6,580.35,582.2,582,587.05,5113,2992675.15,15-JUN-2016,399,INE229C01013,
SAGCEM,EQ,580,587.85,570,573.65,575.5,582.2,4993,2883035.2,16-JUN-2016,375,INE229C01013,
SAGCEM,EQ,578,648.6,575,614,615,573.65,121041,75342115.5,17-JUN-2016,6334,INE229C01013,
SAGCEM,EQ,609.85,650,605.3,644.3,644,614,97760,62505066.35,20-JUN-2016,5506,INE229C01013,
SAGCEM,EQ,647.9,663.95,642.9,645.6,645.1,644.3,38211,24809531.65,21-JUN-2016,2503,INE229C01013,
SAGCEM,EQ,645,651,621.8,631.05,630.1,645.6,21550,13609077.65,22-JUN-2016,1442,INE229C01013,
SAGCEM,EQ,625,633.05,615.2,623.8,621.5,631.05,13073,8146887.05,23-JUN-2016,738,INE229C01013,
SAGCEM,EQ,600,634.9,511.5,623,629.5,623.8,26293,15964018.65,24-JUN-2016,1882,INE229C01013,
SAGCEM,EQ,629.9,648,615.15,625.95,627,623,17163,10833004.25,27-JUN-2016,867,INE229C01013,
SAGCEM,EQ,634,719,627,684.35,681,625.95,222459,151698481.6,28-JUN-2016,9555,INE229C01013,
SAGCEM,EQ,685.1,706.15,662.4,673,674,684.35,75371,51822170.9,29-JUN-2016,4022,INE229C01013,
SAGCEM,EQ,692.4,709.95,672.5,681.25,683.95,673,90557,63154358.25,30-JUN-2016,4589,INE229C01013,
SAGCEM,EQ,700,700,680.4,683.85,685,681.25,22856,15796468.55,01-JUL-2016,1160,INE229C01013,
SAGCEM,EQ,696,702,687.25,690.6,692,683.85,39853,27680684.6,04-JUL-2016,2169,INE229C01013,
SAGCEM,EQ,695.7,709.9,686.05,691.2,686.5,690.6,51036,35593744.4,05-JUL-2016,1792,INE229C01013,
SAGCEM,EQ,691.2,705.9,688,692.2,692.1,691.2,30679,21415244.65,07-JUL-2016,1306,INE229C01013,
SAGCEM,EQ,692.05,698.05,674.3,679.5,678,692.2,16726,11462169.5,08-JUL-2016,1071,INE229C01013,
SAGCEM,EQ,676.3,704,676.3,684.35,685,679.5,21147,14608532.1,11-JUL-2016,1246,INE229C01013,
SAGCEM,EQ,688.5,693.5,673.25,677.75,680,684.35,7887,5396627.35,12-JUL-2016,563,INE229C01013,
SAGCEM,EQ,680.1,686,660.3,670.5,674.85,677.75,8054,5422943.6,13-JUL-2016,699,INE229C01013,
SAGCEM,EQ,670.8,695,655,686.55,685,670.5,20028,13626849.15,14-JUL-2016,1636,INE229C01013,
SAGCEM,EQ,678,688.75,671.25,674.55,674.05,686.55,5819,3939347.45,15-JUL-2016,422,INE229C01013,
SAGCEM,EQ,674.5,685,655.5,664,665.25,674.55,7257,4895552.6,18-JUL-2016,555,INE229C01013,
SAGCEM,EQ,679.95,679.95,656,657.35,657,664,5652,3737808.1,19-JUL-2016,443,INE229C01013,
SAGCEM,EQ,655,678,655,668.85,668,657.35,9787,6569552.2,20-JUL-2016,653,INE229C01013,
SAGCEM,EQ,671.05,686,655.5,664.15,665.5,668.85,11005,7382830.65,21-JUL-2016,640,INE229C01013,
SAGCEM,EQ,675,675.8,660,667.4,672.9,664.15,6072,4061717.9,22-JUL-2016,479,INE229C01013,
SAGCEM,EQ,671,687,666,671.85,670,667.4,8434,5677153.85,25-JUL-2016,451,INE229C01013,
SAGCEM,EQ,677.05,683.3,652.2,660.95,662,671.85,14347,9647739.1,26-JUL-2016,928,INE229C01013,
SAGCEM,EQ,664.1,680,664,669.65,675,660.95,11320,7599422.7,27-JUL-2016,675,INE229C01013,
SAGCEM,EQ,592,664.8,586,638.5,641.65,669.65,109911,69719452.6,28-JUL-2016,5741,INE229C01013,
SAGCEM,EQ,647,657,625.05,627.85,630,638.5,21898,13840488.05,29-JUL-2016,1795,INE229C01013,
SAGCEM,EQ,649.95,649.95,600,633.85,632.25,627.85,25760,16237826.8,01-AUG-2016,1043,INE229C01013,
SAGCEM,EQ,635.05,640,625.6,630.35,634.5,633.85,16210,10271852.8,02-AUG-2016,533,INE229C01013,
SAGCEM,EQ,627.95,634.5,620,623.2,624.9,630.35,22537,14087547.4,03-AUG-2016,766,INE229C01013,
SAGCEM,EQ,625,634,610,615.35,612.3,623.2,6365,3937834.55,04-AUG-2016,392,INE229C01013,
SAGCEM,EQ,615,627.75,590,593.75,593.05,615.35,24235,14669112.8,05-AUG-2016,1223,INE229C01013,
SAGCEM,EQ,593.35,635,593.35,617.9,619,593.75,14442,8926586.35,08-AUG-2016,1280,INE229C01013,
SAGCEM,EQ,613.95,630,601,604.25,601.6,617.9,8631,5250480.85,09-AUG-2016,625,INE229C01013,
SAGCEM,EQ,598.6,612.5,598.6,601.3,600,604.25,5828,3532127.8,10-AUG-2016,482,INE229C01013,
SAGCEM,EQ,599.95,607.95,588,591.2,592,601.3,4400,2624734.4,11-AUG-2016,413,INE229C01013,
SAGCEM,EQ,591,601.9,584,597.35,595,591.2,3818,2273046.6,12-AUG-2016,298,INE229C01013,
SAGCEM,EQ,595,610,592.15,598.9,593.3,597.35,2757,1647885.65,16-AUG-2016,380,INE229C01013,
SAGCEM,EQ,594.15,609.5,594.15,605.05,604,598.9,4719,2853024.35,17-AUG-2016,435,INE229C01013,
SAGCEM,EQ,607.85,620,607.85,618.3,617,605.05,10366,6388085.7,18-AUG-2016,717,INE229C01013,
SAGCEM,EQ,619.95,645.25,617.15,640.8,640,618.3,24341,15429387.45,19-AUG-2016,1019,INE229C01013,
SAGCEM,EQ,646.95,665,635.55,637.85,640,640.8,12554,8095279,22-AUG-2016,734,INE229C01013,
SAGCEM,EQ,627,655,620,632,637,637.85,9167,5860374.2,23-AUG-2016,922,INE229C01013,
SAGCEM,EQ,641.05,643,613.4,624.6,617.5,632,5428,3439603.85,24-AUG-2016,466,INE229C01013,
SAGCEM,EQ,634.95,665,632,646.05,643.05,624.6,27913,18239342,25-AUG-2016,1621,INE229C01013,
SAGCEM,EQ,650,663,635.9,647,649.9,646.05,6812,4422890.15,26-AUG-2016,416,INE229C01013,
SAGCEM,EQ,632.7,650,625.6,638.65,639.9,647,7104,4537656.2,29-AUG-2016,679,INE229C01013,
SAGCEM,EQ,640.05,646.7,630.6,639.9,636,638.65,2319,1486176.5,30-AUG-2016,342,INE229C01013,
SAGCEM,EQ,630.35,651.25,630.35,638.6,636,639.9,10911,7034942.25,31-AUG-2016,451,INE229C01013,
SAGCEM,EQ,632.8,644.4,632.7,636.25,637,638.6,2719,1734987.4,01-SEP-2016,218,INE229C01013,
SAGCEM,EQ,632.05,643.9,632,637.7,636.5,636.25,4292,2742047.1,02-SEP-2016,242,INE229C01013,
SAGCEM,EQ,636,655,633,641.2,645.45,637.7,6810,4390600.1,06-SEP-2016,371,INE229C01013,
SAGCEM,EQ,645,645,620.05,627.6,623.25,641.2,4200,2665357.55,07-SEP-2016,367,INE229C01013,
SAGCEM,EQ,640,640,610,618.85,619,627.6,10610,6628529.75,08-SEP-2016,530,INE229C01013,
SAGCEM,EQ,613,626.95,602.5,608.2,608,618.85,7467,4582402.05,09-SEP-2016,350,INE229C01013,
SAGCEM,EQ,608.2,628.85,590.15,611.7,611,608.2,11408,6989187.55,12-SEP-2016,774,INE229C01013,
SAGCEM,EQ,634.5,634.5,601.5,625,625,611.7,52448,32773915.05,14-SEP-2016,274,INE229C01013,
SAGCEM,EQ,631.25,631.25,614.7,620.7,616.2,625,4083,2527971.6,15-SEP-2016,361,INE229C01013,
SAGCEM,EQ,617,629.95,615,617.15,615,620.7,1375,854044.2,16-SEP-2016,160,INE229C01013,
SAGCEM,EQ,620,632,610.05,629.2,626,617.15,5623,3516968.9,19-SEP-2016,268,INE229C01013,
SAGCEM,EQ,620.05,659.9,620.05,650.65,650,629.2,21397,13853811.8,20-SEP-2016,666,INE229C01013,
SAGCEM,EQ,650,687,640,675.65,676.85,650.65,110218,72140141.2,21-SEP-2016,3193,INE229C01013,
SAGCEM,EQ,685,689,670.6,684.5,685,675.65,14170,9653798.2,22-SEP-2016,704,INE229C01013,
SAGCEM,EQ,679.95,683,675,679.6,675,684.5,7098,4811270.25,23-SEP-2016,271,INE229C01013,
SAGCEM,EQ,680,686.8,680,683.4,680.4,679.6,11187,7639036.85,26-SEP-2016,416,INE229C01013,
SAGCEM,EQ,682.8,704,680.6,695.8,699.9,683.4,18969,13121528.05,27-SEP-2016,822,INE229C01013,
SAGCEM,EQ,702,702,673.3,686.15,690,695.8,36605,25161054.1,28-SEP-2016,342,INE229C01013,
SAGCEM,EQ,700,700,640,650.95,660,686.15,14478,9501396.85,29-SEP-2016,543,INE229C01013,
SAGCEM,EQ,666.1,680.65,660,673.55,670,650.95,5196,3479219,30-SEP-2016,353,INE229C01013,
SAGCEM,EQ,673.55,759,673.55,740.1,738,673.55,74059,53625328.15,03-OCT-2016,4230,INE229C01013,
SAGCEM,EQ,747.4,749,732,736.5,735.95,740.1,14392,10654726.65,04-OCT-2016,1137,INE229C01013,
SAGCEM,EQ,743.9,747.15,726,736.4,733.1,736.5,9866,7289275.65,05-OCT-2016,465,INE229C01013,
SAGCEM,EQ,755,776.8,726,737.5,743,736.4,23662,17785862,06-OCT-2016,1284,INE229C01013,
SAGCEM,EQ,749,763.9,730,753.5,756,737.5,12552,9373236.9,07-OCT-2016,900,INE229C01013,
SAGCEM,EQ,751,818,750.05,798,797,753.5,38337,30309861.9,10-OCT-2016,2469,INE229C01013,
SAGCEM,EQ,790,800,767.55,796.05,798.95,798,16806,13138144.25,13-OCT-2016,1049,INE229C01013,
SAGCEM,EQ,803,848.5,800,801.75,803,796.05,16246,13223491.8,14-OCT-2016,1128,INE229C01013,
SAGCEM,EQ,807.95,811.8,785,788.6,786.05,801.75,6121,4891386.45,17-OCT-2016,424,INE229C01013,
SAGCEM,EQ,790,797,785,787.6,787,788.6,4221,3339086.45,18-OCT-2016,294,INE229C01013,
SAGCEM,EQ,792.2,804.95,782,788.15,795,787.6,6810,5393727.5,19-OCT-2016,418,INE229C01013,
SAGCEM,EQ,790,808.15,770.05,780.5,781,788.15,5435,4316365.4,20-OCT-2016,486,INE229C01013,
SAGCEM,EQ,794.2,794.2,770.05,778.2,775,780.5,3541,2758691.9,21-OCT-2016,374,INE229C01013,
SAGCEM,EQ,778,778,750,758.65,755,778.2,8258,6275527.75,24-OCT-2016,605,INE229C01013,
SAGCEM,EQ,771,771,740.05,748.6,741.05,758.65,3046,2297842.2,25-OCT-2016,264,INE229C01013,
SAGCEM,EQ,758.95,762,744,752.65,750,748.6,3555,2687932.85,26-OCT-2016,406,INE229C01013,
SAGCEM,EQ,744,765.8,720.1,735.1,731,752.65,9000,6593726.6,27-OCT-2016,652,INE229C01013,
SAGCEM,EQ,723,747.95,716,728.5,732,735.1,3434,2505929.65,28-OCT-2016,333,INE229C01013,
SAGCEM,EQ,725,738.4,725,728.05,733,728.25,2715,1983688.75,01-NOV-2016,206,INE229C01013,
SAGCEM,EQ,719,727.5,710,713.05,711,728.05,2379,1708710.5,02-NOV-2016,216,INE229C01013,
SAGCEM,EQ,716.2,725,710,713.15,710,713.05,5734,4109371.85,03-NOV-2016,431,INE229C01013,
SAGCEM,EQ,710.25,716.85,690,705,710,713.15,4105,2893006.35,04-NOV-2016,224,INE229C01013,
SAGCEM,EQ,705,735,705,729.75,729.8,705,2671,1932427.35,07-NOV-2016,247,INE229C01013,
SAGCEM,EQ,700.6,732.2,700.6,717.9,720,729.75,3567,2562321.9,08-NOV-2016,491,INE229C01013,
SAGCEM,EQ,585.5,703.5,585.5,636.25,639,717.9,42742,27891968.1,09-NOV-2016,1326,INE229C01013,
SAGCEM,EQ,655.1,676.9,655.05,663.45,674.4,636.25,4506,2999403.55,10-NOV-2016,427,INE229C01013,
SAGCEM,EQ,660,672.95,645.1,649.75,650,663.45,7651,5073023.5,11-NOV-2016,517,INE229C01013,
SAGCEM,EQ,638,650.05,610.05,633.1,640,649.75,14627,9193698.7,15-NOV-2016,355,INE229C01013,
SAGCEM,EQ,630,658,598.5,609.65,639.95,633.1,9587,5848106.95,16-NOV-2016,515,INE229C01013,
SAGCEM,EQ,610,629,595,621.3,629,609.65,9972,6144326.55,17-NOV-2016,278,INE229C01013,
SAGCEM,EQ,608.9,631.05,605,623.95,625,621.3,6686,4158266.65,18-NOV-2016,198,INE229C01013,
SAGCEM,EQ,618,627.95,592,599.05,604.95,623.95,8540,5170405.65,21-NOV-2016,329,INE229C01013,
SAGCEM,EQ,606,609,591.6,601.9,609,599.05,14760,8867854.2,22-NOV-2016,348,INE229C01013,
SAGCEM,EQ,609.15,609.15,595.55,602.35,600,601.9,7267,4372989.1,23-NOV-2016,111,INE229C01013,
SAGCEM,EQ,609.35,624.9,603.5,619.3,616,602.35,2583,1594997.1,24-NOV-2016,185,INE229C01013,
SAGCEM,EQ,624.95,628.55,612.1,619.3,615,619.3,1081,670537.1,25-NOV-2016,77,INE229C01013,
SAGCEM,EQ,614,739,602.9,715.65,713.75,619.3,313378,222186917.25,28-NOV-2016,14886,INE229C01013,
SAGCEM,EQ,715.65,723.95,691.3,701.3,699.1,715.65,34858,24626570.05,29-NOV-2016,2073,INE229C01013,
SAGCEM,EQ,699,699,690,693.4,693,701.3,7773,5385617,30-NOV-2016,370,INE229C01013,
SAGCEM,EQ,704.85,704.9,682,688.5,692,693.4,4550,3146183.8,01-DEC-2016,317,INE229C01013,
SAGCEM,EQ,698.95,698.95,668,672,672,688.5,7168,4819677.5,02-DEC-2016,369,INE229C01013,
SAGCEM,EQ,675.1,675.1,650,660.1,662.6,672,3347,2210394.65,05-DEC-2016,231,INE229C01013,
SAGCEM,EQ,652.65,714,652.6,675.2,669.95,660.1,38971,27006715.65,06-DEC-2016,2713,INE229C01013,
SAGCEM,EQ,669.95,706,665,671.35,667.5,675.2,71376,49533097.05,07-DEC-2016,1814,INE229C01013,
SAGCEM,EQ,671.35,684.8,671.35,675.3,672.5,671.35,3398,2306104.95,08-DEC-2016,204,INE229C01013,
SAGCEM,EQ,668,683.1,661,670.7,673.9,675.3,2441,1638972.35,09-DEC-2016,280,INE229C01013,
SAGCEM,EQ,668,669.55,646.1,650.2,652,670.7,5360,3502851.8,12-DEC-2016,576,INE229C01013,
SAGCEM,EQ,652,660.95,636.3,639.15,638,650.2,3626,2330853.2,13-DEC-2016,234,INE229C01013,
SAGCEM,EQ,638,649.85,628.2,629.7,629,639.15,3695,2343414.55,14-DEC-2016,260,INE229C01013,
SAGCEM,EQ,617,690,617,665.3,665.5,629.7,56369,38468613.8,15-DEC-2016,1463,INE229C01013,
