SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANGAMIND,EQ,262.95,269.75,256.4,265.3,265,264.3,40252,10738076.8,04-MAR-2016,480,INE495C01010,
SANGAMIND,EQ,257,268,252.5,262.35,261.95,265.3,15692,4080071.05,08-MAR-2016,488,INE495C01010,
SANGAMIND,EQ,260.1,270,255.15,266.95,260.65,262.35,7479,1980090.25,09-MAR-2016,326,INE495C01010,
SANGAMIND,EQ,265,271.45,260.25,265.4,261.15,266.95,48240,12820717.4,10-MAR-2016,410,INE495C01010,
SANGAMIND,EQ,262.05,266,253.6,260.45,259.5,265.4,24340,6343347.8,11-MAR-2016,1094,INE495C01010,
SANGAMIND,EQ,261,265.6,256.15,262.9,263.5,260.45,5330,1395972.85,14-MAR-2016,278,INE495C01010,
SANGAMIND,EQ,263.5,263.5,254,257.5,255.15,262.9,8112,2097123.25,15-MAR-2016,315,INE495C01010,
SANGAMIND,EQ,257.25,262.5,256,260.15,258,257.5,5051,1306692.9,16-MAR-2016,118,INE495C01010,
SANGAMIND,EQ,258.15,265,258.05,260.9,260.05,260.15,18020,4699112.75,17-MAR-2016,624,INE495C01010,
SANGAMIND,EQ,258.25,265.45,255.05,259.35,255.55,260.9,20161,5235155.95,18-MAR-2016,611,INE495C01010,
SANGAMIND,EQ,258.15,260,256.7,258.75,259,259.35,11638,3014073.3,21-MAR-2016,233,INE495C01010,
SANGAMIND,EQ,256.2,261.5,256.1,258.9,256.3,258.75,30961,7975577.9,22-MAR-2016,1395,INE495C01010,
SANGAMIND,EQ,258.35,273.9,256.95,268.95,264,258.9,43269,11480054,23-MAR-2016,1176,INE495C01010,
SANGAMIND,EQ,269,269.05,257,258.1,257,268.95,28789,7485463.6,28-MAR-2016,859,INE495C01010,
SANGAMIND,EQ,259.6,259.6,246,252.95,258,258.1,91104,22947140.5,29-MAR-2016,935,INE495C01010,
SANGAMIND,EQ,252.75,261.95,251,252.9,251.4,252.95,11845,3009339.9,30-MAR-2016,396,INE495C01010,
SANGAMIND,EQ,252.5,258.05,248,250.6,248,252.9,22595,5683305.15,31-MAR-2016,484,INE495C01010,
SANGAMIND,EQ,250,255,248.05,253.85,253.5,250.6,6635,1676227.2,01-APR-2016,186,INE495C01010,
SANGAMIND,EQ,250,261.55,246.6,255.15,256,253.85,3438,877234.3,04-APR-2016,229,INE495C01010,
SANGAMIND,EQ,253,264.2,249,259.75,260,255.15,16446,4232074.5,05-APR-2016,416,INE495C01010,
SANGAMIND,EQ,263.6,264.9,253.55,262.65,262.9,259.75,12566,3277897.85,06-APR-2016,1657,INE495C01010,
SANGAMIND,EQ,261,264.5,251.25,258.9,260,262.65,81285,21123119.5,07-APR-2016,744,INE495C01010,
SANGAMIND,EQ,255,271,255,268.7,268,258.9,26447,7075525.6,08-APR-2016,440,INE495C01010,
SANGAMIND,EQ,271,271,261,264.6,264,268.7,33345,8869657.1,11-APR-2016,489,INE495C01010,
SANGAMIND,EQ,263,270,258,266.05,268,264.6,14215,3767404.1,12-APR-2016,300,INE495C01010,
SANGAMIND,EQ,263,275,263,265.45,263.5,266.05,42587,11522355.8,13-APR-2016,467,INE495C01010,
SANGAMIND,EQ,260.1,268,257,264.35,267.95,265.45,15160,3990878.1,18-APR-2016,385,INE495C01010,
SANGAMIND,EQ,264,270,260,262.7,261,264.35,101442,26702926.55,20-APR-2016,2740,INE495C01010,
SANGAMIND,EQ,261,273.8,259,262.9,259.1,262.7,108096,28657817.75,21-APR-2016,1044,INE495C01010,
SANGAMIND,EQ,261,261.75,257,258.7,258,262.9,24871,6457750.95,22-APR-2016,286,INE495C01010,
SANGAMIND,EQ,260.65,283.4,260.05,261.95,261.25,258.7,104772,27732485.95,25-APR-2016,1840,INE495C01010,
SANGAMIND,EQ,260.9,270.95,260.9,265,264.35,261.95,105738,28166725.25,26-APR-2016,1149,INE495C01010,
SANGAMIND,EQ,265,284.5,262.1,280.7,280.5,265,203054,56089528.5,27-APR-2016,3200,INE495C01010,
SANGAMIND,EQ,278,286.7,275.1,280.15,281.05,280.7,50447,14187249.4,28-APR-2016,845,INE495C01010,
SANGAMIND,EQ,279,283,278.15,279.75,278.5,280.15,39579,11096812.75,29-APR-2016,390,INE495C01010,
SANGAMIND,EQ,279,282.6,277,281.3,280.1,279.75,10193,2853148.9,02-MAY-2016,285,INE495C01010,
SANGAMIND,EQ,279,288.75,275.1,279.4,276.5,281.3,36261,10207569.45,03-MAY-2016,756,INE495C01010,
SANGAMIND,EQ,279.4,280.9,275.05,277.65,278.9,279.4,22629,6292928.25,04-MAY-2016,647,INE495C01010,
SANGAMIND,EQ,276,281.15,276,277.25,277.2,277.65,8159,2273179.75,05-MAY-2016,166,INE495C01010,
SANGAMIND,EQ,276,281,270,280,280,277.25,8593,2395834.75,06-MAY-2016,152,INE495C01010,
SANGAMIND,EQ,281.55,289.9,276.5,282.15,282.9,280,200956,56735308.75,09-MAY-2016,4846,INE495C01010,
SANGAMIND,EQ,280.1,284,273.95,277.05,275.25,282.15,36113,9994535.9,10-MAY-2016,767,INE495C01010,
SANGAMIND,EQ,275,285,268,279.85,284,277.05,40574,11215539.5,11-MAY-2016,754,INE495C01010,
SANGAMIND,EQ,280,289.9,280,287.85,284.55,279.85,32383,9267498.65,12-MAY-2016,686,INE495C01010,
SANGAMIND,EQ,285,287.05,280.35,283.6,280.4,287.85,11404,3233121.3,13-MAY-2016,330,INE495C01010,
SANGAMIND,EQ,280.2,283.6,276.3,278.55,279,283.6,12780,3568602.35,16-MAY-2016,508,INE495C01010,
SANGAMIND,EQ,278.25,282.6,275,276.8,275.6,278.55,11841,3284203.9,17-MAY-2016,489,INE495C01010,
SANGAMIND,EQ,275.6,280.9,273.05,278.1,277,276.8,14170,3912901.75,18-MAY-2016,744,INE495C01010,
SANGAMIND,EQ,273.2,292.2,273.2,284.5,283.3,278.1,106987,30737737.4,19-MAY-2016,5602,INE495C01010,
SANGAMIND,EQ,283.15,287.1,275.55,277.7,277.6,284.5,18837,5255749.1,20-MAY-2016,1330,INE495C01010,
SANGAMIND,EQ,278.45,278.6,269,270.9,270,277.7,25477,6955616.1,23-MAY-2016,1094,INE495C01010,
SANGAMIND,EQ,270,271.9,263,266.95,265.1,270.9,13038,3475409.95,24-MAY-2016,1063,INE495C01010,
SANGAMIND,EQ,270.05,271,262.05,266.5,266,266.95,9687,2575647.85,25-MAY-2016,548,INE495C01010,
SANGAMIND,EQ,265,271.9,264,270.1,270,266.5,17553,4713716.75,26-MAY-2016,777,INE495C01010,
SANGAMIND,EQ,269.05,272.65,263.05,268.8,267.7,270.1,28800,7740253.1,27-MAY-2016,1531,INE495C01010,
SANGAMIND,EQ,271.55,281,271.55,278.05,278,268.8,240300,66807136.75,30-MAY-2016,797,INE495C01010,
SANGAMIND,EQ,280,287,275.5,276.9,275.5,278.05,55839,15568609.2,31-MAY-2016,631,INE495C01010,
SANGAMIND,EQ,278.45,280,273.1,275.95,276,276.9,77562,21537459.2,01-JUN-2016,892,INE495C01010,
SANGAMIND,EQ,274,280,272.1,278.3,276.6,275.95,9244,2557659.35,02-JUN-2016,299,INE495C01010,
SANGAMIND,EQ,276.35,279.8,273.25,275.05,275,278.3,5617,1544998.25,03-JUN-2016,471,INE495C01010,
SANGAMIND,EQ,274,275.05,270.25,272,270.25,275.05,7192,1962624.55,06-JUN-2016,322,INE495C01010,
SANGAMIND,EQ,272.55,278.9,269.25,273.6,275,272,20171,5527983.55,07-JUN-2016,591,INE495C01010,
SANGAMIND,EQ,272.05,276,270.1,271.4,270.1,273.6,5525,1506582.8,08-JUN-2016,326,INE495C01010,
SANGAMIND,EQ,270.15,275.05,269,271.4,269,271.4,14430,3926915,09-JUN-2016,340,INE495C01010,
SANGAMIND,EQ,269,272.05,265,269.8,271,271.4,8792,2366732.3,10-JUN-2016,273,INE495C01010,
SANGAMIND,EQ,269,274.9,264.5,270.7,272.05,269.8,27886,7493763.8,13-JUN-2016,540,INE495C01010,
SANGAMIND,EQ,270,278.25,270,274.35,273.25,270.7,24849,6842252.5,14-JUN-2016,664,INE495C01010,
SANGAMIND,EQ,269,281.65,269,278.4,277,274.35,67096,18529672.6,15-JUN-2016,839,INE495C01010,
SANGAMIND,EQ,277,279,272.5,273.7,275.5,278.4,8317,2285880.05,16-JUN-2016,260,INE495C01010,
SANGAMIND,EQ,271.15,278,270.1,274.95,272.5,273.7,60989,16768476.9,17-JUN-2016,335,INE495C01010,
SANGAMIND,EQ,268.2,283,268.2,279.95,280,274.95,61577,17183776.95,20-JUN-2016,825,INE495C01010,
SANGAMIND,EQ,277.05,284.5,275,281.95,284.5,279.95,20867,5853078.75,21-JUN-2016,476,INE495C01010,
SANGAMIND,EQ,280,294,278,279.9,279.25,281.95,95113,27236418.75,22-JUN-2016,1411,INE495C01010,
SANGAMIND,EQ,278.5,280.5,277,279.15,277,279.9,6797,1894882.55,23-JUN-2016,168,INE495C01010,
SANGAMIND,EQ,277,285.4,264.95,271.1,270,279.15,39691,10853603.5,24-JUN-2016,1046,INE495C01010,
SANGAMIND,EQ,269.9,280.25,269.9,279.3,280,271.1,44297,12299810.85,27-JUN-2016,325,INE495C01010,
SANGAMIND,EQ,277,280,276,278.75,278.5,279.3,6394,1777850.6,28-JUN-2016,166,INE495C01010,
SANGAMIND,EQ,277,280.9,274.15,275.55,274.15,278.75,7635,2117271.8,29-JUN-2016,178,INE495C01010,
SANGAMIND,EQ,277,279.7,271.2,275.85,275,275.55,14500,3990828.15,30-JUN-2016,366,INE495C01010,
SANGAMIND,EQ,274,278.8,273.5,274.4,273.6,275.85,3389,935487.1,01-JUL-2016,92,INE495C01010,
SANGAMIND,EQ,275,281.45,275,276.9,276.05,274.4,25996,7242536.9,04-JUL-2016,571,INE495C01010,
SANGAMIND,EQ,275,278.2,274.5,275.4,274.95,276.9,4112,1135386.55,05-JUL-2016,103,INE495C01010,
SANGAMIND,EQ,274,278.3,272.5,274.35,275,275.4,12863,3544302,07-JUL-2016,146,INE495C01010,
SANGAMIND,EQ,274.15,280.5,268,278.1,279,274.35,26240,7232489.75,08-JUL-2016,466,INE495C01010,
SANGAMIND,EQ,275,280,272,277.1,274.5,278.1,8160,2259080.85,11-JUL-2016,271,INE495C01010,
SANGAMIND,EQ,275,278.9,272.95,275.45,274.15,277.1,11100,3054243.05,12-JUL-2016,180,INE495C01010,
SANGAMIND,EQ,274,280.5,272.1,276.4,274.9,275.45,10101,2796994.1,13-JUL-2016,179,INE495C01010,
SANGAMIND,EQ,274,281.25,274,280.05,278.3,276.4,28552,7971001.8,14-JUL-2016,409,INE495C01010,
SANGAMIND,EQ,279,281.5,273.5,274.7,274.2,280.05,16767,4615318.2,15-JUL-2016,182,INE495C01010,
SANGAMIND,EQ,273,276.95,270,273,274.35,274.7,6329,1729628.1,18-JUL-2016,133,INE495C01010,
SANGAMIND,EQ,271.05,276,268.8,271.55,274,273,9047,2454516,19-JUL-2016,186,INE495C01010,
SANGAMIND,EQ,271,274.25,268.5,271.95,269.5,271.55,27226,7383066.7,20-JUL-2016,325,INE495C01010,
SANGAMIND,EQ,271,271,266,269.75,270,271.95,50469,13610826.9,21-JUL-2016,299,INE495C01010,
SANGAMIND,EQ,268,271,263.7,269.55,268.1,269.75,29821,8006655.85,22-JUL-2016,397,INE495C01010,
SANGAMIND,EQ,268,270.5,265,268,266.7,269.55,111498,29884198.75,25-JUL-2016,306,INE495C01010,
SANGAMIND,EQ,269.95,270,265,268.5,268.25,268,22633,6075161.95,26-JUL-2016,565,INE495C01010,
SANGAMIND,EQ,266,281.5,266,278.7,277.1,268.5,109436,30226701.7,27-JUL-2016,829,INE495C01010,
SANGAMIND,EQ,275,282,274.55,276.25,274.6,278.7,11754,3272837.1,28-JUL-2016,375,INE495C01010,
SANGAMIND,EQ,275,275,266.6,271.1,270.1,276.25,26592,7224726.85,29-JUL-2016,541,INE495C01010,
SANGAMIND,EQ,272,277.9,264.6,269.3,266.4,271.1,19372,5201568.75,01-AUG-2016,275,INE495C01010,
SANGAMIND,EQ,268,274.9,265.9,266.85,266.3,269.3,24982,6732072.7,02-AUG-2016,532,INE495C01010,
SANGAMIND,EQ,267,267.3,255.45,261.4,262.15,266.85,47131,12247989.85,03-AUG-2016,730,INE495C01010,
SANGAMIND,EQ,259,263,256,258.35,259.8,261.4,17477,4514389.7,04-AUG-2016,373,INE495C01010,
SANGAMIND,EQ,257,262.8,257,257.7,257.7,258.35,13959,3619149.25,05-AUG-2016,228,INE495C01010,
SANGAMIND,EQ,257,259.45,251.5,255.25,254.65,257.7,9638,2473502.4,08-AUG-2016,181,INE495C01010,
SANGAMIND,EQ,254.25,256.65,252.35,254.75,254.1,255.25,5856,1490976.65,09-AUG-2016,145,INE495C01010,
SANGAMIND,EQ,255,257.5,251.25,254.85,254.2,254.75,10231,2590367.5,10-AUG-2016,886,INE495C01010,
SANGAMIND,EQ,253,257.45,248.7,254.2,255,254.85,19958,5035156.45,11-AUG-2016,533,INE495C01010,
SANGAMIND,EQ,253,260,251.2,256.6,256.5,254.2,3156,808842.25,12-AUG-2016,46,INE495C01010,
SANGAMIND,EQ,253,262.9,250.35,257.9,260,256.6,11058,2833337.6,16-AUG-2016,381,INE495C01010,
SANGAMIND,EQ,256,261.25,253.35,258.8,256,257.9,15400,3990003.95,17-AUG-2016,305,INE495C01010,
SANGAMIND,EQ,256,269.95,252,267.25,269,258.8,52447,13895840.55,18-AUG-2016,994,INE495C01010,
SANGAMIND,EQ,266,269,263.35,268.15,267.9,267.25,19304,5173838.75,19-AUG-2016,164,INE495C01010,
SANGAMIND,EQ,266,269.95,262.5,266.95,266,268.15,8188,2176566.3,22-AUG-2016,246,INE495C01010,
SANGAMIND,EQ,266,278,262.2,272.85,270.9,266.95,44906,12160692.45,23-AUG-2016,1548,INE495C01010,
SANGAMIND,EQ,271.05,278,270.15,276.15,274,272.85,46145,12661411.9,24-AUG-2016,699,INE495C01010,
SANGAMIND,EQ,274,276.9,269,270.85,269.1,276.15,12065,3274035.35,25-AUG-2016,455,INE495C01010,
SANGAMIND,EQ,270.1,273.9,263.3,266,265,270.85,112017,29799054,26-AUG-2016,339,INE495C01010,
SANGAMIND,EQ,265,270.95,261.35,269.5,269,266,136434,36804000.1,29-AUG-2016,541,INE495C01010,
SANGAMIND,EQ,268,274.3,266.6,270.7,268.7,269.5,17144,4636641.75,30-AUG-2016,226,INE495C01010,
SANGAMIND,EQ,269.8,270.8,265.1,269,268.6,270.7,19640,5274123.7,31-AUG-2016,477,INE495C01010,
SANGAMIND,EQ,268,270,264.1,266.1,264.1,269,16430,4396531.75,01-SEP-2016,386,INE495C01010,
SANGAMIND,EQ,265,267.75,262.5,263.6,262.5,266.1,99370,26258448.7,02-SEP-2016,269,INE495C01010,
SANGAMIND,EQ,262,264.45,256.35,260.15,258.4,263.6,11782,3067023.7,06-SEP-2016,424,INE495C01010,
SANGAMIND,EQ,259,263.25,252.2,255.45,254,260.15,24314,6221922.2,07-SEP-2016,674,INE495C01010,
SANGAMIND,EQ,254,265,251.6,260,256.35,255.45,27847,7224256.25,08-SEP-2016,1728,INE495C01010,
SANGAMIND,EQ,258,260,248.55,250.55,250,260,27275,6883502.6,09-SEP-2016,1480,INE495C01010,
SANGAMIND,EQ,248.8,249,242.6,246.3,245,250.55,9757,2409397.1,12-SEP-2016,281,INE495C01010,
SANGAMIND,EQ,245,252.95,245,249.3,250.25,246.3,7737,1928084,14-SEP-2016,139,INE495C01010,
SANGAMIND,EQ,249.25,250.5,248,249.05,248.5,249.3,11738,2926765.85,15-SEP-2016,190,INE495C01010,
SANGAMIND,EQ,249,262,249,260.55,260.1,249.05,131352,33892872.15,16-SEP-2016,1002,INE495C01010,
SANGAMIND,EQ,257.8,269.4,257.8,265,264.1,260.55,39764,10545483.35,19-SEP-2016,646,INE495C01010,
SANGAMIND,EQ,263,264.9,259.5,262.95,263.8,265,10799,2829424.8,20-SEP-2016,198,INE495C01010,
SANGAMIND,EQ,261.5,265,260.1,263.65,264.85,262.95,4067,1069743.7,21-SEP-2016,81,INE495C01010,
SANGAMIND,EQ,261.95,268,259,261.7,263,263.65,25877,6780246.35,22-SEP-2016,429,INE495C01010,
SANGAMIND,EQ,261.5,268.5,260.35,267.35,266,261.7,11862,3161111.35,23-SEP-2016,330,INE495C01010,
SANGAMIND,EQ,266,270,262,265.85,262,267.35,12799,3401206.95,26-SEP-2016,217,INE495C01010,
SANGAMIND,EQ,265,266.95,257.55,263.35,266.95,265.85,101247,26519712.55,27-SEP-2016,981,INE495C01010,
SANGAMIND,EQ,261.45,266.95,260.5,262.2,262.5,263.35,14533,3811849.7,28-SEP-2016,195,INE495C01010,
SANGAMIND,EQ,262,266.65,248,252.3,251.9,262.2,23547,6043311.6,29-SEP-2016,343,INE495C01010,
SANGAMIND,EQ,248.05,256,248.05,252.65,249,252.3,87810,22198781.3,30-SEP-2016,186,INE495C01010,
SANGAMIND,EQ,248,258.8,248,255.05,252.2,252.65,9486,2403792.5,03-OCT-2016,292,INE495C01010,
SANGAMIND,EQ,254.75,262.5,252,254.75,253,255.05,8877,2271657.45,04-OCT-2016,217,INE495C01010,
SANGAMIND,EQ,253,263.7,253,262.1,260.3,254.75,10214,2653630.55,05-OCT-2016,260,INE495C01010,
SANGAMIND,EQ,262,262,258.1,261.3,261,262.1,2117,551596.4,06-OCT-2016,62,INE495C01010,
SANGAMIND,EQ,260,268.5,258.05,265.65,263.35,261.3,10082,2673986.95,07-OCT-2016,349,INE495C01010,
SANGAMIND,EQ,260.4,292.5,260,287.85,291,265.65,462171,127462296.65,10-OCT-2016,2005,INE495C01010,
SANGAMIND,EQ,288,304,285,296.3,295.15,287.85,190358,56369306.2,13-OCT-2016,2729,INE495C01010,
SANGAMIND,EQ,295,314,295,311.85,311.05,296.3,247121,75683846.05,14-OCT-2016,2137,INE495C01010,
SANGAMIND,EQ,314.35,315.95,305.3,310.2,309.6,311.85,144281,44879129,17-OCT-2016,2083,INE495C01010,
SANGAMIND,EQ,310.65,325,309.55,320.1,318.5,310.2,202431,64453149.25,18-OCT-2016,2090,INE495C01010,
SANGAMIND,EQ,323.15,324.9,312.6,314.05,312.65,320.1,133496,42633538,19-OCT-2016,1810,INE495C01010,
SANGAMIND,EQ,310.8,321,310.8,314.6,314.3,314.05,63311,20069458,20-OCT-2016,626,INE495C01010,
SANGAMIND,EQ,314.7,317.45,308.05,309.7,308.9,314.6,66672,20953473,21-OCT-2016,591,INE495C01010,
SANGAMIND,EQ,308.1,320,308.1,312.95,311.7,309.7,32449,10199151.3,24-OCT-2016,654,INE495C01010,
SANGAMIND,EQ,314.95,314.95,305,306.85,307,312.95,77001,23681533.2,25-OCT-2016,1298,INE495C01010,
SANGAMIND,EQ,305,314,305,307.25,305.15,306.85,239421,73668837.85,26-OCT-2016,675,INE495C01010,
SANGAMIND,EQ,307,308.7,303.15,305.35,304,307.25,98626,30196969.75,27-OCT-2016,560,INE495C01010,
SANGAMIND,EQ,306,320,304.5,316.95,315.1,305.35,233576,71728220.25,28-OCT-2016,1551,INE495C01010,
SANGAMIND,EQ,314,325.8,313.7,320.3,319,317.55,86851,27802579.75,01-NOV-2016,901,INE495C01010,
SANGAMIND,EQ,311.1,319.8,307,311.15,311.8,320.3,24947,7794321.45,02-NOV-2016,1063,INE495C01010,
SANGAMIND,EQ,315,324.45,305,308.6,305.2,311.15,124744,39462941.2,03-NOV-2016,2250,INE495C01010,
SANGAMIND,EQ,308.25,309.9,290.05,292.3,292,308.6,23592,7036943.5,04-NOV-2016,519,INE495C01010,
SANGAMIND,EQ,304,305,282.5,288.75,287.7,292.3,38883,11262682,07-NOV-2016,1753,INE495C01010,
SANGAMIND,EQ,287,294,284,286.2,285.25,288.75,20600,5893365.8,08-NOV-2016,615,INE495C01010,
SANGAMIND,EQ,265,277,241.5,274.3,273.5,286.2,54732,14414097.15,09-NOV-2016,806,INE495C01010,
SANGAMIND,EQ,278,297,268,281.75,283,274.3,46920,13068604.75,10-NOV-2016,1073,INE495C01010,
SANGAMIND,EQ,281.2,281.2,267,270.1,268,281.75,22707,6149331.3,11-NOV-2016,183,INE495C01010,
SANGAMIND,EQ,268,268,222.55,229.35,226.95,270.1,179376,42642980.75,15-NOV-2016,1592,INE495C01010,
SANGAMIND,EQ,228.35,248.8,226.2,239.2,237.5,229.35,82024,19471556.6,16-NOV-2016,2770,INE495C01010,
SANGAMIND,EQ,240,251,235,246.6,248,239.2,32344,7871640.8,17-NOV-2016,531,INE495C01010,
SANGAMIND,EQ,243.05,248.45,237,245.55,237,246.6,39034,9579952.35,18-NOV-2016,700,INE495C01010,
SANGAMIND,EQ,241.05,241.95,226.2,231.1,232.9,245.55,10447,2448790.3,21-NOV-2016,312,INE495C01010,
SANGAMIND,EQ,231,245,227,243.05,240,231.1,23658,5629501.85,22-NOV-2016,540,INE495C01010,
SANGAMIND,EQ,241,257.85,235.85,250.65,250,243.05,90324,22100220.75,23-NOV-2016,588,INE495C01010,
SANGAMIND,EQ,248,257.45,247.05,255,255,250.65,11695,2959440.35,24-NOV-2016,234,INE495C01010,
SANGAMIND,EQ,265.15,273,247.15,269.8,269,255,21209,5622273.95,25-NOV-2016,493,INE495C01010,
SANGAMIND,EQ,268,268,260,262.4,263.65,269.8,4059,1069602,28-NOV-2016,250,INE495C01010,
SANGAMIND,EQ,272,272,255.5,261.35,257,262.4,17292,4508043.3,29-NOV-2016,1357,INE495C01010,
SANGAMIND,EQ,266.35,267.5,256.35,259.8,260.75,261.35,53581,13984978,30-NOV-2016,312,INE495C01010,
SANGAMIND,EQ,258,263,255,258.55,255.2,259.8,11944,3084255.25,01-DEC-2016,262,INE495C01010,
SANGAMIND,EQ,257.8,259.9,250.05,251.1,250.55,258.55,124667,31785964.6,02-DEC-2016,583,INE495C01010,
SANGAMIND,EQ,251,258.9,251,252.65,252,251.1,2837,721292.85,05-DEC-2016,241,INE495C01010,
SANGAMIND,EQ,250.05,258,250.05,255.15,253.5,252.65,58442,14822658.6,06-DEC-2016,159,INE495C01010,
SANGAMIND,EQ,255,257.95,255,256.5,255,255.15,1228,315195.55,07-DEC-2016,59,INE495C01010,
