SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EXCELCROP,EQ,1250.1,1250.1,1236,1243.85,1243,1243.65,6447,7995413.75,27-JUN-2016,122,INE223G01017,
EXCELCROP,EQ,1237.45,1244,1237.45,1241.2,1241,1243.85,3236,4015909.15,28-JUN-2016,69,INE223G01017,
EXCELCROP,EQ,1239,1243.85,1236,1239.8,1239,1241.2,6821,8440950.3,29-JUN-2016,105,INE223G01017,
EXCELCROP,EQ,1239.1,1243.9,1239,1241,1241,1239.8,6902,8565390.9,30-JUN-2016,94,INE223G01017,
EXCELCROP,EQ,1235.05,1247.8,1235.05,1244.5,1244,1241,11660,14501058.65,01-JUL-2016,197,INE223G01017,
EXCELCROP,EQ,1241.9,1248.65,1240,1241.4,1241.4,1244.5,2229,2768696.9,04-JUL-2016,51,INE223G01017,
EXCELCROP,EQ,1240.55,1247.9,1237,1245.1,1247.9,1241.4,11968,14859676.45,05-JUL-2016,64,INE223G01017,
EXCELCROP,EQ,1240.15,1253,1240.15,1247.05,1247,1245.1,9201,11469923.75,07-JUL-2016,139,INE223G01017,
EXCELCROP,EQ,1257.7,1257.7,1248.1,1251,1251,1247.05,6712,8391416.45,08-JUL-2016,58,INE223G01017,
EXCELCROP,EQ,1246.3,1264.9,1246,1257,1254,1251,1840,2317174.25,11-JUL-2016,171,INE223G01017,
EXCELCROP,EQ,1260,1263,1248.15,1254.85,1252,1257,710,891090,12-JUL-2016,133,INE223G01017,
EXCELCROP,EQ,1247.8,1260,1247.8,1257.75,1259.9,1254.85,1192,1495451.5,13-JUL-2016,61,INE223G01017,
EXCELCROP,EQ,1261.95,1261.95,1252.05,1255.45,1255,1257.75,1115,1399447.3,14-JUL-2016,50,INE223G01017,
EXCELCROP,EQ,1258.95,1263.8,1252.05,1259.3,1263.8,1255.45,1132,1423844.65,15-JUL-2016,63,INE223G01017,
EXCELCROP,EQ,1254.95,1266.05,1254.95,1265.95,1265,1259.3,2594,3278574.05,18-JUL-2016,63,INE223G01017,
EXCELCROP,EQ,1261.95,1265,1257.05,1260.45,1259,1265.95,1410,1779321.45,19-JUL-2016,87,INE223G01017,
EXCELCROP,EQ,1264.9,1279.9,1264.9,1269.45,1272,1260.45,6614,8402611.6,20-JUL-2016,173,INE223G01017,
EXCELCROP,EQ,1264.85,1264.9,1217,1243.6,1255,1269.45,7137,8911033.1,21-JUL-2016,256,INE223G01017,
EXCELCROP,EQ,1251.5,1255,1237.25,1239,1239,1243.6,1609,1997343.75,22-JUL-2016,88,INE223G01017,
EXCELCROP,EQ,1250.15,1250.15,1225.1,1239.55,1240,1239,3522,4363217.35,25-JUL-2016,55,INE223G01017,
EXCELCROP,EQ,1231.65,1245,1231.65,1240.05,1240,1239.55,2498,3095147.05,26-JUL-2016,84,INE223G01017,
EXCELCROP,EQ,1264,1264,1236.05,1239.55,1238,1240.05,7863,9740210.1,27-JUL-2016,91,INE223G01017,
EXCELCROP,EQ,1254,1274,1235,1250.3,1254,1239.55,24888,31034261.5,28-JUL-2016,1985,INE223G01017,
EXCELCROP,EQ,1251,1251.9,1236.5,1242.5,1249.9,1250.3,2095,2605195.95,29-JUL-2016,83,INE223G01017,
EXCELCROP,EQ,1254.9,1254.9,1235.05,1241.65,1241,1242.5,1682,2088827.35,01-AUG-2016,59,INE223G01017,
EXCELCROP,EQ,1240,1245.4,1237,1242.5,1241.05,1241.65,4438,5509247.45,02-AUG-2016,48,INE223G01017,
EXCELCROP,EQ,1244.4,1244.4,1237.05,1240.1,1240.05,1242.5,1253,1553763.1,03-AUG-2016,33,INE223G01017,
EXCELCROP,EQ,1240.1,1245,1238.05,1240.05,1240.05,1240.1,493,611286.5,04-AUG-2016,32,INE223G01017,
EXCELCROP,EQ,1237.1,1241,1236,1240.1,1240.1,1240.05,4505,5580297.9,05-AUG-2016,42,INE223G01017,
EXCELCROP,EQ,1241.45,1255,1240.1,1245.3,1242,1240.1,1615,2008815.4,08-AUG-2016,98,INE223G01017,
EXCELCROP,EQ,1245,1252.05,1245,1250.05,1250,1245.3,3395,4243145.15,09-AUG-2016,48,INE223G01017,
EXCELCROP,EQ,1250.05,1256,1245,1250.9,1250,1250.05,3996,4996747.85,10-AUG-2016,110,INE223G01017,
EXCELCROP,EQ,1248.95,1254.9,1238.95,1250.05,1250.5,1250.9,2103,2622187.4,11-AUG-2016,34,INE223G01017,
EXCELCROP,EQ,1250.05,1253.5,1245,1245.7,1250,1250.05,1154,1440054.6,12-AUG-2016,37,INE223G01017,
EXCELCROP,EQ,1250,1250,1240.05,1250,1250,1245.7,6569,8206808,16-AUG-2016,74,INE223G01017,
EXCELCROP,EQ,1255.45,1255.45,1238.05,1245.65,1250,1250,17203,21500674.3,17-AUG-2016,89,INE223G01017,
EXCELCROP,EQ,1250.05,1251.55,1245,1247.8,1250,1245.65,30737,38418125.15,18-AUG-2016,84,INE223G01017,
EXCELCROP,EQ,1246,1250,1245,1247,1247,1247.8,27715,34642179.5,19-AUG-2016,76,INE223G01017,
EXCELCROP,EQ,1249.95,1253,1235,1248.25,1247.75,1247,16434,20540849.85,22-AUG-2016,83,INE223G01017,
EXCELCROP,EQ,1249.45,1249.95,1245.25,1246.95,1246,1248.25,3401,4240538.15,23-AUG-2016,75,INE223G01017,
EXCELCROP,EQ,1255,1255,1245,1252.95,1253,1246.95,73230,91546190.5,24-AUG-2016,108,INE223G01017,
EXCELCROP,EQ,1256.05,1257.95,1250,1253.8,1253,1252.95,6285,7866645,25-AUG-2016,102,INE223G01017,
EXCELCROP,EQ,1254.9,1255,1253,1253.65,1255,1253.8,9648,12097699,26-AUG-2016,135,INE223G01017,
EXCELCROP,EQ,1255.9,1256.5,1253,1253.2,1253,1253.65,8083,10129973.95,29-AUG-2016,155,INE223G01017,
EXCELCROP,EQ,1253,1255,1242,1253.75,1254,1253.2,15633,19573850.4,30-AUG-2016,271,INE223G01017,
EXCELCROP,EQ,1253.9,1259,1251,1257.9,1258,1253.75,5160,6473012.55,31-AUG-2016,130,INE223G01017,
EXCELCROP,EQ,1258,1258,1253,1253.05,1253.05,1257.9,5977,7497105.75,01-SEP-2016,109,INE223G01017,
EXCELCROP,EQ,1254,1275.1,1254,1263.5,1265,1253.05,29129,36675906.9,02-SEP-2016,270,INE223G01017,
EXCELCROP,EQ,1264,1285,1251,1254.35,1251,1263.5,23146,29095291.9,06-SEP-2016,245,INE223G01017,
EXCELCROP,EQ,1255.05,1258.5,1245,1250.55,1250,1254.35,6199,7756770.3,07-SEP-2016,340,INE223G01017,
EXCELCROP,EQ,1246.55,1258,1241,1251.9,1257,1250.55,8208,10245504.4,08-SEP-2016,225,INE223G01017,
EXCELCROP,EQ,1251.95,1275,1240,1270,1275,1251.9,10242,12868366.45,09-SEP-2016,340,INE223G01017,
EXCELCROP,EQ,1245.1,1445.05,1245.1,1369.9,1360,1270,32133,43842692.1,12-SEP-2016,3152,INE223G01017,
EXCELCROP,EQ,1395,1430,1375,1406.5,1400,1369.9,17140,24272900.55,14-SEP-2016,1043,INE223G01017,
EXCELCROP,EQ,1389.05,1470.1,1389,1442.65,1445,1406.5,15746,22746393.35,15-SEP-2016,916,INE223G01017,
EXCELCROP,EQ,1467,1474.7,1386.8,1404.95,1403,1442.65,3709,5254841.45,16-SEP-2016,525,INE223G01017,
EXCELCROP,EQ,1375,1439,1375,1396.7,1390,1404.95,1009,1415732.1,19-SEP-2016,156,INE223G01017,
EXCELCROP,EQ,1385.15,1407.05,1382,1392.5,1390,1396.7,1502,2098479.05,20-SEP-2016,120,INE223G01017,
EXCELCROP,EQ,1381.05,1399.9,1370,1374.6,1370,1392.5,1627,2248352.9,21-SEP-2016,166,INE223G01017,
EXCELCROP,EQ,1394.9,1394.9,1365,1375.25,1365,1374.6,1189,1634742.95,22-SEP-2016,109,INE223G01017,
EXCELCROP,EQ,1381.5,1397,1341.8,1358.1,1368,1375.25,1490,2044460.2,23-SEP-2016,152,INE223G01017,
EXCELCROP,EQ,1379.95,1389.55,1345,1360.6,1360,1358.1,1378,1873239.3,26-SEP-2016,133,INE223G01017,
EXCELCROP,EQ,1391,1391,1355,1360.7,1355,1360.6,1889,2576023.55,27-SEP-2016,169,INE223G01017,
EXCELCROP,EQ,1399,1399,1348,1353.25,1350.05,1360.7,1601,2163803.75,28-SEP-2016,162,INE223G01017,
EXCELCROP,EQ,1374.45,1378,1330,1330.25,1330,1353.25,4910,6609205.6,29-SEP-2016,197,INE223G01017,
EXCELCROP,EQ,1369.95,1370,1268.25,1289.65,1305,1330.25,6177,8032810.1,30-SEP-2016,322,INE223G01017,
EXCELCROP,EQ,1285,1334.15,1285,1322.5,1317,1289.65,1127,1485253.3,03-OCT-2016,166,INE223G01017,
EXCELCROP,EQ,1344.75,1374.9,1341,1356.55,1360,1322.5,1890,2565919.75,04-OCT-2016,299,INE223G01017,
EXCELCROP,EQ,1358,1388,1352,1372.15,1365,1356.55,5869,8002895.4,05-OCT-2016,359,INE223G01017,
EXCELCROP,EQ,1358,1430,1358,1401.8,1410,1372.15,3702,5174499.6,06-OCT-2016,483,INE223G01017,
EXCELCROP,EQ,1400,1450,1362.05,1418.6,1400,1401.8,4913,6963422.7,07-OCT-2016,835,INE223G01017,
EXCELCROP,EQ,1438.5,1489,1438.5,1476.7,1479.9,1418.6,12332,18128228.6,10-OCT-2016,976,INE223G01017,
EXCELCROP,EQ,1451,1480,1418.05,1474.6,1471,1476.7,5210,7605089.5,13-OCT-2016,644,INE223G01017,
EXCELCROP,EQ,1445.6,1475,1436,1470.3,1470,1474.6,631,926097.5,14-OCT-2016,83,INE223G01017,
EXCELCROP,EQ,1470,1485,1457,1468.75,1468,1470.3,2959,4346191.45,17-OCT-2016,124,INE223G01017,
EXCELCROP,EQ,1468.75,1527.45,1450,1521.85,1510.1,1468.75,8559,12889899.2,18-OCT-2016,731,INE223G01017,
EXCELCROP,EQ,1539.75,1760.05,1532.3,1677.95,1680,1521.85,28429,47444873.8,19-OCT-2016,3778,INE223G01017,
EXCELCROP,EQ,1670,1744,1670,1716.85,1720,1677.95,23160,39838686.3,20-OCT-2016,1123,INE223G01017,
EXCELCROP,EQ,1725.4,1749.8,1716.5,1732.85,1749.8,1716.85,15552,26801311.05,21-OCT-2016,501,INE223G01017,
EXCELCROP,EQ,1746.3,1875,1746.3,1853.55,1855,1732.85,12164,22327892.1,24-OCT-2016,1091,INE223G01017,
EXCELCROP,EQ,1854.85,1863.9,1764,1809.95,1790.25,1853.55,18388,33300186.9,25-OCT-2016,1230,INE223G01017,
EXCELCROP,EQ,1818.95,1824.55,1740,1785.6,1740,1809.95,42922,77222383.3,26-OCT-2016,576,INE223G01017,
EXCELCROP,EQ,1800.05,1979,1800.05,1901.75,1905.1,1785.6,35725,68366176.9,27-OCT-2016,4047,INE223G01017,
EXCELCROP,EQ,1942.45,1944,1832,1906.55,1899.4,1901.75,8932,16845368.4,28-OCT-2016,739,INE223G01017,
EXCELCROP,EQ,1940.05,2000,1886.75,1992.4,2000,1938.6,11991,23683613.5,01-NOV-2016,924,INE223G01017,
EXCELCROP,EQ,1974.95,2000,1935,1946.5,1940,1992.4,7082,13865466.75,02-NOV-2016,861,INE223G01017,
EXCELCROP,EQ,1964.4,1964.4,1920,1925.75,1920,1946.5,7016,13594567.4,03-NOV-2016,360,INE223G01017,
EXCELCROP,EQ,1890.45,1930,1821.05,1852.4,1867,1925.75,5676,10620465.25,04-NOV-2016,537,INE223G01017,
EXCELCROP,EQ,1891,1920,1822.2,1892.65,1891,1852.4,7262,13771373.25,07-NOV-2016,554,INE223G01017,
EXCELCROP,EQ,1880,1900,1846.05,1861.2,1860,1892.65,6659,12391582.4,08-NOV-2016,505,INE223G01017,
EXCELCROP,EQ,1640,1875,1612.25,1847.3,1874,1861.2,5663,10209972.55,09-NOV-2016,627,INE223G01017,
EXCELCROP,EQ,1900,1925,1852,1860.05,1865.25,1847.3,3549,6627167.25,10-NOV-2016,224,INE223G01017,
EXCELCROP,EQ,1857.3,1857.3,1830,1838.4,1830,1860.05,3778,6979205,11-NOV-2016,140,INE223G01017,
