SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GNFC,EQ,96.05,100,96,99.55,100,95.8,501988,49407172.8,29-APR-2016,4280,INE113A01013,
GNFC,EQ,99.75,112.2,99,110.35,110.6,99.55,3229075,349782031.8,02-MAY-2016,26661,INE113A01013,
GNFC,EQ,110.7,114.45,110.7,111.95,111.85,110.35,1372394,154125635.85,03-MAY-2016,12650,INE113A01013,
GNFC,EQ,111.5,123.4,111.5,116.25,115.25,111.95,2832855,334726764.75,04-MAY-2016,30734,INE113A01013,
GNFC,EQ,116.8,119.65,113,115.05,115.8,116.25,1026091,119804113.9,05-MAY-2016,12792,INE113A01013,
GNFC,EQ,115.05,116.25,112.4,114.1,114.6,115.05,481379,55103606.6,06-MAY-2016,6361,INE113A01013,
GNFC,EQ,113,115.2,111.8,114,115,114.1,249347,28234090.9,09-MAY-2016,2575,INE113A01013,
GNFC,EQ,114,118.95,113.8,115.75,115.5,114,828015,96902903.9,10-MAY-2016,11864,INE113A01013,
GNFC,EQ,113.5,118.1,112.2,116.8,117,115.75,598166,69359048.1,11-MAY-2016,8400,INE113A01013,
GNFC,EQ,118.1,119.5,116.3,117.8,117.2,116.8,557073,65815635,12-MAY-2016,7386,INE113A01013,
GNFC,EQ,119,128.65,118.3,124.85,124.75,117.8,1878659,233122136.8,13-MAY-2016,19097,INE113A01013,
GNFC,EQ,125.5,129.6,124.4,126.8,126.7,124.85,820050,104361477.75,16-MAY-2016,8454,INE113A01013,
GNFC,EQ,127.15,132.2,124.6,129.95,129.2,126.8,1101127,142863294.75,17-MAY-2016,12685,INE113A01013,
GNFC,EQ,128.8,135,127.55,134.65,134.55,129.95,963704,127504280.4,18-MAY-2016,11922,INE113A01013,
GNFC,EQ,134,139,133.2,134.25,133.85,134.65,840321,114844109.75,19-MAY-2016,11903,INE113A01013,
GNFC,EQ,134.9,135.7,126.2,128.3,128.75,134.25,489103,64577922.8,20-MAY-2016,4904,INE113A01013,
GNFC,EQ,128.95,129.8,124.5,125.45,125.3,128.3,262332,33313247.5,23-MAY-2016,3645,INE113A01013,
GNFC,EQ,126.6,126.8,118.65,121.9,122.3,125.45,462449,56188314.95,24-MAY-2016,5781,INE113A01013,
GNFC,EQ,122.95,133.8,122.1,132.45,133.75,121.9,1201225,155790839.05,25-MAY-2016,12150,INE113A01013,
GNFC,EQ,133.7,138.5,132.75,135.5,135.3,132.45,685978,92990478.05,26-MAY-2016,6857,INE113A01013,
GNFC,EQ,136.4,136.7,131.1,133.85,133.05,135.5,362468,48518342.2,27-MAY-2016,4702,INE113A01013,
GNFC,EQ,134,139.65,132.1,138.3,138,133.85,796825,108508983.6,30-MAY-2016,6454,INE113A01013,
GNFC,EQ,137,143.45,136,138.85,138.6,138.3,923809,129184413.35,31-MAY-2016,9924,INE113A01013,
GNFC,EQ,139.25,141,135.9,136.6,136.55,138.85,269090,37266183.1,01-JUN-2016,3490,INE113A01013,
GNFC,EQ,136.05,138.55,135.25,135.9,135.25,136.6,298155,40707662.1,02-JUN-2016,4058,INE113A01013,
GNFC,EQ,136,141.25,135.95,137.85,137.5,135.9,695689,96938545.9,03-JUN-2016,11047,INE113A01013,
GNFC,EQ,138,138.8,132.6,135.9,135.95,137.85,249492,33985116.25,06-JUN-2016,3130,INE113A01013,
GNFC,EQ,136.6,141.2,135,138.5,138.5,135.9,440518,61206748.55,07-JUN-2016,6696,INE113A01013,
GNFC,EQ,138.25,144.45,137,139.3,139.65,138.5,734961,103776451.2,08-JUN-2016,7137,INE113A01013,
GNFC,EQ,140,142,138,139.3,139,139.3,276531,38660891.1,09-JUN-2016,2876,INE113A01013,
GNFC,EQ,139.9,141.7,138.75,139.2,139,139.3,313926,43962503.9,10-JUN-2016,2305,INE113A01013,
GNFC,EQ,138.25,138.55,133.5,134.8,133.5,139.2,303467,41306127,13-JUN-2016,4541,INE113A01013,
GNFC,EQ,135.9,138.8,134.9,137.1,137,134.8,265076,36414307.3,14-JUN-2016,2697,INE113A01013,
GNFC,EQ,138,143.3,137.25,141.3,141.7,137.1,489929,69130893.25,15-JUN-2016,5154,INE113A01013,
GNFC,EQ,140,141,134.55,137.8,137.65,141.3,326694,44811540.6,16-JUN-2016,4249,INE113A01013,
GNFC,EQ,138.95,143.2,137.5,138.35,138.3,137.8,309096,43356541.9,17-JUN-2016,3664,INE113A01013,
GNFC,EQ,137,140.7,136.85,137.35,137.15,138.35,280975,38856300.1,20-JUN-2016,2854,INE113A01013,
GNFC,EQ,138,140.85,137.95,139.3,139.25,137.35,219823,30621454.55,21-JUN-2016,2731,INE113A01013,
GNFC,EQ,140,140,135.25,136.4,135.5,139.3,133513,18391891.95,22-JUN-2016,1773,INE113A01013,
GNFC,EQ,136.95,137.7,134.55,135.75,136,136.4,112860,15324981.35,23-JUN-2016,1770,INE113A01013,
GNFC,EQ,131.6,136.3,124.2,133.3,133.2,135.75,392916,51188688.35,24-JUN-2016,4151,INE113A01013,
GNFC,EQ,132.95,140.3,132,136.9,136.55,133.3,459843,63575898.25,27-JUN-2016,3309,INE113A01013,
GNFC,EQ,137.5,139.4,135.25,135.95,136,136.9,308403,42366097.95,28-JUN-2016,2706,INE113A01013,
GNFC,EQ,137.5,151.85,137,148.8,150.2,135.95,2210986,322447420,29-JUN-2016,16413,INE113A01013,
GNFC,EQ,151.9,177.5,151.9,155.85,154.6,148.8,6431825,1057044530.8,30-JUN-2016,56371,INE113A01013,
GNFC,EQ,155.4,164,152.1,160.05,160.5,155.85,2529353,402802880.75,01-JUL-2016,25729,INE113A01013,
GNFC,EQ,160.95,164,158.2,162.35,163.8,160.05,810964,130891352.55,04-JUL-2016,7559,INE113A01013,
GNFC,EQ,163.2,165.8,158.1,162.2,161.6,162.35,1378628,223992029.35,05-JUL-2016,13381,INE113A01013,
GNFC,EQ,163,164.7,159.6,160.8,160.9,162.2,653550,106017696.6,07-JUL-2016,7093,INE113A01013,
GNFC,EQ,160.6,161.45,156.5,157.75,157.5,160.8,348698,55170805.45,08-JUL-2016,5060,INE113A01013,
GNFC,EQ,158.95,163.6,158.1,160.5,159.95,157.75,430968,69398420.8,11-JUL-2016,6093,INE113A01013,
GNFC,EQ,160.45,163.05,158,160.1,160.5,160.5,421547,67582092.3,12-JUL-2016,4250,INE113A01013,
GNFC,EQ,160.15,161,154,155.2,155.5,160.1,281206,44318211.95,13-JUL-2016,3452,INE113A01013,
GNFC,EQ,155.1,166,152.85,164.55,165.75,155.2,858853,138890448.25,14-JUL-2016,7888,INE113A01013,
GNFC,EQ,165.95,172.8,165.15,168,167.5,164.55,1300334,219584885.1,15-JUL-2016,12913,INE113A01013,
GNFC,EQ,168.35,172.45,166.65,167.5,168.4,168,592427,100695955.4,18-JUL-2016,6188,INE113A01013,
GNFC,EQ,167.95,173.5,164.6,169.7,167,167.5,1120837,190672047.1,19-JUL-2016,10664,INE113A01013,
GNFC,EQ,167.5,171.5,167,170.3,170.95,169.7,509981,86372191.5,20-JUL-2016,5133,INE113A01013,
GNFC,EQ,170,173.8,165.25,171.2,173,170.3,1001635,171346074.35,21-JUL-2016,9431,INE113A01013,
GNFC,EQ,168.5,168.5,157.5,158.75,157.75,171.2,2161943,353613363.5,22-JUL-2016,19914,INE113A01013,
GNFC,EQ,159.1,160.7,155,155.35,155.05,158.75,433370,68257763.65,25-JUL-2016,4629,INE113A01013,
GNFC,EQ,156.85,163,154.7,157.25,157.3,155.35,803030,127717634.2,26-JUL-2016,8903,INE113A01013,
GNFC,EQ,158.2,160.25,155.35,156.2,156.2,157.25,338581,53474678.9,27-JUL-2016,3324,INE113A01013,
GNFC,EQ,157.1,159.95,157,157.7,157.7,156.2,225334,35624420.5,28-JUL-2016,2979,INE113A01013,
GNFC,EQ,157.7,158.6,154.1,154.35,154.5,157.7,356530,55558158,29-JUL-2016,4705,INE113A01013,
GNFC,EQ,155.2,156.75,146.4,149.55,149,154.35,561443,85116200.95,01-AUG-2016,7266,INE113A01013,
GNFC,EQ,149.25,150.85,144,144.75,145.1,149.55,348418,51113659.9,02-AUG-2016,4540,INE113A01013,
GNFC,EQ,145.3,147.4,142.1,145.15,144.5,144.75,409947,59046800.25,03-AUG-2016,6966,INE113A01013,
GNFC,EQ,146.4,148.1,141.6,142.5,142.8,145.15,174270,25217702.05,04-AUG-2016,6520,INE113A01013,
GNFC,EQ,143.25,146.95,143.25,145.35,145.75,142.5,246900,35864534,05-AUG-2016,2568,INE113A01013,
GNFC,EQ,145.75,151.5,144,145.25,145.05,145.35,482591,71514004.6,08-AUG-2016,5021,INE113A01013,
GNFC,EQ,145.75,146.45,140.55,141.35,140.75,145.25,207253,29602881.65,09-AUG-2016,3646,INE113A01013,
GNFC,EQ,141.35,143,137.65,138.15,138.75,141.35,368722,51231836.85,10-AUG-2016,2570,INE113A01013,
GNFC,EQ,138.2,142.3,138.15,139.7,142,138.15,447366,62630761.9,11-AUG-2016,3088,INE113A01013,
GNFC,EQ,140.45,147.55,139.2,146.2,147,139.7,571452,82064786.25,12-AUG-2016,7210,INE113A01013,
GNFC,EQ,145,161.7,145,151.65,151.95,146.2,1053179,161705224.2,16-AUG-2016,10997,INE113A01013,
GNFC,EQ,151.75,157.5,151,156.05,156,151.65,374004,58160043.85,17-AUG-2016,5367,INE113A01013,
GNFC,EQ,155.1,158.4,154.5,155.95,155.7,156.05,242172,37918889.7,18-AUG-2016,2146,INE113A01013,
GNFC,EQ,155.9,160.9,155,155.75,155.2,155.95,475642,74769683.15,19-AUG-2016,4480,INE113A01013,
GNFC,EQ,156.05,160.4,155.55,159.1,159.95,155.75,540745,85321340.95,22-AUG-2016,4218,INE113A01013,
GNFC,EQ,159.75,165.7,158.35,160.65,160.5,159.1,996186,161409129.9,23-AUG-2016,9394,INE113A01013,
GNFC,EQ,160.95,165.2,160.6,161.7,161.85,160.65,932536,151659745.6,24-AUG-2016,8320,INE113A01013,
GNFC,EQ,160.85,162.9,158.1,159,159.55,161.7,314102,50478573.6,25-AUG-2016,5069,INE113A01013,
GNFC,EQ,159.6,160.4,152,153.05,153,159,377181,58385354.45,26-AUG-2016,4134,INE113A01013,
GNFC,EQ,152.65,156.4,150.15,153.55,154,153.05,273190,41998666.25,29-AUG-2016,3348,INE113A01013,
GNFC,EQ,154.1,156.4,152.45,153,152.7,153.55,206412,31814099.9,30-AUG-2016,2320,INE113A01013,
GNFC,EQ,153.05,157.55,153,154.45,154.45,153,264332,41037175.1,31-AUG-2016,3953,INE113A01013,
GNFC,EQ,153.6,155,148.4,150,150.95,154.45,128989,19550575.05,01-SEP-2016,1783,INE113A01013,
GNFC,EQ,150,151.85,148.15,149.8,150,150,183887,27569777.95,02-SEP-2016,2583,INE113A01013,
GNFC,EQ,150.1,158,150,155.25,155.7,149.8,414534,63999523.6,06-SEP-2016,4334,INE113A01013,
GNFC,EQ,155.4,157.8,153.5,153.9,154.2,155.25,300607,46746590.4,07-SEP-2016,3736,INE113A01013,
GNFC,EQ,154.5,155.4,152.1,154,153.5,153.9,267486,41111692.55,08-SEP-2016,4653,INE113A01013,
GNFC,EQ,154,155.35,150,150.4,150.2,154,216550,33016394.75,09-SEP-2016,3245,INE113A01013,
GNFC,EQ,146.95,154.15,146.15,150,151.5,150.4,306451,45986462.45,12-SEP-2016,5277,INE113A01013,
GNFC,EQ,148.25,162.9,148.25,161.7,161.8,150,798533,126883378.65,14-SEP-2016,6807,INE113A01013,
GNFC,EQ,162.5,163.6,157.1,158.5,157.35,161.7,326887,52295785.85,15-SEP-2016,4136,INE113A01013,
GNFC,EQ,158.15,169.75,158.15,168.25,167,158.5,1832580,304474440.75,16-SEP-2016,15807,INE113A01013,
GNFC,EQ,168.8,172.6,165.6,167.7,165.65,168.25,1297002,220298663.3,19-SEP-2016,10781,INE113A01013,
GNFC,EQ,168.9,176.8,168.6,174.75,173.4,167.7,1264714,218824962.55,20-SEP-2016,11786,INE113A01013,
GNFC,EQ,175.85,178.9,172,175.3,175.1,174.75,1020500,179861482.45,21-SEP-2016,10016,INE113A01013,
GNFC,EQ,177.25,179.9,173.1,176,175,175.3,525210,92641020.3,22-SEP-2016,6106,INE113A01013,
GNFC,EQ,176.25,176.3,171.9,172.75,172.5,176,265008,46163142.45,23-SEP-2016,2727,INE113A01013,
GNFC,EQ,171.95,171.95,165,165.55,165.5,172.75,331762,55764441.9,26-SEP-2016,3286,INE113A01013,
GNFC,EQ,167,175.5,166.25,172.55,172.55,165.55,671848,115746831.35,27-SEP-2016,9452,INE113A01013,
GNFC,EQ,173,183.25,173,180.55,181.25,172.55,1600805,287896514.8,28-SEP-2016,15146,INE113A01013,
GNFC,EQ,182,183.9,162,174.05,171.5,180.55,1309093,229541064.65,29-SEP-2016,13759,INE113A01013,
GNFC,EQ,173.8,180.7,170,177.7,178.5,174.05,524261,92574355.8,30-SEP-2016,7181,INE113A01013,
GNFC,EQ,180,184,178.55,182.45,182.3,177.7,549751,99551397.15,03-OCT-2016,5953,INE113A01013,
GNFC,EQ,182.45,188.1,180.75,183.8,183,182.45,854641,157658743.55,04-OCT-2016,8842,INE113A01013,
GNFC,EQ,184.2,189.9,182.65,186.05,185.5,183.8,908084,169300842.6,05-OCT-2016,9327,INE113A01013,
GNFC,EQ,188.45,197.5,186.15,187.8,187.25,186.05,2197715,422252475.6,06-OCT-2016,17178,INE113A01013,
GNFC,EQ,188,191.1,186.2,187.4,187.5,187.8,580004,109283337,07-OCT-2016,4817,INE113A01013,
GNFC,EQ,187.6,189.15,181.1,182.05,182.15,187.4,541809,100114062.5,10-OCT-2016,5708,INE113A01013,
GNFC,EQ,180.15,188,175.25,185.55,186.5,182.05,1040679,189206883.4,13-OCT-2016,12036,INE113A01013,
GNFC,EQ,187.8,194.8,187.05,193.55,194,185.55,1443568,276452580.45,14-OCT-2016,11406,INE113A01013,
GNFC,EQ,195,214.9,194.15,210.2,211.5,193.55,4423115,919905872.1,17-OCT-2016,35673,INE113A01013,
GNFC,EQ,213,218.35,203.55,208,208.05,210.2,1908263,403479781.7,18-OCT-2016,18555,INE113A01013,
GNFC,EQ,210.6,228,210,226.3,226.9,208,3799084,842023311.25,19-OCT-2016,36201,INE113A01013,
GNFC,EQ,228.5,229,217.7,222.4,223.1,226.3,1095748,245183056.95,20-OCT-2016,10571,INE113A01013,
GNFC,EQ,223.5,247.5,223,241.45,241,222.4,4902558,1162649136.2,21-OCT-2016,43190,INE113A01013,
GNFC,EQ,243.2,287.5,243.2,280.15,279.7,241.45,7465242,2018923816.65,24-OCT-2016,62652,INE113A01013,
GNFC,EQ,282.5,292,271.65,282.6,282,280.15,4721371,1340598445.6,25-OCT-2016,47802,INE113A01013,
GNFC,EQ,281.7,283.6,270.1,272.75,272.8,282.6,1267980,351100350.1,26-OCT-2016,14914,INE113A01013,
GNFC,EQ,272.25,289.8,271.8,278.4,278.5,272.75,2153782,606297588.05,27-OCT-2016,25431,INE113A01013,
GNFC,EQ,278.8,285.7,276.35,280.8,281.5,278.4,963993,271525467.35,28-OCT-2016,11328,INE113A01013,
GNFC,EQ,283,291.8,277.6,279.35,279,282.35,1018751,289850719.75,01-NOV-2016,14359,INE113A01013,
GNFC,EQ,276.5,276.5,261,268.7,268.9,279.35,1397005,374379847,02-NOV-2016,28333,INE113A01013,
GNFC,EQ,267,269.9,215,221.45,221.55,268.7,25724288,5910149054.85,03-NOV-2016,184957,INE113A01013,
GNFC,EQ,220,230.65,207,213.65,213.15,221.45,5642170,1237008283.9,04-NOV-2016,60512,INE113A01013,
GNFC,EQ,219,222.6,194.3,198.9,195.4,213.65,3196735,664015805.6,07-NOV-2016,44831,INE113A01013,
GNFC,EQ,196.1,206.9,190.75,200,200.1,198.9,5321198,1058900874.4,08-NOV-2016,52787,INE113A01013,
GNFC,EQ,180,194.4,180,190.75,191.75,200,2184484,407970308.6,09-NOV-2016,21967,INE113A01013,
GNFC,EQ,196.3,206.4,194.55,201.75,202.5,190.75,1935555,390914391.85,10-NOV-2016,19544,INE113A01013,
GNFC,EQ,208.25,211.4,201.6,203.95,204.3,201.75,3126719,648182548.4,11-NOV-2016,32911,INE113A01013,
GNFC,EQ,206.8,206.8,190,198.4,198.5,203.95,1373345,271193748.35,15-NOV-2016,21812,INE113A01013,
GNFC,EQ,202.25,209,196,201.85,202.5,198.4,1590937,324264227.1,16-NOV-2016,22596,INE113A01013,
GNFC,EQ,204.7,204.8,197.1,201.8,203.05,201.85,812865,163899999.7,17-NOV-2016,12963,INE113A01013,
GNFC,EQ,202.1,204.85,199,200.05,200.35,201.8,578104,116620605.75,18-NOV-2016,8831,INE113A01013,
GNFC,EQ,202.45,202.45,190.1,191.15,190.85,200.05,740570,144412297.15,21-NOV-2016,13701,INE113A01013,
GNFC,EQ,192.8,195,186,190.05,190.4,191.15,589195,112146931.4,22-NOV-2016,8666,INE113A01013,
GNFC,EQ,192.05,205,190.05,203.7,202.95,190.05,1560399,310243346.55,23-NOV-2016,19808,INE113A01013,
GNFC,EQ,202.75,207.8,196.25,204.45,204.95,203.7,1007393,204722186.95,24-NOV-2016,16452,INE113A01013,
GNFC,EQ,206,215.9,203.2,214.35,214.8,204.45,1128474,239501145.7,25-NOV-2016,17332,INE113A01013,
GNFC,EQ,217,219,211.65,213.05,213,214.35,739040,159287671.7,28-NOV-2016,11263,INE113A01013,
GNFC,EQ,213.4,218.3,210,212.45,211.5,213.05,706625,151204604.2,29-NOV-2016,7991,INE113A01013,
GNFC,EQ,213.95,220.5,207.7,216.6,219.6,212.45,1374390,294967950.7,30-NOV-2016,16189,INE113A01013,
GNFC,EQ,219,223.8,211.8,212.85,213.45,216.6,863768,186926128.5,01-DEC-2016,12521,INE113A01013,
GNFC,EQ,211.5,219.4,205.15,207.4,205.6,212.85,757353,160692025.45,02-DEC-2016,9839,INE113A01013,
GNFC,EQ,207.9,210.8,203.6,207.5,206.8,207.4,664063,137622576.6,05-DEC-2016,9464,INE113A01013,
GNFC,EQ,208.7,211.8,206.7,207.55,207.25,207.5,396199,82865570.05,06-DEC-2016,5134,INE113A01013,
