SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BUTTERFLY,EQ,179,179.85,174.1,175.9,178.35,177.35,11862,2089091,24-FEB-2016,627,INE295F01017,
BUTTERFLY,EQ,175,176,170,171.5,171.15,175.9,10739,1855939.55,25-FEB-2016,450,INE295F01017,
BUTTERFLY,EQ,174.5,177,165,166.95,167,171.5,8871,1505017.95,26-FEB-2016,774,INE295F01017,
BUTTERFLY,EQ,163,167.95,163,163.5,163.95,166.95,14302,2350662.45,29-FEB-2016,426,INE295F01017,
BUTTERFLY,EQ,164,176,164,172.95,174.5,163.5,23167,4000194.25,01-MAR-2016,775,INE295F01017,
BUTTERFLY,EQ,181,185.5,176.55,182.1,182,172.95,17447,3167010.4,02-MAR-2016,791,INE295F01017,
BUTTERFLY,EQ,180,183.9,177.25,181.65,181.5,182.1,8888,1606776.8,03-MAR-2016,645,INE295F01017,
BUTTERFLY,EQ,181.1,196,178.5,185.6,185.15,181.65,23421,4393239.5,04-MAR-2016,762,INE295F01017,
BUTTERFLY,EQ,180.2,189.95,180.15,184.75,185,185.6,12336,2287312.35,08-MAR-2016,710,INE295F01017,
BUTTERFLY,EQ,184.65,185,180.55,182.3,181.8,184.75,9028,1648595.75,09-MAR-2016,463,INE295F01017,
BUTTERFLY,EQ,182.75,184.9,179,179.55,179.05,182.3,26894,4863192.05,10-MAR-2016,805,INE295F01017,
BUTTERFLY,EQ,179.55,187.9,175.05,176.25,175.35,179.55,27678,4909397.2,11-MAR-2016,972,INE295F01017,
BUTTERFLY,EQ,182,182,172.2,175,175,176.25,13654,2406766.45,14-MAR-2016,1082,INE295F01017,
BUTTERFLY,EQ,175,175,170.3,172.5,170.5,175,47634,8241527,15-MAR-2016,403,INE295F01017,
BUTTERFLY,EQ,173.4,173.4,167.1,169.85,168.75,172.5,31466,5349301.3,16-MAR-2016,612,INE295F01017,
BUTTERFLY,EQ,179.55,179.55,167,167.7,168.25,169.85,64466,10862656.25,17-MAR-2016,1229,INE295F01017,
BUTTERFLY,EQ,171.95,172,167.5,169.4,169.75,167.7,10176,1718905.1,18-MAR-2016,276,INE295F01017,
BUTTERFLY,EQ,170,174.5,163.05,167.6,167.05,169.4,38066,6415091.7,21-MAR-2016,525,INE295F01017,
BUTTERFLY,EQ,168.3,170.85,167,169.1,169.2,167.6,16447,2786448.9,22-MAR-2016,169,INE295F01017,
BUTTERFLY,EQ,170,171.9,164.25,166.5,166,169.1,23349,3909920.65,23-MAR-2016,544,INE295F01017,
BUTTERFLY,EQ,166,169.75,161.1,162.7,162,166.5,8124,1338952.55,28-MAR-2016,282,INE295F01017,
BUTTERFLY,EQ,167.9,167.9,157.5,158.7,157.6,162.7,11021,1770448.5,29-MAR-2016,465,INE295F01017,
BUTTERFLY,EQ,158.05,168.1,158.05,164.05,164.25,158.7,16662,2721381.65,30-MAR-2016,655,INE295F01017,
BUTTERFLY,EQ,165.05,171.8,163.05,164.4,164.25,164.05,20617,3452208,31-MAR-2016,773,INE295F01017,
BUTTERFLY,EQ,165.2,170,162.35,169.6,170,164.4,9205,1547494.5,01-APR-2016,461,INE295F01017,
BUTTERFLY,EQ,169.8,173.5,164.25,167.05,167.5,169.6,11600,1939455.4,04-APR-2016,321,INE295F01017,
BUTTERFLY,EQ,165.2,168,163.5,167.1,167.7,167.05,8337,1380380.4,05-APR-2016,317,INE295F01017,
BUTTERFLY,EQ,168.9,176.55,167.1,174.3,176.1,167.1,17984,3085970.6,06-APR-2016,491,INE295F01017,
BUTTERFLY,EQ,175,188.75,175,178.9,179.65,174.3,94146,17306864.65,07-APR-2016,2070,INE295F01017,
BUTTERFLY,EQ,178.9,188.75,178.9,185.3,186.25,178.9,41842,7738603.95,08-APR-2016,1069,INE295F01017,
BUTTERFLY,EQ,185,187.4,181,182.5,183.9,185.3,17968,3289835.8,11-APR-2016,457,INE295F01017,
BUTTERFLY,EQ,182.05,187.8,182,183.5,182,182.5,17560,3245896,12-APR-2016,735,INE295F01017,
BUTTERFLY,EQ,181.5,186.75,181.5,182.95,183.9,183.5,11653,2142466,13-APR-2016,476,INE295F01017,
BUTTERFLY,EQ,172.5,185,172.5,182.95,184,182.95,16545,2985491,18-APR-2016,438,INE295F01017,
BUTTERFLY,EQ,184.75,184.75,179.15,181.2,180.6,182.95,6734,1221938.25,20-APR-2016,178,INE295F01017,
BUTTERFLY,EQ,182.95,184.75,179,180.85,181.45,181.2,8453,1534068.3,21-APR-2016,233,INE295F01017,
BUTTERFLY,EQ,179.5,182,176.95,180.15,180.5,180.85,12623,2262804.95,22-APR-2016,305,INE295F01017,
BUTTERFLY,EQ,181,181,177.25,177.85,177.25,180.15,4298,767386.45,25-APR-2016,165,INE295F01017,
BUTTERFLY,EQ,178,179.45,175.6,178.05,177.8,177.85,7996,1424493.7,26-APR-2016,166,INE295F01017,
BUTTERFLY,EQ,181.3,181.3,176.2,177.45,177.45,178.05,16846,2997401.9,27-APR-2016,290,INE295F01017,
BUTTERFLY,EQ,180.4,180.85,175.05,177.8,179.5,177.45,5429,961434.35,28-APR-2016,279,INE295F01017,
BUTTERFLY,EQ,173.4,183.5,173.4,179.45,181.6,177.8,19129,3452558.65,29-APR-2016,584,INE295F01017,
BUTTERFLY,EQ,180.95,180.95,173.75,175.65,174.55,179.45,7323,1301476.7,02-MAY-2016,347,INE295F01017,
BUTTERFLY,EQ,174.5,179.85,173.75,175.2,175.8,175.65,4806,849018,03-MAY-2016,271,INE295F01017,
BUTTERFLY,EQ,176,178.4,170.1,171.25,171.5,175.2,5976,1035202.1,04-MAY-2016,228,INE295F01017,
BUTTERFLY,EQ,174,174.8,170,171.1,171.05,171.25,7194,1235577.15,05-MAY-2016,249,INE295F01017,
BUTTERFLY,EQ,170.5,173.3,167.5,169.2,169,171.1,4536,770414.25,06-MAY-2016,176,INE295F01017,
BUTTERFLY,EQ,169,174.95,168.5,170.75,170.75,169.2,4893,840252.85,09-MAY-2016,202,INE295F01017,
BUTTERFLY,EQ,170.75,173,170,171.55,172.15,170.75,5443,935298.3,10-MAY-2016,215,INE295F01017,
BUTTERFLY,EQ,171.9,171.9,167.7,169.4,169,171.55,2658,451381.1,11-MAY-2016,157,INE295F01017,
BUTTERFLY,EQ,170.5,174.85,168,170.95,169.95,169.4,4598,785448.6,12-MAY-2016,170,INE295F01017,
BUTTERFLY,EQ,170.05,170.95,165.1,165.8,166,170.95,7759,1302759.05,13-MAY-2016,319,INE295F01017,
BUTTERFLY,EQ,164,169.9,164,168.05,167.5,165.8,2125,356534.3,16-MAY-2016,125,INE295F01017,
BUTTERFLY,EQ,167,172.05,167,169,168.65,168.05,7823,1335557.25,17-MAY-2016,200,INE295F01017,
BUTTERFLY,EQ,169.95,172.8,165.5,166.95,166.6,169,6350,1066345.75,18-MAY-2016,308,INE295F01017,
BUTTERFLY,EQ,168,189,166.3,175.4,175.15,166.95,73986,13467483.75,19-MAY-2016,2422,INE295F01017,
BUTTERFLY,EQ,172.75,181.8,172,172.35,172.1,175.4,13034,2280264.35,20-MAY-2016,547,INE295F01017,
BUTTERFLY,EQ,173,174.8,168,168.95,168.05,172.35,12126,2066351.4,23-MAY-2016,465,INE295F01017,
BUTTERFLY,EQ,172,172.8,162.35,163.1,163.55,168.95,11108,1839527.05,24-MAY-2016,416,INE295F01017,
BUTTERFLY,EQ,164.5,169.8,163.05,168.45,168.5,163.1,14367,2397966.6,25-MAY-2016,314,INE295F01017,
BUTTERFLY,EQ,172,172.9,165.5,170,170.9,168.45,5236,887001.85,26-MAY-2016,255,INE295F01017,
BUTTERFLY,EQ,173.75,181,168.35,177.8,178.65,170,25450,4507770.3,27-MAY-2016,806,INE295F01017,
BUTTERFLY,EQ,179.75,182,176.5,177.7,178.4,177.8,13532,2428343.9,30-MAY-2016,334,INE295F01017,
BUTTERFLY,EQ,175,175,163.95,168.6,169,177.7,23974,4043939.85,31-MAY-2016,610,INE295F01017,
BUTTERFLY,EQ,172.8,172.8,164.5,165.7,166,168.6,19285,3220750.05,01-JUN-2016,473,INE295F01017,
BUTTERFLY,EQ,168.8,169.2,161.7,164,162.8,165.7,21657,3540184.85,02-JUN-2016,602,INE295F01017,
BUTTERFLY,EQ,167.4,168.8,161.75,162.95,162,164,25305,4181519.55,03-JUN-2016,721,INE295F01017,
BUTTERFLY,EQ,163,166.7,162.2,163.3,163.1,162.95,4965,815839.2,06-JUN-2016,478,INE295F01017,
BUTTERFLY,EQ,163.6,166.7,163.6,165.45,165.8,163.3,8302,1369561.7,07-JUN-2016,253,INE295F01017,
BUTTERFLY,EQ,168.3,172.4,162.3,171,172,165.45,19916,3353854.7,08-JUN-2016,612,INE295F01017,
BUTTERFLY,EQ,166.05,172,166.05,167.6,167.65,171,3639,612939.55,09-JUN-2016,157,INE295F01017,
BUTTERFLY,EQ,166,169.5,163.8,166.65,166,167.6,17954,2987960.05,10-JUN-2016,389,INE295F01017,
BUTTERFLY,EQ,169.7,169.7,162,162.65,162.05,166.65,8072,1323376,13-JUN-2016,314,INE295F01017,
BUTTERFLY,EQ,167.45,167.45,162.7,163.05,162.9,162.65,7771,1277777.3,14-JUN-2016,133,INE295F01017,
BUTTERFLY,EQ,164.3,166.8,163.4,164.6,163.55,163.05,12205,2007491.6,15-JUN-2016,221,INE295F01017,
BUTTERFLY,EQ,166.7,166.7,160.55,162.2,162.9,164.6,5898,960780.75,16-JUN-2016,194,INE295F01017,
BUTTERFLY,EQ,165,176.5,163.2,168.9,168.9,162.2,41713,7142489.65,17-JUN-2016,1096,INE295F01017,
BUTTERFLY,EQ,168.9,171.5,163.1,164.6,164.2,168.9,14000,2337131.95,20-JUN-2016,302,INE295F01017,
BUTTERFLY,EQ,164.25,167.75,164,165.4,164,164.6,5795,958862.7,21-JUN-2016,118,INE295F01017,
BUTTERFLY,EQ,166.75,166.75,161.5,161.8,161.95,165.4,8721,1421275.45,22-JUN-2016,209,INE295F01017,
BUTTERFLY,EQ,161.8,164.5,159.1,160.45,160,161.8,10905,1767406.8,23-JUN-2016,311,INE295F01017,
BUTTERFLY,EQ,157.85,158.95,154,157.45,157.55,160.45,10952,1720030.9,24-JUN-2016,311,INE295F01017,
BUTTERFLY,EQ,160.85,162.95,158.1,159,159.15,157.45,11547,1843477.5,27-JUN-2016,299,INE295F01017,
BUTTERFLY,EQ,162.7,162.7,158.15,160.25,160,159,6469,1035991.75,28-JUN-2016,259,INE295F01017,
BUTTERFLY,EQ,162.9,166,159.4,162.5,162.5,160.25,13937,2269503.55,29-JUN-2016,446,INE295F01017,
BUTTERFLY,EQ,163.9,168.5,161.55,164.3,164.1,162.5,7617,1259092.95,30-JUN-2016,290,INE295F01017,
BUTTERFLY,EQ,164.5,168.4,163.05,164.35,164.95,164.3,7326,1212265.65,01-JUL-2016,349,INE295F01017,
BUTTERFLY,EQ,164.8,171.5,164.8,169.8,169.5,164.35,15140,2571273.45,04-JUL-2016,336,INE295F01017,
BUTTERFLY,EQ,170.05,173,168.25,169.35,169.25,169.8,9666,1654300.2,05-JUL-2016,293,INE295F01017,
BUTTERFLY,EQ,169.7,172.25,169,170.25,169,169.35,8682,1478137.5,07-JUL-2016,235,INE295F01017,
BUTTERFLY,EQ,171.8,171.8,167.5,168.15,167.7,170.25,6042,1021544.9,08-JUL-2016,274,INE295F01017,
BUTTERFLY,EQ,167.8,173.2,167.55,170.35,170,168.15,3147,536617.15,11-JUL-2016,112,INE295F01017,
BUTTERFLY,EQ,172.9,175.25,168.15,173.25,172.1,170.35,11972,2056909,12-JUL-2016,301,INE295F01017,
BUTTERFLY,EQ,173.9,174,168,169.35,168.05,173.25,5915,1004768.25,13-JUL-2016,211,INE295F01017,
BUTTERFLY,EQ,172.8,172.8,166.05,168.1,166.05,169.35,8362,1413594.7,14-JUL-2016,229,INE295F01017,
BUTTERFLY,EQ,172.8,172.8,167.5,167.55,167.5,168.1,5277,887066.85,15-JUL-2016,205,INE295F01017,
BUTTERFLY,EQ,169.8,170,163.55,164.6,164.5,167.55,5114,853227.6,18-JUL-2016,161,INE295F01017,
BUTTERFLY,EQ,167.75,167.8,163.55,163.9,163.6,164.6,2506,412218.15,19-JUL-2016,122,INE295F01017,
BUTTERFLY,EQ,167,167.2,163.4,165.25,166,163.9,4709,774516.5,20-JUL-2016,104,INE295F01017,
BUTTERFLY,EQ,164.15,168.95,164.15,168.1,167.85,165.25,1584,264613.8,21-JUL-2016,92,INE295F01017,
BUTTERFLY,EQ,167,172.85,166.5,169.9,168.9,168.1,8541,1454184.4,22-JUL-2016,239,INE295F01017,
BUTTERFLY,EQ,169,172,165,167.3,167.4,169.9,6838,1157325,25-JUL-2016,299,INE295F01017,
BUTTERFLY,EQ,169,169,163.4,165.3,165.8,167.3,6721,1120475.7,26-JUL-2016,150,INE295F01017,
BUTTERFLY,EQ,165.5,169.5,163.55,164.6,164.55,165.3,10647,1753744.3,27-JUL-2016,228,INE295F01017,
BUTTERFLY,EQ,165.9,166,162,162.8,162.65,164.6,11325,1849533.25,28-JUL-2016,362,INE295F01017,
BUTTERFLY,EQ,165.5,165.5,161.5,162.8,163.5,162.8,10310,1676445.65,29-JUL-2016,277,INE295F01017,
BUTTERFLY,EQ,161.55,174.75,161.55,173.5,174.65,162.8,37591,6382515.55,01-AUG-2016,759,INE295F01017,
BUTTERFLY,EQ,174.75,181,170.2,173.75,173.6,173.5,40221,7108292.1,02-AUG-2016,1093,INE295F01017,
BUTTERFLY,EQ,177.45,177.45,170,171.2,172,173.75,11188,1929277.05,03-AUG-2016,354,INE295F01017,
BUTTERFLY,EQ,177.25,177.7,166.1,171.8,170,171.2,7476,1278747.4,04-AUG-2016,350,INE295F01017,
BUTTERFLY,EQ,174.7,180,170.2,177.35,177.9,171.8,21206,3763578.95,05-AUG-2016,752,INE295F01017,
BUTTERFLY,EQ,182,182.25,178,180.5,181,177.35,25505,4610320.4,08-AUG-2016,402,INE295F01017,
BUTTERFLY,EQ,181.95,181.95,175.4,176.75,177.1,180.5,10481,1865527.5,09-AUG-2016,339,INE295F01017,
BUTTERFLY,EQ,179,179,171.3,172.15,171.3,176.75,13710,2376297.35,10-AUG-2016,326,INE295F01017,
BUTTERFLY,EQ,177.8,177.8,165.25,173.1,174.95,172.15,6807,1172650.1,11-AUG-2016,369,INE295F01017,
BUTTERFLY,EQ,162,162.15,146.5,151.45,151,173.1,106227,16617957.25,12-AUG-2016,1789,INE295F01017,
BUTTERFLY,EQ,152,152,144.15,145.4,145.35,151.45,16611,2430176.25,16-AUG-2016,657,INE295F01017,
BUTTERFLY,EQ,150,150.45,138,139.85,139.4,145.4,23073,3247500.65,17-AUG-2016,722,INE295F01017,
BUTTERFLY,EQ,140,144,138.1,142.35,143.45,139.85,25573,3620718.95,18-AUG-2016,653,INE295F01017,
BUTTERFLY,EQ,142,144.9,141.1,142.6,144.2,142.35,16360,2345591.45,19-AUG-2016,447,INE295F01017,
BUTTERFLY,EQ,145,171.1,141.4,171.1,171.1,142.6,156741,25739290.05,22-AUG-2016,3300,INE295F01017,
BUTTERFLY,EQ,178,199,177.8,184.55,183.6,171.1,744637,142230025,23-AUG-2016,13772,INE295F01017,
BUTTERFLY,EQ,182,194.3,180.9,189.05,188.05,184.55,152085,28529199.3,24-AUG-2016,3361,INE295F01017,
BUTTERFLY,EQ,190.9,212.7,186.7,202.15,200.4,189.05,592613,121235988.1,25-AUG-2016,12120,INE295F01017,
BUTTERFLY,EQ,203,212,201.35,204.85,205.45,202.15,152711,31522403.75,26-AUG-2016,2991,INE295F01017,
BUTTERFLY,EQ,206.5,211.35,198.1,201.75,202,204.85,82998,17007168.65,29-AUG-2016,1941,INE295F01017,
BUTTERFLY,EQ,203.35,205.45,194.25,197.45,196.9,201.75,50934,10118370.25,30-AUG-2016,1412,INE295F01017,
BUTTERFLY,EQ,195,207.5,195,200.5,199,197.45,109513,22283592.6,31-AUG-2016,2905,INE295F01017,
BUTTERFLY,EQ,201.85,204,196.2,197.65,196.6,200.5,47503,9498504.3,01-SEP-2016,1490,INE295F01017,
BUTTERFLY,EQ,198.8,203.75,195.1,198.55,198.1,197.65,42446,8475617.1,02-SEP-2016,1497,INE295F01017,
BUTTERFLY,EQ,201.7,206.5,194.55,197,196.7,198.55,28288,5647984.65,06-SEP-2016,1054,INE295F01017,
BUTTERFLY,EQ,198.2,205.45,196,198.7,198.1,197,84012,16942448.2,07-SEP-2016,2222,INE295F01017,
BUTTERFLY,EQ,197.3,200.5,196.9,198.15,197.1,198.7,18743,3717364.65,08-SEP-2016,659,INE295F01017,
BUTTERFLY,EQ,197.95,204.5,194.7,198.15,198.7,198.15,34719,6928910.3,09-SEP-2016,1225,INE295F01017,
BUTTERFLY,EQ,194.2,195.6,188.6,190.05,190,198.15,24275,4677973.4,12-SEP-2016,940,INE295F01017,
BUTTERFLY,EQ,190,195,189.95,194.3,193.7,190.05,18084,3476727.3,14-SEP-2016,548,INE295F01017,
BUTTERFLY,EQ,197.8,198.85,190.7,193.4,192.2,194.3,19535,3797654.85,15-SEP-2016,432,INE295F01017,
BUTTERFLY,EQ,193.05,198.2,191,193.2,191.05,193.4,20425,4002234.15,16-SEP-2016,555,INE295F01017,
BUTTERFLY,EQ,194.75,197.85,191,192.05,192.25,193.2,15117,2928938.35,19-SEP-2016,888,INE295F01017,
BUTTERFLY,EQ,192.75,194.9,187.5,188.65,187.95,192.05,12007,2282138.65,20-SEP-2016,408,INE295F01017,
BUTTERFLY,EQ,189.4,191.2,185.25,186.15,185.5,188.65,8439,1590589.8,21-SEP-2016,297,INE295F01017,
BUTTERFLY,EQ,189.95,191.5,186,187.05,188.3,186.15,19518,3676575.65,22-SEP-2016,395,INE295F01017,
BUTTERFLY,EQ,190,190,181.55,183.35,182.25,187.05,12597,2326123.15,23-SEP-2016,638,INE295F01017,
BUTTERFLY,EQ,184,186,180.35,183.4,183.8,183.35,18474,3395395.6,26-SEP-2016,579,INE295F01017,
BUTTERFLY,EQ,184,189,180.4,181.8,183.9,183.4,9347,1728281.65,27-SEP-2016,471,INE295F01017,
BUTTERFLY,EQ,184.9,199.95,182,199.95,199.95,181.8,39315,7620376.95,28-SEP-2016,713,INE295F01017,
BUTTERFLY,EQ,207.5,215,187.6,193.75,199,199.95,172759,35163976.9,29-SEP-2016,3443,INE295F01017,
BUTTERFLY,EQ,195,206,195,200.15,200,193.75,32591,6560171.7,30-SEP-2016,1199,INE295F01017,
BUTTERFLY,EQ,203,220.15,199.05,218,216,200.15,143263,30817767.5,03-OCT-2016,3227,INE295F01017,
BUTTERFLY,EQ,219,220.05,205.55,206.85,207,218,73600,15482193.35,04-OCT-2016,1994,INE295F01017,
BUTTERFLY,EQ,209,212,205.95,207.1,207.5,206.85,29417,6121563.3,05-OCT-2016,671,INE295F01017,
BUTTERFLY,EQ,212,216,202,203.3,202.65,207.1,72584,15227487.35,06-OCT-2016,1482,INE295F01017,
BUTTERFLY,EQ,208,211,204,208.4,207,203.3,35241,7314696.25,07-OCT-2016,1477,INE295F01017,
BUTTERFLY,EQ,210.1,214.4,205.35,206.8,207.8,208.4,35210,7414629.3,10-OCT-2016,901,INE295F01017,
BUTTERFLY,EQ,205,209.8,199,202.4,201.5,206.8,16424,3328360.5,13-OCT-2016,715,INE295F01017,
BUTTERFLY,EQ,206.9,220.6,202.2,213.95,214,202.4,61575,13242309.85,14-OCT-2016,1805,INE295F01017,
BUTTERFLY,EQ,210.2,227.95,210.2,226.55,227.6,213.95,123782,27677368.35,17-OCT-2016,2688,INE295F01017,
BUTTERFLY,EQ,228.9,236,225.55,228.15,226.5,226.55,88349,20333243.95,18-OCT-2016,2334,INE295F01017,
BUTTERFLY,EQ,230.8,232.5,226,228.5,227,228.15,44741,10261055.75,19-OCT-2016,880,INE295F01017,
BUTTERFLY,EQ,230.85,243.7,228.15,233.55,234.9,228.5,80597,19091954.3,20-OCT-2016,1882,INE295F01017,
BUTTERFLY,EQ,233,237.95,233,235.55,236.1,233.55,26978,6349045.35,21-OCT-2016,1085,INE295F01017,
BUTTERFLY,EQ,237.75,269,232.35,256.4,256,235.55,279103,72380241.1,24-OCT-2016,6110,INE295F01017,
BUTTERFLY,EQ,257.9,274.6,257,266.7,268,256.4,171016,45853226.2,25-OCT-2016,3546,INE295F01017,
BUTTERFLY,EQ,267.9,275.15,261.6,265.95,267,266.7,57101,15407662,26-OCT-2016,1648,INE295F01017,
BUTTERFLY,EQ,267,273.95,259.95,263.9,264,265.95,47139,12592142.15,27-OCT-2016,1149,INE295F01017,
BUTTERFLY,EQ,264.3,273.7,263.5,265.95,265.95,263.9,28599,7663617.75,28-OCT-2016,986,INE295F01017,
BUTTERFLY,EQ,272.15,273.95,260.25,262.85,260.55,271.45,26137,6956328.75,01-NOV-2016,1157,INE295F01017,
BUTTERFLY,EQ,260,261.8,251,253.3,252.8,262.85,21653,5558035.35,02-NOV-2016,706,INE295F01017,
BUTTERFLY,EQ,250.25,262,241.2,243.05,242.95,253.3,43598,10954975.3,03-NOV-2016,1170,INE295F01017,
BUTTERFLY,EQ,246.7,247,224,233,234,243.05,31763,7420892.6,04-NOV-2016,1204,INE295F01017,
BUTTERFLY,EQ,235.2,247.85,235.2,242.5,242.8,233,30469,7405208.9,07-NOV-2016,943,INE295F01017,
BUTTERFLY,EQ,243.5,248.3,239,240.6,239.5,242.5,20849,5090483.7,08-NOV-2016,865,INE295F01017,
BUTTERFLY,EQ,196.55,249,196.55,236.8,240.2,240.6,45431,10305240.4,09-NOV-2016,1037,INE295F01017,
BUTTERFLY,EQ,243.7,259.75,242.1,247.6,249,236.8,30105,7511521.8,10-NOV-2016,1132,INE295F01017,
BUTTERFLY,EQ,235,239,223,226,223,247.6,55439,12785639.6,11-NOV-2016,1869,INE295F01017,
BUTTERFLY,EQ,234,234,190.35,195.5,195.85,226,62290,12530220.15,15-NOV-2016,1999,INE295F01017,
BUTTERFLY,EQ,204.35,209.95,191.5,192.5,193,195.5,16526,3229375.15,16-NOV-2016,982,INE295F01017,
BUTTERFLY,EQ,195.15,196.9,180.2,182.85,186,192.5,30440,5628701.3,17-NOV-2016,1002,INE295F01017,
BUTTERFLY,EQ,188.6,195.85,185,188.55,189,182.85,9877,1879897.4,18-NOV-2016,631,INE295F01017,
BUTTERFLY,EQ,187.6,194.5,183.45,185,183.6,188.55,10438,1959921.5,21-NOV-2016,621,INE295F01017,
BUTTERFLY,EQ,188.5,190.05,178.2,182.8,182.2,185,12817,2329681.65,22-NOV-2016,645,INE295F01017,
BUTTERFLY,EQ,189.5,193.05,182.5,190.95,192,182.8,17268,3220171.75,23-NOV-2016,685,INE295F01017,
BUTTERFLY,EQ,189.25,193,185.35,189.85,188.85,190.95,6336,1202236.85,24-NOV-2016,331,INE295F01017,
BUTTERFLY,EQ,194.25,218.45,190,205.85,205,189.85,45533,9497013.5,25-NOV-2016,1741,INE295F01017,
