SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAVKARCORP,EQ,185,188.5,183,187.5,184.5,185,157381,29401848.25,30-NOV-2017,2797,INE278M01019,
NAVKARCORP,EQ,188,188.95,184,184.45,185.7,187.5,43379,8059203.45,01-DEC-2017,1132,INE278M01019,
NAVKARCORP,EQ,184.45,185.5,182.1,183.3,183.4,184.45,22411,4121840.5,04-DEC-2017,522,INE278M01019,
NAVKARCORP,EQ,184.35,184.7,182.15,182.95,182.85,183.3,22593,4137630.8,05-DEC-2017,558,INE278M01019,
NAVKARCORP,EQ,181.8,184.3,180.5,181.3,180.5,182.95,26761,4867353.3,06-DEC-2017,665,INE278M01019,
NAVKARCORP,EQ,182.85,184.8,181.05,183.7,183.5,181.3,32570,5969142.2,07-DEC-2017,706,INE278M01019,
NAVKARCORP,EQ,184,188.95,184,187.05,187.15,183.7,48488,9060018.05,08-DEC-2017,1159,INE278M01019,
NAVKARCORP,EQ,189,190,186.2,186.7,186.2,187.05,50366,9500194.5,11-DEC-2017,1467,INE278M01019,
NAVKARCORP,EQ,186.75,196.75,186.6,192,192.9,186.7,324733,62748513.25,12-DEC-2017,5604,INE278M01019,
NAVKARCORP,EQ,193.5,194.4,189,191.7,191.75,192,81367,15612062.35,13-DEC-2017,2741,INE278M01019,
NAVKARCORP,EQ,191.9,192,186.4,187.35,188.25,191.7,87763,16527820.2,14-DEC-2017,2408,INE278M01019,
NAVKARCORP,EQ,191,192.45,189.15,191.9,191,187.35,57488,10990467.65,15-DEC-2017,2755,INE278M01019,
NAVKARCORP,EQ,193.95,194,187,188.3,188,191.9,76126,14470931.95,18-DEC-2017,2378,INE278M01019,
NAVKARCORP,EQ,190.95,193,189,189.3,189.9,188.3,45356,8649441.7,19-DEC-2017,1760,INE278M01019,
NAVKARCORP,EQ,191.2,192.95,188.45,190.6,190.45,189.3,53842,10288895.65,20-DEC-2017,2085,INE278M01019,
NAVKARCORP,EQ,188.35,191.5,188,188.9,189,190.6,38340,7253130.55,21-DEC-2017,2376,INE278M01019,
NAVKARCORP,EQ,191,192.4,189,189.55,189.5,188.9,222749,42435515.3,22-DEC-2017,2191,INE278M01019,
NAVKARCORP,EQ,192.15,192.95,189,189.55,191,189.55,144711,27550128.05,26-DEC-2017,7664,INE278M01019,
NAVKARCORP,EQ,189.9,192,188.25,189.9,190,189.55,60066,11410123.75,27-DEC-2017,1849,INE278M01019,
NAVKARCORP,EQ,192,192,189.25,189.75,190,189.9,75376,14318490.55,28-DEC-2017,821,INE278M01019,
NAVKARCORP,EQ,190.85,190.85,187.3,187.75,187.95,189.75,80681,15192262,29-DEC-2017,1147,INE278M01019,
NAVKARCORP,EQ,187.95,195.9,186.3,190.7,191.4,187.75,98784,19010112.45,01-JAN-2018,1635,INE278M01019,
NAVKARCORP,EQ,191,191.95,188,188.95,189.1,190.7,41085,7783550.25,02-JAN-2018,1249,INE278M01019,
NAVKARCORP,EQ,190,205.9,185.85,203.05,204.8,188.95,8385044,1650995001.9,03-JAN-2018,36050,INE278M01019,
NAVKARCORP,EQ,208.4,211.7,203.1,205.95,206,203.05,4522558,938939947.65,04-JAN-2018,33974,INE278M01019,
NAVKARCORP,EQ,208,210.75,202.05,205.35,205.5,205.95,1146015,236769993,05-JAN-2018,10123,INE278M01019,
NAVKARCORP,EQ,207.8,214.8,203.5,213.6,213.5,205.35,1302612,274586365.35,08-JAN-2018,11025,INE278M01019,
NAVKARCORP,EQ,214.95,216.8,207,208.9,209.35,213.6,880178,185480620.3,09-JAN-2018,8866,INE278M01019,
NAVKARCORP,EQ,210.5,211.35,203.65,204.75,205.5,208.9,641354,131987711.25,10-JAN-2018,4814,INE278M01019,
NAVKARCORP,EQ,206,215.4,204.8,209.1,210,204.75,771339,162648853.85,11-JAN-2018,7550,INE278M01019,
NAVKARCORP,EQ,211,218.3,209.25,216.2,214.5,209.1,1487524,319394360.8,12-JAN-2018,13599,INE278M01019,
NAVKARCORP,EQ,216,217.85,207.5,208.8,208.6,216.2,502033,106104687.7,15-JAN-2018,6234,INE278M01019,
NAVKARCORP,EQ,211.5,213.9,201.9,203.55,204.5,208.8,748675,155787741.4,16-JAN-2018,10774,INE278M01019,
NAVKARCORP,EQ,205.4,205.7,197,201.15,201.65,203.55,528818,107114514.5,17-JAN-2018,12213,INE278M01019,
NAVKARCORP,EQ,206.95,207.85,193,195.5,195.9,201.15,742506,149893197.55,18-JAN-2018,11181,INE278M01019,
NAVKARCORP,EQ,199,201.75,195.3,199.8,200.7,195.5,237222,47205746.75,19-JAN-2018,4223,INE278M01019,
NAVKARCORP,EQ,201.6,206.9,199.3,201.4,201.65,199.8,588245,119038297.6,22-JAN-2018,8471,INE278M01019,
NAVKARCORP,EQ,201.5,202.5,193.6,194.9,195.5,201.4,426109,83948009.7,23-JAN-2018,7962,INE278M01019,
NAVKARCORP,EQ,195.9,199.2,190.3,195.4,194.3,194.9,370540,72202786.9,24-JAN-2018,6824,INE278M01019,
NAVKARCORP,EQ,196,196.45,190,190.85,191,195.4,262847,50658252.55,25-JAN-2018,4038,INE278M01019,
NAVKARCORP,EQ,194.8,194.8,188.75,189.95,189.75,190.85,118245,22645138.9,29-JAN-2018,1681,INE278M01019,
NAVKARCORP,EQ,190,190,183,184.2,185.6,189.95,181908,33779016,30-JAN-2018,2886,INE278M01019,
NAVKARCORP,EQ,184.6,185.5,176.6,178.85,179.15,184.2,428044,77181582.35,31-JAN-2018,7217,INE278M01019,
NAVKARCORP,EQ,183,189.05,180.1,185.2,184.95,178.85,517045,95617295.6,01-FEB-2018,7984,INE278M01019,
NAVKARCORP,EQ,181,182.95,172.1,173.9,174.45,185.2,293687,51911981.85,02-FEB-2018,4587,INE278M01019,
NAVKARCORP,EQ,170,176,165,173.65,175.4,173.9,238856,40908337.5,05-FEB-2018,5977,INE278M01019,
NAVKARCORP,EQ,170,170,164,167.9,168.95,173.65,275128,46144621.35,06-FEB-2018,5921,INE278M01019,
NAVKARCORP,EQ,173.8,174,170.5,172.2,174,167.9,140564,24190142.45,07-FEB-2018,2224,INE278M01019,
NAVKARCORP,EQ,174,176.5,170.5,171.35,171.65,172.2,383795,66563498.2,08-FEB-2018,9338,INE278M01019,
NAVKARCORP,EQ,169.35,174,167.25,171.15,171.55,171.35,120577,20691788.3,09-FEB-2018,1899,INE278M01019,
NAVKARCORP,EQ,171.5,177.6,171.5,174.75,174.2,171.15,109935,19201577.55,12-FEB-2018,1455,INE278M01019,
NAVKARCORP,EQ,176.9,179.7,175.2,176.85,176.5,174.75,140410,24936372.55,14-FEB-2018,1929,INE278M01019,
NAVKARCORP,EQ,178.8,184,174.45,175.85,176.45,176.85,236078,42693958.55,15-FEB-2018,4663,INE278M01019,
NAVKARCORP,EQ,176.7,179,170,170.85,172.4,175.85,149303,25793117.5,16-FEB-2018,3659,INE278M01019,
NAVKARCORP,EQ,172.5,173.05,167.3,167.95,168,170.85,177235,30029688.65,19-FEB-2018,2020,INE278M01019,
NAVKARCORP,EQ,167,169.95,165.5,166.45,166.6,167.95,76517,12777923.65,20-FEB-2018,2476,INE278M01019,
NAVKARCORP,EQ,166.7,167.75,164.5,166.15,166.3,166.45,95509,15820493.4,21-FEB-2018,1363,INE278M01019,
NAVKARCORP,EQ,167,167,163.5,164.15,163.95,166.15,152248,25102080.5,22-FEB-2018,1491,INE278M01019,
NAVKARCORP,EQ,165,166.85,163.5,164.1,164,164.15,147534,24296925.25,23-FEB-2018,2982,INE278M01019,
NAVKARCORP,EQ,175.4,175.4,166.1,169.75,169,164.1,224796,38252598.1,26-FEB-2018,4543,INE278M01019,
NAVKARCORP,EQ,172,173.5,169,169.55,169.85,169.75,182267,31166721.9,27-FEB-2018,3623,INE278M01019,
NAVKARCORP,EQ,169.55,170.9,166,169.9,170,169.55,153856,26068408.95,28-FEB-2018,2476,INE278M01019,
NAVKARCORP,EQ,169.9,175.7,168,170.9,170.5,169.9,881058,150748373.15,01-MAR-2018,3885,INE278M01019,
NAVKARCORP,EQ,170.9,172,167.75,169.35,169.25,170.9,192947,32754203.7,05-MAR-2018,3916,INE278M01019,
NAVKARCORP,EQ,177,177,168,168.9,168.5,169.35,92500,15860304.15,06-MAR-2018,1357,INE278M01019,
NAVKARCORP,EQ,169.9,170,159.45,160.4,161,168.9,470723,75712432.45,07-MAR-2018,2343,INE278M01019,
NAVKARCORP,EQ,162.7,163.35,157,157.6,157.8,160.4,161333,25558804.65,08-MAR-2018,3184,INE278M01019,
NAVKARCORP,EQ,158,160.3,155.5,156.85,156.5,157.6,112388,17694330.95,09-MAR-2018,2058,INE278M01019,
NAVKARCORP,EQ,158.95,161.65,158,158.75,159.2,156.85,120416,19218732.55,12-MAR-2018,1428,INE278M01019,
NAVKARCORP,EQ,159,160.75,158,158.7,159,158.75,145072,23101022.35,13-MAR-2018,1694,INE278M01019,
NAVKARCORP,EQ,159,159,156.85,158.05,158.35,158.7,90863,14315221.45,14-MAR-2018,1100,INE278M01019,
NAVKARCORP,EQ,159.35,169,158.05,167.7,168.5,158.05,315089,52149153.5,15-MAR-2018,3994,INE278M01019,
NAVKARCORP,EQ,168.9,169.35,160,161.75,162.05,167.7,283118,47030301.9,16-MAR-2018,4208,INE278M01019,
NAVKARCORP,EQ,163.95,164.5,153,154,154,161.75,212312,33197840.2,19-MAR-2018,2997,INE278M01019,
NAVKARCORP,EQ,153.05,156,151.8,152.35,152.3,154,141149,21689311.4,20-MAR-2018,2211,INE278M01019,
NAVKARCORP,EQ,154.95,159.45,153.9,155.5,155.05,152.35,148658,23258095.15,21-MAR-2018,2383,INE278M01019,
NAVKARCORP,EQ,158.1,158.1,150,151.55,152.5,155.5,121208,18614987.35,22-MAR-2018,1520,INE278M01019,
NAVKARCORP,EQ,150,153,146.7,151.65,152.5,151.55,1109445,168715942.7,23-MAR-2018,1609,INE278M01019,
NAVKARCORP,EQ,153.25,153.25,148.3,150.2,150.5,151.65,683672,102241207.6,26-MAR-2018,1562,INE278M01019,
NAVKARCORP,EQ,151.5,154,150.3,150.85,151,150.2,85229,12961001.2,27-MAR-2018,1253,INE278M01019,
NAVKARCORP,EQ,150.95,151.4,149,150.8,150,150.85,78502,11772187.05,28-MAR-2018,1056,INE278M01019,
NAVKARCORP,EQ,162.25,177,156.55,170.6,170.3,150.8,3876034,644798226.15,02-APR-2018,33363,INE278M01019,
NAVKARCORP,EQ,169.6,178,165.25,175.65,176,170.6,929954,161070793.2,03-APR-2018,10263,INE278M01019,
NAVKARCORP,EQ,176,176.9,170,170.4,170.75,175.65,243992,42199543.3,04-APR-2018,3728,INE278M01019,
NAVKARCORP,EQ,173,179.35,171.45,173.35,173.7,170.4,580918,101811356.4,05-APR-2018,7927,INE278M01019,
NAVKARCORP,EQ,174.4,174.9,170.85,171.75,171.25,173.35,218238,37608570.95,06-APR-2018,2604,INE278M01019,
NAVKARCORP,EQ,173.9,174.4,171.3,173.65,173.7,171.75,119460,20687429.35,09-APR-2018,1631,INE278M01019,
NAVKARCORP,EQ,174.9,177.7,173.05,175.05,175.1,173.65,167134,29320791.4,10-APR-2018,3162,INE278M01019,
NAVKARCORP,EQ,179.9,179.9,175,175.05,175,175.05,133960,23524375.55,11-APR-2018,1906,INE278M01019,
NAVKARCORP,EQ,175,176.75,174,175.25,175,175.05,70924,12439296.95,12-APR-2018,1202,INE278M01019,
NAVKARCORP,EQ,175,176.5,175,175.15,175,175.25,82197,14398190.45,13-APR-2018,1674,INE278M01019,
NAVKARCORP,EQ,174.95,174.95,171.9,174.2,174.7,175.15,48569,8453271.5,16-APR-2018,1521,INE278M01019,
NAVKARCORP,EQ,174.75,176.35,174,174.55,174.15,174.2,32441,5659038.5,17-APR-2018,989,INE278M01019,
NAVKARCORP,EQ,176.4,176.45,174,174.15,174.5,174.55,46122,8034236.95,18-APR-2018,1357,INE278M01019,
NAVKARCORP,EQ,175.1,183.8,175,177,176.4,174.15,270376,48505451.55,19-APR-2018,4440,INE278M01019,
NAVKARCORP,EQ,175.9,180.65,175,175.05,175.35,177,255494,45014194.4,20-APR-2018,7849,INE278M01019,
NAVKARCORP,EQ,175.9,180.8,175.9,177.15,177,175.05,113011,20123504.9,23-APR-2018,1734,INE278M01019,
NAVKARCORP,EQ,178.5,185.6,177.2,178.6,178.5,177.15,457169,82748195.15,24-APR-2018,4606,INE278M01019,
NAVKARCORP,EQ,178.4,182,174.5,175.1,176,178.6,195142,34616125.55,25-APR-2018,10148,INE278M01019,
NAVKARCORP,EQ,176.55,180,174,177.05,177.6,175.1,127295,22578604.1,26-APR-2018,2160,INE278M01019,
NAVKARCORP,EQ,179,180,175.15,179.55,179.5,177.05,151606,27104535.85,27-APR-2018,2171,INE278M01019,
NAVKARCORP,EQ,181.15,182.5,176.5,177,176.5,179.55,98996,17712563.45,30-APR-2018,1350,INE278M01019,
NAVKARCORP,EQ,177.1,178.75,176,176.95,176,177,73376,12979929.35,02-MAY-2018,876,INE278M01019,
NAVKARCORP,EQ,175.35,176.8,170.5,171.3,171.35,176.95,66240,11413631.85,03-MAY-2018,1066,INE278M01019,
NAVKARCORP,EQ,171.3,171.95,165,166.7,165.6,171.3,70024,11721996.1,04-MAY-2018,2259,INE278M01019,
NAVKARCORP,EQ,166.7,171.65,166.7,170.2,171.65,166.7,43693,7399461.4,07-MAY-2018,1029,INE278M01019,
NAVKARCORP,EQ,172.2,173,163.2,164.05,164.9,170.2,145042,23935586.05,08-MAY-2018,1989,INE278M01019,
NAVKARCORP,EQ,165.5,167.95,159.45,160.8,161.35,164.05,104136,16901976.85,09-MAY-2018,1656,INE278M01019,
NAVKARCORP,EQ,162.4,162.4,155.7,156,155.9,160.8,84527,13308394.2,10-MAY-2018,1490,INE278M01019,
NAVKARCORP,EQ,157.5,164.6,156,162.3,162,156,159594,25712865.15,11-MAY-2018,2138,INE278M01019,
NAVKARCORP,EQ,163,165.45,161.4,162.5,161.7,162.3,46598,7612708.4,14-MAY-2018,929,INE278M01019,
NAVKARCORP,EQ,162.45,164.95,160,162.85,162.15,162.5,40344,6582378.25,15-MAY-2018,970,INE278M01019,
NAVKARCORP,EQ,160.85,161,156.1,156.55,157,162.85,178657,28209509.55,16-MAY-2018,2986,INE278M01019,
NAVKARCORP,EQ,158.15,159.5,156.25,158.9,159,156.55,37051,5859810.35,17-MAY-2018,1070,INE278M01019,
NAVKARCORP,EQ,159,160.65,156,157.15,158.8,158.9,31677,4996402.8,18-MAY-2018,1012,INE278M01019,
NAVKARCORP,EQ,158,158,145.35,150.35,149.55,157.15,209043,31445076.15,21-MAY-2018,7151,INE278M01019,
NAVKARCORP,EQ,154.9,159.8,152.3,153.8,153,150.35,199447,30755768.55,22-MAY-2018,5977,INE278M01019,
NAVKARCORP,EQ,154.6,155.2,151,151.85,152,153.8,58221,8900564.5,23-MAY-2018,1883,INE278M01019,
NAVKARCORP,EQ,151.95,153.65,148.1,150,150,151.85,38139,5741485.25,24-MAY-2018,2050,INE278M01019,
NAVKARCORP,EQ,150.7,152.15,148.55,149.35,149.1,150,63538,9522456.3,25-MAY-2018,1418,INE278M01019,
NAVKARCORP,EQ,150.4,157.75,150.1,155.4,154.5,149.35,62598,9658349.85,28-MAY-2018,1491,INE278M01019,
NAVKARCORP,EQ,156.4,157.1,154,154.7,154.9,155.4,231683,36023247.9,29-MAY-2018,874,INE278M01019,
NAVKARCORP,EQ,153,154.95,152.05,153.45,153,154.7,23865,3668224.8,30-MAY-2018,887,INE278M01019,
NAVKARCORP,EQ,155,155.5,143,145.65,146,153.45,374582,54978515,31-MAY-2018,14392,INE278M01019,
NAVKARCORP,EQ,149,149,144,145.9,145.3,145.65,135936,19850462.4,01-JUN-2018,3451,INE278M01019,
NAVKARCORP,EQ,146.1,152.6,141.1,141.55,141.85,145.9,85456,12234957.1,04-JUN-2018,2520,INE278M01019,
NAVKARCORP,EQ,142,143,134.4,138.55,140.05,141.55,153517,21023733.45,05-JUN-2018,4835,INE278M01019,
NAVKARCORP,EQ,140,145.85,138.55,142.45,142.4,138.55,117195,16667553.2,06-JUN-2018,2007,INE278M01019,
NAVKARCORP,EQ,143.2,147.2,142.25,146.3,146.15,142.45,57003,8285974.9,07-JUN-2018,1106,INE278M01019,
NAVKARCORP,EQ,146,147.8,145,145.7,145.65,146.3,47075,6882333.85,08-JUN-2018,1820,INE278M01019,
NAVKARCORP,EQ,147.95,148.9,146.15,146.6,146.15,145.7,43961,6486845,11-JUN-2018,1154,INE278M01019,
NAVKARCORP,EQ,147.2,147.25,143.7,145.75,146.15,146.6,38628,5611295.7,12-JUN-2018,1355,INE278M01019,
NAVKARCORP,EQ,146,146.05,142.5,143,142.95,145.75,98558,14193454,13-JUN-2018,1065,INE278M01019,
NAVKARCORP,EQ,143.35,145,141,142.1,141.9,143,32901,4679174.6,14-JUN-2018,776,INE278M01019,
NAVKARCORP,EQ,142.5,143.95,142,142.85,143.1,142.1,30636,4376217.25,15-JUN-2018,639,INE278M01019,
NAVKARCORP,EQ,144,145.9,136.15,139.8,139.85,142.85,53037,7455111.7,18-JUN-2018,1297,INE278M01019,
NAVKARCORP,EQ,140,142.8,138.2,139.7,139.15,139.8,44064,6184324.75,19-JUN-2018,955,INE278M01019,
NAVKARCORP,EQ,140,142.5,138,139.45,138.85,139.7,40059,5612428.85,20-JUN-2018,960,INE278M01019,
NAVKARCORP,EQ,142,142,138.5,139.05,138.5,139.45,32478,4539245.15,21-JUN-2018,818,INE278M01019,
NAVKARCORP,EQ,139.05,140,133.05,134.65,134.3,139.05,96466,13114487.45,22-JUN-2018,1691,INE278M01019,
NAVKARCORP,EQ,134.6,135.4,132.2,133.25,133.2,134.65,48572,6500429.6,25-JUN-2018,1046,INE278M01019,
NAVKARCORP,EQ,133,133.3,125.25,127.7,127.05,133.25,104871,13557777.05,26-JUN-2018,3424,INE278M01019,
NAVKARCORP,EQ,128,137,127.5,133.8,136.85,127.7,127327,16614187.85,27-JUN-2018,4044,INE278M01019,
NAVKARCORP,EQ,134.9,134.9,126.25,127.4,128,133.8,68867,8914774,28-JUN-2018,1853,INE278M01019,
NAVKARCORP,EQ,128.45,130.15,126.65,129.45,128.55,127.4,31722,4081114.25,29-JUN-2018,1116,INE278M01019,
NAVKARCORP,EQ,129,130.75,124.5,127,126.2,129.45,63747,8064058.7,02-JUL-2018,1448,INE278M01019,
NAVKARCORP,EQ,128,128,124.95,126.75,127.2,127,18826,2382047,03-JUL-2018,734,INE278M01019,
NAVKARCORP,EQ,126.95,129.5,122,122.8,122.9,126.75,67039,8253981.8,04-JUL-2018,2255,INE278M01019,
NAVKARCORP,EQ,122.8,126.4,122.15,125.6,125.5,122.8,32742,4074187.45,05-JUL-2018,716,INE278M01019,
NAVKARCORP,EQ,125.45,126.55,123.5,125.7,125.8,125.6,49384,6187814.55,06-JUL-2018,948,INE278M01019,
NAVKARCORP,EQ,128.75,132.5,127.2,131.55,131.3,125.7,83181,10846070.85,09-JUL-2018,1380,INE278M01019,
NAVKARCORP,EQ,132.2,139.25,131.9,137.45,136.85,131.55,211428,28870427.85,10-JUL-2018,3699,INE278M01019,
NAVKARCORP,EQ,136.95,137,132.5,133.3,133.5,137.45,74158,9975216.4,11-JUL-2018,1025,INE278M01019,
NAVKARCORP,EQ,133.35,135,127.4,129.2,128.95,133.3,44254,5825937.95,12-JUL-2018,988,INE278M01019,
NAVKARCORP,EQ,129.35,129.35,125.1,125.75,125.15,129.2,29803,3783876.6,13-JUL-2018,779,INE278M01019,
NAVKARCORP,EQ,127.1,127.1,118,119.1,118.4,125.75,84470,10211129,16-JUL-2018,1547,INE278M01019,
NAVKARCORP,EQ,120.65,124.45,117.6,123.85,123,119.1,54639,6616211.8,17-JUL-2018,1154,INE278M01019,
NAVKARCORP,EQ,124.85,126.15,119,121.1,120.15,123.85,59982,7298375.8,18-JUL-2018,1218,INE278M01019,
NAVKARCORP,EQ,122,122,111.45,117,116.1,121.1,124260,14393905.45,19-JUL-2018,2208,INE278M01019,
NAVKARCORP,EQ,116.1,119.7,115.4,116.3,115.45,117,23755,2783777.65,20-JUL-2018,581,INE278M01019,
NAVKARCORP,EQ,117.45,121,115,116.15,117,116.3,36765,4267654.35,23-JUL-2018,728,INE278M01019,
NAVKARCORP,EQ,116.9,123.6,116.1,118.25,118,116.15,82070,9797073.85,24-JUL-2018,1839,INE278M01019,
NAVKARCORP,EQ,120.55,121,118.4,120.65,120.9,118.25,38662,4632112.15,25-JUL-2018,642,INE278M01019,
NAVKARCORP,EQ,121.05,121.8,112,115.4,115.1,120.65,72030,8372672.3,26-JUL-2018,919,INE278M01019,
NAVKARCORP,EQ,116.9,122.9,116.5,121.8,122,115.4,119020,14268435.85,27-JUL-2018,2197,INE278M01019,
NAVKARCORP,EQ,122.9,140,121.25,134.05,133.95,121.8,627376,84574507,30-JUL-2018,7714,INE278M01019,
NAVKARCORP,EQ,134,134,128.75,131.5,131,134.05,91051,11914880.2,31-JUL-2018,1819,INE278M01019,
NAVKARCORP,EQ,132.6,136,130.1,133.4,133,131.5,84713,11306293.75,01-AUG-2018,2908,INE278M01019,
NAVKARCORP,EQ,133,133,130,131.5,130.7,133.4,28879,3790971.25,02-AUG-2018,744,INE278M01019,
NAVKARCORP,EQ,136,141.7,133,133.9,133.95,131.5,301067,41166255.4,03-AUG-2018,4397,INE278M01019,
NAVKARCORP,EQ,138,138,129,129.9,130.3,133.9,115785,15259456.55,06-AUG-2018,3090,INE278M01019,
NAVKARCORP,EQ,131,132.75,128.5,130.55,131.25,129.9,49157,6406430.1,07-AUG-2018,926,INE278M01019,
NAVKARCORP,EQ,130.65,132.3,128,128.4,128,130.55,49612,6436090.7,08-AUG-2018,830,INE278M01019,
NAVKARCORP,EQ,129.5,132.6,129.3,130.1,129.55,128.4,124108,16201283.9,09-AUG-2018,897,INE278M01019,
NAVKARCORP,EQ,130.9,132,128.5,128.95,129.7,130.1,51868,6729055.1,10-AUG-2018,640,INE278M01019,
NAVKARCORP,EQ,128.05,129.15,126,126.45,126,128.95,30153,3837086.95,13-AUG-2018,591,INE278M01019,
NAVKARCORP,EQ,126.45,131.6,125.55,127,125.6,126.45,254804,32733314.8,14-AUG-2018,3996,INE278M01019,
NAVKARCORP,EQ,126.9,126.95,122,122.8,122,127,85572,10663044.5,16-AUG-2018,1048,INE278M01019,
NAVKARCORP,EQ,123.3,124.85,122,122.4,122.25,122.8,59010,7254629.95,17-AUG-2018,901,INE278M01019,
NAVKARCORP,EQ,123.55,124.6,122.5,122.75,122.65,122.4,251550,30948213.1,20-AUG-2018,869,INE278M01019,
NAVKARCORP,EQ,123.1,124.65,122.6,122.85,122.75,122.75,74610,9182072.3,21-AUG-2018,990,INE278M01019,
NAVKARCORP,EQ,124,124,120,120.65,120.15,122.85,87428,10641867.65,23-AUG-2018,874,INE278M01019,
NAVKARCORP,EQ,120.25,121.2,119.65,119.85,119.95,120.65,132858,15948040.85,24-AUG-2018,2726,INE278M01019,
NAVKARCORP,EQ,121,123,120,120.55,120.25,119.85,68212,8263712.05,27-AUG-2018,1427,INE278M01019,
NAVKARCORP,EQ,121,121.05,117.6,118.75,118.45,120.55,97120,11584662.65,28-AUG-2018,1169,INE278M01019,
NAVKARCORP,EQ,118.8,121,118,120,120,118.75,58496,7015152.1,29-AUG-2018,1299,INE278M01019,
NAVKARCORP,EQ,120.1,121,116.6,117.05,117,120,103838,12253942.9,30-AUG-2018,1808,INE278M01019,
NAVKARCORP,EQ,117.45,118,114.8,115,114.95,117.05,125465,14507051.55,31-AUG-2018,1974,INE278M01019,
NAVKARCORP,EQ,115.05,116.7,113.5,113.8,113.8,115,100977,11557827.45,03-SEP-2018,1867,INE278M01019,
NAVKARCORP,EQ,114.8,114.8,111.5,111.65,111.7,113.8,92963,10445397.95,04-SEP-2018,1626,INE278M01019,
NAVKARCORP,EQ,111.85,112.45,110.65,112,111,111.65,172246,19255622.55,05-SEP-2018,1422,INE278M01019,
NAVKARCORP,EQ,112.1,112.95,109.3,110.5,109.7,112,78851,8765011.95,06-SEP-2018,1440,INE278M01019,
NAVKARCORP,EQ,110.15,110.7,105.65,108.2,108.1,110.5,134049,14463569,07-SEP-2018,2376,INE278M01019,
NAVKARCORP,EQ,109,113,108.15,109.3,108.5,108.2,114148,12637353.7,10-SEP-2018,2688,INE278M01019,
NAVKARCORP,EQ,110.3,110.3,105.8,106.7,106.9,109.3,78437,8378347.15,11-SEP-2018,1698,INE278M01019,
NAVKARCORP,EQ,107.75,108,103.5,104.6,104.8,106.7,63873,6719390.25,12-SEP-2018,1843,INE278M01019,
NAVKARCORP,EQ,106,107.4,105,106.5,106.05,104.6,32908,3499392.15,14-SEP-2018,916,INE278M01019,
NAVKARCORP,EQ,106.95,106.95,104.25,105.25,105.45,106.5,36403,3832928.65,17-SEP-2018,1574,INE278M01019,
NAVKARCORP,EQ,106.2,106.2,102.4,102.8,102.6,105.25,100241,10383646.2,18-SEP-2018,11261,INE278M01019,
NAVKARCORP,EQ,103,103,99.3,100.45,100.4,102.8,90745,9105322.05,19-SEP-2018,2264,INE278M01019,
NAVKARCORP,EQ,100.6,104,96.5,103.05,103.05,100.45,294053,30158635.4,21-SEP-2018,4697,INE278M01019,
NAVKARCORP,EQ,103.8,103.8,97.3,97.8,97.5,103.05,76335,7550782.3,24-SEP-2018,1429,INE278M01019,
NAVKARCORP,EQ,98.75,98.75,94,95.65,95.9,97.8,74762,7105870.5,25-SEP-2018,1468,INE278M01019,
NAVKARCORP,EQ,96.45,96.95,93.35,93.95,93.35,95.65,67465,6361788.35,26-SEP-2018,1044,INE278M01019,
NAVKARCORP,EQ,93.95,94.75,88.5,89.2,89.3,93.95,92120,8394919.25,27-SEP-2018,1682,INE278M01019,
NAVKARCORP,EQ,89.8,89.8,83.55,84.4,83.9,89.2,118481,10103108.25,28-SEP-2018,1998,INE278M01019,
NAVKARCORP,EQ,85,85.9,79.6,81,82.5,84.4,163357,13336397,01-OCT-2018,3986,INE278M01019,
NAVKARCORP,EQ,81.7,85.9,79.7,80.4,81,81,144056,11813145.35,03-OCT-2018,3119,INE278M01019,
NAVKARCORP,EQ,79.5,80.4,78,78,78,80.4,4142209,323247689.35,04-OCT-2018,2779,INE278M01019,
NAVKARCORP,EQ,80,80,75.25,76.75,77,78,457725,35831984.3,05-OCT-2018,5113,INE278M01019,
NAVKARCORP,EQ,79,79,75.5,76.25,75.75,76.75,327081,25415370.55,08-OCT-2018,3138,INE278M01019,
NAVKARCORP,EQ,77,77.95,71.2,72.8,71.9,76.25,100588,7472505.65,09-OCT-2018,2197,INE278M01019,
NAVKARCORP,EQ,72,78.85,72,77.95,78,72.8,205272,15916251.3,10-OCT-2018,2161,INE278M01019,
NAVKARCORP,EQ,76,77.85,74,76.8,76.9,77.95,51605,3923899.2,11-OCT-2018,1487,INE278M01019,
NAVKARCORP,EQ,77.9,89.45,77.55,87.5,87,76.8,427809,35811740.75,12-OCT-2018,6485,INE278M01019,
NAVKARCORP,EQ,88.2,93,84.8,91.75,92,87.5,181312,16255878.05,15-OCT-2018,4133,INE278M01019,
NAVKARCORP,EQ,92.6,92.95,85.7,86.4,85.95,91.75,224664,19826707.95,16-OCT-2018,4234,INE278M01019,
NAVKARCORP,EQ,87,88.9,83.4,83.9,83.75,86.4,104928,9101848.45,17-OCT-2018,1501,INE278M01019,
NAVKARCORP,EQ,82,82.35,80.4,81.4,80.9,83.9,75056,6099196.7,19-OCT-2018,2394,INE278M01019,
NAVKARCORP,EQ,82.95,82.95,75.7,76.7,75.7,81.4,76626,6018111.95,22-OCT-2018,2155,INE278M01019,
