SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NBCC,EQ,927.85,949,922,924.95,926.1,910.75,253173,236048989.15,03-MAR-2016,11320,INE095N01015,
NBCC,EQ,927,929.9,905.15,910.85,914,924.95,185632,169790305.35,04-MAR-2016,9361,INE095N01015,
NBCC,EQ,912,928.5,895,914.25,915.9,910.85,213362,194708949.85,08-MAR-2016,8720,INE095N01015,
NBCC,EQ,915,941.35,903,931.45,930,914.25,315669,293089093.55,09-MAR-2016,11691,INE095N01015,
NBCC,EQ,934.9,938,915.8,924.5,920,931.45,132897,123259861.45,10-MAR-2016,6131,INE095N01015,
NBCC,EQ,934.1,943,926.5,933.6,932.7,924.5,233009,217811693.15,11-MAR-2016,9045,INE095N01015,
NBCC,EQ,942,942.95,923.75,928.1,927.5,933.6,157425,146579007.55,14-MAR-2016,5937,INE095N01015,
NBCC,EQ,932.85,932.95,915.5,917.95,920.8,928.1,69549,64079091.85,15-MAR-2016,3195,INE095N01015,
NBCC,EQ,922.4,967,914,958.05,961,917.95,538072,512579510.6,16-MAR-2016,17238,INE095N01015,
NBCC,EQ,966.8,969.65,941.9,945.55,944.7,958.05,212743,202998680.35,17-MAR-2016,8835,INE095N01015,
NBCC,EQ,945,962.5,935.4,952.2,949,945.55,173867,165354745.8,18-MAR-2016,6750,INE095N01015,
NBCC,EQ,946,962,940.95,951.35,951,952.2,158556,150804995.65,21-MAR-2016,6429,INE095N01015,
NBCC,EQ,954.9,954.9,936,943.8,937.05,951.35,168306,159180343.35,22-MAR-2016,4463,INE095N01015,
NBCC,EQ,943.95,954,936.1,940.2,938,943.8,126218,119119717.3,23-MAR-2016,5051,INE095N01015,
NBCC,EQ,943,953.85,930,935.25,938.8,940.2,98464,92736455.1,28-MAR-2016,4501,INE095N01015,
NBCC,EQ,939.65,969.4,935.3,952.45,947.95,935.25,330263,316021716.9,29-MAR-2016,12259,INE095N01015,
NBCC,EQ,954.7,964.9,945,952.45,947,952.45,131849,125988463.35,30-MAR-2016,5734,INE095N01015,
NBCC,EQ,946.1,956.35,932.55,942.95,950,952.45,135060,127622530,31-MAR-2016,5419,INE095N01015,
NBCC,EQ,946.95,957.5,945,947.95,945.3,942.95,78175,74260493.45,01-APR-2016,3438,INE095N01015,
NBCC,EQ,952.85,962,943,954.65,952.15,947.95,111033,105920379.65,04-APR-2016,4448,INE095N01015,
NBCC,EQ,948,966.35,940.05,943.45,943,954.65,141353,134605058.9,05-APR-2016,5509,INE095N01015,
NBCC,EQ,948.8,953.1,941,949.5,951,943.45,61765,58541376.05,06-APR-2016,2850,INE095N01015,
NBCC,EQ,950.95,950.95,940,942.45,942.1,949.5,47109,44505436.55,07-APR-2016,2391,INE095N01015,
NBCC,EQ,947.7,963.8,947.05,952.5,948.35,942.45,197302,188624141.1,08-APR-2016,6937,INE095N01015,
NBCC,EQ,951.8,991.2,945.1,974.45,977,952.5,460442,447656879.8,11-APR-2016,15867,INE095N01015,
NBCC,EQ,981.45,999.5,978,985.75,987,974.45,229939,227064737.9,12-APR-2016,9130,INE095N01015,
NBCC,EQ,994.2,1015,983,987.9,984.5,985.75,250480,250091704.35,13-APR-2016,10510,INE095N01015,
NBCC,EQ,989.7,1015,973,1011.3,1015,987.9,279431,279471499.55,18-APR-2016,12501,INE095N01015,
NBCC,EQ,1014,1018,993.4,999.1,996.7,1011.3,147390,148014887.45,20-APR-2016,9641,INE095N01015,
NBCC,EQ,1007.95,1014,994.45,1002.25,1002,999.1,111619,111970369.45,21-APR-2016,6023,INE095N01015,
NBCC,EQ,1000.7,1013.5,991.1,1003.6,1003.2,1002.25,92416,92788516.7,22-APR-2016,4817,INE095N01015,
NBCC,EQ,1006,1027.75,995.25,1002.85,1002.3,1003.6,243944,247851387.25,25-APR-2016,8834,INE095N01015,
NBCC,EQ,1000,1021.85,1000,1015.85,1016,1002.85,154774,157197058.6,26-APR-2016,7817,INE095N01015,
NBCC,EQ,1021.8,1023.5,1006,1008.75,1008,1015.85,87648,88800141.5,27-APR-2016,3602,INE095N01015,
NBCC,EQ,1007,1012.05,994.75,996.75,998,1008.75,83298,83505879.35,28-APR-2016,3903,INE095N01015,
NBCC,EQ,998.95,1010,989.3,999.3,998,996.75,86446,86294858.35,29-APR-2016,3602,INE095N01015,
NBCC,EQ,997,1003.8,980.3,986.35,984,999.3,112193,111110886.05,02-MAY-2016,6226,INE095N01015,
NBCC,EQ,993.8,1026.95,990.2,1008.25,1011,986.35,327680,330237063.2,03-MAY-2016,14769,INE095N01015,
NBCC,EQ,1008.25,1011,982.9,989.35,987.5,1008.25,178433,177856515,04-MAY-2016,11283,INE095N01015,
NBCC,EQ,989,995.8,976.45,978.8,977,989.35,111660,110142700.05,05-MAY-2016,9850,INE095N01015,
NBCC,EQ,974,977.8,942.6,949.1,946,978.8,207083,198371975.4,06-MAY-2016,14088,INE095N01015,
NBCC,EQ,952,962.4,951.95,958.35,960,949.1,142104,135936956.6,09-MAY-2016,5811,INE095N01015,
NBCC,EQ,966.4,978,961,974.15,975.05,958.35,220909,214618591.7,10-MAY-2016,10077,INE095N01015,
NBCC,EQ,959.8,983.9,954.2,974.9,974,974.15,134025,130591216.55,11-MAY-2016,7431,INE095N01015,
NBCC,EQ,977.9,989,972.1,978.35,978.35,974.9,94905,92973483,12-MAY-2016,4233,INE095N01015,
NBCC,EQ,977,988.9,963.5,982.5,983,978.35,119865,116891212.9,13-MAY-2016,4501,INE095N01015,
NBCC,EQ,990.4,1003,967.1,978.1,978,982.5,389990,384108874.6,16-MAY-2016,17225,INE095N01015,
NBCC,EQ,986.85,996.6,975.5,980.55,980,978.1,195616,192918061.05,17-MAY-2016,8161,INE095N01015,
NBCC,EQ,981,993.7,980,983.7,981.5,980.55,109079,107476852.35,18-MAY-2016,4728,INE095N01015,
NBCC,EQ,986.5,987,974.05,977.55,977.2,983.7,66194,64942005.5,19-MAY-2016,3755,INE095N01015,
NBCC,EQ,979,982,964,967.55,964,977.55,60059,58316183.2,20-MAY-2016,3309,INE095N01015,
NBCC,EQ,973.5,976.95,953,957.95,960.1,967.55,61481,59327666.4,23-MAY-2016,3100,INE095N01015,
NBCC,EQ,958.7,959.4,930.15,939.1,938.1,957.95,68185,64330137,24-MAY-2016,4401,INE095N01015,
NBCC,EQ,947.95,955,943.55,949.05,946.65,939.1,58937,55932349.35,25-MAY-2016,4235,INE095N01015,
NBCC,EQ,952.95,957,940.1,943.1,942.6,949.05,100501,95122453.5,26-MAY-2016,5851,INE095N01015,
NBCC,EQ,946,969,944,951.9,952.85,943.1,141825,135292904.25,27-MAY-2016,5602,INE095N01015,
NBCC,EQ,956,962,945,949.4,949.1,951.9,80054,76181445,30-MAY-2016,3204,INE095N01015,
NBCC,EQ,952.95,955.5,940,947.95,952,949.4,76632,72532544.6,31-MAY-2016,5218,INE095N01015,
NBCC,EQ,952,986.2,948,970.25,972.85,947.95,335849,327126634.4,01-JUN-2016,9881,INE095N01015,
NBCC,EQ,195.35,200,194.75,197.3,197,970.25,732524,144583212.05,02-JUN-2016,11287,INE095N01015,
NBCC,EQ,198.45,198.45,195,196.2,196.6,197.3,310130,60864784.3,03-JUN-2016,6523,INE095N01023,
NBCC,EQ,195.15,195.15,187,191.4,192,196.2,558834,106223087.1,06-JUN-2016,10820,INE095N01023,
NBCC,EQ,193.7,193.7,190.6,192.6,192.55,191.4,293052,56339855.4,07-JUN-2016,6576,INE095N01023,
NBCC,EQ,191.15,195,187.2,188.95,188.6,192.6,540340,102582051.15,08-JUN-2016,12639,INE095N01023,
NBCC,EQ,190,190.8,187,188.95,189,188.95,332184,62739062.55,09-JUN-2016,5871,INE095N01023,
NBCC,EQ,189.65,191,187.4,188.2,189.2,188.95,236270,44627955.05,10-JUN-2016,4769,INE095N01023,
NBCC,EQ,187.45,189,184.5,187.25,186.7,188.2,249478,46588697.35,13-JUN-2016,5880,INE095N01023,
NBCC,EQ,187.4,188.75,183,184.4,184.5,187.25,410844,76030836.7,14-JUN-2016,7698,INE095N01023,
NBCC,EQ,186,186.1,183,183.85,183.2,184.4,515116,94720590.45,15-JUN-2016,5116,INE095N01023,
NBCC,EQ,183,187.3,181,185.5,185.35,183.85,494220,90798841.65,16-JUN-2016,13468,INE095N01023,
NBCC,EQ,186.9,186.95,183,185.1,185,185.5,366150,67473523.15,17-JUN-2016,5011,INE095N01023,
NBCC,EQ,183.75,188.95,182.9,186.1,185.5,185.1,399405,74498648.2,20-JUN-2016,5502,INE095N01023,
NBCC,EQ,186.15,186.95,183.25,185.35,185,186.1,330117,61100785.15,21-JUN-2016,5579,INE095N01023,
NBCC,EQ,189,191.9,185,186.7,186,185.35,1036635,195587436.45,22-JUN-2016,17347,INE095N01023,
NBCC,EQ,187.2,188.4,185,187.15,187.05,186.7,214260,39953494.7,23-JUN-2016,5210,INE095N01023,
NBCC,EQ,177,186.95,176,185.85,186.5,187.15,445938,81503736,24-JUN-2016,12534,INE095N01023,
NBCC,EQ,184.4,189,184.15,187.5,187.1,185.85,274295,51289390.9,27-JUN-2016,7318,INE095N01023,
NBCC,EQ,188,193.45,188,192.5,192.5,187.5,606691,116380957.7,28-JUN-2016,11500,INE095N01023,
NBCC,EQ,193.55,194.45,188.45,191.25,190.85,192.5,635511,121337033,29-JUN-2016,16157,INE095N01023,
NBCC,EQ,192.4,193.1,189,190.6,190.6,191.25,239766,45809628.75,30-JUN-2016,5898,INE095N01023,
NBCC,EQ,191,195.7,190.95,192.75,192,190.6,518859,100338482.65,01-JUL-2016,6482,INE095N01023,
NBCC,EQ,193,196.85,192.2,193.4,193.45,192.75,649909,126200652.55,04-JUL-2016,7892,INE095N01023,
NBCC,EQ,195,197.7,193.55,194.8,194.3,193.4,596186,116497113.85,05-JUL-2016,5574,INE095N01023,
NBCC,EQ,198.4,222.7,198.35,215.55,215.4,194.8,6327422,1356836441,07-JUL-2016,66481,INE095N01023,
NBCC,EQ,216,223.9,212,219.9,219.5,215.55,3777501,830680282.05,08-JUL-2016,37277,INE095N01023,
NBCC,EQ,223,232.45,220,229.6,229.7,219.9,3390107,771034725.85,11-JUL-2016,34295,INE095N01023,
NBCC,EQ,229.95,263.5,229.95,257.9,257,229.6,10530629,2684282909.3,12-JUL-2016,106130,INE095N01023,
NBCC,EQ,259,266.8,225.75,229.75,228.95,257.9,10405393,2544450333.3,13-JUL-2016,116901,INE095N01023,
NBCC,EQ,230.1,243.5,230.1,241.1,241.65,229.75,6173963,1478259584.15,14-JUL-2016,65635,INE095N01023,
NBCC,EQ,246.8,250.9,242.5,245.4,245.3,241.1,2859926,705343913.75,15-JUL-2016,38449,INE095N01023,
NBCC,EQ,246.35,248.5,240.75,242.35,243,245.4,1125295,275044762.8,18-JUL-2016,18068,INE095N01023,
NBCC,EQ,243.7,247.8,238.6,246.5,245.8,242.35,1686719,412837140.45,19-JUL-2016,23451,INE095N01023,
NBCC,EQ,247.6,247.75,240.1,241.75,242.25,246.5,820786,199498249.95,20-JUL-2016,10991,INE095N01023,
NBCC,EQ,243,253.4,241.2,249.1,248.85,241.75,2469266,614668492,21-JUL-2016,31547,INE095N01023,
NBCC,EQ,248,253.2,245.2,250.95,251.9,249.1,1051657,262981141.8,22-JUL-2016,33026,INE095N01023,
NBCC,EQ,250.8,253.4,246.5,249.55,249,250.95,785289,196708705.7,25-JUL-2016,9905,INE095N01023,
NBCC,EQ,248,252.6,245.1,245.85,245.1,249.55,753187,187205494.7,26-JUL-2016,19113,INE095N01023,
NBCC,EQ,246.6,250.95,246,246.9,247.3,245.85,574793,142369415.65,27-JUL-2016,7516,INE095N01023,
NBCC,EQ,247,248.8,243.85,244.75,245,246.9,610551,150157474.95,28-JUL-2016,7721,INE095N01023,
NBCC,EQ,246,249.3,244,247.2,247,244.75,535302,132410214.6,29-JUL-2016,8311,INE095N01023,
NBCC,EQ,248.9,248.9,242.1,244.2,243.5,247.2,387433,95200099.05,01-AUG-2016,5764,INE095N01023,
NBCC,EQ,244.1,249.75,243.5,245,244.3,244.2,585064,144339433.5,02-AUG-2016,10831,INE095N01023,
NBCC,EQ,244.6,246,237.2,238.7,239.2,245,426251,102784364.45,03-AUG-2016,8782,INE095N01023,
NBCC,EQ,246.6,248,240.1,241.65,241.45,238.7,715112,173638893.15,04-AUG-2016,9623,INE095N01023,
NBCC,EQ,243.5,246.55,242.45,244.65,244.55,241.65,453236,111010237.15,05-AUG-2016,7978,INE095N01023,
NBCC,EQ,245.4,246.5,242.1,242.95,242.95,244.65,301258,73588667.05,08-AUG-2016,4690,INE095N01023,
NBCC,EQ,243,246.4,240.5,241.2,240.65,242.95,348871,84660369.05,09-AUG-2016,4537,INE095N01023,
NBCC,EQ,241.9,242.45,234.1,237.1,236.05,241.2,419267,99596736.3,10-AUG-2016,8515,INE095N01023,
NBCC,EQ,237.9,242,231.25,232.95,231.9,237.1,693352,164054587.45,11-AUG-2016,9265,INE095N01023,
NBCC,EQ,233.55,236,230.05,230.65,230.5,232.95,403307,93825735.55,12-AUG-2016,5481,INE095N01023,
NBCC,EQ,231.6,237.4,230.7,232.35,232.1,230.65,380731,88928985.25,16-AUG-2016,5967,INE095N01023,
NBCC,EQ,233.7,234.35,230.1,231.05,230.6,232.35,256161,59511574.25,17-AUG-2016,4426,INE095N01023,
NBCC,EQ,232,246,232,241.95,242.75,231.05,1327699,317442836.05,18-AUG-2016,14897,INE095N01023,
NBCC,EQ,241,246.8,238.5,242.1,241.45,241.95,826237,200821599.65,19-AUG-2016,11467,INE095N01023,
NBCC,EQ,243.85,248.35,241.5,242.85,242.25,242.1,822793,201582767.55,22-AUG-2016,11612,INE095N01023,
NBCC,EQ,242.95,244.15,238,240.65,240.05,242.85,408340,98346351.35,23-AUG-2016,5942,INE095N01023,
NBCC,EQ,242.65,244.5,238.6,240.25,239.9,240.65,629182,152307020.15,24-AUG-2016,9564,INE095N01023,
NBCC,EQ,240.9,243.5,235.75,240.15,240.1,240.25,378722,91299331.65,25-AUG-2016,5807,INE095N01023,
NBCC,EQ,240.9,242.45,239,240,239.7,240.15,267727,64485673.6,26-AUG-2016,3770,INE095N01023,
NBCC,EQ,240,240.15,235.65,236.75,236.4,240,326303,77353675.9,29-AUG-2016,6690,INE095N01023,
NBCC,EQ,235.2,240.5,235.2,239.65,239.9,236.75,337239,80434776.75,30-AUG-2016,5632,INE095N01023,
NBCC,EQ,240.1,245.7,237.55,241.25,241.55,239.65,900805,218881396.05,31-AUG-2016,13565,INE095N01023,
NBCC,EQ,241.45,244.6,240.1,241.75,242.95,241.25,385376,93438429.2,01-SEP-2016,5668,INE095N01023,
NBCC,EQ,243,249.95,241.15,244.6,244.9,241.75,1880018,464208717.25,02-SEP-2016,23310,INE095N01023,
NBCC,EQ,247.8,249.4,246.5,247.55,247.4,244.6,603332,149513434.5,06-SEP-2016,15144,INE095N01023,
NBCC,EQ,252.5,253.95,249.75,251.95,252.4,247.55,1313597,330833607.65,07-SEP-2016,22035,INE095N01023,
NBCC,EQ,252,257.5,252,255.8,257,251.95,1132538,289142087,08-SEP-2016,16531,INE095N01023,
NBCC,EQ,258,260.75,250.6,252.2,251.8,255.8,1098589,279784603.4,09-SEP-2016,17027,INE095N01023,
NBCC,EQ,247,252.5,243.8,245,247,252.2,563533,139349697.2,12-SEP-2016,9316,INE095N01023,
NBCC,EQ,246.95,251.55,246.9,248.65,248,245,626189,156211097.3,14-SEP-2016,9082,INE095N01023,
NBCC,EQ,254.6,255.45,250.2,253.65,254.15,248.65,1252542,317525621.45,15-SEP-2016,14880,INE095N01023,
NBCC,EQ,254.05,255.4,247.95,249,249,253.65,478655,120462736.8,16-SEP-2016,7357,INE095N01023,
NBCC,EQ,250,253,242.5,252,252.8,249,710531,176646600.45,19-SEP-2016,14310,INE095N01023,
NBCC,EQ,256.3,257.75,251.6,253.1,253,252,692657,175905207,20-SEP-2016,11837,INE095N01023,
NBCC,EQ,259,259.95,252.7,253.9,253,253.1,1006481,257773674.85,21-SEP-2016,16041,INE095N01023,
NBCC,EQ,256,256.9,251.55,252.7,252.05,253.9,443119,112347223.45,22-SEP-2016,6788,INE095N01023,
NBCC,EQ,253.5,254.7,250.35,253.75,253.7,252.7,352811,89183149,23-SEP-2016,3960,INE095N01023,
NBCC,EQ,253.95,255.7,251,252.75,252.5,253.75,355321,89835790.25,26-SEP-2016,9778,INE095N01023,
NBCC,EQ,253.25,254.4,249.5,253.05,254.05,252.75,330935,83442752.95,27-SEP-2016,12354,INE095N01023,
NBCC,EQ,253.5,259.25,252.2,258.15,259,253.05,649015,166795818.55,28-SEP-2016,14044,INE095N01023,
NBCC,EQ,258.1,262.4,246,250.7,250.5,258.15,941690,239431585.55,29-SEP-2016,16047,INE095N01023,
NBCC,EQ,249,254.5,247.1,251.75,252,250.7,269836,67581552.75,30-SEP-2016,5642,INE095N01023,
NBCC,EQ,255,260,252,259.1,259.1,251.75,546330,140086090.3,03-OCT-2016,9874,INE095N01023,
NBCC,EQ,260.9,283.95,258.5,277.95,277.5,259.1,3571434,979661067.95,04-OCT-2016,47920,INE095N01023,
NBCC,EQ,280.9,299.4,279.2,280.85,279.4,277.95,4594271,1319772178.8,05-OCT-2016,49806,INE095N01023,
NBCC,EQ,281.6,283.8,271.5,272.7,272.65,280.85,1731555,481111059.55,06-OCT-2016,25530,INE095N01023,
NBCC,EQ,272.8,273,263,264.1,263.05,272.7,833342,221805491.8,07-OCT-2016,17045,INE095N01023,
NBCC,EQ,264.45,266.2,260.2,261.85,262.3,264.1,380444,100173468.6,10-OCT-2016,6816,INE095N01023,
NBCC,EQ,260.8,267.9,253.2,257.55,257.45,261.85,1792815,468287716.5,13-OCT-2016,26554,INE095N01023,
NBCC,EQ,259.85,262.5,255.75,256.65,256.2,257.55,508582,131703370.9,14-OCT-2016,8428,INE095N01023,
NBCC,EQ,254.5,258.5,249.2,250.2,250.1,256.65,604206,152904851.85,17-OCT-2016,23690,INE095N01023,
NBCC,EQ,252.4,255,251.05,252.65,252.3,250.2,533298,134895185.7,18-OCT-2016,12016,INE095N01023,
NBCC,EQ,253.45,255.9,252.5,253.3,253,252.65,390872,99380951.5,19-OCT-2016,10791,INE095N01023,
NBCC,EQ,248.75,253.9,245.1,250.95,249,253.3,4287419,1077166682.05,20-OCT-2016,22177,INE095N01023,
NBCC,EQ,242.85,247,240.25,241.2,242.4,250.95,5435533,1323764424.35,21-OCT-2016,48335,INE095N01023,
NBCC,EQ,237,239.75,236.25,236.8,236.45,241.2,5931659,1412062871.9,24-OCT-2016,44126,INE095N01023,
NBCC,EQ,237,243.4,237,241.85,242.15,236.8,3209813,772929781.7,25-OCT-2016,25890,INE095N01023,
NBCC,EQ,242,243.9,237.25,237.85,238,241.85,1480935,356762032.8,26-OCT-2016,19461,INE095N01023,
NBCC,EQ,238.1,241,236.85,239.2,238.95,237.85,886653,212153330.8,27-OCT-2016,9941,INE095N01023,
NBCC,EQ,240,241.7,239,239.9,240.85,239.2,662177,159084389.9,28-OCT-2016,8407,INE095N01023,
NBCC,EQ,244.8,245,240,240.7,241.15,241.4,893534,216663040.85,01-NOV-2016,10134,INE095N01023,
NBCC,EQ,239.9,240.9,237.25,239.55,239.75,240.7,685241,164090978.5,02-NOV-2016,11074,INE095N01023,
NBCC,EQ,239.9,239.9,234,235.2,234.6,239.55,750571,178158226.15,03-NOV-2016,6677,INE095N01023,
NBCC,EQ,235.45,236.35,227,228.35,229,235.2,703171,161805572.25,04-NOV-2016,10795,INE095N01023,
NBCC,EQ,230.65,240.7,230.65,234.4,234.7,228.35,1195036,283224642.65,07-NOV-2016,14453,INE095N01023,
NBCC,EQ,237.5,237.5,233.05,234.5,234.5,234.4,436574,102449889.1,08-NOV-2016,5837,INE095N01023,
NBCC,EQ,208,229.9,199.05,221.4,222.45,234.5,2014351,441823304.65,09-NOV-2016,23648,INE095N01023,
NBCC,EQ,228.75,235,227.05,232.35,232.15,221.4,1224256,282542764.1,10-NOV-2016,16417,INE095N01023,
NBCC,EQ,228.8,232.55,226.2,226.95,228.2,232.35,719391,164569751.5,11-NOV-2016,10997,INE095N01023,
NBCC,EQ,228,228.9,220.55,222.5,222,226.95,620262,138861816.75,15-NOV-2016,9630,INE095N01023,
NBCC,EQ,224.4,227.4,217.8,220.05,218.45,222.5,759851,168267756.9,16-NOV-2016,9947,INE095N01023,
NBCC,EQ,218.9,222.5,215,216.7,218.95,220.05,471666,102966759.6,17-NOV-2016,8969,INE095N01023,
NBCC,EQ,219,222.6,217.7,219.85,219.7,216.7,592914,130802768.85,18-NOV-2016,9005,INE095N01023,
NBCC,EQ,220.25,221.9,208.1,210.05,210.05,219.85,1255721,266374264.2,21-NOV-2016,15924,INE095N01023,
NBCC,EQ,213.2,214.45,207.5,211.8,212.6,210.05,1429017,301253926.15,22-NOV-2016,8837,INE095N01023,
NBCC,EQ,214.7,229.95,213,228.65,228.05,211.8,1808175,402442653.05,23-NOV-2016,27935,INE095N01023,
NBCC,EQ,227.5,232.5,224,225.4,224.95,228.65,1611145,367980859.25,24-NOV-2016,21740,INE095N01023,
NBCC,EQ,227.35,229.75,225.5,226.35,226,225.4,598552,136220040.75,25-NOV-2016,8023,INE095N01023,
NBCC,EQ,227,231.25,226.1,227,226.45,226.35,720410,164665519.3,28-NOV-2016,8938,INE095N01023,
NBCC,EQ,229,229,225.15,226.95,226.6,227,726356,164684643.05,29-NOV-2016,12255,INE095N01023,
NBCC,EQ,227.95,229.55,226.55,228.1,228,226.95,635299,144975099.35,30-NOV-2016,8829,INE095N01023,
NBCC,EQ,229.1,232.15,226.5,227.25,226.95,228.1,739531,169817446.8,01-DEC-2016,10402,INE095N01023,
NBCC,EQ,225.85,226.95,219.55,222.25,221.8,227.25,516122,115439888.2,02-DEC-2016,11771,INE095N01023,
NBCC,EQ,223.4,228,220.25,226.5,227.05,222.25,675822,152005298.25,05-DEC-2016,10198,INE095N01023,
NBCC,EQ,227.5,237.95,225.3,233.95,231.1,226.5,1986859,462891926.4,06-DEC-2016,20811,INE095N01023,
NBCC,EQ,234.8,236,229.6,232.45,232.75,233.95,1186050,277145683,07-DEC-2016,15992,INE095N01023,
NBCC,EQ,233.4,236.5,233.05,235.1,235.85,232.45,584084,137300843.2,08-DEC-2016,8686,INE095N01023,
NBCC,EQ,236,236.1,232.1,233.4,233.15,235.1,383161,89741835.5,09-DEC-2016,5329,INE095N01023,
NBCC,EQ,233.35,236.15,228.8,229.75,229.4,233.4,502628,116683975.7,12-DEC-2016,13178,INE095N01023,
