SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BRIGADE,EQ,314.7,320,309.2,310.6,310,312.25,87547,27615527.2,27-DEC-2017,2146,INE791I01019,
BRIGADE,EQ,311.1,315,311.1,312.25,312,310.6,43563,13630974.4,28-DEC-2017,1315,INE791I01019,
BRIGADE,EQ,314.5,316.5,306,315.05,315,312.25,173114,54111162.5,29-DEC-2017,3555,INE791I01019,
BRIGADE,EQ,322,324.9,311.1,313.4,315,315.05,149147,47638832.5,01-JAN-2018,3498,INE791I01019,
BRIGADE,EQ,314.5,317.05,304.25,307.35,307,313.4,87646,27062211.9,02-JAN-2018,2448,INE791I01019,
BRIGADE,EQ,310.7,315,306.6,307.95,308.7,307.35,68539,21333809.2,03-JAN-2018,1718,INE791I01019,
BRIGADE,EQ,308,310.7,302,307.65,307,307.95,109817,33712505.65,04-JAN-2018,1762,INE791I01019,
BRIGADE,EQ,309.5,310.15,307,308.25,309,307.65,50061,15460975.6,05-JAN-2018,1121,INE791I01019,
BRIGADE,EQ,316.1,318,312,313.5,314,308.25,113510,35696335.8,08-JAN-2018,2428,INE791I01019,
BRIGADE,EQ,316,316.1,311.05,312.8,313,313.5,49166,15431591.7,09-JAN-2018,980,INE791I01019,
BRIGADE,EQ,314.85,317,310,312.15,312.25,312.8,42939,13476182.3,10-JAN-2018,1421,INE791I01019,
BRIGADE,EQ,310,318,310,315.3,314.9,312.15,62800,19815661.3,11-JAN-2018,2000,INE791I01019,
BRIGADE,EQ,312.7,320,312.7,315.4,316.5,315.3,84090,26659042.55,12-JAN-2018,2632,INE791I01019,
BRIGADE,EQ,317,319.4,308,310.6,311,315.4,87275,27356349.2,15-JAN-2018,2757,INE791I01019,
BRIGADE,EQ,312.9,316.9,309,309.5,310.3,310.6,51387,16047071.15,16-JAN-2018,2587,INE791I01019,
BRIGADE,EQ,310.3,310.3,302.95,304.4,304.85,309.5,37194,11329728.85,17-JAN-2018,1529,INE791I01019,
BRIGADE,EQ,304.85,308.95,294.6,295.65,296.05,304.4,63804,19124443.2,18-JAN-2018,1943,INE791I01019,
BRIGADE,EQ,295.65,299.35,290.5,291.8,294,295.65,48037,14146015.3,19-JAN-2018,1974,INE791I01019,
BRIGADE,EQ,294.15,299,290.2,292.4,292,291.8,35965,10596702.5,22-JAN-2018,1027,INE791I01019,
BRIGADE,EQ,291,304.85,291,302.75,301.1,292.4,57298,17234276.7,23-JAN-2018,2011,INE791I01019,
BRIGADE,EQ,304.85,304.85,291.4,296.05,292.3,302.75,66562,19905510.1,24-JAN-2018,1151,INE791I01019,
BRIGADE,EQ,310,310,292,293.15,292.1,296.05,29926,8912717.1,25-JAN-2018,716,INE791I01019,
BRIGADE,EQ,296.4,296.4,285.35,288.1,288,293.15,55267,15947659.75,29-JAN-2018,1859,INE791I01019,
BRIGADE,EQ,286.65,294,279.05,280.05,280.8,288.1,43771,12380620.1,30-JAN-2018,2946,INE791I01019,
BRIGADE,EQ,279,292.8,275,285.4,284.9,280.05,67628,19303047.7,31-JAN-2018,1980,INE791I01019,
BRIGADE,EQ,287.95,295.1,284.8,289.55,288.1,285.4,46525,13539794.7,01-FEB-2018,1451,INE791I01019,
BRIGADE,EQ,289.55,289.55,272.75,278.9,277.05,289.55,78643,21976759.85,02-FEB-2018,2253,INE791I01019,
BRIGADE,EQ,262.1,284.75,261.65,278.8,276.5,278.9,37555,10239763.15,05-FEB-2018,1170,INE791I01019,
BRIGADE,EQ,274,287.35,261.7,280.3,279.6,278.8,107653,29682596.1,06-FEB-2018,3102,INE791I01019,
BRIGADE,EQ,284.9,290.5,280.85,287.75,289.9,280.3,27696,7966682.85,07-FEB-2018,1108,INE791I01019,
BRIGADE,EQ,288.95,302,282.55,300,299,287.75,305327,91352439.6,08-FEB-2018,3119,INE791I01019,
BRIGADE,EQ,280.15,298.1,280.15,295.4,294.4,300,35423,10437852.05,09-FEB-2018,1354,INE791I01019,
BRIGADE,EQ,300,301.15,295.4,295.9,295.4,295.4,14803,4402112.1,12-FEB-2018,595,INE791I01019,
BRIGADE,EQ,297.7,300.05,295,296.75,297.5,295.9,18483,5497481.4,14-FEB-2018,787,INE791I01019,
BRIGADE,EQ,297,297.5,273.2,280.5,280.45,296.75,91543,25766181.1,15-FEB-2018,2841,INE791I01019,
BRIGADE,EQ,285.75,292.95,281.45,285.15,283.6,280.5,128592,36923955.65,16-FEB-2018,3129,INE791I01019,
BRIGADE,EQ,286.55,287.1,276.05,280.55,278.5,285.15,18913,5320759.8,19-FEB-2018,759,INE791I01019,
BRIGADE,EQ,282.4,290,275.2,282.65,285,280.55,34279,9653983.1,20-FEB-2018,1464,INE791I01019,
BRIGADE,EQ,285.2,285.9,278,282.8,281,282.65,25675,7216254.9,21-FEB-2018,508,INE791I01019,
BRIGADE,EQ,278.05,282.8,277.5,278.9,278,282.8,11125,3112758.05,22-FEB-2018,458,INE791I01019,
BRIGADE,EQ,278.9,286,278.9,281.85,283,278.9,10509,2974028.15,23-FEB-2018,429,INE791I01019,
BRIGADE,EQ,284,285.85,278.35,280.95,280.45,281.85,34483,9771589.9,26-FEB-2018,1118,INE791I01019,
BRIGADE,EQ,284.3,286,281.1,284.9,285,280.95,75288,21442499.15,27-FEB-2018,7395,INE791I01019,
BRIGADE,EQ,284,287.9,282.1,285.3,284,284.9,25623,7312472.6,28-FEB-2018,3227,INE791I01019,
BRIGADE,EQ,284,287.25,280,282.3,282.8,285.3,47070,13447032.25,01-MAR-2018,1498,INE791I01019,
BRIGADE,EQ,283.9,283.9,272.1,272.8,272.4,282.3,17955,4947605.9,05-MAR-2018,1385,INE791I01019,
BRIGADE,EQ,276,277.9,271.1,274.8,274.9,272.8,103111,28346027.5,06-MAR-2018,4586,INE791I01019,
BRIGADE,EQ,276.95,276.95,261,271.5,275,274.8,46848,12580047.35,07-MAR-2018,1422,INE791I01019,
BRIGADE,EQ,276.85,276.85,268,270.05,270,271.5,35572,9605489.05,08-MAR-2018,676,INE791I01019,
BRIGADE,EQ,268.3,275.3,268.3,272.2,272.95,270.05,28287,7675191.95,09-MAR-2018,715,INE791I01019,
BRIGADE,EQ,276.1,277.3,270.3,273.5,273.9,272.2,25172,6921759.35,12-MAR-2018,1695,INE791I01019,
BRIGADE,EQ,274.4,276.45,269.5,275.2,275,273.5,30237,8298657.5,13-MAR-2018,1040,INE791I01019,
BRIGADE,EQ,274,277.7,271.65,274.4,275,275.2,100041,27364843.2,14-MAR-2018,1968,INE791I01019,
BRIGADE,EQ,274,276.95,272.15,274.15,272.2,274.4,109165,30020877.8,15-MAR-2018,1072,INE791I01019,
BRIGADE,EQ,275.4,275.4,269.1,271.75,269.1,274.15,90012,24488338.45,16-MAR-2018,10401,INE791I01019,
BRIGADE,EQ,271.95,273.75,262.35,264.3,263,271.75,16179,4311369.95,19-MAR-2018,1321,INE791I01019,
BRIGADE,EQ,264.5,264.5,251.65,255.25,253,264.3,28402,7367958.55,20-MAR-2018,1156,INE791I01019,
BRIGADE,EQ,257,264.8,253.05,255.9,256.5,255.25,98916,25464445.5,21-MAR-2018,1487,INE791I01019,
BRIGADE,EQ,254.05,258.2,254.05,256,256,255.9,69483,17787733.85,22-MAR-2018,3666,INE791I01019,
BRIGADE,EQ,254,260.75,249.55,254.45,255.5,256,31264,7997581.55,23-MAR-2018,1009,INE791I01019,
BRIGADE,EQ,254,256.5,245,247.15,246,254.45,16369,4086538.2,26-MAR-2018,649,INE791I01019,
BRIGADE,EQ,252.8,253.8,248.1,250.65,249.75,247.15,23821,5957555.3,27-MAR-2018,1142,INE791I01019,
BRIGADE,EQ,248.85,252.2,245,245.65,245.1,250.65,11583,2867162.6,28-MAR-2018,529,INE791I01019,
BRIGADE,EQ,246,268,246,263.5,264,245.65,22818,5875694.1,02-APR-2018,1461,INE791I01019,
BRIGADE,EQ,263.5,271.8,260.8,264.9,262.7,263.5,49626,13204042.3,03-APR-2018,998,INE791I01019,
BRIGADE,EQ,264.9,267,255.05,257.35,255.3,264.9,21068,5505956.85,04-APR-2018,678,INE791I01019,
BRIGADE,EQ,260,269,257.8,259.25,258.1,257.35,72746,19102877.6,05-APR-2018,1498,INE791I01019,
BRIGADE,EQ,266.15,268,262,263.25,262.05,259.25,122206,32389014.95,06-APR-2018,2793,INE791I01019,
BRIGADE,EQ,264.4,267.6,260,260.95,261.5,263.25,33662,8846250.6,09-APR-2018,1038,INE791I01019,
BRIGADE,EQ,263,264.55,257.5,258.65,257.6,260.95,19647,5125161.3,10-APR-2018,783,INE791I01019,
BRIGADE,EQ,260.7,260.7,253.25,256.4,255.55,258.65,315296,81609723.65,11-APR-2018,1122,INE791I01019,
BRIGADE,EQ,255.75,260,250.05,251.75,252.8,256.4,31786,8085618.05,12-APR-2018,1310,INE791I01019,
BRIGADE,EQ,253.7,254.95,250.1,250.7,250.1,251.75,90177,22721428.1,13-APR-2018,613,INE791I01019,
BRIGADE,EQ,250,250.45,246.75,249.95,249.6,250.7,14787,3691969.65,16-APR-2018,348,INE791I01019,
BRIGADE,EQ,251,254.9,248.15,249.55,248.75,249.95,37833,9470209.25,17-APR-2018,627,INE791I01019,
BRIGADE,EQ,252,252,246.2,246.7,247,249.55,37096,9197884.55,18-APR-2018,699,INE791I01019,
BRIGADE,EQ,246.15,249.85,245.1,247.55,247.7,246.7,53432,13223760.7,19-APR-2018,2894,INE791I01019,
BRIGADE,EQ,245.35,256.95,245.35,251.65,249.1,247.55,35269,8876439.1,20-APR-2018,1146,INE791I01019,
BRIGADE,EQ,252.8,261.05,248.1,249.9,251,251.65,54629,13963562.4,23-APR-2018,2307,INE791I01019,
BRIGADE,EQ,250.6,260.9,250.6,259.4,259,249.9,562813,143610583.25,24-APR-2018,1429,INE791I01019,
BRIGADE,EQ,261.9,309,257,280.45,280.2,259.4,1521043,422407037.6,25-APR-2018,22651,INE791I01019,
BRIGADE,EQ,280,282.75,265.7,271.5,272,280.45,141081,38737919.7,26-APR-2018,3831,INE791I01019,
BRIGADE,EQ,271.55,280.2,266.5,279.4,280,271.5,112159,31187319.8,27-APR-2018,3114,INE791I01019,
BRIGADE,EQ,280.5,286,278,281.7,279.45,279.4,71267,20078102.7,30-APR-2018,2619,INE791I01019,
BRIGADE,EQ,281.45,291,271.95,276.35,277.4,281.7,39995,11274681.35,02-MAY-2018,1607,INE791I01019,
BRIGADE,EQ,273.5,277,268.55,275.25,275,276.35,178422,48578147.4,03-MAY-2018,2393,INE791I01019,
BRIGADE,EQ,276.75,276.75,269.5,271.95,272.6,275.25,41683,11317436.5,04-MAY-2018,1002,INE791I01019,
BRIGADE,EQ,272.6,272.6,264.3,265.85,264.65,271.95,21686,5815504.95,07-MAY-2018,949,INE791I01019,
BRIGADE,EQ,270,270,264,267.4,268,265.85,103205,27510929.05,08-MAY-2018,1174,INE791I01019,
BRIGADE,EQ,273.95,273.95,263.25,264.95,264,267.4,12253,3272953.95,09-MAY-2018,770,INE791I01019,
BRIGADE,EQ,266.45,268,259,260.5,259,264.95,12127,3203799.3,10-MAY-2018,520,INE791I01019,
BRIGADE,EQ,261.7,268.7,261.05,264.3,265,260.5,28650,7592760.05,11-MAY-2018,1796,INE791I01019,
BRIGADE,EQ,270,270,260.5,263.15,260.5,264.3,36750,9697703.75,14-MAY-2018,902,INE791I01019,
BRIGADE,EQ,258,266.05,254.9,256.8,257,263.15,38257,10005365.5,15-MAY-2018,1225,INE791I01019,
BRIGADE,EQ,254.3,266.5,252.55,257.25,256,256.8,26527,6885107.8,16-MAY-2018,1553,INE791I01019,
BRIGADE,EQ,251,251.45,240.3,245.6,245,257.25,91718,22452558.9,17-MAY-2018,2349,INE791I01019,
BRIGADE,EQ,241.4,254.8,241.4,251.25,251.9,245.6,162420,40603039.25,18-MAY-2018,1902,INE791I01019,
BRIGADE,EQ,248,257.4,238,240.85,245,251.25,41534,10290967,21-MAY-2018,1347,INE791I01019,
BRIGADE,EQ,240.9,249.8,240.9,246.95,246.9,240.85,20404,5008208.9,22-MAY-2018,855,INE791I01019,
BRIGADE,EQ,249.95,250.15,241.5,247.45,248.2,246.95,19275,4761079.65,23-MAY-2018,1143,INE791I01019,
BRIGADE,EQ,249,249.55,245,247.1,247.7,247.45,7952,1967685.95,24-MAY-2018,475,INE791I01019,
BRIGADE,EQ,245.95,249.9,241.05,245.9,245,247.1,14688,3618882.85,25-MAY-2018,740,INE791I01019,
BRIGADE,EQ,244.85,250,244.25,247.9,245.5,245.9,13161,3256990.55,28-MAY-2018,723,INE791I01019,
BRIGADE,EQ,245.9,249,240,242.35,243,247.9,25707,6268281.6,29-MAY-2018,1426,INE791I01019,
BRIGADE,EQ,241,250,240,246,246.6,242.35,21685,5335279.25,30-MAY-2018,1834,INE791I01019,
BRIGADE,EQ,245.05,249.95,243.05,245.2,245,246,31111,7646026.7,31-MAY-2018,1602,INE791I01019,
BRIGADE,EQ,245.5,247.7,240,244.75,240.7,245.2,13140,3198474.25,01-JUN-2018,1204,INE791I01019,
BRIGADE,EQ,243.8,246.55,234,234.95,235,244.75,29566,7006256.15,04-JUN-2018,1188,INE791I01019,
BRIGADE,EQ,236,239.6,224,230.75,231.3,234.95,336942,80059859.8,05-JUN-2018,1720,INE791I01019,
BRIGADE,EQ,225.5,239.95,225.5,231.1,231,230.75,33043,7671036.1,06-JUN-2018,2021,INE791I01019,
BRIGADE,EQ,230.05,251,230.05,248.6,248,231.1,34574,8395042.4,07-JUN-2018,1244,INE791I01019,
BRIGADE,EQ,249.85,250.2,240.3,245.8,245,248.6,161521,39662263.75,08-JUN-2018,920,INE791I01019,
BRIGADE,EQ,244.95,250,242.9,248.1,248.25,245.8,25572,6343426.4,11-JUN-2018,920,INE791I01019,
BRIGADE,EQ,247.95,254.85,243.3,252.25,251.15,248.1,52174,13135050,12-JUN-2018,1064,INE791I01019,
BRIGADE,EQ,252.4,255,245,247.05,245.15,252.25,24806,6212129.1,13-JUN-2018,1489,INE791I01019,
BRIGADE,EQ,246,246.05,242.2,244.8,244.35,247.05,17193,4192985.55,14-JUN-2018,1025,INE791I01019,
BRIGADE,EQ,241.85,246.05,241.85,244.9,246,244.8,268062,65661115,15-JUN-2018,1386,INE791I01019,
BRIGADE,EQ,245,245,239.3,241.4,240.1,244.9,18944,4572156.6,18-JUN-2018,745,INE791I01019,
BRIGADE,EQ,241.4,241.45,234,234.9,234,241.4,23703,5627023.55,19-JUN-2018,1206,INE791I01019,
BRIGADE,EQ,240,242,225.55,230.7,230.85,234.9,147481,34021188.85,20-JUN-2018,3905,INE791I01019,
BRIGADE,EQ,231,235.45,225.5,227.05,225.5,230.7,86134,19781640.6,21-JUN-2018,1506,INE791I01019,
BRIGADE,EQ,230.05,230.05,224.05,225.5,226,227.05,30697,6955885.3,22-JUN-2018,1173,INE791I01019,
BRIGADE,EQ,231.9,231.9,216.75,217.25,217.25,225.5,37970,8381248.25,25-JUN-2018,1074,INE791I01019,
BRIGADE,EQ,218.65,221.85,213.5,218.4,220,217.25,32218,6975137.25,26-JUN-2018,1176,INE791I01019,
BRIGADE,EQ,219.05,220.75,212.2,215.6,214.05,218.4,55683,12078826.25,27-JUN-2018,1583,INE791I01019,
BRIGADE,EQ,215.6,216,210.25,211.05,211,215.6,18499,3947907.05,28-JUN-2018,874,INE791I01019,
BRIGADE,EQ,211.1,217.2,210.05,212.15,211.25,211.05,12388,2652486.35,29-JUN-2018,738,INE791I01019,
BRIGADE,EQ,212.85,215.5,208,208.85,209.5,212.15,17486,3688960.7,02-JUL-2018,662,INE791I01019,
BRIGADE,EQ,205.3,212.05,205.3,209.1,208.1,208.85,20611,4332869.65,03-JUL-2018,626,INE791I01019,
BRIGADE,EQ,206.05,219.4,206.05,215.45,216.5,209.1,21721,4624754.8,04-JUL-2018,1125,INE791I01019,
BRIGADE,EQ,215.2,224.8,203.75,204.8,206.5,215.45,24195,5039615.25,05-JUL-2018,1282,INE791I01019,
BRIGADE,EQ,204.8,209.95,203.55,204.25,204.95,204.8,25351,5232027.85,06-JUL-2018,1050,INE791I01019,
BRIGADE,EQ,206.5,211.8,204,206.25,204.3,204.25,166666,34395176.5,09-JUL-2018,1576,INE791I01019,
BRIGADE,EQ,206.3,209.9,202,206,209.85,206.25,47229,9660530.3,10-JUL-2018,1324,INE791I01019,
BRIGADE,EQ,205.95,209,200,202,202,206,173924,35443862.1,11-JUL-2018,1658,INE791I01019,
BRIGADE,EQ,202,204.95,200.1,200.7,200.6,202,52507,10600766.6,12-JUL-2018,1328,INE791I01019,
BRIGADE,EQ,200.05,201.85,196.1,198.15,198.85,200.7,16001,3175242.85,13-JUL-2018,395,INE791I01019,
BRIGADE,EQ,198.15,198.2,192,192.2,192,198.15,32348,6264080.15,16-JUL-2018,883,INE791I01019,
BRIGADE,EQ,192.2,194.5,190.75,191.1,191.05,192.2,16910,3252010.6,17-JUL-2018,518,INE791I01019,
BRIGADE,EQ,194.85,194.85,187,188.9,188.7,191.1,21649,4119028.85,18-JUL-2018,467,INE791I01019,
BRIGADE,EQ,188.7,189.95,178.2,182.65,185.7,188.9,229279,42415129,19-JUL-2018,1580,INE791I01019,
BRIGADE,EQ,183,188,180.1,184.15,187.9,182.65,33809,6188743.45,20-JUL-2018,853,INE791I01019,
BRIGADE,EQ,184.15,187.2,183.05,185,184.5,184.15,35742,6612772.95,23-JUL-2018,415,INE791I01019,
BRIGADE,EQ,185,191.85,183,184.85,185,185,30729,5722646.15,24-JUL-2018,701,INE791I01019,
BRIGADE,EQ,188,191,185.8,187.1,187,184.85,36933,6941331.55,25-JUL-2018,679,INE791I01019,
BRIGADE,EQ,188.3,188.95,185.5,186.15,186,187.1,11776,2205212.45,26-JUL-2018,413,INE791I01019,
BRIGADE,EQ,186.15,189.65,184.85,186.15,187.95,186.15,48097,8951876.75,27-JUL-2018,444,INE791I01019,
BRIGADE,EQ,189.85,190.05,185.5,187.7,186.2,186.15,22235,4164343.45,30-JUL-2018,549,INE791I01019,
BRIGADE,EQ,188,215.9,187.1,196.55,196.6,187.7,433582,89538766.9,31-JUL-2018,10267,INE791I01019,
BRIGADE,EQ,198,203,195,196.7,195.5,196.55,42122,8360142.1,01-AUG-2018,1121,INE791I01019,
BRIGADE,EQ,197,197.05,192,192.5,193,196.7,189205,36455893.3,02-AUG-2018,716,INE791I01019,
BRIGADE,EQ,193,196,192,193.95,195.95,192.5,601185,116613124.65,03-AUG-2018,1357,INE791I01019,
BRIGADE,EQ,195,198.95,193.6,195.05,195.9,193.95,22444,4392956.35,06-AUG-2018,471,INE791I01019,
BRIGADE,EQ,197.9,197.9,190.05,192.6,191.35,195.05,17453,3358756.35,07-AUG-2018,764,INE791I01019,
BRIGADE,EQ,190.2,194.95,190.05,191.95,192,192.6,39141,7519509.05,08-AUG-2018,473,INE791I01019,
BRIGADE,EQ,191.95,191.95,188.8,189.9,189.55,191.95,72980,13885147.1,09-AUG-2018,1132,INE791I01019,
BRIGADE,EQ,190,192,187,189.5,189.5,189.9,51764,9831048.55,10-AUG-2018,445,INE791I01019,
BRIGADE,EQ,187,197.1,187,190.05,190,189.5,527543,100549796.6,13-AUG-2018,1364,INE791I01019,
BRIGADE,EQ,192.8,195,190.15,194.3,194,190.05,63321,12275770.4,14-AUG-2018,886,INE791I01019,
BRIGADE,EQ,199,199,192.05,194.7,194.7,194.3,270067,52829274.65,16-AUG-2018,5737,INE791I01019,
BRIGADE,EQ,197,197.7,192.15,193,192.15,194.7,90611,17608831.1,17-AUG-2018,2941,INE791I01019,
BRIGADE,EQ,193.25,197,191.05,192.15,192.25,193,142509,27777918.35,20-AUG-2018,2031,INE791I01019,
BRIGADE,EQ,192.3,196.95,191.6,195.3,194.45,192.15,91914,17906935.65,21-AUG-2018,1191,INE791I01019,
BRIGADE,EQ,195,199,193.55,198.05,198.95,195.3,61982,12182311.35,23-AUG-2018,1161,INE791I01019,
BRIGADE,EQ,200,203.75,198,199.75,200,198.05,53535,10750378.45,24-AUG-2018,1490,INE791I01019,
BRIGADE,EQ,201.65,208.5,201,207.3,207,199.75,95866,19745069.9,27-AUG-2018,1776,INE791I01019,
BRIGADE,EQ,209.25,210,197.35,204.05,203.3,207.3,62198,12701786.55,28-AUG-2018,1479,INE791I01019,
BRIGADE,EQ,205.65,209,203,207.6,208.5,204.05,58507,12101496,29-AUG-2018,942,INE791I01019,
BRIGADE,EQ,210,219,207.65,215.3,216,207.6,132259,28307668.9,30-AUG-2018,2792,INE791I01019,
BRIGADE,EQ,215.3,215.3,208.95,210.15,210.5,215.3,23865,5054539.15,31-AUG-2018,770,INE791I01019,
BRIGADE,EQ,216,223,212.35,218.4,218.5,210.15,394351,86781822.7,03-SEP-2018,2450,INE791I01019,
BRIGADE,EQ,218.8,221.5,211.1,214.3,215,218.4,47271,10169894.35,04-SEP-2018,1082,INE791I01019,
BRIGADE,EQ,215,219,207.05,215.9,218.9,214.3,280197,58398859.2,05-SEP-2018,1216,INE791I01019,
BRIGADE,EQ,217,220,212,216.65,216.5,215.9,18341,3968545.25,06-SEP-2018,600,INE791I01019,
BRIGADE,EQ,220.95,220.95,214.2,217.7,218.9,216.65,21663,4706136.9,07-SEP-2018,960,INE791I01019,
BRIGADE,EQ,215,219.75,206.5,208.9,209.1,217.7,24842,5290524.75,10-SEP-2018,882,INE791I01019,
BRIGADE,EQ,205.1,210,198.1,199.9,201,208.9,18848,3839039.05,11-SEP-2018,841,INE791I01019,
BRIGADE,EQ,201.5,202.85,195.05,196.9,196,199.9,88296,17345910.05,12-SEP-2018,1617,INE791I01019,
BRIGADE,EQ,197.2,207.95,197.2,203.8,205,196.9,24124,4884526.4,14-SEP-2018,1076,INE791I01019,
BRIGADE,EQ,204.9,204.9,198,200.15,198.6,203.8,20688,4165111.8,17-SEP-2018,929,INE791I01019,
BRIGADE,EQ,198.7,203.2,198.7,200.25,199,200.15,27176,5445753.25,18-SEP-2018,680,INE791I01019,
BRIGADE,EQ,203,206.4,200,201.45,200.05,200.25,12714,2565602.65,19-SEP-2018,736,INE791I01019,
BRIGADE,EQ,201.25,203,198,198.7,199,201.45,33159,6632654.8,21-SEP-2018,879,INE791I01019,
BRIGADE,EQ,194.75,198.95,190,190.7,190.2,198.7,23129,4454226.4,24-SEP-2018,2025,INE791I01019,
BRIGADE,EQ,192.85,198.9,188.35,195.65,198.9,190.7,93868,18142268.6,25-SEP-2018,1264,INE791I01019,
BRIGADE,EQ,199.55,199.55,192.6,197,197,195.65,14942,2937068.95,26-SEP-2018,694,INE791I01019,
BRIGADE,EQ,194.2,199.15,194,195,194,197,33826,6597295.05,27-SEP-2018,482,INE791I01019,
BRIGADE,EQ,191.25,197.75,184.6,189.95,190,195,60019,11379323.25,28-SEP-2018,1312,INE791I01019,
BRIGADE,EQ,190.05,194.9,179.55,190.4,194.35,189.95,41009,7624664.95,01-OCT-2018,959,INE791I01019,
BRIGADE,EQ,190.5,192.85,187.5,190.35,190,190.4,20244,3854420.85,03-OCT-2018,721,INE791I01019,
BRIGADE,EQ,191,191,186.2,189.4,187.2,190.35,19515,3678993.4,04-OCT-2018,486,INE791I01019,
BRIGADE,EQ,186.1,190.4,186.1,189.35,189.9,189.4,17008,3220603.85,05-OCT-2018,556,INE791I01019,
BRIGADE,EQ,185.15,189.95,185,187.75,189.85,189.35,13787,2589390.7,08-OCT-2018,889,INE791I01019,
BRIGADE,EQ,189.75,189.8,185.5,188.45,188.9,187.75,39539,7418582.15,09-OCT-2018,900,INE791I01019,
BRIGADE,EQ,185.35,194.7,185.35,193.05,194.7,188.45,9816,1868908.1,10-OCT-2018,488,INE791I01019,
BRIGADE,EQ,193,194.75,185,191.65,194,193.05,9595,1822888.1,11-OCT-2018,381,INE791I01019,
BRIGADE,EQ,190.5,194.25,187.6,190.1,190.3,191.65,31992,6096133.8,12-OCT-2018,1205,INE791I01019,
BRIGADE,EQ,195,217,188.55,200.65,201.95,190.1,274552,56058122.7,15-OCT-2018,7722,INE791I01019,
BRIGADE,EQ,200,203.4,186.65,194.6,192.4,200.65,35474,6925990.75,16-OCT-2018,1040,INE791I01019,
BRIGADE,EQ,199,199,189.75,191.6,191,194.6,14375,2751602.6,17-OCT-2018,582,INE791I01019,
BRIGADE,EQ,188.05,193,187.05,189.7,189.9,191.6,11377,2161193.3,19-OCT-2018,335,INE791I01019,
BRIGADE,EQ,189.5,191.35,186.05,189.75,190.3,189.7,144725,27494669.5,22-OCT-2018,3289,INE791I01019,
BRIGADE,EQ,186.25,190.9,184.85,185.7,185.55,189.75,26772,4979998.9,23-OCT-2018,688,INE791I01019,
BRIGADE,EQ,186.05,189.3,175.05,179.95,180,185.7,258524,46678875.25,24-OCT-2018,2935,INE791I01019,
BRIGADE,EQ,179.05,179.05,170,170.7,170,179.95,26888,4626124.75,25-OCT-2018,879,INE791I01019,
BRIGADE,EQ,167,168,160.1,162.9,161.6,170.7,34019,5613289.05,26-OCT-2018,1179,INE791I01019,
BRIGADE,EQ,161,164.45,158.55,159.85,159.95,162.9,38404,6159391.8,29-OCT-2018,1075,INE791I01019,
BRIGADE,EQ,159,168.2,156.5,160,160,159.85,149374,23990165.6,30-OCT-2018,1761,INE791I01019,
BRIGADE,EQ,160.2,162.75,157.85,160,160,160,170801,27334499.15,31-OCT-2018,621,INE791I01019,
BRIGADE,EQ,161.05,181.9,161,175.5,174,160,49355,8348336.45,01-NOV-2018,1733,INE791I01019,
BRIGADE,EQ,176,180,174.5,176.3,175.75,175.5,32708,5789866.8,02-NOV-2018,1032,INE791I01019,
BRIGADE,EQ,178.2,180,174.35,178.45,179.8,176.3,9571,1693074.4,05-NOV-2018,345,INE791I01019,
BRIGADE,EQ,181.95,181.95,171.25,176.1,175.85,178.45,12432,2214760.55,06-NOV-2018,454,INE791I01019,
BRIGADE,EQ,182,182,175.8,177.95,178,179.35,6711,1194572.15,09-NOV-2018,221,INE791I01019,
BRIGADE,EQ,179.6,180.5,172,176.9,180,177.95,18806,3337458.35,12-NOV-2018,579,INE791I01019,
BRIGADE,EQ,184.85,189,175.05,177.65,178.5,176.9,109572,19742258.25,13-NOV-2018,3864,INE791I01019,
BRIGADE,EQ,180,182.75,179.1,180.75,180,177.65,99760,17968212.2,14-NOV-2018,915,INE791I01019,
BRIGADE,EQ,183,186.75,180.5,183.85,184.3,180.75,36302,6672768.95,15-NOV-2018,1006,INE791I01019,
BRIGADE,EQ,181.1,188,181,185.3,183.1,183.85,27006,4951753.7,16-NOV-2018,765,INE791I01019,
BRIGADE,EQ,193,193,185,191,192.95,185.3,22463,4239663.2,19-NOV-2018,1010,INE791I01019,
BRIGADE,EQ,192.9,192.9,188.15,191.2,192,191,18209,3463551.2,20-NOV-2018,468,INE791I01019,
BRIGADE,EQ,190.6,193.8,189.2,190.45,190.5,191.2,38875,7410870.95,21-NOV-2018,4036,INE791I01019,
BRIGADE,EQ,190.4,196.8,189.1,194.4,192.4,190.45,58951,11429948.05,22-NOV-2018,2680,INE791I01019,
BRIGADE,EQ,195,196.4,191.45,193.45,192,194.4,48410,9397727.15,26-NOV-2018,2352,INE791I01019,
BRIGADE,EQ,192,209.9,192,193.5,192,193.45,98529,19491910.1,27-NOV-2018,3458,INE791I01019,
BRIGADE,EQ,192.55,195.35,190.3,193,190.5,193.5,15143,2916797.8,28-NOV-2018,590,INE791I01019,
BRIGADE,EQ,194,195,190.15,192.8,194.9,193,12870,2464881.8,29-NOV-2018,439,INE791I01019,
BRIGADE,EQ,196.4,197.5,191,196.9,196.1,192.8,25106,4916128.35,30-NOV-2018,1116,INE791I01019,
BRIGADE,EQ,199.8,204.25,192.05,199.3,199.65,196.9,20093,4024092.3,03-DEC-2018,822,INE791I01019,
