SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
OLECTRA,BE,199,199.7,186.65,186.65,186.65,196.45,81071,15263732.55,09-OCT-2018,218,INE260D01016,
OLECTRA,BE,193.1,195.95,182,195.95,195.95,186.65,15233,2895282.55,10-OCT-2018,181,INE260D01016,
OLECTRA,BE,187,200,186.2,191.8,192,195.95,23508,4458201.5,11-OCT-2018,242,INE260D01016,
OLECTRA,BE,201,201.35,201,201.35,201.35,191.8,9218,1854360.1,12-OCT-2018,48,INE260D01016,
OLECTRA,BE,211.4,211.4,211.4,211.4,211.4,201.35,2783,588326.2,15-OCT-2018,33,INE260D01016,
OLECTRA,BE,221.95,221.95,221.95,221.95,221.95,211.4,1784,395958.8,16-OCT-2018,30,INE260D01016,
OLECTRA,BE,233,233,210.9,217.35,221.65,221.95,128704,29180527.9,17-OCT-2018,556,INE260D01016,
OLECTRA,BE,206.55,215.7,206.5,207.8,209.85,217.35,48899,10179929.3,19-OCT-2018,279,INE260D01016,
OLECTRA,BE,214.95,214.95,197.45,198.9,197.45,207.8,23562,4720559.05,22-OCT-2018,208,INE260D01016,
OLECTRA,BE,190,198.55,189,190,191.5,198.9,34933,6705042.05,23-OCT-2018,272,INE260D01016,
OLECTRA,BE,198,198,186.5,188.85,188.9,190,9047,1718072.6,24-OCT-2018,187,INE260D01016,
OLECTRA,BE,188,190,182.1,188.85,189,188.85,6479,1200447.3,25-OCT-2018,145,INE260D01016,
OLECTRA,BE,189,195,182,189.35,190,188.85,16878,3161401.05,26-OCT-2018,190,INE260D01016,
OLECTRA,BE,198.8,198.8,198.8,198.8,198.8,189.35,5749,1142901.2,29-OCT-2018,40,INE260D01016,
OLECTRA,EQ,207,218.65,203.15,207.6,207,198.8,70991,15311700.05,30-OCT-2018,690,INE260D01016,
OLECTRA,EQ,209,213.2,196,205.6,206.5,207.6,13305,2745749.6,31-OCT-2018,357,INE260D01016,
OLECTRA,EQ,208.85,211.4,203.5,205.55,204.1,205.6,16646,3480555.05,01-NOV-2018,327,INE260D01016,
OLECTRA,EQ,209.95,213.9,203.3,204.35,205.4,205.55,41464,8704017.05,02-NOV-2018,521,INE260D01016,
OLECTRA,EQ,200.2,224.75,200.15,224.75,224.75,204.35,56337,12461177,05-NOV-2018,603,INE260D01016,
OLECTRA,EQ,224,247.2,224,242.65,244,224.75,114397,27678457.55,06-NOV-2018,1695,INE260D01016,
OLECTRA,EQ,252,252,240.5,244,245,245.6,22103,5379540.5,09-NOV-2018,524,INE260D01016,
OLECTRA,EQ,243.15,254.4,227,250.8,251.25,244,55218,13710153.5,12-NOV-2018,1265,INE260D01016,
OLECTRA,EQ,240,249.85,231.5,234.7,235,250.8,32010,7672775.2,13-NOV-2018,746,INE260D01016,
OLECTRA,EQ,233.1,239,224.9,226.15,225.55,234.7,19437,4475177.3,14-NOV-2018,640,INE260D01016,
OLECTRA,EQ,229.95,232.8,217,219.05,217,226.15,24322,5445676.05,15-NOV-2018,513,INE260D01016,
OLECTRA,EQ,220.7,235.5,217.5,230.3,230,219.05,34305,7858924.35,16-NOV-2018,737,INE260D01016,
OLECTRA,EQ,234.95,241.05,232,235.8,236.85,230.3,25124,5938720.3,19-NOV-2018,607,INE260D01016,
OLECTRA,EQ,235.05,237.75,223.15,225.45,228.2,235.8,19662,4514641.2,20-NOV-2018,551,INE260D01016,
OLECTRA,EQ,219.5,231.15,219.5,224.7,225.5,225.45,17684,3980704.4,21-NOV-2018,544,INE260D01016,
OLECTRA,EQ,228,228.85,220.4,222.65,224.9,224.7,20799,4666941.25,22-NOV-2018,356,INE260D01016,
OLECTRA,EQ,229.75,229.95,218,219,219.6,222.65,13046,2877027.8,26-NOV-2018,331,INE260D01016,
OLECTRA,EQ,227.5,227.5,213.35,214.4,213.55,219,28311,6153061.9,27-NOV-2018,526,INE260D01016,
OLECTRA,EQ,213.05,218.05,208,210.45,210,214.4,22030,4664059.65,28-NOV-2018,480,INE260D01016,
OLECTRA,EQ,213.8,219,210.55,213.6,215.6,210.45,12263,2632005.95,29-NOV-2018,441,INE260D01016,
OLECTRA,EQ,215.75,216.25,211.05,212.8,211.05,213.6,9284,1986331.35,30-NOV-2018,295,INE260D01016,
OLECTRA,EQ,219.8,219.8,214.95,218,218.4,212.8,11632,2533028.7,03-DEC-2018,574,INE260D01016,
OLECTRA,EQ,218.05,219.8,212.05,213.8,213,218,12543,2688372.05,04-DEC-2018,348,INE260D01016,
OLECTRA,EQ,213.05,217.9,205,207.6,206.1,213.8,18970,3952826.05,05-DEC-2018,533,INE260D01016,
OLECTRA,EQ,209.95,222,202,215.95,218,207.6,16192,3394383.95,06-DEC-2018,835,INE260D01016,
OLECTRA,EQ,223.5,224,214.95,217.65,217.1,215.95,21137,4627373.5,07-DEC-2018,649,INE260D01016,
OLECTRA,EQ,206,213.85,194.4,203.4,204,217.65,36995,7506162.5,10-DEC-2018,1392,INE260D01016,
OLECTRA,EQ,208.85,215.25,202,206.7,206,203.4,31262,6522664.65,11-DEC-2018,780,INE260D01016,
OLECTRA,EQ,211.75,213.3,206.7,208.55,207.95,206.7,41362,8629479.45,12-DEC-2018,851,INE260D01016,
OLECTRA,EQ,210,211.7,206.1,207.15,206.15,208.55,19194,3990243.1,13-DEC-2018,299,INE260D01016,
OLECTRA,EQ,205,208.15,204.75,206.45,206.2,207.15,9362,1935208.85,14-DEC-2018,231,INE260D01016,
OLECTRA,EQ,207.3,213.55,201,204.95,205.95,206.45,76230,15470431.6,17-DEC-2018,675,INE260D01016,
OLECTRA,EQ,205.9,207.9,201.95,204.8,205.1,204.95,14176,2918550.95,18-DEC-2018,340,INE260D01016,
OLECTRA,EQ,205.55,216.35,205.5,207.35,207.1,204.8,48331,10228035.05,19-DEC-2018,782,INE260D01016,
OLECTRA,EQ,209.2,211.45,205.5,206.65,206,207.35,12594,2612117.05,20-DEC-2018,320,INE260D01016,
OLECTRA,EQ,208.75,210.55,200,200.6,201.1,206.65,30570,6186996.35,21-DEC-2018,672,INE260D01016,
OLECTRA,EQ,199,201,196.1,196.9,197.95,200.6,12453,2469190.1,24-DEC-2018,409,INE260D01016,
OLECTRA,EQ,195,206.9,188.15,200.1,205,196.9,23486,4555822.35,26-DEC-2018,684,INE260D01016,
OLECTRA,EQ,204,240.1,204,239.6,239.6,200.1,812072,188959524.7,27-DEC-2018,9756,INE260D01016,
OLECTRA,EQ,247,259,238.35,244.95,243.4,239.6,1103872,276224946.45,28-DEC-2018,24039,INE260D01016,
OLECTRA,EQ,242.25,242.8,230.55,234.1,233.6,244.95,141283,33374648.25,31-DEC-2018,3712,INE260D01016,
OLECTRA,EQ,232,237.5,226.5,232.2,232.95,234.1,67438,15563953.4,01-JAN-2019,2127,INE260D01016,
OLECTRA,EQ,230,255,227,241.5,241,232.2,407306,100666883.9,02-JAN-2019,10360,INE260D01016,
OLECTRA,EQ,243,253.1,240.4,241.75,243,241.5,132336,32594798.75,03-JAN-2019,3300,INE260D01016,
OLECTRA,EQ,243.7,252,239.45,241.75,242.5,241.75,154117,37901937.5,04-JAN-2019,3410,INE260D01016,
OLECTRA,EQ,244.65,247.5,241,242.8,243,241.75,57099,13957562.25,07-JAN-2019,1388,INE260D01016,
OLECTRA,EQ,245,245,234,237.15,236.95,242.8,50656,12086333.45,08-JAN-2019,1429,INE260D01016,
OLECTRA,EQ,239.45,242.55,232,233.75,232.05,237.15,49589,11748860.95,09-JAN-2019,1501,INE260D01016,
OLECTRA,EQ,232,232,224.5,226,225.45,233.75,44163,10097346.7,10-JAN-2019,1543,INE260D01016,
OLECTRA,EQ,225,237.85,221.65,228.05,228,226,54315,12512220.85,11-JAN-2019,1610,INE260D01016,
OLECTRA,EQ,228.95,233.95,224.05,232.05,233,228.05,32593,7540288.65,14-JAN-2019,1004,INE260D01016,
OLECTRA,EQ,233,236.25,231.1,232.1,232,232.05,25799,6018883.4,15-JAN-2019,888,INE260D01016,
OLECTRA,EQ,235,249.4,230.5,244.15,242.6,232.1,185928,45151260.95,16-JAN-2019,4686,INE260D01016,
OLECTRA,EQ,246.75,249,237.2,239.9,238.8,244.15,57749,13974582.55,17-JAN-2019,2338,INE260D01016,
OLECTRA,EQ,235.25,244.9,235,237.3,236.2,239.9,42732,10264986.35,18-JAN-2019,1454,INE260D01016,
OLECTRA,EQ,238.9,241.15,231.5,232.7,231.7,237.3,34226,8084121.8,21-JAN-2019,1015,INE260D01016,
OLECTRA,EQ,232.7,241.15,230.1,238.1,237.6,232.7,65128,15447079.05,22-JAN-2019,1955,INE260D01016,
OLECTRA,EQ,234.8,238.15,230.3,233.15,230.35,238.1,23186,5453021.3,23-JAN-2019,579,INE260D01016,
OLECTRA,EQ,234,240.75,228.05,237.5,240.75,233.15,51029,11951930.2,24-JAN-2019,1083,INE260D01016,
OLECTRA,EQ,240.75,240.75,221.15,223.55,222.05,237.5,41654,9552603.3,25-JAN-2019,1111,INE260D01016,
OLECTRA,EQ,226,229.9,218,221.2,222.5,223.55,40087,8922875.1,28-JAN-2019,1060,INE260D01016,
OLECTRA,EQ,220.25,228.6,211.25,226.9,226.1,221.2,440435,96995950.15,29-JAN-2019,1486,INE260D01016,
OLECTRA,EQ,225.25,237.5,224.1,226.95,225.95,226.9,60937,14009874.75,30-JAN-2019,1537,INE260D01016,
OLECTRA,EQ,229.5,235,223.95,225.65,227,226.95,20928,4776363.5,31-JAN-2019,706,INE260D01016,
OLECTRA,EQ,230,238.05,218,220.25,218.5,225.65,132585,30376547,01-FEB-2019,3151,INE260D01016,
OLECTRA,EQ,220.35,220.75,202.2,204.7,202.5,220.25,61441,12932974.5,04-FEB-2019,1835,INE260D01016,
OLECTRA,EQ,204.7,207.95,200,201.35,201,204.7,43527,8818296.3,05-FEB-2019,1404,INE260D01016,
OLECTRA,EQ,206.5,209.2,195.3,197.15,197.4,201.35,43740,8749256.75,06-FEB-2019,1378,INE260D01016,
OLECTRA,EQ,198.75,202.9,195,200.15,201,197.15,34509,6920528.65,07-FEB-2019,881,INE260D01016,
OLECTRA,EQ,200,204.8,191.5,196.6,197,200.15,44074,8664240.3,08-FEB-2019,1518,INE260D01016,
OLECTRA,EQ,197,204,196.6,198.9,199.1,196.6,28792,5742209.3,11-FEB-2019,775,INE260D01016,
OLECTRA,EQ,203,203,192.5,199.25,198.15,198.9,24286,4823254.8,12-FEB-2019,757,INE260D01016,
OLECTRA,EQ,198.9,201,191,196.85,199,199.25,34539,6808659.95,13-FEB-2019,1462,INE260D01016,
OLECTRA,EQ,197.1,201,195.5,198.7,199,196.85,36236,7211466.75,14-FEB-2019,1541,INE260D01016,
OLECTRA,EQ,196.5,210.85,195.65,204.8,204,198.7,71960,14710176.7,15-FEB-2019,2824,INE260D01016,
OLECTRA,EQ,207.5,207.5,180,197.25,198,204.8,53065,10426344.45,18-FEB-2019,1238,INE260D01016,
OLECTRA,EQ,199.45,202,197.4,199.7,200.15,197.25,17355,3470838.8,19-FEB-2019,457,INE260D01016,
OLECTRA,EQ,198.2,205.8,198.2,204.4,203.25,199.7,22412,4547350,20-FEB-2019,1013,INE260D01016,
OLECTRA,EQ,203.95,214,201.35,208.55,208,204.4,40533,8437307.4,21-FEB-2019,1597,INE260D01016,
OLECTRA,EQ,208.95,210,206.5,208.7,207.95,208.55,18506,3857617.5,22-FEB-2019,946,INE260D01016,
OLECTRA,EQ,209.9,214.9,197.75,210.65,210,208.7,47116,9825028.1,25-FEB-2019,1266,INE260D01016,
OLECTRA,EQ,208,208.4,198,204,203.5,210.65,93486,18924234.8,26-FEB-2019,981,INE260D01016,
OLECTRA,EQ,206,213.5,201,204.1,203.65,204,49528,10231569.1,27-FEB-2019,1062,INE260D01016,
OLECTRA,EQ,211.2,233.8,209.1,227.85,231.7,204.1,428856,96815328.1,28-FEB-2019,10256,INE260D01016,
OLECTRA,EQ,234.8,243.5,231.05,237.1,237,227.85,224234,53414481.2,01-MAR-2019,7168,INE260D01016,
OLECTRA,EQ,237.1,256.1,235,253.9,252,237.1,280473,69448900.15,05-MAR-2019,5390,INE260D01016,
OLECTRA,EQ,254.9,256.8,240,247.65,247.3,253.9,139380,34627839.1,06-MAR-2019,2714,INE260D01016,
OLECTRA,EQ,244.05,253.05,244.05,247.35,246.25,247.65,114643,28439357.9,07-MAR-2019,3054,INE260D01016,
OLECTRA,EQ,248.3,253,245.55,247.2,246.55,247.35,41684,10369662.5,08-MAR-2019,1185,INE260D01016,
OLECTRA,EQ,269,269,255,258.15,258,247.2,239067,62322341.75,11-MAR-2019,6640,INE260D01016,
OLECTRA,EQ,259.4,263,241.3,254.05,254,258.15,105917,26980048.25,12-MAR-2019,3948,INE260D01016,
OLECTRA,EQ,254,265,249.55,258.1,259,254.05,107397,27693804.3,13-MAR-2019,3316,INE260D01016,
OLECTRA,EQ,261,262.25,249,250.65,249.5,258.1,154319,38954086.25,14-MAR-2019,1696,INE260D01016,
OLECTRA,EQ,252,257.5,250,252.45,250.3,250.65,78067,19729075.9,15-MAR-2019,1688,INE260D01016,
OLECTRA,EQ,254.9,256.5,250,250.45,250.15,252.45,67680,17016146.35,18-MAR-2019,1264,INE260D01016,
OLECTRA,EQ,251,255,250.15,251.5,251.45,250.45,72337,18267597.6,19-MAR-2019,1377,INE260D01016,
OLECTRA,EQ,251.6,254.7,242.1,251,254.5,251.5,77095,19149201.15,20-MAR-2019,1894,INE260D01016,
OLECTRA,EQ,254.7,267.1,251.35,263.5,266.3,251,138128,35905723.1,22-MAR-2019,4691,INE260D01016,
OLECTRA,EQ,262,274.45,260.45,265.65,264.5,263.5,120988,32305921.3,25-MAR-2019,2717,INE260D01016,
OLECTRA,EQ,266,268.85,251.7,258,257,265.65,61260,15894514.9,26-MAR-2019,1592,INE260D01016,
OLECTRA,EQ,257.95,262,251,252.65,252.1,258,61755,15779473.75,27-MAR-2019,1177,INE260D01016,
OLECTRA,EQ,253.2,257.3,251,253.45,253.75,252.65,28601,7270117.7,28-MAR-2019,664,INE260D01016,
OLECTRA,EQ,254.7,255,240.4,244.25,243.95,253.45,71369,17602167.4,29-MAR-2019,1415,INE260D01016,
OLECTRA,EQ,243.95,252.95,243.8,250.5,251.45,244.25,134835,33848154.4,01-APR-2019,1023,INE260D01016,
OLECTRA,EQ,252.15,254,247.25,249.8,251.9,250.5,19788,4950031.55,02-APR-2019,506,INE260D01016,
OLECTRA,EQ,249.95,251.8,245.05,246.4,245.95,249.8,17783,4406763.65,03-APR-2019,482,INE260D01016,
OLECTRA,EQ,245.05,247.7,240.25,245.2,245,246.4,21255,5196904.7,04-APR-2019,849,INE260D01016,
OLECTRA,EQ,244.55,251.9,244.5,248,247,245.2,17599,4368404.75,05-APR-2019,569,INE260D01016,
OLECTRA,EQ,248.1,248.1,241,241.9,242,248,25201,6144733.5,08-APR-2019,663,INE260D01016,
OLECTRA,EQ,241.1,242.5,231.4,239.7,239.9,241.9,41728,9901768.15,09-APR-2019,1154,INE260D01016,
OLECTRA,EQ,241.75,242,233.7,235.45,234,239.7,25293,6031184.1,10-APR-2019,616,INE260D01016,
OLECTRA,EQ,236,238.5,230,235,234.6,235.45,23662,5528506.3,11-APR-2019,820,INE260D01016,
OLECTRA,EQ,233.15,238,231.15,235.05,233.3,235,14248,3351880.45,12-APR-2019,504,INE260D01016,
OLECTRA,EQ,235,236.95,232.25,234.7,234.6,235.05,17066,4010767.8,15-APR-2019,456,INE260D01016,
OLECTRA,EQ,237.5,237.5,231.8,233.4,233,234.7,18685,4360812,16-APR-2019,566,INE260D01016,
OLECTRA,EQ,231.6,233.9,221,222.3,222.8,233.4,34797,7865530.8,18-APR-2019,937,INE260D01016,
OLECTRA,EQ,225.6,228,210.95,221.35,224.9,222.3,68249,14841462.2,22-APR-2019,1441,INE260D01016,
OLECTRA,EQ,221,224.9,215.15,216,215.6,221.35,38733,8435493.55,23-APR-2019,975,INE260D01016,
OLECTRA,EQ,216.5,222.55,216.5,219.65,219.25,216,14109,3089420.45,24-APR-2019,456,INE260D01016,
OLECTRA,EQ,222,224.65,217.85,221.6,220,219.65,21909,4875608.65,25-APR-2019,563,INE260D01016,
OLECTRA,EQ,220.95,221.15,216.6,219.35,218,221.6,10167,2228735.9,26-APR-2019,355,INE260D01016,
OLECTRA,EQ,219.95,221.3,206.45,209.9,210.5,219.35,26308,5608865.75,30-APR-2019,989,INE260D01016,
OLECTRA,EQ,213.8,237.9,207.95,227.2,233,209.9,246585,56250858.85,02-MAY-2019,4088,INE260D01016,
OLECTRA,EQ,227.2,237.25,221.55,223.6,223.9,227.2,48347,11064758.2,03-MAY-2019,1505,INE260D01016,
OLECTRA,EQ,223.3,227.5,218.05,223.4,224.65,223.6,45821,10211265,06-MAY-2019,888,INE260D01016,
OLECTRA,EQ,225.5,229.9,220,220.8,222,223.4,29838,6681330.8,07-MAY-2019,942,INE260D01016,
OLECTRA,EQ,220.25,230,217.55,225.65,225,220.8,116396,25884201.45,08-MAY-2019,1570,INE260D01016,
OLECTRA,EQ,222.35,226.4,218.35,221.75,221.9,225.65,15514,3437646.4,09-MAY-2019,683,INE260D01016,
OLECTRA,EQ,222,223.7,215.8,216.5,216,221.75,20650,4508523.3,10-MAY-2019,762,INE260D01016,
OLECTRA,EQ,215.75,218.95,206.1,208.05,210.5,216.5,24525,5189726.1,13-MAY-2019,901,INE260D01016,
OLECTRA,EQ,211,217.3,205.1,212,216.65,208.05,20493,4302911.55,14-MAY-2019,739,INE260D01016,
OLECTRA,EQ,212,214.4,207.55,209.35,207.7,212,10200,2149688,15-MAY-2019,327,INE260D01016,
OLECTRA,EQ,212.5,212.5,196,202.8,201.65,209.35,73412,14795410.3,16-MAY-2019,1842,INE260D01016,
OLECTRA,EQ,203,209,198,206.8,208,202.8,14084,2900793.35,17-MAY-2019,467,INE260D01016,
OLECTRA,EQ,214.6,228.8,209.95,225.6,227,206.8,54793,12121711.7,20-MAY-2019,1670,INE260D01016,
OLECTRA,EQ,227.8,228,211.1,214.05,214,225.6,24984,5434335,21-MAY-2019,987,INE260D01016,
OLECTRA,EQ,217.3,218.9,208.3,213.35,214.8,214.05,33838,7236255,22-MAY-2019,1157,INE260D01016,
OLECTRA,EQ,219.9,228,210.4,214.7,216,213.35,38187,8335542.15,23-MAY-2019,1350,INE260D01016,
OLECTRA,EQ,216,225,214.55,220.05,218.2,214.7,66587,14650672.25,24-MAY-2019,893,INE260D01016,
OLECTRA,EQ,222.8,223.9,216.5,217.25,217.85,220.05,26515,5815571,27-MAY-2019,736,INE260D01016,
OLECTRA,EQ,219.8,221,215.4,217.7,219,217.25,11794,2576162.4,28-MAY-2019,592,INE260D01016,
OLECTRA,EQ,216.05,218.35,214.05,217.3,218,217.7,12120,2629544.9,29-MAY-2019,453,INE260D01016,
OLECTRA,EQ,218,220.45,210.55,211.9,212.1,217.3,20474,4387086.6,30-MAY-2019,698,INE260D01016,
OLECTRA,EQ,213.5,215,208,210.2,210,211.9,25421,5392777.15,31-MAY-2019,718,INE260D01016,
OLECTRA,EQ,207.2,215,205.55,209.15,211,210.2,28332,5965670.7,03-JUN-2019,871,INE260D01016,
OLECTRA,EQ,209,212,198.55,204.25,203.1,209.15,176757,35685446.5,04-JUN-2019,2403,INE260D01016,
OLECTRA,EQ,207,215,207,208.4,208.5,204.25,40747,8617758.45,06-JUN-2019,1327,INE260D01016,
OLECTRA,EQ,211,224.9,208.75,211.85,213.5,208.4,99893,21683186.5,07-JUN-2019,2324,INE260D01016,
OLECTRA,EQ,210,210,202.55,205.55,206.9,211.85,43946,9089804.45,10-JUN-2019,977,INE260D01016,
OLECTRA,EQ,202.1,214.9,202.1,207.45,209.75,205.55,155934,33203135.5,11-JUN-2019,1275,INE260D01016,
OLECTRA,EQ,206.05,210,203.4,204.25,204,207.45,38578,7914259.05,12-JUN-2019,552,INE260D01016,
OLECTRA,EQ,205.9,207.95,197.2,205.05,204.3,204.25,77216,15590615.95,13-JUN-2019,1127,INE260D01016,
OLECTRA,EQ,202.05,205.05,199.1,201.7,201,205.05,15828,3201973.1,14-JUN-2019,473,INE260D01016,
OLECTRA,EQ,202.5,204.7,198,198.85,199,201.7,36739,7344781.15,17-JUN-2019,597,INE260D01016,
OLECTRA,EQ,200.05,202,194.3,195.8,196.5,198.85,30921,6149847.6,18-JUN-2019,627,INE260D01016,
OLECTRA,EQ,209,215,187,189.3,188,195.8,188929,37717008.1,19-JUN-2019,3958,INE260D01016,
OLECTRA,EQ,189.1,194.4,186,190.7,192,189.3,108408,20700774.7,20-JUN-2019,1717,INE260D01016,
OLECTRA,EQ,192.4,196.5,187,188.5,188.95,190.7,84390,16093042.25,21-JUN-2019,1267,INE260D01016,
OLECTRA,EQ,189,189.85,177,178.45,178.9,188.5,77551,14185328.05,24-JUN-2019,1657,INE260D01016,
OLECTRA,EQ,179.4,179.4,165.65,170.7,170,178.45,146742,25276596.55,25-JUN-2019,3255,INE260D01016,
OLECTRA,EQ,171.95,186.1,168.2,184.4,185,170.7,83792,15069062.75,26-JUN-2019,2664,INE260D01016,
OLECTRA,EQ,184.4,189.5,181.25,187.45,187.8,184.4,43973,8163937.1,27-JUN-2019,1023,INE260D01016,
OLECTRA,EQ,188.9,208,188.9,200.45,204,187.45,235001,47150477.65,28-JUN-2019,4316,INE260D01016,
OLECTRA,EQ,205.4,212.5,199,207.5,209,200.45,131215,27259569.35,01-JUL-2019,3060,INE260D01016,
OLECTRA,EQ,209.9,209.9,203.5,208.7,207.8,207.5,36719,7625744.2,02-JUL-2019,1138,INE260D01016,
OLECTRA,EQ,208.05,219.5,208,216.4,216.5,208.7,84047,18145142.75,03-JUL-2019,2248,INE260D01016,
OLECTRA,EQ,218.5,223.8,216,219.4,220,216.4,60659,13320539.9,04-JUL-2019,1717,INE260D01016,
OLECTRA,EQ,221.95,234.75,213,216.7,216.8,219.4,453833,101668299.5,05-JUL-2019,9689,INE260D01016,
