SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IBREALEST,EQ,52.4,55,51.75,52.45,52.15,51.95,7135463,381907044.2,08-FEB-2016,19628,INE069I01010,
IBREALEST,EQ,51.85,52.7,51.3,51.95,52.05,52.45,3891134,202503512.7,09-FEB-2016,9879,INE069I01010,
IBREALEST,EQ,51.15,52,48.55,49.7,49.85,51.95,6155795,306502589,10-FEB-2016,15139,INE069I01010,
IBREALEST,EQ,49.5,49.8,43.55,44.85,45.25,49.7,7149051,335142353.65,11-FEB-2016,25327,INE069I01010,
IBREALEST,EQ,45.05,47,42.1,45.65,45.15,44.85,9584685,426627763.15,12-FEB-2016,19306,INE069I01010,
IBREALEST,EQ,46.8,49.6,46.7,48.35,48.2,45.65,5235117,254745228,15-FEB-2016,13618,INE069I01010,
IBREALEST,EQ,49.3,49.75,45.35,45.85,46.05,48.35,5791678,275486192.75,16-FEB-2016,16157,INE069I01010,
IBREALEST,EQ,45.6,47.9,44.9,47.4,47.55,45.85,5333359,248942508.3,17-FEB-2016,14384,INE069I01010,
IBREALEST,EQ,48.5,49.2,46.35,47.9,47.8,47.4,4370011,209020295.95,18-FEB-2016,11507,INE069I01010,
IBREALEST,EQ,47.85,49.65,47.4,48.8,49.15,47.9,4072525,198441438.25,19-FEB-2016,11845,INE069I01010,
IBREALEST,EQ,49.2,50.45,48.6,49.9,49.75,48.8,3289200,162940966.15,22-FEB-2016,9826,INE069I01010,
IBREALEST,EQ,49.7,49.9,47.25,47.9,48.15,49.9,4228347,204532861.4,23-FEB-2016,14836,INE069I01010,
IBREALEST,EQ,48.2,48.4,46.35,47.35,47.15,47.9,3813697,181185096.2,24-FEB-2016,8879,INE069I01010,
IBREALEST,EQ,47.1,47.9,44.35,44.95,44.95,47.35,6401049,292789822.2,25-FEB-2016,11002,INE069I01010,
IBREALEST,EQ,46.2,47.1,44.4,46.3,46.75,44.95,4952972,227302199.15,26-FEB-2016,12422,INE069I01010,
IBREALEST,EQ,46.75,48.85,45.1,45.65,45.7,46.3,9662968,450970690.2,29-FEB-2016,22328,INE069I01010,
IBREALEST,EQ,46.7,48.75,46.1,48.45,48.65,45.65,6357730,303217818.2,01-MAR-2016,17475,INE069I01010,
IBREALEST,EQ,49.45,53.1,49.2,51.55,51.55,48.45,9938604,510229197.9,02-MAR-2016,29294,INE069I01010,
IBREALEST,EQ,51.95,52.45,50.75,51.25,51.2,51.55,4858081,250270425,03-MAR-2016,16106,INE069I01010,
IBREALEST,EQ,51.5,53,50.15,51.75,51.75,51.25,7739888,401106767.7,04-MAR-2016,19927,INE069I01010,
IBREALEST,EQ,51.6,54,51.3,53.8,53.8,51.75,9081503,482584536.7,08-MAR-2016,24040,INE069I01010,
IBREALEST,EQ,54.25,55.3,53.6,54.35,54.25,53.8,7327909,398840032.7,09-MAR-2016,29221,INE069I01010,
IBREALEST,EQ,54.8,55,52.05,52.4,52.2,54.35,5224800,278874864.35,10-MAR-2016,15531,INE069I01010,
IBREALEST,EQ,52.5,54.15,51.4,52.1,52.25,52.4,6720253,354376941.5,11-MAR-2016,19648,INE069I01010,
IBREALEST,EQ,52.8,53.3,51.6,52.1,52.25,52.1,3076796,160964404.35,14-MAR-2016,9261,INE069I01010,
IBREALEST,EQ,52.4,54,52.1,53.5,53.5,52.1,4913743,260673039.2,15-MAR-2016,12976,INE069I01010,
IBREALEST,EQ,54.05,54.4,52,52.7,52.55,53.5,5399046,286275267.75,16-MAR-2016,16475,INE069I01010,
IBREALEST,EQ,53.4,53.8,51.5,51.9,51.85,52.7,3463147,182116539.15,17-MAR-2016,10579,INE069I01010,
IBREALEST,EQ,52.6,53.2,51.7,52.95,53.1,51.9,3577127,187725907.85,18-MAR-2016,10958,INE069I01010,
IBREALEST,EQ,53.45,54.2,52.65,53.9,54,52.95,3846536,206341595.35,21-MAR-2016,10127,INE069I01010,
IBREALEST,EQ,54.25,56.6,53.8,56.2,56.4,53.9,7887211,437477644.5,22-MAR-2016,24056,INE069I01010,
IBREALEST,EQ,56.5,56.8,55.4,55.75,55.7,56.2,3787894,212030110.6,23-MAR-2016,13352,INE069I01010,
IBREALEST,EQ,55.7,56.25,53,53.35,53.35,55.75,4990830,269865594.55,28-MAR-2016,19414,INE069I01010,
IBREALEST,EQ,53.4,54.15,52.8,53.3,53.2,53.35,2966392,158778511.5,29-MAR-2016,9071,INE069I01010,
IBREALEST,EQ,53.95,55.9,53.7,55.35,55.25,53.3,6938120,382324155.1,30-MAR-2016,10738,INE069I01010,
IBREALEST,EQ,55.3,56.55,54.65,56.2,56.55,55.35,4442076,247856690.2,31-MAR-2016,9694,INE069I01010,
IBREALEST,EQ,56.2,58.6,55.8,57.85,57.8,56.2,6492780,372808827.25,01-APR-2016,18252,INE069I01010,
IBREALEST,EQ,58.7,59.95,56.05,56.85,56.9,57.85,7422931,426202014.35,04-APR-2016,18337,INE069I01010,
IBREALEST,EQ,55.85,56.8,52.8,53.2,53,56.85,7849285,430147434.5,05-APR-2016,17735,INE069I01010,
IBREALEST,EQ,53.25,54.3,53.1,53.9,54.1,53.2,4117483,221355662.95,06-APR-2016,9987,INE069I01010,
IBREALEST,EQ,54,54.6,52.9,53.05,53,53.9,3768264,202847905.35,07-APR-2016,9049,INE069I01010,
IBREALEST,EQ,52.8,54.5,52.5,54.15,54.2,53.05,4416735,236824129.85,08-APR-2016,12108,INE069I01010,
IBREALEST,EQ,54.35,54.9,53.45,54.65,54.6,54.15,3451342,187463919.65,11-APR-2016,9037,INE069I01010,
IBREALEST,EQ,54.75,55.4,53.65,54.05,54.05,54.65,3026439,164632289,12-APR-2016,8397,INE069I01010,
IBREALEST,EQ,54.6,56.2,54.45,54.9,54.9,54.05,5804286,321229352.7,13-APR-2016,13946,INE069I01010,
IBREALEST,EQ,54.9,57.7,54.1,57,57.1,54.9,9183307,513762263.5,18-APR-2016,24470,INE069I01010,
IBREALEST,EQ,57.4,58.95,56.85,57.6,57.35,57,8904708,515242854.25,20-APR-2016,23441,INE069I01010,
IBREALEST,EQ,58.1,58.3,55.65,56.75,56.5,57.6,4990839,285715351.85,21-APR-2016,12507,INE069I01010,
IBREALEST,EQ,56.6,57.9,56.4,57.3,57.5,56.75,4270859,244574301.85,22-APR-2016,9627,INE069I01010,
IBREALEST,EQ,57.8,58.3,55,56,56.1,57.3,9604305,541982244.55,25-APR-2016,24311,INE069I01010,
IBREALEST,EQ,56.15,57.4,55.8,56.85,56.6,56,7002478,397703747.5,26-APR-2016,18503,INE069I01010,
IBREALEST,EQ,56.75,57.3,56.4,56.85,56.95,56.85,4139792,235533932.65,27-APR-2016,11194,INE069I01010,
IBREALEST,EQ,57.3,64.1,57.25,63.5,63.9,56.85,54055748,3360498475.3,28-APR-2016,124014,INE069I01010,
IBREALEST,EQ,63.8,68,63.7,67.65,67.75,63.5,28858380,1904437204.35,29-APR-2016,80177,INE069I01010,
IBREALEST,EQ,68,69.7,64.85,67.5,67.35,67.65,15117444,1017521137.9,02-MAY-2016,41379,INE069I01010,
IBREALEST,EQ,68,71.2,67.65,69.9,69.75,67.5,20884831,1457732301.65,03-MAY-2016,56965,INE069I01010,
IBREALEST,EQ,69.75,70.7,66.8,67.65,68.2,69.9,12912886,882027534.15,04-MAY-2016,30471,INE069I01010,
IBREALEST,EQ,68.05,73.5,68.05,71.4,71.55,67.65,21846462,1571698216.45,05-MAY-2016,60399,INE069I01010,
IBREALEST,EQ,71,77.9,70.1,76.3,77.7,71.4,24932647,1848242535.4,06-MAY-2016,59859,INE069I01010,
IBREALEST,EQ,77.8,80.5,76.4,80,80.5,76.3,21537405,1693130573.3,09-MAY-2016,52999,INE069I01010,
IBREALEST,EQ,80.5,83.25,79.15,82.7,82.15,80,20345471,1658647907.9,10-MAY-2016,54240,INE069I01010,
IBREALEST,EQ,81,82.65,79.6,82.25,82.3,82.7,16953515,1377989901.25,11-MAY-2016,45962,INE069I01010,
IBREALEST,EQ,82.1,85,82.1,83.5,83.45,82.25,15037589,1262219694.05,12-MAY-2016,39983,INE069I01010,
IBREALEST,EQ,82.6,83.8,77.4,79.85,80.35,83.5,15659789,1264444974.7,13-MAY-2016,36457,INE069I01010,
IBREALEST,EQ,79.9,85.7,79.1,84.85,85,79.85,16407015,1354648342.65,16-MAY-2016,43906,INE069I01010,
IBREALEST,EQ,85.8,91.1,85.8,88.65,88.15,84.85,27585312,2450491334.3,17-MAY-2016,70215,INE069I01010,
IBREALEST,EQ,88,93.4,86.8,92.95,93.1,88.65,28143616,2538994218.6,18-MAY-2016,70174,INE069I01010,
IBREALEST,EQ,93.2,99.9,92.35,93.4,93.8,92.95,50130217,4824951170.75,19-MAY-2016,125568,INE069I01010,
IBREALEST,EQ,94.2,95.65,90.25,91.25,90.35,93.4,22715560,2097626405,20-MAY-2016,60807,INE069I01010,
IBREALEST,EQ,91.2,91.95,87.6,90.55,89.8,91.25,16081573,1441831199.1,23-MAY-2016,42244,INE069I01010,
IBREALEST,EQ,89.8,91.25,85.65,90.05,91.05,90.55,17387357,1537476062.3,24-MAY-2016,43087,INE069I01010,
IBREALEST,EQ,91.85,95.85,91.85,94.55,94.65,90.05,16171613,1527528258.5,25-MAY-2016,45049,INE069I01010,
IBREALEST,EQ,95.4,101.8,93.15,99.05,100.8,94.55,22182469,2137577514.35,26-MAY-2016,55648,INE069I01010,
IBREALEST,EQ,100.35,104.8,100.35,103.55,103.35,99.05,25036247,2567483110.5,27-MAY-2016,65028,INE069I01010,
IBREALEST,EQ,104.5,105.2,99.75,101.5,101.35,103.55,11319539,1157311433.15,30-MAY-2016,31780,INE069I01010,
IBREALEST,EQ,101.75,104.4,97.45,102.05,102.6,101.5,19137157,1939676829.3,31-MAY-2016,66079,INE069I01010,
IBREALEST,EQ,102.4,102.9,99.65,101,100.45,102.05,10764300,1090577183.45,01-JUN-2016,31760,INE069I01010,
IBREALEST,EQ,100.55,101.3,98.55,100.55,100.75,101,9561286,955603744,02-JUN-2016,25900,INE069I01010,
IBREALEST,EQ,101.5,102.4,95.1,97,97,100.55,10863572,1075374669.5,03-JUN-2016,31947,INE069I01010,
IBREALEST,EQ,97.25,100.15,96.55,97.8,97.5,97,9083270,893758749.6,06-JUN-2016,28410,INE069I01010,
IBREALEST,EQ,98.3,102.45,97.1,101.8,101.85,97.8,13791185,1379890200.2,07-JUN-2016,37977,INE069I01010,
IBREALEST,EQ,101.95,102.9,100.1,100.9,100.5,101.8,8477967,860263904,08-JUN-2016,28363,INE069I01010,
IBREALEST,EQ,101.15,101.7,99.5,100.1,99.8,100.9,7439136,747753355.7,09-JUN-2016,20487,INE069I01010,
IBREALEST,EQ,99.8,101.45,95.8,96.4,96.15,100.1,11337937,1115361782.6,10-JUN-2016,30870,INE069I01010,
IBREALEST,EQ,93.9,94.8,92.1,93.75,94,96.4,9440821,883446397.95,13-JUN-2016,25945,INE069I01010,
IBREALEST,EQ,94.35,97.45,93.85,96.3,96.35,93.75,9750300,935756519.35,14-JUN-2016,25999,INE069I01010,
IBREALEST,EQ,96.8,97.4,94.8,95.6,95.5,96.3,7011730,672481086.35,15-JUN-2016,21883,INE069I01010,
IBREALEST,EQ,95.4,96.85,92.95,95.05,94.65,95.6,10323093,979522816.1,16-JUN-2016,27170,INE069I01010,
IBREALEST,EQ,95.95,99.15,95.8,98.45,98,95.05,16104491,1580592817.85,17-JUN-2016,52841,INE069I01010,
IBREALEST,EQ,98,99.85,96.25,97,96.4,98.45,14723620,1446356136.7,20-JUN-2016,49558,INE069I01010,
IBREALEST,EQ,96.9,97,93.25,95,95.35,97,11923380,1135015986.35,21-JUN-2016,35958,INE069I01010,
IBREALEST,EQ,95.35,97.45,92.5,93.5,93,95,13665089,1300189034.95,22-JUN-2016,44061,INE069I01010,
IBREALEST,EQ,93.35,93.65,90.3,92.4,92.6,93.5,10542037,970814888.15,23-JUN-2016,26089,INE069I01010,
IBREALEST,EQ,87.9,87.9,77.1,86.25,86.35,92.4,27099729,2254820795.35,24-JUN-2016,65075,INE069I01010,
IBREALEST,EQ,86.35,91.45,86.35,89.05,88.45,86.25,18258428,1638157165.4,27-JUN-2016,45514,INE069I01010,
IBREALEST,EQ,89.6,89.9,86.8,87.55,87.15,89.05,9527517,839795834.15,28-JUN-2016,24982,INE069I01010,
IBREALEST,EQ,87.9,90.9,87.85,88.9,88.6,87.55,12538883,1123321203.95,29-JUN-2016,32333,INE069I01010,
IBREALEST,EQ,90.05,94.15,89.6,93.2,93.8,88.9,20457490,1876061853.7,30-JUN-2016,45475,INE069I01010,
IBREALEST,EQ,94.35,97.7,94.1,96.9,96.8,93.2,16946045,1635215428.4,01-JUL-2016,38939,INE069I01010,
IBREALEST,EQ,97.6,99.2,96.1,97.5,97.5,96.9,11600029,1134451534,04-JUL-2016,36225,INE069I01010,
IBREALEST,EQ,97.3,98.65,94.15,95.05,94.75,97.5,10843410,1045616333.85,05-JUL-2016,29032,INE069I01010,
IBREALEST,EQ,95.1,95.6,91.5,91.95,91.65,95.05,8613951,807151470.3,07-JUL-2016,26073,INE069I01010,
IBREALEST,EQ,92,92.4,90,91.2,91.45,91.95,9206945,838132986.2,08-JUL-2016,25226,INE069I01010,
IBREALEST,EQ,92.8,95.15,92.6,94.05,93.65,91.2,6796945,639939683.05,11-JUL-2016,19187,INE069I01010,
IBREALEST,EQ,94.7,96.3,92.8,95.9,96,94.05,10125784,959922418.55,12-JUL-2016,28661,INE069I01010,
IBREALEST,EQ,96.15,96.15,86.25,91.65,91.55,95.9,55942846,5026390194.4,13-JUL-2016,136664,INE069I01010,
IBREALEST,EQ,90.9,92.5,89.55,91.45,91.05,91.65,12371887,1128146960.6,14-JUL-2016,35641,INE069I01010,
IBREALEST,EQ,91.5,91.85,87.5,88.2,87.65,91.45,10973916,982598182,15-JUL-2016,29572,INE069I01010,
IBREALEST,EQ,88.65,90.6,85.9,86.5,85.95,88.2,9430718,833775539.85,18-JUL-2016,25554,INE069I01010,
IBREALEST,EQ,86.6,86.6,84,84.9,84.3,86.5,7008618,596864240.2,19-JUL-2016,20584,INE069I01010,
IBREALEST,EQ,84.4,87.15,83.65,86.25,87.05,84.9,7360694,629412733.55,20-JUL-2016,21800,INE069I01010,
IBREALEST,EQ,87.05,89.6,86.8,87.9,87.7,86.25,7562863,667457391.7,21-JUL-2016,22131,INE069I01010,
IBREALEST,EQ,87.7,87.7,85.55,86.5,86.65,87.9,6248389,540393881,22-JUL-2016,16757,INE069I01010,
IBREALEST,EQ,87.25,90.3,86.5,88.8,88.45,86.5,8516784,753292611.2,25-JUL-2016,21009,INE069I01010,
IBREALEST,EQ,89,91.85,87.9,88.7,88.35,88.8,9339596,839879280.25,26-JUL-2016,30015,INE069I01010,
IBREALEST,EQ,88.8,89.9,87.15,88.7,88.85,88.7,7671676,679660215,27-JUL-2016,17516,INE069I01010,
IBREALEST,EQ,89.5,94.7,89.1,94.35,94,88.7,20193723,1880558415.05,28-JUL-2016,48558,INE069I01010,
IBREALEST,EQ,94.95,95.5,91.3,92,92.3,94.35,10618584,991371524.9,29-JUL-2016,23372,INE069I01010,
IBREALEST,EQ,92.75,93.75,88.4,92.55,92.7,92,8896586,818430894.5,01-AUG-2016,22452,INE069I01010,
IBREALEST,EQ,93.35,94,88.7,89.4,89.45,92.55,8499103,776414869,02-AUG-2016,21300,INE069I01010,
IBREALEST,EQ,89.2,90.15,83.2,84.8,83.75,89.4,9037561,789747337.3,03-AUG-2016,25035,INE069I01010,
IBREALEST,EQ,85.25,88.35,83.75,87.6,88.1,84.8,10459669,905385489.2,04-AUG-2016,26912,INE069I01010,
IBREALEST,EQ,88.25,88.5,84.05,84.6,84.55,87.6,17800472,1527547329.45,05-AUG-2016,47822,INE069I01010,
IBREALEST,EQ,85.4,88.3,84.7,87.9,87.8,84.6,11870588,1026735959.35,08-AUG-2016,26188,INE069I01010,
IBREALEST,EQ,88,88.2,85.75,87.05,86.9,87.9,7721954,671100649,09-AUG-2016,20836,INE069I01010,
IBREALEST,EQ,87.25,87.5,82.15,85.15,84.2,87.05,11273213,958523479.4,10-AUG-2016,29150,INE069I01010,
IBREALEST,EQ,89.45,89.45,83.15,85.8,85.6,85.15,12306961,1059914051.8,11-AUG-2016,37616,INE069I01010,
IBREALEST,EQ,86.1,86.5,84.4,84.95,84.65,85.8,4147752,354232730,12-AUG-2016,12260,INE069I01010,
IBREALEST,EQ,85,85.7,82.6,84.7,84.6,84.95,5061879,427066776.9,16-AUG-2016,18024,INE069I01010,
IBREALEST,EQ,85,86,83.35,84.3,84.15,84.7,4846264,410020240.95,17-AUG-2016,14087,INE069I01010,
IBREALEST,EQ,85.05,85.9,83.9,84.3,84.1,84.3,4242771,360108308.9,18-AUG-2016,14635,INE069I01010,
IBREALEST,EQ,84.45,85.15,82.9,83.2,83.45,84.3,5274386,442256331.3,19-AUG-2016,15128,INE069I01010,
IBREALEST,EQ,83.5,84.85,83.05,83.95,83.7,83.2,4820034,404951795.05,22-AUG-2016,14388,INE069I01010,
IBREALEST,EQ,83.6,84.2,82.85,83.65,83.8,83.95,3867240,322757221,23-AUG-2016,10983,INE069I01010,
IBREALEST,EQ,83.85,85.95,83.85,85.55,85.55,83.65,5573395,474132345.05,24-AUG-2016,15009,INE069I01010,
IBREALEST,EQ,86.55,88.45,84.6,85.15,85.3,85.55,12457680,1075777753.95,25-AUG-2016,30474,INE069I01010,
IBREALEST,EQ,85.8,86,81.8,82.25,82.3,85.15,7937849,661178135.1,26-AUG-2016,25525,INE069I01010,
IBREALEST,EQ,82.05,82.3,79.4,80.5,80.55,82.25,5635537,453635081.7,29-AUG-2016,16678,INE069I01010,
IBREALEST,EQ,81.35,83.4,80.85,83.05,83.05,80.5,6973233,573312822.2,30-AUG-2016,19765,INE069I01010,
IBREALEST,EQ,83.5,83.85,81.9,82.25,82.1,83.05,5913181,488841933.4,31-AUG-2016,16181,INE069I01010,
IBREALEST,EQ,82,82.5,78.4,78.7,78.9,82.25,6131381,492537723.9,01-SEP-2016,18961,INE069I01010,
IBREALEST,EQ,78.9,80.9,77.8,80,79.75,78.7,6016907,479718272.15,02-SEP-2016,16018,INE069I01010,
IBREALEST,EQ,80.75,81,79.3,79.9,79.9,80,3047635,244751744.2,06-SEP-2016,9219,INE069I01010,
IBREALEST,EQ,80.2,83.45,78.15,82.15,82.9,79.9,6768222,548224606.8,07-SEP-2016,18128,INE069I01010,
IBREALEST,EQ,82.9,87.5,82.5,86.6,86.4,82.15,16846310,1437156320.05,08-SEP-2016,43486,INE069I01010,
IBREALEST,EQ,86.75,89.8,84.8,88.3,87.8,86.6,15939240,1397167596.4,09-SEP-2016,47578,INE069I01010,
IBREALEST,EQ,85.65,86.6,81.35,81.85,81.45,88.3,11197780,935583435.45,12-SEP-2016,33519,INE069I01010,
IBREALEST,EQ,81.8,86.1,81.65,84.7,85.3,81.85,7355592,614725390.7,14-SEP-2016,23540,INE069I01010,
IBREALEST,EQ,85.3,91.3,84.9,88.45,88.25,84.7,19413222,1730711003.8,15-SEP-2016,49350,INE069I01010,
IBREALEST,EQ,89.15,90.2,85.1,86.65,86.85,88.45,11496721,1010381629.15,16-SEP-2016,32083,INE069I01010,
IBREALEST,EQ,87.4,93.4,85.1,92.6,92.1,86.65,20153872,1810413456.85,19-SEP-2016,51738,INE069I01010,
IBREALEST,EQ,91.75,92.3,86.7,87.3,86.85,92.6,12108451,1075486068.85,20-SEP-2016,45985,INE069I01010,
IBREALEST,EQ,87,89.15,85.1,85.95,85.35,87.3,7573574,662101034.4,21-SEP-2016,26054,INE069I01010,
IBREALEST,EQ,87.05,88.8,86.55,87.35,87.05,85.95,7657468,669731672.25,22-SEP-2016,24650,INE069I01010,
IBREALEST,EQ,87.6,90.6,86.7,88,87.45,87.35,10696716,948087433,23-SEP-2016,31014,INE069I01010,
IBREALEST,EQ,86.95,91.15,86.45,88.4,88.25,88,15421182,1373616725.95,26-SEP-2016,43427,INE069I01010,
IBREALEST,EQ,88.55,89.85,87.15,88.6,88.9,88.4,6195072,548447010.05,27-SEP-2016,21415,INE069I01010,
IBREALEST,EQ,88.55,94.9,88.2,93.8,94.7,88.6,18208259,1677708581.6,28-SEP-2016,42955,INE069I01010,
IBREALEST,EQ,95.8,97.15,84,84.95,86.1,93.8,37724390,3415062719.5,29-SEP-2016,70557,INE069I01010,
IBREALEST,EQ,85.5,92.8,85.2,92.15,92.35,84.95,19517493,1750018657.85,30-SEP-2016,59427,INE069I01010,
IBREALEST,EQ,92.8,96,92.2,93.9,93.8,92.15,14831039,1396410479.8,03-OCT-2016,44432,INE069I01010,
IBREALEST,EQ,94.3,94.7,91,93.35,93.65,93.9,8856025,823563632.2,04-OCT-2016,28195,INE069I01010,
IBREALEST,EQ,93.8,96.2,92.4,94.4,93.8,93.35,10724255,1013252630.55,05-OCT-2016,33857,INE069I01010,
IBREALEST,EQ,94.7,94.85,87.9,88.75,88.4,94.4,10531597,959100738.95,06-OCT-2016,33694,INE069I01010,
IBREALEST,EQ,88.7,89.3,86.35,86.85,86.65,88.75,13165165,1152232387.15,07-OCT-2016,51271,INE069I01010,
IBREALEST,EQ,87.6,88.2,85.05,85.6,85.5,86.85,6673609,576933514.1,10-OCT-2016,31256,INE069I01010,
IBREALEST,EQ,84.85,85.7,80.6,81.85,81.6,85.6,12535245,1035892996.25,13-OCT-2016,37100,INE069I01010,
IBREALEST,EQ,82.4,83.85,81.55,83.4,83.65,81.85,6979466,579439062.1,14-OCT-2016,16497,INE069I01010,
IBREALEST,EQ,83.55,84.45,80.75,81.4,81.45,83.4,6547191,538705653.4,17-OCT-2016,17402,INE069I01010,
IBREALEST,EQ,82.1,84.8,82.1,84.5,84.15,81.4,5890850,492602025.75,18-OCT-2016,16733,INE069I01010,
IBREALEST,EQ,85,85,82.4,82.95,82.95,84.5,4152748,347019651.75,19-OCT-2016,12435,INE069I01010,
IBREALEST,EQ,83.35,84.55,82.95,83.45,83.6,82.95,5491610,459791407.9,20-OCT-2016,12090,INE069I01010,
IBREALEST,EQ,83.85,85.75,82.8,84.6,84.55,83.45,5686056,479209409.3,21-OCT-2016,16115,INE069I01010,
IBREALEST,EQ,85.05,87.5,84.5,86.5,85.7,84.6,16473685,1422119547.9,24-OCT-2016,41679,INE069I01010,
IBREALEST,EQ,86.3,86.3,84.7,85.75,86,86.5,3710126,317257064.9,25-OCT-2016,10417,INE069I01010,
IBREALEST,EQ,85.35,89.45,84.35,85.6,85.8,85.75,10669884,930233163.4,26-OCT-2016,28441,INE069I01010,
IBREALEST,EQ,85.6,87.8,84.5,87.2,87.5,85.6,13327476,1150453090.65,27-OCT-2016,32455,INE069I01010,
IBREALEST,EQ,86.95,89.5,86.7,87.8,87.65,87.2,7945233,698859520.4,28-OCT-2016,22319,INE069I01010,
IBREALEST,EQ,87.5,88.2,86.1,86.7,86.45,87.05,4987583,434206981.35,01-NOV-2016,12383,INE069I01010,
IBREALEST,EQ,85.4,85.4,81.8,82.5,82.2,86.7,7491354,622715980.05,02-NOV-2016,22888,INE069I01010,
IBREALEST,EQ,82.3,83.3,78.3,78.8,79.05,82.5,10802100,871068749.2,03-NOV-2016,26764,INE069I01010,
IBREALEST,EQ,79,80,76.65,77.75,77.75,78.8,7635864,597085579.15,04-NOV-2016,26116,INE069I01010,
IBREALEST,EQ,80,81.4,78.9,80.35,80.1,77.75,5679624,456258667.3,07-NOV-2016,21691,INE069I01010,
IBREALEST,EQ,80.75,81.4,78.8,80.6,80.7,80.35,4098023,328314615.55,08-NOV-2016,15066,INE069I01010,
IBREALEST,EQ,72.55,72.55,57.4,65.9,66.2,80.6,24977634,1609748997.7,09-NOV-2016,58889,INE069I01010,
IBREALEST,EQ,67.45,72.45,67.05,67.9,67.5,65.9,12762265,886418029.05,10-NOV-2016,35113,INE069I01010,
IBREALEST,EQ,64.1,73.45,62.1,71.9,71.9,67.9,31904921,2192020072.1,11-NOV-2016,92021,INE069I01010,
IBREALEST,EQ,72,72,65.15,66.65,66.55,71.9,12193411,818447766.15,15-NOV-2016,31736,INE069I01010,
IBREALEST,EQ,68,69.8,66,66.45,66.4,66.65,11067260,752951628.85,16-NOV-2016,33262,INE069I01010,
IBREALEST,EQ,65.8,67.3,64.6,65.35,65.2,66.45,7778857,511192772.6,17-NOV-2016,22227,INE069I01010,
