SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAIRN,EQ,140,143.4,139,140.6,141.5,136.75,7652832,1082000516.65,10-MAR-2016,59787,INE910H01017,
CAIRN,EQ,141,148.55,140.6,146.95,146.65,140.6,6114610,881882129.3,11-MAR-2016,42644,INE910H01017,
CAIRN,EQ,149.8,152.3,147.25,151.75,151.45,146.95,5682174,852029602.7,14-MAR-2016,43779,INE910H01017,
CAIRN,EQ,150,152.4,147.1,149.8,149.95,151.75,6584023,989462878.2,15-MAR-2016,53046,INE910H01017,
CAIRN,EQ,146,149.45,146,148.3,148.45,149.8,5243253,776545933,16-MAR-2016,21740,INE910H01017,
CAIRN,EQ,154,155,151.5,152.6,151.8,148.3,6751657,1033043968.3,17-MAR-2016,35272,INE910H01017,
CAIRN,EQ,155,156.3,153,154.9,154.15,152.6,5748327,889594132.7,18-MAR-2016,28236,INE910H01017,
CAIRN,EQ,153.5,158,153.5,156.95,157.25,154.9,2581655,401894028.9,21-MAR-2016,21728,INE910H01017,
CAIRN,EQ,159,159.45,157,158.15,158.05,156.95,4068892,643430581.2,22-MAR-2016,21164,INE910H01017,
CAIRN,EQ,159.5,159.6,154.6,158.4,158.45,158.15,4430904,694120705.9,23-MAR-2016,37566,INE910H01017,
CAIRN,EQ,157.9,158.45,154.45,156.1,156.45,158.4,1658638,258857678.55,28-MAR-2016,13552,INE910H01017,
CAIRN,EQ,153,157.5,152.6,154.55,154.5,156.1,2873697,444363457.15,29-MAR-2016,15982,INE910H01017,
CAIRN,EQ,154.1,158.9,154.1,156.65,157,154.55,2667277,418940882.45,30-MAR-2016,22115,INE910H01017,
CAIRN,EQ,154.7,156.55,150.85,153.85,155.15,156.65,9199123,1410975751.35,31-MAR-2016,37884,INE910H01017,
CAIRN,EQ,154.5,155,151.1,153.25,153.5,153.85,2876698,440321619.65,01-APR-2016,18191,INE910H01017,
CAIRN,EQ,150.25,152.55,150,151.9,152.1,153.25,1609762,243446203.95,04-APR-2016,12724,INE910H01017,
CAIRN,EQ,149.75,152,145.3,146.05,146.4,151.9,1914467,283277210.45,05-APR-2016,14332,INE910H01017,
CAIRN,EQ,146.05,148.7,145.25,146.75,146.7,146.05,3124366,458788204.5,06-APR-2016,21175,INE910H01017,
CAIRN,EQ,149,150.55,145.9,146.65,146.5,146.75,3226160,477375794.2,07-APR-2016,20162,INE910H01017,
CAIRN,EQ,143.9,149.9,141.75,148.85,149,146.65,4751060,697251432.55,08-APR-2016,28153,INE910H01017,
CAIRN,EQ,151.1,152.85,149.9,151.7,151.4,148.85,3348740,507069643.15,11-APR-2016,19222,INE910H01017,
CAIRN,EQ,152.3,154.9,150.5,153.35,153.65,151.7,3693921,564325195.2,12-APR-2016,23460,INE910H01017,
CAIRN,EQ,157.55,158.4,154.5,155.2,154.8,153.35,4403176,686228337.55,13-APR-2016,32571,INE910H01017,
CAIRN,EQ,149.5,150.45,146.6,149.3,149.75,155.2,4673599,694733768.4,18-APR-2016,34634,INE910H01017,
CAIRN,EQ,150.05,152.45,147.85,150.15,150.65,149.3,4337212,651101942.7,20-APR-2016,22166,INE910H01017,
CAIRN,EQ,154,154.45,149.45,150.6,150.5,150.15,3240340,493711607.6,21-APR-2016,20937,INE910H01017,
CAIRN,EQ,150,152.75,148.5,151.65,151.4,150.6,2630649,395929076.6,22-APR-2016,17231,INE910H01017,
CAIRN,EQ,145,148.7,143.9,145.05,144.8,151.65,5272767,770935676.1,25-APR-2016,31001,INE910H01017,
CAIRN,EQ,146.95,146.95,143.95,145.5,145.95,145.05,3545905,514845870.2,26-APR-2016,26729,INE910H01017,
CAIRN,EQ,147.55,149.2,146.5,147.15,147.25,145.5,3754378,554727677.8,27-APR-2016,29714,INE910H01017,
CAIRN,EQ,147.1,147.45,141.75,142.95,143.4,147.15,6134679,883267517.95,28-APR-2016,44277,INE910H01017,
CAIRN,EQ,143.45,146.2,143.05,145.15,145.9,142.95,2025136,292435244.25,29-APR-2016,19336,INE910H01017,
CAIRN,EQ,145,151.75,144.1,150.5,150.1,145.15,3316191,495097768.25,02-MAY-2016,21437,INE910H01017,
CAIRN,EQ,150.95,151.5,144.7,145.4,145.5,150.5,3368360,499085057.55,03-MAY-2016,19406,INE910H01017,
CAIRN,EQ,144.1,144.6,136.2,137.25,136.55,145.4,2934349,411022769.4,04-MAY-2016,23428,INE910H01017,
CAIRN,EQ,135.9,138.8,134.95,136.55,137.1,137.25,2694484,368507017.25,05-MAY-2016,21071,INE910H01017,
CAIRN,EQ,136.55,140.5,134.55,139.15,139.8,136.55,2625566,359916987.2,06-MAY-2016,19243,INE910H01017,
CAIRN,EQ,141,141.15,136.8,138.3,138.15,139.15,3167441,440083153.1,09-MAY-2016,19028,INE910H01017,
CAIRN,EQ,137.6,137.6,133.7,134.9,135.05,138.3,3185224,430028843.75,10-MAY-2016,22547,INE910H01017,
CAIRN,EQ,133.7,136.5,133.65,135.4,135.45,134.9,2021428,272853635.15,11-MAY-2016,15253,INE910H01017,
CAIRN,EQ,137.9,138.6,135.6,136.85,136.7,135.4,3270050,448169514.6,12-MAY-2016,28471,INE910H01017,
CAIRN,EQ,136,137.35,134.6,135.15,135.35,136.85,2215914,300474185.15,13-MAY-2016,14313,INE910H01017,
CAIRN,EQ,136.1,138.2,134.6,137.3,136.85,135.15,2244983,305834022.4,16-MAY-2016,18696,INE910H01017,
CAIRN,EQ,139.3,143.35,138.65,140.2,139.75,137.3,4605038,647919118,17-MAY-2016,27052,INE910H01017,
CAIRN,EQ,140,141.95,138.25,139.25,139,140.2,2664225,373787147.65,18-MAY-2016,16030,INE910H01017,
CAIRN,EQ,138.3,139.25,134.55,135.2,135,139.25,2220345,303380414.5,19-MAY-2016,14781,INE910H01017,
CAIRN,EQ,135.95,138.5,135.4,136.7,137.1,135.2,1645087,225381135.1,20-MAY-2016,15502,INE910H01017,
CAIRN,EQ,138.4,139.25,136.65,138.05,137.8,136.7,1929727,266528504.85,23-MAY-2016,12364,INE910H01017,
CAIRN,EQ,137.1,137.75,134.8,136.55,136.85,138.05,2329203,316550512.3,24-MAY-2016,23858,INE910H01017,
CAIRN,EQ,137.95,139.2,137.95,138.45,138.3,136.55,838992,116262440.8,25-MAY-2016,8723,INE910H01017,
CAIRN,EQ,139.4,142,139.3,141.2,141.8,138.45,1473983,207908773.4,26-MAY-2016,19633,INE910H01017,
CAIRN,EQ,141.5,141.8,137.25,138.05,138.5,141.2,2523146,350507155.45,27-MAY-2016,14822,INE910H01017,
CAIRN,EQ,139.2,144.8,139.2,144.1,144.3,138.05,1877621,266852955.35,30-MAY-2016,21736,INE910H01017,
CAIRN,EQ,145,147.85,141.8,145.15,144.9,144.1,4748302,689524819.4,31-MAY-2016,45030,INE910H01017,
CAIRN,EQ,145,146.2,142.85,143.5,143.6,145.15,1360867,196853554.55,01-JUN-2016,22412,INE910H01017,
CAIRN,EQ,142.45,142.9,139.2,141.35,140.45,143.5,2375875,334664316.65,02-JUN-2016,38361,INE910H01017,
CAIRN,EQ,142.25,144.15,141.1,142.2,142,141.35,1340845,191113007.65,03-JUN-2016,15605,INE910H01017,
CAIRN,EQ,141.25,142.55,139.8,140.35,140.05,142.2,795653,111906660.1,06-JUN-2016,9782,INE910H01017,
CAIRN,EQ,141.8,143.45,140.85,141.55,141.65,140.35,2164722,307673191.4,07-JUN-2016,20499,INE910H01017,
CAIRN,EQ,142.75,144.2,142.55,143.75,144,141.55,1392274,199852860.45,08-JUN-2016,12992,INE910H01017,
CAIRN,EQ,144.2,149.4,144.2,146.4,146.55,143.75,2864455,422182991.05,09-JUN-2016,22238,INE910H01017,
CAIRN,EQ,144,146.9,143.25,146,145.9,146.4,1675545,243553014.4,10-JUN-2016,15126,INE910H01017,
CAIRN,EQ,143.9,143.9,138.8,139.3,139.2,146,2059606,288863280.5,13-JUN-2016,18652,INE910H01017,
CAIRN,EQ,139.95,140,137.85,138.05,138.2,139.3,2828508,391588684.4,14-JUN-2016,14472,INE910H01017,
CAIRN,EQ,138,140.75,137.1,140.35,140.55,138.05,1031720,143968786.9,15-JUN-2016,10978,INE910H01017,
CAIRN,EQ,139.5,141.1,138.1,139.05,138.8,140.35,1844441,256628335.7,16-JUN-2016,16712,INE910H01017,
CAIRN,EQ,137.6,139.25,137.5,138.2,138.7,139.05,1901550,262964526.95,17-JUN-2016,23198,INE910H01017,
CAIRN,EQ,137.25,139.75,136.9,137.5,137.25,138.2,2513487,347659340.25,20-JUN-2016,18475,INE910H01017,
CAIRN,EQ,138.85,139.75,137.75,138.1,138,137.5,2309786,320225670.6,21-JUN-2016,23815,INE910H01017,
CAIRN,EQ,139,139.4,138.1,138.35,138.5,138.1,1039196,143995655.7,22-JUN-2016,8467,INE910H01017,
CAIRN,EQ,138.8,138.8,135.8,138.15,137.8,138.35,1730465,237626322.15,23-JUN-2016,15288,INE910H01017,
CAIRN,EQ,134.9,134.9,129.85,133.05,132.7,138.15,2644896,349418310.6,24-JUN-2016,21832,INE910H01017,
CAIRN,EQ,132,135.4,131.3,134.3,134.5,133.05,1045910,139781654.45,27-JUN-2016,8795,INE910H01017,
CAIRN,EQ,133.75,136.2,133.7,134.1,134.2,134.3,2429029,326889170.35,28-JUN-2016,24765,INE910H01017,
CAIRN,EQ,135.95,138.55,135.1,137.3,137.45,134.1,1780724,243301894.35,29-JUN-2016,22498,INE910H01017,
CAIRN,EQ,138.5,141.25,138.2,140.55,140.6,137.3,2164411,301946416.45,30-JUN-2016,16293,INE910H01017,
CAIRN,EQ,141.5,145.6,141.05,144.6,145.2,140.55,2924846,421641816.25,01-JUL-2016,16369,INE910H01017,
CAIRN,EQ,145.2,149.4,145.2,147.95,148.2,144.6,1593926,235214325.3,04-JUL-2016,13156,INE910H01017,
CAIRN,EQ,148,151.9,146.6,148.65,148.7,147.95,2385987,355912201.85,05-JUL-2016,22038,INE910H01017,
CAIRN,EQ,149,151.45,148.7,149.95,151.1,148.65,1713878,257073285.55,07-JUL-2016,14223,INE910H01017,
CAIRN,EQ,146.25,147.25,144.25,145.35,145.35,149.95,1710503,248781585.8,08-JUL-2016,19081,INE910H01017,
CAIRN,EQ,146.6,151,146.05,150.15,150.7,145.35,2176883,322750087.15,11-JUL-2016,21688,INE910H01017,
CAIRN,EQ,150.8,166,150.8,162.1,164,150.15,7667270,1214975657.15,12-JUL-2016,54439,INE910H01017,
CAIRN,EQ,163.5,177.2,160,166.5,166.05,162.1,18918248,3217472830.6,13-JUL-2016,122624,INE910H01017,
CAIRN,EQ,166.5,173.65,164,171.65,170.9,166.5,6987700,1179045281.9,14-JUL-2016,39535,INE910H01017,
CAIRN,EQ,172,175.7,169.6,172.95,173.8,171.65,6356923,1099273649.35,15-JUL-2016,37751,INE910H01017,
CAIRN,EQ,174,175.05,170.8,172.1,172.5,172.95,3556628,613448514.75,18-JUL-2016,42167,INE910H01017,
CAIRN,EQ,173,176.4,170.9,175.75,176,172.1,3869201,673157987.05,19-JUL-2016,27462,INE910H01017,
CAIRN,EQ,175,177.6,174.35,175.7,175.65,175.75,2998784,526240844.05,20-JUL-2016,25917,INE910H01017,
CAIRN,EQ,176.6,178.7,175.1,176.85,178.25,175.7,5192082,916836890.8,21-JUL-2016,38113,INE910H01017,
CAIRN,EQ,179,198.4,174.1,191.9,191.5,176.85,18939506,3545581433.1,22-JUL-2016,97576,INE910H01017,
CAIRN,EQ,194,207.4,186.8,199.35,198,191.9,16734623,3282288440.2,25-JUL-2016,104388,INE910H01017,
CAIRN,EQ,198,202.4,194.65,196.55,197.3,199.35,6788850,1349439678.75,26-JUL-2016,41426,INE910H01017,
CAIRN,EQ,196.7,198.6,191.5,194.3,194.6,196.55,4291332,832972763.65,27-JUL-2016,32877,INE910H01017,
CAIRN,EQ,193.65,196.5,191.05,194.7,195.45,194.3,7598651,1476215386.1,28-JUL-2016,33801,INE910H01017,
CAIRN,EQ,193.9,193.9,189.2,191.05,191.5,194.7,3298418,632049139.85,29-JUL-2016,28047,INE910H01017,
CAIRN,EQ,191.2,193.15,188.6,189.6,189.3,191.05,2713018,518180254.3,01-AUG-2016,22240,INE910H01017,
CAIRN,EQ,188,191.15,179.25,182.05,182.55,189.6,3780548,701330401,02-AUG-2016,25442,INE910H01017,
CAIRN,EQ,182.55,185.35,180.4,183.4,183.05,182.05,2684339,491469060.95,03-AUG-2016,16605,INE910H01017,
CAIRN,EQ,185.05,189.95,183.05,189.05,189.15,183.4,2283994,427089398.1,04-AUG-2016,35033,INE910H01017,
CAIRN,EQ,189.7,199.65,189.7,197.25,197,189.05,3521925,689639126.6,05-AUG-2016,45011,INE910H01017,
CAIRN,EQ,199.1,199.85,195.85,196.85,197.1,197.25,1153218,227638739.1,08-AUG-2016,11674,INE910H01017,
CAIRN,EQ,197.2,197.75,191.8,194,193,196.85,1524191,295225612.3,09-AUG-2016,15723,INE910H01017,
CAIRN,EQ,194,195.1,188.3,191.7,190.6,194,3168799,605839446.6,10-AUG-2016,28651,INE910H01017,
CAIRN,EQ,190,191.9,186.3,190.1,191,191.7,1647130,311315759.3,11-AUG-2016,14756,INE910H01017,
CAIRN,EQ,192.2,196.75,192,195.45,195,190.1,1982259,387281469.55,12-AUG-2016,21546,INE910H01017,
CAIRN,EQ,196.5,200.9,195.4,199.7,200.1,195.45,3409666,675061748.7,16-AUG-2016,38060,INE910H01017,
CAIRN,EQ,200,202.2,196.85,198.75,198.35,199.7,2620696,522398746,17-AUG-2016,30439,INE910H01017,
CAIRN,EQ,199.05,204,197.95,203,202.85,198.75,2419772,488438594.15,18-AUG-2016,21060,INE910H01017,
CAIRN,EQ,204.2,213.4,203.7,211.95,211.5,203,5947451,1247382894.3,19-AUG-2016,39751,INE910H01017,
CAIRN,EQ,210.3,211,204.7,206.1,205.7,211.95,2234206,462221151.75,22-AUG-2016,25751,INE910H01017,
CAIRN,EQ,205.25,206.75,201.25,204.05,204.5,206.1,1793349,366031189.5,23-AUG-2016,27589,INE910H01017,
CAIRN,EQ,206,209,204.15,205.5,205,204.05,2667603,550241998.85,24-AUG-2016,30430,INE910H01017,
CAIRN,EQ,206,207.3,199.5,201.15,201.6,205.5,4070977,824084868.8,25-AUG-2016,34089,INE910H01017,
CAIRN,EQ,203,203.1,198.3,200.65,200.65,201.15,1392038,278712629.5,26-AUG-2016,18944,INE910H01017,
CAIRN,EQ,200.8,204.2,199.15,202.9,203.6,200.65,1671056,338754172.65,29-AUG-2016,22038,INE910H01017,
CAIRN,EQ,204.45,206.85,202.4,205.05,204.75,202.9,2104014,431463217.05,30-AUG-2016,21864,INE910H01017,
CAIRN,EQ,205.4,205.4,198.65,199.15,199.85,205.05,2919547,587760744.15,31-AUG-2016,28760,INE910H01017,
CAIRN,EQ,200,202.45,198.15,200.4,201.5,199.15,1490211,298997647.7,01-SEP-2016,22342,INE910H01017,
CAIRN,EQ,201.9,202.45,196.45,201.55,201.15,200.4,2546773,504386095.5,02-SEP-2016,22395,INE910H01017,
CAIRN,EQ,203.6,205.8,202.2,203,202.7,201.55,3376915,687680281.3,06-SEP-2016,24478,INE910H01017,
CAIRN,EQ,208.4,208.95,200,200.65,201.3,203,5065123,1034319131.7,07-SEP-2016,79179,INE910H01017,
CAIRN,EQ,201.55,203.9,196.6,198.25,198.45,200.65,4816079,964042657.25,08-SEP-2016,40317,INE910H01017,
CAIRN,EQ,199.15,202.55,197.6,199.25,200.15,198.25,3947154,788754778.35,09-SEP-2016,36821,INE910H01017,
CAIRN,EQ,196.85,204.45,186.75,189.05,191.25,199.25,10684178,2084278948.95,12-SEP-2016,58576,INE910H01017,
CAIRN,EQ,192.25,194.6,188.65,192.65,192.5,189.05,5632106,1082491095.55,14-SEP-2016,35327,INE910H01017,
CAIRN,EQ,192.65,194.4,189.5,192.45,192.1,192.65,3134497,600003799.3,15-SEP-2016,25172,INE910H01017,
CAIRN,EQ,194,194.4,186.1,190.05,190.8,192.45,11531168,2193283738.5,16-SEP-2016,51972,INE910H01017,
CAIRN,EQ,190,193.85,188.25,192.15,191.75,190.05,3735960,716032161,19-SEP-2016,31447,INE910H01017,
CAIRN,EQ,192.15,193.4,190.6,192.05,192,192.15,1619188,310850888.3,20-SEP-2016,23011,INE910H01017,
CAIRN,EQ,192.1,194.3,191.75,192.95,192.5,192.05,1883542,363905084.2,21-SEP-2016,26994,INE910H01017,
CAIRN,EQ,195,197,192.1,195.1,195,192.95,3056602,594008411.35,22-SEP-2016,19966,INE910H01017,
CAIRN,EQ,195.6,199.65,193.85,196.75,196.7,195.1,3082525,607551542.55,23-SEP-2016,16174,INE910H01017,
CAIRN,EQ,194.55,197.95,193.1,194.2,194.6,196.75,2164418,423468430.8,26-SEP-2016,13427,INE910H01017,
CAIRN,EQ,196,196.5,191.6,192.7,192.55,194.2,1747928,339081555.6,27-SEP-2016,34150,INE910H01017,
CAIRN,EQ,192.5,202.2,192.5,201.35,202,192.7,3342601,660569050.55,28-SEP-2016,19929,INE910H01017,
CAIRN,EQ,204.5,205.2,194,196.3,196,201.35,8208786,1632347950.9,29-SEP-2016,37240,INE910H01017,
CAIRN,EQ,194.55,202.2,192.5,200.05,200.35,196.3,1660329,327974837.25,30-SEP-2016,20041,INE910H01017,
CAIRN,EQ,202.5,209,200.45,208.45,208.55,200.05,2196669,451697808.7,03-OCT-2016,36331,INE910H01017,
CAIRN,EQ,208,218.3,207.6,217.25,217.4,208.45,3528658,755346970.45,04-OCT-2016,26166,INE910H01017,
CAIRN,EQ,218.3,223,217.05,221.7,221.15,217.25,2415696,531721046.85,05-OCT-2016,19236,INE910H01017,
CAIRN,EQ,222.9,231.75,220.35,227.8,226.5,221.7,3291997,746500859.8,06-OCT-2016,32942,INE910H01017,
CAIRN,EQ,227.75,228.6,221.6,223.25,223,227.8,5087402,1136236075.1,07-OCT-2016,25126,INE910H01017,
CAIRN,EQ,224.25,229.85,224.25,227.55,227.3,223.25,2812344,640759487.2,10-OCT-2016,21452,INE910H01017,
CAIRN,EQ,225.15,226.6,219.7,223.6,223.15,227.55,2143055,477503443.75,13-OCT-2016,28920,INE910H01017,
CAIRN,EQ,224,226,221.7,224.65,224.55,223.6,1385815,310243740.35,14-OCT-2016,11699,INE910H01017,
CAIRN,EQ,223.2,227,220,221.6,222.05,224.65,1329679,297734792.45,17-OCT-2016,15213,INE910H01017,
CAIRN,EQ,223,225,220.7,224.05,223.5,221.6,3026633,675106836.75,18-OCT-2016,19616,INE910H01017,
CAIRN,EQ,225,228.75,223.8,226.5,226.75,224.05,2420534,547958238.95,19-OCT-2016,14869,INE910H01017,
CAIRN,EQ,228.4,236.6,228,235.75,235.65,226.5,3293967,769086478.55,20-OCT-2016,35626,INE910H01017,
CAIRN,EQ,235.15,235.95,230,232.1,231.15,235.75,1437593,334090729.35,21-OCT-2016,10560,INE910H01017,
CAIRN,EQ,235,235.6,230.8,231.45,231.2,232.1,3157641,734347154.95,24-OCT-2016,22405,INE910H01017,
CAIRN,EQ,231,232.45,226.4,230.55,230.5,231.45,3203252,736537135.8,25-OCT-2016,33850,INE910H01017,
CAIRN,EQ,229.6,232.35,224.9,226.95,226.5,230.55,1870179,428238120.25,26-OCT-2016,16087,INE910H01017,
CAIRN,EQ,226,227.35,223,223.7,224.25,226.95,2959776,664545983.6,27-OCT-2016,16012,INE910H01017,
CAIRN,EQ,224,228.15,223.5,226,225.55,223.7,5667481,1282231249.8,28-OCT-2016,16313,INE910H01017,
CAIRN,EQ,228,245.8,225.9,242.7,242.4,226.5,9363319,2254064616.55,01-NOV-2016,54153,INE910H01017,
CAIRN,EQ,238,244.85,237.15,240.95,240.8,242.7,6151288,1488503878.45,02-NOV-2016,39236,INE910H01017,
CAIRN,EQ,239.1,246.8,237.15,240.1,241.5,240.95,5608861,1362513319,03-NOV-2016,48244,INE910H01017,
CAIRN,EQ,240.65,243.35,230.9,237.5,237.15,240.1,3906224,924973608.5,04-NOV-2016,27567,INE910H01017,
CAIRN,EQ,241.4,245,240.25,242.4,242.2,237.5,1949534,472742125.15,07-NOV-2016,21083,INE910H01017,
CAIRN,EQ,243.4,249.75,241.4,245.15,245.5,242.4,2956348,727410122.9,08-NOV-2016,23834,INE910H01017,
CAIRN,EQ,230.1,243.9,223.6,242.6,242.25,245.15,2925682,682252703,09-NOV-2016,14535,INE910H01017,
CAIRN,EQ,248,258.9,248,253.45,253.55,242.6,2928490,745549938.25,10-NOV-2016,24452,INE910H01017,
CAIRN,EQ,251,257.3,249.1,252.15,252.9,253.45,2790363,707156614.05,11-NOV-2016,22331,INE910H01017,
CAIRN,EQ,250.1,257,232,233.7,234.4,252.15,4069165,982246899.75,15-NOV-2016,33493,INE910H01017,
CAIRN,EQ,239.2,240.05,229.8,231.25,230.25,233.7,2388309,557584388.45,16-NOV-2016,37700,INE910H01017,
CAIRN,EQ,231.25,241.3,229.05,236.8,236.5,231.25,4879298,1148804582.25,17-NOV-2016,34667,INE910H01017,
CAIRN,EQ,236.8,239,224.8,226.5,226.4,236.8,4212572,965392202.45,18-NOV-2016,20262,INE910H01017,
CAIRN,EQ,227.3,230.45,215.65,221.1,222,226.5,2983114,662575319.65,21-NOV-2016,19831,INE910H01017,
CAIRN,EQ,224.5,232.25,223.95,231.5,232.25,221.1,4053463,926871571.1,22-NOV-2016,17931,INE910H01017,
CAIRN,EQ,234.5,242.5,232.4,241.05,240.7,231.5,2995973,715838913.6,23-NOV-2016,30609,INE910H01017,
CAIRN,EQ,241.9,246.45,240,244.25,242.25,241.05,4323547,1054149486.45,24-NOV-2016,27470,INE910H01017,
CAIRN,EQ,245,249.4,241.25,243.45,243.75,244.25,2362559,579594710.15,25-NOV-2016,33775,INE910H01017,
