SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AGROPHOS,BE,67.9,73,67.9,71.75,72.95,71.4,24964,1811654.6,07-MAY-2019,23,INE740V01019,
AGROPHOS,BE,71.95,71.95,68.2,71,71,71.75,101545,7067214,08-MAY-2019,66,INE740V01019,
AGROPHOS,BE,70,73,67.6,71.5,73,71,12090,863086,09-MAY-2019,15,INE740V01019,
AGROPHOS,BE,68.1,71.4,68.1,71.25,71.4,71.5,6580,451432,10-MAY-2019,8,INE740V01019,
AGROPHOS,BE,71,71.25,67.7,70.05,67.7,71.25,25044,1763835.25,13-MAY-2019,11,INE740V01019,
AGROPHOS,BE,68.1,72,66.55,72,72,70.05,31581,2233323.55,14-MAY-2019,27,INE740V01019,
AGROPHOS,BE,68.5,72,68.5,71.6,72,72,39611,2812187.45,15-MAY-2019,24,INE740V01019,
AGROPHOS,BE,68.95,73,68.05,72.15,68.1,71.6,148841,10482908.7,16-MAY-2019,41,INE740V01019,
AGROPHOS,BE,73.4,73.4,68.55,72.15,72.7,72.15,141,10178.4,17-MAY-2019,5,INE740V01019,
AGROPHOS,BE,74,74,72.5,73.95,73.95,72.15,314,23015.3,20-MAY-2019,14,INE740V01019,
AGROPHOS,BE,73,73,70.3,70.6,70.6,73.95,43438,3170558.8,21-MAY-2019,28,INE740V01019,
AGROPHOS,BE,67.1,73.9,67.1,73.9,73.9,70.6,510,37619.75,22-MAY-2019,4,INE740V01019,
AGROPHOS,BE,70.25,73.8,70.25,73.8,73.8,73.9,56103,4138770.5,23-MAY-2019,41,INE740V01019,
AGROPHOS,BE,70.25,73.8,70.15,73.7,73.8,73.8,25798,1901308.4,24-MAY-2019,184,INE740V01019,
AGROPHOS,BE,70.2,73.8,70.2,73.5,73.5,73.7,30625,2259135.3,27-MAY-2019,29,INE740V01019,
AGROPHOS,BE,70.05,73.8,70.05,73.75,73.8,73.5,30704,2265725.2,28-MAY-2019,20,INE740V01019,
AGROPHOS,BE,70.25,73.8,70.25,73.4,73.8,73.75,2973,213428.55,29-MAY-2019,13,INE740V01019,
AGROPHOS,BE,73.9,73.9,69.85,73.6,73.8,73.4,10152,745342.8,30-MAY-2019,18,INE740V01019,
AGROPHOS,BE,73,77.25,73,76.05,77.25,73.6,37303,2753807.85,31-MAY-2019,25,INE740V01019,
AGROPHOS,BE,76.05,77.25,72.25,76.9,76.9,76.05,43613,3348232.85,03-JUN-2019,11,INE740V01019,
AGROPHOS,BE,76.05,79.9,75,78,79.6,76.9,1913,147122.7,04-JUN-2019,23,INE740V01019,
AGROPHOS,BE,79.9,79.9,76,77.05,77.05,78,1198,93451.5,06-JUN-2019,18,INE740V01019,
AGROPHOS,BE,79.85,79.85,79.55,79.55,79.55,77.05,10020,797094.5,07-JUN-2019,9,INE740V01019,
AGROPHOS,BE,79.8,80,79.5,80,80,79.55,24164,1932002.55,10-JUN-2019,51,INE740V01019,
AGROPHOS,BE,80.6,82,80,82,82,80,56060,4568190.8,11-JUN-2019,74,INE740V01019,
AGROPHOS,BE,82,84,78.1,83.95,83.95,82,72894,6116367.3,12-JUN-2019,161,INE740V01019,
AGROPHOS,BE,84.9,87.9,84,86.85,87.9,83.95,53810,4628931.2,13-JUN-2019,215,INE740V01019,
AGROPHOS,BE,87.9,87.9,82.95,83.05,87.1,86.85,61829,5139600.75,14-JUN-2019,241,INE740V01019,
AGROPHOS,BE,83.05,84.95,79,84.9,84.95,83.05,401,32639.35,17-JUN-2019,29,INE740V01019,
AGROPHOS,BE,84.9,88.6,80.7,85.35,88.5,84.9,1445,120745.05,18-JUN-2019,33,INE740V01019,
AGROPHOS,BE,81.25,88,81.1,84.9,87.6,85.35,1310,110019.35,19-JUN-2019,49,INE740V01019,
AGROPHOS,BE,83.1,87.5,80.7,85.85,86,84.9,24267,2058730.25,20-JUN-2019,77,INE740V01019,
AGROPHOS,BE,85.5,86,82,86,86,85.85,69036,5936782.95,21-JUN-2019,127,INE740V01019,
AGROPHOS,BE,85.95,85.95,81.7,82.75,83,86,405,33816.45,24-JUN-2019,18,INE740V01019,
AGROPHOS,BE,86.25,86.25,78.65,85.65,86.1,82.75,54686,4656112.2,25-JUN-2019,31,INE740V01019,
AGROPHOS,BE,81.4,86,81.4,85.7,86,85.65,75797,6450465.75,26-JUN-2019,105,INE740V01019,
AGROPHOS,BE,86,86,82.1,85.5,85.5,85.7,157,13147.7,27-JUN-2019,7,INE740V01019,
AGROPHOS,BE,85.5,87,81.25,85.65,83,85.5,38597,3285659.6,28-JUN-2019,61,INE740V01019,
AGROPHOS,BE,83.1,88,83.1,86.3,84.55,85.65,30472,2626500.75,01-JUL-2019,19,INE740V01019,
AGROPHOS,BE,87.5,87.5,83.15,83.75,83.25,86.3,30186,2595569.3,02-JUL-2019,29,INE740V01019,
AGROPHOS,BE,83.55,86,83.55,85.35,83.55,83.75,430,36561.5,03-JUL-2019,10,INE740V01019,
AGROPHOS,BE,86.55,86.55,84.7,84.7,84.7,85.35,229,19475.65,04-JUL-2019,26,INE740V01019,
AGROPHOS,BE,87.55,87.55,83,83.05,83.05,84.7,35735,3108137.7,05-JUL-2019,49,INE740V01019,
AGROPHOS,BE,83.05,87.2,83.05,87.2,87.2,83.05,53866,4682939.1,08-JUL-2019,555,INE740V01019,
AGROPHOS,BE,87.2,91.55,86.95,88,88,87.2,5338,468393.9,09-JUL-2019,57,INE740V01019,
AGROPHOS,BE,89.5,92.4,89.5,92.05,92,88,109069,10011858.2,10-JUL-2019,350,INE740V01019,
AGROPHOS,BE,93.6,96.65,93.55,94.85,94.95,92.05,34652,3292474.75,11-JUL-2019,841,INE740V01019,
AGROPHOS,BE,94.5,98.6,94,95.05,95,94.85,12568,1215159.15,12-JUL-2019,107,INE740V01019,
AGROPHOS,BE,98.7,98.7,90.4,95.95,95.95,95.05,52776,5062836.45,15-JUL-2019,83,INE740V01019,
AGROPHOS,BE,98,98,92.1,93.2,93,95.95,3301,311713.05,16-JUL-2019,17,INE740V01019,
AGROPHOS,BE,91.8,94.6,89.1,93.9,94.5,93.2,91975,8653010.35,17-JUL-2019,48,INE740V01019,
AGROPHOS,BE,90.1,94.25,90.1,93.7,93.75,93.9,15565,1458289.4,18-JUL-2019,29,INE740V01019,
AGROPHOS,BE,89.05,93,89.05,92.95,92.95,93.7,16740,1553530.8,19-JUL-2019,83,INE740V01019,
AGROPHOS,BE,88.35,93.45,88.35,90.25,88.5,92.95,71465,6640637.9,22-JUL-2019,77,INE740V01019,
AGROPHOS,BE,88.5,92.1,88.5,92.05,92.1,90.25,65613,6028964.6,23-JUL-2019,93,INE740V01019,
AGROPHOS,BE,91,96.6,90.5,91.7,90.5,92.05,17877,1648932.75,24-JUL-2019,80,INE740V01019,
AGROPHOS,BE,87.15,93.75,87.15,89.9,92.5,91.7,5667,519146.85,25-JUL-2019,40,INE740V01019,
AGROPHOS,BE,93,93.75,85.5,90.85,93,89.9,6791,610209.3,26-JUL-2019,50,INE740V01019,
AGROPHOS,BE,95,95,86.65,89.25,86.65,90.85,7101,646397.8,29-JUL-2019,32,INE740V01019,
AGROPHOS,BE,85,92.9,85,91.9,91.95,89.25,25688,2337865.8,30-JUL-2019,88,INE740V01019,
AGROPHOS,BE,87.35,93,87.35,91.55,91.6,91.9,776,70062.75,31-JUL-2019,17,INE740V01019,
AGROPHOS,BE,87,94.5,87,93.6,93.6,91.55,147,13686,01-AUG-2019,11,INE740V01019,
AGROPHOS,BE,90.1,93,89.2,89.2,89.2,93.6,366,32993.5,02-AUG-2019,10,INE740V01019,
AGROPHOS,BE,88,88,85,87.5,87.5,89.2,392,33888,05-AUG-2019,8,INE740V01019,
AGROPHOS,BE,83.15,91.85,83.15,91,91,87.5,49207,4477825.65,06-AUG-2019,58,INE740V01019,
AGROPHOS,BE,95.4,95.4,86.45,89.25,86.45,91,2790,248721.75,07-AUG-2019,58,INE740V01019,
AGROPHOS,BE,88.5,93,85,91.55,93,89.25,2964,263790,08-AUG-2019,34,INE740V01019,
AGROPHOS,BE,89.5,92,87.05,92,92,91.55,23974,2204763.9,09-AUG-2019,64,INE740V01019,
AGROPHOS,BE,92,92,87.4,88.7,88.7,92,142,12598.4,13-AUG-2019,7,INE740V01019,
AGROPHOS,BE,88.7,91.6,85.1,90.85,90.9,88.7,543,48598.4,14-AUG-2019,7,INE740V01019,
AGROPHOS,BE,91.5,91.5,86.35,89.4,91,90.85,1331,118756.65,16-AUG-2019,31,INE740V01019,
AGROPHOS,BE,85,91.4,85,90.95,91,89.4,301,26965.75,19-AUG-2019,12,INE740V01019,
AGROPHOS,BE,91,91,86.5,89.9,89.9,90.95,268,24019.1,20-AUG-2019,12,INE740V01019,
AGROPHOS,BE,85.6,90.2,85.6,87.6,87.6,89.9,40,3524.3,21-AUG-2019,4,INE740V01019,
AGROPHOS,BE,87.7,90.75,83.25,84,84,87.6,1213,104163.6,22-AUG-2019,24,INE740V01019,
AGROPHOS,BE,80.5,87.9,79.8,86.1,87,84,1128,94006,23-AUG-2019,22,INE740V01019,
AGROPHOS,BE,82.1,90,81.9,89.5,89.5,86.1,344,29758.3,26-AUG-2019,12,INE740V01019,
AGROPHOS,BE,90,90,85.7,89.5,90,89.5,588,52528,27-AUG-2019,14,INE740V01019,
AGROPHOS,BE,90.5,93.2,85.3,90,90,89.5,1024,92540.4,28-AUG-2019,14,INE740V01019,
AGROPHOS,BE,93.8,93.8,87.5,87.5,87.5,90,635,55862.3,29-AUG-2019,16,INE740V01019,
AGROPHOS,BE,89.9,89.9,83.55,88.9,88.9,87.5,839,72075.8,30-AUG-2019,16,INE740V01019,
AGROPHOS,BE,88,88.85,88,88.75,88.85,88.9,24072,2136894.7,03-SEP-2019,11,INE740V01019,
AGROPHOS,BE,84.35,88.5,84.35,84.5,84.5,88.75,247,21160.35,04-SEP-2019,8,INE740V01019,
AGROPHOS,BE,81.5,88.5,81.5,88.25,88.5,84.5,1189,104239.1,05-SEP-2019,24,INE740V01019,
AGROPHOS,BE,88,88.5,84,88.45,88.5,88.25,517,45724.1,06-SEP-2019,8,INE740V01019,
AGROPHOS,BE,85.1,88.4,85,88.15,88.4,88.45,659,57593.5,09-SEP-2019,15,INE740V01019,
AGROPHOS,BE,84.5,88.4,84.5,86,85,88.15,9414,830215.1,11-SEP-2019,13,INE740V01019,
AGROPHOS,BE,84.6,87.95,84.6,84.6,84.6,86,21,1790,12-SEP-2019,3,INE740V01019,
AGROPHOS,BE,87,88.8,80.55,84.15,81.15,84.6,7280,641032.75,13-SEP-2019,24,INE740V01019,
AGROPHOS,BE,88,88,85,86.95,86.95,84.15,6269,545090.1,16-SEP-2019,7,INE740V01019,
AGROPHOS,EQ,87.1,91,86.45,90,89.6,86.95,13082,1166098.95,17-SEP-2019,219,INE740V01019,
AGROPHOS,EQ,90,94.5,90,93.9,94.5,90,33524,3081399.65,18-SEP-2019,431,INE740V01019,
AGROPHOS,EQ,95,98.5,93.85,97.8,97.3,93.9,55880,5449959.3,19-SEP-2019,364,INE740V01019,
AGROPHOS,EQ,101.05,102.65,93,97.05,93,97.8,187584,18380939,20-SEP-2019,1312,INE740V01019,
AGROPHOS,EQ,100,101.2,92.4,98.1,94,97.05,73872,7212891.35,23-SEP-2019,1359,INE740V01019,
AGROPHOS,EQ,102,102,93.65,96.75,97.7,98.1,211527,20373255.3,24-SEP-2019,1857,INE740V01019,
AGROPHOS,EQ,97.1,98,95,96.5,97,96.75,99237,9571410.55,25-SEP-2019,1215,INE740V01019,
AGROPHOS,EQ,96.85,99,94.05,98.6,99,96.5,102284,9911554.4,26-SEP-2019,400,INE740V01019,
AGROPHOS,EQ,99,102.95,95.5,99.85,98.7,98.6,246017,24448708.65,27-SEP-2019,5079,INE740V01019,
AGROPHOS,EQ,100.15,102.3,100.05,102.25,102.25,99.85,486455,49272013.9,30-SEP-2019,5236,INE740V01019,
AGROPHOS,EQ,102.4,104.85,102.3,102.7,102.7,102.25,352523,36188214.75,01-OCT-2019,9090,INE740V01019,
AGROPHOS,EQ,102.8,104.05,102.75,104,104,102.7,323878,33486476.05,03-OCT-2019,5032,INE740V01019,
AGROPHOS,EQ,104.4,104.75,104.2,104.55,104.6,104,260118,27173137.6,04-OCT-2019,4339,INE740V01019,
AGROPHOS,EQ,104.75,106.2,104.65,106.1,106,104.55,547240,57685277.9,07-OCT-2019,7078,INE740V01019,
AGROPHOS,EQ,106.15,107,106.15,106.7,106.75,106.1,393865,41946514,09-OCT-2019,8633,INE740V01019,
AGROPHOS,EQ,106.75,108.35,106.75,108.05,108,106.7,401718,43221541.9,10-OCT-2019,24497,INE740V01019,
AGROPHOS,EQ,108.2,109.25,108.15,109.05,109,108.05,428501,46620080.75,11-OCT-2019,38851,INE740V01019,
AGROPHOS,EQ,109.15,110.45,109.1,110.1,110.05,109.05,721091,79057949.25,14-OCT-2019,47535,INE740V01019,
AGROPHOS,EQ,110.25,110.55,110.1,110.2,110.2,110.1,534710,58968780.4,15-OCT-2019,34590,INE740V01019,
AGROPHOS,EQ,110.25,110.4,110.2,110.25,110.2,110.2,310078,34200297.45,16-OCT-2019,30343,INE740V01019,
AGROPHOS,EQ,110.25,110.7,110.2,110.6,110.6,110.25,273520,30216646.65,17-OCT-2019,13997,INE740V01019,
AGROPHOS,EQ,110.7,111.2,110.7,111.05,111.2,110.6,289232,32079529.1,18-OCT-2019,25067,INE740V01019,
AGROPHOS,EQ,111.2,112,111.15,111.7,111.65,111.05,640355,71421493.9,22-OCT-2019,20092,INE740V01019,
AGROPHOS,EQ,112,113.15,111.8,112.7,112.8,111.7,620957,69906220.3,23-OCT-2019,45252,INE740V01019,
AGROPHOS,EQ,112.95,114.45,112.9,114.15,113.9,112.7,561688,63882106.05,24-OCT-2019,46489,INE740V01019,
AGROPHOS,EQ,114.45,115.3,114.4,114.9,115,114.15,550571,63309750.95,25-OCT-2019,48393,INE740V01019,
AGROPHOS,EQ,115.45,116.25,115.45,115.8,115.8,115.2,526892,61091093.8,29-OCT-2019,44566,INE740V01019,
AGROPHOS,EQ,116.2,116.4,115.95,116,116,115.8,307534,35727041.65,30-OCT-2019,31703,INE740V01019,
AGROPHOS,EQ,116.2,116.5,116.05,116.1,116.1,116,313178,36417620.7,31-OCT-2019,30857,INE740V01019,
AGROPHOS,EQ,116.2,116.6,116.15,116.25,116.25,116.1,345695,40210695.15,01-NOV-2019,40542,INE740V01019,
AGROPHOS,EQ,116.4,117.3,116.4,116.95,116.95,116.25,678850,79326324.45,04-NOV-2019,34505,INE740V01019,
AGROPHOS,EQ,117.3,118.2,117.3,118.05,118.1,116.95,656580,77308434.45,05-NOV-2019,38586,INE740V01019,
AGROPHOS,EQ,118.45,119.05,118.45,118.55,118.55,118.05,645388,76604437.55,06-NOV-2019,38187,INE740V01019,
AGROPHOS,EQ,119.05,119.95,119.05,119.15,119.15,118.55,576808,68859577.5,07-NOV-2019,42395,INE740V01019,
AGROPHOS,EQ,120,121.1,119.75,120.8,120.8,119.15,861237,103862646.6,08-NOV-2019,47533,INE740V01019,
AGROPHOS,EQ,121,122,121,121.8,121.8,120.8,619135,75206252.65,11-NOV-2019,34151,INE740V01019,
AGROPHOS,EQ,122,122.45,122,122.1,122.15,121.8,559405,68295944.55,13-NOV-2019,14435,INE740V01019,
AGROPHOS,EQ,122.2,122.6,122.15,122.2,122.25,122.1,326528,39944511.25,14-NOV-2019,21347,INE740V01019,
AGROPHOS,EQ,122.3,122.75,122.3,122.6,122.75,122.2,376996,46193706.65,15-NOV-2019,15911,INE740V01019,
AGROPHOS,EQ,122.75,124.3,122.75,124.15,124.2,122.6,688388,85021905.5,18-NOV-2019,9717,INE740V01019,
AGROPHOS,EQ,124.3,125.15,124.3,125.05,125.05,124.15,718345,89527627.1,19-NOV-2019,15751,INE740V01019,
AGROPHOS,EQ,125.2,126.4,125.2,126.2,126.05,125.05,666193,83860590.25,20-NOV-2019,11266,INE740V01019,
AGROPHOS,EQ,126.4,127.4,126.4,127.15,127.1,126.2,655056,83136184.65,21-NOV-2019,8359,INE740V01019,
AGROPHOS,EQ,127.2,127.95,127.2,127.8,127.9,127.15,752376,95970189.05,22-NOV-2019,8240,INE740V01019,
AGROPHOS,EQ,128.15,129.4,128.15,129.2,129.25,127.8,828833,106721404.95,25-NOV-2019,7076,INE740V01019,
AGROPHOS,EQ,129.5,130.35,129.5,130.15,130.05,129.2,649624,84489109.25,26-NOV-2019,11868,INE740V01019,
AGROPHOS,EQ,130.45,131.35,130.45,131.2,131.2,130.15,625793,81971718.9,27-NOV-2019,13062,INE740V01019,
AGROPHOS,EQ,131.6,132.65,131.55,132.45,132.5,131.2,804331,106319004.55,28-NOV-2019,24255,INE740V01019,
AGROPHOS,EQ,132.7,133.45,132.7,133.25,133.25,132.45,858892,114330556.4,29-NOV-2019,11074,INE740V01019,
AGROPHOS,EQ,133.75,134.4,133.75,134.15,134.35,133.25,814459,109263755.5,02-DEC-2019,7226,INE740V01019,
AGROPHOS,EQ,134.5,135.45,134.5,135.2,135.45,134.15,818712,110505579.7,03-DEC-2019,11738,INE740V01019,
AGROPHOS,EQ,135.8,136.45,135.75,136.2,136.3,135.2,671236,91403810.2,04-DEC-2019,6758,INE740V01019,
AGROPHOS,EQ,136.7,137.65,136.7,137.35,137.2,136.2,785896,107850531.25,05-DEC-2019,8007,INE740V01019,
AGROPHOS,EQ,137.85,138.85,137.85,138.55,138.55,137.35,808434,111932055.8,06-DEC-2019,7532,INE740V01019,
AGROPHOS,EQ,138.6,140.25,138.55,140.15,140.25,138.55,1971913,274823294.15,09-DEC-2019,10099,INE740V01019,
AGROPHOS,EQ,140.3,141.2,140.25,141.1,141.15,140.15,1846610,259843568.25,10-DEC-2019,6772,INE740V01019,
AGROPHOS,EQ,141.35,142.4,141.25,142.1,142.4,141.1,2188140,310123847.35,11-DEC-2019,6049,INE740V01019,
AGROPHOS,EQ,142.6,143.7,142.2,143.45,143.25,142.1,2030295,290579083.85,12-DEC-2019,7825,INE740V01019,
AGROPHOS,EQ,143.85,144.65,143.8,144.3,144.2,143.45,1572747,226903484.5,13-DEC-2019,6908,INE740V01019,
AGROPHOS,EQ,145.05,146.5,145.05,146.45,146.45,144.3,1344346,196294951.95,16-DEC-2019,7189,INE740V01019,
AGROPHOS,EQ,147,147.35,146.6,147.1,147.1,146.45,1799249,264620497.6,17-DEC-2019,6058,INE740V01019,
AGROPHOS,EQ,147.6,148.6,147.6,148.35,148.35,147.1,1105807,163872972.7,18-DEC-2019,5236,INE740V01019,
AGROPHOS,EQ,149,149.65,149,149.55,149.65,148.35,994644,148546655.9,19-DEC-2019,4694,INE740V01019,
AGROPHOS,EQ,150.05,150.5,149.7,150.4,150.4,149.55,1166501,175289353.9,20-DEC-2019,6263,INE740V01019,
AGROPHOS,EQ,151,152.3,151,152.25,152,150.4,1310660,199008282.8,23-DEC-2019,6115,INE740V01019,
AGROPHOS,EQ,153.1,154.35,153.1,154.25,154.3,152.25,1380004,212485345.35,24-DEC-2019,7002,INE740V01019,
AGROPHOS,EQ,154.85,155.4,123.4,123.4,123.4,154.25,2120528,311003202.5,26-DEC-2019,6807,INE740V01019,
AGROPHOS,EQ,98.75,98.75,98.75,98.75,98.75,123.4,9685,956393.75,27-DEC-2019,383,INE740V01019,
AGROPHOS,EQ,88.9,88.9,88.9,88.9,88.9,98.75,3712,329996.8,30-DEC-2019,162,INE740V01019,
AGROPHOS,EQ,80.05,80.05,80.05,80.05,80.05,88.9,2249,180032.45,31-DEC-2019,117,INE740V01019,
AGROPHOS,EQ,72.05,72.05,72.05,72.05,72.05,80.05,2041,147054.05,01-JAN-2020,86,INE740V01019,
AGROPHOS,EQ,68.45,68.45,68.45,68.45,68.45,72.05,1850,126632.5,02-JAN-2020,86,INE740V01019,
AGROPHOS,EQ,65.05,65.05,65.05,65.05,65.05,68.45,1298,84434.9,03-JAN-2020,84,INE740V01019,
AGROPHOS,EQ,61.8,61.8,61.8,61.8,61.8,65.05,708,43754.4,06-JAN-2020,73,INE740V01019,
AGROPHOS,EQ,58.75,58.75,58.75,58.75,58.75,61.8,595,34956.25,07-JAN-2020,69,INE740V01019,
AGROPHOS,EQ,55.85,55.85,55.85,55.85,55.85,58.75,3456,193017.6,08-JAN-2020,72,INE740V01019,
AGROPHOS,EQ,53.1,53.1,53.1,53.1,53.1,55.85,6276,333255.6,09-JAN-2020,105,INE740V01019,
AGROPHOS,EQ,50.45,50.45,50.45,50.45,50.45,53.1,3807,192063.15,10-JAN-2020,74,INE740V01019,
AGROPHOS,EQ,47.95,47.95,47.95,47.95,47.95,50.45,1671,80124.45,13-JAN-2020,70,INE740V01019,
AGROPHOS,EQ,45.6,45.6,45.6,45.6,45.6,47.95,2015,91884,14-JAN-2020,141,INE740V01019,
AGROPHOS,EQ,43.35,43.35,43.35,43.35,43.35,45.6,2689,116568.15,15-JAN-2020,53,INE740V01019,
AGROPHOS,EQ,41.2,41.2,41.2,41.2,41.2,43.35,3409,140450.8,16-JAN-2020,86,INE740V01019,
AGROPHOS,EQ,39.15,39.15,39.15,39.15,39.15,41.2,3870,151510.5,17-JAN-2020,93,INE740V01019,
AGROPHOS,EQ,37.2,37.2,37.2,37.2,37.2,39.15,2507,93260.4,20-JAN-2020,66,INE740V01019,
AGROPHOS,EQ,35.35,35.35,35.35,35.35,35.35,37.2,1968,69568.8,21-JAN-2020,48,INE740V01019,
AGROPHOS,EQ,33.6,33.6,33.6,33.6,33.6,35.35,1705,57288,22-JAN-2020,68,INE740V01019,
AGROPHOS,EQ,31.95,31.95,31.95,31.95,31.95,33.6,821,26230.95,23-JAN-2020,55,INE740V01019,
AGROPHOS,EQ,30.4,30.4,30.4,30.4,30.4,31.95,5850,177840,24-JAN-2020,78,INE740V01019,
AGROPHOS,EQ,28.9,28.9,28.9,28.9,28.9,30.4,1397,40373.3,27-JAN-2020,55,INE740V01019,
AGROPHOS,EQ,27.5,27.5,27.5,27.5,27.5,28.9,1843,50682.5,28-JAN-2020,59,INE740V01019,
AGROPHOS,EQ,26.15,26.15,26.15,26.15,26.15,27.5,1533,40087.95,29-JAN-2020,63,INE740V01019,
AGROPHOS,EQ,24.85,24.85,24.85,24.85,24.85,26.15,1454,36131.9,30-JAN-2020,57,INE740V01019,
AGROPHOS,EQ,23.65,23.65,23.65,23.65,23.65,24.85,2384,56381.6,31-JAN-2020,68,INE740V01019,
AGROPHOS,EQ,21.4,21.4,21.4,21.4,21.4,22.5,8208,175651.2,03-FEB-2020,51,INE740V01019,
AGROPHOS,EQ,20.35,20.35,20.35,20.35,20.35,21.4,2082,42368.7,04-FEB-2020,50,INE740V01019,
AGROPHOS,EQ,19.35,19.35,19.35,19.35,19.35,20.35,1501,29044.35,05-FEB-2020,64,INE740V01019,
AGROPHOS,EQ,18.4,18.4,18.4,18.4,18.4,19.35,3363,61879.2,06-FEB-2020,69,INE740V01019,
AGROPHOS,EQ,17.5,17.5,17.5,17.5,17.5,18.4,6146,107555,07-FEB-2020,73,INE740V01019,
AGROPHOS,EQ,16.65,16.65,16.65,16.65,16.65,17.5,2609,43439.85,10-FEB-2020,58,INE740V01019,
AGROPHOS,EQ,15.85,17.45,15.85,15.85,15.85,16.65,954794,15213388.05,11-FEB-2020,3042,INE740V01019,
