SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SATIA,EQ,638,671,638,671,671,637.65,2601,1678185.85,30-AUG-2019,39,INE170E01015,
SATIA,EQ,671,671,650.05,669,669,671,592,391350.75,03-SEP-2019,22,INE170E01015,
SATIA,EQ,660,667,657,657,657,669,600,396472.5,04-SEP-2019,16,INE170E01015,
SATIA,EQ,660,679,651,666.5,666,657,569,374307.9,05-SEP-2019,23,INE170E01015,
SATIA,EQ,670,680,665,679.25,679,666.5,678,455174.55,06-SEP-2019,18,INE170E01015,
SATIA,EQ,685,701,679.5,699.7,700,679.25,1149,789570.15,09-SEP-2019,31,INE170E01015,
SATIA,EQ,700,727,696,712.5,720.95,699.7,4978,3533157.5,11-SEP-2019,191,INE170E01015,
SATIA,EQ,734.95,735,701.35,710.55,714,712.5,2030,1466060.8,12-SEP-2019,51,INE170E01015,
SATIA,EQ,710.55,719.5,700.05,719.5,719.5,710.55,583,415652.3,13-SEP-2019,15,INE170E01015,
SATIA,EQ,719.5,719.75,700,707.95,716.65,719.5,4219,2980734.75,16-SEP-2019,55,INE170E01015,
SATIA,EQ,708,716.7,690.1,696.3,690.1,707.95,1166,812425.5,17-SEP-2019,29,INE170E01015,
SATIA,EQ,698,713.85,690.05,710,710,696.3,3640,2561229.4,18-SEP-2019,82,INE170E01015,
SATIA,EQ,710,758,697,712.2,722,710,3094,2224660.85,19-SEP-2019,81,INE170E01015,
SATIA,EQ,710,748.95,706.05,729.05,731,712.2,7923,5730043.8,20-SEP-2019,398,INE170E01015,
SATIA,EQ,805.6,810,700.1,719.45,734.95,729.05,2523,1872145.1,23-SEP-2019,102,INE170E01015,
SATIA,EQ,731,731,706.05,708.1,708,719.45,1236,890050.2,24-SEP-2019,26,INE170E01015,
SATIA,EQ,710,730,700.05,714.2,728.85,708.1,1127,803669.55,25-SEP-2019,29,INE170E01015,
SATIA,EQ,722,769.95,700,748.15,740,714.2,9765,7170083.6,26-SEP-2019,157,INE170E01015,
SATIA,EQ,755,755,738,738.9,746.35,748.15,3512,2616767.5,27-SEP-2019,60,INE170E01015,
SATIA,EQ,755,775,729.15,732,730,738.9,1605,1207313.1,30-SEP-2019,112,INE170E01015,
SATIA,EQ,732,736,698,701.2,699,732,1636,1181040.3,01-OCT-2019,120,INE170E01015,
SATIA,EQ,710,720,701.05,717.25,719,701.2,729,518456.5,03-OCT-2019,32,INE170E01015,
SATIA,EQ,720,723.9,698,702.15,698,717.25,2021,1429702.05,04-OCT-2019,49,INE170E01015,
SATIA,EQ,725,747,700,709.45,700,702.15,3134,2261837.9,07-OCT-2019,242,INE170E01015,
SATIA,EQ,725,739.9,705,710.9,710,709.45,2924,2098762.65,09-OCT-2019,186,INE170E01015,
SATIA,EQ,724.9,724.9,706.85,721.85,722,710.9,1263,906098.2,10-OCT-2019,92,INE170E01015,
SATIA,EQ,730,730,707,718.15,719,721.85,1527,1096025.6,11-OCT-2019,139,INE170E01015,
SATIA,EQ,715.05,733,707,727.5,729,718.15,3908,2828669.3,14-OCT-2019,271,INE170E01015,
SATIA,EQ,73.8,74.45,70.65,71.9,71.7,727.5,99693,7229227.25,15-OCT-2019,1206,INE170E01015,
SATIA,EQ,71.95,72.85,71,71.95,71.95,71.9,42644,3055441.75,16-OCT-2019,434,INE170E01023,
SATIA,EQ,72,72.7,71.15,71.8,71.8,71.95,38630,2769766.55,17-OCT-2019,140,INE170E01023,
SATIA,EQ,71.65,73,70.4,71.2,72,71.8,28520,2035409.35,18-OCT-2019,575,INE170E01023,
SATIA,EQ,71,84.9,70.8,76.5,75,71.2,221197,16770272.2,22-OCT-2019,2306,INE170E01023,
SATIA,EQ,76.5,80,74,74.05,74.5,76.5,50587,3807535.5,23-OCT-2019,296,INE170E01023,
SATIA,EQ,75.9,79.4,74,75.2,74.55,74.05,29715,2253959.9,24-OCT-2019,441,INE170E01023,
SATIA,EQ,75.2,80.05,75,79.1,79.95,75.2,54656,4277738.7,25-OCT-2019,265,INE170E01023,
SATIA,EQ,79,79.7,77.2,78.8,78,79.75,32496,2547497.5,29-OCT-2019,274,INE170E01023,
SATIA,EQ,78.95,79.65,76.05,77.6,76.05,78.8,30078,2344067.9,30-OCT-2019,449,INE170E01023,
SATIA,EQ,77.95,78.9,76,76.55,77,77.6,14506,1123831.85,31-OCT-2019,209,INE170E01023,
SATIA,EQ,78.5,78.5,74.4,75.85,74.5,76.55,14004,1078457,01-NOV-2019,306,INE170E01023,
SATIA,EQ,75,78.8,75,76.05,76,75.85,17793,1360846.55,04-NOV-2019,314,INE170E01023,
SATIA,EQ,78.25,84.9,75.05,80.6,78.7,76.05,65636,5230481.45,05-NOV-2019,1154,INE170E01023,
SATIA,EQ,80.9,88,77.5,78.3,78.2,80.6,53239,4322722.9,06-NOV-2019,637,INE170E01023,
SATIA,EQ,80.05,82.6,77.3,79.15,79,78.3,36187,2877930.25,07-NOV-2019,302,INE170E01023,
SATIA,EQ,77,83.35,77,79.45,79,79.15,49933,3977474.7,08-NOV-2019,368,INE170E01023,
SATIA,EQ,83.25,85.85,76.2,81.3,79.8,79.45,69446,5599203.75,11-NOV-2019,1816,INE170E01023,
SATIA,EQ,83.5,85,78.55,81.7,82,81.3,54382,4442867.9,13-NOV-2019,823,INE170E01023,
SATIA,EQ,83.55,89.9,81.05,86.1,85.05,81.7,133149,11357947.5,14-NOV-2019,1405,INE170E01023,
SATIA,EQ,87,89.7,83.5,85.3,85.8,86.1,37642,3229575.6,15-NOV-2019,640,INE170E01023,
SATIA,EQ,88,88,83.2,87,84.1,85.3,80815,6897537.45,18-NOV-2019,841,INE170E01023,
SATIA,EQ,87.3,90.9,84.6,87.35,86.95,87,77325,6807288.75,19-NOV-2019,1058,INE170E01023,
SATIA,EQ,89.95,91.7,86.9,88.05,89.85,87.35,74661,6591686.85,20-NOV-2019,1294,INE170E01023,
SATIA,EQ,90.95,92.5,86.7,87.5,87.2,88.05,87510,7673858.3,21-NOV-2019,1368,INE170E01023,
SATIA,EQ,88.8,90.9,85.6,86.7,86,87.5,56351,4933189,22-NOV-2019,1115,INE170E01023,
SATIA,EQ,86,94,85.5,90.6,90,86.7,125525,11201856.45,25-NOV-2019,1567,INE170E01023,
SATIA,EQ,94.5,96,89,89.85,90,90.6,116541,10653665.65,26-NOV-2019,776,INE170E01023,
SATIA,EQ,94.95,94.95,87.6,88,87.8,89.85,79208,7037181.05,27-NOV-2019,720,INE170E01023,
SATIA,EQ,91,97.95,87,89.1,87.9,88,138484,12538238.75,28-NOV-2019,1757,INE170E01023,
SATIA,EQ,89.1,91,86.85,87.45,87.1,89.1,71988,6343180,29-NOV-2019,336,INE170E01023,
SATIA,EQ,89.7,89.7,85.4,85.85,85.5,87.45,44896,3877342.95,02-DEC-2019,521,INE170E01023,
SATIA,EQ,87.55,88.65,82.75,84.35,84.8,85.85,16711,1429907.2,03-DEC-2019,587,INE170E01023,
SATIA,EQ,85,92,83.6,90.05,90,84.35,109906,9641866.65,04-DEC-2019,1541,INE170E01023,
SATIA,EQ,91.9,94.9,88,88.55,89.5,90.05,57624,5230387,05-DEC-2019,824,INE170E01023,
SATIA,EQ,91.5,91.5,86.1,87.05,86.1,88.55,35209,3111036.3,06-DEC-2019,200,INE170E01023,
SATIA,EQ,89.85,90.8,85.7,88.5,89.7,87.05,47203,4141730,09-DEC-2019,422,INE170E01023,
SATIA,EQ,88.9,102,88,91.8,91,88.5,143139,13355231.45,10-DEC-2019,3003,INE170E01023,
SATIA,EQ,94.5,94.8,87.9,89,88.5,91.8,111600,10001755.85,11-DEC-2019,881,INE170E01023,
SATIA,EQ,90,94.2,87,88.2,88.7,89,68180,6058800.95,12-DEC-2019,1309,INE170E01023,
SATIA,EQ,90.5,92.8,86.8,87.05,87,88.2,88602,7829035.4,13-DEC-2019,842,INE170E01023,
SATIA,EQ,89.5,90.5,75.6,83.5,83,87.05,85584,7160723.35,16-DEC-2019,2444,INE170E01023,
SATIA,EQ,84.5,94.85,81,90.55,88,83.5,186651,16210317.25,17-DEC-2019,3089,INE170E01023,
SATIA,EQ,88.95,92.8,85.5,88.25,87.3,90.55,66422,5882754.3,18-DEC-2019,1328,INE170E01023,
SATIA,EQ,88,93.9,87,88.25,87,88.25,110409,9859896.25,19-DEC-2019,1449,INE170E01023,
SATIA,EQ,89.9,89.9,86.1,86.7,86.4,88.25,50846,4445261.6,20-DEC-2019,880,INE170E01023,
SATIA,EQ,88,88.95,84.45,84.75,84.5,86.7,41755,3624939.6,23-DEC-2019,549,INE170E01023,
SATIA,EQ,86,87.75,82.25,82.65,82.25,84.75,37361,3154246.5,24-DEC-2019,858,INE170E01023,
SATIA,EQ,83.5,85.85,80.15,82.2,81.25,82.65,24761,2068668.6,26-DEC-2019,371,INE170E01023,
SATIA,EQ,83.25,86,81.9,82.5,82,82.2,28650,2371350.45,27-DEC-2019,602,INE170E01023,
SATIA,EQ,85,86,81,81.85,81.35,82.5,55058,4565852.55,30-DEC-2019,921,INE170E01023,
SATIA,EQ,82.8,83,81,82,81.6,81.85,25306,2084368.85,31-DEC-2019,302,INE170E01023,
SATIA,EQ,82.5,82.95,79.65,80.65,81,82,18098,1479592.35,01-JAN-2020,277,INE170E01023,
SATIA,EQ,82.3,82.85,80.55,81.55,81.05,80.65,23874,1948772.8,02-JAN-2020,303,INE170E01023,
SATIA,EQ,81.95,82.5,80.1,80.7,80.5,81.55,21334,1737737.1,03-JAN-2020,546,INE170E01023,
SATIA,EQ,82,82,78,79,79.8,80.7,19934,1600347.9,06-JAN-2020,359,INE170E01023,
SATIA,EQ,79,82,79,80.3,80.25,79,43503,3489759.95,07-JAN-2020,243,INE170E01023,
SATIA,EQ,80.45,80.8,77,77.6,77,80.3,31020,2445961.3,08-JAN-2020,377,INE170E01023,
SATIA,EQ,79.3,88,77.6,84.75,83.1,77.6,154209,12562343.3,09-JAN-2020,1496,INE170E01023,
SATIA,EQ,88.8,88.8,82.85,83.2,82.85,84.75,34303,2878848.4,10-JAN-2020,496,INE170E01023,
SATIA,EQ,84.25,88.5,83.25,87.75,88.35,83.2,89858,7812879.1,13-JAN-2020,1428,INE170E01023,
SATIA,EQ,88.35,88.35,85,86,85.75,87.75,25313,2202293.6,14-JAN-2020,408,INE170E01023,
SATIA,EQ,86,89.75,83.5,86.15,85.3,86,105349,9070879.05,15-JAN-2020,2177,INE170E01023,
SATIA,EQ,87,88.4,84.9,87.45,86.05,86.15,29281,2532330.8,16-JAN-2020,313,INE170E01023,
SATIA,EQ,87,88.7,85.5,87.2,87.95,87.45,48819,4258532,17-JAN-2020,520,INE170E01023,
SATIA,EQ,88.7,88.7,86.1,86.7,86.95,87.2,26472,2307038.65,20-JAN-2020,238,INE170E01023,
SATIA,EQ,87.1,87.95,85.8,86.5,86.5,86.7,21177,1829912,21-JAN-2020,171,INE170E01023,
SATIA,EQ,87.9,92.85,86.35,87.95,88.5,86.5,63743,5626457.4,22-JAN-2020,766,INE170E01023,
SATIA,EQ,88.25,92.8,87.8,88.45,88.2,87.95,66673,5950211.95,23-JAN-2020,839,INE170E01023,
SATIA,EQ,88.5,93.45,86.85,92.45,91.5,88.45,74971,6755294.45,24-JAN-2020,1174,INE170E01023,
SATIA,EQ,93.75,98,91.3,95.2,94.95,92.45,77220,7257820.7,27-JAN-2020,918,INE170E01023,
SATIA,EQ,97.5,102,93.4,95.95,95.7,95.2,157714,15248011.45,28-JAN-2020,3083,INE170E01023,
SATIA,EQ,96.8,108.7,96.8,100,99.1,95.95,187406,18902871.55,29-JAN-2020,2804,INE170E01023,
SATIA,EQ,102.5,106.8,98,99.3,100.25,100,72689,7394497,30-JAN-2020,1430,INE170E01023,
SATIA,EQ,99.8,101.4,96,97.45,96,99.3,55374,5440115.7,31-JAN-2020,647,INE170E01023,
SATIA,EQ,93,99.8,89.95,95.5,97.5,94.4,48396,4577308.4,03-FEB-2020,1303,INE170E01023,
SATIA,EQ,98,99.45,94.3,95.5,94.3,95.5,25588,2474810.4,04-FEB-2020,626,INE170E01023,
SATIA,EQ,95.5,101,93.95,100.4,98.5,95.5,105651,10273416.05,05-FEB-2020,1119,INE170E01023,
SATIA,EQ,102.9,104.8,97.6,101.65,100.6,100.4,51214,5156884,06-FEB-2020,1411,INE170E01023,
SATIA,EQ,100.05,104.8,97,98.75,97,101.65,57173,5730594.75,07-FEB-2020,1018,INE170E01023,
SATIA,EQ,100.8,100.8,94.35,95.4,95,98.75,46330,4427800.9,10-FEB-2020,682,INE170E01023,
SATIA,EQ,96,97.5,92,93,92.55,95.4,88556,8251930.65,11-FEB-2020,841,INE170E01023,
SATIA,EQ,93.05,95.9,88,88.45,88.3,93,123259,11179007.8,12-FEB-2020,1336,INE170E01023,
SATIA,EQ,90,97.2,86.4,94.35,94,88.45,94656,8710659.95,13-FEB-2020,1335,INE170E01023,
SATIA,EQ,95,112.5,88.2,102.55,102.95,94.35,229322,22699783.65,14-FEB-2020,3150,INE170E01023,
SATIA,EQ,103,105.85,96.45,97.95,97.7,102.55,100330,10074563.05,17-FEB-2020,1293,INE170E01023,
SATIA,EQ,98,100.5,94,96.4,95.7,97.95,78427,7669258.6,18-FEB-2020,993,INE170E01023,
SATIA,EQ,98,100.8,95.95,99.3,98.05,96.4,65086,6379998.3,19-FEB-2020,1050,INE170E01023,
SATIA,EQ,104.45,105,98.25,102.6,102,99.3,107309,10910617.5,20-FEB-2020,1247,INE170E01023,
SATIA,EQ,103,103,99.7,100.15,100.85,102.6,41842,4228248.75,24-FEB-2020,500,INE170E01023,
SATIA,EQ,101.5,102,99.95,101.1,101,100.15,35344,3574820.55,25-FEB-2020,187,INE170E01023,
SATIA,EQ,101,102,96.6,97.75,98,101.1,63788,6413716.3,26-FEB-2020,482,INE170E01023,
SATIA,EQ,98.5,99.5,92.2,96.7,97.55,97.75,31490,3075942.5,27-FEB-2020,366,INE170E01023,
SATIA,EQ,95.6,99,92.7,96.35,98,96.7,16907,1616321.95,28-FEB-2020,386,INE170E01023,
SATIA,EQ,97.75,102,95.35,96,96.35,96.35,28910,2823508,02-MAR-2020,407,INE170E01023,
SATIA,EQ,96.05,99.85,94.5,96.7,95.75,96,23801,2284318.7,03-MAR-2020,339,INE170E01023,
SATIA,EQ,98.5,98.5,93.95,96.35,95,96.7,22891,2201655.95,04-MAR-2020,488,INE170E01023,
SATIA,EQ,98.4,101.8,94.95,96.1,95.3,96.35,40915,3954828.8,05-MAR-2020,553,INE170E01023,
SATIA,EQ,96,98.85,91,92.85,93.4,96.1,20570,1936909.2,06-MAR-2020,621,INE170E01023,
SATIA,EQ,94,94,86,86.75,87,92.85,16511,1451409.65,09-MAR-2020,573,INE170E01023,
SATIA,EQ,88,94,87.15,89.8,88.2,86.75,43315,3884170.35,11-MAR-2020,745,INE170E01023,
SATIA,EQ,78.5,90.9,78.5,82.35,84.95,89.8,73672,6167780.4,12-MAR-2020,1536,INE170E01023,
SATIA,EQ,78,92.9,75.1,89.05,88,82.35,56045,4847784.6,13-MAR-2020,1093,INE170E01023,
SATIA,EQ,89,89,82.5,84.4,84,89.05,29244,2474759.2,16-MAR-2020,462,INE170E01023,
SATIA,EQ,85,87.9,82.6,84,82.6,84.4,37853,3205703.9,17-MAR-2020,292,INE170E01023,
SATIA,EQ,86.45,86.45,79.35,80.8,82.6,84,29708,2404118.3,18-MAR-2020,406,INE170E01023,
SATIA,EQ,84,84,75,77.7,75,80.8,34008,2636810.7,19-MAR-2020,544,INE170E01023,
SATIA,EQ,80.9,81.4,76.2,78.1,78.5,77.7,16756,1308671.85,20-MAR-2020,309,INE170E01023,
SATIA,EQ,75,77.75,62.5,62.5,62.5,78.1,8427,563646.65,23-MAR-2020,280,INE170E01023,
SATIA,EQ,66,67.8,56,62.6,65,62.5,18705,1149525.05,24-MAR-2020,296,INE170E01023,
SATIA,EQ,61,74,50.1,66.4,66.95,62.6,23159,1471671.3,25-MAR-2020,706,INE170E01023,
SATIA,EQ,67.95,71.4,61.1,66.25,64,66.4,23089,1539797.6,26-MAR-2020,531,INE170E01023,
SATIA,EQ,69,71.9,63,65.2,63,66.25,10323,697599.2,27-MAR-2020,324,INE170E01023,
SATIA,EQ,69,69,60,62.35,60,65.2,2943,189222,30-MAR-2020,144,INE170E01023,
SATIA,EQ,64.9,66.9,61.5,65.2,66.4,62.35,12891,833174.35,31-MAR-2020,404,INE170E01023,
SATIA,EQ,68.5,68.5,62.6,65.2,65,65.2,1340,87331.4,01-APR-2020,69,INE170E01023,
SATIA,EQ,67.3,67.3,64.5,65.1,64.5,65.2,7198,468574.8,03-APR-2020,89,INE170E01023,
SATIA,EQ,68.4,70.4,63.05,69.25,69.9,65.1,36075,2421243.6,07-APR-2020,707,INE170E01023,
SATIA,EQ,67,73.9,67,70.25,68.7,69.25,6759,477181.5,08-APR-2020,276,INE170E01023,
SATIA,EQ,72.35,76.75,69,72.85,72.5,70.25,48031,3498189.25,09-APR-2020,678,INE170E01023,
SATIA,EQ,76,76.95,71.1,72.85,72.2,72.85,11462,837986,13-APR-2020,241,INE170E01023,
SATIA,EQ,76,76,72.45,74.4,75,72.85,11623,862679.5,15-APR-2020,236,INE170E01023,
SATIA,EQ,74.4,75.85,73.1,74,73.7,74.4,6851,508867.05,16-APR-2020,180,INE170E01023,
SATIA,EQ,78.55,79.95,74,74.85,75,74,9628,736354.05,17-APR-2020,227,INE170E01023,
SATIA,EQ,77.95,78,67,74.2,78,74.85,17812,1323905.05,20-APR-2020,450,INE170E01023,
SATIA,EQ,74.05,75,73,73.45,73,74.2,1209,89201.9,21-APR-2020,123,INE170E01023,
SATIA,EQ,73,77.5,71.5,75.15,75.4,73.45,3298,244885.3,22-APR-2020,159,INE170E01023,
SATIA,EQ,75.25,76,72.1,72.9,73,75.15,5795,426088.45,23-APR-2020,202,INE170E01023,
SATIA,EQ,74.9,74.9,70.5,72.35,71,72.9,2013,146901.5,24-APR-2020,107,INE170E01023,
SATIA,EQ,73.1,75.65,71.5,73.9,74,72.35,10694,792092.15,27-APR-2020,193,INE170E01023,
SATIA,EQ,75.05,75.05,73,73.05,73,73.9,821,60387.9,28-APR-2020,41,INE170E01023,
SATIA,EQ,72.35,75.1,71.65,72.3,72,73.05,1889,138325.4,29-APR-2020,108,INE170E01023,
SATIA,EQ,74.95,76,71.1,73,73.5,72.3,7176,528950.9,30-APR-2020,149,INE170E01023,
SATIA,EQ,69,73,69,69.5,69.15,73,8231,581790.6,04-MAY-2020,233,INE170E01023,
SATIA,EQ,70.55,71.9,70,70.75,70,69.5,1943,137881.1,05-MAY-2020,58,INE170E01023,
SATIA,EQ,70.55,72.75,68.45,70.2,70,70.75,2006,140686.55,06-MAY-2020,79,INE170E01023,
SATIA,EQ,71.55,71.6,68.6,69.9,69.1,70.2,2672,186667.35,07-MAY-2020,58,INE170E01023,
SATIA,EQ,69,72,66,68.75,66.3,69.9,12302,852582.3,08-MAY-2020,195,INE170E01023,
SATIA,EQ,69.65,70.9,66.75,68.2,68,68.75,3453,238407.75,11-MAY-2020,106,INE170E01023,
SATIA,EQ,68,68.75,66.15,67.35,68.5,68.2,3970,268204.95,12-MAY-2020,99,INE170E01023,
SATIA,EQ,70.6,73,68.55,69.9,69.5,67.35,15842,1104937.95,13-MAY-2020,205,INE170E01023,
SATIA,EQ,69.45,70.85,67.35,69.8,69.95,69.9,9422,650298.95,14-MAY-2020,155,INE170E01023,
SATIA,EQ,72.95,72.95,67.1,67.75,67.1,69.8,12007,832463.05,15-MAY-2020,189,INE170E01023,
SATIA,EQ,65.1,69.8,65.1,67.85,68.25,67.75,10070,689981.1,18-MAY-2020,170,INE170E01023,
SATIA,EQ,69.55,69.55,66,67.25,67,67.85,28846,1954485.5,19-MAY-2020,262,INE170E01023,
SATIA,EQ,67.05,69.5,66,66.7,68,67.25,5723,384254,20-MAY-2020,104,INE170E01023,
SATIA,EQ,68.45,68.75,66.8,68.2,68.2,66.7,1202,81217.4,21-MAY-2020,39,INE170E01023,
SATIA,EQ,68.9,68.9,64.2,66.4,67.5,68.2,1596,105995.4,22-MAY-2020,76,INE170E01023,
SATIA,EQ,65.2,74.9,62.5,71.45,72.5,66.4,29263,2039036.85,26-MAY-2020,243,INE170E01023,
SATIA,EQ,74.5,75.85,68,74.2,74,71.45,31844,2349345.65,27-MAY-2020,299,INE170E01023,
SATIA,EQ,71.55,78.4,71.5,74.8,73.7,74.2,14481,1088377.75,28-MAY-2020,154,INE170E01023,
SATIA,EQ,81,81,74,78.6,79.95,74.8,15477,1188681.4,29-MAY-2020,595,INE170E01023,
SATIA,EQ,80.95,81,76.95,77.65,78.1,78.6,7073,553643.8,01-JUN-2020,272,INE170E01023,
SATIA,EQ,78,85,77.05,80.1,80,77.65,25076,2037964.35,02-JUN-2020,502,INE170E01023,
SATIA,EQ,82.95,83.8,79.75,80,79.75,80.1,6929,563298.4,03-JUN-2020,197,INE170E01023,
SATIA,EQ,80,81.7,78.8,79.25,79.25,80,1989,158338.9,04-JUN-2020,121,INE170E01023,
SATIA,EQ,83.8,83.8,77.65,79.55,80.4,79.25,5523,447460.45,05-JUN-2020,111,INE170E01023,
SATIA,EQ,82.9,82.9,79,79.65,80.65,79.55,4749,381397.4,08-JUN-2020,252,INE170E01023,
SATIA,EQ,80.75,83.5,78.5,78.6,78.6,79.65,5090,411348.3,09-JUN-2020,197,INE170E01023,
SATIA,EQ,80.65,82,77.55,78.7,79,78.6,4330,343028.75,10-JUN-2020,184,INE170E01023,
SATIA,EQ,80,80,77.35,77.7,77.5,78.7,2059,160667.85,11-JUN-2020,77,INE170E01023,
SATIA,EQ,77.7,79.9,74.1,78.6,78.35,77.7,9887,757965.95,12-JUN-2020,455,INE170E01023,
SATIA,EQ,79.7,81,76.6,77.25,77.45,78.6,4749,372251.8,15-JUN-2020,139,INE170E01023,
SATIA,EQ,79.95,80,76.8,77.1,76.9,77.25,5568,436544.5,16-JUN-2020,318,INE170E01023,
SATIA,EQ,76.55,79.45,74.5,75.25,75.65,77.1,6938,529009.75,17-JUN-2020,490,INE170E01023,
SATIA,EQ,74.55,79.2,72.2,73.75,74.85,75.25,18797,1406541.75,18-JUN-2020,628,INE170E01023,
SATIA,EQ,73.6,75.6,72.65,75.05,74.1,73.75,10014,742311.3,19-JUN-2020,248,INE170E01023,
SATIA,EQ,76.95,80.5,75.1,77.05,76.7,75.05,21151,1631242.75,22-JUN-2020,1006,INE170E01023,
SATIA,EQ,77.05,79.8,76,77.35,77,77.05,11958,930784.65,23-JUN-2020,406,INE170E01023,
SATIA,EQ,79.9,79.9,74.4,75.45,75,77.35,7697,588171.15,24-JUN-2020,272,INE170E01023,
SATIA,EQ,74.5,77.9,73.7,74.35,75,75.45,6179,464702.75,25-JUN-2020,212,INE170E01023,
SATIA,EQ,76.15,77.5,75,76.05,76,74.35,6074,462529.6,26-JUN-2020,192,INE170E01023,
SATIA,EQ,75.1,77.9,66.95,71.55,73.05,76.05,19123,1409391.45,29-JUN-2020,499,INE170E01023,
SATIA,EQ,74.45,81,71.7,73.3,73.85,71.55,14536,1112359.8,30-JUN-2020,510,INE170E01023,
SATIA,EQ,75,78.75,72.65,73.25,73,73.3,46825,3509650.05,01-JUL-2020,404,INE170E01023,
SATIA,EQ,74.65,80,73.15,77.1,77,73.25,52851,4088653.4,02-JUL-2020,882,INE170E01023,
SATIA,EQ,77,80,62,73.65,74.55,77.1,29588,2183012.45,03-JUL-2020,520,INE170E01023,
SATIA,EQ,73.7,75.95,73.05,73.95,74,73.65,14239,1055240.6,06-JUL-2020,363,INE170E01023,
SATIA,EQ,75.45,76,71,73.75,74.45,73.95,30536,2239244.15,07-JUL-2020,353,INE170E01023,
SATIA,EQ,73.5,88.5,73.5,86.25,84,73.75,139241,11493006.65,08-JUL-2020,1830,INE170E01023,
SATIA,EQ,86.5,89.9,78.7,81.15,81.25,86.25,81234,6734632.85,09-JUL-2020,1433,INE170E01023,
SATIA,EQ,81.3,85,78.1,78.7,78.95,81.15,48254,3906021.25,10-JUL-2020,762,INE170E01023,
SATIA,EQ,81,85.6,76.25,80.3,82,78.7,112631,9249362.65,13-JUL-2020,1246,INE170E01023,
SATIA,EQ,82.7,85,81.1,84.45,84.25,80.3,91718,7606882.25,14-JUL-2020,874,INE170E01023,
