SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KELLTONTEC,EQ,203.75,208.9,197,202.3,202,203.8,50442,10169955.25,29-APR-2016,771,INE164B01022,
KELLTONTEC,EQ,207,207,198,200.85,200.1,202.3,23052,4638204.85,02-MAY-2016,353,INE164B01022,
KELLTONTEC,EQ,200.15,205.4,198.5,199.85,200.1,200.85,49247,9946214.85,03-MAY-2016,666,INE164B01022,
KELLTONTEC,EQ,200.55,202.9,195,195.6,196,199.85,30992,6139506.4,04-MAY-2016,799,INE164B01022,
KELLTONTEC,EQ,196.65,199.15,190.25,193.15,192.15,195.6,30272,5848955.45,05-MAY-2016,835,INE164B01022,
KELLTONTEC,EQ,192.95,201.4,190.5,198.95,199,193.15,49952,9852739.55,06-MAY-2016,988,INE164B01022,
KELLTONTEC,EQ,200.9,206,197.6,204.1,205.5,198.95,38041,7744318.5,09-MAY-2016,617,INE164B01022,
KELLTONTEC,EQ,207.4,208,198,202.4,200.25,204.1,30429,6184204.15,10-MAY-2016,586,INE164B01022,
KELLTONTEC,EQ,199.15,205,196.5,199.8,199.55,202.4,27028,5428611.95,11-MAY-2016,606,INE164B01022,
KELLTONTEC,EQ,198.45,203.9,198.2,199.1,199,199.8,28063,5624089.25,12-MAY-2016,528,INE164B01022,
KELLTONTEC,EQ,202.05,203,198,200.45,200.9,199.1,18766,3751184.1,13-MAY-2016,373,INE164B01022,
KELLTONTEC,EQ,203.45,203.45,196.3,197.55,198,200.45,20691,4113407.3,16-MAY-2016,515,INE164B01022,
KELLTONTEC,EQ,199,199.9,195,195.65,195,197.55,21663,4277078.25,17-MAY-2016,500,INE164B01022,
KELLTONTEC,EQ,195.45,196.35,192.15,193.1,192.2,195.65,28866,5579134.85,18-MAY-2016,630,INE164B01022,
KELLTONTEC,EQ,197,197,175.35,180.2,181,193.1,108570,20069232.9,19-MAY-2016,1426,INE164B01022,
KELLTONTEC,EQ,180,180,171.75,173.05,172.1,180.2,81042,14304971.85,20-MAY-2016,998,INE164B01022,
KELLTONTEC,EQ,175.1,175.75,163.55,166.7,168,173.05,105215,17813238.2,23-MAY-2016,1234,INE164B01022,
KELLTONTEC,EQ,167,200,165.5,194.1,195.3,166.7,827090,159146126.7,24-MAY-2016,12859,INE164B01022,
KELLTONTEC,EQ,197.1,199.5,186,189.25,189.05,194.1,108564,20742416.4,25-MAY-2016,2501,INE164B01022,
KELLTONTEC,EQ,187.55,206,187.1,201,199.3,189.25,296636,59765226.4,26-MAY-2016,4324,INE164B01022,
KELLTONTEC,EQ,201.1,210,201.1,202.9,201.95,201,120662,24712111.1,27-MAY-2016,1860,INE164B01022,
KELLTONTEC,EQ,205.95,213.8,185.05,191.65,192.45,202.9,513460,101870747.2,30-MAY-2016,11141,INE164B01022,
KELLTONTEC,EQ,183.5,189.95,181,182.2,182,191.65,127894,23489285.4,31-MAY-2016,2170,INE164B01022,
KELLTONTEC,EQ,182.55,195.35,182.55,189.3,188,182.2,123898,23599671.15,01-JUN-2016,2421,INE164B01022,
KELLTONTEC,EQ,189.45,189.5,184.1,184.85,185.45,189.3,32451,6045667.6,02-JUN-2016,626,INE164B01022,
KELLTONTEC,EQ,185.15,187.5,180.3,180.75,181.5,184.85,60349,11053505.75,03-JUN-2016,1241,INE164B01022,
KELLTONTEC,EQ,183.5,184.8,175,176.5,175.95,180.75,61297,10988184.7,06-JUN-2016,1031,INE164B01022,
KELLTONTEC,EQ,178.45,181.7,176,176.95,178,176.5,78502,14035501.9,07-JUN-2016,1244,INE164B01022,
KELLTONTEC,EQ,176,185,176,180.35,178.5,176.95,83686,15062695.25,08-JUN-2016,1136,INE164B01022,
KELLTONTEC,EQ,182.5,182.5,176.25,177.7,177,180.35,39131,6968021.3,09-JUN-2016,503,INE164B01022,
KELLTONTEC,EQ,177,180,175,175.9,175.8,177.7,56811,10057416.4,10-JUN-2016,960,INE164B01022,
KELLTONTEC,EQ,177,178.8,169.2,175.15,175,175.9,87911,15365704.1,13-JUN-2016,1796,INE164B01022,
KELLTONTEC,EQ,177.65,178,172.1,174.7,174,175.15,55400,9731313,14-JUN-2016,907,INE164B01022,
KELLTONTEC,EQ,175.1,176.6,172,173.4,174.25,174.7,41138,7170207.6,15-JUN-2016,770,INE164B01022,
KELLTONTEC,EQ,171.1,172.5,167,169.1,168,173.4,50431,8581129.05,16-JUN-2016,875,INE164B01022,
KELLTONTEC,EQ,173.95,177.95,169.2,170.65,172,169.1,49002,8501844.2,17-JUN-2016,1188,INE164B01022,
KELLTONTEC,EQ,168,173.95,168,172.05,171.55,170.65,49917,8586366.95,20-JUN-2016,824,INE164B01022,
KELLTONTEC,EQ,173.95,177,170.35,172,171,172.05,66323,11473537.35,21-JUN-2016,943,INE164B01022,
KELLTONTEC,EQ,173.95,174.05,168.35,168.7,168.35,172,45662,7801162.1,22-JUN-2016,904,INE164B01022,
KELLTONTEC,EQ,169.05,171,166,167.25,167.5,168.7,45084,7584231.95,23-JUN-2016,629,INE164B01022,
KELLTONTEC,EQ,153.1,164.8,147.05,162.65,164.8,167.25,239374,37061719.1,24-JUN-2016,5417,INE164B01022,
KELLTONTEC,EQ,165.75,165.8,156.1,157.9,157,162.65,115331,18361878.3,27-JUN-2016,1928,INE164B01022,
KELLTONTEC,EQ,158.75,159.8,147.3,148.55,148.5,157.9,389066,58519350.15,28-JUN-2016,3601,INE164B01022,
KELLTONTEC,EQ,149,162,149,159.15,160,148.55,204168,32257352.5,29-JUN-2016,3463,INE164B01022,
KELLTONTEC,EQ,161,174.45,160.9,165.95,166.2,159.15,252682,42410060.6,30-JUN-2016,4541,INE164B01022,
KELLTONTEC,EQ,167.2,173.7,166.2,166.85,167.05,165.95,86411,14617252.55,01-JUL-2016,2100,INE164B01022,
KELLTONTEC,EQ,168.9,171.05,168,168.95,169,166.85,58849,9972457.15,04-JUL-2016,1771,INE164B01022,
KELLTONTEC,EQ,169,169.5,164.25,166.1,165.6,168.95,54754,9093237.55,05-JUL-2016,1506,INE164B01022,
KELLTONTEC,EQ,168.5,170.15,165,165.8,166.9,166.1,66640,11143063.5,07-JUL-2016,1748,INE164B01022,
KELLTONTEC,EQ,165.9,167.35,161.4,163.05,162.8,165.8,66532,10910723.7,08-JUL-2016,2512,INE164B01022,
KELLTONTEC,EQ,168.8,168.8,158.8,160.45,159.45,163.05,67348,10946530.3,11-JUL-2016,1287,INE164B01022,
KELLTONTEC,EQ,162,165.75,159.3,164.15,165.05,160.45,61530,10041584.85,12-JUL-2016,1115,INE164B01022,
KELLTONTEC,EQ,164.05,166.9,160.3,162.05,160.3,164.15,55169,9053997.05,13-JUL-2016,1012,INE164B01022,
KELLTONTEC,EQ,163,168.3,162.95,167,167.5,162.05,73629,12219149.35,14-JUL-2016,1379,INE164B01022,
KELLTONTEC,EQ,169,171.9,164.85,165.65,167,167,111309,18719982.15,15-JUL-2016,2191,INE164B01022,
KELLTONTEC,EQ,168.45,168.5,163.95,164.65,165,165.65,58367,9674683.8,18-JUL-2016,1590,INE164B01022,
KELLTONTEC,EQ,165.1,169.55,160.5,166,169.55,164.65,76327,12520944.75,19-JUL-2016,3506,INE164B01022,
KELLTONTEC,EQ,168.45,169.4,163.5,164.5,164,166,57861,9594087.8,20-JUL-2016,1805,INE164B01022,
KELLTONTEC,EQ,166.85,167,162,163.2,162,164.5,57931,9515332.65,21-JUL-2016,1432,INE164B01022,
KELLTONTEC,EQ,164.45,167.3,162.95,165.75,166.75,163.2,53797,8880114.55,22-JUL-2016,1658,INE164B01022,
KELLTONTEC,EQ,167.75,169.5,164.1,165.25,164.9,165.75,67926,11278144.8,25-JUL-2016,2022,INE164B01022,
KELLTONTEC,EQ,163.6,167.45,162.15,163.05,163,165.25,123679,20308540.2,26-JUL-2016,3666,INE164B01022,
KELLTONTEC,EQ,165.75,165.8,160.8,161.45,161,163.05,45378,7390420.9,27-JUL-2016,1559,INE164B01022,
KELLTONTEC,EQ,164.45,165,161.1,162,161.2,161.45,80780,13185624.1,28-JUL-2016,2431,INE164B01022,
KELLTONTEC,EQ,162.05,163.9,160.55,162.05,161.95,162,51061,8266235.4,29-JUL-2016,1694,INE164B01022,
KELLTONTEC,EQ,164.6,164.6,160.2,161.8,161.85,162.05,61436,9951306.05,01-AUG-2016,1917,INE164B01022,
KELLTONTEC,EQ,162.95,164.4,160.7,161.25,160.7,161.8,50748,8231557.25,02-AUG-2016,1720,INE164B01022,
KELLTONTEC,EQ,163,163,158.9,161.2,162.05,161.25,70587,11326945.3,03-AUG-2016,1976,INE164B01022,
KELLTONTEC,EQ,165,165,153.9,158.35,158,161.2,48808,7736500.1,04-AUG-2016,1023,INE164B01022,
KELLTONTEC,EQ,155.35,166.7,155.3,163,166.7,158.35,75760,12219156.15,05-AUG-2016,1261,INE164B01022,
KELLTONTEC,EQ,163,175.95,159,164.65,163.5,163,334874,56420930.55,08-AUG-2016,5637,INE164B01022,
KELLTONTEC,EQ,167,167,150.2,155.35,155,164.65,108346,17069880.15,09-AUG-2016,2486,INE164B01022,
KELLTONTEC,EQ,154.05,157,148.5,150.95,150.5,155.35,77000,11664420.5,10-AUG-2016,1279,INE164B01022,
KELLTONTEC,EQ,148.05,155.8,141.55,143.3,144,150.95,88774,12997079.75,11-AUG-2016,1683,INE164B01022,
KELLTONTEC,EQ,145.9,147,130,135,134.5,143.3,160404,21814202.15,12-AUG-2016,2928,INE164B01022,
KELLTONTEC,EQ,142,145,135.05,138.95,139.15,135,86307,12045020.35,16-AUG-2016,1935,INE164B01022,
KELLTONTEC,EQ,138.95,141.5,135.85,139.2,139,138.95,44371,6130051.4,17-AUG-2016,911,INE164B01022,
KELLTONTEC,EQ,143.95,144.9,135.05,137.15,136.5,139.2,32562,4497276.9,18-AUG-2016,619,INE164B01022,
KELLTONTEC,EQ,135.2,140.9,135.05,136.9,136.3,137.15,33890,4672391.45,19-AUG-2016,688,INE164B01022,
KELLTONTEC,EQ,140,140,134,136.85,135.9,136.9,53848,7344024.7,22-AUG-2016,740,INE164B01022,
KELLTONTEC,EQ,135.25,138.5,123.95,129,128,136.85,115554,15158666.55,23-AUG-2016,1714,INE164B01022,
KELLTONTEC,EQ,126.1,134.8,126.1,128.9,129.5,129,130574,17166418.65,24-AUG-2016,2283,INE164B01022,
KELLTONTEC,EQ,128.5,129,103.15,115.65,116,128.9,1151959,130478852.85,25-AUG-2016,13790,INE164B01022,
KELLTONTEC,EQ,116,129.9,115.5,124.2,124.55,115.65,602959,75884197.7,26-AUG-2016,8935,INE164B01022,
KELLTONTEC,EQ,124.65,129,120.2,120.95,120.7,124.2,125544,15602237.2,29-AUG-2016,2090,INE164B01022,
KELLTONTEC,EQ,122.3,124.75,116.95,118.35,117.3,120.95,75514,9066620.5,30-AUG-2016,1473,INE164B01022,
KELLTONTEC,EQ,118.95,123.1,115.05,120.35,118.6,118.35,84024,9954134.15,31-AUG-2016,1409,INE164B01022,
KELLTONTEC,EQ,120.2,120.45,116,116.2,116.05,120.35,55714,6537615.15,01-SEP-2016,1095,INE164B01022,
KELLTONTEC,EQ,117.75,119.1,115.2,116,116,116.2,39829,4672812.85,02-SEP-2016,727,INE164B01022,
KELLTONTEC,EQ,121,122.8,115.5,122,121.95,116,91456,10988361,06-SEP-2016,1420,INE164B01022,
KELLTONTEC,EQ,123.55,123.55,119,120.1,120,122,22574,2721189.4,07-SEP-2016,462,INE164B01022,
KELLTONTEC,EQ,121.2,121.2,117.1,118,117.55,120.1,30042,3561498.8,08-SEP-2016,475,INE164B01022,
KELLTONTEC,EQ,121.2,123.4,114,119.45,118.45,118,69445,8380282.55,09-SEP-2016,1111,INE164B01022,
KELLTONTEC,EQ,119.55,121.65,116.05,117.9,117.95,119.45,40602,4818992.9,12-SEP-2016,489,INE164B01022,
KELLTONTEC,EQ,122,141,117.4,136.85,136.95,117.9,226686,29968267.5,14-SEP-2016,3305,INE164B01022,
KELLTONTEC,EQ,136,139.75,130.6,131.7,133,136.85,100898,13480544.1,15-SEP-2016,2336,INE164B01022,
KELLTONTEC,EQ,133.95,138.35,127,130.45,127.95,131.7,86558,11484115.95,16-SEP-2016,1576,INE164B01022,
KELLTONTEC,EQ,127.05,132,127.05,129.25,129.8,130.45,49832,6476680.75,19-SEP-2016,968,INE164B01022,
KELLTONTEC,EQ,129.85,131,127.15,129.1,129,129.25,30182,3921413.45,20-SEP-2016,709,INE164B01022,
KELLTONTEC,EQ,130.95,131.95,127,128.25,127,129.1,43291,5632160.25,21-SEP-2016,1068,INE164B01022,
KELLTONTEC,EQ,129.9,131,128.2,128.75,129.4,128.25,28769,3741502.85,22-SEP-2016,510,INE164B01022,
KELLTONTEC,EQ,130.75,135,127.15,130.75,130.75,128.75,61698,8149336.55,23-SEP-2016,1642,INE164B01022,
KELLTONTEC,EQ,131.1,132.7,124.15,126.1,126,130.75,41438,5288848.65,26-SEP-2016,1273,INE164B01022,
KELLTONTEC,EQ,127.45,127.95,123.5,123.95,123.5,126.1,43158,5406284.65,27-SEP-2016,960,INE164B01022,
KELLTONTEC,EQ,123.05,124.95,119.5,122.4,124.6,123.95,49004,6037712.6,28-SEP-2016,860,INE164B01022,
KELLTONTEC,EQ,122.7,124.05,107,114.65,114.9,122.4,80724,9598979.45,29-SEP-2016,1087,INE164B01022,
KELLTONTEC,EQ,114.55,120.95,114,114.95,115,114.65,53208,6179703.15,30-SEP-2016,975,INE164B01022,
KELLTONTEC,EQ,115,119.75,115,116.85,116.25,114.95,37310,4382560.45,03-OCT-2016,812,INE164B01022,
KELLTONTEC,EQ,118.8,118.8,113.2,115.95,117,116.85,43396,5036532.7,04-OCT-2016,895,INE164B01022,
KELLTONTEC,EQ,114,117.4,113,114.9,115,115.95,37999,4368730.45,05-OCT-2016,741,INE164B01022,
KELLTONTEC,EQ,116.95,116.95,113.2,113.95,114,114.9,40723,4660563.15,06-OCT-2016,464,INE164B01022,
KELLTONTEC,EQ,114.9,115.6,111.7,112.9,111.8,113.95,33450,3805250.2,07-OCT-2016,495,INE164B01022,
KELLTONTEC,EQ,121.45,121.45,107,108.9,108,112.9,67574,7431467.15,10-OCT-2016,1006,INE164B01022,
KELLTONTEC,EQ,111,111,99.25,102.1,100,108.9,96779,10104597.5,13-OCT-2016,1514,INE164B01022,
KELLTONTEC,EQ,101.35,108,98.5,101.35,102.5,102.1,104671,10832027.25,14-OCT-2016,1366,INE164B01022,
KELLTONTEC,EQ,102,102,83.2,87.4,86,101.35,567297,51519874.4,17-OCT-2016,6402,INE164B01022,
KELLTONTEC,EQ,90.5,90.5,79,84.25,84,87.4,384951,32087703.55,18-OCT-2016,4498,INE164B01022,
KELLTONTEC,EQ,84,101.1,84,101.1,101.1,84.25,1577106,156429534.6,19-OCT-2016,11416,INE164B01022,
KELLTONTEC,EQ,104.7,120.5,104,118.05,118.65,101.1,1515974,174870551.4,20-OCT-2016,16570,INE164B01022,
KELLTONTEC,EQ,120.4,128.3,119.5,121.6,123,118.05,773687,95973432.05,21-OCT-2016,10306,INE164B01022,
KELLTONTEC,EQ,123.3,123.9,114,116,116.4,121.6,240454,28286736,24-OCT-2016,3935,INE164B01022,
KELLTONTEC,EQ,116.95,117.4,110,110.7,110.8,116,194206,21709597.3,25-OCT-2016,2656,INE164B01022,
KELLTONTEC,EQ,112.1,127.45,107.4,123.75,123.5,110.7,581423,70405448.2,26-OCT-2016,8829,INE164B01022,
KELLTONTEC,EQ,123.2,127.35,118,122.9,123.6,123.75,314462,38959967.3,27-OCT-2016,3958,INE164B01022,
KELLTONTEC,EQ,124.9,126.8,121.35,123.2,124,122.9,126504,15691586.25,28-OCT-2016,2388,INE164B01022,
KELLTONTEC,EQ,124.1,128.95,112.2,119.75,119.5,123.6,1215388,146287579.95,01-NOV-2016,14192,INE164B01022,
KELLTONTEC,EQ,118.2,121.9,113,116.55,115.85,119.75,168862,19981470.65,02-NOV-2016,2502,INE164B01022,
KELLTONTEC,EQ,117.7,121.9,112.25,113.2,113,116.55,258044,30400907.55,03-NOV-2016,3431,INE164B01022,
KELLTONTEC,EQ,114,116.25,100,105.85,106.8,113.2,241022,25575876.65,04-NOV-2016,3561,INE164B01022,
KELLTONTEC,EQ,109.05,113.2,109,110.1,110,105.85,132214,14561633.85,07-NOV-2016,1718,INE164B01022,
KELLTONTEC,EQ,110.9,114.9,108,112.2,113.5,110.1,168853,18793047.55,08-NOV-2016,4575,INE164B01022,
KELLTONTEC,EQ,92.2,107,89.8,105.2,105,112.2,254741,25806659.9,09-NOV-2016,3261,INE164B01022,
KELLTONTEC,EQ,107.95,111,105.25,107.35,108.3,105.2,133503,14378206.7,10-NOV-2016,3390,INE164B01022,
KELLTONTEC,EQ,107,110,106,108.1,108.6,107.35,124146,13413312.85,11-NOV-2016,2767,INE164B01022,
KELLTONTEC,EQ,108.1,108.85,98.5,101.65,101.6,108.1,144618,14622105.4,15-NOV-2016,4110,INE164B01022,
KELLTONTEC,EQ,104.95,104.95,99.5,101.4,100.5,101.65,73709,7563636.55,16-NOV-2016,2389,INE164B01022,
KELLTONTEC,EQ,101.2,105.95,99.9,100.8,101.5,101.4,96081,9729172.65,17-NOV-2016,3145,INE164B01022,
KELLTONTEC,EQ,99.95,104,99.95,101.65,100.85,100.8,41350,4211485.75,18-NOV-2016,1834,INE164B01022,
KELLTONTEC,EQ,103,103.85,99.1,100.2,100.6,101.65,97697,9848707.75,21-NOV-2016,2842,INE164B01022,
KELLTONTEC,EQ,101.95,104.2,100.35,101.4,101,100.2,67394,6863213.4,22-NOV-2016,2479,INE164B01022,
KELLTONTEC,EQ,103.45,113.65,101.55,110.35,110.2,101.4,112837,12255437.4,23-NOV-2016,3012,INE164B01022,
KELLTONTEC,EQ,110.35,117.75,106,115.35,114,110.35,137258,15717347.6,24-NOV-2016,2820,INE164B01022,
KELLTONTEC,EQ,116.95,117,114,115.4,114.35,115.35,59324,6851220.15,25-NOV-2016,1007,INE164B01022,
KELLTONTEC,EQ,112.8,124.6,110.85,120.85,119.75,115.4,172594,20877451.5,28-NOV-2016,2915,INE164B01022,
KELLTONTEC,EQ,120,122,116.3,117.45,117.2,120.85,69453,8291365.4,29-NOV-2016,1690,INE164B01022,
KELLTONTEC,EQ,117.25,121.45,115,117.8,118.05,117.45,34919,4158040.3,30-NOV-2016,876,INE164B01022,
KELLTONTEC,EQ,118.35,120.55,110.9,112.6,112,117.8,48238,5594044.4,01-DEC-2016,1078,INE164B01022,
KELLTONTEC,EQ,113.2,118.9,103.4,115.45,115.45,112.6,208297,23380100,02-DEC-2016,3754,INE164B01022,
KELLTONTEC,EQ,115.7,116.55,110,112.15,111.1,115.45,106716,12075999.65,05-DEC-2016,1894,INE164B01022,
KELLTONTEC,EQ,113,114.9,111,111.8,111.5,112.15,29933,3381093,06-DEC-2016,661,INE164B01022,
KELLTONTEC,EQ,112.8,113.75,110,110.75,110.8,111.8,44790,4990630.55,07-DEC-2016,971,INE164B01022,
KELLTONTEC,EQ,110.95,114,110.45,112,112,110.75,50217,5642625.15,08-DEC-2016,858,INE164B01022,
KELLTONTEC,EQ,112.25,119.9,111,112.95,113.5,112,129773,14984097.7,09-DEC-2016,3178,INE164B01022,
KELLTONTEC,EQ,115,116.4,111.35,112.55,113,112.95,41647,4737904,12-DEC-2016,934,INE164B01022,
KELLTONTEC,EQ,113.05,114.5,111,111.7,111,112.55,34863,3922223.7,13-DEC-2016,747,INE164B01022,
KELLTONTEC,EQ,112.85,113.05,109.25,110.45,110.15,111.7,37715,4197148.5,14-DEC-2016,743,INE164B01022,
KELLTONTEC,EQ,109.05,112.75,108.1,110.7,110.25,110.45,53026,5876880.4,15-DEC-2016,947,INE164B01022,
KELLTONTEC,EQ,111.05,114.55,111,112,112,110.7,118227,13246867.35,16-DEC-2016,1019,INE164B01022,
KELLTONTEC,EQ,113.85,113.9,111.1,112.1,112,112,44284,4962089.5,19-DEC-2016,512,INE164B01022,
KELLTONTEC,EQ,112.6,113,111,112.1,112,112.1,40637,4552439.75,20-DEC-2016,520,INE164B01022,
KELLTONTEC,EQ,111.9,115.25,110.5,111.85,111.35,112.1,60722,6883949.95,21-DEC-2016,1172,INE164B01022,
KELLTONTEC,EQ,111.05,113.8,111,112.3,112.3,111.85,42737,4794405.2,22-DEC-2016,664,INE164B01022,
KELLTONTEC,EQ,110.15,113.9,110,112.15,113.8,112.3,95288,10689913.45,23-DEC-2016,1306,INE164B01022,
KELLTONTEC,EQ,113.45,113.45,103.1,104.85,104,112.15,38299,4128184.25,26-DEC-2016,886,INE164B01022,
KELLTONTEC,EQ,107,110,106,109.15,109.5,104.85,74669,8071085.95,27-DEC-2016,917,INE164B01022,
KELLTONTEC,EQ,111.95,117,108.6,112.1,112.1,109.15,136913,15551840.7,28-DEC-2016,2302,INE164B01022,
KELLTONTEC,EQ,113,118.7,112,115.15,115.05,112.1,70744,8195993.25,29-DEC-2016,1465,INE164B01022,
KELLTONTEC,EQ,114.85,117.65,113,115,115,115.15,74934,8665741.85,30-DEC-2016,1020,INE164B01022,
KELLTONTEC,EQ,116.9,117.4,110.2,114.55,114.4,115,42313,4854411.2,02-JAN-2017,809,INE164B01022,
KELLTONTEC,EQ,113.15,116.5,113,115.25,116,114.55,48489,5592531.05,03-JAN-2017,887,INE164B01022,
KELLTONTEC,EQ,114.55,116.4,114.55,115,115,115.25,31669,3652702.2,04-JAN-2017,592,INE164B01022,
KELLTONTEC,EQ,115.25,117,114,115.05,115,115,35920,4138231.65,05-JAN-2017,541,INE164B01022,
KELLTONTEC,EQ,115.4,116.8,114.25,115.2,115,115.05,31995,3686742.3,06-JAN-2017,636,INE164B01022,
KELLTONTEC,EQ,115.55,124.5,115,122.5,123.5,115.2,203487,24812226.2,09-JAN-2017,3588,INE164B01022,
KELLTONTEC,EQ,122.75,135,122.75,131.1,131.9,122.5,487566,63257573.25,10-JAN-2017,7119,INE164B01022,
KELLTONTEC,EQ,132.5,138.8,129,131.5,131.25,131.1,291626,39174441.4,11-JAN-2017,4597,INE164B01022,
KELLTONTEC,EQ,132.5,135.05,126.2,129.65,128.7,131.5,141438,18634396.2,12-JAN-2017,2394,INE164B01022,
KELLTONTEC,EQ,129,131,125.1,126.5,126.15,129.65,52274,6645824.9,13-JAN-2017,1040,INE164B01022,
KELLTONTEC,EQ,128,128,120.5,122.1,122.15,126.5,99176,12177193.55,16-JAN-2017,1680,INE164B01022,
KELLTONTEC,EQ,122.45,126,120.95,124.25,124,122.1,63445,7857685.9,17-JAN-2017,1876,INE164B01022,
KELLTONTEC,EQ,124.5,133.65,124.5,132.2,132.7,124.25,199304,25945884.4,18-JAN-2017,3256,INE164B01022,
KELLTONTEC,EQ,132,133.5,128.2,129.05,128.2,132.2,78524,10255393.2,19-JAN-2017,1425,INE164B01022,
KELLTONTEC,EQ,129,133.7,127,127.85,127.45,129.05,118630,15431860.2,20-JAN-2017,2184,INE164B01022,
KELLTONTEC,EQ,128.05,128.95,122.35,124.2,125,127.85,47682,5988893,23-JAN-2017,947,INE164B01022,
