SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KOTAKBANK,EQ,627,636.4,622.05,625.25,622.05,622,1276295,803442361.5,15-FEB-2016,42429,INE237A01028,
KOTAKBANK,EQ,629.9,630,615,620.25,620,625.25,740669,460089079.4,16-FEB-2016,20958,INE237A01028,
KOTAKBANK,EQ,619,629.9,610,625.3,626.6,620.25,955916,590217773.9,17-FEB-2016,36633,INE237A01028,
KOTAKBANK,EQ,630,637.75,624.15,635.55,636.95,625.3,849665,536573051.3,18-FEB-2016,13514,INE237A01028,
KOTAKBANK,EQ,632.55,639.9,625.3,631.2,631.9,635.55,586848,370593939.55,19-FEB-2016,11412,INE237A01028,
KOTAKBANK,EQ,634,642.2,632.15,640.2,639.5,631.2,444582,283738748.1,22-FEB-2016,8718,INE237A01028,
KOTAKBANK,EQ,639,639,620,623,621.05,640.2,635282,397365259.6,23-FEB-2016,17662,INE237A01028,
KOTAKBANK,EQ,620.35,629.95,616.5,618.75,617.95,623,669471,415518019.15,24-FEB-2016,10655,INE237A01028,
KOTAKBANK,EQ,621,621.5,604.5,606.85,609,618.75,1023867,625325026.9,25-FEB-2016,15851,INE237A01028,
KOTAKBANK,EQ,614,621.4,606.6,615.75,615.9,606.85,586436,361346611.1,26-FEB-2016,10908,INE237A01028,
KOTAKBANK,EQ,615,640.35,585.75,630.4,632.1,615.75,2099387,1308822834.85,29-FEB-2016,31219,INE237A01028,
KOTAKBANK,EQ,620,641.2,620,638.45,640.4,630.4,1980463,1258793074.6,01-MAR-2016,33999,INE237A01028,
KOTAKBANK,EQ,647.25,659.95,641.7,656.3,656.8,638.45,1243691,812235182.2,02-MAR-2016,27870,INE237A01028,
KOTAKBANK,EQ,658,661.5,649.95,657.65,657,656.3,922424,604821711.7,03-MAR-2016,16855,INE237A01028,
KOTAKBANK,EQ,658,669.85,645,665.65,667.2,657.65,716481,470374778.45,04-MAR-2016,11843,INE237A01028,
KOTAKBANK,EQ,664.95,665.8,648.05,650.55,651.4,665.65,663558,434398830.5,08-MAR-2016,10926,INE237A01028,
KOTAKBANK,EQ,649.95,664.15,647.7,659.9,658.45,650.55,812862,534027802.9,09-MAR-2016,14693,INE237A01028,
KOTAKBANK,EQ,670,670,651.1,654.6,656.5,659.9,3566707,2348473183.8,10-MAR-2016,56243,INE237A01028,
KOTAKBANK,EQ,657,659.1,640.5,642.65,644,654.6,4293624,2788019043.3,11-MAR-2016,54526,INE237A01028,
KOTAKBANK,EQ,649.9,650.1,632.55,636.8,633.35,642.65,2566102,1645980182.3,14-MAR-2016,71906,INE237A01028,
KOTAKBANK,EQ,637.9,643,632.05,639.5,639,636.8,2150997,1374311631.2,15-MAR-2016,72622,INE237A01028,
KOTAKBANK,EQ,636.5,653.35,635.5,651.25,653,639.5,2153716,1390146863.75,16-MAR-2016,53058,INE237A01028,
KOTAKBANK,EQ,655.9,657.25,644.2,651.25,646.8,651.25,5790597,3779993968.75,17-MAR-2016,90650,INE237A01028,
KOTAKBANK,EQ,650,660.95,648.8,658.8,657.6,651.25,1939198,1270803873.45,18-MAR-2016,50000,INE237A01028,
KOTAKBANK,EQ,660.05,665,652.6,663.7,661,658.8,1164363,768353458.5,21-MAR-2016,35851,INE237A01028,
KOTAKBANK,EQ,660.05,669.85,655,666.3,668,663.7,1179559,780088030.4,22-MAR-2016,33478,INE237A01028,
KOTAKBANK,EQ,666,675.8,655.1,659.95,661.95,666.3,3269570,2164763525.65,23-MAR-2016,56716,INE237A01028,
KOTAKBANK,EQ,664.45,677.9,660.55,669.6,671.25,659.95,2904848,1945880068.7,28-MAR-2016,63463,INE237A01028,
KOTAKBANK,EQ,670.05,682,668.95,671.5,672.15,669.6,1966330,1325875539.15,29-MAR-2016,39305,INE237A01028,
KOTAKBANK,EQ,675.05,686.5,665.5,683.85,684.6,671.5,2827418,1914498180.1,30-MAR-2016,92647,INE237A01028,
KOTAKBANK,EQ,677.1,694.9,677.1,680.65,682.95,683.85,3982132,2721739261.45,31-MAR-2016,74415,INE237A01028,
KOTAKBANK,EQ,682,686.65,677.15,679.9,678.1,680.65,1470326,1000838149.25,01-APR-2016,59174,INE237A01028,
KOTAKBANK,EQ,681.5,689.3,674.25,687.3,685.3,679.9,2059957,1402507904.7,04-APR-2016,52460,INE237A01028,
KOTAKBANK,EQ,684,684.75,664.75,668.75,665.5,687.3,2892523,1950342657.8,05-APR-2016,51208,INE237A01028,
KOTAKBANK,EQ,669,674.3,664.3,668,668.4,668.75,1683758,1126935130.25,06-APR-2016,74449,INE237A01028,
KOTAKBANK,EQ,667,668,655.5,662.5,663.85,668,1619424,1073197836.05,07-APR-2016,69714,INE237A01028,
KOTAKBANK,EQ,658.1,670.4,658.1,665.35,665.1,662.5,1007741,670726939.45,08-APR-2016,27284,INE237A01028,
KOTAKBANK,EQ,670.9,674.95,660.3,671.3,669.85,665.35,1990818,1328970565.2,11-APR-2016,42521,INE237A01028,
KOTAKBANK,EQ,669.85,682.05,669.75,677.35,682,671.3,1185688,802309328.25,12-APR-2016,27167,INE237A01028,
KOTAKBANK,EQ,687,699.95,683.2,692.35,690.65,677.35,2437798,1688936520.6,13-APR-2016,49904,INE237A01028,
KOTAKBANK,EQ,691.1,691.1,657.7,683.35,683,692.35,1638201,1116413372.05,18-APR-2016,50623,INE237A01028,
KOTAKBANK,EQ,687.4,692,680.2,687.15,685.6,683.35,1087651,746905495,20-APR-2016,39154,INE237A01028,
KOTAKBANK,EQ,689,689.6,683.15,686.7,685.55,687.15,2137424,1466350325.3,21-APR-2016,41638,INE237A01028,
KOTAKBANK,EQ,680.05,683.75,672.95,676.1,678.4,686.7,1975006,1340648128.05,22-APR-2016,37058,INE237A01028,
KOTAKBANK,EQ,671.1,682.85,671.1,680.45,682.5,676.1,1211689,822169688.2,25-APR-2016,26929,INE237A01028,
KOTAKBANK,EQ,679.95,705,678.85,700.85,704.1,680.45,2108459,1460480325.8,26-APR-2016,36778,INE237A01028,
KOTAKBANK,EQ,702.4,719.8,701,712.5,711.45,700.85,1929112,1374539943.45,27-APR-2016,66441,INE237A01028,
KOTAKBANK,EQ,715,718.4,698.5,701.45,701.1,712.5,1515244,1069735747.4,28-APR-2016,39303,INE237A01028,
KOTAKBANK,EQ,699,719.35,695.5,717.15,715.85,701.45,1490141,1059682696.65,29-APR-2016,33445,INE237A01028,
KOTAKBANK,EQ,714.2,724.75,712.1,718.2,717.1,717.15,1296560,932808387.45,02-MAY-2016,25756,INE237A01028,
KOTAKBANK,EQ,719,722.95,699,707.45,708.1,718.2,1358193,963232958.7,03-MAY-2016,36880,INE237A01028,
KOTAKBANK,EQ,706.05,720.6,704.8,712.65,711,707.45,2111368,1511782755.8,04-MAY-2016,48736,INE237A01028,
KOTAKBANK,EQ,713.9,715.25,704.05,709.15,710.45,712.65,975973,691613792.55,05-MAY-2016,28322,INE237A01028,
KOTAKBANK,EQ,706.05,710,696.1,702.95,703.45,709.15,667263,467981463.45,06-MAY-2016,22257,INE237A01028,
KOTAKBANK,EQ,703,716,702.9,713.85,714,702.95,1885335,1343769265.35,09-MAY-2016,58420,INE237A01028,
KOTAKBANK,EQ,717.75,730,711.4,722.85,730,713.85,1576803,1130585612.25,10-MAY-2016,36417,INE237A01028,
KOTAKBANK,EQ,717.8,737,714,731.55,730.4,722.85,4117417,3006054807.85,11-MAY-2016,92446,INE237A01028,
KOTAKBANK,EQ,735.7,743.75,721,726.75,726.6,731.55,2785763,2045032053.65,12-MAY-2016,65184,INE237A01028,
KOTAKBANK,EQ,727,728.9,707,708.25,708.5,726.75,1429506,1021818544.3,13-MAY-2016,51502,INE237A01028,
KOTAKBANK,EQ,708.1,720,703,718.25,716.5,708.25,2438969,1736660606.45,16-MAY-2016,56985,INE237A01028,
KOTAKBANK,EQ,719,725,708,708.9,708.05,718.25,2471677,1770837719.25,17-MAY-2016,53755,INE237A01028,
KOTAKBANK,EQ,708,713.65,700.25,708.9,710,708.9,1147912,810861165.95,18-MAY-2016,39376,INE237A01028,
KOTAKBANK,EQ,708.25,710.5,701.65,706.05,706,708.9,964151,681643648.65,19-MAY-2016,32489,INE237A01028,
KOTAKBANK,EQ,709.9,710.7,700.25,702.15,701.5,706.05,600500,423699536.75,20-MAY-2016,27847,INE237A01028,
KOTAKBANK,EQ,706,710.65,701,703.15,701,702.15,1437987,1014551794.05,23-MAY-2016,53362,INE237A01028,
KOTAKBANK,EQ,702.9,702.95,692.5,698.4,698.05,703.15,2068972,1442353324.85,24-MAY-2016,45371,INE237A01028,
KOTAKBANK,EQ,704,715.5,700.5,712.75,714.85,698.4,2907812,2065987698.1,25-MAY-2016,65454,INE237A01028,
KOTAKBANK,EQ,716.1,739,714.35,730.2,734,712.75,1936113,1401591554.8,26-MAY-2016,40119,INE237A01028,
KOTAKBANK,EQ,734.4,744.65,733.1,742.55,738.1,730.2,1293521,955332114.35,27-MAY-2016,27224,INE237A01028,
KOTAKBANK,EQ,748.7,754.5,740.05,742.6,741,742.55,729005,543627334.85,30-MAY-2016,23368,INE237A01028,
KOTAKBANK,EQ,743.3,750,739.5,746.55,744.65,742.6,1167685,869913082.2,31-MAY-2016,22934,INE237A01028,
KOTAKBANK,EQ,749.75,749.75,740.4,745.35,749,746.55,918251,682464783.85,01-JUN-2016,44881,INE237A01028,
KOTAKBANK,EQ,749,750,736.4,746.3,745.95,745.35,1605981,1192633481.35,02-JUN-2016,45991,INE237A01028,
KOTAKBANK,EQ,750,772.45,743.1,769.3,769,746.3,2480775,1892111810.1,03-JUN-2016,46213,INE237A01028,
KOTAKBANK,EQ,770.1,775,762.55,765.25,764.6,769.3,1157650,888599801.85,06-JUN-2016,31442,INE237A01028,
KOTAKBANK,EQ,770,778.85,760.85,772.05,769.15,765.25,1857761,1434556231.05,07-JUN-2016,51109,INE237A01028,
KOTAKBANK,EQ,768.1,770,755,759.35,759.4,772.05,1227612,932034782.3,08-JUN-2016,30725,INE237A01028,
KOTAKBANK,EQ,761.9,761.9,750.1,752.75,754.3,759.35,1301396,981243376.95,09-JUN-2016,42354,INE237A01028,
KOTAKBANK,EQ,751.1,757.5,743.35,750.7,750,752.75,1510634,1133822572.15,10-JUN-2016,49062,INE237A01028,
KOTAKBANK,EQ,746,757.45,745,755.9,753.1,750.7,1629842,1222262501.1,13-JUN-2016,32062,INE237A01028,
KOTAKBANK,EQ,758.5,758.5,749.3,752.1,752.25,755.9,663569,499331898.4,14-JUN-2016,16253,INE237A01028,
KOTAKBANK,EQ,757,768.1,753,765.55,765.35,752.1,887211,673681306.85,15-JUN-2016,18831,INE237A01028,
KOTAKBANK,EQ,765.9,765.9,746.35,754.45,752.8,765.55,1079000,812872004.9,16-JUN-2016,25516,INE237A01028,
KOTAKBANK,EQ,756,760.85,748.75,751.1,749.15,754.45,814258,612504297.4,17-JUN-2016,37162,INE237A01028,
KOTAKBANK,EQ,741.8,756.8,740,751.95,749.25,751.1,894007,672327560.2,20-JUN-2016,29539,INE237A01028,
KOTAKBANK,EQ,750.1,753.55,742.8,746.75,744.6,751.95,702853,525354959.4,21-JUN-2016,19432,INE237A01028,
KOTAKBANK,EQ,747,750.95,733.4,739.35,738.6,746.75,2686930,2003422028.55,22-JUN-2016,59519,INE237A01028,
KOTAKBANK,EQ,741,750.1,738.15,747.25,747.05,739.35,987665,733140380.5,23-JUN-2016,33470,INE237A01028,
KOTAKBANK,EQ,730,738.05,710.75,733.9,732.2,747.25,2002188,1448361908.5,24-JUN-2016,56647,INE237A01028,
KOTAKBANK,EQ,723.05,744.6,723.05,739.4,738.65,733.9,774869,571697924.05,27-JUN-2016,22049,INE237A01028,
KOTAKBANK,EQ,738.4,747.8,737.7,743.3,740,739.4,761264,565687556.05,28-JUN-2016,38787,INE237A01028,
KOTAKBANK,EQ,745,754,742.65,752.8,750.95,743.3,1477280,1108272799.3,29-JUN-2016,68975,INE237A01028,
KOTAKBANK,EQ,759.9,766.55,754.25,763.35,761.45,752.8,3334365,2537162908.8,30-JUN-2016,108836,INE237A01028,
KOTAKBANK,EQ,764,766,750.9,753.4,752.5,763.35,1565210,1184102694.2,01-JUL-2016,59519,INE237A01028,
KOTAKBANK,EQ,755.5,756.25,741.2,743.95,742.9,753.4,1172694,875620206.7,04-JUL-2016,28285,INE237A01028,
KOTAKBANK,EQ,744.45,747.4,738.4,740.4,740,743.95,1125300,836522956.3,05-JUL-2016,16670,INE237A01028,
KOTAKBANK,EQ,741,751.5,739.15,745.9,745,740.4,963213,717406310.8,07-JUL-2016,39307,INE237A01028,
KOTAKBANK,EQ,745.1,747.7,737.6,743.45,742,745.9,604463,449312598.55,08-JUL-2016,31635,INE237A01028,
KOTAKBANK,EQ,750.95,763,747.1,760.55,761.5,743.45,1871614,1414685310.65,11-JUL-2016,55341,INE237A01028,
KOTAKBANK,EQ,765,766.75,757.95,763.65,762.05,760.55,1541569,1175127821.05,12-JUL-2016,51261,INE237A01028,
KOTAKBANK,EQ,763.45,776.75,760.45,775,775.3,763.65,2018597,1556677553.9,13-JUL-2016,42505,INE237A01028,
KOTAKBANK,EQ,779,784,774.4,780.2,775.75,775,1555879,1214473900.95,14-JUL-2016,46435,INE237A01028,
KOTAKBANK,EQ,779,781,767.65,772.15,771.55,780.2,2059278,1592650093.05,15-JUL-2016,81730,INE237A01028,
KOTAKBANK,EQ,775,782.85,769.35,776.8,780,772.15,2358938,1831541586.1,18-JUL-2016,63943,INE237A01028,
KOTAKBANK,EQ,779.5,781.45,769.4,777.8,777.8,776.8,1608870,1249108996.75,19-JUL-2016,37136,INE237A01028,
KOTAKBANK,EQ,778,784.35,778,782.2,781.9,777.8,1316948,1029386956.05,20-JUL-2016,39061,INE237A01028,
KOTAKBANK,EQ,786.5,787.5,759,760.65,760.5,782.2,3849134,2969539318.85,21-JUL-2016,72994,INE237A01028,
KOTAKBANK,EQ,762,764.9,753.25,760.05,759.95,760.65,1429617,1087481988.9,22-JUL-2016,29555,INE237A01028,
KOTAKBANK,EQ,761.95,773.2,750,764.4,765.1,760.05,3393118,2572152734.9,25-JUL-2016,68512,INE237A01028,
KOTAKBANK,EQ,765.5,766,746.35,751.7,753.9,764.4,1749020,1323554876.95,26-JUL-2016,46980,INE237A01028,
KOTAKBANK,EQ,752.1,760,745.5,754,752.65,751.7,1076756,811535013.6,27-JUL-2016,34312,INE237A01028,
KOTAKBANK,EQ,756,760.05,745.65,750.35,755,754,3435526,2578482618.45,28-JUL-2016,55965,INE237A01028,
KOTAKBANK,EQ,751.5,766.15,749.3,763.5,763,750.35,1457598,1104299621.85,29-JUL-2016,28804,INE237A01028,
KOTAKBANK,EQ,766,769.45,748,753.15,756.5,763.5,1750650,1321375284.25,01-AUG-2016,38118,INE237A01028,
KOTAKBANK,EQ,750.3,763,749.9,760.1,761.15,753.15,1495743,1128400590.45,02-AUG-2016,31476,INE237A01028,
KOTAKBANK,EQ,759,764,754.8,756.2,757.45,760.1,1344312,1020302309.3,03-AUG-2016,42905,INE237A01028,
KOTAKBANK,EQ,759.75,761.3,751,756.4,755.95,756.2,1249512,945228309.75,04-AUG-2016,48954,INE237A01028,
KOTAKBANK,EQ,759.8,776,756.6,774.35,770.55,756.4,2365366,1813964146.85,05-AUG-2016,40272,INE237A01028,
KOTAKBANK,EQ,777,781.8,767.95,771.5,769.05,774.35,1659840,1287076444.45,08-AUG-2016,34548,INE237A01028,
KOTAKBANK,EQ,772.8,772.9,760.1,764.75,765.5,771.5,877535,672635242.8,09-AUG-2016,29193,INE237A01028,
KOTAKBANK,EQ,769.7,769.7,758.65,761.25,761.3,764.75,1093959,835648959.85,10-AUG-2016,15036,INE237A01028,
KOTAKBANK,EQ,761,768.95,759.15,764.65,766.6,761.25,1006546,769603149.75,11-AUG-2016,37581,INE237A01028,
KOTAKBANK,EQ,771.9,771.9,760,762.9,760.2,764.65,1128132,864214430.25,12-AUG-2016,14772,INE237A01028,
KOTAKBANK,EQ,766.5,775.9,762.15,772.8,771.75,762.9,1826143,1406231566.55,16-AUG-2016,31272,INE237A01028,
KOTAKBANK,EQ,771,771.6,761.1,765.65,766,772.8,814886,623743832.9,17-AUG-2016,27352,INE237A01028,
KOTAKBANK,EQ,766.9,785.95,766.85,784.4,784,765.65,1765760,1377096219.7,18-AUG-2016,38101,INE237A01028,
KOTAKBANK,EQ,785.95,785.95,774,778.75,780,784.4,996170,776217244,19-AUG-2016,27262,INE237A01028,
KOTAKBANK,EQ,780,782,768.8,772.85,773.9,778.75,612762,473759840.75,22-AUG-2016,24897,INE237A01028,
KOTAKBANK,EQ,773.35,780,771.05,778.35,779.1,772.85,572986,443968431.15,23-AUG-2016,16348,INE237A01028,
KOTAKBANK,EQ,779,781.9,772.1,777,776.6,778.35,1141719,886749674.95,24-AUG-2016,22836,INE237A01028,
KOTAKBANK,EQ,778,784,772.05,780.75,781,777,1477112,1149061456.55,25-AUG-2016,20473,INE237A01028,
KOTAKBANK,EQ,782.5,789,772.85,780.8,781,780.75,853973,666562406.05,26-AUG-2016,19467,INE237A01028,
KOTAKBANK,EQ,780.7,788.9,775.15,781.4,780,780.8,762039,597238140.8,29-AUG-2016,16621,INE237A01028,
KOTAKBANK,EQ,781.9,787.05,780.2,786.15,784.6,781.4,799025,627334734.95,30-AUG-2016,17075,INE237A01028,
KOTAKBANK,EQ,795,814.95,793.15,806.9,809,786.15,3346444,2696627228.15,31-AUG-2016,59733,INE237A01028,
KOTAKBANK,EQ,813,817.45,807.5,810.7,812.5,806.9,1161928,943109769,01-SEP-2016,35156,INE237A01028,
KOTAKBANK,EQ,812,815.75,808.3,813.6,813.1,810.7,930759,756277266.95,02-SEP-2016,22244,INE237A01028,
KOTAKBANK,EQ,819.9,822,815,818.05,818.75,813.6,1027879,840207954.2,06-SEP-2016,33864,INE237A01028,
KOTAKBANK,EQ,818.85,823,802.45,804.1,804.75,818.05,1171053,945851302.3,07-SEP-2016,17378,INE237A01028,
KOTAKBANK,EQ,804.75,822.3,800.25,819.75,818,804.1,1724362,1404701470.8,08-SEP-2016,29935,INE237A01028,
KOTAKBANK,EQ,819.7,825.4,808.6,818.85,818.1,819.75,1144933,936010390.3,09-SEP-2016,61244,INE237A01028,
KOTAKBANK,EQ,811.95,815,805,813.3,814,818.85,741529,601000702.85,12-SEP-2016,19619,INE237A01028,
KOTAKBANK,EQ,813.9,820,803.3,805.95,805.8,813.3,2041155,1647741705.35,14-SEP-2016,45021,INE237A01028,
KOTAKBANK,EQ,806.95,811.75,803.3,808.6,808.1,805.95,1182665,954315869.35,15-SEP-2016,22044,INE237A01028,
KOTAKBANK,EQ,810.9,819.95,804.7,806.6,805.9,808.6,4352409,3521103715.5,16-SEP-2016,66399,INE237A01028,
KOTAKBANK,EQ,808.4,812.2,799.1,802.85,802,806.6,2257955,1815189268.7,19-SEP-2016,32666,INE237A01028,
KOTAKBANK,EQ,802,803.3,791.5,792.75,792.5,802.85,1557067,1237287163.55,20-SEP-2016,42718,INE237A01028,
KOTAKBANK,EQ,794.1,795.75,786.65,788.4,788.6,792.75,2317848,1833138525.25,21-SEP-2016,55912,INE237A01028,
KOTAKBANK,EQ,799,801.9,791,795.15,794.15,788.4,2111498,1679474772.65,22-SEP-2016,41128,INE237A01028,
KOTAKBANK,EQ,795.7,803.4,793.05,796.15,793.1,795.15,4190651,3345467385.25,23-SEP-2016,50877,INE237A01028,
KOTAKBANK,EQ,792.15,794.25,784.35,787.75,786.5,796.15,1117777,882270686.1,26-SEP-2016,42722,INE237A01028,
KOTAKBANK,EQ,785.25,798.25,782.5,784.45,785.75,787.75,1427314,1128634484.2,27-SEP-2016,32408,INE237A01028,
KOTAKBANK,EQ,783,791.8,778.5,782.3,782.5,784.45,1955271,1529504866.15,28-SEP-2016,35367,INE237A01028,
KOTAKBANK,EQ,787.5,799.45,769.25,772.6,778.7,782.3,55058370,43087900881.55,29-SEP-2016,78342,INE237A01028,
KOTAKBANK,EQ,772,782.3,766.1,777,780.2,772.6,2432078,1880338328.6,30-SEP-2016,45558,INE237A01028,
KOTAKBANK,EQ,788.95,792.7,783.15,788.05,789.45,777,982792,774599944.35,03-OCT-2016,25048,INE237A01028,
KOTAKBANK,EQ,790.9,796.6,782.3,791.7,790.35,788.05,1152157,912881814.75,04-OCT-2016,24821,INE237A01028,
KOTAKBANK,EQ,794.8,794.8,780.5,782.15,780.5,791.7,1007548,791071946.95,05-OCT-2016,13596,INE237A01028,
KOTAKBANK,EQ,782,790,777.5,783,780.7,782.15,1362633,1071282715.35,06-OCT-2016,32002,INE237A01028,
KOTAKBANK,EQ,782.6,785,775.15,782.65,782.55,783,740458,579167921.05,07-OCT-2016,14263,INE237A01028,
KOTAKBANK,EQ,784.9,785.5,779,780.2,780.25,782.65,749600,585809784.75,10-OCT-2016,17423,INE237A01028,
KOTAKBANK,EQ,778,778.15,765.3,772.35,775.5,780.2,1764056,1361306328.5,13-OCT-2016,42722,INE237A01028,
KOTAKBANK,EQ,776,783.95,770.6,781.75,780,772.35,1033080,804120214.5,14-OCT-2016,17525,INE237A01028,
KOTAKBANK,EQ,782.9,782.9,764,769.25,770,781.75,1920064,1480313875.7,17-OCT-2016,23754,INE237A01028,
KOTAKBANK,EQ,774.9,780.95,769.9,776.95,775.35,769.25,1627353,1259789666.75,18-OCT-2016,13892,INE237A01028,
KOTAKBANK,EQ,779,785,772.45,774,773,776.95,1057893,823979980.45,19-OCT-2016,25967,INE237A01028,
KOTAKBANK,EQ,781.9,783,770.55,772.35,774,774,1661867,1287593045.65,20-OCT-2016,27262,INE237A01028,
KOTAKBANK,EQ,770.05,783.15,768.95,781.5,778,772.35,1767446,1368109751.25,21-OCT-2016,10011,INE237A01028,
KOTAKBANK,EQ,781.9,789.55,777.5,787.35,787.6,781.5,939931,737273346.6,24-OCT-2016,25103,INE237A01028,
KOTAKBANK,EQ,789.95,793,780.55,786.55,785,787.35,3267465,2573952215.15,25-OCT-2016,32313,INE237A01028,
KOTAKBANK,EQ,783,821,781.1,811.5,811.95,786.55,4431744,3593928951.7,26-OCT-2016,86786,INE237A01028,
KOTAKBANK,EQ,812,812,801,806.6,806,811.5,1094848,881091095.35,27-OCT-2016,35770,INE237A01028,
KOTAKBANK,EQ,806.55,822,800,819.35,820.4,806.6,1441990,1174568275.05,28-OCT-2016,34823,INE237A01028,
KOTAKBANK,EQ,819.9,819.9,804,805.55,804.4,819.65,1175512,951298184.35,01-NOV-2016,27164,INE237A01028,
KOTAKBANK,EQ,799.9,806.15,795.9,804,803.1,805.55,1268772,1018712522.75,02-NOV-2016,58869,INE237A01028,
KOTAKBANK,EQ,803.7,810.95,797,806,808.7,804,796457,639973884.4,03-NOV-2016,33697,INE237A01028,
KOTAKBANK,EQ,809.8,812,790.1,799.65,798.25,806,1094318,875248354.65,04-NOV-2016,17792,INE237A01028,
KOTAKBANK,EQ,807.6,807.95,800,801.85,801.5,799.65,996592,800572415.95,07-NOV-2016,22135,INE237A01028,
KOTAKBANK,EQ,802.8,815.3,794,811.8,814,801.85,966350,776956338.5,08-NOV-2016,27634,INE237A01028,
KOTAKBANK,EQ,778.8,829.4,762,822.1,822.1,811.8,4270134,3385735729.55,09-NOV-2016,55283,INE237A01028,
KOTAKBANK,EQ,828.2,833.45,813.1,819.25,821.4,822.1,2577155,2120606293.6,10-NOV-2016,58887,INE237A01028,
KOTAKBANK,EQ,813,825.5,807.5,815.6,816.9,819.25,2315638,1886089096.25,11-NOV-2016,36249,INE237A01028,
KOTAKBANK,EQ,818.5,818.5,783.5,789.55,787.55,815.6,3019854,2403952419.9,15-NOV-2016,54315,INE237A01028,
KOTAKBANK,EQ,796.85,796.85,766.9,770.55,770,789.55,4728488,3648216908,16-NOV-2016,71472,INE237A01028,
