SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VIKASWSP,EQ,9.6,9.75,9.25,9.75,9.75,9.3,161111,1556631.7,19-NOV-2019,180,INE706A01022,
VIKASWSP,EQ,9.9,10.2,9.9,10.15,10.05,9.75,285027,2892925.4,20-NOV-2019,326,INE706A01022,
VIKASWSP,EQ,10.15,10.3,9.65,9.75,9.9,10.15,426047,4236760.35,21-NOV-2019,377,INE706A01022,
VIKASWSP,EQ,9.8,10.2,9.55,9.7,9.55,9.75,362587,3517994.65,22-NOV-2019,275,INE706A01022,
VIKASWSP,EQ,9.45,10.15,9.45,9.8,9.85,9.7,281081,2745872.05,25-NOV-2019,254,INE706A01022,
VIKASWSP,EQ,10.05,10.05,9.6,9.8,9.8,9.8,162817,1582091.7,26-NOV-2019,146,INE706A01022,
VIKASWSP,EQ,9.5,9.85,9.5,9.65,9.6,9.8,206057,1995798.55,27-NOV-2019,223,INE706A01022,
VIKASWSP,EQ,9.55,9.7,9.2,9.25,9.4,9.65,273581,2569395.55,28-NOV-2019,342,INE706A01022,
VIKASWSP,EQ,9.5,9.7,9,9.7,9.7,9.25,277111,2635059,29-NOV-2019,342,INE706A01022,
VIKASWSP,EQ,9.7,9.75,9.25,9.3,9.3,9.7,242394,2256311.95,02-DEC-2019,313,INE706A01022,
VIKASWSP,EQ,9.55,9.55,9.15,9.35,9.35,9.3,82845,772210.7,03-DEC-2019,187,INE706A01022,
VIKASWSP,EQ,9.35,9.5,8.95,9.1,9.1,9.35,149551,1367582.6,04-DEC-2019,194,INE706A01022,
VIKASWSP,EQ,9.25,9.4,9,9.25,9.2,9.1,263264,2429342.4,05-DEC-2019,329,INE706A01022,
VIKASWSP,EQ,9.15,9.45,9.15,9.15,9.15,9.25,184830,1709225.75,06-DEC-2019,224,INE706A01022,
VIKASWSP,EQ,9.15,9.45,8.85,9.15,9,9.15,235720,2139566.35,09-DEC-2019,350,INE706A01022,
VIKASWSP,EQ,9.05,9.3,8.95,8.95,9,9.15,193182,1749617.5,10-DEC-2019,211,INE706A01022,
VIKASWSP,EQ,8.9,9.1,8.7,8.75,8.75,8.95,249701,2230180,11-DEC-2019,340,INE706A01022,
VIKASWSP,EQ,8.8,9.6,8.8,9.35,9.4,8.75,323054,2995878.25,12-DEC-2019,462,INE706A01022,
VIKASWSP,EQ,9.4,10.25,9.3,9.45,9.4,9.35,409643,4000614.65,13-DEC-2019,591,INE706A01022,
VIKASWSP,EQ,9.5,9.75,8.9,9.05,9.15,9.45,266856,2459950.3,16-DEC-2019,375,INE706A01022,
VIKASWSP,EQ,9,9.15,8.8,8.9,8.8,9.05,310103,2788532.75,17-DEC-2019,347,INE706A01022,
VIKASWSP,EQ,9.25,9.25,8.85,8.95,9,8.9,173946,1576317.45,18-DEC-2019,282,INE706A01022,
VIKASWSP,EQ,9,9.45,8.9,9.15,9.15,8.95,264519,2404586.65,19-DEC-2019,345,INE706A01022,
VIKASWSP,EQ,9.25,9.35,8.8,8.95,8.95,9.15,195407,1773764.9,20-DEC-2019,229,INE706A01022,
VIKASWSP,EQ,8.8,9.2,8.8,9,8.9,8.95,171822,1548903.45,23-DEC-2019,154,INE706A01022,
VIKASWSP,EQ,8.9,9.15,8.85,8.9,9.1,9,197876,1771938.95,24-DEC-2019,258,INE706A01022,
VIKASWSP,EQ,9.05,9.1,8.6,8.9,9,8.9,93630,836667.4,26-DEC-2019,175,INE706A01022,
VIKASWSP,EQ,9,9.35,8.8,8.85,9,8.9,221035,1972067.3,27-DEC-2019,264,INE706A01022,
VIKASWSP,EQ,8.85,9.25,8.85,8.85,8.95,8.85,206163,1838991.6,30-DEC-2019,211,INE706A01022,
VIKASWSP,EQ,9,9,8.75,8.8,8.75,8.85,163670,1448782.55,31-DEC-2019,198,INE706A01022,
VIKASWSP,EQ,8.85,8.95,8.75,8.8,8.85,8.8,92413,815919.25,01-JAN-2020,163,INE706A01022,
VIKASWSP,EQ,8.75,9.3,8.7,9.25,9.3,8.8,281009,2537885.8,02-JAN-2020,423,INE706A01022,
VIKASWSP,EQ,9.3,9.35,8.7,8.85,8.8,9.25,498693,4429106.85,03-JAN-2020,510,INE706A01022,
VIKASWSP,EQ,9.15,9.15,8.6,8.75,8.85,8.85,156787,1378728.25,06-JAN-2020,235,INE706A01022,
VIKASWSP,EQ,8.8,8.9,8.6,8.7,8.7,8.75,221901,1941477,07-JAN-2020,301,INE706A01022,
VIKASWSP,EQ,8.8,8.8,8.3,8.45,8.4,8.7,241849,2057498.05,08-JAN-2020,367,INE706A01022,
VIKASWSP,EQ,8.75,8.75,8.35,8.5,8.5,8.45,234439,1992257.4,09-JAN-2020,262,INE706A01022,
VIKASWSP,EQ,8.75,9.35,8.4,9.3,9.35,8.5,687196,6240412,10-JAN-2020,757,INE706A01022,
VIKASWSP,EQ,9.55,9.55,8.8,8.95,8.85,9.3,470961,4292892.05,13-JAN-2020,555,INE706A01022,
VIKASWSP,EQ,9.1,9.2,8.7,8.75,8.85,8.95,189735,1682909.3,14-JAN-2020,283,INE706A01022,
VIKASWSP,EQ,9,9.05,8.5,8.6,8.6,8.75,555101,4812742.7,15-JAN-2020,454,INE706A01022,
VIKASWSP,EQ,8.55,8.6,8.4,8.6,8.6,8.6,302994,2598505.35,16-JAN-2020,209,INE706A01022,
VIKASWSP,EQ,8.5,8.6,8.45,8.55,8.6,8.6,209606,1784087.75,17-JAN-2020,215,INE706A01022,
VIKASWSP,EQ,8.5,8.65,8.5,8.5,8.6,8.55,195826,1678102.35,20-JAN-2020,163,INE706A01022,
VIKASWSP,EQ,8.4,8.55,8.25,8.3,8.3,8.5,197992,1662357.4,21-JAN-2020,301,INE706A01022,
VIKASWSP,EQ,8.35,8.35,8.15,8.2,8.2,8.3,128572,1062279.9,22-JAN-2020,243,INE706A01022,
VIKASWSP,EQ,8.3,8.3,7.85,7.9,7.9,8.2,559850,4482919.75,23-JAN-2020,602,INE706A01022,
VIKASWSP,EQ,7.7,8.6,7.65,8.1,8.25,7.9,539696,4419008.45,24-JAN-2020,793,INE706A01022,
VIKASWSP,EQ,8.3,8.5,7.45,7.55,7.5,8.1,583470,4547437.55,27-JAN-2020,582,INE706A01022,
VIKASWSP,EQ,7.4,8.1,6.9,7.05,7.15,7.55,1198858,8774291,28-JAN-2020,1114,INE706A01022,
VIKASWSP,EQ,7.4,7.5,6.9,7.15,7.25,7.05,550133,3919299,29-JAN-2020,597,INE706A01022,
VIKASWSP,EQ,7.2,7.8,7.05,7.6,7.65,7.15,716565,5417355.75,30-JAN-2020,713,INE706A01022,
VIKASWSP,EQ,7.8,7.8,7.4,7.45,7.5,7.6,179087,1345994.3,31-JAN-2020,220,INE706A01022,
VIKASWSP,EQ,7.15,7.3,6.9,7,6.95,7.25,442917,3128441.65,03-FEB-2020,451,INE706A01022,
VIKASWSP,EQ,7,7.55,6.95,7.45,7.5,7,498708,3623742.65,04-FEB-2020,536,INE706A01022,
VIKASWSP,EQ,7.25,8.15,7.2,8.15,8.15,7.45,474460,3726365.85,05-FEB-2020,616,INE706A01022,
VIKASWSP,EQ,8.7,9.35,8.55,9.25,9.15,8.15,1175913,10681924.2,06-FEB-2020,1421,INE706A01022,
VIKASWSP,EQ,9.3,9.5,8.5,8.85,8.85,9.25,723875,6469148.15,07-FEB-2020,909,INE706A01022,
VIKASWSP,EQ,9,9,8.2,8.35,8.4,8.85,221212,1854100.85,10-FEB-2020,396,INE706A01022,
VIKASWSP,EQ,8.55,9.15,8.1,8.8,8.85,8.35,463832,4126185.5,11-FEB-2020,683,INE706A01022,
VIKASWSP,EQ,9,9.05,8.4,8.55,8.65,8.8,207234,1803928.35,12-FEB-2020,411,INE706A01022,
VIKASWSP,EQ,8.8,8.85,8.25,8.75,8.8,8.55,234169,2023845.45,13-FEB-2020,411,INE706A01022,
VIKASWSP,EQ,8.85,8.85,7.7,8.25,8.35,8.75,372680,3053179.95,14-FEB-2020,645,INE706A01022,
VIKASWSP,EQ,8.05,8.45,7.7,8.1,8,8.25,359806,2941259,17-FEB-2020,519,INE706A01022,
VIKASWSP,EQ,8.2,8.2,7.8,7.85,7.85,8.1,192335,1525711.9,18-FEB-2020,404,INE706A01022,
VIKASWSP,EQ,7.85,8,7.55,7.6,7.6,7.85,393040,3030353.05,19-FEB-2020,405,INE706A01022,
VIKASWSP,EQ,7.5,7.85,7.5,7.8,7.75,7.6,179435,1384694.05,20-FEB-2020,318,INE706A01022,
VIKASWSP,EQ,7.9,7.9,7.45,7.5,7.5,7.8,184959,1404863.65,24-FEB-2020,285,INE706A01022,
VIKASWSP,EQ,7.75,7.75,7.2,7.4,7.4,7.5,133583,1001835.4,25-FEB-2020,214,INE706A01022,
VIKASWSP,EQ,7.25,7.4,6.95,7,7.05,7.4,410999,2911166.95,26-FEB-2020,438,INE706A01022,
VIKASWSP,EQ,7.05,7.05,6,6.6,6.85,7,662251,4501057.25,27-FEB-2020,671,INE706A01022,
VIKASWSP,EQ,6.5,7.1,6.4,6.95,7.05,6.6,342113,2371106.4,28-FEB-2020,532,INE706A01022,
VIKASWSP,EQ,7.05,7.4,6.75,6.9,6.95,6.95,286983,2006921.8,02-MAR-2020,373,INE706A01022,
VIKASWSP,EQ,7,7.15,6.55,6.65,6.8,6.9,169264,1150179.55,03-MAR-2020,369,INE706A01022,
VIKASWSP,EQ,6.8,6.8,6.55,6.65,6.75,6.65,182553,1215820.95,04-MAR-2020,257,INE706A01022,
VIKASWSP,EQ,6.9,7,6.4,6.7,6.8,6.65,202187,1362107.55,05-MAR-2020,269,INE706A01022,
VIKASWSP,EQ,6.3,6.85,6.25,6.6,6.55,6.7,405700,2647324,06-MAR-2020,484,INE706A01022,
VIKASWSP,EQ,6.5,6.9,6.1,6.2,6.25,6.6,349210,2186809.25,09-MAR-2020,428,INE706A01022,
VIKASWSP,EQ,6.25,6.9,6.2,6.8,6.75,6.2,527701,3553696.15,11-MAR-2020,639,INE706A01022,
VIKASWSP,EQ,6.6,6.6,6.1,6.25,6.3,6.8,325915,2042191.25,12-MAR-2020,388,INE706A01022,
VIKASWSP,EQ,5.8,6.35,5.7,6.15,6.1,6.25,473941,2866660,13-MAR-2020,798,INE706A01022,
VIKASWSP,EQ,6.1,6.25,5.75,5.85,6,6.15,325537,1947326.5,16-MAR-2020,440,INE706A01022,
VIKASWSP,EQ,5.95,6.1,5.6,5.7,5.7,5.85,265983,1551609.85,17-MAR-2020,389,INE706A01022,
VIKASWSP,EQ,5.9,5.9,5,5.3,5.25,5.7,243217,1309375.1,18-MAR-2020,529,INE706A01022,
VIKASWSP,EQ,5.3,5.4,4.75,4.95,4.95,5.3,282817,1429548.15,19-MAR-2020,499,INE706A01022,
VIKASWSP,EQ,5.05,5.6,4.95,5.45,5.5,4.95,236675,1245547.45,20-MAR-2020,389,INE706A01022,
VIKASWSP,EQ,5,5.3,4.4,4.5,4.5,5.45,314132,1428825,23-MAR-2020,649,INE706A01022,
VIKASWSP,EQ,4.75,4.8,4.25,4.6,4.6,4.5,99134,443829.2,24-MAR-2020,253,INE706A01022,
VIKASWSP,EQ,4.6,4.7,3.8,4.45,4.5,4.6,340429,1519424.35,25-MAR-2020,321,INE706A01022,
VIKASWSP,EQ,4.45,4.8,4.35,4.8,4.75,4.45,160372,735331.6,26-MAR-2020,277,INE706A01022,
VIKASWSP,EQ,4.95,4.95,4.2,4.3,4.35,4.8,636397,2804081.9,27-MAR-2020,708,INE706A01022,
VIKASWSP,EQ,4.3,4.3,4,4.15,4.2,4.3,282757,1180827.45,30-MAR-2020,337,INE706A01022,
VIKASWSP,EQ,4.25,4.35,4.05,4.2,4.2,4.15,191304,800275.05,31-MAR-2020,308,INE706A01022,
VIKASWSP,EQ,4.1,4.35,4.1,4.25,4.35,4.2,261514,1096579.65,01-APR-2020,257,INE706A01022,
VIKASWSP,EQ,4.35,4.35,4.1,4.2,4.2,4.25,258657,1072180.75,03-APR-2020,230,INE706A01022,
VIKASWSP,EQ,4.25,4.3,4.1,4.15,4.2,4.2,362577,1512880.25,07-APR-2020,302,INE706A01022,
VIKASWSP,EQ,4.25,4.5,4.15,4.4,4.45,4.15,380052,1663215.35,08-APR-2020,385,INE706A01022,
VIKASWSP,EQ,4.7,5.25,4.35,5.25,5.25,4.4,766227,3732886.1,09-APR-2020,684,INE706A01022,
VIKASWSP,EQ,5.75,6.25,5.5,6.2,6.25,5.25,1074806,6411707.95,13-APR-2020,1243,INE706A01022,
VIKASWSP,EQ,6.45,6.55,5.6,5.6,5.6,6.2,884934,5150382.1,15-APR-2020,873,INE706A01022,
VIKASWSP,EQ,5.5,5.5,5.05,5.15,5.15,5.6,486143,2504794.8,16-APR-2020,592,INE706A01022,
VIKASWSP,EQ,5.45,5.45,5.05,5.25,5.3,5.15,261587,1373064.45,17-APR-2020,372,INE706A01022,
VIKASWSP,EQ,5.25,5.6,5.25,5.5,5.5,5.25,339159,1850412.9,20-APR-2020,418,INE706A01022,
VIKASWSP,EQ,5.5,5.5,4.95,5.05,5.05,5.5,223026,1140977.3,21-APR-2020,303,INE706A01022,
VIKASWSP,EQ,5.3,5.3,4.9,5,5,5.05,213057,1060718.15,22-APR-2020,238,INE706A01022,
VIKASWSP,EQ,5.25,5.25,4.65,5,5,5,220138,1106118.6,23-APR-2020,313,INE706A01022,
VIKASWSP,EQ,5.2,5.2,4.85,4.95,4.95,5,172324,850145.75,24-APR-2020,256,INE706A01022,
VIKASWSP,EQ,5,5,4.9,4.95,5,4.95,209326,1034373.05,27-APR-2020,273,INE706A01022,
VIKASWSP,EQ,5,5,4.8,4.95,5,4.95,195124,957732.6,28-APR-2020,252,INE706A01022,
VIKASWSP,EQ,5.05,5.05,4.9,4.95,5,4.95,98576,487526.75,29-APR-2020,212,INE706A01022,
VIKASWSP,EQ,5.2,5.2,4.95,5,5.05,4.95,210154,1052169.45,30-APR-2020,360,INE706A01022,
VIKASWSP,EQ,5,5,4.7,4.8,4.8,5,233217,1111733.8,04-MAY-2020,489,INE706A01022,
VIKASWSP,EQ,4.8,4.95,4.7,4.8,4.9,4.8,196185,944215.15,05-MAY-2020,203,INE706A01022,
VIKASWSP,EQ,4.9,4.9,4.7,4.8,4.8,4.8,209404,1010245.95,06-MAY-2020,239,INE706A01022,
VIKASWSP,EQ,4.8,4.85,4.6,4.65,4.7,4.8,115039,538583.25,07-MAY-2020,218,INE706A01022,
VIKASWSP,EQ,4.6,4.8,4.55,4.7,4.7,4.65,162901,766246,08-MAY-2020,179,INE706A01022,
VIKASWSP,EQ,4.7,4.75,4.5,4.55,4.65,4.7,261704,1214882.3,11-MAY-2020,256,INE706A01022,
VIKASWSP,EQ,4.55,4.55,4.25,4.4,4.4,4.55,268466,1174564.9,12-MAY-2020,309,INE706A01022,
VIKASWSP,EQ,4.45,4.6,4.3,4.45,4.5,4.4,372502,1647984.85,13-MAY-2020,336,INE706A01022,
VIKASWSP,EQ,4.05,4.3,4.05,4.05,4.05,4.45,1439934,5878425.75,14-MAY-2020,991,INE706A01022,
VIKASWSP,EQ,3.75,4.45,3.65,4.35,4.3,4.05,2999307,12253164.55,15-MAY-2020,2107,INE706A01022,
VIKASWSP,EQ,4.45,4.45,3.95,3.95,3.95,4.35,2164308,8746851.85,18-MAY-2020,1585,INE706A01022,
VIKASWSP,EQ,4.05,4.1,3.65,4.05,4,3.95,670071,2667063.7,19-MAY-2020,557,INE706A01022,
VIKASWSP,EQ,4.1,4.45,3.9,4.4,4.35,4.05,1399249,5801089.1,20-MAY-2020,800,INE706A01022,
VIKASWSP,EQ,4.4,4.8,4.2,4.8,4.8,4.4,931595,4305973.6,21-MAY-2020,890,INE706A01022,
VIKASWSP,EQ,5,5.2,4.7,5.1,5.1,4.8,1416323,7052288.8,22-MAY-2020,1190,INE706A01022,
VIKASWSP,EQ,5.1,5.35,4.9,5.25,5.2,5.1,770739,3970278.9,26-MAY-2020,755,INE706A01022,
VIKASWSP,EQ,5.3,5.3,5,5,5,5.25,633981,3212022.1,27-MAY-2020,547,INE706A01022,
VIKASWSP,EQ,5,5,4.8,4.9,4.9,5,296761,1454517.9,28-MAY-2020,342,INE706A01022,
VIKASWSP,EQ,4.9,5.1,4.75,5.1,5.1,4.9,439589,2204593.15,29-MAY-2020,266,INE706A01022,
VIKASWSP,EQ,5.3,5.35,5.1,5.35,5.35,5.1,154848,824985.55,01-JUN-2020,219,INE706A01022,
VIKASWSP,EQ,5.45,5.6,5.45,5.6,5.6,5.35,239584,1339487.8,02-JUN-2020,130,INE706A01022,
VIKASWSP,EQ,5.85,5.85,5.85,5.85,5.85,5.6,29818,174435.3,03-JUN-2020,53,INE706A01022,
VIKASWSP,EQ,6.1,6.1,6.1,6.1,6.1,5.85,41149,251008.9,04-JUN-2020,71,INE706A01022,
VIKASWSP,EQ,6.4,6.4,6.4,6.4,6.4,6.1,14096,90214.4,05-JUN-2020,43,INE706A01022,
VIKASWSP,EQ,6.7,6.7,6.7,6.7,6.7,6.4,25358,169898.6,08-JUN-2020,55,INE706A01022,
VIKASWSP,EQ,7,7,6.55,7,7,6.7,1250971,8639951.35,09-JUN-2020,1380,INE706A01022,
VIKASWSP,EQ,7.3,7.35,7.05,7.35,7.35,7,507466,3672642.55,10-JUN-2020,746,INE706A01022,
VIKASWSP,EQ,7.35,7.4,7,7,7,7.35,496501,3529096.9,11-JUN-2020,1273,INE706A01022,
VIKASWSP,EQ,6.65,6.65,6.65,6.65,6.65,7,115793,770023.45,12-JUN-2020,171,INE706A01022,
VIKASWSP,EQ,6.35,6.95,6.35,6.95,6.95,6.65,487324,3273512.15,15-JUN-2020,466,INE706A01022,
VIKASWSP,EQ,7.25,7.25,6.65,6.75,6.85,6.95,697314,4820794.35,16-JUN-2020,758,INE706A01022,
VIKASWSP,EQ,7,7.05,6.6,7.05,7.05,6.75,503740,3478393.35,17-JUN-2020,444,INE706A01022,
VIKASWSP,EQ,7.3,7.3,6.75,7.25,7.25,7.05,388569,2768014.75,18-JUN-2020,418,INE706A01022,
VIKASWSP,EQ,7.25,7.35,6.95,7.05,7.1,7.25,423194,3053541.3,19-JUN-2020,410,INE706A01022,
VIKASWSP,EQ,6.75,7.2,6.75,7.05,7.1,7.05,298680,2103405.15,22-JUN-2020,457,INE706A01022,
VIKASWSP,EQ,7.2,7.2,7,7.1,7.15,7.05,387754,2761550.1,23-JUN-2020,328,INE706A01022,
VIKASWSP,EQ,7.2,7.25,6.85,7,7.15,7.1,397421,2800136.75,24-JUN-2020,408,INE706A01022,
VIKASWSP,EQ,7.15,7.15,6.65,7.1,7.15,7,322018,2234768.6,25-JUN-2020,312,INE706A01022,
VIKASWSP,EQ,7.1,7.15,6.85,6.95,7,7.1,139114,976077.4,26-JUN-2020,253,INE706A01022,
VIKASWSP,EQ,6.65,6.9,6.65,6.65,6.65,6.95,467106,3121995.75,29-JUN-2020,407,INE706A01022,
VIKASWSP,EQ,6.65,6.7,6.35,6.35,6.35,6.65,274818,1788678.4,30-JUN-2020,337,INE706A01022,
VIKASWSP,EQ,6.15,6.4,6.15,6.35,6.35,6.35,260341,1633684.05,01-JUL-2020,301,INE706A01022,
VIKASWSP,EQ,6.35,6.65,6.25,6.65,6.65,6.35,377386,2469829.4,02-JUL-2020,232,INE706A01022,
VIKASWSP,EQ,6.85,6.95,6.7,6.9,6.95,6.65,370012,2564074.55,03-JUL-2020,381,INE706A01022,
VIKASWSP,EQ,7.1,7.1,6.75,6.85,6.9,6.9,164993,1135910.5,06-JUL-2020,289,INE706A01022,
VIKASWSP,EQ,6.7,6.95,6.7,6.8,6.8,6.85,130018,886943.7,07-JUL-2020,167,INE706A01022,
VIKASWSP,EQ,6.8,6.9,6.6,6.65,6.6,6.8,130226,875888.95,08-JUL-2020,231,INE706A01022,
VIKASWSP,EQ,6.6,6.85,6.6,6.75,6.85,6.65,116168,784521.25,09-JUL-2020,202,INE706A01022,
VIKASWSP,EQ,6.8,6.9,6.55,6.7,6.6,6.75,179736,1200656.7,10-JUL-2020,266,INE706A01022,
