SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASPINWALL,BE,271.5,295,270.2,290.75,290,284.4,28593,8010763.75,20-JUL-2016,353,INE991I01015,
ASPINWALL,BE,298.8,304.9,280.2,287.65,286,290.75,12683,3697178.7,21-JUL-2016,129,INE991I01015,
ASPINWALL,BE,281.3,287,274,275.1,274,287.65,9634,2669590.95,22-JUL-2016,142,INE991I01015,
ASPINWALL,BE,275,286,265,280.1,280,275.1,9176,2556522.65,25-JUL-2016,124,INE991I01015,
ASPINWALL,BE,276,284,267.05,278.15,274.1,280.1,5871,1647604.5,26-JUL-2016,63,INE991I01015,
ASPINWALL,BE,276,283,275,279.7,280,278.15,3800,1057112.8,27-JUL-2016,77,INE991I01015,
ASPINWALL,BE,280,280,265.75,266.35,265.75,279.7,14425,3875498.05,28-JUL-2016,207,INE991I01015,
ASPINWALL,BE,255.25,275,255.25,269.45,267,266.35,2467,665048.95,29-JUL-2016,73,INE991I01015,
ASPINWALL,BE,282.5,282.5,256,267.9,268,269.45,5613,1497157.95,01-AUG-2016,66,INE991I01015,
ASPINWALL,BE,267,269,258,260.1,258,267.9,6299,1639326.7,02-AUG-2016,77,INE991I01015,
ASPINWALL,BE,266,268,248,250.55,248,260.1,6753,1764694.45,03-AUG-2016,77,INE991I01015,
ASPINWALL,BE,258.95,259,238.05,239.05,240.95,250.55,5956,1448481.7,04-AUG-2016,107,INE991I01015,
ASPINWALL,BE,230,240,227.6,233.2,231,239.05,2187,511613.45,05-AUG-2016,66,INE991I01015,
ASPINWALL,BE,227,235,226,229.6,235,233.2,3638,833315.3,08-AUG-2016,62,INE991I01015,
ASPINWALL,BE,230,234,226,230,230,229.6,4527,1042421.4,09-AUG-2016,36,INE991I01015,
ASPINWALL,BE,230,234,226,229.25,228.05,230,1782,407891.35,10-AUG-2016,36,INE991I01015,
ASPINWALL,BE,230,233.95,222.2,228.35,226,229.25,2647,607552.45,11-AUG-2016,42,INE991I01015,
ASPINWALL,BE,230,230,222.25,223.2,222.25,228.35,2362,538353.2,12-AUG-2016,37,INE991I01015,
ASPINWALL,BE,229,229,222,222,222,223.2,1450,328565.05,16-AUG-2016,17,INE991I01015,
ASPINWALL,BE,227.5,229.5,220,227.75,228,222,1673,379460,17-AUG-2016,20,INE991I01015,
ASPINWALL,BE,230,235,228,231.25,229,227.75,2607,606728.75,18-AUG-2016,38,INE991I01015,
ASPINWALL,BE,232,237.5,226,228.5,226,231.25,3780,873289.05,19-AUG-2016,46,INE991I01015,
ASPINWALL,BE,236.8,236.9,225,233.05,233,228.5,5365,1246956.2,22-AUG-2016,42,INE991I01015,
ASPINWALL,BE,238,244.7,237,244.7,244.7,233.05,6143,1498311.15,23-AUG-2016,49,INE991I01015,
ASPINWALL,BE,256.9,256.9,245,250.05,251.25,244.7,7005,1788633.45,24-AUG-2016,110,INE991I01015,
ASPINWALL,BE,238.55,255.9,238.55,242.05,241,250.05,3910,962744.6,25-AUG-2016,47,INE991I01015,
ASPINWALL,BE,242,249.9,234.1,241.45,241.45,242.05,752,180314.9,26-AUG-2016,24,INE991I01015,
ASPINWALL,BE,240,240,235,237.75,239.4,241.45,1875,448983.65,29-AUG-2016,46,INE991I01015,
ASPINWALL,BE,230.15,238.85,230.1,237.5,237.5,237.75,1149,265724.85,30-AUG-2016,32,INE991I01015,
ASPINWALL,BE,228.1,233.95,225.65,226.85,232,237.5,3948,898516,31-AUG-2016,55,INE991I01015,
ASPINWALL,BE,227,230,217,220.15,222,226.85,2490,551953.15,01-SEP-2016,52,INE991I01015,
ASPINWALL,BE,227.95,228,220,222,222,220.15,711,158585,02-SEP-2016,23,INE991I01015,
ASPINWALL,BE,229.95,229.95,221.25,225,225,222,816,183380.25,06-SEP-2016,28,INE991I01015,
ASPINWALL,BE,219,234,219,231.9,231.9,225,1283,296493,07-SEP-2016,21,INE991I01015,
ASPINWALL,BE,231.1,234.25,225.15,226.45,233.9,231.9,1572,363011.9,08-SEP-2016,27,INE991I01015,
ASPINWALL,BE,234.25,234.25,224,225.55,225.25,226.45,518,116925.7,09-SEP-2016,18,INE991I01015,
ASPINWALL,BE,225.25,228.95,225,228,228,225.55,2330,526132,12-SEP-2016,31,INE991I01015,
ASPINWALL,BE,222.4,225.1,222.4,225,225,228,1747,392161.05,14-SEP-2016,24,INE991I01015,
ASPINWALL,BE,226,229.95,226,229.95,229.95,225,1573,356852.75,15-SEP-2016,15,INE991I01015,
ASPINWALL,BE,222.5,229,222.5,225.2,225,229.95,1270,287162,16-SEP-2016,25,INE991I01015,
ASPINWALL,BE,234.7,234.7,225.2,225.2,225.2,225.2,730,168071,19-SEP-2016,14,INE991I01015,
ASPINWALL,BE,229.95,236.45,229.95,236.45,236.45,225.2,18794,4441307.15,20-SEP-2016,76,INE991I01015,
ASPINWALL,BE,239,241,227.2,229.6,227.2,236.45,2628,615972.4,21-SEP-2016,47,INE991I01015,
ASPINWALL,BE,236.9,236.9,225.6,227.75,228,229.6,5591,1293503.75,22-SEP-2016,56,INE991I01015,
ASPINWALL,BE,230,233,225,229,229,227.75,5391,1221878.35,23-SEP-2016,31,INE991I01015,
ASPINWALL,BE,232.95,232.95,221,222,221,229,3131,699354.6,26-SEP-2016,53,INE991I01015,
ASPINWALL,BE,223.5,223.5,214,215.05,215,222,6865,1485153.6,27-SEP-2016,89,INE991I01015,
ASPINWALL,BE,217.6,222.9,207.5,209.95,214.95,215.05,4872,1029629.45,28-SEP-2016,74,INE991I01015,
ASPINWALL,BE,203,210,199.5,200.7,200.1,209.95,11184,2287389.2,29-SEP-2016,99,INE991I01015,
ASPINWALL,BE,198,210.7,198,206.8,206.8,200.7,2233,454325.1,30-SEP-2016,30,INE991I01015,
ASPINWALL,BE,207,209.9,205,205,205,206.8,2005,416520.1,03-OCT-2016,37,INE991I01015,
ASPINWALL,BE,209.85,213.85,205,210,210.5,205,2327,486765.4,04-OCT-2016,28,INE991I01015,
ASPINWALL,BE,214,215,208,213,213,210,1078,229240.4,05-OCT-2016,13,INE991I01015,
ASPINWALL,BE,205.1,215,205.1,210,210,213,3549,747114,06-OCT-2016,37,INE991I01015,
ASPINWALL,BE,207,211,207,209.7,209.5,210,120,24975,07-OCT-2016,6,INE991I01015,
ASPINWALL,BE,219,219,210,213,213,209.7,1366,290205.5,10-OCT-2016,14,INE991I01015,
ASPINWALL,BE,207,213.95,207,212,212,213,1115,236708,13-OCT-2016,6,INE991I01015,
ASPINWALL,BE,222,222,204.35,209.6,207.1,212,580,121696.85,14-OCT-2016,20,INE991I01015,
ASPINWALL,BE,210,210,203,204.65,204.5,209.6,343,70956,17-OCT-2016,12,INE991I01015,
ASPINWALL,BE,203,207,203,205.55,205.5,204.65,1695,346847.65,18-OCT-2016,24,INE991I01015,
ASPINWALL,BE,202,213,202,213,213,205.55,1751,369686,19-OCT-2016,20,INE991I01015,
ASPINWALL,BE,207,215,207,210,210,213,1388,294213.45,20-OCT-2016,16,INE991I01015,
ASPINWALL,BE,208,220.5,208,220.1,220.45,210,6149,1341007.85,21-OCT-2016,75,INE991I01015,
ASPINWALL,BE,221,221,216,219,219,220.1,2167,475093.45,24-OCT-2016,24,INE991I01015,
ASPINWALL,BE,211,212.05,210,210.45,212,219,9875,2075693.5,25-OCT-2016,63,INE991I01015,
ASPINWALL,BE,211,217.5,211,217.5,217.5,210.45,1350,285746.25,26-OCT-2016,12,INE991I01015,
ASPINWALL,BE,208.2,216,208.2,214,215,217.5,5570,1194998.5,27-OCT-2016,21,INE991I01015,
ASPINWALL,BE,213.5,215,212,215,215,214,6305,1353900,28-OCT-2016,42,INE991I01015,
ASPINWALL,BE,213,216,212,215,215,215,1400,300767.5,01-NOV-2016,25,INE991I01015,
ASPINWALL,BE,212.5,215,212,214.05,215,215,1220,259430,02-NOV-2016,16,INE991I01015,
ASPINWALL,BE,218,218,204,205.65,204,214.05,1440,302332.5,03-NOV-2016,17,INE991I01015,
ASPINWALL,BE,205.1,207,196,204.5,204.5,205.65,2942,597491.8,04-NOV-2016,19,INE991I01015,
ASPINWALL,BE,200,207,200,207,207,204.5,566,114207,07-NOV-2016,10,INE991I01015,
ASPINWALL,BE,198,207,196.65,204,204,207,2412,496659,08-NOV-2016,19,INE991I01015,
ASPINWALL,BE,193.8,195.5,193.8,193.95,193.8,204,1538,298180.5,09-NOV-2016,25,INE991I01015,
ASPINWALL,BE,200,200,185.05,200,200,193.95,309,60565.9,10-NOV-2016,8,INE991I01015,
ASPINWALL,BE,194.55,200,190,190,190,200,2375,459414.2,11-NOV-2016,38,INE991I01015,
ASPINWALL,BE,199,199,180.5,190,190,190,2782,532919.1,15-NOV-2016,31,INE991I01015,
ASPINWALL,BE,194,194,182,185.95,186,190,821,153163.75,16-NOV-2016,17,INE991I01015,
ASPINWALL,BE,185,188,176.7,180,180,185.95,1207,214878.75,17-NOV-2016,18,INE991I01015,
ASPINWALL,BE,180,185,171,182,182,180,2753,488698.65,18-NOV-2016,42,INE991I01015,
ASPINWALL,BE,175,175,173,173,173,182,2198,381494,21-NOV-2016,37,INE991I01015,
ASPINWALL,BE,165,174.95,164.35,170,170,173,1764,291958.8,22-NOV-2016,49,INE991I01015,
ASPINWALL,BE,164.2,178.5,164.2,177.6,178.5,170,3138,556421.15,23-NOV-2016,38,INE991I01015,
ASPINWALL,BE,180,184,180,184,184,177.6,682,123243,24-NOV-2016,12,INE991I01015,
ASPINWALL,BE,188.9,193.2,186.3,193,193,184,11273,2172103.15,25-NOV-2016,96,INE991I01015,
ASPINWALL,BE,190,202.65,190,202.65,202.65,193,7355,1484300.7,28-NOV-2016,62,INE991I01015,
ASPINWALL,BE,201.5,209.95,201,209.95,209.95,202.65,250,50341,29-NOV-2016,6,INE991I01015,
ASPINWALL,BE,205.25,208,199.5,200.85,205,209.95,6133,1237676.35,30-NOV-2016,53,INE991I01015,
ASPINWALL,BE,195,199.5,190.85,193.75,199.5,200.85,426,82542.05,01-DEC-2016,30,INE991I01015,
ASPINWALL,BE,195,195,190,191.2,190,193.75,25,4863.55,02-DEC-2016,6,INE991I01015,
ASPINWALL,BE,199.45,199.45,198.95,198.95,198.95,191.2,18,3582.6,05-DEC-2016,2,INE991I01015,
ASPINWALL,BE,201.95,208.85,198.1,208.85,198.1,198.95,12400,2570298.2,06-DEC-2016,81,INE991I01015,
ASPINWALL,BE,214,219.25,202,206.05,214,208.85,9902,2125599.9,07-DEC-2016,90,INE991I01015,
ASPINWALL,BE,209.25,216.35,209.25,216.35,216.35,206.05,11263,2427107.45,08-DEC-2016,101,INE991I01015,
ASPINWALL,BE,216.5,219,206.1,207.05,207.05,216.35,322,67357.75,09-DEC-2016,16,INE991I01015,
ASPINWALL,BE,216.5,216.5,205.05,210.2,206.1,207.05,1677,359802.1,12-DEC-2016,24,INE991I01015,
ASPINWALL,BE,206,215.75,206,207.95,214.4,210.2,941,195713.35,13-DEC-2016,17,INE991I01015,
ASPINWALL,BE,214.95,215,207.05,210,210,207.95,375,78657.5,14-DEC-2016,6,INE991I01015,
ASPINWALL,BE,203.05,208.5,203.05,208.5,208.5,210,635,132031.75,15-DEC-2016,5,INE991I01015,
ASPINWALL,BE,209.5,209.5,202,202.65,202,208.5,199,41025.75,16-DEC-2016,6,INE991I01015,
ASPINWALL,BE,211.9,212,201,203.7,208.9,202.65,1801,365570.8,19-DEC-2016,20,INE991I01015,
ASPINWALL,BE,208.9,208.9,193.55,203.5,203.5,203.7,1753,344945.15,20-DEC-2016,29,INE991I01015,
ASPINWALL,BE,200,212,193.35,195.9,200.95,203.5,3233,646515.7,21-DEC-2016,59,INE991I01015,
ASPINWALL,BE,200.95,201.85,186.15,197.9,197.95,195.9,12751,2560478.1,22-DEC-2016,23,INE991I01015,
ASPINWALL,BE,189,197.85,189,195,195,197.9,447,85194.5,23-DEC-2016,9,INE991I01015,
ASPINWALL,BE,185.4,197.85,185.4,195,195,195,329,62259.75,26-DEC-2016,5,INE991I01015,
ASPINWALL,BE,186,196.95,186,196.5,196.5,195,1316,256418.8,27-DEC-2016,13,INE991I01015,
ASPINWALL,BE,199.9,200,186.85,199.7,200,196.5,918,182861.1,28-DEC-2016,34,INE991I01015,
ASPINWALL,BE,190.1,204,189.75,199.85,204,199.7,1193,230149.1,29-DEC-2016,16,INE991I01015,
ASPINWALL,BE,191.2,192.05,191,192,192,199.85,417,79737.15,30-DEC-2016,9,INE991I01015,
ASPINWALL,BE,199.6,199.75,191.05,192,192,192,350,67591,02-JAN-2017,7,INE991I01015,
ASPINWALL,BE,198.85,198.9,190,191.4,190,192,1449,279930.65,03-JAN-2017,21,INE991I01015,
ASPINWALL,BE,197.5,200,196.95,199.75,199.8,191.4,1379,272344.45,04-JAN-2017,32,INE991I01015,
ASPINWALL,BE,200,209,192.2,203,202,199.75,8916,1801336.95,05-JAN-2017,72,INE991I01015,
ASPINWALL,BE,208,210,197,203.5,203.5,203,1303,259786,06-JAN-2017,26,INE991I01015,
ASPINWALL,BE,202,209.5,193.55,199.05,201,203.5,1418,288549.9,09-JAN-2017,26,INE991I01015,
ASPINWALL,BE,202,202,197.1,197.25,197.1,199.05,1579,315449.75,10-JAN-2017,33,INE991I01015,
ASPINWALL,BE,202,202,194,195.9,194,197.25,1606,316666.9,11-JAN-2017,31,INE991I01015,
ASPINWALL,BE,200,202.5,193.5,198.5,193.5,195.9,2094,418339.5,12-JAN-2017,21,INE991I01015,
ASPINWALL,BE,200,200,195,199.9,200,198.5,993,198365,13-JAN-2017,30,INE991I01015,
ASPINWALL,BE,204,204,192,198.8,195.1,199.9,2275,448575.25,16-JAN-2017,38,INE991I01015,
ASPINWALL,BE,202.75,202.75,193,199,199,198.8,1768,346764.5,17-JAN-2017,19,INE991I01015,
ASPINWALL,BE,193,203,193,197,197,199,2939,588316.5,18-JAN-2017,48,INE991I01015,
ASPINWALL,BE,203,203,193.1,201.95,201.95,197,1435,283490.5,19-JAN-2017,25,INE991I01015,
ASPINWALL,BE,205,205,192.05,198.95,198.95,201.95,2204,434888.2,20-JAN-2017,28,INE991I01015,
ASPINWALL,BE,199.05,201,191.05,197.95,197.95,198.95,569,110432.4,23-JAN-2017,13,INE991I01015,
ASPINWALL,BE,192,199.7,190,191.5,196,197.95,3854,744208.55,24-JAN-2017,54,INE991I01015,
ASPINWALL,BE,189.1,198.6,185.15,196,196,191.5,1150,223197.35,25-JAN-2017,28,INE991I01015,
ASPINWALL,BE,197,198,194,197.7,197.5,196,961,188023.65,27-JAN-2017,15,INE991I01015,
ASPINWALL,BE,197.4,197.4,190,190.05,190.05,197.7,2485,481603.45,30-JAN-2017,32,INE991I01015,
ASPINWALL,BE,194.85,194.9,192.05,194.9,194.9,190.05,840,162899.25,31-JAN-2017,20,INE991I01015,
ASPINWALL,BE,198,198,190,191.4,190,194.9,1563,299649,01-FEB-2017,23,INE991I01015,
ASPINWALL,BE,200.95,200.95,200.95,200.95,200.95,191.4,11042,2218889.9,02-FEB-2017,47,INE991I01015,
ASPINWALL,BE,210.95,210.95,210.95,210.95,210.95,200.95,5394,1137864.3,03-FEB-2017,39,INE991I01015,
ASPINWALL,BE,221,221.45,221,221.45,221.45,210.95,7618,1686511.1,06-FEB-2017,34,INE991I01015,
ASPINWALL,BE,232.5,232.5,223,231.95,232.5,221.45,28760,6664577.15,07-FEB-2017,214,INE991I01015,
ASPINWALL,BE,235,243.5,220.4,229.45,225.15,231.95,16182,3770543.7,08-FEB-2017,183,INE991I01015,
ASPINWALL,BE,219.25,232,219.25,230,230,229.45,3252,739013.85,09-FEB-2017,43,INE991I01015,
ASPINWALL,BE,225.5,230,220.2,223.6,225,230,9187,2055622.65,10-FEB-2017,94,INE991I01015,
ASPINWALL,BE,218,222,213,216,216,223.6,12921,2769322.95,13-FEB-2017,81,INE991I01015,
ASPINWALL,BE,216,222.6,216,219,219,216,4377,954663.7,14-FEB-2017,67,INE991I01015,
ASPINWALL,BE,217,221.9,210,211.3,213,219,5943,1257347.25,15-FEB-2017,63,INE991I01015,
ASPINWALL,BE,211.3,216.5,207,213.4,213,211.3,10097,2153929.4,16-FEB-2017,53,INE991I01015,
ASPINWALL,BE,217.5,220,210,213.4,213,213.4,19350,4180231.3,17-FEB-2017,101,INE991I01015,
ASPINWALL,BE,213.6,220,213.6,219.8,218.8,213.4,26979,5909374.6,20-FEB-2017,42,INE991I01015,
ASPINWALL,BE,223,223,216,216.95,216,219.8,1000,219014.5,21-FEB-2017,19,INE991I01015,
ASPINWALL,BE,221,225,209,220,220,216.95,938,205498.5,22-FEB-2017,28,INE991I01015,
ASPINWALL,BE,223,225,215,219,219,220,1952,430011.15,23-FEB-2017,29,INE991I01015,
ASPINWALL,BE,222,222,212.6,218.25,218.25,219,1703,371940.45,27-FEB-2017,56,INE991I01015,
ASPINWALL,BE,218.25,220,216,219.2,219.35,218.25,1270,277327.95,28-FEB-2017,36,INE991I01015,
ASPINWALL,BE,219.4,219.4,215,218.8,218,219.2,2186,476174.3,01-MAR-2017,53,INE991I01015,
ASPINWALL,BE,219.3,221,215,218.25,218.1,218.8,5650,1239296.25,02-MAR-2017,123,INE991I01015,
ASPINWALL,BE,215,219,215,216,216,218.25,683,147802,03-MAR-2017,14,INE991I01015,
ASPINWALL,BE,215,221,215,219.6,221,216,2511,549097.5,06-MAR-2017,53,INE991I01015,
ASPINWALL,BE,219,219.9,213,218.55,219.9,219.6,325,70219.6,07-MAR-2017,10,INE991I01015,
ASPINWALL,BE,219.9,219.9,216.25,218.1,218,218.55,1402,306604.4,08-MAR-2017,19,INE991I01015,
ASPINWALL,BE,218,220.55,210,219.75,218.25,218.1,7237,1577629.75,09-MAR-2017,96,INE991I01015,
ASPINWALL,BE,222,222,217.05,217.75,217.05,219.75,4393,962547.2,10-MAR-2017,41,INE991I01015,
ASPINWALL,BE,224,224.9,210,219.5,219,217.75,2333,505538.6,14-MAR-2017,27,INE991I01015,
ASPINWALL,BE,214.2,219,214,218.7,218.7,219.5,294,63479.1,15-MAR-2017,12,INE991I01015,
ASPINWALL,BE,213,223,213,216.3,219,218.7,7433,1628551.2,16-MAR-2017,127,INE991I01015,
ASPINWALL,BE,218,220,214,217.95,214,216.3,1847,403408.3,17-MAR-2017,32,INE991I01015,
ASPINWALL,BE,219,223,214.2,218.55,223,217.95,6789,1479038.6,20-MAR-2017,45,INE991I01015,
ASPINWALL,BE,218,220,210.5,218.5,218.5,218.55,15612,3369534.55,21-MAR-2017,42,INE991I01015,
ASPINWALL,BE,218,219,215,218,218,218.5,2716,592865.5,22-MAR-2017,21,INE991I01015,
ASPINWALL,BE,213,217.8,213,215,215,218,1700,365541.2,23-MAR-2017,19,INE991I01015,
ASPINWALL,BE,216,217.9,215,215.9,215,215,7746,1679185.55,24-MAR-2017,43,INE991I01015,
ASPINWALL,BE,218,218,211,212.85,214,215.9,1109,235483.5,27-MAR-2017,13,INE991I01015,
ASPINWALL,BE,218,218,212,212,212,212.85,4413,939323.5,28-MAR-2017,50,INE991I01015,
ASPINWALL,BE,211,217,211,215,216,212,5816,1249324.95,29-MAR-2017,45,INE991I01015,
ASPINWALL,BE,216,220,214,219.35,215,215,3396,733975,30-MAR-2017,43,INE991I01015,
ASPINWALL,BE,217.6,219,214,217.05,214,219.35,3083,668046.35,31-MAR-2017,27,INE991I01015,
ASPINWALL,BE,215,227,215,225.85,227,217.05,14120,3126066.25,03-APR-2017,136,INE991I01015,
ASPINWALL,BE,216.5,230,216.5,226.45,226.95,225.85,7752,1718459.55,05-APR-2017,88,INE991I01015,
ASPINWALL,BE,217,234,217,224.9,224,226.45,3201,726737.15,06-APR-2017,49,INE991I01015,
ASPINWALL,BE,222.25,226.75,222.25,224.3,224.25,224.9,2690,604465,07-APR-2017,24,INE991I01015,
ASPINWALL,BE,218,230,218,227.1,225.75,224.3,7755,1762554.05,10-APR-2017,71,INE991I01015,
ASPINWALL,BE,225,226,223.75,224.35,224.35,227.1,3179,712844.9,11-APR-2017,35,INE991I01015,
ASPINWALL,BE,222.25,228,220,224.2,221,224.35,2626,589103.05,12-APR-2017,37,INE991I01015,
ASPINWALL,BE,224.2,228.5,224,226.65,227,224.2,2669,604150.4,13-APR-2017,45,INE991I01015,
ASPINWALL,BE,228,229.9,222.2,223,223,226.65,1345,304067.1,17-APR-2017,34,INE991I01015,
ASPINWALL,BE,229,230,225,226,226,223,5023,1147492.15,18-APR-2017,56,INE991I01015,
ASPINWALL,BE,215,228.9,215,227.45,227.45,226,6079,1317172.3,19-APR-2017,20,INE991I01015,
ASPINWALL,BE,220,230,220,225.35,228,227.45,7700,1743681.8,20-APR-2017,59,INE991I01015,
ASPINWALL,BE,230,230,221.5,229,229,225.35,2611,595060,21-APR-2017,45,INE991I01015,
ASPINWALL,BE,230.8,230.8,223.1,225.35,225,229,913,208253.6,24-APR-2017,21,INE991I01015,
ASPINWALL,BE,215,229,215,223.5,223.5,225.35,9394,2040936.5,25-APR-2017,27,INE991I01015,
ASPINWALL,BE,229,229,217.7,218.4,217.7,223.5,4132,915646.5,26-APR-2017,37,INE991I01015,
ASPINWALL,BE,220,225.95,220,220,220,218.4,10170,2240810,27-APR-2017,16,INE991I01015,
ASPINWALL,BE,216,224,216,224,224,220,2517,554881.9,28-APR-2017,17,INE991I01015,
ASPINWALL,BE,224.25,225,220,220.25,220,224,2878,639319.5,02-MAY-2017,24,INE991I01015,
ASPINWALL,BE,220,224,218,222.9,223,220.25,797,176804.5,03-MAY-2017,21,INE991I01015,
ASPINWALL,BE,220.5,222.95,220,222.95,222.95,222.9,1070,237681.75,04-MAY-2017,13,INE991I01015,
ASPINWALL,BE,217.15,224,216,219.5,219.9,222.95,669,146489.5,05-MAY-2017,13,INE991I01015,
ASPINWALL,BE,221,223,217,219.6,223,219.5,5465,1207173.75,08-MAY-2017,36,INE991I01015,
ASPINWALL,BE,224,227,223,224.7,224.7,219.6,3800,854567.5,09-MAY-2017,13,INE991I01015,
ASPINWALL,BE,221,224,221,223.85,224,224.7,3787,844290.8,10-MAY-2017,35,INE991I01015,
ASPINWALL,BE,225.25,225.25,220,221.45,221,223.85,2216,493927.5,11-MAY-2017,16,INE991I01015,
ASPINWALL,BE,220.15,228,220,224.65,228,221.45,3706,821529,12-MAY-2017,26,INE991I01015,
ASPINWALL,BE,224,227,220,225.6,225,224.65,3381,759867.55,15-MAY-2017,32,INE991I01015,
ASPINWALL,BE,220.2,225.5,220,225.5,225.5,225.6,1333,299372.4,16-MAY-2017,16,INE991I01015,
ASPINWALL,BE,217.2,226,217.2,219.65,218,225.5,1986,441558.5,17-MAY-2017,32,INE991I01015,
ASPINWALL,BE,221.25,229,220,226.9,226,219.65,12771,2874473,18-MAY-2017,98,INE991I01015,
ASPINWALL,BE,230,232.5,225,231.85,231,226.9,15211,3499705.1,19-MAY-2017,92,INE991I01015,
ASPINWALL,BE,231.5,232,225,227.65,228.5,231.85,2812,640781.45,22-MAY-2017,28,INE991I01015,
ASPINWALL,BE,224,225,220,220.05,225,227.65,2725,601396.3,23-MAY-2017,22,INE991I01015,
ASPINWALL,BE,220.1,225,217,222.95,220.55,220.05,6894,1527739,24-MAY-2017,35,INE991I01015,
ASPINWALL,BE,215,221,212.05,221,221,222.95,1866,403649.65,25-MAY-2017,29,INE991I01015,
ASPINWALL,BE,220,232,220,230.7,232,221,11240,2561234.85,26-MAY-2017,66,INE991I01015,
ASPINWALL,BE,228.5,228.75,219.9,223,223,230.7,7189,1607736.4,29-MAY-2017,57,INE991I01015,
ASPINWALL,BE,222.85,223.45,217,220,220,223,1696,372350.95,30-MAY-2017,16,INE991I01015,
ASPINWALL,BE,221.9,221.9,217,221.7,221.7,220,395,86967.9,31-MAY-2017,13,INE991I01015,
ASPINWALL,BE,214,223.5,214,222.95,223,221.7,2481,552208.95,01-JUN-2017,24,INE991I01015,
ASPINWALL,BE,222.45,222.5,217,218.3,217,222.95,1455,319732.5,02-JUN-2017,12,INE991I01015,
ASPINWALL,BE,222,222,216,216.45,220,218.3,3251,717969,05-JUN-2017,26,INE991I01015,
ASPINWALL,BE,216.6,220,216,216.05,220,216.45,972,210003.7,06-JUN-2017,14,INE991I01015,
ASPINWALL,BE,216,221,216,220,220,216.05,1006,220108.55,07-JUN-2017,17,INE991I01015,
ASPINWALL,BE,216,221,216,219.95,219.95,220,3779,831552.3,08-JUN-2017,9,INE991I01015,
ASPINWALL,BE,213,221.5,212.2,216,216,219.95,295,63963.25,09-JUN-2017,10,INE991I01015,
