SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHIVAMAUTO,EQ,54.5,55.65,51.1,53.75,53.8,54.95,49238,2655550.3,02-FEB-2016,578,INE637H01024,
SHIVAMAUTO,EQ,53.2,53.4,49.5,50.5,51.5,53.75,43311,2210738.7,03-FEB-2016,696,INE637H01024,
SHIVAMAUTO,EQ,51.5,52.5,49.3,49.7,49.55,50.5,25669,1295855.05,04-FEB-2016,572,INE637H01024,
SHIVAMAUTO,EQ,50.9,50.9,49.3,50.2,50.05,49.7,11478,579286.5,05-FEB-2016,126,INE637H01024,
SHIVAMAUTO,EQ,49.5,51.5,49.5,50.55,51,50.2,19780,1003292.95,08-FEB-2016,208,INE637H01024,
SHIVAMAUTO,EQ,50.9,50.9,49.15,49.85,50,50.55,24912,1246194.7,09-FEB-2016,219,INE637H01024,
SHIVAMAUTO,EQ,49.05,49.25,47.75,48.25,48.5,49.85,26234,1271014.6,10-FEB-2016,199,INE637H01024,
SHIVAMAUTO,EQ,49,49.7,42.05,43.05,44,48.25,83938,3741833.8,11-FEB-2016,997,INE637H01024,
SHIVAMAUTO,EQ,49.4,49.4,39.55,40.2,40,43.05,92630,3860801.15,12-FEB-2016,1509,INE637H01024,
SHIVAMAUTO,EQ,40.9,46.65,40.9,46.05,46.65,40.2,52729,2360896.15,15-FEB-2016,552,INE637H01024,
SHIVAMAUTO,EQ,47,47.4,41.2,41.9,41.8,46.05,37354,1620400.5,16-FEB-2016,484,INE637H01024,
SHIVAMAUTO,EQ,41.8,43.7,40.1,42.85,43.3,41.9,25286,1059723.65,17-FEB-2016,355,INE637H01024,
SHIVAMAUTO,EQ,43,44.75,41.5,42.35,42.2,42.85,27389,1184522.2,18-FEB-2016,619,INE637H01024,
SHIVAMAUTO,EQ,44.75,45.5,42.3,44.75,45.45,42.35,69518,3078779.15,19-FEB-2016,728,INE637H01024,
SHIVAMAUTO,EQ,46,48.6,45.5,48.05,48.15,44.75,95429,4515498.3,22-FEB-2016,1204,INE637H01024,
SHIVAMAUTO,EQ,51.2,51.95,46.5,47.15,46.5,48.05,316650,15501529.75,23-FEB-2016,2791,INE637H01024,
SHIVAMAUTO,EQ,46.15,47.4,44.4,44.9,44.95,47.15,46639,2119158.65,24-FEB-2016,902,INE637H01024,
SHIVAMAUTO,EQ,44,46.7,44,44.75,44.75,44.9,29735,1336875.25,25-FEB-2016,521,INE637H01024,
SHIVAMAUTO,EQ,45.9,45.95,42.55,43.1,43.2,44.75,56793,2468570,26-FEB-2016,634,INE637H01024,
SHIVAMAUTO,EQ,44.3,45,41,42.5,42.2,43.1,35801,1509671.35,29-FEB-2016,498,INE637H01024,
SHIVAMAUTO,EQ,45,48.45,43.45,47.65,48.15,42.5,76996,3558577.5,01-MAR-2016,1079,INE637H01024,
SHIVAMAUTO,EQ,50.4,53.8,47.35,52.4,51.05,47.65,343259,17385350.4,02-MAR-2016,3364,INE637H01024,
SHIVAMAUTO,EQ,51.6,53.05,50.35,51.7,51.25,52.4,71181,3684555.5,03-MAR-2016,724,INE637H01024,
SHIVAMAUTO,EQ,51.5,54.75,49.2,54,54.3,51.7,131606,6966121.55,04-MAR-2016,1557,INE637H01024,
SHIVAMAUTO,EQ,56.25,56.25,51,51.9,51.6,54,427239,22921286.6,08-MAR-2016,3334,INE637H01024,
SHIVAMAUTO,EQ,51.2,52.8,51.1,51.85,52,51.9,41845,2170902.45,09-MAR-2016,564,INE637H01024,
SHIVAMAUTO,EQ,52,52.55,50.1,50.25,50.5,51.85,42386,2160763.6,10-MAR-2016,662,INE637H01024,
SHIVAMAUTO,EQ,51.6,51.6,48.95,49.35,49.35,50.25,39049,1947821.9,11-MAR-2016,566,INE637H01024,
SHIVAMAUTO,EQ,49.9,50,49.05,49.5,49.85,49.35,30921,1536223.75,14-MAR-2016,349,INE637H01024,
SHIVAMAUTO,EQ,50.15,50.25,49.15,49.3,49.95,49.5,39804,1974052.45,15-MAR-2016,420,INE637H01024,
SHIVAMAUTO,EQ,49.5,49.95,48.6,48.75,49,49.3,12444,608998,16-MAR-2016,155,INE637H01024,
SHIVAMAUTO,EQ,49.8,49.8,46.1,47.05,46.85,48.75,186253,8802201.55,17-MAR-2016,1143,INE637H01024,
SHIVAMAUTO,EQ,47.05,47.05,45.15,45.7,45.95,47.05,76471,3515865.25,18-MAR-2016,649,INE637H01024,
SHIVAMAUTO,EQ,44.8,46.95,43.5,43.8,44.25,45.7,175967,7822176.75,21-MAR-2016,951,INE637H01024,
SHIVAMAUTO,EQ,44.25,44.25,41.5,42.3,42.9,43.8,223231,9519428.25,22-MAR-2016,1541,INE637H01024,
SHIVAMAUTO,EQ,42,46.3,41.35,45.5,45.6,42.3,188036,8363216.15,23-MAR-2016,1419,INE637H01024,
SHIVAMAUTO,EQ,47.9,48.5,46.25,47,46.75,45.5,297037,14035755.05,28-MAR-2016,2947,INE637H01024,
SHIVAMAUTO,EQ,46.85,47.6,45.1,45.6,45.65,47,56420,2592439.8,29-MAR-2016,580,INE637H01024,
SHIVAMAUTO,EQ,46.1,47.2,46.1,46.5,46.5,45.6,50510,2357863.9,30-MAR-2016,448,INE637H01024,
SHIVAMAUTO,EQ,46.5,49.3,46.5,48.4,48.2,46.5,124015,5996275.6,31-MAR-2016,1532,INE637H01024,
SHIVAMAUTO,EQ,48.85,50.6,47.3,49.35,49.5,48.4,143073,7055388.2,01-APR-2016,2150,INE637H01024,
SHIVAMAUTO,EQ,51.8,51.8,49.35,49.8,49.5,49.35,261291,13070116.3,04-APR-2016,2074,INE637H01024,
SHIVAMAUTO,EQ,49.5,49.5,47.7,48.05,48.2,49.8,44160,2136902.55,05-APR-2016,538,INE637H01024,
SHIVAMAUTO,EQ,48.5,48.55,47.5,47.9,48.2,48.05,31136,1491363.45,06-APR-2016,399,INE637H01024,
SHIVAMAUTO,EQ,48.5,48.5,46.2,46.75,47.5,47.9,39566,1866446.6,07-APR-2016,514,INE637H01024,
SHIVAMAUTO,EQ,47.9,47.9,46.5,46.9,46.6,46.75,34247,1607903.45,08-APR-2016,315,INE637H01024,
SHIVAMAUTO,EQ,49.2,49.7,47.1,49.5,49.4,46.9,300053,14634959.7,11-APR-2016,2230,INE637H01024,
SHIVAMAUTO,EQ,50,50.5,49,49.7,49.7,49.5,77597,3870879.9,12-APR-2016,746,INE637H01024,
SHIVAMAUTO,EQ,50.85,51.65,49.6,51.15,50.6,49.7,188024,9583222.35,13-APR-2016,1659,INE637H01024,
SHIVAMAUTO,EQ,53.4,53.4,49.65,50.45,50.45,51.15,496887,25490156.55,18-APR-2016,3347,INE637H01024,
SHIVAMAUTO,EQ,51.8,51.8,50.1,50.75,50.75,50.45,77177,3915434.15,20-APR-2016,826,INE637H01024,
SHIVAMAUTO,EQ,51.4,51.75,49.3,49.9,49.3,50.75,75740,3839029.6,21-APR-2016,655,INE637H01024,
SHIVAMAUTO,EQ,50.15,50.2,49.05,49.25,49.2,49.9,55978,2771191.55,22-APR-2016,622,INE637H01024,
SHIVAMAUTO,EQ,49.5,49.55,48.05,48.15,48.15,49.25,36084,1745039.45,25-APR-2016,419,INE637H01024,
SHIVAMAUTO,EQ,48.4,48.55,47.5,48.3,48.45,48.15,45113,2162963.6,26-APR-2016,531,INE637H01024,
SHIVAMAUTO,EQ,48.3,48.65,46.8,47.35,47,48.3,71998,3433882.35,27-APR-2016,662,INE637H01024,
SHIVAMAUTO,EQ,47.1,48.65,47.1,47.6,47.7,47.35,40197,1926874.2,28-APR-2016,496,INE637H01024,
SHIVAMAUTO,EQ,47.1,47.95,46.45,46.6,46.9,47.6,31422,1476072.4,29-APR-2016,370,INE637H01024,
SHIVAMAUTO,EQ,47.3,47.7,46.5,47.3,47.25,46.6,24556,1159578.9,02-MAY-2016,304,INE637H01024,
SHIVAMAUTO,EQ,48.05,48.25,47.5,47.7,47.5,47.3,31796,1524817.75,03-MAY-2016,341,INE637H01024,
SHIVAMAUTO,EQ,48,48.05,46.15,46.45,46.4,47.7,22870,1068318.75,04-MAY-2016,262,INE637H01024,
SHIVAMAUTO,EQ,47.5,47.6,46.45,46.75,46.45,46.45,26870,1260658.35,05-MAY-2016,286,INE637H01024,
SHIVAMAUTO,EQ,46.1,47.1,46.1,46.5,46.3,46.75,24486,1142243.45,06-MAY-2016,217,INE637H01024,
SHIVAMAUTO,EQ,46.55,47.9,46.3,46.6,46.6,46.5,24611,1154503.6,09-MAY-2016,334,INE637H01024,
SHIVAMAUTO,EQ,46.9,48,46.3,47.15,47.2,46.6,26380,1239541.85,10-MAY-2016,361,INE637H01024,
SHIVAMAUTO,EQ,46.7,47.2,46.3,46.6,46.8,47.15,20484,958528.6,11-MAY-2016,233,INE637H01024,
SHIVAMAUTO,EQ,46.4,46.8,46,46.5,46.55,46.6,26342,1222273.3,12-MAY-2016,225,INE637H01024,
SHIVAMAUTO,EQ,46.3,47,46.05,46.55,46.5,46.5,28490,1325531.85,13-MAY-2016,456,INE637H01024,
SHIVAMAUTO,EQ,46.2,46.65,45.1,45.8,45.95,46.55,43965,2019965.85,16-MAY-2016,421,INE637H01024,
SHIVAMAUTO,EQ,45.3,48.3,45.3,46.75,46.55,45.8,36515,1721572.85,17-MAY-2016,381,INE637H01024,
SHIVAMAUTO,EQ,46.9,48.45,46.55,47.85,47.75,46.75,93306,4463168.95,18-MAY-2016,685,INE637H01024,
SHIVAMAUTO,EQ,46.9,51.25,46.9,48.65,48.35,47.85,415060,20556659.95,19-MAY-2016,2745,INE637H01024,
SHIVAMAUTO,EQ,49.05,50.3,47.6,48.3,48.5,48.65,177944,8741243.8,20-MAY-2016,1498,INE637H01024,
SHIVAMAUTO,EQ,49,49,46.3,46.6,47.05,48.3,37386,1763658.65,23-MAY-2016,331,INE637H01024,
SHIVAMAUTO,EQ,46.2,47.5,44.85,45.25,45.75,46.6,55030,2510319.1,24-MAY-2016,601,INE637H01024,
SHIVAMAUTO,EQ,46,47.75,45.65,46.45,46.2,45.25,55686,2601336.85,25-MAY-2016,661,INE637H01024,
SHIVAMAUTO,EQ,46.05,47.5,46.05,46.7,46.6,46.45,20567,967504.85,26-MAY-2016,262,INE637H01024,
SHIVAMAUTO,EQ,46.6,47.75,45.8,45.95,46,46.7,56558,2613525.5,27-MAY-2016,405,INE637H01024,
SHIVAMAUTO,EQ,45.9,45.9,43.8,44.45,44.45,45.95,102354,4597490.75,30-MAY-2016,1051,INE637H01024,
SHIVAMAUTO,EQ,44.85,45.25,44.1,44.55,44.5,44.45,28987,1293367.9,31-MAY-2016,338,INE637H01024,
SHIVAMAUTO,EQ,45.7,46,44.6,45.55,45.55,44.55,28051,1277822.65,01-JUN-2016,284,INE637H01024,
SHIVAMAUTO,EQ,45.95,45.95,44.4,44.7,44.55,45.55,38814,1735198.9,02-JUN-2016,211,INE637H01024,
SHIVAMAUTO,EQ,44.3,46.25,44.3,45.35,45.3,44.7,41391,1884722.5,03-JUN-2016,420,INE637H01024,
SHIVAMAUTO,EQ,45.3,45.8,44.2,44.8,44.75,45.35,16597,744278.6,06-JUN-2016,189,INE637H01024,
SHIVAMAUTO,EQ,44.4,45.25,44.3,44.5,44.4,44.8,24699,1103646,07-JUN-2016,384,INE637H01024,
SHIVAMAUTO,EQ,44.65,46.5,44.1,46.25,46.5,44.5,78199,3546471.05,08-JUN-2016,796,INE637H01024,
SHIVAMAUTO,EQ,46.7,46.7,45.4,46.1,46.45,46.25,22072,1017251.5,09-JUN-2016,225,INE637H01024,
SHIVAMAUTO,EQ,46.15,46.95,45.3,45.9,45.9,46.1,32246,1489134.4,10-JUN-2016,304,INE637H01024,
SHIVAMAUTO,EQ,45,45.85,44.45,44.9,45,45.9,21302,959744.1,13-JUN-2016,263,INE637H01024,
SHIVAMAUTO,EQ,45.6,45.75,44.6,45.4,45.55,44.9,20774,940918.25,14-JUN-2016,323,INE637H01024,
SHIVAMAUTO,EQ,45.6,46.4,45,45.85,46.4,45.4,17219,786490.85,15-JUN-2016,229,INE637H01024,
SHIVAMAUTO,EQ,45.55,47.7,45.5,47.05,47.15,45.85,107467,5027329.6,16-JUN-2016,811,INE637H01024,
SHIVAMAUTO,EQ,47.45,48.7,47.1,47.6,47.65,47.05,87608,4194383.55,17-JUN-2016,960,INE637H01024,
SHIVAMAUTO,EQ,47,48.15,46,47.6,47.5,47.6,30049,1433519.1,20-JUN-2016,476,INE637H01024,
SHIVAMAUTO,EQ,47.5,49.25,47.2,48.9,49.2,47.6,117682,5701237.7,21-JUN-2016,914,INE637H01024,
SHIVAMAUTO,EQ,52.5,52.5,47.6,48.25,47.7,48.9,268960,13326091.95,22-JUN-2016,2553,INE637H01024,
SHIVAMAUTO,EQ,47.9,52.9,47.65,50.3,49.95,48.25,909745,46588281.15,23-JUN-2016,5841,INE637H01024,
SHIVAMAUTO,EQ,45.75,48.4,44.2,47.7,48,50.3,207140,9718129,24-JUN-2016,1868,INE637H01024,
SHIVAMAUTO,EQ,47.7,49.1,47.5,48.35,48.5,47.7,66563,3222351.85,27-JUN-2016,738,INE637H01024,
SHIVAMAUTO,EQ,49.3,49.9,48.05,48.4,48.65,48.35,41380,2025456.35,28-JUN-2016,513,INE637H01024,
SHIVAMAUTO,EQ,49.1,50.8,47,50.2,50.45,48.4,179635,8923868.9,29-JUN-2016,1399,INE637H01024,
SHIVAMAUTO,EQ,51,51.5,50.25,50.65,50.9,50.2,127454,6493079.6,30-JUN-2016,1098,INE637H01024,
SHIVAMAUTO,EQ,51.3,52.9,50.7,51.65,51.6,50.65,198143,10303775.75,01-JUL-2016,1453,INE637H01024,
SHIVAMAUTO,EQ,51.55,52.4,51.5,51.65,51.8,51.65,51377,2667446.5,04-JUL-2016,409,INE637H01024,
SHIVAMAUTO,EQ,51.45,51.45,49.5,49.9,49.95,51.65,47886,2410683.25,05-JUL-2016,459,INE637H01024,
SHIVAMAUTO,EQ,49.75,51,49.15,49.45,49.4,49.9,69065,3457959.55,07-JUL-2016,596,INE637H01024,
SHIVAMAUTO,EQ,49.8,50.95,49.25,50.3,50.4,49.45,34065,1714669.4,08-JUL-2016,392,INE637H01024,
SHIVAMAUTO,EQ,51,51.75,48.15,49.7,50.45,50.3,83027,4185946.6,11-JUL-2016,869,INE637H01024,
SHIVAMAUTO,EQ,50.85,51.25,49.55,50.75,51.25,49.7,65718,3340110.25,12-JUL-2016,498,INE637H01024,
SHIVAMAUTO,EQ,52,53,51,51.3,51.25,50.75,150143,7786968.7,13-JUL-2016,1299,INE637H01024,
SHIVAMAUTO,EQ,50.8,52.55,50.8,51.55,52.5,51.3,95679,4927925.25,14-JUL-2016,649,INE637H01024,
SHIVAMAUTO,EQ,51.5,51.5,48.8,49.35,49.45,51.55,93852,4719975.85,15-JUL-2016,640,INE637H01024,
SHIVAMAUTO,EQ,49.05,49.95,48.6,49,48.7,49.35,37808,1864483.4,18-JUL-2016,419,INE637H01024,
SHIVAMAUTO,EQ,49.6,51.4,48.25,50.35,51,49,179707,8987200.7,19-JUL-2016,1598,INE637H01024,
SHIVAMAUTO,EQ,51.25,51.9,50.4,50.6,50.5,50.35,153839,7854649.75,20-JUL-2016,1589,INE637H01024,
SHIVAMAUTO,EQ,50.4,53.2,49.9,51.95,51.7,50.6,240311,12494601.1,21-JUL-2016,1873,INE637H01024,
SHIVAMAUTO,EQ,52.75,53.4,52.1,52.65,52.65,51.95,88252,4648067.4,22-JUL-2016,1079,INE637H01024,
SHIVAMAUTO,EQ,53.25,53.5,52.25,52.6,52.7,52.65,160845,8518434.65,25-JUL-2016,717,INE637H01024,
SHIVAMAUTO,EQ,53.7,58.7,53.05,55.55,55.7,52.6,984049,55365917.9,26-JUL-2016,6039,INE637H01024,
SHIVAMAUTO,EQ,55.95,57.4,54.1,55.55,55.9,55.55,217026,12081687.25,27-JUL-2016,1598,INE637H01024,
SHIVAMAUTO,EQ,54.55,61,54.1,56.85,56.6,55.55,783688,45407737.05,28-JUL-2016,5033,INE637H01024,
SHIVAMAUTO,EQ,56.5,57.5,54.6,56.3,55.95,56.85,244792,13756765.45,29-JUL-2016,2126,INE637H01024,
SHIVAMAUTO,EQ,56.35,57,54.4,55,54.95,56.3,95080,5288267.45,01-AUG-2016,1081,INE637H01024,
SHIVAMAUTO,EQ,55.3,56.4,54,54.4,54.3,55,105184,5798230.95,02-AUG-2016,1018,INE637H01024,
SHIVAMAUTO,EQ,54.4,54.8,52.8,53.1,53.05,54.4,52377,2803010.55,03-AUG-2016,537,INE637H01024,
SHIVAMAUTO,EQ,53.4,54.4,52.95,53.4,53.9,53.1,58542,3136200.9,04-AUG-2016,644,INE637H01024,
SHIVAMAUTO,EQ,53.45,55.45,53.45,54.8,54.95,53.4,58078,3174858.95,05-AUG-2016,586,INE637H01024,
SHIVAMAUTO,EQ,55.1,55.45,54.25,54.9,54.8,54.8,48131,2642622.8,08-AUG-2016,476,INE637H01024,
SHIVAMAUTO,EQ,54.6,55.35,54,54.4,54.65,54.9,26660,1450844.55,09-AUG-2016,297,INE637H01024,
SHIVAMAUTO,EQ,54.95,55.4,52.1,52.4,52.65,54.4,58086,3093971.2,10-AUG-2016,701,INE637H01024,
SHIVAMAUTO,EQ,52.5,53.4,51.6,53.05,52.65,52.4,43183,2266018.55,11-AUG-2016,415,INE637H01024,
SHIVAMAUTO,EQ,53.05,54.25,52.5,53.25,53,53.05,34460,1844863.2,12-AUG-2016,444,INE637H01024,
SHIVAMAUTO,EQ,52.55,52.55,46.8,47.75,48.25,53.25,146298,7165600.4,16-AUG-2016,1458,INE637H01024,
SHIVAMAUTO,EQ,48.4,49.7,48.2,49.3,49.5,47.75,60827,2988880.9,17-AUG-2016,543,INE637H01024,
SHIVAMAUTO,EQ,49.5,50.25,49.15,49.3,49.3,49.3,58020,2883096,18-AUG-2016,444,INE637H01024,
SHIVAMAUTO,EQ,49.75,50.85,48.8,49.65,49.35,49.3,36032,1784121,19-AUG-2016,323,INE637H01024,
SHIVAMAUTO,EQ,50.2,50.2,47.2,47.8,48.15,49.65,75062,3620501.9,22-AUG-2016,835,INE637H01024,
SHIVAMAUTO,EQ,48,48.2,47.3,47.55,47.4,47.8,32175,1534939.35,23-AUG-2016,400,INE637H01024,
SHIVAMAUTO,EQ,49.2,49.5,46.9,47.15,47.1,47.55,49912,2369034.6,24-AUG-2016,588,INE637H01024,
SHIVAMAUTO,EQ,47.2,47.9,47.05,47.7,47.9,47.15,37942,1801682,25-AUG-2016,357,INE637H01024,
SHIVAMAUTO,EQ,47.45,47.95,46.75,46.85,47.2,47.7,41943,1975229.9,26-AUG-2016,397,INE637H01024,
SHIVAMAUTO,EQ,46.65,46.7,45.25,46.15,46,46.85,99355,4580022.5,29-AUG-2016,805,INE637H01024,
SHIVAMAUTO,EQ,46,47.4,45.4,45.6,45.8,46.15,130945,6018675.7,30-AUG-2016,1021,INE637H01024,
SHIVAMAUTO,EQ,46.25,46.25,45.05,45.2,45.15,45.6,81502,3699980.8,31-AUG-2016,775,INE637H01024,
SHIVAMAUTO,EQ,45.95,48,45.5,45.85,46,45.2,143819,6691838.4,01-SEP-2016,1460,INE637H01024,
SHIVAMAUTO,EQ,46,46.45,45.5,45.95,45.8,45.85,63689,2925753.15,02-SEP-2016,463,INE637H01024,
SHIVAMAUTO,EQ,47,47.4,45.85,46,46.3,45.95,137757,6392514.9,06-SEP-2016,1165,INE637H01024,
SHIVAMAUTO,EQ,47.2,47.2,46.05,46.15,46.15,46,79623,3694099.2,07-SEP-2016,373,INE637H01024,
SHIVAMAUTO,EQ,47,47,45.5,46.25,46.5,46.15,210842,9802503.9,08-SEP-2016,1191,INE637H01024,
SHIVAMAUTO,EQ,46.8,46.8,45.8,46,45.9,46.25,71738,3315947.4,09-SEP-2016,544,INE637H01024,
SHIVAMAUTO,EQ,45.6,46,44.7,45.05,45,46,63004,2858016.2,12-SEP-2016,609,INE637H01024,
SHIVAMAUTO,EQ,45.1,45.15,44.5,44.85,44.95,45.05,47568,2132968.85,14-SEP-2016,437,INE637H01024,
SHIVAMAUTO,EQ,45,46.3,45,45.75,45.7,44.85,111796,5114120.9,15-SEP-2016,719,INE637H01024,
SHIVAMAUTO,EQ,46.1,49.5,46.1,47.4,47.3,45.75,416499,19834404.4,16-SEP-2016,2191,INE637H01024,
SHIVAMAUTO,EQ,48,49.9,47,47.65,48.15,47.4,536739,26048063.7,19-SEP-2016,2982,INE637H01024,
SHIVAMAUTO,EQ,47.45,48.8,47.45,48.55,48.65,47.65,120570,5835646.05,20-SEP-2016,1413,INE637H01024,
SHIVAMAUTO,EQ,48.95,49.4,47.1,47.6,47.45,48.55,105622,5097964.1,21-SEP-2016,971,INE637H01024,
SHIVAMAUTO,EQ,47.75,48.8,47.55,47.85,47.8,47.6,184638,8855651.05,22-SEP-2016,1033,INE637H01024,
SHIVAMAUTO,EQ,48.1,48.4,47.25,47.45,47.4,47.85,100510,4805530.9,23-SEP-2016,1011,INE637H01024,
SHIVAMAUTO,EQ,47.8,47.9,46.75,46.9,47.1,47.45,76640,3615735.15,26-SEP-2016,579,INE637H01024,
SHIVAMAUTO,EQ,46.7,47.25,46.15,46.35,46.15,46.9,180458,8396997.55,27-SEP-2016,653,INE637H01024,
SHIVAMAUTO,EQ,46.3,47,46.1,46.7,47,46.35,50284,2338945.8,28-SEP-2016,462,INE637H01024,
SHIVAMAUTO,EQ,47.85,47.85,43.3,44.5,44.5,46.7,248299,11325929.25,29-SEP-2016,1198,INE637H01024,
SHIVAMAUTO,EQ,45.9,46,43.35,44.8,44.75,44.5,67555,3025772.2,30-SEP-2016,437,INE637H01024,
SHIVAMAUTO,EQ,45.95,49.6,44.55,49.1,49,44.8,422712,20380233.1,03-OCT-2016,2134,INE637H01024,
SHIVAMAUTO,EQ,49,49,47.2,48.05,48,49.1,92507,4448269.6,04-OCT-2016,1242,INE637H01024,
SHIVAMAUTO,EQ,48.15,51.4,47.8,50,50.1,48.05,543498,27286298.55,05-OCT-2016,2831,INE637H01024,
SHIVAMAUTO,EQ,50.5,51.8,48.2,49,49.3,50,306904,15411983.8,06-OCT-2016,1855,INE637H01024,
SHIVAMAUTO,EQ,49.65,50.4,48.65,49.95,50.05,49,115138,5749203.35,07-OCT-2016,1201,INE637H01024,
SHIVAMAUTO,EQ,50.75,51.1,49.35,50,49.65,49.95,159447,7998373.1,10-OCT-2016,2460,INE637H01024,
SHIVAMAUTO,EQ,50.8,51.9,49,49.45,49.3,50,384791,19472187,13-OCT-2016,3406,INE637H01024,
SHIVAMAUTO,EQ,49.85,52,49.5,51.3,51.15,49.45,263094,13426198.8,14-OCT-2016,1631,INE637H01024,
SHIVAMAUTO,EQ,51.05,52.6,50.1,50.9,50.75,51.3,178820,9146046.9,17-OCT-2016,2040,INE637H01024,
SHIVAMAUTO,EQ,50.5,51.9,50.5,51.5,51.7,50.9,101784,5225771.5,18-OCT-2016,977,INE637H01024,
SHIVAMAUTO,EQ,51.3,51.95,50,50.5,50.4,51.5,138722,7051521.3,19-OCT-2016,1223,INE637H01024,
SHIVAMAUTO,EQ,50.6,52,50.5,51.25,51.2,50.5,96130,4955125.65,20-OCT-2016,834,INE637H01024,
SHIVAMAUTO,EQ,50.95,51.6,50.5,50.75,50.5,51.25,47251,2410821.55,21-OCT-2016,649,INE637H01024,
SHIVAMAUTO,EQ,51.5,53.25,51.1,52.05,52,50.75,222499,11650323.45,24-OCT-2016,1599,INE637H01024,
SHIVAMAUTO,EQ,52,52.6,51.05,52.2,52.15,52.05,108144,5619696.7,25-OCT-2016,1256,INE637H01024,
SHIVAMAUTO,EQ,52,52.6,50.45,50.85,50.5,52.2,127477,6548680,26-OCT-2016,1462,INE637H01024,
SHIVAMAUTO,EQ,51.8,52,49.5,49.6,49.6,50.85,123396,6222257.95,27-OCT-2016,732,INE637H01024,
SHIVAMAUTO,EQ,49.6,51.5,49.5,50.3,50.45,49.6,53142,2683667.75,28-OCT-2016,724,INE637H01024,
SHIVAMAUTO,EQ,51.6,52.5,50.9,51.25,51.25,51.7,77091,3979334.85,01-NOV-2016,848,INE637H01024,
SHIVAMAUTO,EQ,50.95,51,49.65,50.2,50.2,51.25,83388,4195481.95,02-NOV-2016,591,INE637H01024,
SHIVAMAUTO,EQ,50.05,51.35,49.5,49.55,49.5,50.2,34300,1714610.95,03-NOV-2016,320,INE637H01024,
SHIVAMAUTO,EQ,48.7,49.45,46.1,46.9,47,49.55,123863,5868718.4,04-NOV-2016,1021,INE637H01024,
SHIVAMAUTO,EQ,49.3,49.3,45.7,46.35,46,46.9,164891,7747623.45,07-NOV-2016,1034,INE637H01024,
SHIVAMAUTO,EQ,47.15,47.4,46.05,46.7,46.5,46.35,36462,1704609.45,08-NOV-2016,445,INE637H01024,
