SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NITCO,EQ,40,40.4,39,39.4,39.8,39.95,70490,2793072.1,08-APR-2016,608,INE858F01012,
NITCO,EQ,39.9,43.15,39.25,42.65,43.05,39.4,224769,9348324.6,11-APR-2016,1395,INE858F01012,
NITCO,EQ,44,44.5,42.25,42.75,42.55,42.65,348858,15018699,12-APR-2016,2480,INE858F01012,
NITCO,EQ,43.4,45.5,42.05,43.3,43.45,42.75,379089,16754503.5,13-APR-2016,2992,INE858F01012,
NITCO,EQ,42.85,43,41.7,41.9,41.8,43.3,78334,3310363,18-APR-2016,789,INE858F01012,
NITCO,EQ,43,43.05,41.1,41.35,41.2,41.9,67351,2825231.65,20-APR-2016,691,INE858F01012,
NITCO,EQ,41.65,42.2,40,40.25,40.1,41.35,103536,4212590.4,21-APR-2016,860,INE858F01012,
NITCO,EQ,40.05,41.9,38.95,41.05,41,40.25,124095,5017899.3,22-APR-2016,1144,INE858F01012,
NITCO,EQ,41.2,41.9,40.8,41.4,41.6,41.05,57307,2364645.75,25-APR-2016,427,INE858F01012,
NITCO,EQ,41.15,42.3,40.8,41.9,41.85,41.4,52713,2202239.25,26-APR-2016,368,INE858F01012,
NITCO,EQ,41.85,42.5,41.4,41.5,41.5,41.9,40723,1692511.45,27-APR-2016,316,INE858F01012,
NITCO,EQ,41.9,42.1,41.25,41.65,42.1,41.5,103155,4292059.95,28-APR-2016,652,INE858F01012,
NITCO,EQ,41.95,44.95,41.65,44.45,44.7,41.65,272369,11916726.25,29-APR-2016,1900,INE858F01012,
NITCO,EQ,44,44.6,43,43.3,43.45,44.45,88725,3860131.5,02-MAY-2016,880,INE858F01012,
NITCO,EQ,43.3,43.95,42.15,42.3,42.15,43.3,52146,2250708.2,03-MAY-2016,356,INE858F01012,
NITCO,EQ,42.1,46.75,42.1,43.8,43.75,42.3,125315,5489387.95,04-MAY-2016,954,INE858F01012,
NITCO,EQ,44.45,44.45,42.25,42.9,42.9,43.8,39304,1691899.7,05-MAY-2016,370,INE858F01012,
NITCO,EQ,42.55,43.6,41.65,42.55,42.55,42.9,54487,2328242.8,06-MAY-2016,481,INE858F01012,
NITCO,EQ,43.2,46.2,42.3,45.65,46.2,42.55,258677,11622875.85,09-MAY-2016,1601,INE858F01012,
NITCO,EQ,46.65,47,44.6,46.05,46.5,45.65,426063,19522180.45,10-MAY-2016,3979,INE858F01012,
NITCO,EQ,46.05,46.4,44.85,45.55,45.5,46.05,79279,3621343.55,11-MAY-2016,645,INE858F01012,
NITCO,EQ,45.6,47,45.15,46.25,46,45.55,131851,6133243.85,12-MAY-2016,929,INE858F01012,
NITCO,EQ,46.35,46.35,45,45.4,45.7,46.25,42506,1938253.1,13-MAY-2016,456,INE858F01012,
NITCO,EQ,46.25,46.95,45.25,46.15,46.25,45.4,89878,4157018.55,16-MAY-2016,637,INE858F01012,
NITCO,EQ,46.1,46.4,44.5,44.95,45.45,46.15,58600,2656743.05,17-MAY-2016,504,INE858F01012,
NITCO,EQ,44.9,45.4,43.6,44.35,44.6,44.95,45962,2042177.25,18-MAY-2016,312,INE858F01012,
NITCO,EQ,44.15,45.65,43.25,44.15,44.45,44.35,44860,1999759.5,19-MAY-2016,397,INE858F01012,
NITCO,EQ,44,44.75,42,42.75,43.25,44.15,32646,1419182.6,20-MAY-2016,337,INE858F01012,
NITCO,EQ,42.6,44.3,41.2,42.25,42.1,42.75,56033,2405437.6,23-MAY-2016,601,INE858F01012,
NITCO,EQ,42.8,43.4,41.5,41.65,41.5,42.25,45742,1938862.85,24-MAY-2016,407,INE858F01012,
NITCO,EQ,42.45,42.8,40.55,41.1,41.25,41.65,71127,2954024.4,25-MAY-2016,633,INE858F01012,
NITCO,EQ,42.4,42.9,41.2,42.6,42.7,41.1,49755,2105112.15,26-MAY-2016,480,INE858F01012,
NITCO,EQ,42.3,43.45,42.3,42.85,42.95,42.6,47568,2041568,27-MAY-2016,549,INE858F01012,
NITCO,EQ,43.25,43.5,42,42.2,42.25,42.85,90312,3841029.3,30-MAY-2016,653,INE858F01012,
NITCO,EQ,42.3,42.35,39.5,40.2,40.3,42.2,124087,5031124.8,31-MAY-2016,896,INE858F01012,
NITCO,EQ,41.15,41.15,39.5,39.85,39.9,40.2,47128,1899143.9,01-JUN-2016,362,INE858F01012,
NITCO,EQ,40,40.15,39.1,39.6,39.65,39.85,77945,3079622.85,02-JUN-2016,619,INE858F01012,
NITCO,EQ,39.6,42.3,39.5,41.45,41.9,39.6,100750,4153942.75,03-JUN-2016,923,INE858F01012,
NITCO,EQ,42.35,42.35,40.1,40.7,40.45,41.45,19540,797058.4,06-JUN-2016,176,INE858F01012,
NITCO,EQ,40.8,41,39.9,40.2,40.45,40.7,39842,1607205.05,07-JUN-2016,396,INE858F01012,
NITCO,EQ,40.9,42.1,40.15,41.25,41.05,40.2,88629,3659299.2,08-JUN-2016,684,INE858F01012,
NITCO,EQ,40.95,42.75,40.15,42.05,42.5,41.25,186764,7811201.1,09-JUN-2016,1077,INE858F01012,
NITCO,EQ,42.55,43.2,41.3,41.6,41.4,42.05,147955,6294074.7,10-JUN-2016,905,INE858F01012,
NITCO,EQ,41.05,41.45,40.5,40.6,40.5,41.6,25398,1035451.7,13-JUN-2016,189,INE858F01012,
NITCO,EQ,40.5,41.35,40.5,40.7,40.6,40.6,30365,1241559.75,14-JUN-2016,344,INE858F01012,
NITCO,EQ,41.25,41.9,40.4,41.1,41.4,40.7,63703,2627816.7,15-JUN-2016,511,INE858F01012,
NITCO,EQ,41.75,41.75,40,40.4,40.45,41.1,35489,1449721.6,16-JUN-2016,311,INE858F01012,
NITCO,EQ,40.55,41.45,37.65,39.85,39.75,40.4,74277,3002422.05,17-JUN-2016,567,INE858F01012,
NITCO,EQ,39.95,40.75,39.7,40.15,40.05,39.85,26369,1062679.6,20-JUN-2016,247,INE858F01012,
NITCO,EQ,40,42.8,39.55,41.75,42.4,40.15,155431,6439212.25,21-JUN-2016,977,INE858F01012,
NITCO,EQ,44.75,49.5,42.65,45.9,45.65,41.75,1655990,77426437.3,22-JUN-2016,13024,INE858F01012,
NITCO,EQ,47.95,53.4,47.35,50.55,50.7,45.9,2196104,112379226.2,23-JUN-2016,17069,INE858F01012,
NITCO,EQ,47.9,51,46.5,50.15,50.1,50.55,809477,39828638.6,24-JUN-2016,8032,INE858F01012,
NITCO,EQ,50.5,60.15,50.5,59.95,60.15,50.15,3325429,193492487.05,27-JUN-2016,19252,INE858F01012,
NITCO,EQ,62.9,63.9,60.3,61.55,61.5,59.95,2124685,132462840.55,28-JUN-2016,15579,INE858F01012,
NITCO,EQ,61.5,63.9,59.1,62.4,62.5,61.55,1156096,71964713.5,29-JUN-2016,7063,INE858F01012,
NITCO,EQ,62.9,67.75,62,67.1,67.2,62.4,1669966,109608227.7,30-JUN-2016,11907,INE858F01012,
NITCO,EQ,68.05,70.35,66.1,67.85,68,67.1,1019492,69787086.9,01-JUL-2016,8946,INE858F01012,
NITCO,EQ,68.7,69.1,66.6,67.25,66.9,67.85,265961,17977938.9,04-JUL-2016,2572,INE858F01012,
NITCO,EQ,67.7,68.1,65.1,67.05,66.65,67.25,339770,22540841.55,05-JUL-2016,2528,INE858F01012,
NITCO,EQ,67.15,69.5,65.25,65.75,65.9,67.05,452063,30540038.75,07-JUL-2016,3672,INE858F01012,
NITCO,EQ,66.1,67.35,64.4,65,64.65,65.75,223437,14716044,08-JUL-2016,1921,INE858F01012,
NITCO,EQ,66.1,66.6,64.25,64.55,64.55,65,154093,10046673.9,11-JUL-2016,1486,INE858F01012,
NITCO,EQ,64.95,65.25,61.7,62.25,61.9,64.55,162702,10275692.6,12-JUL-2016,1701,INE858F01012,
NITCO,EQ,62.65,64.5,60.4,62.25,62.1,62.25,236689,14789996.6,13-JUL-2016,2667,INE858F01012,
NITCO,EQ,62.5,64.35,61.7,63.35,63.4,62.25,199121,12612547.45,14-JUL-2016,1733,INE858F01012,
NITCO,EQ,65.5,69.35,64.2,65.35,66.05,63.35,749169,50131896.5,15-JUL-2016,6267,INE858F01012,
NITCO,EQ,65.5,66.6,63,63.35,63.25,65.35,146850,9437618.3,18-JUL-2016,1452,INE858F01012,
NITCO,EQ,63.2,64.5,62,62.4,62.65,63.35,148171,9351992.7,19-JUL-2016,1222,INE858F01012,
NITCO,EQ,62.65,64.55,62.1,63.55,63.9,62.4,101275,6397200.25,20-JUL-2016,874,INE858F01012,
NITCO,EQ,64.75,64.75,62,62.2,62.15,63.55,87014,5496354.45,21-JUL-2016,725,INE858F01012,
NITCO,EQ,62.2,63.4,60.95,62.15,62.15,62.2,97324,6060827.85,22-JUL-2016,764,INE858F01012,
NITCO,EQ,62.3,63.85,62.05,62.45,62.05,62.15,101889,6397085.05,25-JUL-2016,814,INE858F01012,
NITCO,EQ,62.45,62.65,61.25,61.8,61.55,62.45,87110,5393701.3,26-JUL-2016,531,INE858F01012,
NITCO,EQ,62.3,62.85,61.6,61.75,61.85,61.8,63408,3924971.3,27-JUL-2016,581,INE858F01012,
NITCO,EQ,62.35,67.9,62.05,67.3,67,61.75,1723725,115932269.55,28-JUL-2016,7481,INE858F01012,
NITCO,EQ,67,70.6,66,66.65,66.55,67.3,982921,67022774.5,29-JUL-2016,8195,INE858F01012,
NITCO,EQ,67.3,67.3,62.6,63.55,64,66.65,577821,37100327,01-AUG-2016,5492,INE858F01012,
NITCO,EQ,63.9,64.2,60,60.6,60.9,63.55,189873,11790674.5,02-AUG-2016,1867,INE858F01012,
NITCO,EQ,59.6,64.3,58.05,61.7,61.4,60.6,361843,22154873.45,03-AUG-2016,3419,INE858F01012,
NITCO,EQ,64.2,64.8,61.25,62.25,62.6,61.7,142363,8916281,04-AUG-2016,1404,INE858F01012,
NITCO,EQ,63.8,65.55,61.35,61.8,61.4,62.25,313076,19748216.15,05-AUG-2016,3340,INE858F01012,
NITCO,EQ,62.5,63.7,60.25,61.15,60.95,61.8,136480,8490064,08-AUG-2016,1084,INE858F01012,
NITCO,EQ,61.55,62.7,58.5,60.55,60.4,61.15,176497,10751088.45,09-AUG-2016,2226,INE858F01012,
NITCO,EQ,60.9,61,58.5,58.65,58.7,60.55,118430,7033285.6,10-AUG-2016,1221,INE858F01012,
NITCO,EQ,59.7,60.4,58.1,59.85,59.95,58.65,146601,8733480.05,11-AUG-2016,1489,INE858F01012,
NITCO,EQ,60.65,60.9,58.5,59.15,58.7,59.85,76958,4597990.25,12-AUG-2016,740,INE858F01012,
NITCO,EQ,59.1,59.2,56.5,56.8,57,59.15,65638,3781746,16-AUG-2016,760,INE858F01012,
NITCO,EQ,57.6,57.65,56,56.35,56.5,56.8,35741,2025033.45,17-AUG-2016,458,INE858F01012,
NITCO,EQ,57,57.95,56.05,56.35,56.6,56.35,56101,3196453.65,18-AUG-2016,569,INE858F01012,
NITCO,EQ,57.5,57.5,55.9,56.55,57.3,56.35,74037,4183459.7,19-AUG-2016,786,INE858F01012,
NITCO,EQ,56.6,56.9,53.7,54.35,54.25,56.55,65574,3626967.5,22-AUG-2016,938,INE858F01012,
NITCO,EQ,54.1,58.25,54,56.35,56.7,54.35,145099,8185509.35,23-AUG-2016,2122,INE858F01012,
NITCO,EQ,56.75,57.5,56,56.4,56.15,56.35,64542,3653301.2,24-AUG-2016,604,INE858F01012,
NITCO,EQ,56.8,56.9,55.1,55.45,55.95,56.4,65779,3684855.05,25-AUG-2016,670,INE858F01012,
NITCO,EQ,58.7,58.7,55,55.45,55.55,55.45,75582,4243254,26-AUG-2016,788,INE858F01012,
NITCO,EQ,55.3,57.5,54.85,55.1,55,55.45,76167,4247948,29-AUG-2016,1225,INE858F01012,
NITCO,EQ,55.2,56.25,54.5,54.6,54.65,55.1,44861,2479608.4,30-AUG-2016,698,INE858F01012,
NITCO,EQ,54.55,55.5,54.05,54.3,54.05,54.6,70275,3841696.1,31-AUG-2016,610,INE858F01012,
NITCO,EQ,55.45,65.15,55.45,62.55,62.7,54.3,1612920,99404295.95,01-SEP-2016,9586,INE858F01012,
NITCO,EQ,63.3,65.85,61.1,63.3,63.55,62.55,661996,42255613.15,02-SEP-2016,6122,INE858F01012,
NITCO,EQ,64.05,64.6,62.05,62.65,62.55,63.3,114776,7245211.75,06-SEP-2016,1387,INE858F01012,
NITCO,EQ,62.85,74.25,62.2,69.7,69.3,62.65,1641297,114767727.25,07-SEP-2016,12249,INE858F01012,
NITCO,EQ,69.5,71.95,68.05,68.6,68.1,69.7,445397,31105537.05,08-SEP-2016,4196,INE858F01012,
NITCO,EQ,68.2,68.75,62,62.55,62.6,68.6,469718,30118355.4,09-SEP-2016,4837,INE858F01012,
NITCO,EQ,60.25,61.7,57.6,58.35,58.25,62.55,394271,23509730.15,12-SEP-2016,4619,INE858F01012,
NITCO,EQ,58.35,63.55,57.8,62.4,61.95,58.35,311913,19112835.1,14-SEP-2016,3065,INE858F01012,
NITCO,EQ,62.95,71.5,61.1,68.45,68.45,62.4,1211477,81533882.2,15-SEP-2016,11742,INE858F01012,
NITCO,EQ,69.1,71.6,65.2,66,66.15,68.45,426423,29307853.5,16-SEP-2016,4444,INE858F01012,
NITCO,EQ,71,79.2,70,79.2,79.2,66,2829504,212627746.85,19-SEP-2016,20187,INE858F01012,
NITCO,EQ,81.9,83.65,74.35,75.05,74.8,79.2,1983440,156850410.05,20-SEP-2016,16533,INE858F01012,
NITCO,EQ,75.7,80.5,73.45,79,79,75.05,1439397,111553436.75,21-SEP-2016,13025,INE858F01012,
NITCO,EQ,82.7,90.15,79.25,81.1,80.8,79,4247996,359064809.8,22-SEP-2016,30596,INE858F01012,
NITCO,EQ,83,87,82.7,84,84.25,81.1,1788900,151372535.5,23-SEP-2016,16073,INE858F01012,
NITCO,EQ,83.95,85.25,81.2,82.05,81.9,84,658084,54625962.1,26-SEP-2016,5924,INE858F01012,
NITCO,EQ,82.9,83.45,77.8,78.9,79.2,82.05,478512,38614981.3,27-SEP-2016,4325,INE858F01012,
NITCO,EQ,79.7,83.5,78.3,80.4,80.45,78.9,643680,52116762.65,28-SEP-2016,5983,INE858F01012,
NITCO,EQ,81.25,81.6,70,71.25,71.5,80.4,572531,42882080.2,29-SEP-2016,4112,INE858F01012,
NITCO,EQ,72.95,76.9,71.5,75.85,76,71.25,585574,43767500.8,30-SEP-2016,5153,INE858F01012,
NITCO,EQ,76.5,80,76,78.9,79.8,75.85,507005,39612815.2,03-OCT-2016,4583,INE858F01012,
NITCO,EQ,80.75,84.4,80.25,83.1,82.85,78.9,1219102,100801775.65,04-OCT-2016,10002,INE858F01012,
NITCO,EQ,83.5,83.9,80.15,80.35,80.3,83.1,393747,32004515.2,05-OCT-2016,3465,INE858F01012,
NITCO,EQ,80.95,82.7,78.25,78.95,79.05,80.35,356977,28808571.6,06-OCT-2016,2808,INE858F01012,
NITCO,EQ,79.75,80.05,76.4,77,76.6,78.95,293655,22802023.65,07-OCT-2016,2213,INE858F01012,
NITCO,EQ,77.35,80.45,75.05,76.95,76.5,77,471621,36698276.35,10-OCT-2016,4618,INE858F01012,
NITCO,EQ,76.6,77.55,74,75.45,75.65,76.95,204492,15465592.1,13-OCT-2016,1576,INE858F01012,
NITCO,EQ,76.1,78.3,74.1,77,77.5,75.45,357155,27470165.85,14-OCT-2016,2849,INE858F01012,
NITCO,EQ,77.95,82.3,77.85,80.4,80.2,77,802337,64451600.6,17-OCT-2016,6760,INE858F01012,
NITCO,EQ,81,81.5,79,80.3,79.65,80.4,427097,34324585.45,18-OCT-2016,4151,INE858F01012,
NITCO,EQ,80,80.6,77.55,78.4,77.85,80.3,160353,12685628.7,19-OCT-2016,1385,INE858F01012,
NITCO,EQ,78.7,80.9,77.4,78.3,78.45,78.4,273070,21587205.35,20-OCT-2016,2383,INE858F01012,
NITCO,EQ,78.15,79.6,77,77.35,77.3,78.3,185427,14459715.95,21-OCT-2016,1592,INE858F01012,
NITCO,EQ,77.45,79.4,76.5,77,76.6,77.35,151364,11767551.3,24-OCT-2016,1466,INE858F01012,
NITCO,EQ,77.2,77.95,74,74.4,74.25,77,221944,16812699.6,25-OCT-2016,1735,INE858F01012,
NITCO,EQ,74.5,76.6,69.85,74.15,74.6,74.4,632988,46830359.2,26-OCT-2016,5283,INE858F01012,
NITCO,EQ,74.25,74.9,70.5,71.1,71.05,74.15,236711,17003903.15,27-OCT-2016,1939,INE858F01012,
NITCO,EQ,71.6,73.5,71.6,72.55,72.25,71.1,132378,9621106.45,28-OCT-2016,1190,INE858F01012,
NITCO,EQ,73.95,74,71.8,72.05,71.85,73.45,111503,8105964.2,01-NOV-2016,1228,INE858F01012,
NITCO,EQ,71,71.25,66.25,67.25,66.85,72.05,173209,11877602.15,02-NOV-2016,1766,INE858F01012,
NITCO,EQ,67.55,70.9,67.5,68.4,68.95,67.25,252025,17464877.3,03-NOV-2016,2407,INE858F01012,
NITCO,EQ,69.2,70.9,63.4,64.4,63.85,68.4,227760,15100499.95,04-NOV-2016,2220,INE858F01012,
NITCO,EQ,66,66.5,64.1,64.55,64.2,64.4,135304,8842367.55,07-NOV-2016,1259,INE858F01012,
NITCO,EQ,65,65.5,61,61.75,61.35,64.55,306390,19087331.75,08-NOV-2016,1827,INE858F01012,
NITCO,EQ,51.15,56.55,49.4,54.25,53.85,61.75,722054,38958675.4,09-NOV-2016,4171,INE858F01012,
NITCO,EQ,55.25,62.3,55.25,60.75,61,54.25,471127,28205451.7,10-NOV-2016,4420,INE858F01012,
NITCO,EQ,59.4,59.5,55.65,56.25,56.4,60.75,229341,13068902.8,11-NOV-2016,2371,INE858F01012,
NITCO,EQ,55.15,55.9,49.4,50.4,50.35,56.25,253263,12991923.5,15-NOV-2016,2282,INE858F01012,
NITCO,EQ,51,54.85,49,49.6,49,50.4,165231,8431646.65,16-NOV-2016,1594,INE858F01012,
NITCO,EQ,50.4,51.15,48,48.6,49.4,49.6,95499,4721248,17-NOV-2016,1049,INE858F01012,
NITCO,EQ,49.95,50.35,47.6,47.95,47.8,48.6,119785,5856647.4,18-NOV-2016,1079,INE858F01012,
NITCO,EQ,48.9,49.45,42,42.9,42.4,47.95,230634,10147521.15,21-NOV-2016,1848,INE858F01012,
NITCO,EQ,43.05,47.15,42.65,47.15,47.15,42.9,270042,12129735.85,22-NOV-2016,1860,INE858F01012,
NITCO,EQ,48.2,51.85,44.65,51.7,51.6,47.15,497187,24238425.8,23-NOV-2016,4342,INE858F01012,
NITCO,EQ,51.5,53.9,49.5,51.75,51.9,51.7,234676,12264984.75,24-NOV-2016,2356,INE858F01012,
NITCO,EQ,53.4,54.4,52.1,53.4,53.5,51.75,147422,7868173.6,25-NOV-2016,1450,INE858F01012,
NITCO,EQ,53.5,58.2,53,57,57.2,53.4,268394,15089900.1,28-NOV-2016,2355,INE858F01012,
NITCO,EQ,57.95,59.75,57.3,57.55,57.4,57,179464,10499556.8,29-NOV-2016,1544,INE858F01012,
NITCO,EQ,58.2,58.2,56.15,57.05,57.35,57.55,96504,5513568.85,30-NOV-2016,910,INE858F01012,
NITCO,EQ,57.85,57.85,54.35,55,54.35,57.05,81783,4571984.85,01-DEC-2016,768,INE858F01012,
NITCO,EQ,54.4,55.9,52.6,53,53.1,55,149346,8094771.75,02-DEC-2016,1355,INE858F01012,
NITCO,EQ,53.95,54.9,53.15,53.65,53.65,53,62385,3368623.8,05-DEC-2016,669,INE858F01012,
NITCO,EQ,54.05,54.8,53,53.15,53,53.65,52994,2846438.55,06-DEC-2016,583,INE858F01012,
NITCO,EQ,53.85,54,52.3,52.95,53,53.15,61587,3285642.65,07-DEC-2016,579,INE858F01012,
