SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLAXO,EQ,3176,3188,3101.5,3143.05,3154.95,3168.45,6046,18946214.8,18-AUG-2016,1255,INE159A01016,
GLAXO,EQ,3145,3160.05,3102.2,3121.6,3120,3143.05,4058,12671044.85,19-AUG-2016,1128,INE159A01016,
GLAXO,EQ,3121,3148.5,3066.65,3075.6,3080.05,3121.6,5169,15968065.45,22-AUG-2016,1255,INE159A01016,
GLAXO,EQ,3075,3110,3066.2,3081.95,3066.2,3075.6,4126,12757531.2,23-AUG-2016,957,INE159A01016,
GLAXO,EQ,3081,3094,3041,3051.15,3047,3081.95,11444,34975540.95,24-AUG-2016,2746,INE159A01016,
GLAXO,EQ,3042,3056,2990.05,3012.65,3005,3051.15,14145,42881698.7,25-AUG-2016,3376,INE159A01016,
GLAXO,EQ,3013.05,3043.45,2971.4,2981.7,2984.95,3012.65,12888,38572547.6,26-AUG-2016,3359,INE159A01016,
GLAXO,EQ,2982,2995.4,2962.1,2979.25,2983,2981.7,5939,17675158.8,29-AUG-2016,1385,INE159A01016,
GLAXO,EQ,2970,3040,2969,3010.45,3040,2979.25,4603,13822117.35,30-AUG-2016,923,INE159A01016,
GLAXO,EQ,3010,3323,2972.05,3033.95,3036.6,3010.45,86171,270668520,31-AUG-2016,13316,INE159A01016,
GLAXO,EQ,3062,3089.95,2971.55,2985.15,2981,3033.95,25854,77770569.65,01-SEP-2016,4907,INE159A01016,
GLAXO,EQ,3000,3053.95,2965,2974.05,2970,2985.15,19297,57760430.5,02-SEP-2016,4091,INE159A01016,
GLAXO,EQ,2974,3019,2974,3000.05,3009,2974.05,11029,33026847.7,06-SEP-2016,1590,INE159A01016,
GLAXO,EQ,3024.8,3024.8,3001.4,3010.6,3004.85,3000.05,6283,18925019.95,07-SEP-2016,881,INE159A01016,
GLAXO,EQ,3020,3020,2982,3003.4,3000,3010.6,8677,26042983.75,08-SEP-2016,1569,INE159A01016,
GLAXO,EQ,3003,3033,2990,3001.05,3019.95,3003.4,5977,17980198.5,09-SEP-2016,1263,INE159A01016,
GLAXO,EQ,2990,3008.45,2975,2986.35,2985,3001.05,6391,19074113.05,12-SEP-2016,1079,INE159A01016,
GLAXO,EQ,2986,3005,2950.1,2957.25,2957,2986.35,12254,36309027.35,14-SEP-2016,3309,INE159A01016,
GLAXO,EQ,2974,2999,2951.25,2968.25,2965.05,2957.25,7047,20911905.1,15-SEP-2016,1397,INE159A01016,
GLAXO,EQ,2985,2985,2799.95,2826.45,2802.1,2968.25,343527,974912286.55,16-SEP-2016,17517,INE159A01016,
GLAXO,EQ,2836.35,2877,2836.35,2841.5,2840,2826.45,20160,57504869.65,19-SEP-2016,3703,INE159A01016,
GLAXO,EQ,2841.5,2850,2825,2828.8,2836.8,2841.5,12004,34005260.15,20-SEP-2016,2307,INE159A01016,
GLAXO,EQ,2828.8,2848,2801,2810.55,2804.5,2828.8,13545,38184320.95,21-SEP-2016,3229,INE159A01016,
GLAXO,EQ,2834.8,2835,2786.25,2794.85,2793,2810.55,34401,96299694,22-SEP-2016,3161,INE159A01016,
GLAXO,EQ,2800.05,2826.45,2793.35,2805.25,2802,2794.85,41160,115623554.95,23-SEP-2016,2129,INE159A01016,
GLAXO,EQ,2808,2821.9,2790,2798.35,2799.8,2805.25,56247,157720455.45,26-SEP-2016,1502,INE159A01016,
GLAXO,EQ,2819,2845,2795,2822.9,2821,2798.35,15395,43301087.1,27-SEP-2016,1614,INE159A01016,
GLAXO,EQ,2822.9,2850,2820,2839.75,2850,2822.9,23206,65835015.9,28-SEP-2016,1547,INE159A01016,
GLAXO,EQ,2850,2870,2775,2807.25,2807.95,2839.75,62678,176303228.6,29-SEP-2016,2991,INE159A01016,
GLAXO,EQ,2807,2810,2752,2780.95,2800,2807.25,35018,97489139.25,30-SEP-2016,3376,INE159A01016,
GLAXO,EQ,2790,2828.8,2780.5,2820.1,2810.05,2780.95,6986,19582773.1,03-OCT-2016,1396,INE159A01016,
GLAXO,EQ,2815,2914.7,2813.35,2868.35,2905,2820.1,10483,29905404.25,04-OCT-2016,1541,INE159A01016,
GLAXO,EQ,2835,2880,2835,2874.6,2872.45,2868.35,8863,25409475.55,05-OCT-2016,1527,INE159A01016,
GLAXO,EQ,2897.95,2945.8,2851.5,2918.9,2940,2874.6,11685,34034701.8,06-OCT-2016,1838,INE159A01016,
GLAXO,EQ,2918.9,2945,2862.35,2919.6,2914.2,2918.9,9347,27165476.5,07-OCT-2016,1521,INE159A01016,
GLAXO,EQ,2919,2936.55,2900,2927.3,2935.2,2919.6,6664,19433013.3,10-OCT-2016,1318,INE159A01016,
GLAXO,EQ,2920,2949.9,2907.7,2937.65,2927,2927.3,8918,26132005.1,13-OCT-2016,992,INE159A01016,
GLAXO,EQ,2935,2969,2920.55,2956.25,2960,2937.65,16880,49800358.4,14-OCT-2016,2109,INE159A01016,
GLAXO,EQ,2951,2999.9,2929.95,2975.4,2971.05,2956.25,6113,18108261.45,17-OCT-2016,886,INE159A01016,
GLAXO,EQ,2956.35,2996.75,2956,2971.1,2970,2975.4,5957,17714530.45,18-OCT-2016,1037,INE159A01016,
GLAXO,EQ,2980,2990,2946.8,2977.25,2970,2971.1,6402,19035140.05,19-OCT-2016,1243,INE159A01016,
GLAXO,EQ,2989,3000,2960.05,2980.4,2972,2977.25,7352,21904175.45,20-OCT-2016,1327,INE159A01016,
GLAXO,EQ,2980.4,2980.4,2948.2,2966.35,2969,2980.4,3797,11242540.6,21-OCT-2016,626,INE159A01016,
GLAXO,EQ,2966.3,2983.45,2933,2961.8,2962,2966.35,5684,16798075.25,24-OCT-2016,935,INE159A01016,
GLAXO,EQ,2962,2966.65,2933,2952.25,2964.8,2961.8,4439,13082078.7,25-OCT-2016,886,INE159A01016,
GLAXO,EQ,2944,2947.85,2904.8,2924.95,2920,2952.25,5833,17060192.85,26-OCT-2016,991,INE159A01016,
GLAXO,EQ,2917.15,2945,2903,2924.85,2913.05,2924.95,6875,20081327,27-OCT-2016,1332,INE159A01016,
GLAXO,EQ,2938,2978,2894.9,2910.1,2896.75,2924.85,11060,32363886,28-OCT-2016,2631,INE159A01016,
GLAXO,EQ,2971.9,2971.9,2822.95,2856.2,2836.1,2943.65,11162,32227457.2,01-NOV-2016,3241,INE159A01016,
GLAXO,EQ,2846,2888,2800,2820.8,2817.1,2856.2,20893,59371473.65,02-NOV-2016,3002,INE159A01016,
GLAXO,EQ,2822,2845,2775,2818.3,2811.3,2820.8,14429,40546077,03-NOV-2016,3521,INE159A01016,
GLAXO,EQ,2800,2878,2731.1,2800.75,2848,2818.3,26638,73997851.1,04-NOV-2016,4184,INE159A01016,
GLAXO,EQ,2810,2824,2760,2786.7,2772.25,2800.75,9187,25639480.9,07-NOV-2016,2585,INE159A01016,
GLAXO,EQ,2811.95,2811.95,2711.05,2722.05,2720,2786.7,21865,59705878.95,08-NOV-2016,5057,INE159A01016,
GLAXO,EQ,2701,2710.05,2610,2654.55,2637,2722.05,26809,71219583.5,09-NOV-2016,4482,INE159A01016,
GLAXO,EQ,2630.1,2667.3,2600,2611.7,2614,2654.55,60014,156935225.15,10-NOV-2016,6724,INE159A01016,
GLAXO,EQ,2669,2669,2600,2643.9,2648.95,2611.7,14704,38704693.7,11-NOV-2016,2757,INE159A01016,
GLAXO,EQ,2688,2698,2600,2658.3,2640,2643.9,11221,29644568.75,15-NOV-2016,2909,INE159A01016,
GLAXO,EQ,2658.35,2694.95,2618.85,2669.45,2675,2658.3,6805,18048247.35,16-NOV-2016,1590,INE159A01016,
GLAXO,EQ,2679,2714,2641.35,2695.5,2690,2669.45,6539,17498746.05,17-NOV-2016,1186,INE159A01016,
GLAXO,EQ,2689.9,2739.9,2671.3,2711.6,2723,2695.5,7160,19348189.55,18-NOV-2016,1405,INE159A01016,
GLAXO,EQ,2711.6,2729,2668,2689.5,2672,2711.6,6167,16605142,21-NOV-2016,1268,INE159A01016,
