SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CYIENT,EQ,416.35,420.3,391,394.9,400,412.2,44027,17741562.95,04-FEB-2016,5879,INE136B01020,
CYIENT,EQ,402,408.85,385,401.2,400.2,394.9,106398,42560015.15,05-FEB-2016,3993,INE136B01020,
CYIENT,EQ,407.95,407.95,390.15,394.4,397.25,401.2,17855,7108615.1,08-FEB-2016,1581,INE136B01020,
CYIENT,EQ,403.95,403.95,392.05,395.8,396,394.4,23032,9143950.75,09-FEB-2016,1266,INE136B01020,
CYIENT,EQ,397,399,390,392.95,391,395.8,13627,5386443.65,10-FEB-2016,2775,INE136B01020,
CYIENT,EQ,393,394.95,384.5,388.1,390.8,392.95,19986,7784540,11-FEB-2016,1545,INE136B01020,
CYIENT,EQ,386.3,387.55,369.25,375.7,372.5,388.1,100902,38031671.85,12-FEB-2016,3956,INE136B01020,
CYIENT,EQ,386,407.45,375,399.8,399.05,375.7,18967,7579060.8,15-FEB-2016,1696,INE136B01020,
CYIENT,EQ,410,430,399,402.05,402.5,399.8,41023,17130066.6,16-FEB-2016,2337,INE136B01020,
CYIENT,EQ,408,430,391.15,423.85,423.2,402.05,26566,11047403.8,17-FEB-2016,2292,INE136B01020,
CYIENT,EQ,424.8,434,419.1,420.6,425.05,423.85,15602,6621774.7,18-FEB-2016,2271,INE136B01020,
CYIENT,EQ,415,426,414.75,421.85,416.3,420.6,4586,1921663.2,19-FEB-2016,599,INE136B01020,
CYIENT,EQ,421.45,424,405,408.8,406.5,421.85,9406,3875880.2,22-FEB-2016,788,INE136B01020,
CYIENT,EQ,410.05,420.2,410,414,411.85,408.8,8892,3691070.35,23-FEB-2016,528,INE136B01020,
CYIENT,EQ,419,423.8,406.5,416.35,413.9,414,11134,4634782.55,24-FEB-2016,885,INE136B01020,
CYIENT,EQ,410.05,420,406,411.8,415.05,416.35,9674,3985513.95,25-FEB-2016,539,INE136B01020,
CYIENT,EQ,410.4,415,403.5,411.15,410.3,411.8,8805,3607973.55,26-FEB-2016,1014,INE136B01020,
CYIENT,EQ,414.75,423.5,403,422.15,422,411.15,12666,5240904.05,29-FEB-2016,1164,INE136B01020,
CYIENT,EQ,422.15,430,412.7,428.8,428,422.15,240425,100949141.85,01-MAR-2016,1405,INE136B01020,
CYIENT,EQ,432,432.95,415.1,419.7,416,428.8,18756,7921328.65,02-MAR-2016,846,INE136B01020,
CYIENT,EQ,419.45,429,415,427.45,425.05,419.7,8412,3550914.45,03-MAR-2016,374,INE136B01020,
CYIENT,EQ,425,425,407.1,417.85,407.1,427.45,79379,33165199.9,04-MAR-2016,2960,INE136B01020,
CYIENT,EQ,417,417,406.75,412.45,412.5,417.85,24619,10108466.2,08-MAR-2016,1971,INE136B01020,
CYIENT,EQ,412,412,404.45,408.65,410,412.45,12120,4932057.45,09-MAR-2016,658,INE136B01020,
CYIENT,EQ,419.8,419.8,410.25,417.9,418.5,408.65,11477,4772579.5,10-MAR-2016,597,INE136B01020,
CYIENT,EQ,417.9,417.9,402,404.6,403.5,417.9,49757,20249273.95,11-MAR-2016,2207,INE136B01020,
CYIENT,EQ,406.4,418,406.4,415.4,415,404.6,16425,6774912.7,14-MAR-2016,1255,INE136B01020,
CYIENT,EQ,416.3,416.3,403,406.65,407.4,415.4,14706,6008695.1,15-MAR-2016,1025,INE136B01020,
CYIENT,EQ,405.2,419.8,396,414.9,410,406.65,115693,46775825.55,16-MAR-2016,2736,INE136B01020,
CYIENT,EQ,415.85,423.75,412.55,421.05,422.35,414.9,69575,29323171.1,17-MAR-2016,3689,INE136B01020,
CYIENT,EQ,413,428,413,425.6,425.85,421.05,442279,187962137.35,18-MAR-2016,2253,INE136B01020,
CYIENT,EQ,425.95,439.9,417.1,436.4,433.65,425.6,34938,15160478.45,21-MAR-2016,1721,INE136B01020,
CYIENT,EQ,437,439.9,432.05,433.55,433,436.4,14012,6090295.9,22-MAR-2016,536,INE136B01020,
CYIENT,EQ,440,440,423.7,429.1,428.5,433.55,11408,4913564.4,23-MAR-2016,478,INE136B01020,
CYIENT,EQ,436,436,415,417,421,429.1,13783,5802788.5,28-MAR-2016,882,INE136B01020,
CYIENT,EQ,426.05,437,421,432.65,433,417,84471,36470012.85,29-MAR-2016,2409,INE136B01020,
CYIENT,EQ,436.95,437.5,423.35,436.65,437.5,432.65,12213,5300624.85,30-MAR-2016,923,INE136B01020,
CYIENT,EQ,425,436.65,424.1,426.7,430.25,436.65,42622,18423594.7,31-MAR-2016,1103,INE136B01020,
CYIENT,EQ,429.95,465,429.9,455.2,453,426.7,220231,98406853.8,01-APR-2016,4831,INE136B01020,
CYIENT,EQ,455.25,468,443.1,463.55,464,455.2,31706,14507600.95,04-APR-2016,1334,INE136B01020,
CYIENT,EQ,461.95,462.95,454.1,455.05,455.25,463.55,25786,11781243.2,05-APR-2016,1153,INE136B01020,
CYIENT,EQ,454.95,466.15,454.95,463.15,461,455.05,26257,12084191.7,06-APR-2016,1240,INE136B01020,
CYIENT,EQ,468.9,468.9,447.2,453.4,450,463.15,13629,6249410.05,07-APR-2016,804,INE136B01020,
CYIENT,EQ,452.55,460.8,445,457,459.9,453.4,7754,3512122.25,08-APR-2016,883,INE136B01020,
CYIENT,EQ,460,463.5,450,455.45,458,457,13487,6140400.5,11-APR-2016,665,INE136B01020,
CYIENT,EQ,453.05,465,453.05,462.5,462,455.45,14680,6758007.8,12-APR-2016,688,INE136B01020,
CYIENT,EQ,462.2,467,452.75,455.5,454.2,462.5,10316,4742843,13-APR-2016,835,INE136B01020,
CYIENT,EQ,489.8,496,470,483.6,483.1,455.5,158760,77356911.25,18-APR-2016,7754,INE136B01020,
CYIENT,EQ,497.9,517.5,495,503.55,504.95,483.6,207796,104481459.5,20-APR-2016,8637,INE136B01020,
CYIENT,EQ,509,510,474.05,483.2,474.5,503.55,478865,234411892.75,21-APR-2016,13456,INE136B01020,
CYIENT,EQ,468.05,469,450.2,454.5,452.7,483.2,288800,131514023.9,22-APR-2016,7399,INE136B01020,
CYIENT,EQ,460,463.5,456.1,459.8,459,454.5,51798,23836982.8,25-APR-2016,2872,INE136B01020,
CYIENT,EQ,460,463.7,455,456.85,457,459.8,91865,42109286.7,26-APR-2016,2947,INE136B01020,
CYIENT,EQ,459,463.55,457.05,459.55,459.6,456.85,28216,12995423.3,27-APR-2016,1348,INE136B01020,
CYIENT,EQ,463,463,456.75,461.95,461.75,459.55,32373,14919777.1,28-APR-2016,2236,INE136B01020,
CYIENT,EQ,458.1,462.5,453,459.5,455.05,461.95,98543,45236364.25,29-APR-2016,1201,INE136B01020,
CYIENT,EQ,461,462.6,455,457.75,459,459.5,12917,5924768.6,02-MAY-2016,1376,INE136B01020,
CYIENT,EQ,459,465.15,456,463.8,462.85,457.75,25039,11562047.65,03-MAY-2016,2226,INE136B01020,
CYIENT,EQ,465.2,473.5,460.6,465.75,467,463.8,25043,11683974.8,04-MAY-2016,2027,INE136B01020,
CYIENT,EQ,479.6,479.6,461.7,468.35,469.95,465.75,47197,22155889.35,05-MAY-2016,4062,INE136B01020,
CYIENT,EQ,466,475,466,472.05,475,468.35,52334,24691818.85,06-MAY-2016,2535,INE136B01020,
CYIENT,EQ,484,484,475,477.1,477,472.05,12766,6097850.55,09-MAY-2016,648,INE136B01020,
CYIENT,EQ,475.1,479,468.6,475.1,475,477.1,19505,9276249.1,10-MAY-2016,448,INE136B01020,
CYIENT,EQ,475,482.45,472,480.9,479.2,475.1,10640,5104290.9,11-MAY-2016,654,INE136B01020,
CYIENT,EQ,485,485,476.15,478.45,476.15,480.9,6098,2928715.1,12-MAY-2016,415,INE136B01020,
CYIENT,EQ,476,484,472,477.4,474,478.45,60632,28977679,13-MAY-2016,2180,INE136B01020,
CYIENT,EQ,480,485.8,478.6,484.05,484,477.4,33107,15947593.4,16-MAY-2016,2549,INE136B01020,
CYIENT,EQ,485,490,479.7,480.6,480,484.05,15732,7615832.1,17-MAY-2016,1834,INE136B01020,
CYIENT,EQ,481.75,484.65,475,476.35,480,480.6,7621,3632710.15,18-MAY-2016,1236,INE136B01020,
CYIENT,EQ,482,482.5,465.5,469.75,467,476.35,8820,4186192.3,19-MAY-2016,1066,INE136B01020,
CYIENT,EQ,470,479.5,455,455.75,456.9,469.75,22150,10222887.9,20-MAY-2016,2461,INE136B01020,
CYIENT,EQ,456.6,469,454.75,456.35,455.55,455.75,10157,4655872.75,23-MAY-2016,1352,INE136B01020,
CYIENT,EQ,455.05,470,455.05,466.55,469,456.35,5864,2714623.9,24-MAY-2016,882,INE136B01020,
CYIENT,EQ,476.9,476.9,465.2,469.3,466.1,466.55,93357,43803962.4,25-MAY-2016,1131,INE136B01020,
CYIENT,EQ,467.5,470.9,458.5,465.1,467.5,469.3,12470,5782842.7,26-MAY-2016,1695,INE136B01020,
CYIENT,EQ,464.5,473.8,460.05,464.65,463.7,465.1,13670,6363284.95,27-MAY-2016,1188,INE136B01020,
CYIENT,EQ,461.2,472.55,461.2,465.2,465,464.65,7877,3676509.1,30-MAY-2016,1359,INE136B01020,
CYIENT,EQ,466.5,490,463,482.95,480.45,465.2,57231,27212390.25,31-MAY-2016,9039,INE136B01020,
CYIENT,EQ,476.15,489.9,475,478.15,477.75,482.95,7695,3689687.25,01-JUN-2016,1252,INE136B01020,
CYIENT,EQ,479.5,485.85,475,483,483,478.15,13282,6388566.85,02-JUN-2016,2299,INE136B01020,
CYIENT,EQ,475.2,483.45,475.2,478.95,482,483,7903,3792405.5,03-JUN-2016,703,INE136B01020,
CYIENT,EQ,486,486,468.1,473.15,475,478.95,9785,4649322.75,06-JUN-2016,895,INE136B01020,
CYIENT,EQ,467,488,464.1,486.85,487,473.15,1023888,494392756.05,07-JUN-2016,1937,INE136B01020,
CYIENT,EQ,485,504.9,485,495.5,492,486.85,43945,21879075.45,08-JUN-2016,4014,INE136B01020,
CYIENT,EQ,492.75,504,492.75,500,502.8,495.5,570253,285087880.8,09-JUN-2016,956,INE136B01020,
CYIENT,EQ,502,502,495,497.9,499,500,31631,15777685.05,10-JUN-2016,1356,INE136B01020,
CYIENT,EQ,499.7,499.75,480,485,483.1,497.9,438053,212577671.3,13-JUN-2016,1398,INE136B01020,
CYIENT,EQ,483.3,486.05,477.2,480.1,479,485,17780,8546848.15,14-JUN-2016,1253,INE136B01020,
CYIENT,EQ,477.2,495,477.15,494.15,495,480.1,29652,14558671.9,15-JUN-2016,840,INE136B01020,
CYIENT,EQ,494.1,494.1,483,488.3,487,494.15,10661,5202425.45,16-JUN-2016,760,INE136B01020,
CYIENT,EQ,490.15,495,482.65,494.25,493.5,488.3,37497,18442284.3,17-JUN-2016,2146,INE136B01020,
CYIENT,EQ,489,494.85,484,491.4,490,494.25,7187,3521804.9,20-JUN-2016,1506,INE136B01020,
CYIENT,EQ,485.1,509,485,502.55,508.6,491.4,23032,11453793,21-JUN-2016,1167,INE136B01020,
CYIENT,EQ,508.55,508.75,492.65,498.95,496,502.55,25333,12611906,22-JUN-2016,2819,INE136B01020,
CYIENT,EQ,495.1,497.25,488,492.8,488.15,498.95,7575,3731952.05,23-JUN-2016,1141,INE136B01020,
CYIENT,EQ,488,490,470,485,485,492.8,33690,16171755.95,24-JUN-2016,3728,INE136B01020,
CYIENT,EQ,481,492.15,481,483.55,482.5,485,36030,17540326.75,27-JUN-2016,2015,INE136B01020,
CYIENT,EQ,484.4,487,480,480.85,483,483.55,22253,10737855.85,28-JUN-2016,1290,INE136B01020,
CYIENT,EQ,480.05,492.5,480.05,491.15,492,480.85,113157,54911804.75,29-JUN-2016,1023,INE136B01020,
CYIENT,EQ,497.5,497.5,485,490.1,490,491.15,54519,26697319.5,30-JUN-2016,1380,INE136B01020,
CYIENT,EQ,487.05,495.15,483.5,485.95,485.05,490.1,10607,5174021.75,01-JUL-2016,661,INE136B01020,
CYIENT,EQ,485.5,492,485,487.7,489,485.95,13695,6686988.75,04-JUL-2016,1584,INE136B01020,
CYIENT,EQ,491.95,507,486.3,500.2,507,487.7,24681,12176949.75,05-JUL-2016,1690,INE136B01020,
CYIENT,EQ,507.75,507.75,496.65,503.5,503,500.2,42653,21413224.25,07-JUL-2016,3372,INE136B01020,
CYIENT,EQ,503,508.9,495.1,505.45,508.9,503.5,17076,8565653.65,08-JUL-2016,1677,INE136B01020,
CYIENT,EQ,510,513.45,492.2,502,500.45,505.45,25112,12601318.55,11-JUL-2016,2838,INE136B01020,
CYIENT,EQ,504.55,507,495,499.15,500,502,11282,5636039.5,12-JUL-2016,1276,INE136B01020,
CYIENT,EQ,500,504.85,497.05,502.55,502.15,499.15,18035,9031514.1,13-JUL-2016,2365,INE136B01020,
CYIENT,EQ,507,517.4,487,492.75,489.5,502.55,365289,184265591.55,14-JUL-2016,15799,INE136B01020,
CYIENT,EQ,482,488.8,468.35,473.3,472.6,492.75,106566,50660136.35,15-JUL-2016,5721,INE136B01020,
CYIENT,EQ,475,495,475,489.4,487,473.3,58359,28422332.45,18-JUL-2016,2995,INE136B01020,
CYIENT,EQ,485,487,473,483.4,484.5,489.4,97072,46360530.85,19-JUL-2016,3183,INE136B01020,
CYIENT,EQ,485,491.95,484.95,487,486.95,483.4,138674,67567452.55,20-JUL-2016,2246,INE136B01020,
CYIENT,EQ,489.95,499.45,484.7,488.65,490,487,20835,10268694.05,21-JUL-2016,1339,INE136B01020,
CYIENT,EQ,485.55,491.75,485,486.05,486,488.65,8872,4331541.85,22-JUL-2016,972,INE136B01020,
CYIENT,EQ,484.75,490,484.75,489.95,490,486.05,14617,7147451.95,25-JUL-2016,1192,INE136B01020,
CYIENT,EQ,490,494.85,484.15,486.35,485,489.95,7714,3778188.8,26-JUL-2016,662,INE136B01020,
CYIENT,EQ,486,490,480.3,486.65,484,486.35,18026,8773886.95,27-JUL-2016,2410,INE136B01020,
CYIENT,EQ,490,492.8,480,484.1,487,486.65,26780,13045198.9,28-JUL-2016,2510,INE136B01020,
CYIENT,EQ,486.95,496,485.15,493.7,496,484.1,17400,8542414.5,29-JUL-2016,2208,INE136B01020,
CYIENT,EQ,499.4,509,492.9,505.1,505,493.7,113180,56773531.75,01-AUG-2016,5580,INE136B01020,
CYIENT,EQ,509.5,515,507,513,514.1,505.1,32555,16641981,02-AUG-2016,2606,INE136B01020,
CYIENT,EQ,511.6,525,506.65,517.1,517,513,48293,25074261.7,03-AUG-2016,3258,INE136B01020,
CYIENT,EQ,513,524.75,513,520.5,520.05,517.1,16963,8820883.3,04-AUG-2016,1119,INE136B01020,
CYIENT,EQ,520.1,523,517,522.4,522,520.5,68704,35865780,05-AUG-2016,705,INE136B01020,
CYIENT,EQ,522,524.7,494,513.4,511,522.4,16825,8670395.3,08-AUG-2016,754,INE136B01020,
CYIENT,EQ,511.6,519.5,506,514.75,511,513.4,14774,7601036.5,09-AUG-2016,1563,INE136B01020,
CYIENT,EQ,515,515.95,504.1,508.25,507,514.75,6976,3552027.55,10-AUG-2016,820,INE136B01020,
CYIENT,EQ,509.95,510,495.1,499.95,499.8,508.25,14372,7223905.3,11-AUG-2016,941,INE136B01020,
CYIENT,EQ,503.95,508.5,495.35,496.8,498,499.95,11093,5533124.25,12-AUG-2016,923,INE136B01020,
CYIENT,EQ,500,500,491.9,494.35,494.5,496.8,18672,9302324.85,16-AUG-2016,589,INE136B01020,
CYIENT,EQ,490.15,497.4,490.15,493.75,491.45,494.35,38581,19063777.15,17-AUG-2016,731,INE136B01020,
CYIENT,EQ,493.95,507.8,490.95,503,501,493.75,18685,9360218.9,18-AUG-2016,1900,INE136B01020,
CYIENT,EQ,505,517,502.15,509.9,511.9,503,19665,10039357.3,19-AUG-2016,1085,INE136B01020,
CYIENT,EQ,511.15,517.7,506.35,509.85,510,509.9,12890,6587023,22-AUG-2016,1618,INE136B01020,
CYIENT,EQ,511.45,520.95,507.35,512.5,510.5,509.85,41475,21388184.95,23-AUG-2016,1077,INE136B01020,
CYIENT,EQ,519.85,538.8,508.45,522.45,521.1,512.5,132737,70370003.7,24-AUG-2016,5411,INE136B01020,
CYIENT,EQ,533.2,533.2,519.15,526.4,524.75,522.45,20596,10824334.2,25-AUG-2016,1549,INE136B01020,
CYIENT,EQ,526.4,527.95,516,523.15,525.9,526.4,13854,7229153.6,26-AUG-2016,511,INE136B01020,
CYIENT,EQ,525,530,510,511.75,511,523.15,19029,9929214.1,29-AUG-2016,2520,INE136B01020,
CYIENT,EQ,521.8,521.8,500.5,506,504.95,511.75,21270,10883563.45,30-AUG-2016,1300,INE136B01020,
CYIENT,EQ,514.7,514.7,495,498.4,499.5,506,95468,48182605.85,31-AUG-2016,1591,INE136B01020,
CYIENT,EQ,492.8,499.05,482,487.75,487.9,498.4,21911,10774082.65,01-SEP-2016,1422,INE136B01020,
CYIENT,EQ,481.15,493.45,478,481.55,481,487.75,17903,8691341.25,02-SEP-2016,1179,INE136B01020,
CYIENT,EQ,480,485,476.2,482.1,482,481.55,19620,9423012.6,06-SEP-2016,2247,INE136B01020,
CYIENT,EQ,490,490,476,479.95,482,482.1,285901,137264091.8,07-SEP-2016,4956,INE136B01020,
CYIENT,EQ,479.95,484.65,459.2,467.4,465.6,479.95,57418,27067023.45,08-SEP-2016,3419,INE136B01020,
CYIENT,EQ,467.1,476,455.4,460.25,461.95,467.4,399631,182906647.45,09-SEP-2016,3942,INE136B01020,
CYIENT,EQ,458,498.9,456.45,489.2,491.1,460.25,387603,184738742.1,12-SEP-2016,8841,INE136B01020,
CYIENT,EQ,489.2,495,473.1,475.4,474.9,489.2,72865,34936134,14-SEP-2016,4756,INE136B01020,
CYIENT,EQ,478,484.4,471,475.95,484.4,475.4,58616,27810927.75,15-SEP-2016,2603,INE136B01020,
CYIENT,EQ,483,488,454.85,463.1,459.05,475.95,1009077,469911484.25,16-SEP-2016,15822,INE136B01020,
CYIENT,EQ,465,474.95,465,469.9,472,463.1,55237,25988788.7,19-SEP-2016,2765,INE136B01020,
CYIENT,EQ,470.2,474.7,468.45,470.35,470.9,469.9,14901,7015108.75,20-SEP-2016,1561,INE136B01020,
CYIENT,EQ,470.5,475.5,466.65,473.8,472.5,470.35,69948,32918305.4,21-SEP-2016,4349,INE136B01020,
CYIENT,EQ,475.1,477,471.95,474.75,474.6,473.8,24466,11610833.55,22-SEP-2016,3444,INE136B01020,
CYIENT,EQ,476,485,474,482.2,483.9,474.75,21277,10221884.95,23-SEP-2016,1841,INE136B01020,
CYIENT,EQ,476,484,475.65,477.7,476,482.2,29243,14023750.15,26-SEP-2016,1288,INE136B01020,
CYIENT,EQ,478.95,483,476.15,479.85,481.9,477.7,22899,10988643.2,27-SEP-2016,1225,INE136B01020,
CYIENT,EQ,477.65,483.8,470,471.85,470.55,479.85,47422,22460967.75,28-SEP-2016,1784,INE136B01020,
CYIENT,EQ,472.5,477.45,462,467.75,463.8,471.85,62241,29107222.4,29-SEP-2016,3677,INE136B01020,
CYIENT,EQ,460.55,474.7,455.15,470.6,471,467.75,17188,7945035.25,30-SEP-2016,1122,INE136B01020,
CYIENT,EQ,470,489,463,484.9,482,470.6,31682,15190802.6,03-OCT-2016,3896,INE136B01020,
CYIENT,EQ,485,485.85,479,484,482.7,484.9,7250,3504798.15,04-OCT-2016,713,INE136B01020,
CYIENT,EQ,484.55,488.6,480.6,484.9,484.45,484,26894,13023353.45,05-OCT-2016,1330,INE136B01020,
CYIENT,EQ,483.95,487,480,484.9,485,484.9,11196,5413670.75,06-OCT-2016,1492,INE136B01020,
CYIENT,EQ,484.9,489.5,478,482.65,480,484.9,10187,4919061.25,07-OCT-2016,1397,INE136B01020,
CYIENT,EQ,483.1,487.85,482.1,484.7,484.35,482.65,21673,10503014.05,10-OCT-2016,1425,INE136B01020,
CYIENT,EQ,487.95,554,482,537.9,542,484.7,1095593,581447280.85,13-OCT-2016,27750,INE136B01020,
CYIENT,EQ,542.5,546,499,502.5,500.1,537.9,301374,155364855.25,14-OCT-2016,9872,INE136B01020,
CYIENT,EQ,505,527.6,496,502.6,502.65,502.5,409575,207867792.5,17-OCT-2016,13173,INE136B01020,
CYIENT,EQ,507.5,513.85,504,511,511,502.6,98599,50187650.75,18-OCT-2016,7288,INE136B01020,
CYIENT,EQ,512,515.6,506.5,512.1,510.65,511,69382,35542309.8,19-OCT-2016,5482,INE136B01020,
CYIENT,EQ,516.75,520.2,512.05,515.3,513,512.1,70531,36407299.25,20-OCT-2016,4281,INE136B01020,
CYIENT,EQ,518,518,505,506.55,505.7,515.3,27612,14079226.85,21-OCT-2016,1413,INE136B01020,
CYIENT,EQ,511,513.05,500.1,503.3,502.5,506.55,27444,13908794.9,24-OCT-2016,2409,INE136B01020,
CYIENT,EQ,505,507.95,497.4,503,503.75,503.3,24295,12218071.9,25-OCT-2016,1336,INE136B01020,
CYIENT,EQ,503.2,503.2,495.2,496.95,498.7,503,20976,10443163.15,26-OCT-2016,1915,INE136B01020,
CYIENT,EQ,504.85,504.85,491,492.3,491,496.95,13526,6693413.85,27-OCT-2016,1252,INE136B01020,
CYIENT,EQ,497.85,501.9,487,489.55,488,492.3,36701,18036169.7,28-OCT-2016,4973,INE136B01020,
CYIENT,EQ,503.95,503.95,481,485.15,485,496.5,77281,37788133.7,01-NOV-2016,6572,INE136B01020,
CYIENT,EQ,485,488,477.15,479.25,480,485.15,15447,7422184.65,02-NOV-2016,1776,INE136B01020,
CYIENT,EQ,480.05,480.05,458,461.65,460,479.25,40649,19010524.3,03-NOV-2016,3561,INE136B01020,
CYIENT,EQ,461.7,474.15,460,465.75,464,461.65,22043,10246068.15,04-NOV-2016,2935,INE136B01020,
CYIENT,EQ,466,494,456,459.55,456.6,465.75,75266,35440389.15,07-NOV-2016,8387,INE136B01020,
CYIENT,EQ,456,465,456,458.4,458,459.55,21540,9914285.1,08-NOV-2016,1016,INE136B01020,
CYIENT,EQ,453.8,460,405,453.25,453.8,458.4,30156,13474269.45,09-NOV-2016,3637,INE136B01020,
CYIENT,EQ,455,468,455,456.6,457.5,453.25,24453,11288683,10-NOV-2016,2177,INE136B01020,
CYIENT,EQ,459,465.8,452,458.15,460,456.6,15367,7039495.1,11-NOV-2016,2347,INE136B01020,
CYIENT,EQ,458.95,465,440,460.95,465,458.15,30137,13597012.1,15-NOV-2016,5511,INE136B01020,
CYIENT,EQ,465,476.5,453.3,471.15,472.35,460.95,27856,13022930.9,16-NOV-2016,3207,INE136B01020,
CYIENT,EQ,466,485,462,469.8,475,471.15,28287,13297881.05,17-NOV-2016,4401,INE136B01020,
CYIENT,EQ,476.15,484.2,468.55,480.65,481.2,469.8,379370,179159976.1,18-NOV-2016,2625,INE136B01020,
CYIENT,EQ,483,485.95,472.05,480.25,485.95,480.65,13720,6555384.8,21-NOV-2016,999,INE136B01020,
CYIENT,EQ,484,499.8,475.35,499.05,499.35,480.25,192798,93026931.75,22-NOV-2016,4227,INE136B01020,
CYIENT,EQ,504,504,479.3,486.7,488,499.05,136576,65887449.1,23-NOV-2016,1879,INE136B01020,
CYIENT,EQ,490,500,482.55,487.75,487,486.7,7742,3801567.75,24-NOV-2016,984,INE136B01020,
CYIENT,EQ,499,499,468.8,490.05,491.9,487.75,141320,69285936.2,25-NOV-2016,3635,INE136B01020,
CYIENT,EQ,499,512.3,490,493.6,492.95,490.05,26641,13322709.35,28-NOV-2016,1992,INE136B01020,
CYIENT,EQ,495,495,483.7,489.8,493,493.6,358662,175818297.8,29-NOV-2016,1696,INE136B01020,
CYIENT,EQ,499,499,488.8,496.55,499,489.8,28730,14232655,30-NOV-2016,2683,INE136B01020,
CYIENT,EQ,494.85,504,487.1,492.5,487.95,496.55,18876,9377769.35,01-DEC-2016,1513,INE136B01020,
CYIENT,EQ,489.25,497,488.5,493.2,489.9,492.5,324251,159277456.15,02-DEC-2016,1946,INE136B01020,
CYIENT,EQ,503,503,491.15,497.6,498,493.2,7295,3609481.1,05-DEC-2016,1011,INE136B01020,
CYIENT,EQ,500,502.5,496,496.3,496.1,497.6,6774,3371547.3,06-DEC-2016,714,INE136B01020,
CYIENT,EQ,497,504.95,496,503.3,504.95,496.3,21362,10697815.8,07-DEC-2016,2008,INE136B01020,
CYIENT,EQ,505.2,514,498.15,512.65,513.7,503.3,28857,14650622.05,08-DEC-2016,3989,INE136B01020,
CYIENT,EQ,513.75,515.5,501,504.45,507.9,512.65,15959,8132974.1,09-DEC-2016,1836,INE136B01020,
CYIENT,EQ,500.5,516.5,500.05,506.65,508.65,504.45,21310,10842245.25,12-DEC-2016,2290,INE136B01020,
CYIENT,EQ,506.65,517.35,500,502.55,500.5,506.65,42340,21507751.35,13-DEC-2016,10544,INE136B01020,
CYIENT,EQ,505,515.9,501.5,511.3,510.75,502.55,72134,37056310.7,14-DEC-2016,3395,INE136B01020,
CYIENT,EQ,510.85,513.95,504.1,510.7,511.85,511.3,19267,9857094.9,15-DEC-2016,872,INE136B01020,
