SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASHIANA,EQ,133.3,139.5,132.15,133.95,132.15,133.2,39474,5361254.2,21-MAR-2016,653,INE365D01021,
ASHIANA,EQ,131.25,135.55,131.25,134.95,135.2,133.95,14150,1902114.75,22-MAR-2016,240,INE365D01021,
ASHIANA,EQ,134.55,135.65,133.5,134.35,134,134.95,20378,2732965,23-MAR-2016,398,INE365D01021,
ASHIANA,EQ,134.55,134.55,130.05,130.7,130.05,134.35,19707,2589436.55,28-MAR-2016,496,INE365D01021,
ASHIANA,EQ,132,132,128.5,129.05,128.5,130.7,41319,5358468,29-MAR-2016,354,INE365D01021,
ASHIANA,EQ,128.95,132,127.5,128.45,127.5,129.05,24315,3167286.15,30-MAR-2016,311,INE365D01021,
ASHIANA,EQ,130.65,131,128,130.15,131,128.45,12332,1598643.65,31-MAR-2016,240,INE365D01021,
ASHIANA,EQ,131.05,138,127.05,136.7,138,130.15,36304,4868157.5,01-APR-2016,744,INE365D01021,
ASHIANA,EQ,137,138.75,133.55,137.6,135,136.7,26749,3652108.6,04-APR-2016,417,INE365D01021,
ASHIANA,EQ,135,136,133.9,135.15,133.9,137.6,10796,1455440,05-APR-2016,319,INE365D01021,
ASHIANA,EQ,135.55,137.2,132,133.85,132.6,135.15,45932,6211935.15,06-APR-2016,250,INE365D01021,
ASHIANA,EQ,134.9,139.4,133.2,133.95,133.5,133.85,38291,5205707.65,07-APR-2016,399,INE365D01021,
ASHIANA,EQ,135.05,136.7,132.1,133.6,132.1,133.95,8863,1188886.4,08-APR-2016,212,INE365D01021,
ASHIANA,EQ,137.6,137.6,131.05,134.1,133.3,133.6,15724,2104752.05,11-APR-2016,289,INE365D01021,
ASHIANA,EQ,136.8,136.8,133.7,134.5,135.5,134.1,8174,1099620.9,12-APR-2016,147,INE365D01021,
ASHIANA,EQ,135,147,135,144.25,145.2,134.5,53918,7697557.85,13-APR-2016,928,INE365D01021,
ASHIANA,EQ,144.5,153,144.5,150.2,149.7,144.25,40672,6073677.85,18-APR-2016,1075,INE365D01021,
ASHIANA,EQ,151.4,154,148.2,153.15,153.8,150.2,20311,3074599.8,20-APR-2016,772,INE365D01021,
ASHIANA,EQ,153,153.2,150,150.4,151.1,153.15,21441,3221463.3,21-APR-2016,786,INE365D01021,
ASHIANA,EQ,150.4,164.7,147.75,158.9,163,150.4,52375,8251687.85,22-APR-2016,593,INE365D01021,
ASHIANA,EQ,160,163.4,159,160,159.45,158.9,35679,5749150.65,25-APR-2016,758,INE365D01021,
ASHIANA,EQ,161,165.5,160.25,162.8,163.5,160,34236,5597563.5,26-APR-2016,869,INE365D01021,
ASHIANA,EQ,165,165.45,162.05,164.7,164,162.8,23719,3888013.7,27-APR-2016,1199,INE365D01021,
ASHIANA,EQ,166,173,164,165.2,165,164.7,27986,4660908.25,28-APR-2016,802,INE365D01021,
ASHIANA,EQ,171.5,171.5,158.7,160.9,160.05,165.2,22746,3684923.25,29-APR-2016,618,INE365D01021,
ASHIANA,EQ,162.95,162.95,156.2,157.85,156.5,160.9,12874,2054172.3,02-MAY-2016,303,INE365D01021,
ASHIANA,EQ,156,162,156,159.05,158.9,157.85,6330,1013235.45,03-MAY-2016,164,INE365D01021,
ASHIANA,EQ,159.1,160,156.05,157.65,159,159.05,9114,1436973.5,04-MAY-2016,171,INE365D01021,
ASHIANA,EQ,157.45,157.85,147.3,149.7,149.35,157.65,28382,4322854.5,05-MAY-2016,1083,INE365D01021,
ASHIANA,EQ,150.9,156.55,149,154.45,153.75,149.7,11779,1782867.3,06-MAY-2016,537,INE365D01021,
ASHIANA,EQ,153.75,159.7,153.15,156.25,156,154.45,21164,3319390.9,09-MAY-2016,293,INE365D01021,
ASHIANA,EQ,159.75,159.75,151.55,153.75,154,156.25,13065,2014927.05,10-MAY-2016,249,INE365D01021,
ASHIANA,EQ,154.95,154.95,150.7,152.3,152,153.75,8965,1365927.35,11-MAY-2016,348,INE365D01021,
ASHIANA,EQ,151.3,154.05,151.3,152.7,152.6,152.3,5045,771841.95,12-MAY-2016,137,INE365D01021,
ASHIANA,EQ,150,158.7,148.1,149.95,149.5,152.7,24810,3760747.4,13-MAY-2016,882,INE365D01021,
ASHIANA,EQ,156.9,156.9,147.75,148.65,148,149.95,31888,4782781.1,16-MAY-2016,282,INE365D01021,
ASHIANA,EQ,152.65,152.65,143.75,145.95,144,148.65,21637,3189067.15,17-MAY-2016,441,INE365D01021,
ASHIANA,EQ,145.05,150.5,142.5,150.05,150,145.95,19570,2899674.3,18-MAY-2016,617,INE365D01021,
ASHIANA,EQ,154.5,154.85,148.25,153.45,152.9,150.05,21087,3228604.55,19-MAY-2016,707,INE365D01021,
ASHIANA,EQ,152.95,153.9,150,152.7,153,153.45,14449,2199127.65,20-MAY-2016,482,INE365D01021,
ASHIANA,EQ,152.2,160,151.5,157.85,156.7,152.7,12932,2016063.2,23-MAY-2016,454,INE365D01021,
ASHIANA,EQ,156.1,158,154.15,156.8,157.8,157.85,24727,3876553.5,24-MAY-2016,665,INE365D01021,
ASHIANA,EQ,156.25,161,156.2,159.45,159,156.8,12510,1981507.15,25-MAY-2016,414,INE365D01021,
ASHIANA,EQ,161.85,161.95,157.5,160.15,160.5,159.45,20388,3270621.05,26-MAY-2016,422,INE365D01021,
ASHIANA,EQ,161,162,158.35,159.75,159.05,160.15,26482,4242195.8,27-MAY-2016,1021,INE365D01021,
ASHIANA,EQ,166.2,169,160.55,162.25,161.95,159.75,75806,12498773.35,30-MAY-2016,1238,INE365D01021,
ASHIANA,EQ,162.1,167.85,161,162.65,163.5,162.25,11240,1829924.6,31-MAY-2016,399,INE365D01021,
ASHIANA,EQ,161.05,165,160.5,161.05,160.8,162.65,14782,2391508.6,01-JUN-2016,331,INE365D01021,
ASHIANA,EQ,160.1,162.5,155.35,157.15,156.9,161.05,8985,1419582.6,02-JUN-2016,317,INE365D01021,
ASHIANA,EQ,156.15,157.85,152.5,153.9,153.95,157.15,21499,3332991.5,03-JUN-2016,569,INE365D01021,
ASHIANA,EQ,159.4,159.4,153.95,155.35,155.4,153.9,10250,1592353.55,06-JUN-2016,191,INE365D01021,
ASHIANA,EQ,157.95,157.95,150.5,151.6,150.6,155.35,11828,1804706.2,07-JUN-2016,349,INE365D01021,
ASHIANA,EQ,150.45,154.75,150,152.1,152,151.6,24916,3782836.5,08-JUN-2016,384,INE365D01021,
ASHIANA,EQ,154.2,157.4,151.35,154.4,155,152.1,38277,5916130.25,09-JUN-2016,713,INE365D01021,
ASHIANA,EQ,156.45,161.5,154.95,155.1,155,154.4,40201,6367530.35,10-JUN-2016,706,INE365D01021,
ASHIANA,EQ,154.15,157,153.5,155.7,155,155.1,10737,1667602.2,13-JUN-2016,334,INE365D01021,
ASHIANA,EQ,156,157,154.95,155.4,155,155.7,65134,10125370.3,14-JUN-2016,182,INE365D01021,
ASHIANA,EQ,155.45,159.15,154,158.25,158.2,155.4,20531,3199847.75,15-JUN-2016,686,INE365D01021,
ASHIANA,EQ,159.8,159.8,153.2,154.9,154,158.25,38380,5956200.3,16-JUN-2016,691,INE365D01021,
ASHIANA,EQ,157.8,160.95,155,155.1,155,154.9,65367,10240432.95,17-JUN-2016,885,INE365D01021,
ASHIANA,EQ,154,158,152,155.05,155,155.1,20972,3259278.6,20-JUN-2016,367,INE365D01021,
ASHIANA,EQ,155.1,157.5,154.95,155.95,155.1,155.05,25018,3902267,21-JUN-2016,422,INE365D01021,
ASHIANA,EQ,155.3,157.7,154,155,156.9,155.95,49775,7719946.6,22-JUN-2016,935,INE365D01021,
ASHIANA,EQ,155.8,158,155,155.9,158,155,32546,5077656.95,23-JUN-2016,327,INE365D01021,
ASHIANA,EQ,155.05,157.95,151,153.1,153.05,155.9,36893,5615590.85,24-JUN-2016,719,INE365D01021,
ASHIANA,EQ,153.05,161,152,159.25,158,153.1,33492,5232798.25,27-JUN-2016,934,INE365D01021,
ASHIANA,EQ,158.05,159.95,156.1,158.6,157.55,159.25,36472,5791607.85,28-JUN-2016,574,INE365D01021,
ASHIANA,EQ,159.5,166.35,159.4,162.25,161.55,158.6,65023,10544211.6,29-JUN-2016,1327,INE365D01021,
ASHIANA,EQ,164,166.25,161.65,165.6,164.9,162.25,35624,5855644.15,30-JUN-2016,719,INE365D01021,
ASHIANA,EQ,166.95,169.95,163.35,167.5,167,165.6,63330,10555792.8,01-JUL-2016,977,INE365D01021,
ASHIANA,EQ,168.9,179,168.35,176.55,176.4,167.5,308793,54032778.1,04-JUL-2016,4269,INE365D01021,
ASHIANA,EQ,176.55,180,170.45,173.25,173,176.55,92370,16243666.85,05-JUL-2016,1821,INE365D01021,
ASHIANA,EQ,176.5,176.95,172.55,173.35,172.55,173.25,31620,5494861.25,07-JUL-2016,495,INE365D01021,
ASHIANA,EQ,174,174,170,171.05,170.8,173.35,21793,3728829.2,08-JUL-2016,524,INE365D01021,
ASHIANA,EQ,171.05,179.6,171,174.45,176,171.05,72119,12692199.45,11-JUL-2016,1454,INE365D01021,
ASHIANA,EQ,174.05,175.95,173,173.2,173,174.45,15918,2781953.05,12-JUL-2016,360,INE365D01021,
ASHIANA,EQ,173.25,174.55,168,168.2,168.05,173.2,25300,4305419.85,13-JUL-2016,689,INE365D01021,
ASHIANA,EQ,172,174,165.3,171.55,173,168.2,38487,6495623.9,14-JUL-2016,986,INE365D01021,
ASHIANA,EQ,171.55,176,169.45,171.95,171,171.55,21915,3760745.95,15-JUL-2016,748,INE365D01021,
ASHIANA,EQ,173.95,175.95,170.45,171.65,170.5,171.95,32848,5647596.5,18-JUL-2016,536,INE365D01021,
ASHIANA,EQ,172.15,173.5,167.55,168.05,168,171.65,10655,1803195.95,19-JUL-2016,462,INE365D01021,
ASHIANA,EQ,168.05,172.4,168,169.05,169.6,168.05,18435,3118527,20-JUL-2016,442,INE365D01021,
ASHIANA,EQ,171.95,172.3,168,170.2,170,169.05,19296,3276073.2,21-JUL-2016,465,INE365D01021,
ASHIANA,EQ,171.3,175.05,168.1,172.85,171.5,170.2,26549,4590148.55,22-JUL-2016,535,INE365D01021,
ASHIANA,EQ,172,172.95,170,170.9,171,172.85,14906,2545701.8,25-JUL-2016,374,INE365D01021,
ASHIANA,EQ,170.7,172.5,166.5,167.05,166.5,170.9,16311,2744762,26-JUL-2016,494,INE365D01021,
ASHIANA,EQ,170,170,166.35,167.85,167.2,167.05,7832,1312403.75,27-JUL-2016,258,INE365D01021,
ASHIANA,EQ,167.9,170,165.5,165.95,166,167.85,16863,2820731.35,28-JUL-2016,326,INE365D01021,
ASHIANA,EQ,170.4,170.5,164.5,168.2,169,165.95,18769,3135418.25,29-JUL-2016,403,INE365D01021,
ASHIANA,EQ,168.2,169.5,164.35,165.9,165.5,168.2,18824,3124951.2,01-AUG-2016,481,INE365D01021,
ASHIANA,EQ,165.9,170.9,164,167.8,166,165.9,31650,5330740.75,02-AUG-2016,497,INE365D01021,
ASHIANA,EQ,166.5,167.95,164,164.55,164,167.8,6363,1053056.05,03-AUG-2016,193,INE365D01021,
ASHIANA,EQ,164.65,170,164.3,166.55,166.75,164.55,9771,1635103.9,04-AUG-2016,307,INE365D01021,
ASHIANA,EQ,166.3,169.9,165.15,168.4,168.2,166.55,22919,3845860.6,05-AUG-2016,457,INE365D01021,
ASHIANA,EQ,169.9,172.55,169,169.95,170,168.4,5896,1004172,08-AUG-2016,166,INE365D01021,
ASHIANA,EQ,171.05,172.45,170,171.7,172.45,169.95,21057,3604531.3,09-AUG-2016,344,INE365D01021,
ASHIANA,EQ,170,172,169,169.9,169,171.7,10498,1788355.85,10-AUG-2016,214,INE365D01021,
ASHIANA,EQ,172.3,172.45,161.5,162,161.8,169.9,31655,5256288.25,11-AUG-2016,984,INE365D01021,
ASHIANA,EQ,163,168.75,163,166.35,165.5,162,14085,2330026.85,12-AUG-2016,390,INE365D01021,
ASHIANA,EQ,166.9,173.95,165.1,170.35,169.95,166.35,38773,6616097.4,16-AUG-2016,874,INE365D01021,
ASHIANA,EQ,170,170,165,165.6,165.15,170.35,12652,2101820.7,17-AUG-2016,357,INE365D01021,
ASHIANA,EQ,166,171.95,165,170.95,170,165.6,15327,2583970.45,18-AUG-2016,350,INE365D01021,
ASHIANA,EQ,168,173,167,169.4,168.35,170.95,18509,3165189.2,19-AUG-2016,462,INE365D01021,
ASHIANA,EQ,169.4,170.7,168,169.05,168,169.4,4684,790384,22-AUG-2016,234,INE365D01021,
ASHIANA,EQ,168,170,165.5,168.65,170,169.05,9454,1579912.05,23-AUG-2016,368,INE365D01021,
ASHIANA,EQ,168.5,169,165.25,165.55,165.5,168.65,12317,2052134.65,24-AUG-2016,236,INE365D01021,
ASHIANA,EQ,165.6,167.55,163.8,164.75,164.25,165.55,16121,2676847.25,25-AUG-2016,524,INE365D01021,
ASHIANA,EQ,165,166.55,162.9,163.65,163.4,164.75,12192,2006855.65,26-AUG-2016,200,INE365D01021,
ASHIANA,EQ,165,165,162,164.05,164.95,163.65,9766,1594274.75,29-AUG-2016,230,INE365D01021,
ASHIANA,EQ,165.2,166,162.3,165.1,165,164.05,9757,1606187.65,30-AUG-2016,199,INE365D01021,
ASHIANA,EQ,164,167.7,158.9,159.9,160.85,165.1,34929,5684782.55,31-AUG-2016,792,INE365D01021,
ASHIANA,EQ,162.9,162.9,158.4,159.75,160,159.9,23680,3786722.55,01-SEP-2016,431,INE365D01021,
ASHIANA,EQ,159.75,165.5,159.45,165,164.4,159.75,13260,2157434.85,02-SEP-2016,352,INE365D01021,
ASHIANA,EQ,163.55,166,160.35,163.1,163.9,165,30830,5013742,06-SEP-2016,913,INE365D01021,
ASHIANA,EQ,163.45,164,160.45,161.1,161.15,163.1,14617,2361951.9,07-SEP-2016,364,INE365D01021,
ASHIANA,EQ,161,168.75,160.25,162.35,161.3,161.1,33122,5390561.9,08-SEP-2016,902,INE365D01021,
ASHIANA,EQ,164.75,165,161.75,164.05,165,162.35,12358,2021843.45,09-SEP-2016,306,INE365D01021,
ASHIANA,EQ,162.5,164.4,160,160.6,160.25,164.05,18694,3015020.55,12-SEP-2016,555,INE365D01021,
ASHIANA,EQ,161,164.8,158.9,161.8,164.8,160.6,15565,2495915.4,14-SEP-2016,443,INE365D01021,
ASHIANA,EQ,161.4,163.8,152.35,157.05,155.9,161.8,38163,6053115.1,15-SEP-2016,843,INE365D01021,
ASHIANA,EQ,157.05,159.9,155,155.8,155,157.05,34510,5408334.5,16-SEP-2016,962,INE365D01021,
ASHIANA,EQ,155.85,160.65,155,159.6,159.9,155.8,26718,4220044.4,19-SEP-2016,723,INE365D01021,
ASHIANA,EQ,159,159.05,150,155.05,154.5,159.6,56219,8630482.9,20-SEP-2016,1371,INE365D01021,
ASHIANA,EQ,153.8,157.7,153.8,156.7,155.35,155.05,9311,1459178.2,21-SEP-2016,332,INE365D01021,
ASHIANA,EQ,156,158,155,155.5,155,156.7,15659,2443224.65,22-SEP-2016,458,INE365D01021,
ASHIANA,EQ,155.7,157.95,152.9,153.7,153.5,155.5,21298,3304425.5,23-SEP-2016,549,INE365D01021,
ASHIANA,EQ,153.8,158,151,156.7,158,153.7,36680,5660590,26-SEP-2016,515,INE365D01021,
ASHIANA,EQ,158.95,158.95,145.55,150.05,151,156.7,52978,8002486.8,27-SEP-2016,1067,INE365D01021,
ASHIANA,EQ,150.05,157.2,148.5,151.65,152,150.05,21193,3249590.2,28-SEP-2016,381,INE365D01021,
ASHIANA,EQ,153.6,156.4,130,143.95,144,151.65,67655,9884690.85,29-SEP-2016,1271,INE365D01021,
ASHIANA,EQ,143,147,140,140.75,140.1,143.95,44863,6393553.9,30-SEP-2016,823,INE365D01021,
ASHIANA,EQ,139.5,143.75,137,141.7,140.7,140.75,43916,6169083.9,03-OCT-2016,1161,INE365D01021,
ASHIANA,EQ,143,145.7,141.1,144.7,144.15,141.7,10787,1554262.7,04-OCT-2016,375,INE365D01021,
ASHIANA,EQ,145,152,144,150.25,151.5,144.7,32494,4822313.3,05-OCT-2016,711,INE365D01021,
ASHIANA,EQ,149,154,149,152.2,152.5,150.25,13573,2069459.4,06-OCT-2016,400,INE365D01021,
ASHIANA,EQ,150,152.95,144,145.25,146,152.2,42934,6347525.95,07-OCT-2016,519,INE365D01021,
ASHIANA,EQ,148.95,148.95,142.5,144.65,145,145.25,20936,3053306,10-OCT-2016,1332,INE365D01021,
ASHIANA,EQ,145.5,148.5,143.1,145.85,146,144.65,10311,1510798.35,13-OCT-2016,254,INE365D01021,
ASHIANA,EQ,147.8,150,144.15,146.4,146.5,145.85,17101,2513172.35,14-OCT-2016,227,INE365D01021,
ASHIANA,EQ,147,147.85,142.45,145.15,146.5,146.4,11209,1619019.65,17-OCT-2016,419,INE365D01021,
ASHIANA,EQ,145.15,148,144.2,146.75,146.3,145.15,9284,1362301.35,18-OCT-2016,163,INE365D01021,
ASHIANA,EQ,146.1,148.5,146,147.3,147,146.75,6299,928544.45,19-OCT-2016,188,INE365D01021,
ASHIANA,EQ,147.95,150,146.5,149.65,149.05,147.3,11737,1752170.8,20-OCT-2016,283,INE365D01021,
ASHIANA,EQ,149.65,151.9,146.1,147.1,146.1,149.65,15144,2267387.9,21-OCT-2016,366,INE365D01021,
ASHIANA,EQ,147.1,150.65,143.95,144.9,144,147.1,35583,5177851.5,24-OCT-2016,671,INE365D01021,
ASHIANA,EQ,144.1,147.6,144.1,145.95,146,144.9,6055,886657.95,25-OCT-2016,167,INE365D01021,
ASHIANA,EQ,145.95,147.5,142,142.8,142.55,145.95,21332,3075491.25,26-OCT-2016,414,INE365D01021,
ASHIANA,EQ,142,146.6,141.55,143.8,144,142.8,11241,1621179.85,27-OCT-2016,328,INE365D01021,
ASHIANA,EQ,144.7,147.5,142.95,146.4,145.05,143.8,13057,1898274.8,28-OCT-2016,231,INE365D01021,
ASHIANA,EQ,145.1,150.75,145.1,148.1,149,146.75,12973,1921737.35,01-NOV-2016,312,INE365D01021,
ASHIANA,EQ,146.55,149.5,145.2,147.9,148.05,148.1,11388,1680030.95,02-NOV-2016,270,INE365D01021,
ASHIANA,EQ,147,150,145.1,146.85,145.95,147.9,22537,3332389.9,03-NOV-2016,422,INE365D01021,
ASHIANA,EQ,145.15,146.95,141,142.75,143.5,146.85,18171,2592221.25,04-NOV-2016,293,INE365D01021,
ASHIANA,EQ,147.1,150,141.2,142.85,142.55,142.75,15560,2257397.55,07-NOV-2016,330,INE365D01021,
ASHIANA,EQ,142.2,145.85,141.55,144.5,145.2,142.85,10952,1576088.95,08-NOV-2016,398,INE365D01021,
ASHIANA,EQ,137,139.8,116.3,132,130.9,144.5,68848,8903668.15,09-NOV-2016,807,INE365D01021,
ASHIANA,EQ,132,138.9,129.4,135.85,134.1,132,33050,4487000.6,10-NOV-2016,535,INE365D01021,
ASHIANA,EQ,134.1,138,131.75,136.7,136,135.85,23297,3163308.2,11-NOV-2016,306,INE365D01021,
ASHIANA,EQ,133.25,136.7,126,128.7,130.65,136.7,55915,7201702.05,15-NOV-2016,639,INE365D01021,
ASHIANA,EQ,130,132.45,127,130.2,132,128.7,8591,1109525.05,16-NOV-2016,298,INE365D01021,
ASHIANA,EQ,131.05,138,131,136.85,137,130.2,12109,1623802.7,17-NOV-2016,393,INE365D01021,
ASHIANA,EQ,138,142.9,129.95,135.05,132,136.85,123095,16819131.75,18-NOV-2016,2716,INE365D01021,
ASHIANA,EQ,133.9,134,126,126.1,126.75,135.05,24814,3154477.75,21-NOV-2016,470,INE365D01021,
ASHIANA,EQ,125.15,132.5,124.1,130.15,128.6,126.1,26281,3330347.8,22-NOV-2016,629,INE365D01021,
ASHIANA,EQ,130.15,138.7,125.35,135,135,130.15,25892,3445318.95,23-NOV-2016,564,INE365D01021,
ASHIANA,EQ,134,135.9,128.8,133.65,135.5,135,8472,1118455,24-NOV-2016,267,INE365D01021,
ASHIANA,EQ,132.1,136.65,132.05,136.05,136,133.65,15691,2120285.35,25-NOV-2016,375,INE365D01021,
ASHIANA,EQ,137,137.45,131.45,132.55,131.55,136.05,3557,474891.7,28-NOV-2016,150,INE365D01021,
ASHIANA,EQ,133.05,139,131,132.75,131.7,132.55,13988,1881637.2,29-NOV-2016,319,INE365D01021,
ASHIANA,EQ,132.05,136.75,131.7,136.1,136,132.75,7887,1064726,30-NOV-2016,162,INE365D01021,
ASHIANA,EQ,136.1,142,134.7,140.15,140,136.1,14224,1975720.6,01-DEC-2016,223,INE365D01021,
ASHIANA,EQ,139,142.3,138,141.2,141,140.15,12271,1727047.8,02-DEC-2016,179,INE365D01021,
ASHIANA,EQ,142,143.6,138,142.2,142,141.2,12832,1824201.55,05-DEC-2016,264,INE365D01021,
ASHIANA,EQ,142,144,140,141.6,140.9,142.2,7374,1053181.7,06-DEC-2016,293,INE365D01021,
ASHIANA,EQ,144,145.5,141,144.75,145.5,141.6,9900,1425414.15,07-DEC-2016,205,INE365D01021,
