SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CADILAHC,EQ,311.1,319.1,305.9,314.05,315.75,311.45,765709,239447408.85,17-FEB-2016,18653,INE010B01027,
CADILAHC,EQ,317.1,324.85,315.9,322.4,322.65,314.05,896441,287723958.25,18-FEB-2016,13171,INE010B01027,
CADILAHC,EQ,322,336.25,317,327.35,327.95,322.4,1514690,497556309.3,19-FEB-2016,25381,INE010B01027,
CADILAHC,EQ,330,332.95,327,329.2,329.4,327.35,810910,267086408.1,22-FEB-2016,18701,INE010B01027,
CADILAHC,EQ,330,332.85,326.15,330.5,330.65,329.2,744270,245955584.95,23-FEB-2016,14726,INE010B01027,
CADILAHC,EQ,331.8,334,319.5,322.1,320.5,330.5,961670,313956131.05,24-FEB-2016,17085,INE010B01027,
CADILAHC,EQ,322,328,319.75,325.8,327.5,322.1,1196333,388243735.15,25-FEB-2016,16605,INE010B01027,
CADILAHC,EQ,327.5,329.2,318,320.35,318.5,325.8,712190,229016486.8,26-FEB-2016,11399,INE010B01027,
CADILAHC,EQ,320.35,320.35,308.25,314.6,314,320.35,1375532,430856723.15,29-FEB-2016,24962,INE010B01027,
CADILAHC,EQ,317,326.95,314.6,326.2,325.55,314.6,866369,279840972.6,01-MAR-2016,13506,INE010B01027,
CADILAHC,EQ,330,337.55,326.15,330.25,330.7,326.2,1494980,495349010.65,02-MAR-2016,28916,INE010B01027,
CADILAHC,EQ,332.9,336.45,328.8,333.3,332.9,330.25,650101,216241154.8,03-MAR-2016,17765,INE010B01027,
CADILAHC,EQ,334.5,340,331.05,337.95,337.05,333.3,870554,293430862.8,04-MAR-2016,20233,INE010B01027,
CADILAHC,EQ,336,338.6,330.5,335.7,334.1,337.95,738298,247205130.9,08-MAR-2016,17309,INE010B01027,
CADILAHC,EQ,336,346,331.55,344.3,345,335.7,1458882,495314776.5,09-MAR-2016,30269,INE010B01027,
CADILAHC,EQ,349.7,349.7,342.6,345.05,343.25,344.3,975692,337593995.9,10-MAR-2016,19825,INE010B01027,
CADILAHC,EQ,348.3,348.3,340.8,344.65,344,345.05,763496,263389161.2,11-MAR-2016,18209,INE010B01027,
CADILAHC,EQ,345,349.8,344.25,348.75,349,344.65,588653,204454650.95,14-MAR-2016,14079,INE010B01027,
CADILAHC,EQ,348.05,348.8,336.2,338.55,337.15,348.75,634543,216554591.75,15-MAR-2016,17561,INE010B01027,
CADILAHC,EQ,338.05,342,332,338.65,337.05,338.55,1063144,359261030.75,16-MAR-2016,29976,INE010B01027,
CADILAHC,EQ,339,339.8,335,337.5,337,338.65,772343,260137492.85,17-MAR-2016,19014,INE010B01027,
CADILAHC,EQ,337,342.2,334.9,341.35,340.7,337.5,588296,199341389.85,18-MAR-2016,11531,INE010B01027,
CADILAHC,EQ,342,344.7,338.25,341,339.95,341.35,554791,189650909.8,21-MAR-2016,21420,INE010B01027,
CADILAHC,EQ,341.7,341.7,312,327.7,317,341,1315949,437332970.55,22-MAR-2016,22815,INE010B01027,
CADILAHC,EQ,311,328.5,311,320.25,320.6,327.7,4389379,1413508726.9,23-MAR-2016,55848,INE010B01027,
CADILAHC,EQ,323,323.95,315.1,318.6,318,320.25,797804,253873500.1,28-MAR-2016,12968,INE010B01027,
CADILAHC,EQ,321.7,321.9,308,316.4,315.8,318.6,1337133,422164088.15,29-MAR-2016,23365,INE010B01027,
CADILAHC,EQ,321.25,324.4,316.1,319.4,319,316.4,1017229,325465872.95,30-MAR-2016,18165,INE010B01027,
CADILAHC,EQ,322.6,322.65,315.8,316.9,317,319.4,1946579,620598712.9,31-MAR-2016,20158,INE010B01027,
CADILAHC,EQ,316.5,325.7,313.15,320.85,321.05,316.9,979329,313358663.95,01-APR-2016,20358,INE010B01027,
CADILAHC,EQ,321.8,322.95,313.5,315.15,314.5,320.85,1219970,384629248.7,04-APR-2016,12498,INE010B01027,
CADILAHC,EQ,315,319.95,312,318.7,318.75,315.15,749704,238118206.15,05-APR-2016,12849,INE010B01027,
CADILAHC,EQ,320,320,313.3,314.5,314.9,318.7,1649292,519208950.75,06-APR-2016,13510,INE010B01027,
CADILAHC,EQ,316,320.4,314.1,319.5,319.5,314.5,642731,204654047.1,07-APR-2016,9919,INE010B01027,
CADILAHC,EQ,322,322.9,317,321.6,321.3,319.5,521009,167092188.75,08-APR-2016,6461,INE010B01027,
CADILAHC,EQ,319.05,320.8,314.4,317.65,316.8,321.6,897856,284200916.9,11-APR-2016,16559,INE010B01027,
CADILAHC,EQ,318.45,320,304.2,317.4,317.8,317.65,2678163,837711888.5,12-APR-2016,37075,INE010B01027,
CADILAHC,EQ,319.2,322.85,317.5,320.2,320,317.4,697104,223088817.65,13-APR-2016,19354,INE010B01027,
CADILAHC,EQ,320,332.25,319.7,330.1,330.7,320.2,919791,300309439.4,18-APR-2016,23452,INE010B01027,
CADILAHC,EQ,330.1,334.1,324.9,326.4,325.9,330.1,875314,287234721.7,20-APR-2016,20775,INE010B01027,
CADILAHC,EQ,327.15,330.75,325.5,328.5,328.1,326.4,415869,136489402.55,21-APR-2016,16785,INE010B01027,
CADILAHC,EQ,328.4,336.95,328.4,335.7,334.9,328.5,942686,315619568.6,22-APR-2016,19454,INE010B01027,
CADILAHC,EQ,334,335,328.75,330.9,331.75,335.7,241293,79915194.15,25-APR-2016,5565,INE010B01027,
CADILAHC,EQ,329,330.15,327.3,328,327.95,330.9,325953,106964410.9,26-APR-2016,7303,INE010B01027,
CADILAHC,EQ,330,332.15,326.05,326.85,326.3,328,318091,104423450.6,27-APR-2016,8748,INE010B01027,
CADILAHC,EQ,327.15,329.5,323.85,327.1,327.3,326.85,330118,107956366,28-APR-2016,13632,INE010B01027,
CADILAHC,EQ,328.15,329.5,324.1,327.6,326.35,327.1,276275,90229279.35,29-APR-2016,11242,INE010B01027,
CADILAHC,EQ,325.05,328.9,323.65,324.6,324,327.6,328278,106843186.2,02-MAY-2016,7690,INE010B01027,
CADILAHC,EQ,325,326.6,319.3,320.1,320.2,324.6,729721,235277441.25,03-MAY-2016,12904,INE010B01027,
CADILAHC,EQ,320.5,325.9,319,323.05,323.8,320.1,453894,146514223.35,04-MAY-2016,11087,INE010B01027,
CADILAHC,EQ,326.1,327.9,319.85,320.9,321.2,323.05,491454,158975366.7,05-MAY-2016,11317,INE010B01027,
CADILAHC,EQ,320.6,322.4,315.45,317.95,317.5,320.9,573580,182100718.65,06-MAY-2016,12088,INE010B01027,
CADILAHC,EQ,318,321.3,316.8,320.3,320.85,317.95,397187,126826108.05,09-MAY-2016,12336,INE010B01027,
CADILAHC,EQ,324.5,336.8,324,333.4,334.75,320.3,1423339,472887256.5,10-MAY-2016,28069,INE010B01027,
CADILAHC,EQ,329,338.8,328.4,333,333.7,333.4,883223,295638188.9,11-MAY-2016,16923,INE010B01027,
CADILAHC,EQ,336,336.85,331.2,333.4,334,333,435661,145403834.15,12-MAY-2016,11705,INE010B01027,
CADILAHC,EQ,334.95,338.9,324.25,326.55,326.1,333.4,1768865,584839266,13-MAY-2016,27830,INE010B01027,
CADILAHC,EQ,330,330.15,321.05,321.7,321.85,326.55,739442,239382416.25,16-MAY-2016,16341,INE010B01027,
CADILAHC,EQ,323.45,324.5,319.1,320.55,319.6,321.7,755235,242535643.05,17-MAY-2016,15277,INE010B01027,
CADILAHC,EQ,321,321.75,318.8,320,320.3,320.55,692414,221517089.95,18-MAY-2016,22516,INE010B01027,
CADILAHC,EQ,319.9,326.75,319.6,324.7,324.85,320,661567,214852548.3,19-MAY-2016,12239,INE010B01027,
CADILAHC,EQ,326,327.5,320.25,321.55,321.75,324.7,567936,183455725.6,20-MAY-2016,9935,INE010B01027,
CADILAHC,EQ,323.7,326.5,319.55,324.6,323.15,321.55,402821,130399297.75,23-MAY-2016,8071,INE010B01027,
CADILAHC,EQ,324.25,324.9,316.1,317.65,318,324.6,581585,186393851.95,24-MAY-2016,14984,INE010B01027,
CADILAHC,EQ,321,322.85,318.1,319.6,319.5,317.65,525198,168138250.1,25-MAY-2016,15993,INE010B01027,
CADILAHC,EQ,321.7,322,317.85,320.15,320.3,319.6,511318,163319560.2,26-MAY-2016,13248,INE010B01027,
CADILAHC,EQ,321.1,331,321.1,327.2,328.05,320.15,644023,210751144.3,27-MAY-2016,11768,INE010B01027,
CADILAHC,EQ,329.25,335,326.1,334.1,334.5,327.2,446332,148521643.25,30-MAY-2016,12658,INE010B01027,
CADILAHC,EQ,334.5,338.4,331.25,336.4,337,334.1,983326,329693823.55,31-MAY-2016,27007,INE010B01027,
CADILAHC,EQ,338.6,344.4,331.75,332.95,334.85,336.4,673064,227650143.55,01-JUN-2016,16095,INE010B01027,
CADILAHC,EQ,334,335,322.5,324.3,323.85,332.95,1105161,358929482.05,02-JUN-2016,42065,INE010B01027,
CADILAHC,EQ,324.3,328.8,317.4,319.55,320,324.3,644842,206611187.15,03-JUN-2016,17711,INE010B01027,
CADILAHC,EQ,324.85,325,321,323.3,323,319.55,868341,280715675.3,06-JUN-2016,17799,INE010B01027,
CADILAHC,EQ,321.25,326.5,319,319.3,319.6,323.3,816821,262312486.75,07-JUN-2016,17185,INE010B01027,
CADILAHC,EQ,320.05,320.95,318.2,319.1,318.9,319.3,617066,196974833.8,08-JUN-2016,16089,INE010B01027,
CADILAHC,EQ,320.2,321.35,318.1,318.55,318.3,319.1,411281,131391657.6,09-JUN-2016,13127,INE010B01027,
CADILAHC,EQ,319.55,320.7,316.5,317.8,317.2,318.55,526517,167832276.75,10-JUN-2016,17447,INE010B01027,
CADILAHC,EQ,316.9,320.6,314.5,319.3,320.2,317.8,388158,123297113.8,13-JUN-2016,9536,INE010B01027,
CADILAHC,EQ,320.35,322,317.85,318.9,319,319.3,268606,85733768.35,14-JUN-2016,9617,INE010B01027,
CADILAHC,EQ,319.2,321.9,318.5,319.05,318.6,318.9,363739,116288498.35,15-JUN-2016,8537,INE010B01027,
CADILAHC,EQ,319.25,320.55,316.45,317.1,316.9,319.05,510505,162002249.4,16-JUN-2016,12138,INE010B01027,
CADILAHC,EQ,319,319,312.05,313.4,312.75,317.1,572056,180145006.35,17-JUN-2016,15967,INE010B01027,
CADILAHC,EQ,311.9,320,308.85,315.6,314.75,313.4,722188,228261738.4,20-JUN-2016,14518,INE010B01027,
CADILAHC,EQ,317.95,317.95,314.6,315.3,314.65,315.6,355882,112392868.7,21-JUN-2016,5436,INE010B01027,
CADILAHC,EQ,316.3,318.5,315,318,318,315.3,255986,81189874.8,22-JUN-2016,8385,INE010B01027,
CADILAHC,EQ,318,318,313.2,314.15,314.2,318,930901,293713672.95,23-JUN-2016,12844,INE010B01027,
CADILAHC,EQ,311.9,313.5,305,312.2,312.5,314.15,974050,301157774,24-JUN-2016,14172,INE010B01027,
CADILAHC,EQ,314.3,320.75,311.7,320.05,319.65,312.2,908700,288440697,27-JUN-2016,18997,INE010B01027,
CADILAHC,EQ,318.6,323.4,318.6,320.95,319.95,320.05,718927,231225533.35,28-JUN-2016,18164,INE010B01027,
CADILAHC,EQ,321.45,325,319.15,323.3,323.5,320.95,479849,154938711.55,29-JUN-2016,9489,INE010B01027,
CADILAHC,EQ,324,330,323.35,328.2,329,323.3,1431600,468077988.6,30-JUN-2016,16556,INE010B01027,
CADILAHC,EQ,328.65,331.8,324.95,328.25,327,328.2,1140087,373698055.15,01-JUL-2016,12370,INE010B01027,
CADILAHC,EQ,328.7,334.5,328.7,333.9,334,328.25,413464,137632171.35,04-JUL-2016,13556,INE010B01027,
CADILAHC,EQ,334.8,336.4,329.05,334.2,334.65,333.9,304412,101235316.4,05-JUL-2016,7751,INE010B01027,
CADILAHC,EQ,335,348.5,332.7,343.15,345.2,334.2,1214655,415105261.55,07-JUL-2016,28105,INE010B01027,
CADILAHC,EQ,346.9,364.7,346,360.3,360.55,343.15,3446946,1228516816.9,08-JUL-2016,52709,INE010B01027,
CADILAHC,EQ,366.95,376,366,370.75,370.5,360.3,2028227,753611744.95,11-JUL-2016,60079,INE010B01027,
CADILAHC,EQ,375,375,365,371.75,370.7,370.75,1104187,407960923.2,12-JUL-2016,27384,INE010B01027,
CADILAHC,EQ,369.9,369.9,357.4,360.55,361.5,371.75,966998,352967439.35,13-JUL-2016,21597,INE010B01027,
CADILAHC,EQ,365.9,367.8,361.65,364.55,364.9,360.55,565133,206518605.4,14-JUL-2016,16339,INE010B01027,
CADILAHC,EQ,366.6,374.55,365,365.8,365.7,364.55,529524,195651306.95,15-JUL-2016,11582,INE010B01027,
CADILAHC,EQ,364,369,360,361.05,361.35,365.8,242248,87937513.65,18-JUL-2016,5896,INE010B01027,
CADILAHC,EQ,361.25,361.65,351.05,356.7,360.5,361.05,520978,185410499.5,19-JUL-2016,14051,INE010B01027,
CADILAHC,EQ,357.6,373.5,357.6,372.75,373,356.7,1110640,410157306.4,20-JUL-2016,20571,INE010B01027,
CADILAHC,EQ,374.65,379.8,371,373.3,373,372.75,1060766,398667024.5,21-JUL-2016,20029,INE010B01027,
CADILAHC,EQ,374.1,376.9,370.2,371.85,370.5,373.3,436224,162840325.4,22-JUL-2016,11660,INE010B01027,
CADILAHC,EQ,372.4,375.95,366.45,372,370.5,371.85,482121,179366750.4,25-JUL-2016,13804,INE010B01027,
CADILAHC,EQ,372,383,372,374.85,376.5,372,974178,368424286,26-JUL-2016,16765,INE010B01027,
CADILAHC,EQ,376,378,351.55,357.75,356.5,374.85,2420430,870431367.3,27-JUL-2016,29762,INE010B01027,
CADILAHC,EQ,360,364,358,361.8,362.95,357.75,1650825,596900826.5,28-JUL-2016,17626,INE010B01027,
CADILAHC,EQ,363.8,369.9,362.05,366.9,367,361.8,1136288,417353723.85,29-JUL-2016,34293,INE010B01027,
CADILAHC,EQ,373,373,351,352.7,352.8,366.9,1873904,667376235.8,01-AUG-2016,27067,INE010B01027,
CADILAHC,EQ,355.7,357.3,345.85,348.05,349.5,352.7,990910,345716077.4,02-AUG-2016,19841,INE010B01027,
CADILAHC,EQ,349.9,355.75,341.25,347.7,345,348.05,1132882,394669152.4,03-AUG-2016,19766,INE010B01027,
CADILAHC,EQ,352,379.75,351,368.75,368,347.7,5627063,2078946978.7,04-AUG-2016,71786,INE010B01027,
CADILAHC,EQ,371,379.25,366.1,376.6,376.25,368.75,1468306,547767581.6,05-AUG-2016,26435,INE010B01027,
CADILAHC,EQ,377.9,378.5,369,373.7,372.5,376.6,666747,249111002.7,08-AUG-2016,17421,INE010B01027,
CADILAHC,EQ,375.25,381.5,372.5,379.4,379,373.7,1234421,466623232,09-AUG-2016,22114,INE010B01027,
CADILAHC,EQ,380,382.5,369,371.3,370.6,379.4,768051,288565767.25,10-AUG-2016,18570,INE010B01027,
CADILAHC,EQ,369.3,374.35,367.3,372.35,371.15,371.3,399068,148169392.3,11-AUG-2016,9286,INE010B01027,
CADILAHC,EQ,372.15,377.8,367.5,369.5,367.95,372.35,502373,187285759.8,12-AUG-2016,19030,INE010B01027,
CADILAHC,EQ,369.5,380,359.05,364,362.65,369.5,1464393,535847833.95,16-AUG-2016,30008,INE010B01027,
CADILAHC,EQ,364.9,375.5,363.75,374,374.4,364,629465,233509313.05,17-AUG-2016,13597,INE010B01027,
CADILAHC,EQ,374,374.95,365.75,367.95,368,374,458099,169095829.25,18-AUG-2016,23740,INE010B01027,
CADILAHC,EQ,368,375.8,368,373.05,373.4,367.95,946060,353270791.8,19-AUG-2016,10617,INE010B01027,
CADILAHC,EQ,373.4,375.95,367.2,369.15,368.85,373.05,383199,141578524.75,22-AUG-2016,18251,INE010B01027,
CADILAHC,EQ,369.15,375,367.35,372.15,373.3,369.15,332823,123444264.4,23-AUG-2016,13782,INE010B01027,
CADILAHC,EQ,372.1,381.15,371.1,376.35,375.1,372.15,548253,206730911.75,24-AUG-2016,9338,INE010B01027,
CADILAHC,EQ,376.6,393,374.85,383.85,383.95,376.35,1913874,740298435.4,25-AUG-2016,27270,INE010B01027,
CADILAHC,EQ,385.1,389,375.6,382,380,383.85,838090,321327293.95,26-AUG-2016,19503,INE010B01027,
CADILAHC,EQ,381,382,376,380.9,381,382,375448,142491730.65,29-AUG-2016,17782,INE010B01027,
CADILAHC,EQ,382.65,389,382.65,386.2,387.7,380.9,534414,206545954.2,30-AUG-2016,13911,INE010B01027,
CADILAHC,EQ,387,391,378.1,380.9,384.15,386.2,1144436,440020149.3,31-AUG-2016,25584,INE010B01027,
CADILAHC,EQ,381,383.15,373.75,375.25,375.5,380.9,424365,160578645.55,01-SEP-2016,25940,INE010B01027,
CADILAHC,EQ,376.95,391.4,373.05,384.55,383.7,375.25,1130089,436156556.15,02-SEP-2016,14048,INE010B01027,
CADILAHC,EQ,388,388,379.45,383.65,384,384.55,763385,291832777.3,06-SEP-2016,19941,INE010B01027,
CADILAHC,EQ,383.7,388.45,380.55,381.8,382,383.65,569048,218501935.25,07-SEP-2016,13714,INE010B01027,
CADILAHC,EQ,381.6,394.95,381.1,392.2,394,381.8,1056453,410479161.9,08-SEP-2016,15823,INE010B01027,
CADILAHC,EQ,394.55,401,386.5,389.85,390.5,392.2,1178525,465879382.25,09-SEP-2016,22478,INE010B01027,
CADILAHC,EQ,385.4,385.95,374,382.8,382.55,389.85,306444,117303388.05,12-SEP-2016,11365,INE010B01027,
CADILAHC,EQ,386.5,394.95,383.25,391.35,391,382.8,568595,222042786.25,14-SEP-2016,9826,INE010B01027,
CADILAHC,EQ,391,396.1,384.45,385.25,384.85,391.35,410034,159827296.95,15-SEP-2016,8152,INE010B01027,
CADILAHC,EQ,384,391.85,384,388.2,387,385.25,619447,240416397.3,16-SEP-2016,13684,INE010B01027,
CADILAHC,EQ,388.2,393.5,385.85,387.75,387.8,388.2,830050,323704864.5,19-SEP-2016,11983,INE010B01027,
CADILAHC,EQ,387.75,412.55,368.4,392.95,392.8,387.75,1479001,586749622.9,20-SEP-2016,26670,INE010B01027,
CADILAHC,EQ,393.95,398,387.55,391.4,387.55,392.95,698764,275305962.5,21-SEP-2016,13594,INE010B01027,
CADILAHC,EQ,393,397.3,389.7,392.05,391.6,391.4,864089,339659733.4,22-SEP-2016,11200,INE010B01027,
CADILAHC,EQ,392.9,398.75,390.1,394.8,393.05,392.05,707248,280145953.95,23-SEP-2016,14897,INE010B01027,
CADILAHC,EQ,393.05,399.6,391.95,394.05,394,394.8,461592,182310017.25,26-SEP-2016,7500,INE010B01027,
CADILAHC,EQ,394.8,405.65,394.8,397.4,397,394.05,1082961,432980321.3,27-SEP-2016,18475,INE010B01027,
CADILAHC,EQ,397.9,403,396,398.85,399,397.4,421374,168073143.5,28-SEP-2016,11543,INE010B01027,
CADILAHC,EQ,399.35,402.8,368.1,386.7,387.5,398.85,895083,347609339.6,29-SEP-2016,17206,INE010B01027,
CADILAHC,EQ,385.1,392.15,355.8,387.8,389.75,386.7,348271,134898409.05,30-SEP-2016,12014,INE010B01027,
CADILAHC,EQ,391,398.1,389.2,390.5,390,387.8,415038,162811793.65,03-OCT-2016,9732,INE010B01027,
CADILAHC,EQ,391.1,394.3,388.5,389.35,391,390.5,471646,184436184.25,04-OCT-2016,12144,INE010B01027,
CADILAHC,EQ,390.05,393.3,387.6,388.9,389,389.35,397808,155214409.3,05-OCT-2016,16302,INE010B01027,
CADILAHC,EQ,389.4,393.6,385,387.15,387.45,388.9,465845,181505794.6,06-OCT-2016,9582,INE010B01027,
CADILAHC,EQ,389.25,391,386.65,389.85,389,387.15,261670,101836183.4,07-OCT-2016,10263,INE010B01027,
CADILAHC,EQ,390.35,392.45,385,388.25,386.45,389.85,188207,72966367.85,10-OCT-2016,5621,INE010B01027,
CADILAHC,EQ,388.75,398.25,382.4,393.7,396.4,388.25,540050,209459760.1,13-OCT-2016,18836,INE010B01027,
CADILAHC,EQ,394.1,398,387.65,392,394.45,393.7,392478,153645200.45,14-OCT-2016,7777,INE010B01027,
CADILAHC,EQ,392,399,386.55,390.15,390.45,392,404007,158497102.65,17-OCT-2016,8329,INE010B01027,
CADILAHC,EQ,390.65,395.5,388.4,394.5,393,390.15,288400,113253248.4,18-OCT-2016,6484,INE010B01027,
CADILAHC,EQ,394.9,396.1,390,391.15,391.5,394.5,207454,81440329.25,19-OCT-2016,4111,INE010B01027,
CADILAHC,EQ,391,393.25,386.65,388.25,389.8,391.15,217343,84631240.9,20-OCT-2016,5708,INE010B01027,
CADILAHC,EQ,388.4,392.45,387.7,391.6,391.05,388.25,138972,54225067.25,21-OCT-2016,2806,INE010B01027,
CADILAHC,EQ,392.5,393.9,388.85,389.3,389,391.6,308628,120666731.35,24-OCT-2016,9672,INE010B01027,
CADILAHC,EQ,389.9,409.8,389,407.85,408.6,389.3,1079617,433450594.25,25-OCT-2016,27608,INE010B01027,
CADILAHC,EQ,409.05,409.15,373.65,388.2,389.5,407.85,4057998,1568174907.4,26-OCT-2016,59975,INE010B01027,
CADILAHC,EQ,393.5,398,386.25,395.1,395.75,388.2,753195,295237943.6,27-OCT-2016,14756,INE010B01027,
CADILAHC,EQ,395,427,394.4,422.95,423,395.1,2184910,905567012.35,28-OCT-2016,27779,INE010B01027,
CADILAHC,EQ,418,429.8,416.05,424.5,424.8,418.9,798038,338158211.2,01-NOV-2016,26536,INE010B01027,
CADILAHC,EQ,419,421,404.15,405.45,408.3,424.5,382954,157278974.95,02-NOV-2016,12948,INE010B01027,
CADILAHC,EQ,405,412.9,394.5,396.6,395,405.45,426032,171602576.75,03-NOV-2016,8871,INE010B01027,
CADILAHC,EQ,396,399.75,376.25,390,395,396.6,1637920,632207559.35,04-NOV-2016,31463,INE010B01027,
CADILAHC,EQ,392.1,402.85,380.2,383.75,381.65,390,642007,249780606.2,07-NOV-2016,15496,INE010B01027,
CADILAHC,EQ,384.2,387.95,372.85,374.65,373.85,383.75,829023,312778007.3,08-NOV-2016,14141,INE010B01027,
CADILAHC,EQ,357,385.85,338,383.95,385.5,374.65,660812,245032991.65,09-NOV-2016,12788,INE010B01027,
CADILAHC,EQ,389.45,416.6,387.1,400.55,398.6,383.95,1235856,501876159.25,10-NOV-2016,25034,INE010B01027,
CADILAHC,EQ,396,404.05,376.75,380.25,380.5,400.55,690354,269855924.2,11-NOV-2016,11572,INE010B01027,
CADILAHC,EQ,380,380.25,352.35,358.25,355.7,380.25,786961,289003701.35,15-NOV-2016,19604,INE010B01027,
CADILAHC,EQ,361.8,386.5,347.1,373.45,375,358.25,1521918,561420373.15,16-NOV-2016,25587,INE010B01027,
CADILAHC,EQ,374.95,381.05,366.15,369.15,371,373.45,320128,119117802.35,17-NOV-2016,8911,INE010B01027,
CADILAHC,EQ,367.2,376.95,360.15,372.5,373,369.15,770699,285026591.8,18-NOV-2016,21211,INE010B01027,
CADILAHC,EQ,373,375.8,362.65,365.9,365.3,372.5,411590,151274946.85,21-NOV-2016,15309,INE010B01027,
CADILAHC,EQ,365.9,374,365,371.2,370.8,365.9,472605,174200499.1,22-NOV-2016,18342,INE010B01027,
CADILAHC,EQ,375,393.5,370.35,392.05,391.6,371.2,812218,312628194.25,23-NOV-2016,27769,INE010B01027,
CADILAHC,EQ,391.55,403.2,382.7,396.25,396.15,392.05,1360834,535056394.85,24-NOV-2016,23597,INE010B01027,
CADILAHC,EQ,398.05,410.5,395.7,405.2,404.65,396.25,762452,308167718.55,25-NOV-2016,20660,INE010B01027,
CADILAHC,EQ,406.15,414,402.75,410.85,409.75,405.2,453806,186014956.65,28-NOV-2016,11513,INE010B01027,
CADILAHC,EQ,412,414.75,396,397.55,398.5,410.85,563846,227376090.6,29-NOV-2016,10313,INE010B01027,
