SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JBFIND,EQ,155.1,164.9,150,153.05,152.5,158.55,111368,17277199.4,29-FEB-2016,1254,INE187A01017,
JBFIND,EQ,154.6,181.95,153.6,176.75,175.7,153.05,259217,44488702.7,01-MAR-2016,5442,INE187A01017,
JBFIND,EQ,178.85,180,175.4,176.8,175.75,176.75,83133,14753737.55,02-MAR-2016,1911,INE187A01017,
JBFIND,EQ,177.75,179,172.5,175.45,175.5,176.8,127364,22323981.1,03-MAR-2016,1704,INE187A01017,
JBFIND,EQ,176.85,196.6,173.4,187.45,187.05,175.45,360009,68350324.5,04-MAR-2016,7396,INE187A01017,
JBFIND,EQ,188,192,179.5,181.35,181.05,187.45,116534,21582277.4,08-MAR-2016,3285,INE187A01017,
JBFIND,EQ,179,184,177,181.1,180.45,181.35,89425,16220617.35,09-MAR-2016,2278,INE187A01017,
JBFIND,EQ,181.55,184.95,179,180.95,181.5,181.1,66803,12148343.7,10-MAR-2016,1862,INE187A01017,
JBFIND,EQ,182.5,186.9,179.5,180.75,180,180.95,209194,38357002.5,11-MAR-2016,4557,INE187A01017,
JBFIND,EQ,182.85,186,182.2,184.3,184.9,180.75,87362,16074610.8,14-MAR-2016,1414,INE187A01017,
JBFIND,EQ,183.3,185.3,180.55,181.8,182,184.3,91752,16736874.55,15-MAR-2016,2490,INE187A01017,
JBFIND,EQ,183.4,183.4,176.5,179.55,179.1,181.8,48015,8636460.65,16-MAR-2016,1183,INE187A01017,
JBFIND,EQ,183.15,184,179,179.75,179,179.55,48744,8839407.75,17-MAR-2016,1036,INE187A01017,
JBFIND,EQ,182.3,182.3,177.2,178.55,178,179.75,46364,8333660.1,18-MAR-2016,815,INE187A01017,
JBFIND,EQ,180.85,183.2,180.5,181.6,181.75,178.55,110899,20118536.6,21-MAR-2016,1680,INE187A01017,
JBFIND,EQ,182,186.3,181,184,184,181.6,108675,20001099.9,22-MAR-2016,1685,INE187A01017,
JBFIND,EQ,185,186.95,184,185.7,186,184,58535,10870703.45,23-MAR-2016,854,INE187A01017,
JBFIND,EQ,186.05,187,182.35,183.25,183.7,185.7,71951,13274902.7,28-MAR-2016,1168,INE187A01017,
JBFIND,EQ,180.8,183.85,179,180.65,180,183.25,73319,13302786.95,29-MAR-2016,1568,INE187A01017,
JBFIND,EQ,183.7,190.8,181.35,185.3,184.65,180.65,86545,16106720.95,30-MAR-2016,1763,INE187A01017,
JBFIND,EQ,185.1,187.15,181,182.4,181,185.3,48633,8919932.3,31-MAR-2016,1271,INE187A01017,
JBFIND,EQ,183.3,186.15,183,184.15,185,182.4,39938,7381036.95,01-APR-2016,1053,INE187A01017,
JBFIND,EQ,184.05,193.35,184.05,190.7,192.5,184.15,124176,23399379.15,04-APR-2016,2422,INE187A01017,
JBFIND,EQ,191.3,211.5,191.3,202.8,202.15,190.7,697790,143235508.55,05-APR-2016,12882,INE187A01017,
JBFIND,EQ,204.45,207,198.25,203.9,203.7,202.8,289223,58776015.8,06-APR-2016,6822,INE187A01017,
JBFIND,EQ,204.4,215.5,201.85,206.55,207,203.9,342956,72322318.05,07-APR-2016,6503,INE187A01017,
JBFIND,EQ,205.25,212.75,203.1,210.7,210.5,206.55,120117,25119823.65,08-APR-2016,3100,INE187A01017,
JBFIND,EQ,211.15,212.4,207,209.25,208.85,210.7,53087,11150475.95,11-APR-2016,1486,INE187A01017,
JBFIND,EQ,210,211,205.1,206,205.75,209.25,48228,10037843.3,12-APR-2016,1737,INE187A01017,
JBFIND,EQ,207.55,209,206.5,207.3,207,206,61323,12737494.05,13-APR-2016,1652,INE187A01017,
JBFIND,EQ,209,214.65,209,212.65,213.7,207.3,131944,28012385.6,18-APR-2016,2318,INE187A01017,
JBFIND,EQ,214.95,219.8,212.75,217.15,217.7,212.65,148230,32043217.65,20-APR-2016,3037,INE187A01017,
JBFIND,EQ,218.8,218.85,210.55,211.55,212,217.15,68846,14761710.1,21-APR-2016,2049,INE187A01017,
JBFIND,EQ,211.45,212,208,209.15,209,211.55,30652,6432530,22-APR-2016,1103,INE187A01017,
JBFIND,EQ,210.5,210.5,206.5,207.35,208.4,209.15,29713,6164604.6,25-APR-2016,731,INE187A01017,
JBFIND,EQ,206.5,216.55,206.45,213.8,213.25,207.35,334077,71219433.85,26-APR-2016,2042,INE187A01017,
JBFIND,EQ,214.1,214.8,211.35,211.9,212,213.8,21757,4626494.2,27-APR-2016,776,INE187A01017,
JBFIND,EQ,212,213.75,206.5,209.8,211.7,211.9,50164,10558089.25,28-APR-2016,1270,INE187A01017,
JBFIND,EQ,210,216.9,208,210.45,209.65,209.8,90094,19167909.45,29-APR-2016,2078,INE187A01017,
JBFIND,EQ,209,226.4,208.95,223.15,223.9,210.45,392834,86825872.4,02-MAY-2016,7402,INE187A01017,
JBFIND,EQ,225.4,228.55,220.05,221.35,220.1,223.15,183643,41155856.5,03-MAY-2016,3640,INE187A01017,
JBFIND,EQ,219.9,224.8,212,216.15,217,221.35,153876,33680962.95,04-MAY-2016,4032,INE187A01017,
JBFIND,EQ,217,221,215,216,215.6,216.15,61129,13278622.65,05-MAY-2016,1476,INE187A01017,
JBFIND,EQ,215,218.5,213.15,215.8,216,216,32315,6978866.2,06-MAY-2016,697,INE187A01017,
JBFIND,EQ,217,218.85,214.1,215.05,216,215.8,36869,7969694.9,09-MAY-2016,1047,INE187A01017,
JBFIND,EQ,216.05,222,215.05,217.5,218.4,215.05,50405,11012716.25,10-MAY-2016,1591,INE187A01017,
JBFIND,EQ,213.15,218.3,213.1,215.5,215.5,217.5,36148,7796081.4,11-MAY-2016,749,INE187A01017,
JBFIND,EQ,216.3,229,215,226.8,226.5,215.5,293307,65936084.2,12-MAY-2016,4702,INE187A01017,
JBFIND,EQ,225.1,227.95,219.2,220.7,220,226.8,85205,19025054.8,13-MAY-2016,2137,INE187A01017,
JBFIND,EQ,222,222,215.5,217.6,217.9,220.7,80463,17553157.45,16-MAY-2016,1772,INE187A01017,
JBFIND,EQ,218.7,222,214.85,215.8,214.85,217.6,78521,17123559.8,17-MAY-2016,1449,INE187A01017,
JBFIND,EQ,215,218.4,209.1,211.4,211.6,215.8,145460,30963127.4,18-MAY-2016,3818,INE187A01017,
JBFIND,EQ,209,212.9,208.6,209,209.1,211.4,36304,7629180.85,19-MAY-2016,795,INE187A01017,
JBFIND,EQ,209.6,211.65,202.7,203.7,203.35,209,68042,14038541.15,20-MAY-2016,1626,INE187A01017,
JBFIND,EQ,205.55,206.1,201.7,203.05,204.1,203.7,42416,8633509.15,23-MAY-2016,757,INE187A01017,
JBFIND,EQ,203.95,208.35,201.3,202.3,202.6,203.05,58116,11841674.75,24-MAY-2016,1636,INE187A01017,
JBFIND,EQ,204.5,206.55,203.55,205.3,205.2,202.3,37697,7739224.7,25-MAY-2016,804,INE187A01017,
JBFIND,EQ,206.95,207.4,204.15,204.6,204.2,205.3,26464,5439565,26-MAY-2016,585,INE187A01017,
JBFIND,EQ,206.4,213.1,205.65,207.8,208.45,204.6,68747,14390989.6,27-MAY-2016,1524,INE187A01017,
JBFIND,EQ,208.1,212,206.25,207.85,207.35,207.8,36539,7657758,30-MAY-2016,722,INE187A01017,
JBFIND,EQ,207.1,213.1,201.45,204.45,204.9,207.85,115362,23813236.6,31-MAY-2016,2550,INE187A01017,
JBFIND,EQ,202.15,211.4,202.15,209.2,209.1,204.45,67910,14191414.45,01-JUN-2016,1443,INE187A01017,
JBFIND,EQ,211.7,211.8,207,208.8,208.5,209.2,39304,8214482.5,02-JUN-2016,1227,INE187A01017,
JBFIND,EQ,210.3,210.65,204,204.3,204.1,208.8,53891,11099262.35,03-JUN-2016,1253,INE187A01017,
JBFIND,EQ,205,205,199,202.35,201.3,204.3,61959,12537274.85,06-JUN-2016,1175,INE187A01017,
JBFIND,EQ,204,204.75,200.2,201.85,201,202.35,40350,8181475.65,07-JUN-2016,878,INE187A01017,
JBFIND,EQ,202.4,205,201.3,202.1,202,201.85,51387,10414759.7,08-JUN-2016,1000,INE187A01017,
JBFIND,EQ,203.75,206.4,201.05,201.75,201.5,202.1,56985,11582036.15,09-JUN-2016,1186,INE187A01017,
JBFIND,EQ,201.65,210.4,201.4,202.3,202.3,201.75,142237,29180022.35,10-JUN-2016,2861,INE187A01017,
JBFIND,EQ,198.75,201.8,193.85,200.25,200.65,202.3,74094,14752908,13-JUN-2016,1609,INE187A01017,
JBFIND,EQ,201,204.15,197.9,201.8,201.4,200.25,36644,7404417.7,14-JUN-2016,1063,INE187A01017,
JBFIND,EQ,203.4,206.9,201,203.3,203,201.8,50284,10261001.25,15-JUN-2016,1439,INE187A01017,
JBFIND,EQ,201.5,204.8,201,202.9,203.3,203.3,40294,8162354.2,16-JUN-2016,672,INE187A01017,
JBFIND,EQ,203.8,204.95,201.6,202.45,202.15,202.9,53910,10942046.85,17-JUN-2016,1024,INE187A01017,
JBFIND,EQ,201,206.05,201,203.1,203.05,202.45,117891,23946988.15,20-JUN-2016,998,INE187A01017,
JBFIND,EQ,204.1,214.25,202.4,210.05,207.6,203.1,151503,31566408.6,21-JUN-2016,2126,INE187A01017,
JBFIND,EQ,211.4,217.45,209,211.4,211,210.05,242254,51787669.95,22-JUN-2016,3928,INE187A01017,
JBFIND,EQ,212.45,214.7,207.25,212.5,210.8,211.4,66990,14118541.6,23-JUN-2016,1329,INE187A01017,
JBFIND,EQ,206,206,196,201.4,201.4,212.5,327566,65897702.7,24-JUN-2016,2945,INE187A01017,
JBFIND,EQ,201.75,210,201,207.7,207.5,201.4,94578,19534828.95,27-JUN-2016,1804,INE187A01017,
JBFIND,EQ,209.45,220.7,207.55,216.6,216.2,207.7,238247,51350107.05,28-JUN-2016,4180,INE187A01017,
JBFIND,EQ,217.6,219,214,215.7,216,216.6,92287,19961037.3,29-JUN-2016,1597,INE187A01017,
JBFIND,EQ,216,218.95,211.35,214.7,215.15,215.7,113759,24487095.05,30-JUN-2016,1894,INE187A01017,
JBFIND,EQ,215,219.5,214,215.25,215.5,214.7,107441,23259941.05,01-JUL-2016,1840,INE187A01017,
JBFIND,EQ,216.9,221.5,214.75,218.05,218,215.25,130305,28455988.05,04-JUL-2016,2113,INE187A01017,
JBFIND,EQ,219.9,223.45,217,221,221.4,218.05,166107,36514950.3,05-JUL-2016,2425,INE187A01017,
JBFIND,EQ,210,212.75,190,207.4,210,221,1424181,288815126.35,07-JUL-2016,14848,INE187A01017,
JBFIND,EQ,205.5,213.6,203.1,211.25,211.2,207.4,208366,43442982.7,08-JUL-2016,3409,INE187A01017,
JBFIND,EQ,214.9,217.35,207.4,211.3,210,211.25,151771,32163925.15,11-JUL-2016,2355,INE187A01017,
JBFIND,EQ,211.65,212.7,207,208.65,207.6,211.3,75355,15747309.65,12-JUL-2016,1240,INE187A01017,
JBFIND,EQ,210.1,210.1,203.6,204.75,204,208.65,74999,15425452.1,13-JUL-2016,1228,INE187A01017,
JBFIND,EQ,205.95,208.05,203,205.55,205,204.75,91870,18821940.1,14-JUL-2016,1435,INE187A01017,
JBFIND,EQ,206.85,208,203,205.8,205.1,205.55,90980,18640059.15,15-JUL-2016,1474,INE187A01017,
JBFIND,EQ,206.6,208.9,203.5,203.85,204,205.8,66645,13657464.8,18-JUL-2016,1025,INE187A01017,
JBFIND,EQ,204.45,205,201.6,202.65,203.3,203.85,37434,7602977.35,19-JUL-2016,646,INE187A01017,
JBFIND,EQ,202.1,207,202.1,205.55,205.45,202.65,81955,16747315.25,20-JUL-2016,961,INE187A01017,
JBFIND,EQ,206.45,211.6,205.05,206.4,206.5,205.55,72562,15075335.85,21-JUL-2016,1276,INE187A01017,
JBFIND,EQ,207.5,210.15,206,206.55,206.2,206.4,66142,13733360.35,22-JUL-2016,1190,INE187A01017,
JBFIND,EQ,208,211,204.4,206.25,206.15,206.55,101049,20920098.9,25-JUL-2016,1673,INE187A01017,
JBFIND,EQ,206.7,206.9,204,205.45,204.65,206.25,74726,15325817.2,26-JUL-2016,955,INE187A01017,
JBFIND,EQ,206.8,209.7,203,207,207.5,205.45,113422,23403696.15,27-JUL-2016,1611,INE187A01017,
JBFIND,EQ,208.85,208.85,204,205.5,204.65,207,78178,16054679.3,28-JUL-2016,1196,INE187A01017,
JBFIND,EQ,205.05,206.05,204,204.85,204,205.5,40948,8374854.35,29-JUL-2016,598,INE187A01017,
JBFIND,EQ,205.25,208,203.1,206.4,207,204.85,99769,20455841.7,01-AUG-2016,1553,INE187A01017,
JBFIND,EQ,206.25,208.5,203.1,206.9,207.7,206.4,99141,20369064.1,02-AUG-2016,1384,INE187A01017,
JBFIND,EQ,207.95,208,203.7,205,204.1,206.9,74586,15274696.6,03-AUG-2016,1165,INE187A01017,
JBFIND,EQ,203.5,208.5,203.5,207.45,206.6,205,92771,19098429.45,04-AUG-2016,1186,INE187A01017,
JBFIND,EQ,205.1,207.6,204.55,206.3,205.5,207.45,79097,16273234,05-AUG-2016,856,INE187A01017,
JBFIND,EQ,205.1,209.65,204.2,205,205,206.3,60296,12367748.4,08-AUG-2016,955,INE187A01017,
JBFIND,EQ,204.45,206.15,202.7,203.6,203.05,205,22330,4559680.95,09-AUG-2016,413,INE187A01017,
JBFIND,EQ,202.9,205.4,201.5,202.8,202.45,203.6,59647,12082321.95,10-AUG-2016,980,INE187A01017,
JBFIND,EQ,202.8,203.85,196.55,200.5,199.1,202.8,51157,10255285.25,11-AUG-2016,1101,INE187A01017,
JBFIND,EQ,201.95,209.7,200.1,205,204.8,200.5,154993,31926946.8,12-AUG-2016,2571,INE187A01017,
JBFIND,EQ,206.65,206.65,201.5,202.95,202,205,37151,7529743.95,16-AUG-2016,607,INE187A01017,
JBFIND,EQ,202.7,219.7,202,207.75,207.65,202.95,625317,131094142.6,17-AUG-2016,6308,INE187A01017,
JBFIND,EQ,209.1,209.75,205.5,208.75,208.5,207.75,53047,11065085.5,18-AUG-2016,1060,INE187A01017,
JBFIND,EQ,209,209.55,206.5,207.6,207,208.75,50490,10473438.05,19-AUG-2016,673,INE187A01017,
JBFIND,EQ,209.35,212.65,202,209.9,209,207.6,103002,21414105.6,22-AUG-2016,1744,INE187A01017,
JBFIND,EQ,208.9,213.9,207,210.85,211.7,209.9,131629,27699614.15,23-AUG-2016,1876,INE187A01017,
JBFIND,EQ,211.1,214,208.7,210.95,209.55,210.85,103680,21891631.9,24-AUG-2016,1755,INE187A01017,
JBFIND,EQ,211.5,212.6,208.5,208.95,208.5,210.95,68436,14339943.75,25-AUG-2016,857,INE187A01017,
JBFIND,EQ,210.85,210.85,207,207.15,207.3,208.95,65388,13572093.65,26-AUG-2016,1258,INE187A01017,
JBFIND,EQ,204,204.7,196.1,202.75,203.3,207.15,167002,33725892.15,29-AUG-2016,2612,INE187A01017,
JBFIND,EQ,199.55,205.25,199.55,201.9,201,202.75,60602,12223976.5,30-AUG-2016,1148,INE187A01017,
JBFIND,EQ,202.05,202.85,198.2,199.45,198.9,201.9,65258,13050854.3,31-AUG-2016,1087,INE187A01017,
JBFIND,EQ,199.75,205.4,197.55,202.4,201.4,199.45,163135,32960933.7,01-SEP-2016,2350,INE187A01017,
JBFIND,EQ,202.8,202.95,199.1,199.95,200,202.4,45225,9035402.1,02-SEP-2016,663,INE187A01017,
JBFIND,EQ,199,204,199,201.85,202.45,199.95,77725,15648842.25,06-SEP-2016,1381,INE187A01017,
JBFIND,EQ,202.6,205.9,199.75,200.9,200.2,201.85,63649,12864761.05,07-SEP-2016,1249,INE187A01017,
JBFIND,EQ,200.9,204.75,200.3,203.25,203.85,200.9,52733,10708850.15,08-SEP-2016,936,INE187A01017,
JBFIND,EQ,203.25,206,201.05,203.3,202.5,203.25,83270,16971451.6,09-SEP-2016,1017,INE187A01017,
JBFIND,EQ,201.05,204.75,201,203.2,203,203.3,76708,15547872.95,12-SEP-2016,794,INE187A01017,
JBFIND,EQ,204.6,205.1,201.85,204.35,203.05,203.2,71878,14627432.65,14-SEP-2016,766,INE187A01017,
JBFIND,EQ,203.45,205.5,201.3,203.95,205.3,204.35,59006,11963916.75,15-SEP-2016,875,INE187A01017,
JBFIND,EQ,206.5,237.9,204.75,235.75,234.5,203.95,1382199,313485675,16-SEP-2016,18011,INE187A01017,
JBFIND,EQ,236.45,239.5,227.25,231.1,232,235.75,345798,80940274.65,19-SEP-2016,7436,INE187A01017,
JBFIND,EQ,232.95,237,228.6,230.75,231.35,231.1,231059,53803640.65,20-SEP-2016,3694,INE187A01017,
JBFIND,EQ,232.4,234.4,223.05,225.4,224.45,230.75,120533,27574111.55,21-SEP-2016,1886,INE187A01017,
JBFIND,EQ,226.3,232,222,223.45,222.25,225.4,127451,28873341.3,22-SEP-2016,1974,INE187A01017,
JBFIND,EQ,223.8,226.7,217,219.3,219.9,223.45,106634,23706750.45,23-SEP-2016,2815,INE187A01017,
JBFIND,EQ,216.25,227.9,216.25,221.4,221.35,219.3,170615,38118832.3,26-SEP-2016,3452,INE187A01017,
JBFIND,EQ,223.95,227.8,221.55,222.95,222,221.4,119394,26875825.4,27-SEP-2016,2175,INE187A01017,
JBFIND,EQ,224.75,235.8,221.75,232.45,233.2,222.95,406784,94119999.75,28-SEP-2016,5612,INE187A01017,
JBFIND,EQ,232.6,241.35,203.7,220.05,220,232.45,696643,160023573.7,29-SEP-2016,9566,INE187A01017,
JBFIND,EQ,220.05,225.4,219.6,223.2,223.4,220.05,88142,19600146.65,30-SEP-2016,1604,INE187A01017,
JBFIND,EQ,224.5,229.8,223.1,227.9,228.3,223.2,75751,17220765.7,03-OCT-2016,1705,INE187A01017,
JBFIND,EQ,229,229.65,225.55,227.05,226,227.9,35970,8174899.45,04-OCT-2016,684,INE187A01017,
JBFIND,EQ,227,246,223,241.8,241,227.05,400798,95370653.45,05-OCT-2016,6317,INE187A01017,
JBFIND,EQ,243.9,252,236.1,239,239.1,241.8,391806,96089442.35,06-OCT-2016,6881,INE187A01017,
JBFIND,EQ,239,245.6,236.6,243.2,243,239,112566,27128872.15,07-OCT-2016,2069,INE187A01017,
JBFIND,EQ,244.95,249.6,238.2,244.6,244,243.2,143749,35089326.85,10-OCT-2016,2983,INE187A01017,
JBFIND,EQ,242.25,243.2,230.05,237.15,236,244.6,97986,23204680.1,13-OCT-2016,2324,INE187A01017,
JBFIND,EQ,237,252,237,244.9,245.2,237.15,289705,71228404.7,14-OCT-2016,5457,INE187A01017,
JBFIND,EQ,245,250.05,240.3,248.35,248.5,244.9,183459,45160992.8,17-OCT-2016,3045,INE187A01017,
JBFIND,EQ,250.1,260.75,245.75,249.15,249.5,248.35,588705,149829873.65,18-OCT-2016,7883,INE187A01017,
JBFIND,EQ,251.35,256,246.4,252.45,251.55,249.15,194525,48957204.85,19-OCT-2016,2993,INE187A01017,
JBFIND,EQ,253.3,254.6,249,249.75,250.5,252.45,92163,23125609.6,20-OCT-2016,1117,INE187A01017,
JBFIND,EQ,250.85,253.6,246.7,248.25,247,249.75,94795,23698600.7,21-OCT-2016,1913,INE187A01017,
JBFIND,EQ,249.9,252.4,245,246.55,245.8,248.25,91866,22787542.3,24-OCT-2016,1835,INE187A01017,
JBFIND,EQ,247,248.4,238.55,239.65,240,246.55,88649,21490581.7,25-OCT-2016,1410,INE187A01017,
JBFIND,EQ,236.8,243,231.9,234.65,233.35,239.65,87784,20885455.5,26-OCT-2016,1405,INE187A01017,
JBFIND,EQ,234.6,239.2,232.6,235.25,235,234.65,34402,8108586.2,27-OCT-2016,831,INE187A01017,
JBFIND,EQ,235.45,239,232.6,236.75,237.5,235.25,37123,8758058.55,28-OCT-2016,1182,INE187A01017,
JBFIND,EQ,240.1,250,240.1,243.35,243.1,241.35,94202,23122925.05,01-NOV-2016,1875,INE187A01017,
JBFIND,EQ,237.35,247.9,237.35,242.4,242,243.35,153327,37312029,02-NOV-2016,3359,INE187A01017,
JBFIND,EQ,243.9,244.15,236.55,238.15,237.05,242.4,92091,22221539.55,03-NOV-2016,1204,INE187A01017,
JBFIND,EQ,237.05,237.05,224,226.45,225.95,238.15,123118,28203012.95,04-NOV-2016,1857,INE187A01017,
JBFIND,EQ,231.1,234,225,226.4,226.65,226.45,57119,13080183.5,07-NOV-2016,1276,INE187A01017,
JBFIND,EQ,226.8,228.9,222.7,225.15,225,226.4,29487,6635509.35,08-NOV-2016,1009,INE187A01017,
JBFIND,EQ,185,220.7,185,216.1,218,225.15,220236,46656321.65,09-NOV-2016,3141,INE187A01017,
JBFIND,EQ,220.4,227.5,220.4,222.45,222.5,216.1,92759,20762567.15,10-NOV-2016,2064,INE187A01017,
JBFIND,EQ,220,223,214.2,214.6,214.2,222.45,33209,7209160.35,11-NOV-2016,1272,INE187A01017,
JBFIND,EQ,214.55,217,207.25,208.35,209,214.6,64819,13582842.55,15-NOV-2016,1417,INE187A01017,
JBFIND,EQ,211.1,213.45,199.65,202.4,202.1,208.35,48451,9970272.85,16-NOV-2016,1576,INE187A01017,
JBFIND,EQ,202.3,209.4,201.15,204.25,204,202.4,89955,18378638.05,17-NOV-2016,1237,INE187A01017,
JBFIND,EQ,205.05,207,197.65,199.75,200,204.25,42635,8572302.55,18-NOV-2016,1151,INE187A01017,
JBFIND,EQ,201.4,202.15,190,196.65,192.8,199.75,60047,11718634.05,21-NOV-2016,1369,INE187A01017,
JBFIND,EQ,199,199,185.25,196.6,196,196.65,73578,14184031,22-NOV-2016,1799,INE187A01017,
JBFIND,EQ,201,211.4,199.05,203.25,202.3,196.6,273784,55949541.55,23-NOV-2016,6846,INE187A01017,
JBFIND,EQ,202.1,204.7,196.65,198.7,198.55,203.25,22664,4550725,24-NOV-2016,883,INE187A01017,
JBFIND,EQ,200.55,202,198.75,200.55,199.3,198.7,37737,7584213.4,25-NOV-2016,1173,INE187A01017,
JBFIND,EQ,198.1,205,196.65,197.6,196.7,200.55,50161,10045538.65,28-NOV-2016,1593,INE187A01017,
JBFIND,EQ,198.85,209,198.25,204.6,204.8,197.6,105248,21495775,29-NOV-2016,2324,INE187A01017,
JBFIND,EQ,204.5,206.95,202.6,205.85,206.9,204.6,33226,6814380.05,30-NOV-2016,1153,INE187A01017,
JBFIND,EQ,206.6,208.7,202.6,204.25,204,205.85,23238,4747794.2,01-DEC-2016,687,INE187A01017,
JBFIND,EQ,203.6,203.7,197,198.25,197.2,204.25,31755,6363777.2,02-DEC-2016,935,INE187A01017,
JBFIND,EQ,199.85,201,195.1,197.35,196.95,198.25,26249,5176759.8,05-DEC-2016,851,INE187A01017,
JBFIND,EQ,198.8,202,196.5,199.05,199.2,197.35,42617,8486502.6,06-DEC-2016,1231,INE187A01017,
