SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BPCL,EQ,765,769.95,749.45,759.4,759.5,765.85,1395702,1063780242.65,22-FEB-2016,51443,INE029A01011,
BPCL,EQ,760.1,761.95,731.15,736.05,734.3,759.4,1316169,981120369.05,23-FEB-2016,40741,INE029A01011,
BPCL,EQ,741.5,772.7,739.05,768.9,772.65,736.05,2311636,1758030593.4,24-FEB-2016,85888,INE029A01011,
BPCL,EQ,768.45,769.75,745.55,764.15,763.15,768.9,2115196,1605781863.1,25-FEB-2016,42002,INE029A01011,
BPCL,EQ,777,777,750,764.7,765.9,764.15,1231466,937587080.7,26-FEB-2016,33330,INE029A01011,
BPCL,EQ,761.05,788,740,769.25,776.95,764.7,9793232,7486781108.45,29-FEB-2016,127066,INE029A01011,
BPCL,EQ,769.25,799.85,769,793.7,790.9,769.25,978349,771535616.75,01-MAR-2016,33888,INE029A01011,
BPCL,EQ,799,815,783,786.6,784.05,793.7,1154636,924065617.85,02-MAR-2016,52093,INE029A01011,
BPCL,EQ,787.4,792.85,771.3,789.95,790.65,786.6,1302422,1018861380,03-MAR-2016,48863,INE029A01011,
BPCL,EQ,792.9,817.9,786.9,815.2,816.5,789.95,1712744,1383721097.7,04-MAR-2016,52511,INE029A01011,
BPCL,EQ,819.8,834.85,807.5,820.9,823.5,815.2,1500128,1234953233.15,08-MAR-2016,54395,INE029A01011,
BPCL,EQ,813.5,822,796.6,799.35,799.55,820.9,1933519,1554137484.4,09-MAR-2016,51662,INE029A01011,
BPCL,EQ,808.8,808.8,788.3,794.15,792.25,799.35,1554871,1238182887.65,10-MAR-2016,40955,INE029A01011,
BPCL,EQ,798,814.95,795,803.65,802.85,794.15,1334631,1075125300,11-MAR-2016,42567,INE029A01011,
BPCL,EQ,807,812.95,797,804.75,804.5,803.65,1010605,814015676.2,14-MAR-2016,24195,INE029A01011,
BPCL,EQ,806,819.9,805.55,810.9,809.35,804.75,1080124,880327195.9,15-MAR-2016,52364,INE029A01011,
BPCL,EQ,821.7,823.25,815.1,818.4,818.2,810.9,1649529,1351120869.45,16-MAR-2016,57647,INE029A01011,
BPCL,EQ,827.65,869.4,825,864.85,865,818.4,4075285,3504186102.8,17-MAR-2016,95023,INE029A01011,
BPCL,EQ,860,863.85,852.3,856.9,857,864.85,1701818,1458795202.4,18-MAR-2016,36254,INE029A01011,
BPCL,EQ,864.75,879.9,860.35,870.05,867,856.9,1686232,1472990319.1,21-MAR-2016,68074,INE029A01011,
BPCL,EQ,865.5,887.8,860.55,870.7,869.85,870.05,1496575,1307473940.7,22-MAR-2016,81051,INE029A01011,
BPCL,EQ,874.9,880,864.2,868.5,869.2,870.7,1164311,1013623102.35,23-MAR-2016,64013,INE029A01011,
BPCL,EQ,871.5,887.2,863.55,873.6,876.45,868.5,1760818,1544289846.65,28-MAR-2016,41325,INE029A01011,
BPCL,EQ,877.55,889.35,869.7,874,873.8,873.6,1603387,1417143801.55,29-MAR-2016,45010,INE029A01011,
BPCL,EQ,878.35,907.5,872.05,901.15,900,874,2418447,2174226259.8,30-MAR-2016,61455,INE029A01011,
BPCL,EQ,903.9,921.9,898.95,904.3,905.35,901.15,2809272,2547656857.55,31-MAR-2016,55061,INE029A01011,
BPCL,EQ,900,900,885.2,887.25,886.35,904.3,949165,844288912.65,01-APR-2016,30350,INE029A01011,
BPCL,EQ,895,897.4,880.6,887,887,887.25,936274,830979142.2,04-APR-2016,28437,INE029A01011,
BPCL,EQ,899,909.9,884,890.4,892.2,887,1640758,1473118080.15,05-APR-2016,55673,INE029A01011,
BPCL,EQ,897,898,878.55,890.15,888.9,890.4,1779968,1583890800,06-APR-2016,47281,INE029A01011,
BPCL,EQ,897.85,903.8,883.4,885.05,885.5,890.15,1592912,1421633452.2,07-APR-2016,39243,INE029A01011,
BPCL,EQ,887,901.5,880.2,899.65,900.45,885.05,603790,538491047.65,08-APR-2016,17281,INE029A01011,
BPCL,EQ,893.1,919.85,893.1,917.2,915.95,899.65,1075800,980987125.2,11-APR-2016,36155,INE029A01011,
BPCL,EQ,928.6,939.8,917.95,920.85,920,917.2,1507762,1399362807.3,12-APR-2016,52732,INE029A01011,
BPCL,EQ,925,933,916,925.65,924.95,920.85,1042250,965836706.75,13-APR-2016,30017,INE029A01011,
BPCL,EQ,925,979.7,925,969.9,972.1,925.65,2038770,1943735118.1,18-APR-2016,115300,INE029A01011,
BPCL,EQ,968.05,969.7,951.05,954.25,954.5,969.9,1318504,1261782578.45,20-APR-2016,73898,INE029A01011,
BPCL,EQ,954.25,984.95,954.25,970.75,969.7,954.25,1069530,1038479755.95,21-APR-2016,32088,INE029A01011,
BPCL,EQ,962,977.95,960.3,965.9,963.5,970.75,659241,638668525.3,22-APR-2016,28146,INE029A01011,
BPCL,EQ,960.1,982,958.75,978.3,976.1,965.9,654482,635923105.55,25-APR-2016,24136,INE029A01011,
BPCL,EQ,972.1,983.85,970.8,975.8,975,978.3,993125,970273472,26-APR-2016,36422,INE029A01011,
BPCL,EQ,971,994.75,971,982.35,984.5,975.8,785316,773099734,27-APR-2016,33528,INE029A01011,
BPCL,EQ,982,989.25,958.4,962.75,965.75,982.35,1201964,1168231747,28-APR-2016,57956,INE029A01011,
BPCL,EQ,960,981.5,960,978,978.25,962.75,574798,558610804.75,29-APR-2016,32650,INE029A01011,
BPCL,EQ,982,987.2,966,969.55,970.05,978,411657,401161340.05,02-MAY-2016,12735,INE029A01011,
BPCL,EQ,974.9,976,951.2,953.9,952,969.55,871700,836606872.2,03-MAY-2016,49516,INE029A01011,
BPCL,EQ,947.25,962,943.3,947.05,949.1,953.9,700497,667788982.45,04-MAY-2016,43396,INE029A01011,
BPCL,EQ,949,951.2,929.15,938.8,940,947.05,702255,658442837.4,05-MAY-2016,31142,INE029A01011,
BPCL,EQ,933,945,927.7,939.2,942.5,938.8,1213242,1136308866.2,06-MAY-2016,25722,INE029A01011,
BPCL,EQ,943,950,932.6,937,944.9,939.2,937147,881877761.35,09-MAY-2016,25463,INE029A01011,
BPCL,EQ,941.2,942.9,925.1,927.35,927.5,937,1055780,983154256.35,10-MAY-2016,47708,INE029A01011,
BPCL,EQ,918.55,927.55,908.5,919.55,919.3,927.35,1049546,961948976.65,11-MAY-2016,45876,INE029A01011,
BPCL,EQ,917.1,933.35,917.1,926.45,925.35,919.55,668835,619709084.05,12-MAY-2016,29448,INE029A01011,
BPCL,EQ,924.25,935,919.45,927.8,926.2,926.45,545702,506314827.75,13-MAY-2016,21760,INE029A01011,
BPCL,EQ,928,930.9,915.55,922.7,922.55,927.8,682740,629079004.1,16-MAY-2016,28651,INE029A01011,
BPCL,EQ,930.15,948.55,930,945.3,944.8,922.7,1024766,965684191.95,17-MAY-2016,51138,INE029A01011,
BPCL,EQ,942.1,958.1,930.45,933.1,932.2,945.3,1463205,1376866694.15,18-MAY-2016,62441,INE029A01011,
BPCL,EQ,931.8,949.5,931,943.25,942,933.1,1020972,964143399.75,19-MAY-2016,45101,INE029A01011,
BPCL,EQ,944.3,947.25,918,920.5,921.3,943.25,795486,736186093.95,20-MAY-2016,37650,INE029A01011,
BPCL,EQ,926.8,932.1,911,921.9,917.5,920.5,732070,675976494.35,23-MAY-2016,29970,INE029A01011,
BPCL,EQ,916,925.15,890.6,895.95,898,921.9,1032991,933131827.15,24-MAY-2016,51980,INE029A01011,
BPCL,EQ,904.5,940.7,881.15,917.4,920.2,895.95,789549,713355604.3,25-MAY-2016,28924,INE029A01011,
BPCL,EQ,921,931,907.1,926.8,926.1,917.4,1207274,1111433171.3,26-MAY-2016,42557,INE029A01011,
BPCL,EQ,951,1024.7,947.45,1012,1005.4,926.8,5884920,5902802082.75,27-MAY-2016,131605,INE029A01011,
BPCL,EQ,1020,1023.95,993.6,999.45,999.7,1012,1310193,1312959498.9,30-MAY-2016,43349,INE029A01011,
BPCL,EQ,999.45,1007.95,973.95,980.5,978.55,999.45,2332266,2302605135.95,31-MAY-2016,66376,INE029A01011,
BPCL,EQ,995,996,982.1,987.1,988.4,980.5,1074066,1062192336.95,01-JUN-2016,37527,INE029A01011,
BPCL,EQ,986.7,1006.5,978.7,1003.1,1004,987.1,1443266,1439047635.55,02-JUN-2016,50396,INE029A01011,
BPCL,EQ,1012,1033.95,1003.85,1012.5,1015.5,1003.1,1860398,1896920785.3,03-JUN-2016,55736,INE029A01011,
BPCL,EQ,1006.4,1009.3,990,994.25,995,1012.5,1281976,1280362971.15,06-JUN-2016,39132,INE029A01011,
BPCL,EQ,1002,1002.25,973.4,976.25,975.3,994.25,1173538,1155854573,07-JUN-2016,62867,INE029A01011,
BPCL,EQ,972.25,985.4,969.15,980.15,980.1,976.25,1022941,999933809.65,08-JUN-2016,46999,INE029A01011,
BPCL,EQ,990.3,1005.8,987,997.45,998.8,980.15,1317036,1313429506.5,09-JUN-2016,38874,INE029A01011,
BPCL,EQ,999,1004.35,984.55,986.85,990,997.45,846443,841267727.15,10-JUN-2016,28764,INE029A01011,
BPCL,EQ,982.25,1012.95,980,1008.65,1011,986.85,1244700,1244542147.85,13-JUN-2016,30786,INE029A01011,
BPCL,EQ,1016,1017,988.15,991.15,991.5,1008.65,1075595,1072488608.65,14-JUN-2016,39992,INE029A01011,
BPCL,EQ,995.25,1013.8,995.25,1011,1012,991.15,838890,843708983.15,15-JUN-2016,26271,INE029A01011,
BPCL,EQ,1014.2,1020,1000.6,1011.5,1011.65,1011,1099536,1109979615.7,16-JUN-2016,37036,INE029A01011,
BPCL,EQ,1016.75,1019.75,1001,1004.95,1002.95,1011.5,877044,885033293.25,17-JUN-2016,40359,INE029A01011,
BPCL,EQ,999.95,1012.5,994.05,1004.8,1004.5,1004.95,621263,625242080.2,20-JUN-2016,22796,INE029A01011,
BPCL,EQ,1004.8,1012.2,999.1,1008.55,1007.85,1004.8,734199,738461633.55,21-JUN-2016,32752,INE029A01011,
BPCL,EQ,1008,1013.55,1003.25,1009.35,1011,1008.55,775960,782905345.75,22-JUN-2016,32372,INE029A01011,
BPCL,EQ,1011,1030.5,1003,1023.85,1021.2,1009.35,746642,760144861.75,23-JUN-2016,22256,INE029A01011,
BPCL,EQ,1012,1024.4,996.1,1013.45,1013.7,1023.85,1086104,1094472649.65,24-JUN-2016,37945,INE029A01011,
BPCL,EQ,1020,1046.9,1016.55,1038.2,1037,1013.45,1433845,1490152669.6,27-JUN-2016,44404,INE029A01011,
BPCL,EQ,1041.8,1054.1,1040.2,1051.7,1051.8,1038.2,1187969,1247414445.6,28-JUN-2016,31245,INE029A01011,
BPCL,EQ,1054.9,1060.6,1043.3,1054.35,1052,1051.7,832488,875414895,29-JUN-2016,32571,INE029A01011,
BPCL,EQ,1062,1078,1051.1,1072.15,1076.95,1054.35,2349178,2505518140.15,30-JUN-2016,42081,INE029A01011,
BPCL,EQ,1075,1102.3,1067,1091.95,1091.95,1072.15,1065863,1160099646.15,01-JUL-2016,40820,INE029A01011,
BPCL,EQ,1095,1110,1095,1106.15,1107.2,1091.95,1692706,1869942395.35,04-JUL-2016,30348,INE029A01011,
BPCL,EQ,1107.5,1117.8,1092.4,1097.95,1101.5,1106.15,1958710,2161559590.95,05-JUL-2016,58158,INE029A01011,
BPCL,EQ,1099.15,1121,1089.5,1114.1,1119,1097.95,2517567,2780428991.1,07-JUL-2016,63168,INE029A01011,
BPCL,EQ,1121.1,1123.9,1104.45,1114.7,1118,1114.1,2837533,3160917833.2,08-JUL-2016,50937,INE029A01011,
BPCL,EQ,1126.9,1150,1120.1,1133.3,1132.1,1114.7,3144289,3571714080.9,11-JUL-2016,47798,INE029A01011,
BPCL,EQ,1132.2,1156,1113.1,1120.55,1117.9,1133.3,3686633,4191862136.65,12-JUL-2016,61737,INE029A01011,
BPCL,EQ,559.9,563,543.6,545.6,545.5,1120.55,3740895,2058457142.15,13-JUL-2016,46673,INE029A01011,
BPCL,EQ,546.25,556.45,546.25,553.4,551.55,545.6,1570301,866445020.95,14-JUL-2016,44603,INE029A01011,
BPCL,EQ,554,557.9,547,554.75,554,553.4,2432190,1343086706.55,15-JUL-2016,22133,INE029A01011,
BPCL,EQ,556,562.75,551.6,556.15,553.95,554.75,1695949,947695625.1,18-JUL-2016,54476,INE029A01011,
BPCL,EQ,555.6,574,554.05,572.15,574,556.15,2914955,1646154044.5,19-JUL-2016,51006,INE029A01011,
BPCL,EQ,570,583,570,574.5,574.05,572.15,2316946,1338508042.9,20-JUL-2016,42216,INE029A01011,
BPCL,EQ,582.2,590.6,573.3,576.25,577.8,574.5,2766968,1612182672.45,21-JUL-2016,55875,INE029A01011,
BPCL,EQ,577.7,584.95,568.55,583.2,583.35,576.25,1959202,1129287573.1,22-JUL-2016,83448,INE029A01011,
BPCL,EQ,587,601.85,585.4,593.5,593.8,583.2,3073334,1827318361,25-JUL-2016,57811,INE029A01011,
BPCL,EQ,594.5,600.85,585.5,588.35,588.3,593.5,2146031,1269666100.65,26-JUL-2016,41953,INE029A01011,
BPCL,EQ,588.65,596.35,582.45,588.5,587.85,588.35,2179919,1283077323.4,27-JUL-2016,45612,INE029A01011,
BPCL,EQ,589.45,592.9,575.05,583.8,583.05,588.5,4264790,2488951817.6,28-JUL-2016,78856,INE029A01011,
BPCL,EQ,587.6,597,582.6,592.65,593.05,583.8,1765610,1044806405.8,29-JUL-2016,47454,INE029A01011,
BPCL,EQ,596.95,603.5,590.25,594.6,595.95,592.65,2221695,1323600481.7,01-AUG-2016,41127,INE029A01011,
BPCL,EQ,596.55,599.7,577.15,579.35,580,594.6,2678667,1573875774.45,02-AUG-2016,55511,INE029A01011,
BPCL,EQ,580,583.05,567.75,572.9,574.65,579.35,2845673,1638227222.15,03-AUG-2016,49890,INE029A01011,
BPCL,EQ,574.25,578.1,558,569.3,572.5,572.9,2484156,1402501901.35,04-AUG-2016,52550,INE029A01011,
BPCL,EQ,575.8,587.8,573.55,586.55,587.3,569.3,2765680,1605981023.8,05-AUG-2016,59177,INE029A01011,
BPCL,EQ,593.1,617.7,589,606.75,604.5,586.55,8163556,4952850883.45,08-AUG-2016,150711,INE029A01011,
BPCL,EQ,608.95,613.75,592.4,595.65,597.1,606.75,4917268,2959417602.75,09-AUG-2016,87912,INE029A01011,
BPCL,EQ,597.55,604.5,578.4,583.55,586.5,595.65,4158402,2439751088.65,10-AUG-2016,100823,INE029A01011,
BPCL,EQ,589,600,581,596.85,596.25,583.55,4216107,2488722082.95,11-AUG-2016,84222,INE029A01011,
BPCL,EQ,589.2,594.5,574.95,579.95,579.65,596.85,3005776,1759067326.1,12-AUG-2016,104349,INE029A01011,
BPCL,EQ,580,602.5,578.2,596.4,596,579.95,3269381,1944395834,16-AUG-2016,86269,INE029A01011,
BPCL,EQ,596,598.8,583.55,587.35,587,596.4,1957059,1155726274.35,17-AUG-2016,87710,INE029A01011,
BPCL,EQ,588.1,596.9,585,587.1,587.2,587.35,2535376,1493930000,18-AUG-2016,78380,INE029A01011,
BPCL,EQ,589,595.1,581.3,593.2,593.25,587.1,2603708,1534014568.15,19-AUG-2016,65935,INE029A01011,
BPCL,EQ,595,605.4,593.75,597.5,595.8,593.2,3289487,1976596806.8,22-AUG-2016,59632,INE029A01011,
BPCL,EQ,601,602.1,571.5,576.1,576,597.5,3760023,2187440679.05,23-AUG-2016,81579,INE029A01011,
BPCL,EQ,580,585.9,575.05,581.75,581.25,576.1,3660572,2130051987.7,24-AUG-2016,63910,INE029A01011,
BPCL,EQ,587,600,581.1,598.25,595.6,581.75,5646779,3342017614.75,25-AUG-2016,86121,INE029A01011,
BPCL,EQ,597.9,601.95,593.1,595.75,594.7,598.25,3074469,1840133205.95,26-AUG-2016,68936,INE029A01011,
BPCL,EQ,596.95,601.8,593.9,598.8,597.5,595.75,2451442,1466514893.7,29-AUG-2016,58655,INE029A01011,
BPCL,EQ,602.8,611.35,601.5,608.25,607.5,598.8,2978395,1812048445,30-AUG-2016,80951,INE029A01011,
BPCL,EQ,609,609.95,597.6,602.6,601.05,608.25,9920847,5987578187.8,31-AUG-2016,138215,INE029A01011,
BPCL,EQ,600.3,606.95,583.5,586.8,588.45,602.6,3724608,2201731661.1,01-SEP-2016,89297,INE029A01011,
BPCL,EQ,590,591,581.3,586.75,586.05,586.8,2598224,1522528765.6,02-SEP-2016,76413,INE029A01011,
BPCL,EQ,592.5,599.9,588.75,598.6,598.55,586.75,2275751,1356209792.6,06-SEP-2016,96295,INE029A01011,
BPCL,EQ,599.9,599.95,587.05,589.8,590,598.6,1646553,973567977.3,07-SEP-2016,57921,INE029A01011,
BPCL,EQ,590,593.05,584.45,587.2,587.1,589.8,2110088,1239195983.8,08-SEP-2016,70915,INE029A01011,
BPCL,EQ,587.1,595,585.05,588.55,586.5,587.2,1825706,1077838368.15,09-SEP-2016,77656,INE029A01011,
BPCL,EQ,580.35,585.6,563.1,565.9,566,588.55,2745541,1566999700.8,12-SEP-2016,107806,INE029A01011,
BPCL,EQ,571.6,578.5,566.4,575.35,575.2,565.9,2397330,1374934723.1,14-SEP-2016,74604,INE029A01011,
BPCL,EQ,579.8,579.8,565.4,568.15,568,575.35,1934028,1100181139.7,15-SEP-2016,45249,INE029A01011,
BPCL,EQ,575,581.9,569.1,577.95,580,568.15,11505994,6642685150.35,16-SEP-2016,103767,INE029A01011,
BPCL,EQ,581,587.6,579.85,585.2,585.65,577.95,2150046,1256656034.55,19-SEP-2016,60408,INE029A01011,
BPCL,EQ,587,589.95,582.8,585.75,585,585.2,2093194,1226860693.3,20-SEP-2016,59057,INE029A01011,
BPCL,EQ,590,595.4,580.15,586.8,585.5,585.75,1773718,1044926695.35,21-SEP-2016,53185,INE029A01011,
BPCL,EQ,593,600.5,588.7,598.8,597.8,586.8,2585088,1544105979.55,22-SEP-2016,56795,INE029A01011,
BPCL,EQ,601.3,608.15,600.6,604.65,603.2,598.8,2083872,1260336604.4,23-SEP-2016,46656,INE029A01011,
BPCL,EQ,605,624.9,595.3,622.45,623,604.65,3162720,1944011759.65,26-SEP-2016,59327,INE029A01011,
BPCL,EQ,628.2,628.6,608.4,610.75,612.5,622.45,2788078,1710489332,27-SEP-2016,92832,INE029A01011,
BPCL,EQ,612,619.75,609.45,616.3,615.7,610.75,1387151,853920810.6,28-SEP-2016,40649,INE029A01011,
BPCL,EQ,615.7,622.85,600.4,610.15,612.05,616.3,4478599,2738610516.15,29-SEP-2016,60620,INE029A01011,
BPCL,EQ,605,618.7,604,612.6,613.6,610.15,1758366,1078428650.4,30-SEP-2016,52067,INE029A01011,
BPCL,EQ,616,630.5,615,627.75,628.5,612.6,1837223,1151746842.5,03-OCT-2016,79602,INE029A01011,
BPCL,EQ,628.25,639,628.05,637.45,637.65,627.75,1619606,1029234214.5,04-OCT-2016,121662,INE029A01011,
BPCL,EQ,637.7,652.05,627,649.9,649.1,637.45,1679388,1076683781.25,05-OCT-2016,75783,INE029A01011,
BPCL,EQ,653.7,683.6,652,670.7,673,649.9,3359114,2262162411.15,06-OCT-2016,74278,INE029A01011,
BPCL,EQ,674.9,679.9,656,663.55,663.2,670.7,1916720,1270596756.4,07-OCT-2016,57660,INE029A01011,
BPCL,EQ,664,666.9,653.3,657.8,657.1,663.55,1568578,1031654845.75,10-OCT-2016,29383,INE029A01011,
BPCL,EQ,653,670.45,645.9,657.1,658.5,657.8,3260331,2147336477.75,13-OCT-2016,95648,INE029A01011,
BPCL,EQ,660.95,672.4,659,666.85,668,657.1,1741447,1160262236.25,14-OCT-2016,72028,INE029A01011,
BPCL,EQ,673.8,674.7,656.1,659.1,658.45,666.85,2027031,1343761602.75,17-OCT-2016,59670,INE029A01011,
BPCL,EQ,661,663.6,646,656.75,656.5,659.1,1755878,1149198468.45,18-OCT-2016,70957,INE029A01011,
BPCL,EQ,658.05,669.7,655.8,660.6,661,656.75,1825292,1207257233.55,19-OCT-2016,62114,INE029A01011,
BPCL,EQ,661,665,654.05,662.15,663.5,660.6,1548834,1022138186.55,20-OCT-2016,70108,INE029A01011,
BPCL,EQ,665,671.5,661.7,668.25,667.8,662.15,1321948,880955833,21-OCT-2016,38211,INE029A01011,
BPCL,EQ,669.5,687.95,667.05,686.2,687.65,668.25,1880593,1280734482.1,24-OCT-2016,47750,INE029A01011,
BPCL,EQ,681.1,687.5,673.3,685.45,686.45,686.2,1785357,1216966085,25-OCT-2016,105381,INE029A01011,
BPCL,EQ,683.4,686.45,670.9,676.05,675.95,685.45,1908868,1293145229.3,26-OCT-2016,66199,INE029A01011,
BPCL,EQ,669,680.25,665.15,676.6,676,676.05,2285266,1539516929.15,27-OCT-2016,77489,INE029A01011,
BPCL,EQ,673,676.5,666.35,669.05,672,676.6,1877422,1259462186.35,28-OCT-2016,46710,INE029A01011,
BPCL,EQ,671.05,679.85,667.15,676.15,675.25,669.25,1506938,1017475263.4,01-NOV-2016,79520,INE029A01011,
BPCL,EQ,670,670,655,660.15,659.5,676.15,1399984,925900579.5,02-NOV-2016,59575,INE029A01011,
BPCL,EQ,663.7,664,640.8,644.05,643.45,660.15,1909508,1244328667.1,03-NOV-2016,65266,INE029A01011,
BPCL,EQ,643,649.4,632,643.5,641.1,644.05,1885359,1209728543.25,04-NOV-2016,130153,INE029A01011,
BPCL,EQ,648,666.5,646.6,660.1,659.25,643.5,1624305,1073880588.15,07-NOV-2016,46329,INE029A01011,
BPCL,EQ,657,667.9,654.35,660.55,659.3,660.1,1378538,910870907.05,08-NOV-2016,34077,INE029A01011,
BPCL,EQ,635,669,626.6,659.95,664.8,660.55,1900364,1235654013.8,09-NOV-2016,52488,INE029A01011,
BPCL,EQ,658.5,672.95,658.5,664.55,663.1,659.95,2279596,1518405655.25,10-NOV-2016,59311,INE029A01011,
BPCL,EQ,650,660.5,644.95,649.6,652.85,664.55,2854892,1856473304.65,11-NOV-2016,90342,INE029A01011,
BPCL,EQ,646.3,654.8,621.55,643.6,640.3,649.6,6595039,4225138281.05,15-NOV-2016,147645,INE029A01011,
BPCL,EQ,650,661.05,629.15,634.15,633.85,643.6,3657738,2360900236.6,16-NOV-2016,126357,INE029A01011,
BPCL,EQ,635,643.8,621.15,635.5,635.9,634.15,4539889,2879851367.2,17-NOV-2016,126779,INE029A01011,
BPCL,EQ,636.15,646.75,634,642.55,641.1,635.5,3661561,2350060922.7,18-NOV-2016,125669,INE029A01011,
BPCL,EQ,646.7,647.5,630.05,633.85,635,642.55,3136029,2004822879.15,21-NOV-2016,151476,INE029A01011,
BPCL,EQ,634.5,644.6,634,640.9,641.95,633.85,2862443,1830595231.95,22-NOV-2016,70874,INE029A01011,
BPCL,EQ,640,643,624.4,633.9,634.05,640.9,3069816,1939673384.25,23-NOV-2016,92625,INE029A01011,
BPCL,EQ,628.1,643.9,626.55,638.1,634.9,633.9,2679576,1704670675.25,24-NOV-2016,35316,INE029A01011,
BPCL,EQ,641,647.3,635.2,639.4,638,638.1,1483869,952285520.6,25-NOV-2016,68230,INE029A01011,
BPCL,EQ,641,663.75,640.05,651.3,647.8,639.4,4149321,2723187242.15,28-NOV-2016,81490,INE029A01011,
BPCL,EQ,653,657.65,642,643.8,644.3,651.3,2561458,1655570443.5,29-NOV-2016,107863,INE029A01011,
BPCL,EQ,645.5,651,635.6,643.95,644.65,643.8,25612966,16501925670.85,30-NOV-2016,199418,INE029A01011,
