SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,50.7,50.75,48.75,49.9,49.95,51.25,2577712,128015847.65,03-FEB-2016,10424,INE428A01015,
ALBK,EQ,50.6,51,48.9,49.75,50.2,49.9,2601607,129984652.55,04-FEB-2016,9591,INE428A01015,
ALBK,EQ,50.15,52.45,49.9,52,52.4,49.75,1984893,101759489.7,05-FEB-2016,7800,INE428A01015,
ALBK,EQ,52.25,56,52.1,52.8,52.55,52,3605471,194551601,08-FEB-2016,13923,INE428A01015,
ALBK,EQ,52,55,50.6,51.05,50.6,52.8,6746590,357904114.65,09-FEB-2016,21817,INE428A01015,
ALBK,EQ,48.1,49.5,45.25,46.05,45.8,51.05,12666242,588155172.05,10-FEB-2016,42098,INE428A01015,
ALBK,EQ,45.95,46.3,42.65,42.95,42.7,46.05,6051454,269372191.6,11-FEB-2016,20030,INE428A01015,
ALBK,EQ,43.45,43.45,39.4,41.3,41.3,42.95,6425807,263500218.9,12-FEB-2016,19124,INE428A01015,
ALBK,EQ,41.9,45.15,41.85,44,43.95,41.3,4934526,217422875,15-FEB-2016,17336,INE428A01015,
ALBK,EQ,45.15,45.6,41.9,42.5,42.6,44,4813843,209109702.55,16-FEB-2016,16213,INE428A01015,
ALBK,EQ,42.6,43.3,40.65,42.85,43.2,42.5,3821076,160745122.95,17-FEB-2016,12762,INE428A01015,
ALBK,EQ,43.6,44.15,41.5,42.75,42.9,42.85,4809108,205245386.05,18-FEB-2016,15089,INE428A01015,
ALBK,EQ,42.65,44.5,41.9,44.15,44.1,42.75,4107385,180166200.95,19-FEB-2016,13410,INE428A01015,
ALBK,EQ,44.2,44.9,43.6,44.2,44.6,44.15,2107571,93111386.15,22-FEB-2016,8831,INE428A01015,
ALBK,EQ,44.4,44.45,42.7,43.25,43.5,44.2,1981814,85967069.95,23-FEB-2016,6852,INE428A01015,
ALBK,EQ,43,43.95,42.25,43.4,43.35,43.25,2208019,95750049.8,24-FEB-2016,8064,INE428A01015,
ALBK,EQ,43.5,44.5,43.2,43.95,44.15,43.4,3290207,144319576.65,25-FEB-2016,8492,INE428A01015,
ALBK,EQ,44.8,44.8,42.8,44.05,43.95,43.95,2714190,118856084.3,26-FEB-2016,8864,INE428A01015,
ALBK,EQ,44.2,45.6,42.5,43.35,43.3,44.05,5654731,250252140.55,29-FEB-2016,16908,INE428A01015,
ALBK,EQ,43.55,44.8,43.55,44.5,44.75,43.35,2234174,98760745.2,01-MAR-2016,10049,INE428A01015,
ALBK,EQ,46,48.9,46,48.45,48.85,44.5,4645073,222758823.55,02-MAR-2016,16617,INE428A01015,
ALBK,EQ,49.4,49.6,46.75,48.15,48,48.45,4560624,217544704.4,03-MAR-2016,18719,INE428A01015,
ALBK,EQ,48.55,51.55,47.2,50.85,51,48.15,5471487,271919095.45,04-MAR-2016,21429,INE428A01015,
ALBK,EQ,50.5,51.75,50.2,50.9,50.9,50.85,4565647,232555518.9,08-MAR-2016,18053,INE428A01015,
ALBK,EQ,49.9,52.45,49.45,51.95,51.65,50.9,3218862,164845463.5,09-MAR-2016,13430,INE428A01015,
ALBK,EQ,51.9,52.6,50.6,51.3,51.65,51.95,2427107,124867078.05,10-MAR-2016,8726,INE428A01015,
ALBK,EQ,51.25,51.9,50.05,50.8,51.25,51.3,2561770,130334116.85,11-MAR-2016,9537,INE428A01015,
ALBK,EQ,51.6,52.1,50.8,51.75,51.9,50.8,2491953,128165552.55,14-MAR-2016,8687,INE428A01015,
ALBK,EQ,51.7,52.4,51.3,51.8,51.75,51.75,2332948,121024758.75,15-MAR-2016,9819,INE428A01015,
ALBK,EQ,51.9,52.25,50.25,51.85,51.7,51.8,1948721,99971299.75,16-MAR-2016,7133,INE428A01015,
ALBK,EQ,52.75,53.15,51.6,52.1,52.1,51.85,2661606,139096310,17-MAR-2016,10675,INE428A01015,
ALBK,EQ,52.25,53.45,51.4,52.8,53.3,52.1,2245449,117365785.2,18-MAR-2016,8462,INE428A01015,
ALBK,EQ,53.05,54,53,53.8,53.8,52.8,1535021,82365692.05,21-MAR-2016,6875,INE428A01015,
ALBK,EQ,53.9,54,52.2,53.2,53.15,53.8,1601178,85255497.1,22-MAR-2016,6574,INE428A01015,
ALBK,EQ,53.3,53.7,52.55,52.9,52.8,53.2,1306895,69208896.75,23-MAR-2016,5248,INE428A01015,
ALBK,EQ,52.8,53.1,50.85,51.35,51.55,52.9,1331231,69063631.2,28-MAR-2016,5327,INE428A01015,
ALBK,EQ,51.7,53.05,51.7,52.65,52.5,51.35,2742272,144036753.7,29-MAR-2016,8988,INE428A01015,
ALBK,EQ,53,54,52.25,53.5,53.5,52.65,2326053,123631933.6,30-MAR-2016,9348,INE428A01015,
ALBK,EQ,53.5,55.3,53.05,54.85,55.1,53.5,2292208,123904493.6,31-MAR-2016,8467,INE428A01015,
ALBK,EQ,54.7,58.2,54.05,57.75,57.75,54.85,3054608,172408632,01-APR-2016,11367,INE428A01015,
ALBK,EQ,58.6,58.6,56.65,57.2,57.3,57.75,2369288,135638595.15,04-APR-2016,8184,INE428A01015,
ALBK,EQ,56.65,57.8,54,54.5,54,57.2,3857774,216666097.35,05-APR-2016,14940,INE428A01015,
ALBK,EQ,54.35,55.1,52.95,53.75,53.95,54.5,2141777,115542907.6,06-APR-2016,8443,INE428A01015,
ALBK,EQ,53.7,54.65,52.15,53.35,53.2,53.75,3130606,167841191.25,07-APR-2016,14584,INE428A01015,
ALBK,EQ,53.25,54.65,52.8,53.85,54.15,53.35,1688200,90336762.2,08-APR-2016,5552,INE428A01015,
ALBK,EQ,54.05,56.8,53.55,56.35,56.6,53.85,2579590,142041262.95,11-APR-2016,8759,INE428A01015,
ALBK,EQ,56.5,57,54.75,55.55,55.85,56.35,2070260,115832995.55,12-APR-2016,7846,INE428A01015,
ALBK,EQ,56.45,57.2,56.15,56.6,56.45,55.55,1647771,93331662.7,13-APR-2016,6312,INE428A01015,
ALBK,EQ,56.5,56.7,55.15,56.1,56.1,56.6,1532335,85524367.3,18-APR-2016,6546,INE428A01015,
ALBK,EQ,56.2,59.2,55.2,58.55,58.75,56.1,3565067,202890956.45,20-APR-2016,15473,INE428A01015,
ALBK,EQ,59.65,61.95,59.3,59.75,59.6,58.55,5117514,311451256.95,21-APR-2016,18218,INE428A01015,
ALBK,EQ,59.5,60.75,58.7,60.15,60.1,59.75,3030302,181497637.5,22-APR-2016,10319,INE428A01015,
ALBK,EQ,60.4,60.45,57.5,58.6,58.85,60.15,3050114,179710589.25,25-APR-2016,11389,INE428A01015,
ALBK,EQ,58.95,60.45,58,60.05,60,58.6,3072289,183023381.75,26-APR-2016,9768,INE428A01015,
ALBK,EQ,60.45,60.45,59.05,59.6,59.6,60.05,1540680,92017833.05,27-APR-2016,5380,INE428A01015,
ALBK,EQ,59.7,60.4,58.6,58.85,58.8,59.6,2184611,129662112.45,28-APR-2016,6974,INE428A01015,
ALBK,EQ,58.9,59.25,56,58.25,58.35,58.85,3008041,174140098.2,29-APR-2016,9214,INE428A01015,
ALBK,EQ,57.95,57.95,56.35,56.85,57.2,58.25,2063743,117679505.45,02-MAY-2016,7004,INE428A01015,
ALBK,EQ,57.65,58,56.1,56.3,56.45,56.85,2401721,136904411.55,03-MAY-2016,7064,INE428A01015,
ALBK,EQ,56.1,56.4,53.1,53.45,53.3,56.3,2618026,144135396.65,04-MAY-2016,8714,INE428A01015,
ALBK,EQ,53.45,54.05,52.35,53.65,53.5,53.45,2375294,126697067.05,05-MAY-2016,10493,INE428A01015,
ALBK,EQ,53.4,55.1,53.1,54.2,53.85,53.65,2206838,119874631.4,06-MAY-2016,7702,INE428A01015,
ALBK,EQ,54.6,55.5,54.25,55.15,55.35,54.2,1948402,106788677.3,09-MAY-2016,7377,INE428A01015,
ALBK,EQ,55.4,55.45,53.9,55.05,54.95,55.15,1760952,96508998.65,10-MAY-2016,6138,INE428A01015,
ALBK,EQ,53.95,54.95,52.9,53.45,53.45,55.05,2901608,156238075.55,11-MAY-2016,9393,INE428A01015,
ALBK,EQ,53.35,53.75,52.65,53.3,53.5,53.45,2853824,151750079.15,12-MAY-2016,12234,INE428A01015,
ALBK,EQ,53,53.15,51.9,52.55,52.55,53.3,2396459,125886699.25,13-MAY-2016,11446,INE428A01015,
ALBK,EQ,51,51.45,49.6,50.65,50.75,52.55,3666942,185712523.75,16-MAY-2016,14280,INE428A01015,
ALBK,EQ,50.85,52.6,50.25,51.75,51.55,50.65,3025676,155634038.85,17-MAY-2016,13668,INE428A01015,
ALBK,EQ,51.5,53.65,51,53.25,53.25,51.75,3167011,166356751.55,18-MAY-2016,11843,INE428A01015,
ALBK,EQ,53,53.6,51.05,51.5,52,53.25,2165265,113497650.3,19-MAY-2016,7547,INE428A01015,
ALBK,EQ,52,52.05,50.1,50.4,50.1,51.5,1675670,85343259.3,20-MAY-2016,6140,INE428A01015,
ALBK,EQ,50.75,51.3,49.35,50.25,50.15,50.4,1830976,92261464.75,23-MAY-2016,7378,INE428A01015,
ALBK,EQ,50,50.5,49.2,49.7,49.55,50.25,1501208,74637482.05,24-MAY-2016,5353,INE428A01015,
ALBK,EQ,50.1,51,49.85,50.65,50.45,49.7,1753663,88621895.05,25-MAY-2016,5748,INE428A01015,
ALBK,EQ,50.65,51.75,49.1,50.9,51.15,50.65,12310186,621834298.4,26-MAY-2016,15842,INE428A01015,
ALBK,EQ,50.9,54,50.7,52.7,53.35,50.9,2881247,149557508.4,27-MAY-2016,9504,INE428A01015,
ALBK,EQ,53.6,54,52.2,52.6,52.55,52.7,1874341,99118154.4,30-MAY-2016,5951,INE428A01015,
ALBK,EQ,52.6,53.55,51.1,53.15,53.1,52.6,3665744,191438814.85,31-MAY-2016,13349,INE428A01015,
ALBK,EQ,53.3,53.95,51.25,51.65,51.3,53.15,2718602,142843124.55,01-JUN-2016,8866,INE428A01015,
ALBK,EQ,51.65,52,50.1,51.8,51.75,51.65,2385278,122389053.55,02-JUN-2016,7807,INE428A01015,
ALBK,EQ,52.15,52.2,50.15,50.6,50.7,51.8,2423660,123976685.45,03-JUN-2016,9534,INE428A01015,
ALBK,EQ,50.6,51.9,50.6,51.35,51.2,50.6,1785604,91665253.2,06-JUN-2016,6160,INE428A01015,
ALBK,EQ,51.55,53.2,50.8,52.25,52.2,51.35,3234296,168127551,07-JUN-2016,10257,INE428A01015,
ALBK,EQ,52.25,53.9,51.9,53.4,53.35,52.25,2972648,157846067.5,08-JUN-2016,9607,INE428A01015,
ALBK,EQ,53.5,55.2,53.4,54.2,54.25,53.4,3596962,195406378.75,09-JUN-2016,13888,INE428A01015,
ALBK,EQ,53.95,55.1,52.8,53.3,53.4,54.2,2805624,151242055,10-JUN-2016,8732,INE428A01015,
ALBK,EQ,52.5,52.95,51.5,52.05,51.95,53.3,2362587,122725033.1,13-JUN-2016,7900,INE428A01015,
ALBK,EQ,52.8,53.9,52.1,53.6,53.7,52.05,3516111,186250211.3,14-JUN-2016,10947,INE428A01015,
ALBK,EQ,54.15,54.7,53.35,54.05,53.9,53.6,2578508,139178095.6,15-JUN-2016,8543,INE428A01015,
ALBK,EQ,53.8,58.7,52.65,58.05,58.1,54.05,9915319,556850839.7,16-JUN-2016,27865,INE428A01015,
ALBK,EQ,58.65,58.8,56.8,58.25,57.9,58.05,5603311,324599028.2,17-JUN-2016,16445,INE428A01015,
ALBK,EQ,56.75,60.6,56.35,60,60.05,58.25,7867809,464580514.6,20-JUN-2016,22604,INE428A01015,
ALBK,EQ,60,61.25,59.45,60.7,60.95,60,6517040,393949485.35,21-JUN-2016,20553,INE428A01015,
ALBK,EQ,60.5,62.15,59.8,60.5,60.25,60.7,5164914,314262133.65,22-JUN-2016,21426,INE428A01015,
ALBK,EQ,60.2,64.6,60.1,64.1,64.2,60.5,8637553,544011465.35,23-JUN-2016,29360,INE428A01015,
ALBK,EQ,62.8,65.95,59.4,65.35,65.9,64.1,10299145,646780702.95,24-JUN-2016,34996,INE428A01015,
ALBK,EQ,66,67.9,65.6,67.3,67.25,65.35,6387953,428966437.9,27-JUN-2016,22880,INE428A01015,
ALBK,EQ,67.7,69,67.05,68.3,67.95,67.3,5607160,382626255.5,28-JUN-2016,20990,INE428A01015,
ALBK,EQ,68.6,69.1,68.1,68.35,68.35,68.3,3378028,231777135.2,29-JUN-2016,13192,INE428A01015,
ALBK,EQ,68.9,70.2,68.75,69.2,69.25,68.35,3370364,233693576,30-JUN-2016,11035,INE428A01015,
ALBK,EQ,69.7,70.2,68.85,69.65,69.4,69.2,3147369,219272336.2,01-JUL-2016,10862,INE428A01015,
ALBK,EQ,69.85,75.9,69.8,75.4,75.4,69.65,10301874,767523810.35,04-JUL-2016,34520,INE428A01015,
ALBK,EQ,75.6,78.15,75.55,76.7,76.9,75.4,7022227,539693430.6,05-JUL-2016,26802,INE428A01015,
ALBK,EQ,76.9,78.2,76.1,76.5,76.6,76.7,4257234,328998415.55,07-JUL-2016,14053,INE428A01015,
ALBK,EQ,76.95,79.1,74.05,77.65,77.55,76.5,6853110,525687143.85,08-JUL-2016,24554,INE428A01015,
ALBK,EQ,79.8,83.1,78.4,82.7,82.9,77.65,7198187,580594218,11-JUL-2016,25370,INE428A01015,
ALBK,EQ,83.25,83.7,80.55,81.25,81.35,82.7,7821013,641749379.75,12-JUL-2016,26334,INE428A01015,
ALBK,EQ,81.5,81.9,78.05,79.1,78.8,81.25,5410821,432212561.75,13-JUL-2016,18051,INE428A01015,
ALBK,EQ,78.8,82.3,78.4,81.1,81,79.1,7987004,649757610.15,14-JUL-2016,23305,INE428A01015,
ALBK,EQ,81.75,81.9,78.75,79,78.8,81.1,7763869,621304546.4,15-JUL-2016,23322,INE428A01015,
ALBK,EQ,79.65,79.65,75.2,75.7,75.4,79,5011238,388717748.95,18-JUL-2016,20535,INE428A01015,
ALBK,EQ,75.5,78.4,73.4,76.45,76.45,75.7,10402850,791648576.95,19-JUL-2016,32384,INE428A01015,
ALBK,EQ,76.6,77.25,75.8,76.55,76.65,76.45,3169614,242141487.6,20-JUL-2016,12279,INE428A01015,
ALBK,EQ,76.4,76.85,74.1,74.45,74.25,76.55,3713988,279765581.3,21-JUL-2016,13271,INE428A01015,
ALBK,EQ,74.25,74.45,72.6,73.9,74.15,74.45,3540056,260607157.65,22-JUL-2016,11858,INE428A01015,
ALBK,EQ,73.95,79.9,73,78.85,78.9,73.9,8030030,624973078.75,25-JUL-2016,27237,INE428A01015,
ALBK,EQ,79.3,81.75,78.1,78.55,78.55,78.85,8312488,666460065.3,26-JUL-2016,27343,INE428A01015,
ALBK,EQ,78.55,80,76.65,78.25,78.2,78.55,4407257,344887007.5,27-JUL-2016,17258,INE428A01015,
ALBK,EQ,78.6,79.5,77.7,78.35,78.15,78.25,3783513,296967525.05,28-JUL-2016,11773,INE428A01015,
ALBK,EQ,78.7,78.7,76.6,77.3,77.4,78.35,3758917,291795428.55,29-JUL-2016,11142,INE428A01015,
ALBK,EQ,77.5,78.3,74.7,75.5,75.55,77.3,3817053,290515619.6,01-AUG-2016,12421,INE428A01015,
ALBK,EQ,75.5,78.35,75,75.9,75.95,75.5,4453489,341311002.8,02-AUG-2016,14809,INE428A01015,
ALBK,EQ,76.65,77.95,74.75,75.45,75.7,75.9,4173168,319615153.2,03-AUG-2016,13196,INE428A01015,
ALBK,EQ,76.5,78.9,74.65,77.8,78.5,75.45,5009531,384056778.25,04-AUG-2016,20606,INE428A01015,
ALBK,EQ,79.1,80.6,78.5,79.05,78.65,77.8,5192373,414191640.8,05-AUG-2016,23826,INE428A01015,
ALBK,EQ,79.9,79.9,76.25,77.5,77.35,79.05,3173217,246934363.95,08-AUG-2016,12442,INE428A01015,
ALBK,EQ,77.7,79.55,76.75,78,78.1,77.5,3764783,294165176.95,09-AUG-2016,13857,INE428A01015,
ALBK,EQ,78.65,78.65,75,75.3,75.2,78,3715761,283444228.7,10-AUG-2016,16682,INE428A01015,
ALBK,EQ,75,75.3,71.85,73.25,73.05,75.3,3337866,245076717.65,11-AUG-2016,16647,INE428A01015,
ALBK,EQ,72.5,76.4,71.45,75.45,75.15,73.25,7179819,532735660.5,12-AUG-2016,30086,INE428A01015,
ALBK,EQ,74.95,74.95,73,74,73.95,75.45,5629559,415474734.75,16-AUG-2016,24594,INE428A01015,
ALBK,EQ,74.35,76.25,73.9,75.25,75.05,74,3912431,294194096.15,17-AUG-2016,17226,INE428A01015,
ALBK,EQ,75.95,76.9,75.8,76.55,76.85,75.25,2967405,226695852.15,18-AUG-2016,12317,INE428A01015,
ALBK,EQ,77.1,79.65,77,79.05,79.05,76.55,4363153,341342417.55,19-AUG-2016,15622,INE428A01015,
ALBK,EQ,79.5,80.05,77.9,79.3,79.25,79.05,4348955,344138607.65,22-AUG-2016,16785,INE428A01015,
ALBK,EQ,79.4,81.7,78.1,80.45,80.5,79.3,7114977,571158869.2,23-AUG-2016,25507,INE428A01015,
ALBK,EQ,80.95,82.15,80.2,81.55,81.2,80.45,4639629,377237973.2,24-AUG-2016,16038,INE428A01015,
ALBK,EQ,81.6,81.95,78.85,79.35,79.3,81.55,3850065,309805845.35,25-AUG-2016,13129,INE428A01015,
ALBK,EQ,79.5,80.35,77.5,78.15,78.1,79.35,3477243,273663270.15,26-AUG-2016,12793,INE428A01015,
ALBK,EQ,77.9,79.1,77.05,78.75,78.9,78.15,2936484,229049658.5,29-AUG-2016,13438,INE428A01015,
ALBK,EQ,79.15,84.6,78.9,84,84.35,78.75,8059345,658882626.75,30-AUG-2016,29360,INE428A01015,
ALBK,EQ,85,86.55,83.7,84.15,84.2,84,8863857,757238665.55,31-AUG-2016,39438,INE428A01015,
ALBK,EQ,84.25,84.7,81.75,82.05,82.1,84.15,3510819,292896226.3,01-SEP-2016,14604,INE428A01015,
ALBK,EQ,82.45,84.8,82.1,84.4,84.45,82.05,3716131,310292679.6,02-SEP-2016,17457,INE428A01015,
ALBK,EQ,85.1,86,84.55,84.9,84.8,84.4,4003239,341252209.85,06-SEP-2016,17079,INE428A01015,
ALBK,EQ,85.05,88.4,84.25,86.45,86.6,84.9,8160985,707245047.65,07-SEP-2016,31561,INE428A01015,
ALBK,EQ,86.9,87.9,85.9,86.75,86.8,86.45,3655577,317718689.15,08-SEP-2016,16761,INE428A01015,
ALBK,EQ,87,87,84.75,85.4,85.5,86.75,4146945,355486667.2,09-SEP-2016,16820,INE428A01015,
ALBK,EQ,83.25,83.85,79.9,80.65,81.1,85.4,4235728,346259843.45,12-SEP-2016,20768,INE428A01015,
ALBK,EQ,80.9,83.6,80.45,83.2,83.35,80.65,4391678,361152326.9,14-SEP-2016,21753,INE428A01015,
ALBK,EQ,83.4,83.65,81.15,82.15,82.25,83.2,4276294,351074517.25,15-SEP-2016,15116,INE428A01015,
ALBK,EQ,83.25,84.4,80.3,80.9,81.45,82.15,4907260,402839496.65,16-SEP-2016,21652,INE428A01015,
ALBK,EQ,81.55,82.5,80.65,81.15,81.1,80.9,3014945,245403238.6,19-SEP-2016,12496,INE428A01015,
ALBK,EQ,81.45,81.7,79.5,80.1,79.85,81.15,3883048,312014851.95,20-SEP-2016,23632,INE428A01015,
ALBK,EQ,80,81.35,79.3,80,80,80.1,3514168,282392299.95,21-SEP-2016,17518,INE428A01015,
ALBK,EQ,82,82.7,80.65,82.45,82.2,80,3630669,296746567.5,22-SEP-2016,18604,INE428A01015,
ALBK,EQ,82.5,83,81.05,81.35,81.45,82.45,4225832,345925723.15,23-SEP-2016,20992,INE428A01015,
ALBK,EQ,81,81.75,80.25,80.75,80.55,81.35,2669529,216520859.35,26-SEP-2016,13403,INE428A01015,
ALBK,EQ,81,81.5,79.3,79.6,79.65,80.75,3586786,287755193.95,27-SEP-2016,17356,INE428A01015,
ALBK,EQ,79.6,82.1,79.4,81.7,81.7,79.6,5843505,474379525.95,28-SEP-2016,22168,INE428A01015,
ALBK,EQ,82.5,82.7,75.2,75.85,76.05,81.7,5730019,451954692.15,29-SEP-2016,22061,INE428A01015,
ALBK,EQ,75.3,77.35,74.5,76.85,77.1,75.85,6546911,500160302.4,30-SEP-2016,26049,INE428A01015,
ALBK,EQ,77.6,79.9,77.3,79.4,79.75,76.85,4074286,320186914.5,03-OCT-2016,16110,INE428A01015,
ALBK,EQ,80.3,81.4,78.15,80.6,80.75,79.4,8418264,669695770.8,04-OCT-2016,26258,INE428A01015,
ALBK,EQ,81,81.9,80.1,80.5,80.3,80.6,3344050,270612406.9,05-OCT-2016,15732,INE428A01015,
ALBK,EQ,80.85,80.95,77.35,77.95,77.85,80.5,4918648,391115354.55,06-OCT-2016,25255,INE428A01015,
ALBK,EQ,77.8,78.4,77.05,77.85,77.8,77.95,4468571,347288048.8,07-OCT-2016,22372,INE428A01015,
ALBK,EQ,78.3,78.6,77.05,77.35,77.7,77.85,1887829,146948657.2,10-OCT-2016,8328,INE428A01015,
ALBK,EQ,77,77.1,73.4,74.3,73.55,77.35,3993830,299123602.85,13-OCT-2016,18989,INE428A01015,
ALBK,EQ,74.25,75.3,73.95,74.95,75.15,74.3,2775058,207300541.6,14-OCT-2016,8256,INE428A01015,
ALBK,EQ,75.75,75.75,73,73.25,73.15,74.95,3052753,226145504.85,17-OCT-2016,13230,INE428A01015,
ALBK,EQ,73.85,75.4,73.3,75.2,75.1,73.25,3061888,227896152.7,18-OCT-2016,9569,INE428A01015,
ALBK,EQ,76,76.35,74.7,75.35,75.45,75.2,2805657,211644224.8,19-OCT-2016,9743,INE428A01015,
ALBK,EQ,75.8,78.4,75.6,77.8,77.9,75.35,4501555,347809633.85,20-OCT-2016,18034,INE428A01015,
ALBK,EQ,78,78.2,76.4,77.6,77.7,77.8,2623202,202460363.3,21-OCT-2016,10270,INE428A01015,
ALBK,EQ,77.75,79,77.35,78.2,78.15,77.6,2699767,211811046.15,24-OCT-2016,10274,INE428A01015,
ALBK,EQ,78.7,79.2,77.8,78.15,78,78.2,2631311,206389887.85,25-OCT-2016,9440,INE428A01015,
ALBK,EQ,77.3,78.4,75.55,76.05,75.7,78.15,3228500,248873336.35,26-OCT-2016,10936,INE428A01015,
ALBK,EQ,75.45,75.9,74.55,74.95,75.25,76.05,2643286,198537967,27-OCT-2016,11474,INE428A01015,
ALBK,EQ,75.05,75.9,74.4,75.55,75.6,74.95,2164452,162899372.45,28-OCT-2016,6392,INE428A01015,
ALBK,EQ,75.9,76.8,74.1,75.65,75.4,75.15,2422515,183623128.75,01-NOV-2016,8495,INE428A01015,
ALBK,EQ,74.1,74.7,73.2,73.5,73.45,75.65,2683228,197609370.1,02-NOV-2016,8613,INE428A01015,
ALBK,EQ,73.4,75,72.25,73.75,74.1,73.5,3909395,289710769.5,03-NOV-2016,13632,INE428A01015,
ALBK,EQ,74.4,74.6,70.85,72.2,71.15,73.75,6439756,468990416.3,04-NOV-2016,23632,INE428A01015,
ALBK,EQ,73,73.25,70.05,70.6,70.35,72.2,3717106,263680259.15,07-NOV-2016,17665,INE428A01015,
ALBK,EQ,70.4,70.95,69.3,70.05,70,70.6,2623895,183597634.15,08-NOV-2016,12918,INE428A01015,
ALBK,EQ,64.2,69.6,63.2,68.3,68.7,70.05,8027212,529559871.25,09-NOV-2016,25565,INE428A01015,
ALBK,EQ,70.65,75,70.65,74.4,74.5,68.3,7212797,529591536.1,10-NOV-2016,24636,INE428A01015,
ALBK,EQ,74,78.6,73.35,74,74.5,74.4,11262119,853189380.2,11-NOV-2016,28924,INE428A01015,
ALBK,EQ,74.5,76,71.6,72.9,72.8,74,6730200,497282640.55,15-NOV-2016,22526,INE428A01015,
ALBK,EQ,74.1,74.9,70.65,71,70.7,72.9,5020082,363503659,16-NOV-2016,18206,INE428A01015,
ALBK,EQ,71.05,72.7,70.4,70.85,71,71,4087269,291942564.6,17-NOV-2016,14684,INE428A01015,
ALBK,EQ,71.7,72.45,70.2,71.5,71.55,70.85,4096196,293133678.85,18-NOV-2016,14874,INE428A01015,
ALBK,EQ,72,72.15,67.55,68,67.65,71.5,3964715,275451449.2,21-NOV-2016,16278,INE428A01015,
ALBK,EQ,68.4,69.2,66.15,67.05,67.15,68,4392315,295354729.75,22-NOV-2016,17426,INE428A01015,
ALBK,EQ,67.55,67.8,66.55,67.35,67.35,67.05,2838380,190960394.6,23-NOV-2016,13373,INE428A01015,
ALBK,EQ,66.95,67.9,66.1,66.65,66.4,67.35,2961407,198562104.45,24-NOV-2016,11472,INE428A01015,
ALBK,EQ,67.1,68.6,66.75,68.2,68.55,66.65,2726976,184844205.65,25-NOV-2016,11149,INE428A01015,
ALBK,EQ,67,69.2,66.35,67.75,67.85,68.2,2963117,201274864.5,28-NOV-2016,9000,INE428A01015,
ALBK,EQ,67.75,68.85,67.1,67.7,67.8,67.75,2156980,146541222.4,29-NOV-2016,6698,INE428A01015,
