SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BIRLACABLE,EQ,39.4,43.25,39.4,41.6,41.5,41.4,9755,404244.4,13-DEC-2016,46,INE800A01015,
BIRLACABLE,EQ,41.1,42.5,40.5,41.7,41.9,41.6,5402,223613.25,14-DEC-2016,39,INE800A01015,
BIRLACABLE,EQ,40.1,41.85,40.1,40.9,41,41.7,3381,139633.6,15-DEC-2016,37,INE800A01015,
BIRLACABLE,EQ,40.15,41.9,40.15,41.3,41.4,40.9,4497,185775.6,16-DEC-2016,39,INE800A01015,
BIRLACABLE,EQ,41.85,42,40.3,40.5,40.35,41.3,2761,113796.95,19-DEC-2016,39,INE800A01015,
BIRLACABLE,EQ,42,42,39.05,39.2,39.05,40.5,5241,207687.6,20-DEC-2016,34,INE800A01015,
BIRLACABLE,EQ,39,40,39,39.45,39.4,39.2,2059,81318.45,21-DEC-2016,23,INE800A01015,
BIRLACABLE,EQ,38,39.9,37.55,38,38,39.45,10166,385917.9,22-DEC-2016,62,INE800A01015,
BIRLACABLE,EQ,38,38.95,38,38.15,38.05,38,1834,70751.45,23-DEC-2016,31,INE800A01015,
BIRLACABLE,EQ,39.35,39.35,36.75,38.15,38.65,38.15,1063,40000.85,26-DEC-2016,36,INE800A01015,
BIRLACABLE,EQ,39,39,37,38.9,39,38.15,1236,47760.1,27-DEC-2016,14,INE800A01015,
BIRLACABLE,EQ,37.1,40,37.1,38.1,38.75,38.9,5061,197124.1,28-DEC-2016,53,INE800A01015,
BIRLACABLE,EQ,38,39,38,38.4,38.4,38.1,637,24614.3,29-DEC-2016,14,INE800A01015,
BIRLACABLE,EQ,38.1,39.8,38,38.35,38.35,38.4,4715,181934.8,30-DEC-2016,26,INE800A01015,
BIRLACABLE,EQ,37.75,38.9,37.75,38.65,38.65,38.35,1908,73687.15,02-JAN-2017,11,INE800A01015,
BIRLACABLE,EQ,39.45,40.5,39,40.5,40.5,38.65,5243,209904.55,03-JAN-2017,36,INE800A01015,
BIRLACABLE,EQ,40.45,41.6,39.25,40.05,40.45,40.5,10694,432969.55,04-JAN-2017,54,INE800A01015,
BIRLACABLE,EQ,39.5,40.2,38.5,39.65,39.9,40.05,5702,224406.9,05-JAN-2017,32,INE800A01015,
BIRLACABLE,EQ,39.9,40.85,39,39.35,39.35,39.65,6331,252284.8,06-JAN-2017,45,INE800A01015,
BIRLACABLE,EQ,39.35,39.9,38,39,39.4,39.35,8157,318158.05,09-JAN-2017,57,INE800A01015,
BIRLACABLE,EQ,38.6,39.5,38.6,38.8,38.8,39,2815,109916.9,10-JAN-2017,26,INE800A01015,
BIRLACABLE,EQ,39.5,40.35,38.75,40.05,40.05,38.8,9116,360976.6,11-JAN-2017,39,INE800A01015,
BIRLACABLE,EQ,41.25,41.25,40,40.15,40.55,40.05,19539,792986.1,12-JAN-2017,88,INE800A01015,
BIRLACABLE,EQ,41,41,39.5,39.75,39.75,40.15,3853,155206.15,13-JAN-2017,25,INE800A01015,
BIRLACABLE,EQ,39.25,41.7,39.25,41.65,41.7,39.75,79348,3269838.55,16-JAN-2017,172,INE800A01015,
BIRLACABLE,EQ,41.5,43.5,41.5,42.85,42.65,41.65,24724,1063174.55,17-JAN-2017,235,INE800A01015,
BIRLACABLE,EQ,41.75,43.45,41.75,42.6,42.6,42.85,5169,219818.8,18-JAN-2017,113,INE800A01015,
BIRLACABLE,EQ,43.7,43.7,41.35,42.3,42.05,42.6,5210,219681.95,19-JAN-2017,37,INE800A01015,
BIRLACABLE,EQ,42.9,43.25,41.8,42,42.9,42.3,17696,755680.75,20-JAN-2017,144,INE800A01015,
BIRLACABLE,EQ,41.2,43.75,41.2,42.7,42.4,42,8982,382795.4,23-JAN-2017,76,INE800A01015,
BIRLACABLE,EQ,42.25,44.8,41.75,44.8,44.8,42.7,31412,1389881.5,24-JAN-2017,187,INE800A01015,
BIRLACABLE,EQ,45.8,47,45.4,46.6,46.5,44.8,129381,6054422.2,25-JAN-2017,492,INE800A01015,
BIRLACABLE,EQ,47.9,48.9,46.1,47.05,46.6,46.6,91717,4410910.85,27-JAN-2017,344,INE800A01015,
BIRLACABLE,EQ,47.7,47.7,45.55,45.65,45.55,47.05,15681,722597.9,30-JAN-2017,84,INE800A01015,
BIRLACABLE,EQ,44,46,43.4,43.55,43.4,45.65,15257,675249.95,31-JAN-2017,79,INE800A01015,
BIRLACABLE,EQ,42.75,45.4,42.5,45.4,45.4,43.55,28965,1268525,01-FEB-2017,195,INE800A01015,
BIRLACABLE,EQ,45.6,45.95,44.3,45.85,45.95,45.4,6853,309655.8,02-FEB-2017,47,INE800A01015,
BIRLACABLE,EQ,45.85,46.85,44.65,46.4,46.85,45.85,10432,481169.65,03-FEB-2017,71,INE800A01015,
BIRLACABLE,EQ,46.85,48,45.15,46.25,46,46.4,8590,397471.15,06-FEB-2017,74,INE800A01015,
BIRLACABLE,EQ,47.8,47.9,45.8,46.45,46.9,46.25,58969,2760245.8,07-FEB-2017,187,INE800A01015,
BIRLACABLE,EQ,47.75,47.8,46.1,47.5,47,46.45,44124,2077120.9,08-FEB-2017,190,INE800A01015,
BIRLACABLE,EQ,47.95,48.5,47.2,47.95,47.6,47.5,16673,799176.95,09-FEB-2017,102,INE800A01015,
BIRLACABLE,EQ,44,44.2,43.2,43.2,43.2,47.95,130385,5662537.05,10-FEB-2017,427,INE800A01015,
BIRLACABLE,EQ,43,43,41.5,41.75,41.85,43.2,34986,1470339.65,13-FEB-2017,180,INE800A01015,
BIRLACABLE,EQ,41,41.85,40.5,40.55,40.5,41.75,12141,498430.3,14-FEB-2017,58,INE800A01015,
BIRLACABLE,EQ,40,41.5,38.2,38.7,38.5,40.55,27548,1080640.1,15-FEB-2017,194,INE800A01015,
BIRLACABLE,EQ,39.8,40.8,39,40.25,40.6,38.7,18782,750437.6,16-FEB-2017,118,INE800A01015,
BIRLACABLE,EQ,39.6,41.5,39.6,40.2,40.2,40.25,12918,524109.9,17-FEB-2017,60,INE800A01015,
BIRLACABLE,EQ,39.25,40.5,39.1,39.75,39.75,40.2,3923,156051.25,20-FEB-2017,36,INE800A01015,
BIRLACABLE,EQ,40.45,40.9,39.5,40.1,40.8,39.75,10086,405690.05,21-FEB-2017,41,INE800A01015,
BIRLACABLE,EQ,40.1,40.7,39.3,39.95,39.9,40.1,5374,213889,22-FEB-2017,64,INE800A01015,
BIRLACABLE,EQ,40.95,40.95,39,39.15,39.15,39.95,10492,411655.7,23-FEB-2017,62,INE800A01015,
BIRLACABLE,EQ,39,39.85,38,39.1,39.1,39.15,8857,345555.55,27-FEB-2017,61,INE800A01015,
BIRLACABLE,EQ,39.9,41.05,39.25,40.9,41,39.1,12217,489980.45,28-FEB-2017,137,INE800A01015,
BIRLACABLE,EQ,41,41,39.75,40.35,39.85,40.9,5494,221339.8,01-MAR-2017,50,INE800A01015,
BIRLACABLE,EQ,41.8,42.4,39.75,39.95,40,40.35,10904,439999.05,02-MAR-2017,80,INE800A01015,
BIRLACABLE,EQ,39.05,40.15,39.05,39.85,40,39.95,29034,1152159.4,03-MAR-2017,45,INE800A01015,
BIRLACABLE,EQ,39.7,40.8,39.05,39.6,39.75,39.85,4030,160633.5,06-MAR-2017,42,INE800A01015,
BIRLACABLE,EQ,39.9,39.9,38,38.35,38.35,39.6,28147,1082477.6,07-MAR-2017,44,INE800A01015,
BIRLACABLE,EQ,38,39.6,38,38.3,38.3,38.35,3732,143361.1,08-MAR-2017,26,INE800A01015,
BIRLACABLE,EQ,38.55,38.75,37.9,38.05,37.9,38.3,7929,302874.35,09-MAR-2017,91,INE800A01015,
BIRLACABLE,EQ,37.9,39.2,37,37.55,37.3,38.05,29067,1094691.1,10-MAR-2017,168,INE800A01015,
BIRLACABLE,EQ,38.35,39.8,37.5,37.75,37.95,37.55,11139,423047.7,14-MAR-2017,184,INE800A01015,
BIRLACABLE,EQ,37.2,39.6,37.2,39.45,39.5,37.75,48832,1916085.65,15-MAR-2017,120,INE800A01015,
BIRLACABLE,EQ,39.9,40,39,39.95,40,39.45,10243,407332.85,16-MAR-2017,92,INE800A01015,
BIRLACABLE,EQ,39.05,39.85,38.7,39,39,39.95,5959,233410.95,17-MAR-2017,85,INE800A01015,
BIRLACABLE,EQ,39,39.45,37.95,38.1,38.45,39,9846,376968.05,20-MAR-2017,121,INE800A01015,
BIRLACABLE,EQ,38.2,39,38.05,38.45,38.4,38.1,14192,546283.3,21-MAR-2017,109,INE800A01015,
BIRLACABLE,EQ,38.15,38.65,37.6,38.05,38.35,38.45,7813,297365.45,22-MAR-2017,67,INE800A01015,
BIRLACABLE,EQ,38.7,39,37,37.95,38,38.05,12497,477935.15,23-MAR-2017,125,INE800A01015,
BIRLACABLE,EQ,37.9,40,37.9,38.45,38.3,37.95,19774,768239.5,24-MAR-2017,217,INE800A01015,
BIRLACABLE,EQ,40,40,37.6,37.8,38,38.45,11720,451588,27-MAR-2017,60,INE800A01015,
BIRLACABLE,EQ,38.45,38.7,38,38.15,38,37.8,5994,228258.7,28-MAR-2017,43,INE800A01015,
BIRLACABLE,EQ,38.2,39.45,38.15,38.4,38.4,38.15,20021,779397.05,29-MAR-2017,83,INE800A01015,
BIRLACABLE,EQ,38.4,41.4,38.4,39.45,39.4,38.4,17747,705288.4,30-MAR-2017,173,INE800A01015,
BIRLACABLE,EQ,40,40.2,38.65,39.2,39.25,39.45,5972,235494.05,31-MAR-2017,57,INE800A01015,
BIRLACABLE,EQ,39.7,40.4,39,39.5,39.4,39.2,32711,1288611.35,03-APR-2017,111,INE800A01015,
BIRLACABLE,EQ,39.25,40.75,39.25,40.05,40.1,39.5,26491,1058521.5,05-APR-2017,87,INE800A01015,
BIRLACABLE,EQ,40.1,42,39.2,41.75,41.85,40.05,30363,1242884.6,06-APR-2017,260,INE800A01015,
BIRLACABLE,EQ,42,45.9,41.3,45.1,45,41.75,192194,8516868.25,07-APR-2017,991,INE800A01015,
BIRLACABLE,EQ,46.5,47.5,45,45.6,45,45.1,83549,3853082.35,10-APR-2017,874,INE800A01015,
BIRLACABLE,EQ,45.6,49,44.3,47.55,47.3,45.6,122304,5751419.05,11-APR-2017,717,INE800A01015,
BIRLACABLE,EQ,48,51.5,44.7,50.15,50.6,47.55,325141,15995607.8,12-APR-2017,1950,INE800A01015,
BIRLACABLE,EQ,50.5,53,49.7,50.55,50.55,50.15,269301,13873925.65,13-APR-2017,1697,INE800A01015,
BIRLACABLE,EQ,51.65,51.65,48,48.95,48.85,50.55,104876,5182336.35,17-APR-2017,689,INE800A01015,
BIRLACABLE,EQ,49,50.4,46.4,47.65,47,48.95,53094,2590570.45,18-APR-2017,408,INE800A01015,
BIRLACABLE,EQ,49.3,49.3,47,47.45,47.5,47.65,32015,1523833.9,19-APR-2017,312,INE800A01015,
BIRLACABLE,EQ,48,51,47.2,47.8,47.8,47.45,15147,731247.3,20-APR-2017,230,INE800A01015,
BIRLACABLE,EQ,47,49.5,46.1,46.7,46.95,47.8,28350,1334705.8,21-APR-2017,320,INE800A01015,
BIRLACABLE,EQ,46.5,50,46.5,47.65,47.45,46.7,42615,2044030.1,24-APR-2017,364,INE800A01015,
BIRLACABLE,EQ,47.45,48.5,46.7,47.05,47.1,47.65,20385,967657.2,25-APR-2017,189,INE800A01015,
BIRLACABLE,EQ,47.1,47.95,43,43.8,44.1,47.05,86727,3880004.35,26-APR-2017,399,INE800A01015,
BIRLACABLE,EQ,45.45,46.85,44.5,44.8,44.65,43.8,139374,6400534,27-APR-2017,908,INE800A01015,
BIRLACABLE,EQ,46.4,48.95,44,45.1,44.85,44.8,26975,1217526.1,28-APR-2017,248,INE800A01015,
BIRLACABLE,EQ,43.25,45.95,43.25,44.3,44.4,45.1,21152,936677.6,02-MAY-2017,164,INE800A01015,
BIRLACABLE,EQ,44.95,45.3,44,44.2,44,44.3,18651,828483,03-MAY-2017,251,INE800A01015,
BIRLACABLE,EQ,45,46.75,44,45.75,45.6,44.2,31453,1419832.15,04-MAY-2017,235,INE800A01015,
BIRLACABLE,EQ,44.6,46.9,43,43.3,43.2,45.75,29126,1290399.85,05-MAY-2017,277,INE800A01015,
BIRLACABLE,EQ,43.3,44.9,43.15,44.1,44,43.3,21274,935836.75,08-MAY-2017,155,INE800A01015,
BIRLACABLE,EQ,45.5,45.5,44.05,44.75,44.7,44.1,8257,366789.5,09-MAY-2017,76,INE800A01015,
BIRLACABLE,EQ,47.8,49.9,47.1,47.9,48.2,44.75,270683,13043545,10-MAY-2017,2558,INE800A01015,
BIRLACABLE,EQ,49.1,49.1,46.25,46.9,47,47.9,35157,1675599.9,11-MAY-2017,451,INE800A01015,
BIRLACABLE,EQ,47,47,45.5,45.65,45.9,46.9,16372,752568.05,12-MAY-2017,202,INE800A01015,
BIRLACABLE,EQ,45.2,45.95,45.2,45.45,45.25,45.65,17301,787238.05,15-MAY-2017,154,INE800A01015,
BIRLACABLE,EQ,45.95,47.45,45,46.75,46,45.45,86766,4036579.6,16-MAY-2017,736,INE800A01015,
BIRLACABLE,EQ,44.8,48,44.55,45.05,45.05,46.75,39902,1804333.4,17-MAY-2017,399,INE800A01015,
BIRLACABLE,EQ,44.4,44.9,44,44.05,44.2,45.05,28009,1246871.4,18-MAY-2017,146,INE800A01015,
BIRLACABLE,EQ,44.8,44.9,41.65,43.55,43.5,44.05,18683,806033.05,19-MAY-2017,193,INE800A01015,
BIRLACABLE,EQ,43.5,44,42,42.3,42.5,43.55,20695,885605.6,22-MAY-2017,286,INE800A01015,
BIRLACABLE,EQ,42.5,42.5,40.1,40.5,40.9,42.3,11409,470342.1,23-MAY-2017,128,INE800A01015,
BIRLACABLE,EQ,40,45.7,37.65,38.55,39.6,40.5,40154,1593210.45,24-MAY-2017,367,INE800A01015,
BIRLACABLE,EQ,40.2,41,38.55,40.65,40.8,38.55,25106,1002591.55,25-MAY-2017,396,INE800A01015,
BIRLACABLE,EQ,41.8,42.15,40.3,41.35,41.05,40.65,8465,348813.35,26-MAY-2017,146,INE800A01015,
BIRLACABLE,EQ,43,43,39.75,40.85,40.4,41.35,9426,386253.2,29-MAY-2017,118,INE800A01015,
BIRLACABLE,EQ,40.05,41,38.8,39.4,39.1,40.85,19673,785723.75,30-MAY-2017,160,INE800A01015,
BIRLACABLE,EQ,40,41.9,39.55,40.85,41.05,39.4,12548,508001.35,31-MAY-2017,149,INE800A01015,
BIRLACABLE,EQ,42.25,42.25,40.1,41.15,41.4,40.85,8421,346618.05,01-JUN-2017,71,INE800A01015,
BIRLACABLE,EQ,40.6,43,40.6,42.05,43,41.15,13952,580276.8,02-JUN-2017,129,INE800A01015,
BIRLACABLE,EQ,42.8,44.4,41.2,43.7,43.85,42.05,25420,1099734.35,05-JUN-2017,187,INE800A01015,
BIRLACABLE,EQ,44,44,42,42.45,42,43.7,6832,292947.35,06-JUN-2017,78,INE800A01015,
BIRLACABLE,EQ,42.95,43.1,41.65,42.3,42.05,42.45,7108,300475.4,07-JUN-2017,111,INE800A01015,
BIRLACABLE,EQ,42.1,43,42,42.3,42,42.3,10188,432859.55,08-JUN-2017,75,INE800A01015,
BIRLACABLE,EQ,42.95,43.45,41.1,41.4,41.75,42.3,6429,270867.85,09-JUN-2017,141,INE800A01015,
BIRLACABLE,EQ,41.4,41.4,39.8,40.7,40.7,41.4,9823,397167.2,12-JUN-2017,154,INE800A01015,
BIRLACABLE,EQ,39.9,41.8,39.9,41.5,41.5,40.7,12951,534203.95,13-JUN-2017,100,INE800A01015,
BIRLACABLE,EQ,40.35,43.9,39.8,42.15,42,41.5,33972,1436714.3,14-JUN-2017,315,INE800A01015,
BIRLACABLE,EQ,43,43,41.75,42.4,42.45,42.15,5911,250549.1,15-JUN-2017,130,INE800A01015,
BIRLACABLE,EQ,42.9,42.95,41,41.65,42,42.4,11289,473305.65,16-JUN-2017,173,INE800A01015,
BIRLACABLE,EQ,41.25,42.7,40.95,41.4,41.5,41.65,5438,224958,19-JUN-2017,69,INE800A01015,
BIRLACABLE,EQ,42.25,43.5,41.5,41.75,42,41.4,11787,493585.4,20-JUN-2017,102,INE800A01015,
BIRLACABLE,EQ,41.75,42.3,40.75,42,42,41.75,8338,346518.3,21-JUN-2017,75,INE800A01015,
BIRLACABLE,EQ,42.95,46.7,41.45,42.9,43,42,72910,3238343.75,22-JUN-2017,647,INE800A01015,
BIRLACABLE,EQ,43.95,43.95,41.5,41.6,41.9,42.9,7261,303374,23-JUN-2017,80,INE800A01015,
BIRLACABLE,EQ,41.9,43.65,40.65,41.3,42,41.6,12821,541220.85,27-JUN-2017,120,INE800A01015,
BIRLACABLE,EQ,41.95,42,41,41.45,41.3,41.3,9666,403029.5,28-JUN-2017,180,INE800A01015,
BIRLACABLE,EQ,41.35,42.65,40.85,42.05,42,41.45,30037,1253142.1,29-JUN-2017,121,INE800A01015,
BIRLACABLE,EQ,42.2,43.7,41.05,41.6,41.5,42.05,3877,161989.95,30-JUN-2017,64,INE800A01015,
BIRLACABLE,EQ,43,43.7,41,42.6,43,41.6,25162,1071962.25,03-JUL-2017,344,INE800A01015,
BIRLACABLE,EQ,42,44.2,42,42.9,43.15,42.6,25210,1084110.7,04-JUL-2017,238,INE800A01015,
BIRLACABLE,EQ,44.8,46,43.05,45,45.1,42.9,61897,2761551.6,05-JUL-2017,539,INE800A01015,
BIRLACABLE,EQ,45.9,46.3,43.45,44,43.45,45,28635,1292127.3,06-JUL-2017,211,INE800A01015,
BIRLACABLE,EQ,44.4,46.65,44.4,46.25,45.25,44,54012,2473776.85,07-JUL-2017,281,INE800A01015,
BIRLACABLE,EQ,47.1,47.1,45.8,46.2,46.3,46.25,4080,188802.5,10-JUL-2017,45,INE800A01015
BIRLACABLE,EQ,46.3,46.9,43.45,44.2,43.6,46.2,32183,1443520.4,11-JUL-2017,203,INE800A01015,
BIRLACABLE,EQ,45.6,45.6,43.25,43.7,43.7,44.2,17781,780018.05,12-JUL-2017,172,INE800A01015,
BIRLACABLE,EQ,43.7,45,43.2,43.8,43.25,43.7,13746,609786.2,13-JUL-2017,142,INE800A01015,
BIRLACABLE,EQ,44,45.6,42.7,43.6,43.15,43.8,23345,1009979.25,14-JUL-2017,205,INE800A01015,
BIRLACABLE,EQ,44.4,47.2,43.05,45.05,45.15,43.6,125130,5735955.8,17-JUL-2017,864,INE800A01015,
BIRLACABLE,EQ,45.1,45.7,43.25,43.7,43.25,45.05,34985,1538449.7,18-JUL-2017,322,INE800A01015,
BIRLACABLE,EQ,43.85,44.5,43.8,44,44,43.7,22081,975094.35,19-JUL-2017,180,INE800A01015,
BIRLACABLE,EQ,44.85,49.55,44.85,48.85,48.65,44,310677,14791589.3,20-JUL-2017,2020,INE800A01015,
BIRLACABLE,EQ,49.2,51,47.85,48.35,48.05,48.85,213382,10596185.9,21-JUL-2017,1798,INE800A01015,
BIRLACABLE,EQ,48.4,51.5,48.4,49.3,49.4,48.35,185893,9314283.1,24-JUL-2017,1521,INE800A01015,
BIRLACABLE,EQ,50.8,50.8,48.5,49.3,49.5,49.3,52059,2567813.2,25-JUL-2017,495,INE800A01015,
BIRLACABLE,EQ,51.35,52.7,47.7,48.4,48.35,50.95,145538,7346538.85,27-JUL-2017,1273,INE800A01015,
BIRLACABLE,EQ,48.05,49.85,46,48.5,48,48.4,33360,1620957.35,28-JUL-2017,434,INE800A01015,
BIRLACABLE,EQ,49,49,47.6,47.9,48.2,48.5,52226,2513030.1,31-JUL-2017,301,INE800A01015,
BIRLACABLE,EQ,47.15,48.6,46.45,46.65,46.6,47.9,28135,1329942.6,01-AUG-2017,267,INE800A01015,
BIRLACABLE,EQ,46.3,47,45.1,45.5,45.65,46.65,23380,1072206.05,02-AUG-2017,195,INE800A01015,
BIRLACABLE,EQ,46.5,46.5,44.1,44.55,44.6,45.5,15648,706452.8,03-AUG-2017,146,INE800A01015,
BIRLACABLE,EQ,44.2,46,44.1,45.85,45.95,44.55,27200,1230055.9,04-AUG-2017,194,INE800A01015,
BIRLACABLE,EQ,45.85,46.75,44.65,46.05,46.2,45.85,23935,1103983.35,07-AUG-2017,195,INE800A01015,
BIRLACABLE,EQ,44.6,46.6,44.2,44.8,44.3,46.05,20475,925197.3,08-AUG-2017,242,INE800A01015,
BIRLACABLE,EQ,44,44.8,41,42.3,42.2,44.8,49324,2093251.4,09-AUG-2017,491,INE800A01015,
BIRLACABLE,EQ,42.2,42.2,40.5,40.8,41,42.3,38833,1597611.15,10-AUG-2017,309,INE800A01015,
BIRLACABLE,EQ,38,40.7,37.45,39.95,40.1,40.8,27842,1096517.85,11-AUG-2017,190,INE800A01015,
BIRLACABLE,EQ,39.05,41.55,39.05,40.25,39.7,39.95,22410,907309,14-AUG-2017,227,INE800A01015,
BIRLACABLE,EQ,40.5,42.45,39.9,41.9,41.65,40.25,20406,835725.55,16-AUG-2017,264,INE800A01015,
BIRLACABLE,EQ,42.3,43.7,41.05,42.35,42.2,41.9,12780,545213.4,17-AUG-2017,144,INE800A01015,
BIRLACABLE,EQ,41.5,42.5,40.3,41.4,41.35,42.35,9922,413169.35,18-AUG-2017,121,INE800A01015,
BIRLACABLE,EQ,41.4,42.75,38.6,39.7,39.65,41.4,23999,960595.9,21-AUG-2017,297,INE800A01015,
