SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RSYSTEMS,EQ,59.15,61,59.15,59.6,59.6,60.2,35324,2109253.2,20-SEP-2016,307,INE411H01032,
RSYSTEMS,EQ,59.1,60.7,59.1,59.75,59.85,59.6,26677,1598783.65,21-SEP-2016,309,INE411H01032,
RSYSTEMS,EQ,59.15,60.5,59.15,59.75,59.65,59.75,31262,1869826.6,22-SEP-2016,246,INE411H01032,
RSYSTEMS,EQ,59.6,61.5,59.55,60.8,60.85,59.75,47439,2876076.75,23-SEP-2016,325,INE411H01032,
RSYSTEMS,EQ,60.8,61.9,60.1,61.2,61,60.8,42123,2579497.4,26-SEP-2016,388,INE411H01032,
RSYSTEMS,EQ,60.4,61.35,60.4,60.6,60.65,61.2,17988,1091680.45,27-SEP-2016,141,INE411H01032,
RSYSTEMS,EQ,61.85,62,60.5,61.85,61.9,60.6,49752,3062708.4,28-SEP-2016,239,INE411H01032,
RSYSTEMS,EQ,61,61.85,56.2,56.7,56.95,61.85,85541,5014332.95,29-SEP-2016,642,INE411H01032,
RSYSTEMS,EQ,60,60,55.65,57.25,58.35,56.7,21617,1234607.4,30-SEP-2016,452,INE411H01032,
RSYSTEMS,EQ,57.3,59.5,57.3,57.95,57.95,57.25,11452,665535.65,03-OCT-2016,161,INE411H01032,
RSYSTEMS,EQ,58.3,59.35,57.3,57.6,57.4,57.95,10422,604514.55,04-OCT-2016,181,INE411H01032,
RSYSTEMS,EQ,57,59.25,57,57.7,57.45,57.6,10247,592585.9,05-OCT-2016,179,INE411H01032,
RSYSTEMS,EQ,58.5,60,57.6,59.05,59,57.7,35644,2105131.95,06-OCT-2016,311,INE411H01032,
RSYSTEMS,EQ,58.1,59.95,58.1,58.65,58.8,59.05,11206,659825.95,07-OCT-2016,106,INE411H01032,
RSYSTEMS,EQ,58.05,63.9,58.05,58.8,59,58.65,8943,536557.75,10-OCT-2016,98,INE411H01032,
RSYSTEMS,EQ,59,59.5,57.5,57.95,57.8,58.8,6733,393625.05,13-OCT-2016,114,INE411H01032,
RSYSTEMS,EQ,57.95,58.45,57.35,57.6,57.85,57.95,13565,781880.75,14-OCT-2016,120,INE411H01032,
RSYSTEMS,EQ,59.8,59.8,57.5,57.55,57.5,57.6,6672,385163.15,17-OCT-2016,68,INE411H01032,
RSYSTEMS,EQ,59.7,59.7,56.75,57.05,56.9,57.55,33747,1929979.15,18-OCT-2016,278,INE411H01032,
RSYSTEMS,EQ,59.3,59.3,56.5,56.85,57,57.05,15358,876294.75,19-OCT-2016,179,INE411H01032,
RSYSTEMS,EQ,57.1,57.85,56.5,56.95,57,56.85,17653,1007341.45,20-OCT-2016,189,INE411H01032,
RSYSTEMS,EQ,56.25,57.65,56.25,57.15,57,56.95,11795,673805.6,21-OCT-2016,85,INE411H01032,
RSYSTEMS,EQ,58,60.95,57.2,58.7,59,57.15,61397,3630887.1,24-OCT-2016,346,INE411H01032,
RSYSTEMS,EQ,58.15,60.8,58.15,58.9,58.85,58.7,16608,980016.25,25-OCT-2016,158,INE411H01032,
RSYSTEMS,EQ,58.95,60.8,57,59.45,58.7,58.9,300936,17808280.9,26-OCT-2016,3089,INE411H01032,
RSYSTEMS,EQ,58.9,59,57,57.05,57.15,59.45,49229,2829105.45,27-OCT-2016,451,INE411H01032,
RSYSTEMS,EQ,59,59,57,57.1,57,57.05,16126,924770.2,28-OCT-2016,187,INE411H01032,
RSYSTEMS,EQ,57.5,58.6,56.75,56.95,57,58.15,25688,1469230.7,01-NOV-2016,268,INE411H01032,
RSYSTEMS,EQ,56.3,57.8,56.1,57.05,57,56.95,10977,623382.15,02-NOV-2016,236,INE411H01032,
RSYSTEMS,EQ,57,57.5,56.2,56.3,56.4,57.05,5713,322666.45,03-NOV-2016,115,INE411H01032,
RSYSTEMS,EQ,58.4,58.4,54.5,54.75,54.75,56.3,8519,473576.15,04-NOV-2016,192,INE411H01032,
RSYSTEMS,EQ,57.9,57.9,54.6,56.1,56,54.75,17571,980675.6,07-NOV-2016,241,INE411H01032,
RSYSTEMS,EQ,57,57.6,55.5,56.25,56.5,56.1,13732,775611.55,08-NOV-2016,189,INE411H01032,
RSYSTEMS,EQ,55.5,56,45.15,54.3,56,56.25,21948,1155231.2,09-NOV-2016,302,INE411H01032,
RSYSTEMS,EQ,52.25,57.6,52.25,55.55,56.2,54.3,5026,280380.5,10-NOV-2016,89,INE411H01032,
RSYSTEMS,EQ,56.9,56.9,54.35,55.65,55.9,55.55,18332,1016772.1,11-NOV-2016,245,INE411H01032,
RSYSTEMS,EQ,55.95,55.95,51,53.2,53.35,55.65,15121,803202.85,15-NOV-2016,240,INE411H01032,
RSYSTEMS,EQ,53.3,56.3,52.3,53.75,54.15,53.2,16557,879678.7,16-NOV-2016,170,INE411H01032,
RSYSTEMS,EQ,55.35,55.75,52.4,54.8,55.4,53.75,21273,1157522.1,17-NOV-2016,247,INE411H01032,
RSYSTEMS,EQ,56.45,56.45,54,55.15,54.6,54.8,8635,475126.9,18-NOV-2016,113,INE411H01032,
RSYSTEMS,EQ,54.25,56.6,53.7,54.4,54.9,55.15,19822,1083573.65,21-NOV-2016,271,INE411H01032,
RSYSTEMS,EQ,53.05,55,53.05,53.55,54,54.4,5852,314289.7,22-NOV-2016,64,INE411H01032,
RSYSTEMS,EQ,53.55,58,53.35,54.55,54.5,53.55,24306,1344253.5,23-NOV-2016,230,INE411H01032,
RSYSTEMS,EQ,55.5,55.5,53.8,54.8,55.2,54.55,5850,321092.8,24-NOV-2016,71,INE411H01032,
RSYSTEMS,EQ,54,57.5,54,56.85,56.55,54.8,15839,893539.65,25-NOV-2016,242,INE411H01032,
