SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BBL,EQ,891,915,850.05,861.4,858,884.5,81590,71963440.2,02-FEB-2016,3205,INE464A01028,
BBL,EQ,855,858,823.2,831.95,825,861.4,50177,42192201.75,03-FEB-2016,1594,INE464A01028,
BBL,EQ,833.5,846.55,796.15,804.65,806.5,831.95,34842,28852676.8,04-FEB-2016,983,INE464A01028,
BBL,EQ,805,842.7,797,832.1,830,804.65,14615,12072769.2,05-FEB-2016,1205,INE464A01028,
BBL,EQ,832.05,858.7,809.95,817.7,816,832.1,21637,18186984.3,08-FEB-2016,1398,INE464A01028,
BBL,EQ,811.5,822.3,804,814.4,818.05,817.7,12455,10137450.35,09-FEB-2016,860,INE464A01028,
BBL,EQ,813.9,813.9,781,791.15,795,814.4,9446,7516924.4,10-FEB-2016,757,INE464A01028,
BBL,EQ,789.9,790,695,708.55,717.95,791.15,37246,27453770.4,11-FEB-2016,2579,INE464A01028,
BBL,EQ,717,734,666.6,706.75,714.95,708.55,24229,16825481.05,12-FEB-2016,2225,INE464A01028,
BBL,EQ,729,773.95,720.95,746.9,747,706.75,19449,14579437.7,15-FEB-2016,1700,INE464A01028,
BBL,EQ,746.95,758.8,715.15,717.7,719.05,746.9,8871,6476906.55,16-FEB-2016,928,INE464A01028,
BBL,EQ,712.25,739,676.45,733.7,737.95,717.7,15052,10747553.35,17-FEB-2016,1176,INE464A01028,
BBL,EQ,737.7,765.4,720,726.85,723,733.7,13522,9944192.3,18-FEB-2016,1282,INE464A01028,
BBL,EQ,732.45,756,722.8,738.1,738,726.85,9586,7098579.85,19-FEB-2016,748,INE464A01028,
BBL,EQ,730.05,784,727,749.75,757.9,738.1,44241,33742975.25,22-FEB-2016,3175,INE464A01028,
BBL,EQ,754.9,764.4,705.2,712.25,714.95,749.75,15850,11592539.4,23-FEB-2016,1523,INE464A01028,
BBL,EQ,718.7,728,690.1,694.85,695,712.25,9817,6977884.5,24-FEB-2016,886,INE464A01028,
BBL,EQ,700.05,714,684.95,692.7,693,694.85,9674,6790497.6,25-FEB-2016,585,INE464A01028,
BBL,EQ,703,710.95,676.65,683.9,686,692.7,5924,4084172.35,26-FEB-2016,649,INE464A01028,
BBL,EQ,682.75,702.2,660.1,683.05,683,683.9,7308,5017697.65,29-FEB-2016,1018,INE464A01028,
BBL,EQ,686,723.8,686,718.55,717.25,683.05,13070,9342049.2,01-MAR-2016,1137,INE464A01028,
BBL,EQ,720,744.6,719,721.35,720,718.55,10893,7927116.25,02-MAR-2016,921,INE464A01028,
BBL,EQ,728.75,736.5,714.1,725.1,730,721.35,12296,8928135.3,03-MAR-2016,836,INE464A01028,
BBL,EQ,725.9,774,725.9,760.15,759.9,725.1,37388,28157313.4,04-MAR-2016,2389,INE464A01028,
BBL,EQ,770,792,746.2,751.25,750,760.15,21696,16790489.2,08-MAR-2016,1341,INE464A01028,
BBL,EQ,749.8,766,741.1,752.95,764,751.25,8417,6344754.45,09-MAR-2016,865,INE464A01028,
BBL,EQ,759.45,769,745.05,758.4,760.6,752.95,8147,6167705.5,10-MAR-2016,819,INE464A01028,
BBL,EQ,764.75,766,744,746,749.6,758.4,6596,4965559.05,11-MAR-2016,565,INE464A01028,
BBL,EQ,775,820.3,761.55,782.1,785,746,47164,37445255.85,14-MAR-2016,3500,INE464A01028,
BBL,EQ,789,798.95,770,777.65,785,782.1,19723,15456771.8,15-MAR-2016,1266,INE464A01028,
BBL,EQ,783.95,810,773.05,801.45,803,777.65,18135,14401775.65,16-MAR-2016,1513,INE464A01028,
BBL,EQ,811.8,867,790.1,824.35,820.25,801.45,80872,67545663.25,17-MAR-2016,5310,INE464A01028,
BBL,EQ,831.7,831.7,803,809.45,806,824.35,12325,10053770.4,18-MAR-2016,1012,INE464A01028,
BBL,EQ,809.25,836,807.95,818.05,820.8,809.45,8933,7330742.85,21-MAR-2016,915,INE464A01028,
BBL,EQ,824.8,902.5,819.9,894.1,895,818.05,90981,79854704.9,22-MAR-2016,5821,INE464A01028,
BBL,EQ,900,922.25,882.2,896.5,891,894.1,69513,63055181.8,23-MAR-2016,4106,INE464A01028,
BBL,EQ,901.5,903.95,845.65,853,855,896.5,15464,13564262.1,28-MAR-2016,1314,INE464A01028,
BBL,EQ,850,887.9,849.95,871.3,868,853,22161,19313481.55,29-MAR-2016,1550,INE464A01028,
BBL,EQ,880.05,904,872,887.75,886,871.3,19059,16962214.25,30-MAR-2016,1701,INE464A01028,
BBL,EQ,894.5,905,876,878.25,876.1,887.75,23379,20943752.75,31-MAR-2016,1429,INE464A01028,
BBL,EQ,878.25,927.95,870.15,922.8,926,878.25,72353,66082729.5,01-APR-2016,3250,INE464A01028,
BBL,EQ,930.9,950,915.1,920.75,922,922.8,56173,52549389.95,04-APR-2016,2937,INE464A01028,
BBL,EQ,924,924,878,885.5,890,920.75,23835,21310208.25,05-APR-2016,1627,INE464A01028,
BBL,EQ,877,962.6,871.1,948.25,951,885.5,109568,101326107.45,06-APR-2016,5814,INE464A01028,
BBL,EQ,955.9,968.75,932.1,938.95,938,948.25,43487,41352380,07-APR-2016,2723,INE464A01028,
BBL,EQ,931.05,951,931.05,934.25,932,938.95,14428,13548065.85,08-APR-2016,964,INE464A01028,
BBL,EQ,944,993.95,933,969.35,970.95,934.25,166943,162806794.05,11-APR-2016,6658,INE464A01028,
BBL,EQ,976.85,981.7,942,954.45,955.95,969.35,46580,44729875.55,12-APR-2016,2105,INE464A01028,
BBL,EQ,959.85,977.95,945.1,947.45,948,954.45,22168,21312008.8,13-APR-2016,1616,INE464A01028,
BBL,EQ,947,979.9,941.95,963.7,958.35,947.45,41219,39731294.35,18-APR-2016,2900,INE464A01028,
BBL,EQ,963.7,980,943.1,947.3,949,963.7,29422,28217844.7,20-APR-2016,1525,INE464A01028,
BBL,EQ,947.5,979.9,925,944.9,945,947.3,35804,34346244.5,21-APR-2016,2146,INE464A01028,
BBL,EQ,948.9,964.45,944.05,947.2,954.5,944.9,24075,23019616.6,22-APR-2016,1384,INE464A01028,
BBL,EQ,947,978.8,942,970.5,977.9,947.2,23833,22941076.2,25-APR-2016,1657,INE464A01028,
BBL,EQ,975,1060,969,1047.1,1044,970.5,192691,197121978.3,26-APR-2016,9249,INE464A01028,
BBL,EQ,1057,1089.7,1048,1066.8,1065.25,1047.1,105432,112746905.5,27-APR-2016,5526,INE464A01028,
BBL,EQ,1067,1082,1020,1032.05,1037.7,1066.8,51686,54642807.65,28-APR-2016,2781,INE464A01028,
BBL,EQ,1038,1073.4,1030,1066.4,1068.9,1032.05,54901,58184444.8,29-APR-2016,3954,INE464A01028,
BBL,EQ,1062.95,1103.45,1040,1085.95,1084.95,1066.4,59214,64227922.5,02-MAY-2016,3408,INE464A01028,
BBL,EQ,1094,1108.9,1075,1083.5,1083.35,1085.95,44775,48988999.75,03-MAY-2016,2097,INE464A01028,
BBL,EQ,1091.5,1108.9,1075,1080.5,1081,1083.5,39359,43069718.25,04-MAY-2016,2193,INE464A01028,
BBL,EQ,1088,1105.45,1062.6,1070.6,1066.2,1080.5,28605,31057798.4,05-MAY-2016,1914,INE464A01028,
BBL,EQ,1074.9,1081.5,1058,1077.2,1079.5,1070.6,11844,12711885.9,06-MAY-2016,1015,INE464A01028,
BBL,EQ,1077,1104.5,1065,1083.7,1088,1077.2,28883,31359243.4,09-MAY-2016,1832,INE464A01028,
BBL,EQ,1085.15,1089.7,1047,1055.05,1053.5,1083.7,19043,20253050.8,10-MAY-2016,1253,INE464A01028,
BBL,EQ,1045,1072.05,1035,1060.5,1062,1055.05,21184,22400415.05,11-MAY-2016,1427,INE464A01028,
BBL,EQ,1069,1094,1052.75,1070.9,1069,1060.5,36368,39055121.9,12-MAY-2016,2464,INE464A01028,
BBL,EQ,1024,1024,943,957.7,948,1070.9,223990,218730117.4,13-MAY-2016,9336,INE464A01028,
BBL,EQ,968,968,898,904.75,904,957.7,61976,56950174.35,16-MAY-2016,3902,INE464A01028,
BBL,EQ,918.7,930.35,885,917.35,923,904.75,59961,54660526.45,17-MAY-2016,3426,INE464A01028,
BBL,EQ,920,920,890,894.85,896,917.35,17795,16030963.55,18-MAY-2016,1394,INE464A01028,
BBL,EQ,902,926.75,881,888.65,891,894.85,25916,23447442.25,19-MAY-2016,1999,INE464A01028,
BBL,EQ,881,898.7,852,856.45,858.95,888.65,17161,14903968.95,20-MAY-2016,1402,INE464A01028,
BBL,EQ,861,876.95,825,831.85,832,856.45,17062,14479722.45,23-MAY-2016,1808,INE464A01028,
BBL,EQ,828.1,842.4,812.4,818.75,816.3,831.85,14695,12104058.8,24-MAY-2016,1376,INE464A01028,
BBL,EQ,816.4,859.5,811.5,849.3,853,818.75,24400,20588846,25-MAY-2016,1634,INE464A01028,
BBL,EQ,846,909.75,830.5,906.2,909,849.3,48697,43031088.35,26-MAY-2016,3318,INE464A01028,
BBL,EQ,900,909.9,882.4,888.7,898,906.2,12621,11301152.75,27-MAY-2016,1180,INE464A01028,
BBL,EQ,905,932.9,896.5,901.45,899.5,888.7,14524,13280989.4,30-MAY-2016,1418,INE464A01028,
BBL,EQ,904.7,919.9,888,891,889.25,901.45,14341,12949088.15,31-MAY-2016,1122,INE464A01028,
BBL,EQ,898.85,909.9,870.55,878.4,876,891,18435,16267991.4,01-JUN-2016,1467,INE464A01028,
BBL,EQ,876,904.95,876,891.25,888.6,878.4,15079,13462249.85,02-JUN-2016,1207,INE464A01028,
BBL,EQ,898,908.5,885.6,888.75,890,891.25,11155,10020277.9,03-JUN-2016,899,INE464A01028,
BBL,EQ,891.05,905.95,877.55,891.1,891,888.75,14082,12561926.95,06-JUN-2016,994,INE464A01028,
BBL,EQ,896.15,906,885,895.2,895.5,891.1,11734,10516873.8,07-JUN-2016,1025,INE464A01028,
BBL,EQ,902.65,908.95,880.5,888.95,889,895.2,15873,14216592.6,08-JUN-2016,1317,INE464A01028,
BBL,EQ,895.25,895.25,860.4,875.9,878.5,888.95,10032,8809953.9,09-JUN-2016,965,INE464A01028,
BBL,EQ,882.85,895.85,866.2,869.65,871.75,875.9,11463,10107091.1,10-JUN-2016,1078,INE464A01028,
BBL,EQ,865,880,859.1,871,871.5,869.65,8646,7532331.15,13-JUN-2016,616,INE464A01028,
BBL,EQ,866.15,894,866.15,879.4,884,871,9856,8704378.85,14-JUN-2016,904,INE464A01028,
BBL,EQ,881,895.8,881,886.7,885,879.4,7892,7019347.85,15-JUN-2016,539,INE464A01028,
BBL,EQ,949,959,919,925.15,924.2,886.7,65551,61408427.5,16-JUN-2016,4179,INE464A01028,
BBL,EQ,925,938.75,905.6,908.85,909,925.15,10505,9670400.25,17-JUN-2016,832,INE464A01028,
BBL,EQ,901.95,937.4,895,911.35,910,908.85,15395,14143914.55,20-JUN-2016,1196,INE464A01028,
BBL,EQ,920.05,930,908,916.05,913,911.35,9199,8447231,21-JUN-2016,629,INE464A01028,
BBL,EQ,925,953,918,921.2,924,916.05,44378,41646250.15,22-JUN-2016,2382,INE464A01028,
BBL,EQ,932,932,906.1,912.05,909.1,921.2,10325,9454123.1,23-JUN-2016,726,INE464A01028,
BBL,EQ,891,908,863.65,901.8,896,912.05,21880,19365986.8,24-JUN-2016,1500,INE464A01028,
BBL,EQ,893,928.95,883.75,918.9,924.9,901.8,12908,11826840.25,27-JUN-2016,1160,INE464A01028,
BBL,EQ,921.95,936,912,918.3,915.7,918.9,11030,10156501.55,28-JUN-2016,871,INE464A01028,
BBL,EQ,929.95,952,913,940.1,942,918.3,32692,30755929.6,29-JUN-2016,1842,INE464A01028,
BBL,EQ,945.45,950.95,925.1,932.05,934.4,940.1,7692,7211346.65,30-JUN-2016,693,INE464A01028,
BBL,EQ,949.5,980,933.65,940.85,940,932.05,49526,47317560.7,01-JUL-2016,2557,INE464A01028,
BBL,EQ,940,963.95,935,938.6,939.75,940.85,15893,15080765.2,04-JUL-2016,1094,INE464A01028,
BBL,EQ,940,948,927.65,931.15,929.95,938.6,10301,9630113.25,05-JUL-2016,741,INE464A01028,
BBL,EQ,931.05,947.95,930,943.25,942,931.15,6738,6344056.85,07-JUL-2016,597,INE464A01028,
BBL,EQ,940.05,944.9,928.5,936.05,935,943.25,12159,11393159.55,08-JUL-2016,727,INE464A01028,
BBL,EQ,946.75,972.3,945,967.45,963.1,936.05,44304,42664547.2,11-JUL-2016,1603,INE464A01028,
BBL,EQ,976.8,980.4,955,959.9,955,967.45,25860,25027448.4,12-JUL-2016,1270,INE464A01028,
BBL,EQ,967.95,968,939.8,947.3,940,959.9,15296,14582922.25,13-JUL-2016,747,INE464A01028,
BBL,EQ,942.55,958,937.05,952.3,955,947.3,16217,15412959.95,14-JUL-2016,829,INE464A01028,
BBL,EQ,959.75,964.8,932.05,951.95,951,952.3,23423,22263123.15,15-JUL-2016,1773,INE464A01028,
BBL,EQ,958,989.9,957.05,983.35,985,951.95,68423,67015193.05,18-JUL-2016,2823,INE464A01028,
BBL,EQ,870,907,851.25,871.9,870,983.35,179691,159184695,19-JUL-2016,8876,INE464A01028,
BBL,EQ,865.2,887,835.1,841.05,841,871.9,59393,50882070.2,20-JUL-2016,3002,INE464A01028,
BBL,EQ,853.2,853.2,826.15,830.8,826.15,841.05,21800,18329971.1,21-JUL-2016,1319,INE464A01028,
BBL,EQ,835,843,822.4,824.8,825,830.8,19431,16155124.1,22-JUL-2016,1008,INE464A01028,
BBL,EQ,824.8,850,824.8,840.35,839,824.8,23703,19954860.85,25-JUL-2016,1441,INE464A01028,
BBL,EQ,840.55,848.8,821.75,824.25,824,840.35,11363,9460821.75,26-JUL-2016,740,INE464A01028,
BBL,EQ,825.25,846,816,818.1,819.5,824.25,22023,18269301.2,27-JUL-2016,1170,INE464A01028,
BBL,EQ,820.2,832,790.05,794.2,793.2,818.1,20402,16459242.5,28-JUL-2016,1494,INE464A01028,
BBL,EQ,795.5,803.85,786,789.6,786,794.2,18803,14941237.25,29-JUL-2016,981,INE464A01028,
BBL,EQ,791,802,772.3,775.95,780,789.6,15563,12279637.95,01-AUG-2016,1218,INE464A01028,
BBL,EQ,775.15,787.95,766,770.25,767,775.95,13313,10319603.1,02-AUG-2016,981,INE464A01028,
BBL,EQ,770.35,783.4,764,769.6,770.9,770.25,14883,11525935.75,03-AUG-2016,1073,INE464A01028,
BBL,EQ,771,781.95,770.05,775.55,777.7,769.6,3656,2832423.95,04-AUG-2016,295,INE464A01028,
BBL,EQ,777.75,805.1,775.5,796.45,796.1,775.55,15111,11977870.7,05-AUG-2016,1134,INE464A01028,
BBL,EQ,796.05,806.95,787.1,792.05,789.9,796.45,6045,4806341.25,08-AUG-2016,521,INE464A01028,
BBL,EQ,779.45,800,779,789.25,790,792.05,4122,3268266.55,09-AUG-2016,339,INE464A01028,
BBL,EQ,789.25,792.5,771,774.25,774,789.25,5644,4388022.15,10-AUG-2016,537,INE464A01028,
BBL,EQ,788,788,766,772.75,775,774.25,4684,3616850.5,11-AUG-2016,320,INE464A01028,
BBL,EQ,786.95,786.95,731,750.7,748,772.75,10377,7882397.8,12-AUG-2016,843,INE464A01028,
BBL,EQ,747,747,717.7,724.3,724,750.7,23112,16868155.35,16-AUG-2016,1126,INE464A01028,
BBL,EQ,717,739.95,715.55,734.6,733,724.3,8752,6381614.15,17-AUG-2016,844,INE464A01028,
BBL,EQ,735,775,726.95,769.65,766.2,734.6,15031,11408044.4,18-AUG-2016,994,INE464A01028,
BBL,EQ,777.75,784.5,761.95,767.45,767,769.65,16608,12881115.65,19-AUG-2016,996,INE464A01028,
BBL,EQ,765.9,779.05,761,765.6,761.3,767.45,4968,3820943.05,22-AUG-2016,411,INE464A01028,
BBL,EQ,765.6,770.1,758,767.85,765.35,765.6,4807,3687805.15,23-AUG-2016,325,INE464A01028,
BBL,EQ,779.9,779.9,756.25,766.05,763.5,767.85,5079,3881626.8,24-AUG-2016,529,INE464A01028,
BBL,EQ,778,778,758,762,758,766.05,7503,5757413.6,25-AUG-2016,481,INE464A01028,
BBL,EQ,764.95,773.7,761.35,764.3,765.65,762,6991,5362188.5,26-AUG-2016,427,INE464A01028,
BBL,EQ,757.45,774,753.55,769.45,765.1,764.3,6367,4877477.7,29-AUG-2016,454,INE464A01028,
BBL,EQ,774.95,780,758.2,773.4,775.95,769.45,30533,23585549.5,30-AUG-2016,1530,INE464A01028,
BBL,EQ,776,776.05,755.65,758.1,755.7,773.4,20353,15648256,31-AUG-2016,700,INE464A01028,
BBL,EQ,769.25,778,757,766.9,764.95,758.1,18758,14439525.3,01-SEP-2016,779,INE464A01028,
BBL,EQ,762.05,792,762.05,790.15,790.95,766.9,36086,28372376.6,02-SEP-2016,1580,INE464A01028,
BBL,EQ,795.45,797.55,783,794,792.05,790.15,7874,6241161.95,06-SEP-2016,475,INE464A01028,
BBL,EQ,798.9,803.2,783.1,790.85,786.65,794,17030,13512399.2,07-SEP-2016,1021,INE464A01028,
BBL,EQ,787.25,796.45,782,785.05,783.85,790.85,6073,4773977.3,08-SEP-2016,431,INE464A01028,
BBL,EQ,778.6,791.1,777,781.85,779.15,785.05,5903,4631277.4,09-SEP-2016,245,INE464A01028,
BBL,EQ,762.55,771,750.5,758.95,760,781.85,13603,10371770.8,12-SEP-2016,711,INE464A01028,
BBL,EQ,758.05,768.4,750,765.8,766,758.95,7011,5339085.75,14-SEP-2016,575,INE464A01028,
BBL,EQ,764.7,835,763,790.6,788.3,765.8,47514,38245252.65,15-SEP-2016,3502,INE464A01028,
BBL,EQ,821.5,828.9,802,803.5,802,790.6,38718,31568202.65,16-SEP-2016,1835,INE464A01028,
BBL,EQ,805.95,813.7,793.45,795.95,800,803.5,8517,6845062.75,19-SEP-2016,925,INE464A01028,
BBL,EQ,800,803,786.25,792.25,787.1,795.95,5703,4534888.25,20-SEP-2016,812,INE464A01028,
BBL,EQ,796.15,819.8,782,810,810,792.25,29596,23847793.8,21-SEP-2016,1261,INE464A01028,
BBL,EQ,820,827,798.05,801,799,810,21317,17338550.1,22-SEP-2016,1011,INE464A01028,
BBL,EQ,801.75,804.05,781.2,784.1,783,801,9744,7725517.7,23-SEP-2016,769,INE464A01028,
BBL,EQ,781.25,790,773,776.45,773,784.1,6480,5063761.2,26-SEP-2016,614,INE464A01028,
BBL,EQ,776.05,784,771,776.3,775,776.45,3397,2638281.5,27-SEP-2016,398,INE464A01028,
BBL,EQ,776,784.8,771,774.65,773,776.3,6073,4731299.45,28-SEP-2016,388,INE464A01028,
BBL,EQ,780,789.1,735.05,744.9,747.4,774.65,9781,7422254.65,29-SEP-2016,763,INE464A01028,
BBL,EQ,745,756.9,732.2,749.75,751.5,744.9,4458,3336988.45,30-SEP-2016,319,INE464A01028,
BBL,EQ,753,782.9,752,767.65,769.2,749.75,4858,3749352.3,03-OCT-2016,574,INE464A01028,
BBL,EQ,770,780,765.15,767.25,767,767.65,6700,5171766.8,04-OCT-2016,432,INE464A01028,
BBL,EQ,765,778.9,752.05,759.25,758.5,767.25,8631,6582125.55,05-OCT-2016,613,INE464A01028,
BBL,EQ,760.15,774,752,756,754.6,759.25,19423,14772264.3,06-OCT-2016,920,INE464A01028,
BBL,EQ,760.2,770,757,766.2,769,756,7167,5468895.8,07-OCT-2016,453,INE464A01028,
BBL,EQ,764.05,777.8,764,772.2,773.5,766.2,9486,7321434.7,10-OCT-2016,375,INE464A01028,
BBL,EQ,765.3,765.3,746,754,757,772.2,9476,7169501.7,13-OCT-2016,502,INE464A01028,
BBL,EQ,756,795,752.15,786.4,791,754,20679,16057840.2,14-OCT-2016,935,INE464A01028,
BBL,EQ,793.7,830,782.05,803.7,802.55,786.4,93851,76120682.85,17-OCT-2016,4510,INE464A01028,
BBL,EQ,813.7,840,813.7,825.9,827,803.7,56678,47041962.4,18-OCT-2016,2840,INE464A01028,
BBL,EQ,834,846,792.5,798.35,798,825.9,49779,40295571.45,19-OCT-2016,2958,INE464A01028,
BBL,EQ,805,810,796.25,798.85,796.25,798.35,10356,8312860.25,20-OCT-2016,633,INE464A01028,
BBL,EQ,799.9,806,795,802.45,804,798.85,16474,13189903.15,21-OCT-2016,564,INE464A01028,
BBL,EQ,803,822,795.5,806.5,811,802.45,23865,19292446.45,24-OCT-2016,1700,INE464A01028,
BBL,EQ,814.85,820.5,792.35,795.35,795,806.5,24536,19644267,25-OCT-2016,1095,INE464A01028,
BBL,EQ,842,858,816,822.65,820.75,795.35,116491,97594997.45,26-OCT-2016,5454,INE464A01028,
BBL,EQ,824.95,829.55,798,810.5,812,822.65,19225,15610959.7,27-OCT-2016,1443,INE464A01028,
BBL,EQ,802,828.8,802,820.5,824.95,810.5,12341,10120178.2,28-OCT-2016,725,INE464A01028,
BBL,EQ,839.45,853.3,832.35,851.05,852.8,839.45,33149,28099420.95,01-NOV-2016,1698,INE464A01028,
BBL,EQ,851,908,832,878.9,881.8,851.05,106869,94960456.1,02-NOV-2016,5639,INE464A01028,
BBL,EQ,883.9,905,866,869.15,870,878.9,30840,27374288.8,03-NOV-2016,2121,INE464A01028,
BBL,EQ,861.05,870,835,839.25,835.05,869.15,22833,19313436.15,04-NOV-2016,1484,INE464A01028,
BBL,EQ,842,870,842,851.7,853.8,839.25,10261,8787045.2,07-NOV-2016,672,INE464A01028,
BBL,EQ,855.05,861.75,845,850.5,847.5,851.7,6706,5722874.4,08-NOV-2016,667,INE464A01028,
BBL,EQ,800,841,750,837.05,833,850.5,23138,18753650.2,09-NOV-2016,1427,INE464A01028,
BBL,EQ,849,885,849,856.9,851.05,837.05,12970,11195140.65,10-NOV-2016,993,INE464A01028,
BBL,EQ,840,848,817,819.05,820,856.9,6623,5491908.95,11-NOV-2016,635,INE464A01028,
BBL,EQ,806.25,820,768,772.3,768,819.05,12327,9656462,15-NOV-2016,1024,INE464A01028,
BBL,EQ,775.1,799,770.2,779.2,777,772.3,6625,5219621.5,16-NOV-2016,533,INE464A01028,
BBL,EQ,780,791.15,749,753.15,750.05,779.2,8225,6316598.8,17-NOV-2016,906,INE464A01028,
BBL,EQ,767.85,770.05,749.95,754.75,760,753.15,18290,13881193.7,18-NOV-2016,585,INE464A01028,
BBL,EQ,768,768,734.9,738.55,735,754.75,9515,7083718.95,21-NOV-2016,823,INE464A01028,
BBL,EQ,744.05,750,725,729.85,728.1,738.55,6865,5025455.2,22-NOV-2016,666,INE464A01028,
BBL,EQ,730,763.55,730,754.85,752.3,729.85,21361,15835975.5,23-NOV-2016,1077,INE464A01028,
BBL,EQ,748,763.75,742.05,748.85,748,754.85,9411,7089583.8,24-NOV-2016,539,INE464A01028,
BBL,EQ,769,778.6,740.35,773.55,775,748.85,5020,3843808.45,25-NOV-2016,664,INE464A01028,
BBL,EQ,777,783.7,756,766.7,766,773.55,8634,6675162.7,28-NOV-2016,868,INE464A01028,
BBL,EQ,765.45,785.05,765.45,771.4,769.05,766.7,4801,3722010.65,29-NOV-2016,532,INE464A01028,
BBL,EQ,770,814,769.95,794.15,793,771.4,31107,24848857.9,30-NOV-2016,2363,INE464A01028,
BBL,EQ,812.9,812.9,780.1,785.65,785,794.15,6546,5172993.4,01-DEC-2016,1281,INE464A01028,
BBL,EQ,777,794.7,764.05,766.95,765,785.65,4840,3748210.3,02-DEC-2016,644,INE464A01028,
BBL,EQ,763.2,791,761,766.85,768,766.95,5941,4567111.45,05-DEC-2016,1082,INE464A01028,
BBL,EQ,772.2,787.9,771.05,776.45,775.1,766.85,5026,3921329.7,06-DEC-2016,481,INE464A01028,
BBL,EQ,782.5,810,779,787.7,784.2,776.45,15090,12036372.7,07-DEC-2016,1489,INE464A01028,
BBL,EQ,793.9,806.95,793.1,802,802.15,787.7,8273,6634794.65,08-DEC-2016,896,INE464A01028,
BBL,EQ,797,809.8,797,804.65,804.9,802,7017,5650158.6,09-DEC-2016,661,INE464A01028,
BBL,EQ,797,804.95,785,792.3,792.65,804.65,4116,3263147.3,12-DEC-2016,912,INE464A01028,
BBL,EQ,788,800,784,795.15,787.55,792.3,8258,6556959.35,13-DEC-2016,481,INE464A01028,
BBL,EQ,788.3,797,781.05,784.85,792,795.15,3503,2764786.7,14-DEC-2016,614,INE464A01028,
BBL,EQ,788.5,803.95,777,788.5,790,784.85,5008,3973340,15-DEC-2016,1075,INE464A01028,
BBL,EQ,785.4,799.85,785.4,791.25,788.25,788.5,3509,2787437.8,16-DEC-2016,420,INE464A01028,
BBL,EQ,777.5,789.95,776.05,779.3,780.5,791.25,3298,2584059.9,19-DEC-2016,236,INE464A01028,
BBL,EQ,773,797,771.05,773.3,778.5,779.3,5078,3951252.4,20-DEC-2016,826,INE464A01028,
BBL,EQ,776.9,784.7,762.35,766.95,763.1,773.3,5722,4422731.7,21-DEC-2016,498,INE464A01028,
BBL,EQ,772,777.35,761,764.2,763.05,766.95,4459,3421851.25,22-DEC-2016,674,INE464A01028,
BBL,EQ,765,771.6,760,761.15,762,764.2,1332,1017070.1,23-DEC-2016,165,INE464A01028,
BBL,EQ,756,760,749,750.25,751,761.15,2492,1872607.75,26-DEC-2016,266,INE464A01028,
BBL,EQ,754,762,747.65,757.65,760,750.25,1863,1410377.7,27-DEC-2016,267,INE464A01028,
