SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDOBORAX,EQ,135.2,137,132.1,134.3,136.65,133.35,26944,3623603.25,17-MAY-2022,1049,INE803D01021,
INDOBORAX,EQ,136.9,144.65,128.5,135.35,134,134.3,27218,3641417.25,18-MAY-2022,969,INE803D01021,
INDOBORAX,EQ,132,132.8,127.45,131.2,132,135.35,33078,4304611.3,19-MAY-2022,1034,INE803D01021,
INDOBORAX,EQ,136,136,130.6,131.65,132.3,131.2,11724,1545261.5,20-MAY-2022,521,INE803D01021,
INDOBORAX,EQ,145.7,145.7,130,133.6,135,131.65,19233,2613645.45,23-MAY-2022,924,INE803D01021,
INDOBORAX,EQ,137.9,142.05,132.8,139.2,141.1,133.6,33255,4589054.7,24-MAY-2022,1401,INE803D01021,
INDOBORAX,EQ,141.9,141.9,131,136,131.55,139.2,15911,2178161.9,25-MAY-2022,724,INE803D01021,
INDOBORAX,EQ,139,139,127.85,132.6,132.95,136,11442,1507973.6,26-MAY-2022,598,INE803D01021,
INDOBORAX,EQ,132.65,135.1,131.25,132.95,133.45,132.6,9134,1214132.35,27-MAY-2022,360,INE803D01021,
INDOBORAX,EQ,139.9,139.9,131,132.6,131.4,132.95,21190,2837178.4,30-MAY-2022,719,INE803D01021,
INDOBORAX,EQ,136,136,109.5,110.6,111.6,132.6,453044,51845879.3,31-MAY-2022,9948,INE803D01021,
INDOBORAX,EQ,112.75,114.55,109,109.95,110,110.6,169886,18849528.75,01-JUN-2022,2941,INE803D01021,
INDOBORAX,EQ,111.85,118.8,111,117,116.55,109.95,93898,10849447.45,02-JUN-2022,2409,INE803D01021,
INDOBORAX,EQ,118.25,118.45,110.1,111.85,112.45,117,63224,7234607.65,03-JUN-2022,2315,INE803D01021,
INDOBORAX,EQ,113.9,113.95,110.1,111.2,111.9,111.85,30565,3430283.2,06-JUN-2022,1259,INE803D01021,
INDOBORAX,EQ,113.7,113.7,110.2,111.4,111.7,111.2,34505,3854972.5,07-JUN-2022,1491,INE803D01021,
INDOBORAX,EQ,112.95,114.15,110.5,111.1,110.5,111.4,21198,2375615.75,08-JUN-2022,706,INE803D01021,
INDOBORAX,EQ,113.5,113.5,109.05,110.6,110.85,111.1,27416,3038822.05,09-JUN-2022,996,INE803D01021,
INDOBORAX,EQ,112.4,112.4,109,110.65,111.5,110.6,22069,2444469.8,10-JUN-2022,626,INE803D01021,
INDOBORAX,EQ,114.7,114.7,100.25,108.75,109,110.65,22866,2486164.35,13-JUN-2022,930,INE803D01021,
INDOBORAX,EQ,105,112.4,105,109.75,109.3,108.75,13997,1533324.15,14-JUN-2022,483,INE803D01021,
INDOBORAX,EQ,112,114.25,107,107.85,108,109.75,19767,2157986.05,15-JUN-2022,457,INE803D01021,
INDOBORAX,EQ,110.9,111,102.55,104.05,104.9,107.85,20348,2175041.7,16-JUN-2022,725,INE803D01021,
INDOBORAX,EQ,106.7,111,101.45,105,105.8,104.05,23940,2511947.4,17-JUN-2022,703,INE803D01021,
INDOBORAX,EQ,105,105,95.1,96.8,96,105,28027,2799019.65,20-JUN-2022,1089,INE803D01021,
INDOBORAX,EQ,95.1,103,95.1,101.25,101,96.8,15429,1549645.15,21-JUN-2022,637,INE803D01021,
INDOBORAX,EQ,101.9,107,95.55,104.4,104.5,101.25,14093,1440250.25,22-JUN-2022,501,INE803D01021,
INDOBORAX,EQ,106.45,109,101,102.35,102,104.4,19074,2008247.25,23-JUN-2022,647,INE803D01021,
INDOBORAX,EQ,104.4,107.25,102,104.15,104.1,102.35,15156,1584754.65,24-JUN-2022,525,INE803D01021,
INDOBORAX,EQ,109.95,109.95,105.5,107.65,108,104.15,14962,1607078.45,27-JUN-2022,535,INE803D01021,
INDOBORAX,EQ,107.65,112,102.3,111.65,112,107.65,22431,2455428.85,28-JUN-2022,1029,INE803D01021,
INDOBORAX,EQ,107,114.7,107,113.45,114,111.65,18000,2017791,29-JUN-2022,533,INE803D01021,
INDOBORAX,EQ,111.75,113.9,104,106,106.5,113.45,22179,2398734.6,30-JUN-2022,718,INE803D01021,
INDOBORAX,EQ,107.95,108.95,103.4,104.85,105.7,106,24739,2597540.95,01-JUL-2022,466,INE803D01021,
INDOBORAX,EQ,108.7,112.9,105.7,109.5,110.95,104.85,40768,4495831.6,04-JUL-2022,1213,INE803D01021,
INDOBORAX,EQ,111.5,113,105.35,108.5,108.95,109.5,30033,3310165.55,05-JUL-2022,661,INE803D01021,
INDOBORAX,EQ,110.7,111.85,108.05,110.15,110.95,108.5,11773,1295595.75,06-JUL-2022,398,INE803D01021,
INDOBORAX,EQ,113.45,113.45,108,110.35,110.6,110.15,17232,1915387.3,07-JUL-2022,564,INE803D01021,
INDOBORAX,EQ,112.9,112.9,109,109.85,111,110.35,11041,1230468.7,08-JUL-2022,411,INE803D01021,
INDOBORAX,EQ,108.1,112.75,108,111,111,109.85,16865,1855342.65,11-JUL-2022,535,INE803D01021,
INDOBORAX,EQ,112.4,113.7,109.35,110.05,110.15,111,19002,2117622.25,12-JUL-2022,524,INE803D01021,
INDOBORAX,EQ,113.4,113.4,109.85,110.35,110.6,110.05,18085,2010135.25,13-JUL-2022,573,INE803D01021,
INDOBORAX,EQ,110.65,112.05,109,109.9,110.2,110.35,9171,1014695.65,14-JUL-2022,468,INE803D01021,
INDOBORAX,EQ,109.1,112,109.1,110.25,109.95,109.9,8740,968157.1,15-JUL-2022,270,INE803D01021,
INDOBORAX,EQ,112,114.7,111,112.95,112.5,110.25,26148,2949161.55,18-JUL-2022,792,INE803D01021,
INDOBORAX,EQ,114.65,116.9,111,115.45,115.95,112.95,20375,2343007.4,19-JUL-2022,657,INE803D01021,
INDOBORAX,EQ,117,129,116.35,126.1,126.95,115.45,219937,27457066.2,20-JUL-2022,4505,INE803D01021,
INDOBORAX,EQ,126.95,130,121,125.95,127.3,126.1,89921,11295576.85,21-JUL-2022,1971,INE803D01021,
INDOBORAX,EQ,124.55,134.2,124.55,128.2,127.4,125.95,123232,16003061.95,22-JUL-2022,2301,INE803D01021,
INDOBORAX,EQ,130.15,130.8,124.2,125.05,124.9,128.2,43511,5504645.35,25-JUL-2022,1203,INE803D01021,
INDOBORAX,EQ,126.8,126.8,116.8,118.25,117.7,125.05,34190,4123637.55,26-JUL-2022,1260,INE803D01021,
INDOBORAX,EQ,121.8,124.45,112,121.15,120.5,118.25,53637,6483806.15,27-JUL-2022,1797,INE803D01021,
INDOBORAX,EQ,121,128.9,119.5,125.65,126.45,121.15,88453,11075654.65,28-JUL-2022,1879,INE803D01021,
INDOBORAX,EQ,128.3,129.9,125.25,126.2,125.5,125.65,49344,6295214.2,29-JUL-2022,1287,INE803D01021,
INDOBORAX,EQ,126.2,127.65,124,125.15,125.6,126.2,45021,5658564.35,01-AUG-2022,1018,INE803D01021,
INDOBORAX,EQ,124,127.8,123.05,125.65,124.1,125.15,29745,3730703.45,02-AUG-2022,840,INE803D01021,
INDOBORAX,EQ,125,127.5,121.85,122.55,122.5,125.65,29257,3613928.65,03-AUG-2022,843,INE803D01021,
INDOBORAX,EQ,124.9,126,119.65,124.35,124,122.55,57234,7064130.9,04-AUG-2022,1086,INE803D01021,
INDOBORAX,EQ,122.25,125.7,122.25,124.2,124.6,124.35,14904,1851680.65,05-AUG-2022,460,INE803D01021,
INDOBORAX,EQ,126.5,126.5,122.3,122.75,124,124.2,13934,1718414.55,08-AUG-2022,353,INE803D01021,
INDOBORAX,EQ,122,126.9,120,122.45,123,122.75,46726,5717421.6,10-AUG-2022,834,INE803D01021,
INDOBORAX,EQ,123,125,122.35,123.9,124,122.45,21773,2694082.35,11-AUG-2022,501,INE803D01021,
INDOBORAX,EQ,123.9,141.95,123.9,138.55,138.3,123.9,779470,105830305,12-AUG-2022,9330,INE803D01021,
INDOBORAX,EQ,144.9,144.9,138.45,141.15,141.25,138.55,136180,19278347.2,16-AUG-2022,2791,INE803D01021,
INDOBORAX,EQ,147.75,147.75,138.7,140.45,141.4,141.15,108076,15369376.75,17-AUG-2022,2121,INE803D01021,
INDOBORAX,EQ,139.9,139.9,135.2,136.2,137.4,140.45,52130,7139705.25,18-AUG-2022,1576,INE803D01021,
INDOBORAX,EQ,139.7,139.7,132.25,134.65,136.7,136.2,61859,8396836.1,19-AUG-2022,1680,INE803D01021,
INDOBORAX,EQ,136,136,131.25,133.35,133.8,134.65,40300,5375274.25,22-AUG-2022,1399,INE803D01021,
INDOBORAX,EQ,132.9,138,130.1,135.15,136,133.35,39594,5360342.85,23-AUG-2022,942,INE803D01021,
INDOBORAX,EQ,136.4,138.25,133.5,134.2,133.6,135.15,35890,4882620.9,24-AUG-2022,810,INE803D01021,
INDOBORAX,EQ,136.9,139.75,135.05,135.45,135.85,134.2,47708,6542488.3,25-AUG-2022,1408,INE803D01021,
INDOBORAX,EQ,136.65,155,136.65,144.65,145.2,135.45,414442,61329110.7,26-AUG-2022,7221,INE803D01021,
INDOBORAX,EQ,140.05,149.45,138.25,141.85,142.6,144.65,118521,17058811.8,29-AUG-2022,2734,INE803D01021,
INDOBORAX,EQ,143,146.5,140.05,142.85,142,141.85,90832,13091190.9,30-AUG-2022,2021,INE803D01021,
INDOBORAX,EQ,142.1,144.9,140.05,141.7,142.5,142.85,38954,5538334.25,01-SEP-2022,1272,INE803D01021,
INDOBORAX,EQ,144.55,144.65,140,140.6,140.4,141.7,36985,5257966.3,02-SEP-2022,1091,INE803D01021,
INDOBORAX,EQ,140.45,140.45,131.4,133.85,133.8,140.6,172253,23080313.5,05-SEP-2022,3801,INE803D01021,
INDOBORAX,EQ,134,136.45,132.15,132.9,133,133.85,47397,6328464.2,06-SEP-2022,1541,INE803D01021,
INDOBORAX,EQ,134.8,143.25,133.25,139.85,139.2,132.9,111377,15451119.45,07-SEP-2022,2918,INE803D01021,
INDOBORAX,EQ,142,142.4,134.2,135.5,135.95,139.85,85725,11720534.3,08-SEP-2022,2378,INE803D01021,
INDOBORAX,EQ,135.6,139.2,135.4,135.9,135.55,135.5,46128,6309328.45,09-SEP-2022,1321,INE803D01021,
INDOBORAX,EQ,135.6,139.55,135.6,138.2,138.5,135.9,46559,6437846.3,12-SEP-2022,995,INE803D01021,
INDOBORAX,EQ,137.3,140.65,136,137.7,137.5,138.2,29209,4035939.8,13-SEP-2022,779,INE803D01021,
INDOBORAX,EQ,135,145.8,133.55,141.8,141.25,137.7,123140,17418702.6,14-SEP-2022,2767,INE803D01021,
INDOBORAX,EQ,144.5,145.75,139,139.65,139.9,141.8,34198,4834987.55,15-SEP-2022,936,INE803D01021,
INDOBORAX,EQ,144,150.5,138.05,141,140.8,139.65,280114,40914530.4,16-SEP-2022,5055,INE803D01021,
INDOBORAX,EQ,141.5,145,141,142.6,142.45,141,99925,14290541.4,19-SEP-2022,2055,INE803D01021,
INDOBORAX,EQ,144.5,149.5,142.25,143.85,143.35,142.6,147678,21677350.3,20-SEP-2022,3765,INE803D01021,
INDOBORAX,EQ,143.5,143.5,136.35,138.15,137,143.85,74495,10406718.45,21-SEP-2022,1701,INE803D01021,
INDOBORAX,EQ,139,141,136.7,138.7,138.45,138.15,32392,4509471.3,22-SEP-2022,1273,INE803D01021,
INDOBORAX,EQ,141,141,132.85,134.85,135,138.7,42998,5863922.55,23-SEP-2022,1772,INE803D01021,
INDOBORAX,EQ,134.85,134.85,125.2,126.6,126.6,134.85,63210,8139193.45,26-SEP-2022,2475,INE803D01021,
INDOBORAX,EQ,128,131.95,125.15,125.85,127.35,126.6,41944,5307838,27-SEP-2022,1397,INE803D01021,
INDOBORAX,EQ,127,129.7,124.3,125.05,125,125.85,29109,3690521.2,28-SEP-2022,1016,INE803D01021,
INDOBORAX,EQ,128,134.9,126.45,128.35,128.5,125.05,27059,3473689.75,29-SEP-2022,1064,INE803D01021,
INDOBORAX,EQ,125.3,131.4,125.3,127.6,127.9,128.35,32816,4214502.9,30-SEP-2022,930,INE803D01021,
INDOBORAX,EQ,129.9,130,127.3,128.35,129.65,127.6,17681,2277418.85,03-OCT-2022,859,INE803D01021,
INDOBORAX,EQ,130.8,132.45,129.1,130.3,130,128.35,36340,4762652.5,04-OCT-2022,691,INE803D01021,
INDOBORAX,EQ,132.8,133.95,129.3,130.15,131,130.3,25094,3307730.35,06-OCT-2022,821,INE803D01021,
INDOBORAX,EQ,130.15,131.5,129.05,130.65,129.55,130.15,10853,1411665.45,07-OCT-2022,548,INE803D01021,
INDOBORAX,EQ,130.65,130.65,127.1,128,128.1,130.65,22027,2832139.3,10-OCT-2022,667,INE803D01021,
INDOBORAX,EQ,128.55,131.2,127,127.95,128,128,15063,1935340.8,11-OCT-2022,561,INE803D01021,
INDOBORAX,EQ,129.9,129.95,123,126,127.6,127.95,47040,5902323,12-OCT-2022,1299,INE803D01021,
INDOBORAX,EQ,128.4,128.4,124,124.75,125,126,17464,2187705.3,13-OCT-2022,713,INE803D01021,
INDOBORAX,EQ,127.45,127.5,125,125.5,125.9,124.75,13932,1757521.35,14-OCT-2022,531,INE803D01021,
INDOBORAX,EQ,126.5,126.5,123.5,124.6,124.05,125.5,10026,1248513.05,17-OCT-2022,288,INE803D01021,
INDOBORAX,EQ,124.9,128.95,124.25,125.9,125.6,124.6,24291,3080120.95,18-OCT-2022,843,INE803D01021,
INDOBORAX,EQ,127.4,131.7,125.55,128.85,128.6,125.9,59001,7615134.65,19-OCT-2022,1050,INE803D01021,
INDOBORAX,EQ,127.6,130.7,127,127.8,127.4,128.85,15918,2040616.75,20-OCT-2022,459,INE803D01021,
INDOBORAX,EQ,128.95,128.95,124.25,125.6,125.35,127.8,25063,3168810.75,21-OCT-2022,538,INE803D01021,
INDOBORAX,EQ,128.8,128.8,123,125.3,126,127.1,12146,1524364.8,25-OCT-2022,389,INE803D01021,
INDOBORAX,EQ,126.8,126.8,123,124.8,124.55,125.3,17437,2177125.1,27-OCT-2022,552,INE803D01021,
INDOBORAX,EQ,125,128.3,123.1,123.65,123.5,124.8,14517,1806639.7,28-OCT-2022,375,INE803D01021,
INDOBORAX,EQ,128,128,121.1,123.7,124,123.65,15934,1979352.15,31-OCT-2022,540,INE803D01021,
INDOBORAX,EQ,125,126,123,123.3,123,123.7,14625,1815543.2,01-NOV-2022,426,INE803D01021,
INDOBORAX,EQ,123,126.4,123,124.45,124.55,123.3,24083,3006585.85,02-NOV-2022,613,INE803D01021,
INDOBORAX,EQ,125,125.8,123.55,124.4,124.95,124.45,9245,1152325,03-NOV-2022,335,INE803D01021,
INDOBORAX,EQ,126,130.9,125.95,129.85,129.9,124.4,71833,9265866.4,04-NOV-2022,1205,INE803D01021,
INDOBORAX,EQ,132.45,135.8,130.05,134.75,134,129.85,70459,9426932.65,07-NOV-2022,1346,INE803D01021,
INDOBORAX,EQ,137,149.6,135.25,147.45,148,134.75,452621,65821831.65,09-NOV-2022,6706,INE803D01021,
INDOBORAX,EQ,149.9,152,140.85,150.25,150.5,147.45,225793,33266660.85,10-NOV-2022,4559,INE803D01021,
INDOBORAX,EQ,153,153.6,145.15,147.7,147.2,150.25,89452,13340325.2,11-NOV-2022,2311,INE803D01021,
INDOBORAX,EQ,149,149.3,141.5,142.65,142,147.7,40732,5947970.75,14-NOV-2022,1450,INE803D01021,
INDOBORAX,EQ,142.65,149,140,143,144,142.65,28642,4133079.15,15-NOV-2022,1185,INE803D01021,
INDOBORAX,EQ,146.7,146.7,138.5,140.3,140.5,143,29198,4158544.5,16-NOV-2022,1437,INE803D01021,
INDOBORAX,EQ,137.75,142.55,137.55,138.65,138.35,140.3,16665,2322165,17-NOV-2022,652,INE803D01021,
INDOBORAX,EQ,139,143.05,138.05,141,142,138.65,27787,3910537.25,18-NOV-2022,859,INE803D01021,
INDOBORAX,EQ,141.7,146,138.7,144.35,144.35,141,41475,5897010.3,21-NOV-2022,1230,INE803D01021,
INDOBORAX,EQ,145.5,150,142.05,148.85,149.2,144.35,113747,16839240.25,22-NOV-2022,2972,INE803D01021,
INDOBORAX,EQ,150.7,158.9,147.55,153.75,154.5,148.85,472045,73495400.5,23-NOV-2022,8658,INE803D01021,
INDOBORAX,EQ,155.95,155.95,145,145.65,145.8,153.75,132388,19749892.45,24-NOV-2022,3591,INE803D01021,
INDOBORAX,EQ,146.15,150.45,144.5,148.3,148.5,145.65,49710,7322909.55,25-NOV-2022,1643,INE803D01021,
INDOBORAX,EQ,149,150.5,145.1,149.1,149,148.3,52759,7818616,28-NOV-2022,1740,INE803D01021,
INDOBORAX,EQ,150.15,150.5,145.1,145.8,145.2,149.1,30095,4425615.1,29-NOV-2022,972,INE803D01021,
INDOBORAX,EQ,145.8,147.05,143.1,144.3,143.5,145.8,29061,4234939,30-NOV-2022,775,INE803D01021,
INDOBORAX,EQ,145.9,152,144.55,150.8,151.1,144.3,87113,13039081.95,01-DEC-2022,2163,INE803D01021,
INDOBORAX,EQ,151.8,157,150.5,151.45,152,150.8,92768,14208310.55,02-DEC-2022,2449,INE803D01021,
INDOBORAX,EQ,152.2,155,150.15,151.6,152.8,151.45,50626,7746624,05-DEC-2022,1518,INE803D01021,
INDOBORAX,EQ,152.05,156.85,148.6,149.6,150.5,151.6,87527,13385452.15,06-DEC-2022,2168,INE803D01021,
INDOBORAX,EQ,152,152,146.1,147.85,148,149.6,40454,6033750.25,07-DEC-2022,1200,INE803D01021,
INDOBORAX,EQ,148.95,149,147,147.8,147.6,147.85,17253,2549965.55,08-DEC-2022,680,INE803D01021,
INDOBORAX,EQ,149.25,149.5,140,142.65,142,147.8,42690,6156935.6,09-DEC-2022,1177,INE803D01021,
INDOBORAX,EQ,142.05,144.7,140,141.35,140.55,142.65,22955,3269733.25,12-DEC-2022,979,INE803D01021,
INDOBORAX,EQ,142,144.6,141,141.35,141,141.35,17314,2463688.45,13-DEC-2022,760,INE803D01021,
INDOBORAX,EQ,142.2,142.2,140.05,141.6,141.8,141.35,23849,3367753.25,14-DEC-2022,564,INE803D01021,
INDOBORAX,EQ,139.5,143,138.35,140.85,140.8,141.6,32723,4587608.2,15-DEC-2022,971,INE803D01021,
INDOBORAX,EQ,140.05,142.05,137.85,139.3,139.7,140.85,18124,2529748.55,16-DEC-2022,647,INE803D01021,
INDOBORAX,EQ,135.15,146,135.15,144.15,144.6,139.3,31386,4434102.1,19-DEC-2022,936,INE803D01021,
INDOBORAX,EQ,147,147,140.25,143,143.15,144.15,40243,5744504.4,20-DEC-2022,945,INE803D01021,
INDOBORAX,EQ,140.6,143.65,136.4,138.95,138,143,36306,5089720.45,21-DEC-2022,1018,INE803D01021,
INDOBORAX,EQ,134.15,139,130.5,132.05,131.1,138.95,52539,7004555.2,22-DEC-2022,1861,INE803D01021,
INDOBORAX,EQ,130,130.35,123.15,124.8,124,132.05,40785,5188311.75,23-DEC-2022,1469,INE803D01021,
INDOBORAX,EQ,121.25,133,121.25,131.75,132,124.8,57566,7414090.35,26-DEC-2022,1289,INE803D01021,
INDOBORAX,EQ,133.9,134.25,130.45,133.2,134,131.75,20085,2663117.9,27-DEC-2022,796,INE803D01021,
INDOBORAX,EQ,134.8,135,132.5,133,134.2,133.2,16751,2240474.6,28-DEC-2022,473,INE803D01021,
INDOBORAX,EQ,133,135,132.5,133.35,133,133,15836,2112618.15,29-DEC-2022,460,INE803D01021,
INDOBORAX,EQ,134,138.9,134,136.4,136,133.35,20851,2841587.85,30-DEC-2022,567,INE803D01021,
INDOBORAX,EQ,136.5,142.1,136,140.45,141.8,136.4,41454,5803673.25,02-JAN-2023,776,INE803D01021,
INDOBORAX,EQ,142,142,135,135.8,135.6,140.45,77209,10683873.35,03-JAN-2023,1094,INE803D01021,
INDOBORAX,EQ,137.7,137.7,133.3,133.7,133.9,135.8,24365,3276535.85,04-JAN-2023,643,INE803D01021,
INDOBORAX,EQ,135.7,136.05,133,134.55,135,133.7,18286,2457692.25,05-JAN-2023,954,INE803D01021,
INDOBORAX,EQ,134.55,134.7,132,133.2,134.05,134.55,15718,2097531.1,06-JAN-2023,473,INE803D01021,
INDOBORAX,EQ,136,136,133,133.1,133.05,133.2,13162,1763772.3,09-JAN-2023,394,INE803D01021,
INDOBORAX,EQ,133.05,134.15,131.1,133.05,133.45,133.1,10940,1451021.05,10-JAN-2023,355,INE803D01021,
INDOBORAX,EQ,131.85,134.4,131.55,132.35,132.15,133.05,12051,1599203.7,11-JAN-2023,695,INE803D01021,
INDOBORAX,EQ,133.25,134.6,131.55,132.15,131.8,132.35,10804,1440564,12-JAN-2023,414,INE803D01021,
INDOBORAX,EQ,132.2,132.4,130.95,132.05,132.35,132.15,12225,1609069.6,13-JAN-2023,328,INE803D01021,
INDOBORAX,EQ,133.8,135.2,130.1,133.6,132.25,132.05,17605,2337023.6,16-JAN-2023,545,INE803D01021,
INDOBORAX,EQ,134,134,131.55,132.1,132.2,133.6,5888,779975.15,17-JAN-2023,188,INE803D01021,
INDOBORAX,EQ,132.2,134.95,131.05,132.2,132.05,132.1,8602,1141755.8,18-JAN-2023,410,INE803D01021,
INDOBORAX,EQ,134,134,131,132.4,131.6,132.2,10581,1402745.05,19-JAN-2023,267,INE803D01021,
INDOBORAX,EQ,133.7,133.7,126.6,127,126.6,132.4,57758,7421830.25,20-JAN-2023,1306,INE803D01021,
INDOBORAX,EQ,129.8,130,125.1,127.2,127,127,22465,2859323.05,23-JAN-2023,566,INE803D01021,
INDOBORAX,EQ,127.25,128.7,126,126.1,127,127.2,12037,1526405.3,24-JAN-2023,379,INE803D01021,
INDOBORAX,EQ,126.1,127.65,125.1,125.8,125.25,126.1,17793,2242495.3,25-JAN-2023,1057,INE803D01021,
INDOBORAX,EQ,127.7,129.85,121.25,126.3,129.5,125.8,30258,3771587,27-JAN-2023,985,INE803D01021,
INDOBORAX,EQ,128,128,122.05,123.3,123.2,126.3,14292,1782245.2,30-JAN-2023,713,INE803D01021,
INDOBORAX,EQ,126.9,126.9,121.45,124.9,124.05,123.3,14353,1782378.05,31-JAN-2023,524,INE803D01021,
INDOBORAX,EQ,124.9,126.55,124,124.35,125.95,124.9,11011,1380812.6,01-FEB-2023,345,INE803D01021,
INDOBORAX,EQ,124.25,125.4,122.95,125.05,125.4,124.35,11829,1468797.7,02-FEB-2023,300,INE803D01021,
INDOBORAX,EQ,126.8,126.8,122,123.2,122.65,125.05,13009,1602577.45,03-FEB-2023,597,INE803D01021,
INDOBORAX,EQ,124,129.8,122.7,126.35,127.1,123.2,15759,1996678.85,06-FEB-2023,502,INE803D01021,
INDOBORAX,EQ,126,127.75,123.85,125.55,126.75,126.35,11542,1449519.25,07-FEB-2023,459,INE803D01021,
INDOBORAX,EQ,126.75,127.1,124.5,125.95,125.85,125.55,14762,1854116.95,08-FEB-2023,463,INE803D01021,
INDOBORAX,EQ,126.9,128,122.05,125.1,125.6,125.95,20748,2576785.6,09-FEB-2023,603,INE803D01021,
INDOBORAX,EQ,124.95,139,122.65,134.9,136.7,125.1,239803,32435547.2,10-FEB-2023,3486,INE803D01021,
INDOBORAX,EQ,139,139,135,135.55,135.05,134.9,91978,12584149.7,13-FEB-2023,1302,INE803D01021,
INDOBORAX,EQ,136.05,137.4,125.95,129.4,128.2,135.55,58277,7663516.65,14-FEB-2023,1242,INE803D01021,
INDOBORAX,EQ,128.1,130.8,118,120.35,119.6,129.4,151726,18697937.4,15-FEB-2023,2335,INE803D01021,
INDOBORAX,EQ,120.45,122.2,111.95,113.15,114,120.35,201864,23224297.25,16-FEB-2023,4249,INE803D01021,
INDOBORAX,EQ,114.05,122.5,114.05,121.7,122.4,113.15,128929,15449726.95,17-FEB-2023,4764,INE803D01021,
