SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GRAVITA,EQ,22.5,22.5,21,21.9,21.7,22.4,86856,1872742.8,12-FEB-2016,409,INE024L01027,
GRAVITA,EQ,22,23.5,22,22.3,22.35,21.9,42606,966672.25,15-FEB-2016,290,INE024L01027,
GRAVITA,EQ,22.95,22.95,21.5,21.6,21.55,22.3,19943,439936.05,16-FEB-2016,191,INE024L01027,
GRAVITA,EQ,21.6,22.3,21.4,21.9,22.05,21.6,27559,600480,17-FEB-2016,206,INE024L01027,
GRAVITA,EQ,22.4,23,21.85,22.5,22.4,21.9,14564,328016.55,18-FEB-2016,119,INE024L01027,
GRAVITA,EQ,22.1,22.7,21.9,22.05,22,22.5,14742,327695.5,19-FEB-2016,113,INE024L01027,
GRAVITA,EQ,21.9,22.6,21.45,22,22.25,22.05,6733,149837.5,22-FEB-2016,96,INE024L01027,
GRAVITA,EQ,21.6,22.45,21.3,21.65,21.5,22,13751,299750.85,23-FEB-2016,110,INE024L01027,
GRAVITA,EQ,21,21.9,21,21.05,21,21.65,33149,702674.7,24-FEB-2016,196,INE024L01027,
GRAVITA,EQ,21.1,22,20.9,21.15,21,21.05,15453,330776.2,25-FEB-2016,144,INE024L01027,
GRAVITA,EQ,23.35,23.35,20.3,20.45,20.65,21.15,31375,653896.6,26-FEB-2016,293,INE024L01027,
GRAVITA,EQ,21,21.35,20.45,20.7,20.7,20.45,12062,251413.5,29-FEB-2016,110,INE024L01027,
GRAVITA,EQ,21.55,21.7,20.7,21.2,21.3,20.7,19511,416452.2,01-MAR-2016,154,INE024L01027,
GRAVITA,EQ,21.75,22.4,21.75,21.85,22,21.2,29367,647284.45,02-MAR-2016,147,INE024L01027,
GRAVITA,EQ,22.25,22.7,21.85,22.3,22.45,21.85,73790,1644025.65,03-MAR-2016,142,INE024L01027,
GRAVITA,EQ,23,23,22.1,22.4,22.5,22.3,40093,900906.65,04-MAR-2016,207,INE024L01027,
GRAVITA,EQ,22.45,24.75,22.3,23.4,23.5,22.4,100812,2386967.25,08-MAR-2016,493,INE024L01027,
GRAVITA,EQ,23.5,23.5,22.4,22.95,23.25,23.4,23766,542954.7,09-MAR-2016,203,INE024L01027,
GRAVITA,EQ,23,23,22.1,22.6,22.65,22.95,26003,588295.05,10-MAR-2016,142,INE024L01027,
GRAVITA,EQ,23.4,23.6,22.1,22.4,22.45,22.6,75132,1724278.15,11-MAR-2016,295,INE024L01027,
GRAVITA,EQ,22.6,23,22.45,22.5,22.5,22.4,20309,458952.3,14-MAR-2016,123,INE024L01027,
GRAVITA,EQ,22.85,22.9,21.75,21.9,21.75,22.5,24883,552832.25,15-MAR-2016,187,INE024L01027,
GRAVITA,EQ,22.1,22.45,21.35,21.65,21.75,21.9,17593,383700.15,16-MAR-2016,129,INE024L01027,
GRAVITA,EQ,22.5,22.5,21.6,21.85,21.65,21.65,29998,662744.55,17-MAR-2016,163,INE024L01027,
GRAVITA,EQ,22.35,22.35,21.5,21.6,21.55,21.85,24331,531730.4,18-MAR-2016,128,INE024L01027,
GRAVITA,EQ,21.9,22.35,21.55,22.15,22.05,21.6,26091,570758.35,21-MAR-2016,179,INE024L01027,
GRAVITA,EQ,22.6,26.55,21.35,26.55,26.55,22.15,1363833,33390071.35,22-MAR-2016,2504,INE024L01027,
GRAVITA,EQ,28.8,29.4,26.7,27.45,27,26.55,1120532,32046148.15,23-MAR-2016,4380,INE024L01027,
GRAVITA,EQ,27.35,27.85,23,23.75,23.7,27.45,775097,19659855.25,28-MAR-2016,1366,INE024L01027,
GRAVITA,EQ,24.9,25.4,23.3,24.75,24.65,23.75,336991,8153215.95,29-MAR-2016,1292,INE024L01027,
GRAVITA,EQ,25.4,26.25,24.4,24.8,24.6,24.75,47954,1196274.1,30-MAR-2016,545,INE024L01027,
GRAVITA,EQ,24.8,25.2,24.25,24.35,24.35,24.8,30367,747669.45,31-MAR-2016,233,INE024L01027,
GRAVITA,EQ,24.05,24.8,24.05,24.6,24.6,24.35,13837,338549.9,01-APR-2016,197,INE024L01027,
GRAVITA,EQ,25,25.1,24.25,24.95,25,24.6,128986,3185151.8,04-APR-2016,206,INE024L01027,
GRAVITA,EQ,24.9,25.15,23.55,24,23.8,24.95,38677,934867.2,05-APR-2016,230,INE024L01027,
GRAVITA,EQ,23.9,25,23.9,24.3,24.2,24,27444,672638.35,06-APR-2016,210,INE024L01027,
GRAVITA,EQ,25,25,24,24.35,24.3,24.3,33837,822972.55,07-APR-2016,175,INE024L01027,
GRAVITA,EQ,24.3,24.3,24,24.05,24.2,24.35,9019,217942.35,08-APR-2016,87,INE024L01027,
GRAVITA,EQ,24.8,24.8,23.55,23.7,23.6,24.05,40646,965690.1,11-APR-2016,251,INE024L01027,
GRAVITA,EQ,24.45,24.6,23.65,24.15,24.05,23.7,23441,569899.55,12-APR-2016,165,INE024L01027,
GRAVITA,EQ,24.6,24.7,24,24.2,24.15,24.15,21176,515532,13-APR-2016,175,INE024L01027,
GRAVITA,EQ,24.95,25,24.5,24.65,24.7,24.2,27208,671663.7,18-APR-2016,210,INE024L01027,
GRAVITA,EQ,24.8,26.4,24.15,25.7,25.65,24.65,87601,2249634.65,20-APR-2016,549,INE024L01027,
GRAVITA,EQ,25.9,26.3,25.5,25.55,25.55,25.7,29047,750024.9,21-APR-2016,218,INE024L01027,
GRAVITA,EQ,25.75,26.2,25,25.1,25.1,25.55,13926,352007.9,22-APR-2016,2508,INE024L01027,
GRAVITA,EQ,25.35,25.9,24.7,24.95,25.2,25.1,21776,545813.1,25-APR-2016,192,INE024L01027,
GRAVITA,EQ,25.2,25.5,24.85,25.25,25.4,24.95,7910,199887.55,26-APR-2016,85,INE024L01027,
GRAVITA,EQ,26.2,26.2,24.9,25.35,25.45,25.25,7091,179115.3,27-APR-2016,78,INE024L01027,
GRAVITA,EQ,25.1,25.85,24.75,24.85,24.9,25.35,17182,431585.85,28-APR-2016,105,INE024L01027,
GRAVITA,EQ,24.5,25.1,24.4,24.65,24.85,24.85,10562,260318.25,29-APR-2016,89,INE024L01027,
GRAVITA,EQ,24.65,25.1,24.05,24.5,24.65,24.65,9856,242613.3,02-MAY-2016,57,INE024L01027,
GRAVITA,EQ,24.15,25.2,24.05,24.45,24.25,24.5,20616,507235.15,03-MAY-2016,168,INE024L01027,
GRAVITA,EQ,23.95,24.85,23.95,24.45,24.65,24.45,15530,377276.85,04-MAY-2016,126,INE024L01027,
GRAVITA,EQ,23.9,25.3,23.8,24.4,24.25,24.45,759964,18553440.6,05-MAY-2016,167,INE024L01027,
GRAVITA,EQ,24.9,24.9,24.1,24.2,24.2,24.4,9621,234035.85,06-MAY-2016,84,INE024L01027,
GRAVITA,EQ,25.15,25.15,24,24.25,24.15,24.2,8399,205557.25,09-MAY-2016,96,INE024L01027,
GRAVITA,EQ,24.2,25,24.2,24.35,24.4,24.25,8071,198248.75,10-MAY-2016,74,INE024L01027,
GRAVITA,EQ,24.25,24.5,23.8,24.05,24.1,24.35,13223,319407.05,11-MAY-2016,85,INE024L01027,
GRAVITA,EQ,24.05,24.4,24,24.1,24.05,24.05,8947,216088.95,12-MAY-2016,91,INE024L01027,
GRAVITA,EQ,24.1,24.4,24,24.1,24.05,24.1,9354,226205.55,13-MAY-2016,93,INE024L01027,
GRAVITA,EQ,25.4,26.35,24.75,26,25.75,24.1,296903,7645274.65,16-MAY-2016,1762,INE024L01027,
GRAVITA,EQ,26.85,28.1,24.1,24.7,24.25,26,738890,19157113.65,17-MAY-2016,3130,INE024L01027,
GRAVITA,EQ,24.7,25,24.1,24.45,24.5,24.7,40401,991656.75,18-MAY-2016,321,INE024L01027,
GRAVITA,EQ,24.5,24.5,23.8,23.9,24,24.45,27132,653784.35,19-MAY-2016,226,INE024L01027,
GRAVITA,EQ,23.75,24.55,23.35,23.45,23.5,23.9,43183,1022338.15,20-MAY-2016,286,INE024L01027,
GRAVITA,EQ,23.3,23.55,22.85,23,22.9,23.45,51062,1183308.05,23-MAY-2016,435,INE024L01027,
GRAVITA,EQ,23.25,23.25,22.6,22.7,22.7,23,11124,254703.1,24-MAY-2016,113,INE024L01027,
GRAVITA,EQ,22.75,23.35,22.6,22.9,23.1,22.7,52233,1195963.05,25-MAY-2016,163,INE024L01027,
GRAVITA,EQ,23,23,21.5,21.75,21.55,22.9,367828,8090219.2,26-MAY-2016,980,INE024L01027,
GRAVITA,EQ,21.5,22.1,19.25,19.65,19.7,21.75,730474,14829507.1,27-MAY-2016,2052,INE024L01027,
GRAVITA,EQ,20.8,20.9,17.8,18,18,19.65,721820,13667293.25,30-MAY-2016,1825,INE024L01027,
GRAVITA,EQ,18.7,19.75,16.2,19.15,18.8,18,1990526,36319510.95,31-MAY-2016,3958,INE024L01027,
GRAVITA,EQ,19.55,19.55,16.8,17,17,19.15,1257759,22526005.85,01-JUN-2016,2748,INE024L01027,
GRAVITA,EQ,17.5,17.5,16.1,16.5,16.2,17,743222,12563354.75,02-JUN-2016,1775,INE024L01027,
GRAVITA,EQ,16.85,16.9,16.2,16.5,16.45,16.5,128340,2116522.05,03-JUN-2016,695,INE024L01027,
GRAVITA,EQ,17.45,17.45,16.4,16.8,16.95,16.5,68045,1147099,06-JUN-2016,381,INE024L01027,
GRAVITA,EQ,16.75,17.9,16.6,17.7,17.65,16.8,101642,1768749.45,07-JUN-2016,538,INE024L01027,
GRAVITA,EQ,18.2,19.3,17.75,17.95,18,17.7,948273,17375865.15,08-JUN-2016,2032,INE024L01027,
GRAVITA,EQ,18,18.45,17.7,17.85,17.75,17.95,516638,9273426.25,09-JUN-2016,1016,INE024L01027,
GRAVITA,EQ,18.25,18.25,16.9,17.05,16.9,17.85,479959,8366306.7,10-JUN-2016,1031,INE024L01027,
GRAVITA,EQ,16.9,17.2,16.65,16.8,16.75,17.05,559192,9415429.9,13-JUN-2016,884,INE024L01027,
GRAVITA,EQ,17.3,17.7,16.7,16.75,16.7,16.8,329444,5591564.45,14-JUN-2016,774,INE024L01027,
GRAVITA,EQ,17.05,18,16.75,17.65,17.85,16.75,612891,10519151.6,15-JUN-2016,848,INE024L01027,
GRAVITA,EQ,17.9,18.5,16.95,17.05,17.05,17.65,705800,12229472.6,16-JUN-2016,1499,INE024L01027,
GRAVITA,EQ,17.6,17.6,17,17.3,17.1,17.05,382931,6582154.35,17-JUN-2016,706,INE024L01027,
GRAVITA,EQ,17.15,17.7,17,17.6,17.65,17.3,228273,3972236.8,20-JUN-2016,468,INE024L01027,
GRAVITA,EQ,17.35,17.95,17.35,17.8,17.9,17.6,191336,3385857.2,21-JUN-2016,560,INE024L01027,
GRAVITA,EQ,17.9,18.2,17.6,17.85,17.95,17.8,94579,1686627.1,22-JUN-2016,240,INE024L01027,
GRAVITA,EQ,17.85,17.85,16.75,16.9,16.95,17.85,682861,11778330.5,23-JUN-2016,1237,INE024L01027,
GRAVITA,EQ,16.9,16.9,15.1,16.75,16.55,16.9,165832,2704205.1,24-JUN-2016,617,INE024L01027,
GRAVITA,EQ,16.55,17.6,16.55,17.4,17.35,16.75,109098,1877080.45,27-JUN-2016,452,INE024L01027,
GRAVITA,EQ,17.5,17.85,17,17.2,17.45,17.4,124531,2177282.6,28-JUN-2016,555,INE024L01027,
GRAVITA,EQ,17.3,18.15,17.3,18.05,18,17.2,183589,3278651.5,29-JUN-2016,591,INE024L01027,
GRAVITA,EQ,18,18.4,17.8,18.15,18.2,18.05,80678,1462830.9,30-JUN-2016,450,INE024L01027,
GRAVITA,EQ,18.25,18.35,17.75,17.85,17.75,18.15,55002,992021.25,01-JUL-2016,220,INE024L01027,
GRAVITA,EQ,17.95,19,17.95,18.7,18.85,17.85,178406,3319855.45,04-JUL-2016,572,INE024L01027,
GRAVITA,EQ,18.5,22,18.5,21.5,21.3,18.7,1128252,23375529.95,05-JUL-2016,4909,INE024L01027,
GRAVITA,EQ,22.9,25,22.4,24.7,24.95,21.5,1446568,34857247.2,07-JUL-2016,7287,INE024L01027,
GRAVITA,EQ,25.5,29.6,25,29.3,29.25,24.7,2253852,63637191.15,08-JUL-2016,8732,INE024L01027,
GRAVITA,EQ,29.7,31.85,26.55,28.75,29,29.3,4273239,122162025.2,11-JUL-2016,15229,INE024L01027,
GRAVITA,EQ,29.45,30.5,26.7,27.55,27.55,28.75,2059344,56875073.4,12-JUL-2016,6286,INE024L01027,
GRAVITA,EQ,27.95,28.9,25.55,26,26.1,27.55,816161,21421391.4,13-JUL-2016,2784,INE024L01027,
GRAVITA,EQ,26,27.75,25,26.75,27,26,644131,16878668.2,14-JUL-2016,2755,INE024L01027,
GRAVITA,EQ,27.7,28,26.15,27.1,26.95,26.75,321581,8732936.8,15-JUL-2016,1645,INE024L01027,
GRAVITA,EQ,27,28.25,25.85,26.2,26.3,27.1,308751,8219301.3,18-JUL-2016,1366,INE024L01027,
GRAVITA,EQ,26.5,26.8,25.4,26.4,26.5,26.2,163950,4281050.75,19-JUL-2016,794,INE024L01027,
GRAVITA,EQ,27.4,27.4,26,26.95,26.95,26.4,217913,5865470.55,20-JUL-2016,913,INE024L01027,
GRAVITA,EQ,26.6,27.9,26.55,27.2,27.35,26.95,243753,6623955.2,21-JUL-2016,1046,INE024L01027,
GRAVITA,EQ,27.75,27.8,26.35,26.6,26.75,27.2,150319,4008562.15,22-JUL-2016,604,INE024L01027,
GRAVITA,EQ,27.95,27.95,26.55,26.85,26.8,26.6,134508,3651578.85,25-JUL-2016,564,INE024L01027,
GRAVITA,EQ,26.7,27.4,26.4,26.7,26.75,26.85,217088,5807887.7,26-JUL-2016,523,INE024L01027,
GRAVITA,EQ,26.5,27.2,24.8,25.45,25.5,26.7,1116375,28394815.7,27-JUL-2016,1953,INE024L01027,
GRAVITA,EQ,25.5,25.95,25,25.2,25.4,25.45,100216,2541302.1,28-JUL-2016,571,INE024L01027,
GRAVITA,EQ,25.1,25.65,24.85,25.35,25.65,25.2,90127,2272504.9,29-JUL-2016,385,INE024L01027,
GRAVITA,EQ,25.6,26.5,25.1,26.25,26.35,25.35,280556,7248995.9,01-AUG-2016,911,INE024L01027,
GRAVITA,EQ,26.1,26.9,25.15,26.7,26.9,26.25,155536,4106623.65,02-AUG-2016,622,INE024L01027,
GRAVITA,EQ,26.7,27,26.25,26.6,26.55,26.7,120641,3223333.3,03-AUG-2016,725,INE024L01027,
GRAVITA,EQ,26.65,27.25,26.25,27.05,27.2,26.6,133387,3589217.35,04-AUG-2016,480,INE024L01027,
GRAVITA,EQ,27.1,27.7,26.6,27.5,27.5,27.05,168658,4600045.45,05-AUG-2016,547,INE024L01027,
GRAVITA,EQ,27.7,28.4,27,28,28.1,27.5,432561,11963041.5,08-AUG-2016,1208,INE024L01027,
GRAVITA,EQ,28.3,32.6,27.9,30.9,30.9,28,946330,29324700.95,09-AUG-2016,4229,INE024L01027,
GRAVITA,EQ,31.25,32,29.9,31.45,31.9,30.9,605871,18906497.15,10-AUG-2016,3084,INE024L01027,
GRAVITA,EQ,31.45,33.4,29.6,32.7,33,31.45,1019820,32484347.4,11-AUG-2016,4375,INE024L01027,
GRAVITA,EQ,32,33.3,30.9,32.5,32.5,32.7,337920,10874079.15,12-AUG-2016,1538,INE024L01027,
GRAVITA,EQ,33.9,35.6,31.3,32.1,31.95,32.5,1038220,33265777,16-AUG-2016,2891,INE024L01027,
GRAVITA,EQ,32,33.2,30.75,30.95,31.05,32.1,300295,9434050.05,17-AUG-2016,907,INE024L01027,
GRAVITA,EQ,31.5,31.5,29.7,30,30.15,30.95,206900,6248325.85,18-AUG-2016,923,INE024L01027,
GRAVITA,EQ,30.2,30.55,28.5,28.95,28.85,30,422073,12404211.95,19-AUG-2016,1259,INE024L01027,
GRAVITA,EQ,28.8,29.35,28,28.15,28,28.95,102157,2906999.95,22-AUG-2016,696,INE024L01027,
GRAVITA,EQ,28.2,29.9,28.2,28.9,28.8,28.15,92414,2694615.2,23-AUG-2016,712,INE024L01027,
GRAVITA,EQ,29.4,32.1,28.9,30.75,30.9,28.9,513307,15960401.15,24-AUG-2016,2463,INE024L01027,
GRAVITA,EQ,31.05,31.85,30.1,30.5,30.5,30.75,172982,5310194.1,25-AUG-2016,1201,INE024L01027,
GRAVITA,EQ,30.8,31.2,29.6,29.9,30,30.5,79903,2396895.3,26-AUG-2016,410,INE024L01027,
GRAVITA,EQ,29.35,31.35,29.35,30.2,30.05,29.9,120340,3684479.6,29-AUG-2016,587,INE024L01027,
GRAVITA,EQ,30.5,32.25,29.95,31.3,31.25,30.2,233176,7348226.3,30-AUG-2016,1265,INE024L01027,
GRAVITA,EQ,31.4,31.6,30.2,30.3,30.2,31.3,87947,2700244.25,31-AUG-2016,630,INE024L01027,
GRAVITA,EQ,30.3,30.65,29.75,29.9,29.9,30.3,112458,3387203.55,01-SEP-2016,518,INE024L01027,
GRAVITA,EQ,30.05,30.85,29.15,29.5,29.35,29.9,68234,2031240.8,02-SEP-2016,325,INE024L01027,
GRAVITA,EQ,29.6,30.8,29.6,29.95,30.4,29.5,86824,2611275.6,06-SEP-2016,319,INE024L01027,
GRAVITA,EQ,30,30.5,29.5,29.85,29.95,29.95,94060,2806376.6,07-SEP-2016,411,INE024L01027,
GRAVITA,EQ,30.15,30.3,29.6,30.15,30,29.85,68935,2071673,08-SEP-2016,273,INE024L01027,
GRAVITA,EQ,30.2,30.3,29.8,29.9,29.8,30.15,36513,1094864.65,09-SEP-2016,192,INE024L01027,
GRAVITA,EQ,29.05,29.6,28.8,29,29.2,29.9,34099,995811.75,12-SEP-2016,218,INE024L01027,
GRAVITA,EQ,28.5,32.25,28.5,30.55,30.65,29,152686,4724701.75,14-SEP-2016,683,INE024L01027,
GRAVITA,EQ,30.5,32,30.5,30.65,30.5,30.55,105992,3288408.25,15-SEP-2016,872,INE024L01027,
GRAVITA,EQ,30.8,31.7,29.15,29.6,29.55,30.65,283714,8626573.65,16-SEP-2016,602,INE024L01027,
GRAVITA,EQ,29.55,31.65,29.3,31.2,31.05,29.6,263561,8174919.8,19-SEP-2016,1063,INE024L01027,
GRAVITA,EQ,31.45,31.45,30.3,30.7,30.6,31.2,59168,1821013.55,20-SEP-2016,326,INE024L01027,
GRAVITA,EQ,30.4,32.2,30.4,31.05,31,30.7,277660,8764809.95,21-SEP-2016,955,INE024L01027,
GRAVITA,EQ,31.4,33.4,31.05,33.15,33.25,31.05,573913,18733521.7,22-SEP-2016,3379,INE024L01027,
GRAVITA,EQ,34.2,37.95,33.5,36.85,36.8,33.15,2067760,76164321.65,23-SEP-2016,10411,INE024L01027,
GRAVITA,EQ,37,37.2,34.15,35.1,34.7,36.85,591178,20678210.9,26-SEP-2016,3513,INE024L01027,
GRAVITA,EQ,35.25,37,34.55,35.25,35,35.1,566006,20330060.4,27-SEP-2016,2559,INE024L01027,
GRAVITA,EQ,35,35.7,33.35,33.8,33.9,35.25,443604,15308056.75,28-SEP-2016,1390,INE024L01027,
GRAVITA,EQ,34.1,35,28.2,30.8,31.1,33.8,444628,14167897.65,29-SEP-2016,1998,INE024L01027,
GRAVITA,EQ,31.45,33.5,30.6,32.8,32.7,30.8,226231,7247658.35,30-SEP-2016,1082,INE024L01027,
GRAVITA,EQ,33.75,33.9,33,33.4,33.5,32.8,126428,4230471.05,03-OCT-2016,592,INE024L01027,
GRAVITA,EQ,33.5,33.8,32.15,32.65,32.5,33.4,74441,2450330.5,04-OCT-2016,372,INE024L01027,
GRAVITA,EQ,32.75,33.5,32.55,32.8,33,32.65,105322,3486601,05-OCT-2016,488,INE024L01027,
GRAVITA,EQ,32.65,33.5,31.45,31.6,31.5,32.8,284873,9253940,06-OCT-2016,701,INE024L01027,
GRAVITA,EQ,31.6,32.5,31.2,31.95,31.75,31.6,191914,6129887.1,07-OCT-2016,577,INE024L01027,
GRAVITA,EQ,32.15,32.85,31.8,32.2,32.35,31.95,67579,2173909.5,10-OCT-2016,511,INE024L01027,
GRAVITA,EQ,32.35,33.25,31.45,32.85,32.4,32.2,253034,8216488,13-OCT-2016,1182,INE024L01027,
GRAVITA,EQ,33.4,33.45,32.35,32.65,32.35,32.85,55282,1818267.2,14-OCT-2016,327,INE024L01027,
GRAVITA,EQ,32.7,34.45,32.7,33.35,33.5,32.65,332837,11154430.25,17-OCT-2016,1294,INE024L01027,
GRAVITA,EQ,33.45,34.2,32.6,33.2,33.1,33.35,258958,8668478.75,18-OCT-2016,778,INE024L01027,
GRAVITA,EQ,33.55,33.55,31.55,31.7,31.7,33.2,285698,9242694.55,19-OCT-2016,1030,INE024L01027,
GRAVITA,EQ,32.25,32.25,28.9,29.6,29.75,31.7,734444,22116033.75,20-OCT-2016,2125,INE024L01027,
GRAVITA,EQ,29.75,31.6,29.5,31,31.6,29.6,333466,10190169.05,21-OCT-2016,1107,INE024L01027,
GRAVITA,EQ,31,34,31,33.65,34,31,544325,17893835.05,24-OCT-2016,1798,INE024L01027,
GRAVITA,EQ,34,36.9,33.1,36.7,36.8,33.65,674917,24001910.2,25-OCT-2016,3049,INE024L01027,
GRAVITA,EQ,36.8,38.4,35.3,36.65,36.6,36.7,618748,22781090.55,26-OCT-2016,2525,INE024L01027,
GRAVITA,EQ,36.75,38.3,36,36.85,36.65,36.65,390137,14539173.55,27-OCT-2016,1530,INE024L01027,
GRAVITA,EQ,37.05,37.6,36.25,36.45,36.25,36.85,97895,3589847.45,28-OCT-2016,580,INE024L01027,
GRAVITA,EQ,37,37.1,34.7,35.1,35,36.7,217609,7787323.2,01-NOV-2016,692,INE024L01027,
GRAVITA,EQ,35.25,36,34,35.55,35.7,35.1,306800,10644817.95,02-NOV-2016,992,INE024L01027,
GRAVITA,EQ,35.5,37.2,34.8,35.3,35.35,35.55,214977,7771450.95,03-NOV-2016,1209,INE024L01027,
GRAVITA,EQ,34.55,35.85,34,34.35,34.4,35.3,237328,8206897.5,04-NOV-2016,713,INE024L01027,
GRAVITA,EQ,34.7,36.5,34.2,35.3,35.9,34.35,134440,4780423.8,07-NOV-2016,740,INE024L01027,
GRAVITA,EQ,35.6,36.6,35.6,36.3,36.45,35.3,173114,6254612.45,08-NOV-2016,801,INE024L01027,
GRAVITA,EQ,32.25,36.3,29.5,35.4,35.3,36.3,315708,10540149.2,09-NOV-2016,1523,INE024L01027,
GRAVITA,EQ,35.3,39,35.3,38.5,38.3,35.4,732095,27954264.8,10-NOV-2016,3423,INE024L01027,
GRAVITA,EQ,38.4,40.6,37,38.3,38.5,38.5,531584,20859216.05,11-NOV-2016,2794,INE024L01027,
GRAVITA,EQ,38.3,40.45,37.1,37.75,37.1,38.3,327688,12664730.85,15-NOV-2016,1752,INE024L01027,
GRAVITA,EQ,39.75,39.75,37.25,37.75,37.75,37.75,115997,4428415.95,16-NOV-2016,793,INE024L01027,
GRAVITA,EQ,37.1,38,35.3,36.25,36.15,37.75,97677,3580211.6,17-NOV-2016,831,INE024L01027,
GRAVITA,EQ,35.95,36.25,35,35.2,35.25,36.25,70365,2494137.25,18-NOV-2016,561,INE024L01027,
GRAVITA,EQ,35.65,35.65,33.4,33.65,33.4,35.2,94904,3240056.55,21-NOV-2016,593,INE024L01027,
GRAVITA,EQ,34.5,34.5,31.6,33.15,32.8,33.65,55676,1848448.7,22-NOV-2016,494,INE024L01027,
GRAVITA,EQ,33.45,33.9,32.8,33,33.1,33.15,58327,1939679.55,23-NOV-2016,359,INE024L01027,
GRAVITA,EQ,33.7,34.5,32.5,32.75,32.9,33,127784,4272735.65,24-NOV-2016,581,INE024L01027,
GRAVITA,EQ,33.1,34.7,33.05,34.1,34.1,32.75,152013,5161553.35,25-NOV-2016,822,INE024L01027,
GRAVITA,EQ,34.95,40.9,34.15,40.9,40.9,34.1,815639,32272508.15,28-NOV-2016,3752,INE024L01027,
GRAVITA,EQ,42.75,47.85,41.35,43.4,42.8,40.9,1858996,83410934.8,29-NOV-2016,11168,INE024L01027,
