SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TTML,EQ,6.75,6.75,6.55,6.65,6.65,6.65,811971,5388419.05,23-JUN-2016,772,INE517B01013,
TTML,EQ,6.5,6.6,6.2,6.45,6.45,6.65,1889432,12091849.95,24-JUN-2016,1547,INE517B01013,
TTML,EQ,6.5,6.85,6.35,6.55,6.55,6.45,1078948,7187691.75,27-JUN-2016,1200,INE517B01013,
TTML,EQ,6.65,6.75,6.6,6.65,6.65,6.55,692140,4613267.8,28-JUN-2016,851,INE517B01013,
TTML,EQ,6.75,7.2,6.65,7.05,7.2,6.65,3591695,24896988.05,29-JUN-2016,2446,INE517B01013,
TTML,EQ,7.1,7.2,6.85,6.9,6.9,7.05,1840975,12966622.5,30-JUN-2016,1815,INE517B01013,
TTML,EQ,6.9,7.1,6.75,6.85,6.85,6.9,1208370,8272303.05,01-JUL-2016,1147,INE517B01013,
TTML,EQ,6.85,7.15,6.85,6.85,6.9,6.85,1913814,13266994.15,04-JUL-2016,1482,INE517B01013,
TTML,EQ,7.15,7.45,7.05,7.15,7.2,6.85,5066561,36606771.65,05-JUL-2016,4074,INE517B01013,
TTML,EQ,7.25,7.4,7.1,7.25,7.25,7.15,1723066,12525793.95,07-JUL-2016,1677,INE517B01013,
TTML,EQ,7.2,7.25,6.9,6.95,6.95,7.25,1317515,9265143.75,08-JUL-2016,1307,INE517B01013,
TTML,EQ,7.05,7.1,6.95,7,6.95,6.95,1030887,7245214.85,11-JUL-2016,957,INE517B01013,
TTML,EQ,6.95,7.55,6.95,7.2,7.25,7,3621598,26456056,12-JUL-2016,2473,INE517B01013,
TTML,EQ,7.15,7.3,6.9,7,7,7.2,1902904,13430253.85,13-JUL-2016,1779,INE517B01013,
TTML,EQ,7,7.15,6.95,7.05,7.05,7,532243,3744300.2,14-JUL-2016,619,INE517B01013,
TTML,EQ,7.15,7.2,6.9,7,6.95,7.05,1187860,8342313.6,15-JUL-2016,964,INE517B01013,
TTML,EQ,7.05,7.1,6.85,6.9,6.95,7,897058,6255624.55,18-JUL-2016,849,INE517B01013,
TTML,EQ,6.95,7,6.8,6.85,6.8,6.9,677326,4655050.8,19-JUL-2016,659,INE517B01013,
TTML,EQ,6.85,7.05,6.8,6.95,6.95,6.85,1126239,7815212.2,20-JUL-2016,851,INE517B01013,
TTML,EQ,6.95,7,6.8,6.8,6.8,6.95,872365,5993220.7,21-JUL-2016,638,INE517B01013,
TTML,EQ,6.8,6.9,6.7,6.75,6.75,6.8,836038,5683104.25,22-JUL-2016,696,INE517B01013,
TTML,EQ,6.8,6.85,6.7,6.8,6.75,6.75,833435,5656651.85,25-JUL-2016,704,INE517B01013,
TTML,EQ,6.8,7,6.75,6.85,6.8,6.8,1126707,7747290.5,26-JUL-2016,1131,INE517B01013,
TTML,EQ,6.9,7.15,6.75,6.8,6.8,6.85,1611778,11188794,27-JUL-2016,1263,INE517B01013,
TTML,EQ,6.85,7.1,6.85,6.85,6.9,6.8,1259648,8732958.85,28-JUL-2016,863,INE517B01013,
TTML,EQ,6.9,6.95,6.8,6.8,6.8,6.85,863466,5931633.95,29-JUL-2016,731,INE517B01013,
TTML,EQ,6.85,7.1,6.6,6.65,6.65,6.8,2083814,14192559.35,01-AUG-2016,1260,INE517B01013,
TTML,EQ,6.7,6.95,6.65,6.65,6.65,6.65,1715791,11610068.9,02-AUG-2016,1172,INE517B01013,
TTML,EQ,6.7,6.7,6.5,6.6,6.65,6.65,1105784,7289693.9,03-AUG-2016,918,INE517B01013,
TTML,EQ,6.7,6.7,6.5,6.55,6.55,6.6,913844,5994643.4,04-AUG-2016,764,INE517B01013,
TTML,EQ,6.6,6.7,6.4,6.45,6.45,6.55,1163556,7596367.5,05-AUG-2016,858,INE517B01013,
TTML,EQ,6.55,6.6,6.35,6.4,6.45,6.45,855689,5528000.55,08-AUG-2016,809,INE517B01013,
TTML,EQ,6.45,6.45,6.3,6.35,6.4,6.4,1144779,7287890.05,09-AUG-2016,1206,INE517B01013,
TTML,EQ,6.4,6.6,6.3,6.45,6.4,6.35,1168995,7539123.45,10-AUG-2016,935,INE517B01013,
TTML,EQ,6.45,6.6,6.35,6.4,6.4,6.45,964189,6220060.2,11-AUG-2016,740,INE517B01013,
TTML,EQ,6.45,6.5,6.3,6.35,6.4,6.4,1006311,6401222.4,12-AUG-2016,680,INE517B01013,
TTML,EQ,6.35,6.4,6.25,6.3,6.25,6.35,407258,2568784.65,16-AUG-2016,531,INE517B01013,
TTML,EQ,6.35,6.5,6.25,6.35,6.3,6.3,464869,2968787.95,17-AUG-2016,455,INE517B01013,
TTML,EQ,6.4,6.45,6.3,6.3,6.3,6.35,725551,4602148.4,18-AUG-2016,468,INE517B01013,
TTML,EQ,6.4,6.6,6.35,6.45,6.5,6.3,1106697,7172521.55,19-AUG-2016,829,INE517B01013,
TTML,EQ,6.5,6.55,6.35,6.45,6.5,6.45,592834,3817268.05,22-AUG-2016,779,INE517B01013,
TTML,EQ,6.5,6.5,6.3,6.35,6.35,6.45,1059412,6751473.1,23-AUG-2016,937,INE517B01013,
TTML,EQ,6.4,6.5,6.35,6.45,6.4,6.35,635056,4067868.2,24-AUG-2016,493,INE517B01013,
TTML,EQ,6.5,6.95,6.35,6.55,6.55,6.45,4317545,28887104.6,25-AUG-2016,2422,INE517B01013,
TTML,EQ,6.6,6.7,6.5,6.6,6.6,6.55,1277287,8437607.1,26-AUG-2016,1254,INE517B01013,
TTML,EQ,6.65,6.65,6.4,6.4,6.45,6.6,396153,2568293.15,29-AUG-2016,444,INE517B01013,
TTML,EQ,6.45,6.5,6.35,6.4,6.4,6.4,1017819,6535824.7,30-AUG-2016,775,INE517B01013,
TTML,EQ,6.4,6.5,6.35,6.35,6.4,6.4,851665,5463015.4,31-AUG-2016,785,INE517B01013,
TTML,EQ,6.4,6.45,6.15,6.2,6.2,6.35,1891215,11847010.75,01-SEP-2016,1330,INE517B01013,
TTML,EQ,6.2,6.25,6.05,6.15,6.1,6.2,1082011,6639099.2,02-SEP-2016,989,INE517B01013,
TTML,EQ,6.1,6.2,5.9,5.95,5.95,6.15,1576432,9475369.55,06-SEP-2016,1377,INE517B01013,
TTML,EQ,6,6.05,5.9,5.95,6,5.95,904202,5402689,07-SEP-2016,746,INE517B01013,
TTML,EQ,6,6.05,5.8,5.85,5.85,5.95,1973715,11629519.1,08-SEP-2016,1412,INE517B01013,
TTML,EQ,5.9,6.15,5.85,6.1,6.15,5.85,1478028,8830507.55,09-SEP-2016,1099,INE517B01013,
TTML,EQ,6.05,6.05,5.9,5.95,5.95,6.1,764542,4567553.9,12-SEP-2016,580,INE517B01013,
TTML,EQ,6,6,5.9,5.95,6,5.95,517718,3087031.55,14-SEP-2016,479,INE517B01013,
TTML,EQ,6,6.1,5.95,5.95,5.95,5.95,664816,3998236.45,15-SEP-2016,591,INE517B01013,
TTML,EQ,6.05,6.1,5.85,5.9,5.9,5.95,674570,4016150.75,16-SEP-2016,638,INE517B01013,
TTML,EQ,5.9,6.05,5.85,5.85,5.85,5.9,736109,4358564.35,19-SEP-2016,520,INE517B01013,
TTML,EQ,5.85,5.95,5.8,5.85,5.9,5.85,525694,3095542,20-SEP-2016,472,INE517B01013,
TTML,EQ,5.85,5.95,5.85,5.9,5.85,5.85,539977,3177320.3,21-SEP-2016,390,INE517B01013,
TTML,EQ,5.9,6,5.75,5.8,5.8,5.9,1172737,6852838.6,22-SEP-2016,745,INE517B01013,
TTML,EQ,5.85,5.9,5.75,5.8,5.75,5.8,756061,4399269.9,23-SEP-2016,634,INE517B01013,
TTML,EQ,5.8,5.85,5.75,5.8,5.75,5.8,566940,3279768.05,26-SEP-2016,468,INE517B01013,
TTML,EQ,5.8,5.85,5.75,5.75,5.8,5.8,552911,3196884.2,27-SEP-2016,432,INE517B01013,
TTML,EQ,5.75,5.9,5.75,5.8,5.8,5.75,664926,3872980.5,28-SEP-2016,539,INE517B01013,
TTML,EQ,5.85,5.9,5.55,5.6,5.65,5.8,1284268,7326489.05,29-SEP-2016,1003,INE517B01013,
TTML,EQ,5.6,5.75,5.4,5.65,5.65,5.6,1074638,6061941.6,30-SEP-2016,703,INE517B01013,
TTML,EQ,5.65,6,5.65,5.8,5.8,5.65,1161144,6761621.7,03-OCT-2016,897,INE517B01013,
TTML,EQ,5.85,5.85,5.75,5.8,5.85,5.8,391149,2268495.85,04-OCT-2016,377,INE517B01013,
TTML,EQ,5.8,5.95,5.75,5.85,5.8,5.8,821622,4801815.45,05-OCT-2016,530,INE517B01013,
TTML,EQ,5.85,5.95,5.8,5.8,5.85,5.85,721100,4228662.55,06-OCT-2016,579,INE517B01013,
TTML,EQ,5.85,6.25,5.8,6.05,6.15,5.8,1482755,8896723.9,07-OCT-2016,1227,INE517B01013,
TTML,EQ,6.25,6.5,6.2,6.45,6.45,6.05,3077770,19522503.95,10-OCT-2016,2740,INE517B01013,
TTML,EQ,6.4,6.6,6.25,6.35,6.35,6.45,1708391,10926317.5,13-OCT-2016,998,INE517B01013,
TTML,EQ,6.35,6.5,6.25,6.3,6.3,6.35,759434,4839310.4,14-OCT-2016,688,INE517B01013,
TTML,EQ,6.3,6.35,6.05,6.15,6.1,6.3,1358461,8445680.4,17-OCT-2016,792,INE517B01013,
TTML,EQ,6.15,6.35,6.15,6.25,6.2,6.15,1161733,7254392.3,18-OCT-2016,752,INE517B01013,
TTML,EQ,6.3,6.4,6.2,6.25,6.25,6.25,877789,5513368.35,19-OCT-2016,734,INE517B01013,
TTML,EQ,6.25,6.3,6.1,6.15,6.1,6.25,764810,4741286.8,20-OCT-2016,617,INE517B01013,
TTML,EQ,6.2,6.35,6.15,6.25,6.3,6.15,950985,5961642,21-OCT-2016,796,INE517B01013,
TTML,EQ,6.35,7.5,6.35,7.5,7.5,6.25,16338648,121043964.65,24-OCT-2016,4153,INE517B01013,
TTML,EQ,7.1,8.2,7.1,7.65,7.7,7.5,25468043,197837921.5,25-OCT-2016,14613,INE517B01013,
TTML,EQ,7.65,8.05,7.5,7.6,7.6,7.65,7441165,57659428.45,26-OCT-2016,3895,INE517B01013,
TTML,EQ,7.55,7.55,6.75,6.85,6.8,7.6,6545063,45707895,27-OCT-2016,4433,INE517B01013,
TTML,EQ,6.9,7.3,6.85,7.15,7.15,6.85,3504764,24999042.3,28-OCT-2016,2381,INE517B01013,
TTML,EQ,7.2,7.4,7,7.05,7.05,7.2,2137800,15281756.9,01-NOV-2016,1356,INE517B01013,
TTML,EQ,6.95,7,6.8,6.85,6.85,7.05,1562591,10738634.1,02-NOV-2016,1215,INE517B01013,
TTML,EQ,6.55,7.4,6.55,6.8,6.75,6.85,4873859,34316219.55,03-NOV-2016,3001,INE517B01013,
TTML,EQ,7.1,7.1,6.55,6.6,6.65,6.8,2062663,13844936.2,04-NOV-2016,1505,INE517B01013,
TTML,EQ,6.8,6.85,6.6,6.65,6.65,6.6,1013493,6789436.35,07-NOV-2016,805,INE517B01013,
TTML,EQ,6.75,6.75,6.6,6.7,6.75,6.65,973458,6517283.85,08-NOV-2016,739,INE517B01013,
TTML,EQ,5.55,6.65,5.55,6.35,6.35,6.7,4281895,26518812.65,09-NOV-2016,2928,INE517B01013,
TTML,EQ,6.4,6.95,6.4,6.75,6.9,6.35,1222097,8134917.75,10-NOV-2016,1057,INE517B01013,
TTML,EQ,6.8,6.9,6.3,6.4,6.35,6.75,2031392,13284034.45,11-NOV-2016,1358,INE517B01013,
TTML,EQ,6.4,6.5,5.95,6,6,6.4,1761511,10683917.15,15-NOV-2016,1242,INE517B01013,
TTML,EQ,6.1,6.8,5.9,6.35,6.3,6,2668524,17099822.65,16-NOV-2016,2096,INE517B01013,
TTML,EQ,6.45,6.5,6.1,6.25,6.25,6.35,758268,4758247.7,17-NOV-2016,622,INE517B01013,
TTML,EQ,6.35,6.55,6.15,6.2,6.25,6.25,1672624,10591067.2,18-NOV-2016,1095,INE517B01013,
TTML,EQ,6.25,6.25,5.95,5.95,6,6.2,1328836,8015878.35,21-NOV-2016,1001,INE517B01013,
TTML,EQ,6.05,6.2,5.95,6,6.05,5.95,776874,4680677.6,22-NOV-2016,594,INE517B01013,
TTML,EQ,6.1,6.1,5.9,6,5.95,6,751145,4514628.15,23-NOV-2016,465,INE517B01013,
TTML,EQ,6,6.15,5.95,6.05,6.15,6,489557,2946153.45,24-NOV-2016,400,INE517B01013,
TTML,EQ,6.2,6.35,6.05,6.25,6.25,6.05,1140920,7102643.35,25-NOV-2016,821,INE517B01013,
TTML,EQ,6.25,6.6,6.1,6.4,6.5,6.25,1129001,7131596.3,28-NOV-2016,934,INE517B01013,
TTML,EQ,6.45,6.85,6.45,6.5,6.55,6.4,2594114,17167284.05,29-NOV-2016,1675,INE517B01013,
TTML,EQ,6.6,6.6,6.15,6.3,6.3,6.5,1669415,10523942.1,30-NOV-2016,1243,INE517B01013,
TTML,EQ,6.4,6.45,6.05,6.15,6.15,6.3,2052201,12786390.7,01-DEC-2016,1299,INE517B01013,
TTML,EQ,6.15,6.3,6.1,6.2,6.25,6.15,701229,4345100.1,02-DEC-2016,607,INE517B01013,
TTML,EQ,6.2,6.3,6.2,6.25,6.2,6.2,335967,2096516,05-DEC-2016,304,INE517B01013,
TTML,EQ,6.4,6.45,6.2,6.25,6.3,6.25,1366399,8633924.5,06-DEC-2016,781,INE517B01013,
TTML,EQ,6.35,6.35,6.1,6.15,6.2,6.25,624473,3896434.4,07-DEC-2016,528,INE517B01013,
