SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAHEPC,EQ,75.5,87.3,75.5,79.5,83,91.9,21256,1730468.3,23-MAR-2020,783,INE215D01010,
MAHEPC,EQ,81,88.5,77.55,79.7,79.5,79.5,11744,940464.25,24-MAR-2020,492,INE215D01010,
MAHEPC,EQ,79.5,87,75,82.3,80.75,79.7,38309,3137647.55,25-MAR-2020,1370,INE215D01010,
MAHEPC,EQ,80.55,90,70.8,82.8,82.7,82.3,65314,5511162.6,26-MAR-2020,1465,INE215D01010,
MAHEPC,EQ,84,87.65,76.2,76.95,76.6,82.8,47603,3794444.4,27-MAR-2020,1243,INE215D01010,
MAHEPC,EQ,77,82.9,73.95,74.25,75,76.95,31503,2403943.55,30-MAR-2020,943,INE215D01010,
MAHEPC,EQ,81.6,81.6,73.5,74.35,74.5,74.25,66231,4991727.25,31-MAR-2020,1438,INE215D01010,
MAHEPC,EQ,75.25,78.7,75,76.2,77.95,74.35,28454,2190188.15,01-APR-2020,648,INE215D01010,
MAHEPC,EQ,78.9,78.95,76.2,77.35,77.5,76.2,44251,3434798.9,03-APR-2020,357,INE215D01010,
MAHEPC,EQ,80.1,90.2,79.05,88.25,88,77.35,82363,7086573.75,07-APR-2020,1653,INE215D01010,
MAHEPC,EQ,88,91,84.7,86.5,87,88.25,51161,4438975.25,08-APR-2020,1199,INE215D01010,
MAHEPC,EQ,88.25,91.15,87.4,89.6,90,86.5,24184,2161867,09-APR-2020,906,INE215D01010,
MAHEPC,EQ,89.6,90,87.5,88.2,87.8,89.6,23402,2077000.65,13-APR-2020,553,INE215D01010,
MAHEPC,EQ,97,103,91.05,96.25,96.5,88.2,99394,9684416.65,15-APR-2020,3301,INE215D01010,
MAHEPC,EQ,97,112,93.5,103.5,105.5,96.25,400643,42588844.4,16-APR-2020,6092,INE215D01010,
MAHEPC,EQ,108.3,109.5,103.65,105.55,106.75,103.5,41363,4384362.25,17-APR-2020,1194,INE215D01010,
MAHEPC,EQ,107.95,108.45,97.6,100.2,99,105.55,35383,3654521.7,20-APR-2020,1266,INE215D01010,
MAHEPC,EQ,99.7,107,94.5,95.65,96.05,100.2,56863,5549106.7,21-APR-2020,1506,INE215D01010,
MAHEPC,EQ,95,103.3,95,102.2,100.65,95.65,48586,4854089.5,22-APR-2020,1668,INE215D01010,
MAHEPC,EQ,103.95,106,99.05,99.85,99.1,102.2,55236,5675836.65,23-APR-2020,1344,INE215D01010,
MAHEPC,EQ,101,101,96,96.95,98,99.85,37235,3659604.5,24-APR-2020,987,INE215D01010,
MAHEPC,EQ,103,105.6,98.6,99.65,99.9,96.95,68742,6981488.95,27-APR-2020,1474,INE215D01010,
MAHEPC,EQ,101.35,101.5,97.5,99.05,99,99.65,15623,1551572.2,28-APR-2020,515,INE215D01010,
MAHEPC,EQ,101,101,95.1,96.3,96,99.05,30637,2983159.45,29-APR-2020,620,INE215D01010,
MAHEPC,EQ,99.8,105.3,97.05,101.4,102,96.3,114474,11780538.15,30-APR-2020,2148,INE215D01010,
MAHEPC,EQ,101,101,96.8,99.45,101,101.4,70137,6944671.2,04-MAY-2020,1272,INE215D01010,
MAHEPC,EQ,102.9,104.7,98,101.85,103,99.45,359827,36923944.9,05-MAY-2020,1574,INE215D01010,
MAHEPC,EQ,105,105,98.15,100.4,100,101.85,27095,2706456.55,06-MAY-2020,910,INE215D01010,
MAHEPC,EQ,100.55,101.55,97.7,98.55,98.1,100.4,34465,3389086.35,07-MAY-2020,699,INE215D01010,
MAHEPC,EQ,99.65,101,96.55,97.3,96.65,98.55,20547,2030015.2,08-MAY-2020,770,INE215D01010,
MAHEPC,EQ,97.05,101.4,97.05,100,101,97.3,19345,1917186.2,11-MAY-2020,490,INE215D01010,
MAHEPC,EQ,102.3,107.85,98.25,104.75,104.95,100,160682,16674324.75,12-MAY-2020,2326,INE215D01010,
MAHEPC,EQ,109,125.7,105.55,118.15,123,104.75,524531,60269007.45,13-MAY-2020,7830,INE215D01010,
MAHEPC,EQ,122.5,124.5,110.25,112.6,113.9,118.15,449048,53475514.15,14-MAY-2020,6932,INE215D01010,
MAHEPC,EQ,123.5,135.1,119.15,134.7,135.1,112.6,1735151,225527436.25,15-MAY-2020,17386,INE215D01010,
MAHEPC,EQ,134.9,134.9,120.25,122.4,122.5,134.7,490418,61734867.95,18-MAY-2020,6476,INE215D01010,
MAHEPC,EQ,127.65,127.65,121,122.6,122.75,122.4,134036,16604805.1,19-MAY-2020,2030,INE215D01010,
MAHEPC,EQ,122.6,124.75,113.85,120.7,122,122.6,348432,41536039.2,20-MAY-2020,3773,INE215D01010,
MAHEPC,EQ,123,125.2,120.25,123.7,124.5,120.7,176905,21807140.55,21-MAY-2020,2514,INE215D01010,
MAHEPC,EQ,123.9,130.65,122.65,127.5,129.05,123.7,135829,17146314.5,22-MAY-2020,2345,INE215D01010,
MAHEPC,EQ,130.95,133.7,125.65,127.8,128,127.5,115211,14903295.05,26-MAY-2020,1839,INE215D01010,
MAHEPC,EQ,128.75,137.05,125.85,134.55,135.5,127.8,215117,28541784.25,27-MAY-2020,3200,INE215D01010,
MAHEPC,EQ,136.4,142.45,132,134.05,135,134.55,223709,30713716,28-MAY-2020,4429,INE215D01010,
MAHEPC,EQ,134.8,137.9,130.95,132.1,131.5,134.05,101741,13645215,29-MAY-2020,2362,INE215D01010,
MAHEPC,EQ,135,147.45,132,142.65,140.3,132.1,958413,137483874.8,01-JUN-2020,11361,INE215D01010,
MAHEPC,EQ,142.5,142.6,136.1,138.5,138.95,142.65,141136,19674570.5,02-JUN-2020,2947,INE215D01010,
MAHEPC,EQ,136,140.5,132.25,134.8,134,138.5,93155,12750299.55,03-JUN-2020,1887,INE215D01010,
MAHEPC,EQ,136.8,139,130,136.45,138.5,134.8,106143,14254655.55,04-JUN-2020,2409,INE215D01010,
MAHEPC,EQ,139.3,142.7,135.5,137,137.95,136.45,127831,17774610.9,05-JUN-2020,2123,INE215D01010,
MAHEPC,EQ,139.25,140,132.55,133.8,134.75,137,118317,16053084.45,08-JUN-2020,3029,INE215D01010,
MAHEPC,EQ,134.2,135.6,129.5,130.65,131,133.8,66938,8855891.85,09-JUN-2020,1365,INE215D01010,
MAHEPC,EQ,130.65,134.95,127.55,134.2,133.2,130.65,98714,12957957.2,10-JUN-2020,1672,INE215D01010,
MAHEPC,EQ,135.95,139,132.15,133.3,132.4,134.2,145439,19750350.4,11-JUN-2020,2937,INE215D01010,
MAHEPC,EQ,131,147,129.3,144.05,145.8,133.3,641155,90250739,12-JUN-2020,8115,INE215D01010,
MAHEPC,EQ,146,150.8,141.7,143.5,143.5,144.05,725213,105905803.3,15-JUN-2020,10353,INE215D01010,
MAHEPC,EQ,146,147.9,131.8,136.35,136.4,143.5,244851,34093955.7,16-JUN-2020,4834,INE215D01010,
MAHEPC,EQ,139,143,136.5,141.05,140.8,136.35,199730,28066441.8,17-JUN-2020,4105,INE215D01010,
MAHEPC,EQ,142.7,144.85,141,142.1,141.15,141.05,121015,17274686.5,18-JUN-2020,2801,INE215D01010,
MAHEPC,EQ,142.95,143.9,139.95,141,140.8,142.1,80233,11330812.8,19-JUN-2020,1562,INE215D01010,
MAHEPC,EQ,141.2,149.5,137.55,144.1,144.5,141,156728,22553282.2,22-JUN-2020,2918,INE215D01010,
MAHEPC,EQ,145.9,145.9,141.4,142.05,142,144.1,58781,8410576.8,23-JUN-2020,1752,INE215D01010,
MAHEPC,EQ,142.95,147,138.1,139.4,139.5,142.05,88081,12577125.9,24-JUN-2020,2239,INE215D01010,
MAHEPC,EQ,138.85,148,134.85,145.75,146.8,139.4,196010,28346174.4,25-JUN-2020,4516,INE215D01010,
MAHEPC,EQ,148.5,148.5,142.7,144.2,144.3,145.75,46067,6676099.25,26-JUN-2020,1611,INE215D01010,
MAHEPC,EQ,140.65,143.25,138.1,140.9,140,144.2,64671,9079397.45,29-JUN-2020,1796,INE215D01010,
MAHEPC,EQ,142.9,144.55,138.6,139.25,138.65,140.9,44253,6224490.15,30-JUN-2020,1120,INE215D01010,
MAHEPC,EQ,142.8,142.8,137.5,138.15,138.5,139.25,67759,9437179,01-JUL-2020,1786,INE215D01010,
MAHEPC,EQ,139,143,138.45,141.6,142,138.15,73467,10405907.3,02-JUL-2020,1763,INE215D01010,
MAHEPC,EQ,142.45,146.25,140,144.1,144.5,141.6,114792,16538854.85,03-JUL-2020,2601,INE215D01010,
MAHEPC,EQ,146.1,155,145,149.4,149.9,144.1,322971,48584595.95,06-JUL-2020,4816,INE215D01010,
MAHEPC,EQ,150.3,155,150,151.3,151.2,149.4,183431,27925143.9,07-JUL-2020,3477,INE215D01010,
MAHEPC,EQ,152,153.25,145.1,146.65,146.2,151.3,79033,11833943.35,08-JUL-2020,2052,INE215D01010,
MAHEPC,EQ,152.65,163.85,150.05,160.4,159.55,146.65,621794,98339471.55,09-JUL-2020,10442,INE215D01010,
MAHEPC,EQ,159.5,188.6,154,181.9,183,160.4,2170514,388908287.3,10-JUL-2020,25254,INE215D01010,
MAHEPC,EQ,178,184.9,173.15,178.6,177.5,181.9,787252,140503653.85,13-JUL-2020,13451,INE215D01010,
MAHEPC,EQ,176.25,183,173.75,175.95,174.25,178.6,333835,59508724.5,14-JUL-2020,6699,INE215D01010,
MAHEPC,EQ,177,182.5,166.5,169.6,168.3,175.95,230646,40639926.9,15-JUL-2020,4478,INE215D01010,
MAHEPC,EQ,170.7,179.2,165.2,177.1,177.5,169.6,463604,80486263.4,16-JUL-2020,8690,INE215D01010,
MAHEPC,EQ,177.5,177.5,169.1,172,171.5,177.1,184781,31978172.7,17-JUL-2020,3635,INE215D01010,
MAHEPC,EQ,174.9,182.85,173.9,179.85,180.35,172,353355,63316784.8,20-JUL-2020,6561,INE215D01010,
MAHEPC,EQ,181.85,194.5,181.5,190.1,191.25,179.85,973971,185256118.65,21-JUL-2020,13766,INE215D01010,
MAHEPC,EQ,193,193.8,180.15,182.8,183.4,190.1,322672,59986212,22-JUL-2020,5825,INE215D01010,
MAHEPC,EQ,183.5,193.6,163.6,169.45,168.85,182.8,1158979,204921396.9,23-JUL-2020,20201,INE215D01010,
MAHEPC,EQ,164.9,173.9,158,160.9,161.3,169.45,500815,82085032.8,24-JUL-2020,8916,INE215D01010,
MAHEPC,EQ,160.9,164.8,153.85,155.8,156.3,160.9,265107,41739959.05,27-JUL-2020,4585,INE215D01010,
MAHEPC,EQ,158,163,155.65,160,161,155.8,178342,28402748.45,28-JUL-2020,3421,INE215D01010,
MAHEPC,EQ,162.85,167.8,159.05,163.3,162.6,160,198272,32505525.1,29-JUL-2020,3625,INE215D01010,
MAHEPC,EQ,166.9,167.35,159.5,160.85,162,163.3,117315,19210085.1,30-JUL-2020,2496,INE215D01010,
MAHEPC,EQ,162.35,163.65,157.3,159.85,160,160.85,116224,18620430.95,31-JUL-2020,2368,INE215D01010,
MAHEPC,EQ,160.95,162.45,156.15,157.75,156.15,159.85,76717,12176860.5,03-AUG-2020,1947,INE215D01010,
MAHEPC,EQ,159.8,168.55,157.05,163.8,164.35,157.75,196590,32211504.35,04-AUG-2020,4834,INE215D01010,
MAHEPC,EQ,164.7,164.7,157.5,158.15,159.25,163.8,120643,19292001.55,05-AUG-2020,2705,INE215D01010,
MAHEPC,EQ,159.5,161.95,157,159.15,158.5,158.15,95264,15192404.3,06-AUG-2020,2221,INE215D01010,
MAHEPC,EQ,161.9,161.9,158,159.3,158.9,159.15,59367,9492114.25,07-AUG-2020,1307,INE215D01010,
MAHEPC,EQ,164.9,170.5,163,167.1,167.45,159.3,323900,54333619.05,10-AUG-2020,5749,INE215D01010,
MAHEPC,EQ,169,173.45,160.2,165.55,163,167.1,229464,39036013.15,11-AUG-2020,4391,INE215D01010,
MAHEPC,EQ,162,164.95,161,162.55,163,165.55,92725,15106275.95,12-AUG-2020,1914,INE215D01010,
MAHEPC,EQ,163,165.9,159.7,160.75,160.95,162.55,87250,14192697.9,13-AUG-2020,1893,INE215D01010,
MAHEPC,EQ,162,165.7,155.55,157.45,158.8,160.75,113117,18161645.3,14-AUG-2020,2777,INE215D01010,
MAHEPC,EQ,158.9,162.4,156.5,159.8,159.9,157.45,84391,13420640.6,17-AUG-2020,2090,INE215D01010,
MAHEPC,EQ,160,172.95,159.35,171.35,171.4,159.8,409635,69307368.85,18-AUG-2020,6828,INE215D01010,
MAHEPC,EQ,171.35,175.95,166.25,169.75,170,171.35,219837,37653275.05,19-AUG-2020,6115,INE215D01010,
MAHEPC,EQ,170.75,172.6,165.65,166.9,166.05,169.75,109369,18437155.25,20-AUG-2020,2459,INE215D01010,
MAHEPC,EQ,169,175,167.85,169.7,170,166.9,176805,30361610.2,21-AUG-2020,3401,INE215D01010,
MAHEPC,EQ,170.9,173.3,166.25,167.25,169,169.7,65696,11084929.6,24-AUG-2020,1826,INE215D01010,
MAHEPC,EQ,169.75,170.95,161.4,164.35,164.7,167.25,92604,15322870.1,25-AUG-2020,2389,INE215D01010,
MAHEPC,EQ,162.2,167.7,162.2,166.05,165,164.35,54247,8939481.1,26-AUG-2020,1611,INE215D01010,
MAHEPC,EQ,166,169,164.3,165.75,166.4,166.05,108420,18085867.95,27-AUG-2020,2840,INE215D01010,
MAHEPC,EQ,166.9,184.4,166.85,177,177.5,165.75,1957007,350484949.7,28-AUG-2020,28981,INE215D01010,
MAHEPC,EQ,180.05,182.65,163.05,165.25,165.75,177,374932,64476930.6,31-AUG-2020,8460,INE215D01010,
MAHEPC,EQ,167.7,169.75,156.5,165.05,166.9,165.25,165553,26992060.55,01-SEP-2020,4708,INE215D01010,
MAHEPC,EQ,166.8,176.9,165.5,168.75,169.9,165.05,340280,58527107.1,02-SEP-2020,5817,INE215D01010,
MAHEPC,EQ,169.9,175.25,167.05,167.4,167.5,168.75,95641,16207730.7,03-SEP-2020,2488,INE215D01010,
MAHEPC,EQ,165,165,161.6,163.25,163.5,167.4,120207,19660963.45,04-SEP-2020,2646,INE215D01010,
MAHEPC,EQ,164.9,168.8,163.15,164.3,165.8,163.25,60931,10057706.6,07-SEP-2020,1651,INE215D01010,
MAHEPC,EQ,165,165.9,160,161.05,161,164.3,45322,7380251.55,08-SEP-2020,1221,INE215D01010,
MAHEPC,EQ,158.8,159.8,155.25,158.7,159.2,161.05,74685,11767485.9,09-SEP-2020,2062,INE215D01010,
MAHEPC,EQ,158.6,165.5,158.6,160.6,161.85,158.7,52468,8517400.3,10-SEP-2020,1502,INE215D01010,
MAHEPC,EQ,160.85,163.95,159,160.1,160.9,160.6,41909,6732554.75,11-SEP-2020,1436,INE215D01010,
MAHEPC,EQ,161.8,165,159.35,160.5,161,160.1,65797,10674211.5,14-SEP-2020,1859,INE215D01010,
MAHEPC,EQ,161.5,165,157.05,160.05,160,160.5,115584,18551484.85,15-SEP-2020,2151,INE215D01010,
MAHEPC,EQ,160.75,163.75,160.7,162.05,161.85,160.05,65868,10668650.55,16-SEP-2020,1520,INE215D01010,
MAHEPC,EQ,160.9,163.45,159.65,160.2,160,162.05,60053,9668969.25,17-SEP-2020,1480,INE215D01010,
MAHEPC,EQ,161.3,162.8,156.5,158.7,158.3,160.2,80981,12960299.6,18-SEP-2020,1881,INE215D01010,
MAHEPC,EQ,159.5,159.7,151.25,152.55,151.3,158.7,88925,13823811.25,21-SEP-2020,2394,INE215D01010,
MAHEPC,EQ,152.4,153.5,146.45,149,149.65,152.55,69804,10456026.9,22-SEP-2020,1966,INE215D01010,
MAHEPC,EQ,150.95,157,150.7,153.8,155.8,149,145097,22263477.45,23-SEP-2020,3400,INE215D01010,
MAHEPC,EQ,151,151.95,145.65,146.65,147.15,153.8,71970,10679240.25,24-SEP-2020,1895,INE215D01010,
MAHEPC,EQ,149.65,153.4,148.55,151.9,153.4,146.65,38451,5791709.9,25-SEP-2020,1287,INE215D01010,
MAHEPC,EQ,154.75,155.1,152.45,153.95,155,151.9,45911,7059159.35,28-SEP-2020,1108,INE215D01010,
MAHEPC,EQ,154.25,155.95,150.55,151.55,151.6,153.95,42304,6476726.8,29-SEP-2020,1158,INE215D01010,
MAHEPC,EQ,153.4,153.4,146,149.5,149.75,151.55,47334,7105510.55,30-SEP-2020,1022,INE215D01010,
MAHEPC,EQ,151,151.6,147.2,148.75,149.9,149.5,51096,7640053.05,01-OCT-2020,1517,INE215D01010,
MAHEPC,EQ,149.1,151.6,148.95,150.7,151.55,148.75,37676,5650768.2,05-OCT-2020,1069,INE215D01010,
MAHEPC,EQ,150.2,160.3,150.2,157.8,160,150.7,183521,28780500.5,06-OCT-2020,3207,INE215D01010,
MAHEPC,EQ,159.45,174.7,158.2,163.3,163.1,157.8,1463256,247300072.2,07-OCT-2020,19359,INE215D01010,
MAHEPC,EQ,160,165.75,160,162.3,161.4,163.3,110689,18049645.6,08-OCT-2020,3288,INE215D01010,
MAHEPC,EQ,164.5,164.5,158.05,158.75,159,162.3,83142,13314593.5,09-OCT-2020,2410,INE215D01010,
MAHEPC,EQ,159.45,161.15,155,155.95,155.3,158.75,62917,9896149.5,12-OCT-2020,1593,INE215D01010,
MAHEPC,EQ,156,156.3,151.55,153,154,155.95,68255,10506305.95,13-OCT-2020,1814,INE215D01010,
MAHEPC,EQ,152.45,154.9,150.25,151,151.5,153,83539,12652002.95,14-OCT-2020,2443,INE215D01010,
MAHEPC,EQ,151,152.25,147.65,148.65,149,151,82227,12335836.2,15-OCT-2020,1876,INE215D01010,
MAHEPC,EQ,148.8,169.5,148.8,165.25,168,148.65,424179,67547238.85,16-OCT-2020,7867,INE215D01010,
MAHEPC,EQ,169.75,172.7,164.05,167.55,166,165.25,1313219,222150238.95,19-OCT-2020,15784,INE215D01010,
MAHEPC,EQ,164.25,168.2,162.4,166,167,167.55,143437,23629278.45,20-OCT-2020,2911,INE215D01010,
MAHEPC,EQ,165.65,167.7,161.1,162.15,162.5,166,86250,14121604.3,21-OCT-2020,2237,INE215D01010,
MAHEPC,EQ,163.85,167,162.05,164.45,164,162.15,113462,18717784.5,22-OCT-2020,2227,INE215D01010,
MAHEPC,EQ,165.3,166.4,152.7,156.9,154.4,164.45,637527,100628373.4,23-OCT-2020,10259,INE215D01010,
MAHEPC,EQ,153.25,157.95,146.95,149.05,149.1,156.9,261389,39095615.9,26-OCT-2020,5166,INE215D01010,
MAHEPC,EQ,152,152.75,145.25,146.4,146.3,149.05,253704,37844384.7,27-OCT-2020,3654,INE215D01010,
MAHEPC,EQ,145,147.75,143,143.55,143.95,146.4,119739,17375305.9,28-OCT-2020,2061,INE215D01010,
MAHEPC,EQ,141.15,142.95,138.55,140.65,140.25,143.55,97454,13714631.85,29-OCT-2020,2326,INE215D01010,
MAHEPC,EQ,139.9,144,139.1,140.55,140.9,140.65,70638,10009283.55,30-OCT-2020,1726,INE215D01010,
MAHEPC,EQ,141.25,141.6,133.35,133.75,133.95,140.55,121396,16560202.85,02-NOV-2020,2614,INE215D01010,
MAHEPC,EQ,134.5,136.4,128.2,129.05,128.95,133.75,183193,23969383.5,03-NOV-2020,3424,INE215D01010,
MAHEPC,EQ,130,131.8,127,127.7,127.25,129.05,96579,12429980.3,04-NOV-2020,2052,INE215D01010,
MAHEPC,EQ,128.3,129.65,125.95,127.05,127.15,127.7,134556,17081906.15,05-NOV-2020,2586,INE215D01010,
MAHEPC,EQ,128.9,133.95,127.3,129.7,130,127.05,186677,24408997.55,06-NOV-2020,5131,INE215D01010,
MAHEPC,EQ,130.95,132.4,127.55,130.05,131,129.7,220102,28560664.25,09-NOV-2020,5525,INE215D01010,
MAHEPC,EQ,130,130.6,127.5,128.95,128.9,130.05,145680,18704987.25,10-NOV-2020,2971,INE215D01010,
MAHEPC,EQ,128.95,129.9,125.25,126,126.2,128.95,181085,22947489.45,11-NOV-2020,5962,INE215D01010,
MAHEPC,EQ,126.95,134.5,126.5,133,132.65,126,293740,38338323.6,12-NOV-2020,6191,INE215D01010,
MAHEPC,EQ,133,134.4,130.5,133.4,133.4,133,86846,11502560.9,13-NOV-2020,2178,INE215D01010,
MAHEPC,EQ,140.95,141.9,137.6,140.85,141.3,140.9,98111,13735012.6,17-NOV-2020,2305,INE215D01010,
MAHEPC,EQ,140.95,148.5,139.7,145.6,148.1,140.85,143813,20644430.5,18-NOV-2020,2379,INE215D01010,
MAHEPC,EQ,151.9,153,147,148.5,147.9,145.6,521709,78498638.6,19-NOV-2020,6661,INE215D01010,
MAHEPC,EQ,148.95,149.35,143.05,143.85,143.5,148.5,97989,14212246.7,20-NOV-2020,2072,INE215D01010,
MAHEPC,EQ,151.9,152.45,145.55,147.45,148,143.85,198189,29330720.7,23-NOV-2020,4217,INE215D01010,
MAHEPC,EQ,146.5,147.75,144.4,145.4,145.55,147.45,81103,11817521.85,24-NOV-2020,2669,INE215D01010,
MAHEPC,EQ,145.6,147.75,144.1,145.15,145,145.4,65900,9605412,25-NOV-2020,1578,INE215D01010,
MAHEPC,EQ,145.25,147.35,144.45,146.5,146.55,145.15,61653,8990078.35,26-NOV-2020,1633,INE215D01010,
MAHEPC,EQ,146,150.25,145.15,148.2,147.9,146.5,106279,15719226.45,27-NOV-2020,2018,INE215D01010,
MAHEPC,EQ,147.75,149.55,145.4,145.85,145.9,148.2,90927,13348463.9,01-DEC-2020,1624,INE215D01010,
MAHEPC,EQ,146,146.95,144.5,145.35,145.7,145.85,55540,8092739.85,02-DEC-2020,1487,INE215D01010,
MAHEPC,EQ,147.45,152.5,145.5,150.3,150.75,145.35,147604,21951224.3,03-DEC-2020,2281,INE215D01010,
MAHEPC,EQ,151.2,155,147,151.45,151,150.3,391472,59395616.3,04-DEC-2020,6850,INE215D01010,
MAHEPC,EQ,151.45,157,150.5,154.1,154.65,151.45,291681,44993673.35,07-DEC-2020,5533,INE215D01010,
MAHEPC,EQ,156.35,156.35,150.3,151.9,152.9,154.1,109711,16718237.5,08-DEC-2020,2783,INE215D01010,
MAHEPC,EQ,152.6,156.9,151.05,154.65,155.1,151.9,184711,28347261.4,09-DEC-2020,3204,INE215D01010,
MAHEPC,EQ,159.05,160,151.2,154.75,155,154.65,546981,85905794.8,10-DEC-2020,6884,INE215D01010,
MAHEPC,EQ,157.8,157.8,152.7,154.1,154.35,154.75,134191,20865570.4,11-DEC-2020,2733,INE215D01010,
MAHEPC,EQ,157.8,157.8,152.85,154.05,153.5,154.1,126252,19481900.3,14-DEC-2020,2209,INE215D01010,
MAHEPC,EQ,154.7,164.75,152.7,162.05,161.45,154.05,515228,82676415.05,15-DEC-2020,6961,INE215D01010,
MAHEPC,EQ,164.5,172.8,162.6,169.5,169,162.05,739972,123560758.9,16-DEC-2020,8590,INE215D01010,
MAHEPC,EQ,170.8,171.8,165,166.15,165.9,169.5,312263,52415994.6,17-DEC-2020,4919,INE215D01010,
MAHEPC,EQ,165.1,167.85,158.65,166.2,165.85,166.15,234521,38265676.8,18-DEC-2020,4348,INE215D01010,
MAHEPC,EQ,165,166.45,147.6,151.05,150.2,166.2,261554,41045823.3,21-DEC-2020,4531,INE215D01010,
MAHEPC,EQ,151.6,154.4,145.25,151.05,151.6,151.05,211029,31777049.2,22-DEC-2020,3779,INE215D01010,
MAHEPC,EQ,153,157.9,152,157.05,157.5,151.05,361018,55738917,23-DEC-2020,5127,INE215D01010,
MAHEPC,EQ,161.8,165,158.1,161.05,159.55,157.05,321877,51902013.35,24-DEC-2020,5199,INE215D01010,
MAHEPC,EQ,161.9,162.9,160.05,161.05,161,161.05,83523,13453244.15,28-DEC-2020,1735,INE215D01010,
MAHEPC,EQ,161.35,162.5,154.6,157.2,158,161.05,125174,19799816.05,29-DEC-2020,2610,INE215D01010,
MAHEPC,EQ,158.8,159.2,156,158.05,157.55,157.2,77689,12217175.8,30-DEC-2020,1455,INE215D01010,
MAHEPC,EQ,157,159.6,155.5,156.1,156,158.05,94319,14824196.8,31-DEC-2020,1866,INE215D01010,
MAHEPC,EQ,156.75,160.95,156.2,159.3,159.45,156.1,88465,13996839.95,01-JAN-2021,2265,INE215D01010,
MAHEPC,EQ,160.55,164.5,158.5,162.05,162,159.3,159781,25783015.3,04-JAN-2021,3198,INE215D01010,
MAHEPC,EQ,159,163.5,158.95,160.25,160,162.05,120327,19350472.6,05-JAN-2021,2280,INE215D01010,
MAHEPC,EQ,160.6,161.55,154.85,157.4,157.4,160.25,138693,22006820.2,06-JAN-2021,3088,INE215D01010,
MAHEPC,EQ,157.4,174.25,157.4,170.9,171.2,157.4,1820989,310744894.45,07-JAN-2021,19076,INE215D01010,
MAHEPC,EQ,175.05,176,168.05,168.75,169.25,170.9,439200,75568631,08-JAN-2021,6657,INE215D01010,
