SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZENSARTECH,EQ,863,869,844.25,860.35,863,842.95,29379,25306151.65,01-MAR-2016,1782,INE520A01019,
ZENSARTECH,EQ,860.1,888,860.1,875.4,872.7,860.35,18849,16566379.85,02-MAR-2016,1236,INE520A01019,
ZENSARTECH,EQ,883.9,884.8,861,871.7,870,875.4,16066,14062709.25,03-MAR-2016,1754,INE520A01019,
ZENSARTECH,EQ,881.9,881.9,856.3,863.75,865,871.7,12145,10557977.1,04-MAR-2016,1582,INE520A01019,
ZENSARTECH,EQ,860,878,854.05,865.25,871,863.75,7418,6454694.25,08-MAR-2016,1313,INE520A01019,
ZENSARTECH,EQ,855.05,875.95,855.05,867.5,871.7,865.25,5146,4453473.6,09-MAR-2016,723,INE520A01019,
ZENSARTECH,EQ,862.35,886.45,860.1,865.95,865.1,867.5,18714,16255060.95,10-MAR-2016,1171,INE520A01019,
ZENSARTECH,EQ,867,871.65,852,854.25,854,865.95,8934,7685595.4,11-MAR-2016,778,INE520A01019,
ZENSARTECH,EQ,856.2,878,856.2,867.5,867,854.25,15148,13140402.4,14-MAR-2016,2314,INE520A01019,
ZENSARTECH,EQ,870,875,861.3,865.25,863.95,867.5,9066,7856979.55,15-MAR-2016,802,INE520A01019,
ZENSARTECH,EQ,860.05,869.8,856.65,862.45,857.6,865.25,7776,6707448.05,16-MAR-2016,695,INE520A01019,
ZENSARTECH,EQ,860.05,869.95,849,855.35,852,862.45,10564,9073318.95,17-MAR-2016,672,INE520A01019,
ZENSARTECH,EQ,854,866.95,852.2,854.75,853.4,855.35,26160,22408733.9,18-MAR-2016,661,INE520A01019,
ZENSARTECH,EQ,860,868,850.1,854.55,853.2,854.75,23549,20184113.1,21-MAR-2016,4415,INE520A01019,
ZENSARTECH,EQ,850,877.5,850,862.85,856.15,854.55,44946,38768816.8,22-MAR-2016,2961,INE520A01019,
ZENSARTECH,EQ,859.9,864,852,858.55,855.3,862.85,29631,25426194.8,23-MAR-2016,1550,INE520A01019,
ZENSARTECH,EQ,864,877,862.1,870.05,867.05,858.55,22079,19177918.65,28-MAR-2016,1304,INE520A01019,
ZENSARTECH,EQ,871.4,923.1,865.05,903.75,908,870.05,67106,60275919.85,29-MAR-2016,5296,INE520A01019,
ZENSARTECH,EQ,914.3,954.9,904.2,936.95,931.4,903.75,84333,78833435.15,30-MAR-2016,4441,INE520A01019,
ZENSARTECH,EQ,945.75,960.05,915,933.35,935,936.95,30780,28745218.55,31-MAR-2016,2557,INE520A01019,
ZENSARTECH,EQ,939.9,955,927.25,950.7,950,933.35,88657,84197300.4,01-APR-2016,1584,INE520A01019,
ZENSARTECH,EQ,950.05,964.95,949,959.1,964.95,950.7,10975,10479971.75,04-APR-2016,1089,INE520A01019,
ZENSARTECH,EQ,965,967,952,960.55,960,959.1,18448,17719690.1,05-APR-2016,835,INE520A01019,
ZENSARTECH,EQ,959,973.85,959,963.1,963,960.55,10481,10116856.75,06-APR-2016,627,INE520A01019,
ZENSARTECH,EQ,975,975,946,954.3,955,963.1,7518,7162575.4,07-APR-2016,775,INE520A01019,
ZENSARTECH,EQ,950,989.9,950,960.35,960,954.3,21871,21222706.75,08-APR-2016,1653,INE520A01019,
ZENSARTECH,EQ,969.95,970.2,946.1,949.45,951,960.35,12591,12046329.25,11-APR-2016,772,INE520A01019,
ZENSARTECH,EQ,955.05,970,950.05,961.45,970,949.45,12662,12147030.5,12-APR-2016,893,INE520A01019,
ZENSARTECH,EQ,956.25,979.5,956.25,968.7,966.7,961.45,53290,51688514.6,13-APR-2016,1216,INE520A01019,
ZENSARTECH,EQ,975,975,958,971.75,970.5,968.7,20431,19803886.8,18-APR-2016,1985,INE520A01019,
ZENSARTECH,EQ,972,997.8,972,988.9,990.2,971.75,23955,23659896.45,20-APR-2016,1532,INE520A01019,
ZENSARTECH,EQ,995,1013.8,986.2,992,992.15,988.9,63959,64105701,21-APR-2016,1863,INE520A01019,
ZENSARTECH,EQ,997,1020,962.1,998.35,988,992,90404,89197274.7,22-APR-2016,3319,INE520A01019,
ZENSARTECH,EQ,925,961.35,920,950.25,950,998.35,275651,260055098.35,25-APR-2016,11716,INE520A01019,
ZENSARTECH,EQ,957.8,994,941,980.7,980,950.25,142692,139487556.65,26-APR-2016,3482,INE520A01019,
ZENSARTECH,EQ,980.7,995,970.4,975.2,972,980.7,85375,83451323.6,27-APR-2016,3151,INE520A01019,
ZENSARTECH,EQ,978.55,982.8,967.05,975.15,975,975.2,103768,101230078.65,28-APR-2016,2162,INE520A01019,
ZENSARTECH,EQ,981,981,974.05,977.1,981,975.15,23667,23085662.3,29-APR-2016,1114,INE520A01019,
ZENSARTECH,EQ,981.95,981.95,961,968.8,969,977.1,7443,7220665.15,02-MAY-2016,919,INE520A01019,
ZENSARTECH,EQ,980,980,959,969.7,970,968.8,30721,29772052.3,03-MAY-2016,1677,INE520A01019,
ZENSARTECH,EQ,965.55,978.9,956.35,971.25,973,969.7,112631,109166263.45,04-MAY-2016,1630,INE520A01019,
ZENSARTECH,EQ,977,980,960.05,970.5,975,971.25,26673,25890260.95,05-MAY-2016,3164,INE520A01019,
ZENSARTECH,EQ,961,977,961,970.4,970,970.5,13997,13576035.85,06-MAY-2016,1429,INE520A01019,
ZENSARTECH,EQ,978.95,983,971.5,979.7,975,970.4,16837,16451973.3,09-MAY-2016,3879,INE520A01019,
ZENSARTECH,EQ,971,977.55,958.15,970.6,970,979.7,18678,18074671.65,10-MAY-2016,1495,INE520A01019,
ZENSARTECH,EQ,977,977,950.1,952.8,954.8,970.6,5902,5660107.5,11-MAY-2016,836,INE520A01019,
ZENSARTECH,EQ,951.55,970,950,965.25,969.9,952.8,7685,7378493,12-MAY-2016,712,INE520A01019,
ZENSARTECH,EQ,965.2,967.9,954.05,964.4,965,965.25,10994,10592810.9,13-MAY-2016,1147,INE520A01019,
ZENSARTECH,EQ,956.6,967.4,955.8,963.8,967.4,964.4,15365,14792417.1,16-MAY-2016,1212,INE520A01019,
ZENSARTECH,EQ,969,985,965.55,972.75,972.5,963.8,12464,12117777.55,17-MAY-2016,735,INE520A01019,
ZENSARTECH,EQ,979.55,1050,959.25,1021.45,1021,972.75,70272,71627279.7,18-MAY-2016,5186,INE520A01019,
ZENSARTECH,EQ,1022,1029.9,978.45,983.4,983,1021.45,18132,17952315.2,19-MAY-2016,1619,INE520A01019,
ZENSARTECH,EQ,993,993,970.2,976.9,980,983.4,14463,14114308.9,20-MAY-2016,1523,INE520A01019,
ZENSARTECH,EQ,985,985,956.4,965.35,968,976.9,16465,15949722.05,23-MAY-2016,1703,INE520A01019,
ZENSARTECH,EQ,963.5,980,954,960.1,963,965.35,28843,27867000.9,24-MAY-2016,3409,INE520A01019,
ZENSARTECH,EQ,946.3,965.1,946,950.2,946.6,960.1,15349,14680644.35,25-MAY-2016,2101,INE520A01019,
ZENSARTECH,EQ,953,978.25,951,965.6,963.45,950.2,27122,26125642.95,26-MAY-2016,1794,INE520A01019,
ZENSARTECH,EQ,962,970,959,962.3,960,965.6,10814,10468223.95,27-MAY-2016,1002,INE520A01019,
ZENSARTECH,EQ,977.9,989.9,957,963.25,965.95,962.3,12168,11840140.75,30-MAY-2016,1038,INE520A01019,
ZENSARTECH,EQ,974,974,944,948.9,952.1,963.25,16949,16201304,31-MAY-2016,2080,INE520A01019,
ZENSARTECH,EQ,954.7,955,948.2,949.8,951,948.9,4152,3953674.65,01-JUN-2016,499,INE520A01019,
ZENSARTECH,EQ,949,955,930.4,944.2,934,949.8,20950,19778219.25,02-JUN-2016,3111,INE520A01019,
ZENSARTECH,EQ,934.05,955,912.2,920.9,918,944.2,30475,28457307.3,03-JUN-2016,5722,INE520A01019,
ZENSARTECH,EQ,920.05,940.5,912.8,922.2,930,920.9,29953,27663040.2,06-JUN-2016,1400,INE520A01019,
ZENSARTECH,EQ,947,954.5,928,949.65,950,922.2,9194,8690609.65,07-JUN-2016,1111,INE520A01019,
ZENSARTECH,EQ,942.1,950,935.1,945.1,940,949.65,13125,12372371.25,08-JUN-2016,2335,INE520A01019,
ZENSARTECH,EQ,941,946.9,930.55,935.5,935,945.1,5520,5165396.95,09-JUN-2016,892,INE520A01019,
ZENSARTECH,EQ,928,955,928,950.65,950.1,935.5,18511,17455941.85,10-JUN-2016,1379,INE520A01019,
ZENSARTECH,EQ,954.9,955,937.4,947.5,947.25,950.65,4605,4350605.6,13-JUN-2016,505,INE520A01019,
ZENSARTECH,EQ,948,955.5,945,950.35,950,947.5,4598,4366017.05,14-JUN-2016,494,INE520A01019,
ZENSARTECH,EQ,963.9,988,947.8,952.9,951.1,950.35,36219,35101133.5,15-JUN-2016,2425,INE520A01019,
ZENSARTECH,EQ,960,1008,936.4,967.25,964.5,952.9,79294,77472910.1,16-JUN-2016,5342,INE520A01019,
ZENSARTECH,EQ,970,975,952.85,966.25,969,967.25,9700,9357854.15,17-JUN-2016,1709,INE520A01019,
ZENSARTECH,EQ,964,975,956.15,963.25,963,966.25,5200,5013122.4,20-JUN-2016,637,INE520A01019,
ZENSARTECH,EQ,966.95,975.95,965.1,967.95,970.2,963.25,3518,3409715.4,21-JUN-2016,315,INE520A01019,
ZENSARTECH,EQ,961,971,961,966.2,967,967.95,9146,8837875.75,22-JUN-2016,1644,INE520A01019,
ZENSARTECH,EQ,964,975,946,974.1,974,966.2,10749,10380135.95,23-JUN-2016,1975,INE520A01019,
ZENSARTECH,EQ,955,970,940,968.45,969,974.1,13944,13257834.05,24-JUN-2016,1496,INE520A01019,
ZENSARTECH,EQ,983,983,957.7,964.4,960.05,968.45,6705,6471322,27-JUN-2016,796,INE520A01019,
ZENSARTECH,EQ,967.2,969.95,955.95,962.2,960,964.4,7247,6976116.25,28-JUN-2016,806,INE520A01019,
ZENSARTECH,EQ,962.9,972,956.1,962.9,970,962.2,10548,10140042.65,29-JUN-2016,736,INE520A01019,
ZENSARTECH,EQ,969.55,999.7,963,971,970,962.9,110047,106440183.9,30-JUN-2016,3061,INE520A01019,
ZENSARTECH,EQ,980,994.1,971.5,982.05,980,971,10650,10483510.45,01-JUL-2016,993,INE520A01019,
ZENSARTECH,EQ,990,1072.5,987.6,1049,1052.25,982.05,118122,123801942.2,04-JUL-2016,6869,INE520A01019,
ZENSARTECH,EQ,1063.3,1085,1063.3,1072.35,1074,1049,53526,57489257.55,05-JUL-2016,3035,INE520A01019,
ZENSARTECH,EQ,1082,1083,1050,1057.2,1067.8,1072.35,16908,17939633.35,07-JUL-2016,1604,INE520A01019,
ZENSARTECH,EQ,1049.55,1067.55,1025,1035.25,1031.05,1057.2,14802,15292953.8,08-JUL-2016,2177,INE520A01019,
ZENSARTECH,EQ,1063.85,1063.85,988,1007.7,1004,1035.25,17760,18194798.4,11-JUL-2016,1584,INE520A01019,
ZENSARTECH,EQ,1010,1039.2,1005.05,1010.65,1006.15,1007.7,11103,11252169.3,12-JUL-2016,1532,INE520A01019,
ZENSARTECH,EQ,1013.35,1024.95,1003,1006.95,1006.05,1010.65,10213,10316240.95,13-JUL-2016,2222,INE520A01019,
ZENSARTECH,EQ,1005,1033.9,1005,1007.55,1006.55,1006.95,12353,12525669.95,14-JUL-2016,995,INE520A01019,
ZENSARTECH,EQ,1011,1025,997.35,1007,1001.85,1007.55,14797,14941997.2,15-JUL-2016,1721,INE520A01019,
ZENSARTECH,EQ,1010,1025,999.05,1013.3,1013,1007,13469,13646405.35,18-JUL-2016,1683,INE520A01019,
ZENSARTECH,EQ,1013,1015,1006.05,1010.75,1010,1013.3,7894,7966421.55,19-JUL-2016,554,INE520A01019,
ZENSARTECH,EQ,1011,1019.8,998,1005.2,1009,1010.75,10528,10621599.4,20-JUL-2016,969,INE520A01019,
ZENSARTECH,EQ,1010,1032,980.6,1016.45,1010,1005.2,33890,33911051.6,21-JUL-2016,3240,INE520A01019,
ZENSARTECH,EQ,1000,1024.5,986,991.35,986.2,1016.45,30143,30184796.15,22-JUL-2016,2090,INE520A01019,
ZENSARTECH,EQ,991.35,1005.95,979.35,995.95,997,991.35,54818,54587005.7,25-JUL-2016,1280,INE520A01019,
ZENSARTECH,EQ,991.05,1018,991,1015.85,1015,995.95,22055,22295325.65,26-JUL-2016,3474,INE520A01019,
ZENSARTECH,EQ,1013,1055,1013,1050.7,1050,1015.85,35143,36444699.45,27-JUL-2016,2161,INE520A01019,
ZENSARTECH,EQ,1052,1062,1050.75,1054.5,1056.95,1050.7,27278,28741987.9,28-JUL-2016,774,INE520A01019,
ZENSARTECH,EQ,1032.65,1061.2,1032.65,1051.65,1061.2,1054.5,30225,31767933.05,29-JUL-2016,3372,INE520A01019,
ZENSARTECH,EQ,1066,1105.4,1054.95,1096.7,1102.25,1051.65,63220,68374214.7,01-AUG-2016,3195,INE520A01019,
ZENSARTECH,EQ,1098,1109.95,1090,1101.3,1103,1096.7,25554,28100201.95,02-AUG-2016,1467,INE520A01019,
ZENSARTECH,EQ,1110,1110,1081.5,1100.15,1103,1101.3,24312,26736782.85,03-AUG-2016,1349,INE520A01019,
ZENSARTECH,EQ,1100.55,1105,1098,1100.9,1100,1100.15,23261,25587767.25,04-AUG-2016,1295,INE520A01019,
ZENSARTECH,EQ,1095.2,1118,1095.2,1102.85,1102,1100.9,230619,253875387.3,05-AUG-2016,1488,INE520A01019,
ZENSARTECH,EQ,1092.5,1130,1080.5,1098.55,1094.05,1102.85,232325,256855008.15,08-AUG-2016,2973,INE520A01019,
ZENSARTECH,EQ,1093,1136,1064,1080,1085,1098.55,284814,313784803.6,09-AUG-2016,5922,INE520A01019,
ZENSARTECH,EQ,1075.25,1090,1068,1080.3,1085,1080,24427,26319983.5,10-AUG-2016,2267,INE520A01019,
ZENSARTECH,EQ,1080.95,1087,1076,1081.85,1085,1080.3,20752,22410992.6,11-AUG-2016,1713,INE520A01019,
ZENSARTECH,EQ,1077.05,1085,1072.25,1076.9,1074.3,1081.85,107055,115292439.15,12-AUG-2016,765,INE520A01019,
ZENSARTECH,EQ,1074.65,1074.65,1037,1063.5,1066.05,1076.9,151753,160113737.15,16-AUG-2016,1324,INE520A01019,
ZENSARTECH,EQ,1072.7,1072.7,1044.15,1064.65,1065,1063.5,22808,24112834.55,17-AUG-2016,1852,INE520A01019,
ZENSARTECH,EQ,1053.55,1074.9,1053.55,1067,1066,1064.65,63396,67513767.9,18-AUG-2016,2293,INE520A01019,
ZENSARTECH,EQ,1074,1098,1050.3,1074.55,1080,1067,23071,24822411.9,19-AUG-2016,2351,INE520A01019,
ZENSARTECH,EQ,1056,1091,1056,1074.15,1072,1074.55,18006,19251652.75,22-AUG-2016,956,INE520A01019,
ZENSARTECH,EQ,1062.6,1083,1062.6,1075.8,1080,1074.15,33672,36229962.3,23-AUG-2016,1818,INE520A01019,
ZENSARTECH,EQ,1065.1,1090,1065.1,1079.2,1074.95,1075.8,28776,31029359.25,24-AUG-2016,3175,INE520A01019,
ZENSARTECH,EQ,1068.65,1105.05,1068.65,1100.25,1100.5,1079.2,29296,31972882.25,25-AUG-2016,3402,INE520A01019,
ZENSARTECH,EQ,1094,1108,1078,1104.15,1100.05,1100.25,11504,12636825.55,26-AUG-2016,1452,INE520A01019,
ZENSARTECH,EQ,1108.8,1108.8,1076.75,1094.2,1090,1104.15,9456,10327820.1,29-AUG-2016,1701,INE520A01019,
ZENSARTECH,EQ,1096.3,1096.8,1079,1081.55,1085,1094.2,12894,13960933.4,30-AUG-2016,1567,INE520A01019,
ZENSARTECH,EQ,1082,1090.75,1070.1,1076.65,1079,1081.55,21379,23017540.3,31-AUG-2016,1800,INE520A01019,
ZENSARTECH,EQ,1079,1088,1056.7,1075.8,1056.7,1076.65,41070,44167274.1,01-SEP-2016,2830,INE520A01019,
ZENSARTECH,EQ,1071,1074.1,1032.7,1045.65,1047,1075.8,28786,30117997.85,02-SEP-2016,2185,INE520A01019,
ZENSARTECH,EQ,1062,1074,1032,1035.05,1036.5,1045.65,32786,34102560.05,06-SEP-2016,1425,INE520A01019,
ZENSARTECH,EQ,1057,1057,991.25,1016,1002,1035.05,59539,61465589,07-SEP-2016,1457,INE520A01019,
ZENSARTECH,EQ,996,1015,992.45,1005.25,1005.3,1016,88018,88212086.4,08-SEP-2016,4787,INE520A01019,
ZENSARTECH,EQ,1030,1115,1030,1042.55,1039.95,1005.25,138795,148697106.95,09-SEP-2016,10176,INE520A01019,
ZENSARTECH,EQ,1024.9,1035,1010.6,1017.45,1019,1042.55,17472,17865125.3,12-SEP-2016,2487,INE520A01019,
ZENSARTECH,EQ,1031.7,1039.8,1010,1021.2,1021,1017.45,13666,13977595.75,14-SEP-2016,2528,INE520A01019,
ZENSARTECH,EQ,1027.1,1040,1005.15,1009.2,1006.15,1021.2,19086,19560430.1,15-SEP-2016,3168,INE520A01019,
ZENSARTECH,EQ,1009.25,1024.2,995,999.45,1005,1009.2,20747,20849981.65,16-SEP-2016,2135,INE520A01019,
ZENSARTECH,EQ,1000,1020.35,992.05,1014.65,1010.05,999.45,13450,13569439,19-SEP-2016,1524,INE520A01019,
ZENSARTECH,EQ,1023.9,1029.9,1003,1008.4,1008,1014.65,9650,9763982.95,20-SEP-2016,1636,INE520A01019,
ZENSARTECH,EQ,1005,1013.75,1000.5,1009.7,1010,1008.4,16526,16634604.95,21-SEP-2016,1934,INE520A01019,
ZENSARTECH,EQ,1018.95,1037,1010,1033.95,1030,1009.7,15731,16124137.5,22-SEP-2016,2447,INE520A01019,
ZENSARTECH,EQ,1033.3,1036.8,1018,1021.9,1025,1033.95,8989,9187418.1,23-SEP-2016,1448,INE520A01019,
ZENSARTECH,EQ,1009,1021.45,1005.75,1017.35,1009.85,1021.9,6900,7001179.95,26-SEP-2016,586,INE520A01019,
ZENSARTECH,EQ,1011,1022.1,1011,1017.3,1017,1017.35,62908,63920118.7,27-SEP-2016,1352,INE520A01019,
ZENSARTECH,EQ,1016.5,1029.9,1011,1027.55,1028.3,1017.3,18496,18960145.45,28-SEP-2016,750,INE520A01019,
ZENSARTECH,EQ,1016,1035,1002,1010.95,1010.05,1027.55,21597,21876455.9,29-SEP-2016,1520,INE520A01019,
ZENSARTECH,EQ,1005.9,1009.95,950.3,992.8,998.75,1010.95,27299,27010201.7,30-SEP-2016,3163,INE520A01019,
ZENSARTECH,EQ,994,1023.95,994,1009.85,1010,992.8,11510,11588912.25,03-OCT-2016,2015,INE520A01019,
ZENSARTECH,EQ,1010,1015,1000,1002.85,1004,1009.85,3702,3724143.35,04-OCT-2016,599,INE520A01019,
ZENSARTECH,EQ,1004.95,1015,993.35,1004.2,1001.8,1002.85,16038,16084616.35,05-OCT-2016,1549,INE520A01019,
ZENSARTECH,EQ,1009.4,1010,995.05,1004.35,1005,1004.2,3444,3456730.35,06-OCT-2016,601,INE520A01019,
ZENSARTECH,EQ,995.2,1004.95,995.2,1000.3,997.05,1004.35,3680,3681316.4,07-OCT-2016,660,INE520A01019,
ZENSARTECH,EQ,1001,1009,950.4,1002.85,1004.7,1000.3,18078,17950723.35,10-OCT-2016,1279,INE520A01019,
ZENSARTECH,EQ,985.4,1019,985.4,1001.9,997.2,1002.85,24996,24991338.35,13-OCT-2016,3041,INE520A01019,
ZENSARTECH,EQ,999.95,1006.25,990.2,992,990.35,1001.9,17346,17230843.1,14-OCT-2016,1106,INE520A01019,
ZENSARTECH,EQ,1001.9,1020,985.3,1008.55,1013,992,46797,47264261.05,17-OCT-2016,3747,INE520A01019,
ZENSARTECH,EQ,989,1007.4,950.3,999.2,990,1008.55,127950,125820418.1,18-OCT-2016,6720,INE520A01019,
ZENSARTECH,EQ,999,1044,988,991.55,990,999.2,61496,61681998.2,19-OCT-2016,3014,INE520A01019,
ZENSARTECH,EQ,995.8,1002.95,992,995.3,992,991.55,14634,14604402.7,20-OCT-2016,1702,INE520A01019,
ZENSARTECH,EQ,1007,1007,982,990.95,991,995.3,18364,18199706.4,21-OCT-2016,680,INE520A01019,
ZENSARTECH,EQ,995.5,998.55,975.05,981.05,976.95,990.95,8431,8303416.8,24-OCT-2016,1591,INE520A01019,
ZENSARTECH,EQ,984.9,990,965.5,970.05,970,981.05,7138,6961329.7,25-OCT-2016,683,INE520A01019,
ZENSARTECH,EQ,975,980,962,964.25,964.8,970.05,3343,3236969.05,26-OCT-2016,443,INE520A01019,
ZENSARTECH,EQ,962,964.7,949,954.9,955,964.25,31474,29950354.75,27-OCT-2016,989,INE520A01019,
ZENSARTECH,EQ,954.9,954.9,915.8,919,919,954.9,19229,17828121.65,28-OCT-2016,2946,INE520A01019,
ZENSARTECH,EQ,919,939.9,919,929.85,930,924.65,9388,8741977.35,01-NOV-2016,1280,INE520A01019,
ZENSARTECH,EQ,927,1073.5,922,1047.25,1032,929.85,429006,435527015.3,02-NOV-2016,22379,INE520A01019,
ZENSARTECH,EQ,1023.05,1039,995,1006,1006,1047.25,88034,88702678.8,03-NOV-2016,5858,INE520A01019,
ZENSARTECH,EQ,1015,1015,935.6,945.45,942.65,1006,18787,18070388.1,04-NOV-2016,2153,INE520A01019,
ZENSARTECH,EQ,960,981.95,946.05,965.4,968,945.45,16892,16255183.8,07-NOV-2016,2237,INE520A01019,
ZENSARTECH,EQ,974.95,980,931.9,946.35,947,965.4,21906,20966779.3,08-NOV-2016,2479,INE520A01019,
ZENSARTECH,EQ,900,980.9,869,952.65,952.25,946.35,22177,20716914.95,09-NOV-2016,1966,INE520A01019,
ZENSARTECH,EQ,976,976,952.05,958,960,952.65,6121,5874985.6,10-NOV-2016,916,INE520A01019,
ZENSARTECH,EQ,940,974.15,936.45,956,965.95,958,12842,12219687,11-NOV-2016,1365,INE520A01019,
ZENSARTECH,EQ,978,990,937.15,980.15,987,956,16818,16258813.85,15-NOV-2016,2503,INE520A01019,
ZENSARTECH,EQ,985.5,996.85,979.05,985,993,980.15,12637,12434488.05,16-NOV-2016,1732,INE520A01019,
ZENSARTECH,EQ,967.1,993,967.1,983.35,992.15,985,7491,7361568.95,17-NOV-2016,505,INE520A01019,
ZENSARTECH,EQ,998.9,1010,972.3,998.4,1005,983.35,18042,17909465.2,18-NOV-2016,1730,INE520A01019,
ZENSARTECH,EQ,990.65,995,983.1,987.4,990,998.4,4895,4825267.45,21-NOV-2016,289,INE520A01019,
ZENSARTECH,EQ,983,1000,983,994.75,993.1,987.4,4225,4183984,22-NOV-2016,540,INE520A01019,
