SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
THOMASCOOK,EQ,196.05,200.95,194,198.45,194.1,198.45,184362,36567141.95,02-FEB-2016,2844,INE332A01027,
THOMASCOOK,EQ,197,197,186,193.75,194,198.45,221882,42437763.05,03-FEB-2016,7557,INE332A01027,
THOMASCOOK,EQ,190.05,194.5,188,193.25,193.25,193.75,140353,26899253.85,04-FEB-2016,5796,INE332A01027,
THOMASCOOK,EQ,194.3,205.7,191.3,201.9,199.3,193.25,155813,30969568.65,05-FEB-2016,4751,INE332A01027,
THOMASCOOK,EQ,197.4,201.7,196,200.4,200,201.9,72380,14434724.4,08-FEB-2016,2959,INE332A01027,
THOMASCOOK,EQ,199.95,201.7,195.1,200.15,200,200.4,80285,16060470.7,09-FEB-2016,3957,INE332A01027,
THOMASCOOK,EQ,201.8,202,197.25,201,201,200.15,1054446,210834872.45,10-FEB-2016,10272,INE332A01027,
THOMASCOOK,EQ,201,201,194,195.65,196,201,290376,57343548.95,11-FEB-2016,5608,INE332A01027,
THOMASCOOK,EQ,193.1,196,177.05,188.5,194.45,195.65,179614,33561141.55,12-FEB-2016,4776,INE332A01027,
THOMASCOOK,EQ,194,198.5,190.35,194.1,193.2,188.5,82613,15995937.35,15-FEB-2016,3181,INE332A01027,
THOMASCOOK,EQ,197,199.25,188,190.6,188.85,194.1,103580,20151548.2,16-FEB-2016,3609,INE332A01027,
THOMASCOOK,EQ,190.6,199,188,196,197,190.6,107890,20911596.95,17-FEB-2016,4204,INE332A01027,
THOMASCOOK,EQ,197.8,199.9,191.15,194.65,195.1,196,93248,18253079.55,18-FEB-2016,3708,INE332A01027,
THOMASCOOK,EQ,197,197.8,191.25,195.15,196.05,194.65,49145,9545623.55,19-FEB-2016,2154,INE332A01027,
THOMASCOOK,EQ,197,198.4,193,197.15,194.35,195.15,39950,7830579.9,22-FEB-2016,2604,INE332A01027,
THOMASCOOK,EQ,195.5,197.9,193.65,195.9,196,197.15,33153,6472227.55,23-FEB-2016,1652,INE332A01027,
THOMASCOOK,EQ,196.95,196.95,193.1,195.8,195.1,195.9,54589,10667671.4,24-FEB-2016,2264,INE332A01027,
THOMASCOOK,EQ,197,197,191.1,194.6,195,195.8,42618,8305833.75,25-FEB-2016,1329,INE332A01027,
THOMASCOOK,EQ,196,196,191.25,193.4,192.4,194.6,61393,11840717.4,26-FEB-2016,2482,INE332A01027,
THOMASCOOK,EQ,194.95,194.95,188.1,190.85,190.5,193.4,115347,22012686.55,29-FEB-2016,6319,INE332A01027,
THOMASCOOK,EQ,192,195,191.1,194.45,194.3,190.85,207024,40060537.05,01-MAR-2016,1473,INE332A01027,
THOMASCOOK,EQ,195,196,193.15,194.5,195.55,194.45,492449,96014126.35,02-MAR-2016,1142,INE332A01027,
THOMASCOOK,EQ,196.85,196.85,190.8,193.05,191.5,194.5,64919,12530783.85,03-MAR-2016,2204,INE332A01027,
THOMASCOOK,EQ,193,198.75,191.6,197.85,197.5,193.05,60635,11869317.35,04-MAR-2016,950,INE332A01027,
THOMASCOOK,EQ,198.8,202,195,198.9,201.4,197.85,47422,9377676.15,08-MAR-2016,2211,INE332A01027,
THOMASCOOK,EQ,200,200,191.6,192.25,192,198.9,85009,16477948.5,09-MAR-2016,2918,INE332A01027,
THOMASCOOK,EQ,193.95,193.95,187.45,188.5,190.2,192.25,144081,27241682.35,10-MAR-2016,3471,INE332A01027,
THOMASCOOK,EQ,188.55,190.75,185.95,187.7,187.9,188.5,534040,100422812.45,11-MAR-2016,2786,INE332A01027,
THOMASCOOK,EQ,189.9,189.9,186,187.35,186.7,187.7,66118,12440560.7,14-MAR-2016,3583,INE332A01027,
THOMASCOOK,EQ,189.5,189.5,181.1,182,182,187.35,545567,99917131.8,15-MAR-2016,2807,INE332A01027,
THOMASCOOK,EQ,183.45,184.9,174.25,182.25,184.1,182,204137,36617177.2,16-MAR-2016,5928,INE332A01027,
THOMASCOOK,EQ,186.8,189.95,181.85,188.2,188.5,182.25,128641,23927469.2,17-MAR-2016,3588,INE332A01027,
THOMASCOOK,EQ,188.2,191.8,187,190.35,190.1,188.2,62631,11827091.2,18-MAR-2016,1840,INE332A01027,
THOMASCOOK,EQ,187,192,187,189.6,190.35,190.35,72796,13793851.25,21-MAR-2016,3078,INE332A01027,
THOMASCOOK,EQ,194,194,187.1,190.2,191.2,189.6,202230,38194078.45,22-MAR-2016,3101,INE332A01027,
THOMASCOOK,EQ,193,193,188,191.4,191.55,190.2,55013,10441594.3,23-MAR-2016,2151,INE332A01027,
THOMASCOOK,EQ,192.3,194,187.1,188.9,188.35,191.4,40941,7743511.35,28-MAR-2016,1562,INE332A01027,
THOMASCOOK,EQ,189,189,183.25,184.55,183.6,188.9,74564,13824468.95,29-MAR-2016,2223,INE332A01027,
THOMASCOOK,EQ,187.95,189.45,183.5,187.5,187.3,184.55,73881,13765986.2,30-MAR-2016,2100,INE332A01027,
THOMASCOOK,EQ,188,189.8,184.1,188.3,188.4,187.5,71784,13381576.3,31-MAR-2016,2872,INE332A01027,
THOMASCOOK,EQ,186.45,190.9,185.55,189.15,187.9,188.3,53040,9938006.95,01-APR-2016,2086,INE332A01027,
THOMASCOOK,EQ,189.15,191.65,187.3,188.3,188,189.15,67919,12839862.45,04-APR-2016,2115,INE332A01027,
THOMASCOOK,EQ,188.85,188.85,184.1,186.4,185.7,188.3,48874,9111494,05-APR-2016,1723,INE332A01027,
THOMASCOOK,EQ,185.15,186.5,183.4,185,184.05,186.4,53131,9805205.65,06-APR-2016,1361,INE332A01027,
THOMASCOOK,EQ,186.2,186.2,181.4,183.75,182.85,185,59482,10913647.15,07-APR-2016,2039,INE332A01027,
THOMASCOOK,EQ,183.05,185.6,182,184.55,185,183.75,41235,7576172.55,08-APR-2016,2000,INE332A01027,
THOMASCOOK,EQ,185.5,186.7,183,185.15,185,184.55,56301,10389734,11-APR-2016,2220,INE332A01027,
THOMASCOOK,EQ,185.15,185.5,183.5,184.65,184,185.15,87379,16104997.25,12-APR-2016,3274,INE332A01027,
THOMASCOOK,EQ,184.7,194.9,184.2,193.55,194.1,184.65,272890,52430589.9,13-APR-2016,8616,INE332A01027,
THOMASCOOK,EQ,190.8,194.7,190,192.7,192.4,193.55,96612,18556410.9,18-APR-2016,4934,INE332A01027,
THOMASCOOK,EQ,192.7,198,189.15,190,189.7,192.7,545290,105484628.25,20-APR-2016,12756,INE332A01027,
THOMASCOOK,EQ,190.4,191.6,186.3,187.6,188.1,190,107797,20354273.3,21-APR-2016,3933,INE332A01027,
THOMASCOOK,EQ,187.9,189.6,186.1,186.9,186.25,187.6,203490,38128144.45,22-APR-2016,6433,INE332A01027,
THOMASCOOK,EQ,188,189,184.6,188.45,188.15,186.9,63868,11949725.5,25-APR-2016,2517,INE332A01027,
THOMASCOOK,EQ,188.2,189.6,185.5,187.8,187.55,188.45,177924,33412552.9,26-APR-2016,4222,INE332A01027,
THOMASCOOK,EQ,192.9,192.9,187.55,188.3,188,187.8,162446,30778709.95,27-APR-2016,4284,INE332A01027,
THOMASCOOK,EQ,189.05,190.7,182,183.9,184.45,188.3,78680,14664151.55,28-APR-2016,3316,INE332A01027,
THOMASCOOK,EQ,183.9,184.4,179.35,182.25,182,183.9,96564,17554421.05,29-APR-2016,5666,INE332A01027,
THOMASCOOK,EQ,182.2,184.4,181.05,183.25,183.2,182.25,44992,8216152.15,02-MAY-2016,1460,INE332A01027,
THOMASCOOK,EQ,183.1,187,180.9,185.35,185.35,183.25,98298,18185825.15,03-MAY-2016,3795,INE332A01027,
THOMASCOOK,EQ,185,185,182.3,183.55,183.5,185.35,91361,16762922.05,04-MAY-2016,3409,INE332A01027,
THOMASCOOK,EQ,183.9,186,182.1,184.85,184.15,183.55,311798,57600614.1,05-MAY-2016,10495,INE332A01027,
THOMASCOOK,EQ,184.65,185,180.55,181.4,180.6,184.85,63655,11575148.1,06-MAY-2016,2447,INE332A01027,
THOMASCOOK,EQ,181.55,186,181,183.55,182.8,181.4,121588,22386862.85,09-MAY-2016,3871,INE332A01027,
THOMASCOOK,EQ,183.7,185,182.25,183.5,183.5,183.55,166830,30592644.45,10-MAY-2016,4855,INE332A01027,
THOMASCOOK,EQ,182.05,186.3,181.5,183.2,183.05,183.5,104989,19376776.05,11-MAY-2016,3473,INE332A01027,
THOMASCOOK,EQ,183.2,185,180.65,181.65,181.05,183.2,80292,14647503.1,12-MAY-2016,2301,INE332A01027,
THOMASCOOK,EQ,182,183.35,177.6,178.9,178,181.65,119431,21700684.15,13-MAY-2016,3188,INE332A01027,
THOMASCOOK,EQ,179.95,181.95,176.5,178.05,180.05,178.9,83447,14874701.85,16-MAY-2016,2921,INE332A01027,
THOMASCOOK,EQ,179.55,179.85,174.15,177.1,177.55,178.05,133439,23598561.1,17-MAY-2016,4241,INE332A01027,
THOMASCOOK,EQ,176.9,179.9,175.1,177.2,179,177.1,109276,19283999.6,18-MAY-2016,3115,INE332A01027,
THOMASCOOK,EQ,178.4,183,165,179.2,182.6,177.2,1088218,187568486.5,19-MAY-2016,21554,INE332A01027,
THOMASCOOK,EQ,182.5,182.5,174.5,176.8,180,179.2,105092,18543066.7,20-MAY-2016,3367,INE332A01027,
THOMASCOOK,EQ,179.9,179.9,175.1,177.4,179.4,176.8,70154,12402281.15,23-MAY-2016,2701,INE332A01027,
THOMASCOOK,EQ,180,183,177.1,181.6,180.65,177.4,135411,24457670.4,24-MAY-2016,3635,INE332A01027,
THOMASCOOK,EQ,181.95,185,180.05,184.15,183.6,181.6,121585,22337634.4,25-MAY-2016,3490,INE332A01027,
THOMASCOOK,EQ,183.15,186,181.05,184.95,184.65,184.15,74198,13640545.6,26-MAY-2016,2227,INE332A01027,
THOMASCOOK,EQ,184.1,187.9,182.3,186.95,186,184.95,270922,50287464.05,27-MAY-2016,4824,INE332A01027,
THOMASCOOK,EQ,173.25,187,173.25,181.6,182.75,186.95,199479,36136891.7,30-MAY-2016,5937,INE332A01027,
THOMASCOOK,EQ,182.5,184,176.2,177.85,178,181.6,301332,53883770.35,31-MAY-2016,11096,INE332A01027,
THOMASCOOK,EQ,178,183.9,178,181.55,181.5,177.85,116033,20898150.3,01-JUN-2016,3674,INE332A01027,
THOMASCOOK,EQ,182.8,183,179.4,182.85,183,181.55,254615,46468432.8,02-JUN-2016,3133,INE332A01027,
THOMASCOOK,EQ,182,185,182,182.8,183,182.85,355647,65102720.55,03-JUN-2016,1612,INE332A01027,
THOMASCOOK,EQ,183.9,183.9,180.15,182.2,182.5,182.8,46656,8477016.85,06-JUN-2016,1144,INE332A01027,
THOMASCOOK,EQ,182.95,182.95,175.95,177.35,177.9,182.2,136541,24447367.9,07-JUN-2016,2151,INE332A01027,
THOMASCOOK,EQ,178.05,182.5,177.05,181.7,181.7,177.35,104169,18790002.95,08-JUN-2016,1709,INE332A01027,
THOMASCOOK,EQ,182.1,186.8,181,185.45,185.7,181.7,185223,34258823.75,09-JUN-2016,2761,INE332A01027,
THOMASCOOK,EQ,185.75,186.7,183.1,184.7,185,185.45,45770,8441027.55,10-JUN-2016,1664,INE332A01027,
THOMASCOOK,EQ,180.9,185.5,180.9,183.85,185.25,184.7,47239,8625820.55,13-JUN-2016,1045,INE332A01027,
THOMASCOOK,EQ,184,185.95,182.5,184.9,184.95,183.85,72153,13291454.4,14-JUN-2016,1224,INE332A01027,
THOMASCOOK,EQ,185.15,195,184,193.35,194.8,184.9,353538,67649309.1,15-JUN-2016,5302,INE332A01027,
THOMASCOOK,EQ,195,195,186.2,192.1,192,193.35,121603,23268222.85,16-JUN-2016,3209,INE332A01027,
THOMASCOOK,EQ,193,194.8,190.9,192.2,191.6,192.1,121458,23432656.85,17-JUN-2016,3438,INE332A01027,
THOMASCOOK,EQ,192,193,188,190.5,189.5,192.2,131107,24972250.35,20-JUN-2016,2818,INE332A01027,
THOMASCOOK,EQ,191,196.5,190,194.95,194.8,190.5,423536,82544349.55,21-JUN-2016,6909,INE332A01027,
THOMASCOOK,EQ,199.7,214.85,196.55,206.95,206.4,194.95,2590664,537686252.4,22-JUN-2016,44611,INE332A01027,
THOMASCOOK,EQ,207.5,227.7,207.45,214.55,214.2,206.95,2733217,600559649.65,23-JUN-2016,35799,INE332A01027,
THOMASCOOK,EQ,208.05,218.3,193.85,215.15,214.5,214.55,810893,169718346.3,24-JUN-2016,18818,INE332A01027,
THOMASCOOK,EQ,216.5,222.8,215.5,218.5,218.65,215.15,464850,101691454.8,27-JUN-2016,9346,INE332A01027,
THOMASCOOK,EQ,220.4,222,212.25,214.45,214.9,218.5,279114,60046098.85,28-JUN-2016,5894,INE332A01027,
THOMASCOOK,EQ,218.8,221,213.85,214.95,215.15,214.45,587819,127190366.75,29-JUN-2016,15766,INE332A01027,
THOMASCOOK,EQ,215.9,219,214,216.5,217.5,214.95,343346,74307973.5,30-JUN-2016,5692,INE332A01027,
THOMASCOOK,EQ,218,221.9,216.45,219.75,219.15,216.5,482272,105937076.95,01-JUL-2016,7998,INE332A01027,
THOMASCOOK,EQ,227.5,228.9,217.85,219.15,219,219.75,871862,193485063.25,04-JUL-2016,9495,INE332A01027,
THOMASCOOK,EQ,219.2,225,217.1,223.65,224.15,219.15,461377,102786008.65,05-JUL-2016,6878,INE332A01027,
THOMASCOOK,EQ,224,224,217.5,218.05,217.9,223.65,207196,45639864.55,07-JUL-2016,3542,INE332A01027,
THOMASCOOK,EQ,219,220.3,215.6,217.4,217.6,218.05,196157,42777095.35,08-JUL-2016,3322,INE332A01027,
THOMASCOOK,EQ,220.05,224.2,219,220,220,217.4,585355,129332831.05,11-JUL-2016,7688,INE332A01027,
THOMASCOOK,EQ,223,225.5,205.05,207.9,205.9,220,3112887,679461787.05,12-JUL-2016,37053,INE332A01027,
THOMASCOOK,EQ,206.25,207.5,192.75,199.35,199.2,207.9,958994,191232430.35,13-JUL-2016,21019,INE332A01027,
THOMASCOOK,EQ,200.1,200.9,196.1,199,198.8,199.35,705776,140396188.85,14-JUL-2016,6393,INE332A01027,
THOMASCOOK,EQ,199.9,200,194,195.15,195.55,199,299020,58746093.75,15-JUL-2016,7287,INE332A01027,
THOMASCOOK,EQ,195.2,199.7,193.7,196,195.55,195.15,308575,60672638.1,18-JUL-2016,5904,INE332A01027,
THOMASCOOK,EQ,197,197,193.5,194.45,194.5,196,173082,33709878.6,19-JUL-2016,4199,INE332A01027,
THOMASCOOK,EQ,193.7,196.75,191.1,193.1,193.6,194.45,222550,42939139.4,20-JUL-2016,4699,INE332A01027,
THOMASCOOK,EQ,193,194.65,189.95,191.45,191.5,193.1,269714,51541669.85,21-JUL-2016,11172,INE332A01027,
THOMASCOOK,EQ,192,196.45,190.45,195.35,193.8,191.45,300670,58565980.95,22-JUL-2016,4133,INE332A01027,
THOMASCOOK,EQ,195.55,199.8,194.1,195.3,194.55,195.35,334952,66154100.6,25-JUL-2016,5935,INE332A01027,
THOMASCOOK,EQ,196,196.5,191.1,193.1,192.35,195.3,133105,25921388.65,26-JUL-2016,2627,INE332A01027,
THOMASCOOK,EQ,193.8,195.95,191.6,193.6,193.9,193.1,168263,32616610.35,27-JUL-2016,3767,INE332A01027,
THOMASCOOK,EQ,194,194.05,190.1,191.5,192.35,193.6,144491,27804477,28-JUL-2016,4102,INE332A01027,
THOMASCOOK,EQ,191.05,194.45,190.65,192.2,191.55,191.5,338834,65291527.9,29-JUL-2016,4103,INE332A01027,
THOMASCOOK,EQ,193,198,189.1,194.75,198,192.2,455819,87224982.25,01-AUG-2016,3591,INE332A01027,
THOMASCOOK,EQ,196.35,199,194,195.45,195.5,194.75,177502,34723598.45,02-AUG-2016,2852,INE332A01027,
THOMASCOOK,EQ,194,198.3,192,196.25,197.25,195.45,189020,36807352.95,03-AUG-2016,2160,INE332A01027,
THOMASCOOK,EQ,197,204,194.1,197.3,198,196.25,680468,135138578.85,04-AUG-2016,10731,INE332A01027,
THOMASCOOK,EQ,204,208,196.7,199.2,197.8,197.3,801390,162625623.35,05-AUG-2016,12569,INE332A01027,
THOMASCOOK,EQ,200,205,197.05,202.8,202.95,199.2,278318,56312989.8,08-AUG-2016,6678,INE332A01027,
THOMASCOOK,EQ,202.8,203.45,198.65,199.9,199.95,202.8,136878,27413699.55,09-AUG-2016,3264,INE332A01027,
THOMASCOOK,EQ,199,202,197.1,199.2,199.9,199.9,152253,30326325.85,10-AUG-2016,4448,INE332A01027,
THOMASCOOK,EQ,197.05,200.25,196.8,197.9,200,199.2,156042,30906856.8,11-AUG-2016,5558,INE332A01027,
THOMASCOOK,EQ,199,201.5,195.1,198.9,199.75,197.9,172029,33960543.8,12-AUG-2016,4867,INE332A01027,
THOMASCOOK,EQ,198.9,201.8,198.35,200.25,201,198.9,152612,30485572.45,16-AUG-2016,3263,INE332A01027,
THOMASCOOK,EQ,200.5,204.9,198.5,200.05,199.5,200.25,190385,38401593.55,17-AUG-2016,3105,INE332A01027,
THOMASCOOK,EQ,201.65,201.9,198.5,200.35,201.25,200.05,231380,46439952.35,18-AUG-2016,6472,INE332A01027,
THOMASCOOK,EQ,200.35,202.2,196.4,198.35,198.9,200.35,108414,21636728.15,19-AUG-2016,2432,INE332A01027,
THOMASCOOK,EQ,198.35,200.35,194.5,196.2,196,198.35,191793,37639027.15,22-AUG-2016,4758,INE332A01027,
THOMASCOOK,EQ,195.25,198.6,194.8,196.5,196,196.2,188488,37051506.35,23-AUG-2016,2510,INE332A01027,
THOMASCOOK,EQ,197.65,198.6,196.05,196.75,197.1,196.5,101147,19939561,24-AUG-2016,1886,INE332A01027,
THOMASCOOK,EQ,196.65,205,195,199.05,199.4,196.75,757308,152417213.4,25-AUG-2016,12814,INE332A01027,
THOMASCOOK,EQ,199.1,201.85,195.1,196.4,195.9,199.05,141773,28135548,26-AUG-2016,2708,INE332A01027,
THOMASCOOK,EQ,197,200,196,198.9,198.8,196.4,88587,17559778.95,29-AUG-2016,1801,INE332A01027,
THOMASCOOK,EQ,197.1,203,197.1,202.05,202.7,198.9,163819,32955659.2,30-AUG-2016,3279,INE332A01027,
THOMASCOOK,EQ,203.2,204.5,197.7,198.7,197.7,202.05,131040,26260510.75,31-AUG-2016,2121,INE332A01027,
THOMASCOOK,EQ,198,198.9,195.25,197.2,197.5,198.7,138781,27345484.85,01-SEP-2016,3218,INE332A01027,
THOMASCOOK,EQ,198,203.95,196.9,198.5,198.8,197.2,188694,37741160.35,02-SEP-2016,3854,INE332A01027,
THOMASCOOK,EQ,197.15,200,195,195.9,195.2,198.5,212392,41751082.6,06-SEP-2016,3537,INE332A01027,
THOMASCOOK,EQ,196.2,197.5,193.6,194.7,194.5,195.9,127607,25012863.65,07-SEP-2016,2346,INE332A01027,
THOMASCOOK,EQ,195,202.5,194.65,199.05,199.85,194.7,276463,54997660.4,08-SEP-2016,5723,INE332A01027,
THOMASCOOK,EQ,200.95,202,197.5,199.95,200,199.05,161126,32233149.8,09-SEP-2016,3233,INE332A01027,
THOMASCOOK,EQ,197,199,192.55,194.3,194.45,199.95,96617,18907796.1,12-SEP-2016,3053,INE332A01027,
THOMASCOOK,EQ,195.05,199.8,194.1,197.6,197.3,194.3,118368,23217465.4,14-SEP-2016,2748,INE332A01027,
THOMASCOOK,EQ,198.15,201.6,196.25,197.45,196.25,197.6,175254,34790877.95,15-SEP-2016,3507,INE332A01027,
THOMASCOOK,EQ,198.5,199,195.1,197.35,198.95,197.45,97590,19268037.15,16-SEP-2016,2027,INE332A01027,
THOMASCOOK,EQ,197.95,199.3,196.4,197.8,198.05,197.35,85544,16891447.95,19-SEP-2016,1699,INE332A01027,
THOMASCOOK,EQ,198,203.35,197.05,199.5,200,197.8,343069,69022276.25,20-SEP-2016,5257,INE332A01027,
THOMASCOOK,EQ,199.5,202.5,197.55,199.15,197.65,199.5,138021,27664094.7,21-SEP-2016,2581,INE332A01027,
THOMASCOOK,EQ,199.4,201.8,196.15,196.9,196.5,199.15,153623,30587994.2,22-SEP-2016,2428,INE332A01027,
THOMASCOOK,EQ,198.6,198.6,196.95,197.95,198,196.9,90593,17919975.5,23-SEP-2016,1568,INE332A01027,
THOMASCOOK,EQ,197.95,201.9,197.25,199.35,199.7,197.95,202256,40327623.45,26-SEP-2016,6732,INE332A01027,
THOMASCOOK,EQ,200,200.75,198.55,199.65,199.95,199.35,95478,19062060.8,27-SEP-2016,3217,INE332A01027,
THOMASCOOK,EQ,199.65,201,198.1,199.45,199,199.65,80635,16081277.05,28-SEP-2016,1324,INE332A01027,
THOMASCOOK,EQ,200,200.5,194.85,198,199,199.45,522967,103998787.15,29-SEP-2016,7594,INE332A01027,
THOMASCOOK,EQ,196,201,195.2,199.45,199.6,198,128966,25515252,30-SEP-2016,2233,INE332A01027,
THOMASCOOK,EQ,199.4,206,197.05,204.7,204.5,199.45,383910,77818365.2,03-OCT-2016,5170,INE332A01027,
THOMASCOOK,EQ,205.1,207.4,200.45,202.65,203.4,204.7,200275,40826129.25,04-OCT-2016,4502,INE332A01027,
THOMASCOOK,EQ,203.5,205.4,202,204.4,204.9,202.65,123007,25077129.55,05-OCT-2016,2056,INE332A01027,
THOMASCOOK,EQ,204.8,205.9,202.5,203.25,203.1,204.4,86594,17647950.7,06-OCT-2016,1301,INE332A01027,
THOMASCOOK,EQ,203.25,205.8,201.25,202.9,201.9,203.25,134017,27280233.85,07-OCT-2016,2010,INE332A01027,
THOMASCOOK,EQ,206,209.55,204.5,208.45,208.5,202.9,878292,182039723,10-OCT-2016,9239,INE332A01027,
THOMASCOOK,EQ,211,211.2,200.6,202.05,202,208.45,355807,73260409.5,13-OCT-2016,6293,INE332A01027,
THOMASCOOK,EQ,203.7,205.35,201.1,203.55,202.65,202.05,105719,21451425.2,14-OCT-2016,2989,INE332A01027,
THOMASCOOK,EQ,201.5,204.95,201.2,202.8,203.3,203.55,69835,14173875.8,17-OCT-2016,1936,INE332A01027,
THOMASCOOK,EQ,203.55,206.9,203,206.15,206,202.8,104814,21516345.65,18-OCT-2016,2386,INE332A01027,
THOMASCOOK,EQ,211.15,213.7,210,210.25,210.2,206.15,249103,52516938.25,19-OCT-2016,4019,INE332A01027,
THOMASCOOK,EQ,208.3,220,208.3,217.15,216.3,210.25,431752,92846577.35,20-OCT-2016,6584,INE332A01027,
THOMASCOOK,EQ,217.5,217.5,213,214.85,213.85,217.15,180058,38656929.3,21-OCT-2016,2961,INE332A01027,
THOMASCOOK,EQ,214,222,213,219.8,217.65,214.85,304739,66555025.3,24-OCT-2016,4259,INE332A01027,
THOMASCOOK,EQ,219.95,221,217.55,219.85,219.5,219.8,160868,35320185.7,25-OCT-2016,2984,INE332A01027,
THOMASCOOK,EQ,218,220.5,213,213.55,213.75,219.85,169494,36512495.15,26-OCT-2016,3148,INE332A01027,
THOMASCOOK,EQ,216.9,219.5,214.5,216.65,218,213.55,444276,96169521.2,27-OCT-2016,6638,INE332A01027,
THOMASCOOK,EQ,218.6,218.6,214.65,215.3,216.2,216.65,112674,24255772.95,28-OCT-2016,1608,INE332A01027,
THOMASCOOK,EQ,215.75,216.95,215,215.05,215,217.45,85958,18529138.3,01-NOV-2016,1600,INE332A01027,
THOMASCOOK,EQ,213.05,217,213,215.35,215.8,215.05,160835,34612256.7,02-NOV-2016,1745,INE332A01027,
THOMASCOOK,EQ,215.5,219.15,213.35,215.15,216.7,215.35,235127,50752504.3,03-NOV-2016,2167,INE332A01027,
THOMASCOOK,EQ,215.15,218,209.1,211.25,209.1,215.15,192062,41101093.4,04-NOV-2016,2335,INE332A01027,
THOMASCOOK,EQ,213.25,221.9,209.35,218.55,217.35,211.25,119653,25851847.9,07-NOV-2016,1922,INE332A01027,
THOMASCOOK,EQ,217.15,218.45,215,215.95,215.3,218.55,75182,16221367.75,08-NOV-2016,1150,INE332A01027,
THOMASCOOK,EQ,205,208,199,205.75,205,215.95,150020,30389302.7,09-NOV-2016,2737,INE332A01027,
THOMASCOOK,EQ,210,215,207.65,211.6,213.1,205.75,59934,12667813.5,10-NOV-2016,1355,INE332A01027,
THOMASCOOK,EQ,215,215,207.5,210.05,211,211.6,194949,40936682.3,11-NOV-2016,3014,INE332A01027,
THOMASCOOK,EQ,199.2,213.9,192,193.45,193.1,210.05,634462,124540371.1,15-NOV-2016,3324,INE332A01027,
THOMASCOOK,EQ,195.15,198.4,191.15,193.65,192.65,193.45,61856,12003566.7,16-NOV-2016,1220,INE332A01027,
THOMASCOOK,EQ,194.45,194.85,189.65,191.15,193.1,193.65,63551,12162501.45,17-NOV-2016,894,INE332A01027,
THOMASCOOK,EQ,191.15,194.8,191.15,193.45,194.4,191.15,64117,12391635.9,18-NOV-2016,1268,INE332A01027,
THOMASCOOK,EQ,193.45,193.45,185.9,189.35,191,193.45,66468,12546109.25,21-NOV-2016,1504,INE332A01027,
THOMASCOOK,EQ,192,192,185,186.25,186.55,189.35,59193,11075485.25,22-NOV-2016,1344,INE332A01027,
