SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AXISCADES,EQ,259.9,260,250.5,253.05,254,256.7,59890,15286779.3,08-FEB-2016,2633,INE555B01013,
AXISCADES,EQ,250,250,238.4,240.75,241.9,253.05,84028,20443185.4,09-FEB-2016,3448,INE555B01013,
AXISCADES,EQ,236.25,250,227,237.1,238,240.75,120128,28588154.3,10-FEB-2016,5481,INE555B01013,
AXISCADES,EQ,242.5,243,211.5,216.6,213.5,237.1,151948,35172525.55,11-FEB-2016,4676,INE555B01013,
AXISCADES,EQ,221.5,225,205.7,217.45,216.95,216.6,117046,25115374.25,12-FEB-2016,2939,INE555B01013,
AXISCADES,EQ,228,233.95,222,229.4,231,217.45,146927,33659893.05,15-FEB-2016,4843,INE555B01013,
AXISCADES,EQ,233.9,239,222,223.05,222.5,229.4,128845,29565129.95,16-FEB-2016,4575,INE555B01013,
AXISCADES,EQ,224,224.95,210,220.2,220.9,223.05,102394,22255217.1,17-FEB-2016,3934,INE555B01013,
AXISCADES,EQ,221,229.8,215,220.35,221,220.2,70586,15835735.75,18-FEB-2016,2153,INE555B01013,
AXISCADES,EQ,220,222.7,215.2,221.5,221.85,220.35,59778,13132152.25,19-FEB-2016,2137,INE555B01013,
AXISCADES,EQ,224.5,225.9,222.05,223.65,224.4,221.5,51397,11514875,22-FEB-2016,2440,INE555B01013,
AXISCADES,EQ,223.65,223.65,211.7,213.1,212,223.65,66010,14351220.9,23-FEB-2016,2345,INE555B01013,
AXISCADES,EQ,214.1,214.1,200,200.8,200.4,213.1,137088,28060603,24-FEB-2016,3354,INE555B01013,
AXISCADES,EQ,202,208.7,196,197.9,197.5,200.8,83858,16978608.45,25-FEB-2016,3975,INE555B01013,
AXISCADES,EQ,200.55,203.8,192.05,194.2,193.5,197.9,109609,21601697.15,26-FEB-2016,4481,INE555B01013,
AXISCADES,EQ,193.9,198,186,188,187,194.2,101732,19405719.1,29-FEB-2016,4081,INE555B01013,
AXISCADES,EQ,188.75,204.8,188.25,202.85,203.5,188,183361,36641371.75,01-MAR-2016,5382,INE555B01013,
AXISCADES,EQ,206.9,225,204,218.65,220,202.85,337805,71679738.25,02-MAR-2016,6991,INE555B01013,
AXISCADES,EQ,221.5,224,214.2,219.15,219,218.65,172372,37737099.75,03-MAR-2016,5460,INE555B01013,
AXISCADES,EQ,219.6,239.65,216.3,229.85,230.3,219.15,238999,55128027.25,04-MAR-2016,7120,INE555B01013,
AXISCADES,EQ,228.8,236,224.65,230.75,231.5,229.85,128289,29600073.45,08-MAR-2016,4274,INE555B01013,
AXISCADES,EQ,226.05,232.6,225.9,229.35,228.05,230.75,85251,19484528.05,09-MAR-2016,3551,INE555B01013,
AXISCADES,EQ,227.05,234.8,226.1,229.45,231.5,229.35,91883,21112615.9,10-MAR-2016,2526,INE555B01013,
AXISCADES,EQ,229.6,236,217.55,223.75,222.7,229.45,146645,33497853.6,11-MAR-2016,5617,INE555B01013,
AXISCADES,EQ,226.5,228.7,214.7,216.1,215.65,223.75,76288,16845126.6,14-MAR-2016,2688,INE555B01013,
AXISCADES,EQ,217.85,222.45,207,210.6,210.75,216.1,155612,33374562.85,15-MAR-2016,4233,INE555B01013,
AXISCADES,EQ,212,215,206.1,211.6,211,210.6,97376,20440849.85,16-MAR-2016,4504,INE555B01013,
AXISCADES,EQ,213.4,221.4,212.4,213.4,214.05,211.6,147241,31893746.9,17-MAR-2016,5354,INE555B01013,
AXISCADES,EQ,215,216.95,211.15,214.65,215,213.4,103233,22103877.4,18-MAR-2016,3081,INE555B01013,
AXISCADES,EQ,215.05,230,214.8,227.85,230,214.65,168002,37508520.75,21-MAR-2016,4763,INE555B01013,
AXISCADES,EQ,230,240.5,228.5,235.45,235,227.85,312045,73499977.5,22-MAR-2016,6336,INE555B01013,
AXISCADES,EQ,236.9,282.5,235.2,281.8,282.5,235.45,1367313,359964765.6,23-MAR-2016,24279,INE555B01013,
AXISCADES,EQ,286,296,267,270.85,272,281.8,1034005,292700667.65,28-MAR-2016,24442,INE555B01013,
AXISCADES,EQ,272.2,283.8,270.9,272.6,272,270.85,418440,115577070.55,29-MAR-2016,10266,INE555B01013,
AXISCADES,EQ,276.4,283.7,276,278.7,280.45,272.6,207586,58062142.95,30-MAR-2016,5736,INE555B01013,
AXISCADES,EQ,280,295.9,272.1,287.9,286,278.7,619725,178249425.5,31-MAR-2016,14567,INE555B01013,
AXISCADES,EQ,286.2,294.5,283.8,288.05,287,287.9,219202,63446654.45,01-APR-2016,5726,INE555B01013,
AXISCADES,EQ,289.95,297,277.1,279.75,281,288.05,232903,66862306.05,04-APR-2016,5782,INE555B01013,
AXISCADES,EQ,279,284,266.2,271.25,271.5,279.75,174636,48088310.45,05-APR-2016,5957,INE555B01013,
AXISCADES,EQ,273.9,282.2,271.2,276.25,275.55,271.25,159144,43964307.25,06-APR-2016,4574,INE555B01013,
AXISCADES,EQ,275.6,278.95,270.2,272.6,273,276.25,127887,35078634.15,07-APR-2016,4989,INE555B01013,
AXISCADES,EQ,273.9,276.5,271,273.5,273.65,272.6,89966,24595927.5,08-APR-2016,3620,INE555B01013,
AXISCADES,EQ,275,278.7,271.6,273.65,272.95,273.5,108988,29949693.3,11-APR-2016,3468,INE555B01013,
AXISCADES,EQ,274,294.4,274,288.4,288.7,273.65,522378,149823228.2,12-APR-2016,13409,INE555B01013,
AXISCADES,EQ,292,294.8,282.3,284.6,283.95,288.4,212494,61479651.05,13-APR-2016,6432,INE555B01013,
AXISCADES,EQ,286,286,277,278.1,277.25,284.6,143420,40105535.85,18-APR-2016,5163,INE555B01013,
AXISCADES,EQ,280.3,288,279.05,283.15,283.3,278.1,167256,47493493.1,20-APR-2016,4059,INE555B01013,
AXISCADES,EQ,284,285.6,275.95,278.7,278,283.15,72943,20467419.9,21-APR-2016,2542,INE555B01013,
AXISCADES,EQ,279.9,305.5,278.2,298.6,298.85,278.7,835253,247353053.9,22-APR-2016,17001,INE555B01013,
AXISCADES,EQ,298.6,304.5,289.1,293.3,293.9,298.6,254425,75398681.55,25-APR-2016,7477,INE555B01013,
AXISCADES,EQ,292.85,300,291.25,293.85,294.2,293.3,168337,49720337.15,26-APR-2016,5697,INE555B01013,
AXISCADES,EQ,294.95,297.8,286.3,288.3,290,293.85,162834,47786688.75,27-APR-2016,5143,INE555B01013,
AXISCADES,EQ,290.3,295,278,280.75,281.9,288.3,157116,45172472.55,28-APR-2016,5460,INE555B01013,
AXISCADES,EQ,282.8,287.8,277.4,284.75,283.7,280.75,102086,28950673.7,29-APR-2016,3042,INE555B01013,
AXISCADES,EQ,281.85,285.5,279,280.25,280.3,284.75,88640,24962112.85,02-MAY-2016,3601,INE555B01013,
AXISCADES,EQ,282.5,294,281.05,283.2,283.45,280.25,211974,60961991.5,03-MAY-2016,7874,INE555B01013,
AXISCADES,EQ,282.65,286,276.1,277.3,277.1,283.2,156117,43930828.45,04-MAY-2016,5710,INE555B01013,
AXISCADES,EQ,278.05,282.7,276.1,277.95,278.5,277.3,106257,29748557.45,05-MAY-2016,6169,INE555B01013,
AXISCADES,EQ,278.9,281.65,274,275.7,275.5,277.95,67134,18592434.3,06-MAY-2016,2409,INE555B01013,
AXISCADES,EQ,277,286.75,277,283.7,283,275.7,125460,35491797.5,09-MAY-2016,3966,INE555B01013,
AXISCADES,EQ,283.8,285.6,279,281.4,284,283.7,67875,19153041.15,10-MAY-2016,2113,INE555B01013,
AXISCADES,EQ,278.9,283.8,273.55,277.85,277,281.4,86942,24280607.45,11-MAY-2016,2655,INE555B01013,
AXISCADES,EQ,280,287.6,278.7,283.1,282.5,277.85,161585,45857905.25,12-MAY-2016,4476,INE555B01013,
AXISCADES,EQ,283.75,284.9,276.5,277.65,278,283.1,80512,22537127.65,13-MAY-2016,2769,INE555B01013,
AXISCADES,EQ,280,281.3,275.6,278.25,277.55,277.65,66170,18405214.85,16-MAY-2016,3727,INE555B01013,
AXISCADES,EQ,279.7,282.4,272.25,274.8,275.9,278.25,71289,19770971.2,17-MAY-2016,2509,INE555B01013,
AXISCADES,EQ,276.8,280,272.25,275.95,275.8,274.8,98065,27083794.05,18-MAY-2016,3395,INE555B01013,
AXISCADES,EQ,277,277,267.1,268.35,267.5,275.95,54492,14857863.5,19-MAY-2016,1891,INE555B01013,
AXISCADES,EQ,270.75,272,262.25,263.55,265,268.35,43626,11652468.3,20-MAY-2016,1974,INE555B01013,
AXISCADES,EQ,266.5,270,259,262,262,263.55,55429,14698531.3,23-MAY-2016,2147,INE555B01013,
AXISCADES,EQ,264.5,264.5,244.05,247.45,250.4,262,85402,21657930.05,24-MAY-2016,3776,INE555B01013,
AXISCADES,EQ,254.8,259.5,249.1,251.65,250.75,247.45,74059,18722427.25,25-MAY-2016,1977,INE555B01013,
AXISCADES,EQ,253.75,270.5,249.15,262.1,263,251.65,254471,67003867.1,26-MAY-2016,7128,INE555B01013,
AXISCADES,EQ,262,265.7,258,261.9,261.3,262.1,79336,20820295.55,27-MAY-2016,1884,INE555B01013,
AXISCADES,EQ,260.15,272,260.15,263.95,264,261.9,121982,32272581.3,30-MAY-2016,3144,INE555B01013,
AXISCADES,EQ,265,272.15,261.35,264.5,266,263.95,80753,21487990.3,31-MAY-2016,1861,INE555B01013,
AXISCADES,EQ,265,269.6,263.4,264.85,265.6,264.5,86849,23186818.9,01-JUN-2016,2637,INE555B01013,
AXISCADES,EQ,265,266,260,260.95,262.9,264.85,48477,12699830.6,02-JUN-2016,2055,INE555B01013,
AXISCADES,EQ,261.9,269.5,261.5,263.2,262.55,260.95,113644,30110654.65,03-JUN-2016,2890,INE555B01013,
AXISCADES,EQ,262.05,269,260.55,261.65,261.95,263.2,76524,20253366.75,06-JUN-2016,2319,INE555B01013,
AXISCADES,EQ,264,278.9,261,273.1,274.25,261.65,217136,58711450.35,07-JUN-2016,5726,INE555B01013,
AXISCADES,EQ,276,289.8,268.1,278.9,278.45,273.1,419262,118774428.35,08-JUN-2016,8602,INE555B01013,
AXISCADES,EQ,278.65,282.9,270.55,273.5,274.05,278.9,100896,27850721.6,09-JUN-2016,4061,INE555B01013,
AXISCADES,EQ,274.9,278.75,265.5,268.2,268,273.5,88519,24092030.85,10-JUN-2016,2816,INE555B01013,
AXISCADES,EQ,266.95,267.2,260,264.3,264.6,268.2,69853,18363472.95,13-JUN-2016,2459,INE555B01013,
AXISCADES,EQ,266.7,273.5,262.2,263.15,264,264.3,114040,30363148.15,14-JUN-2016,3474,INE555B01013,
AXISCADES,EQ,264.75,268.9,260.2,260.95,261.1,263.15,88793,23407731.05,15-JUN-2016,2662,INE555B01013,
AXISCADES,EQ,261.7,263.5,253.9,255.65,255,260.95,93186,23973287.1,16-JUN-2016,2587,INE555B01013,
AXISCADES,EQ,259.75,266.4,258.3,260.55,260.6,255.65,103817,27221765.6,17-JUN-2016,2838,INE555B01013,
AXISCADES,EQ,258,271.95,255.5,265.35,265.05,260.55,208866,55507811.55,20-JUN-2016,4788,INE555B01013,
AXISCADES,EQ,266.2,267.8,259,260.75,260.5,265.35,85586,22553333.35,21-JUN-2016,2084,INE555B01013,
AXISCADES,EQ,262.3,264.35,256.4,257.55,257.55,260.75,65419,17012085.1,22-JUN-2016,1823,INE555B01013,
AXISCADES,EQ,258.45,263,255,257.3,256.75,257.55,65829,17058950,23-JUN-2016,2068,INE555B01013,
AXISCADES,EQ,242.25,252,235,241.45,240,257.3,177926,43010671.05,24-JUN-2016,4255,INE555B01013,
AXISCADES,EQ,242,251.8,242,249.35,249.1,241.45,92128,22862795.35,27-JUN-2016,3343,INE555B01013,
AXISCADES,EQ,251.7,254.6,248,250.1,250.8,249.35,73618,18492099.15,28-JUN-2016,2650,INE555B01013,
AXISCADES,EQ,250.5,255.4,249.1,250.55,250,250.1,84121,21224200.7,29-JUN-2016,2599,INE555B01013,
AXISCADES,EQ,253.6,253.7,246.65,247.65,247,250.55,93852,23422973.95,30-JUN-2016,3820,INE555B01013,
AXISCADES,EQ,249,255,248.1,249.8,249.65,247.65,116488,29182565.95,01-JUL-2016,3736,INE555B01013,
AXISCADES,EQ,249.1,252.5,247.8,249.1,248.4,249.8,90854,22673147.2,04-JUL-2016,3755,INE555B01013,
AXISCADES,EQ,249.1,250.85,246,247.85,248.3,249.1,56302,13991560.6,05-JUL-2016,2271,INE555B01013,
AXISCADES,EQ,248.5,257.5,248,254.5,257,247.85,161987,40913308.15,07-JUL-2016,4541,INE555B01013,
AXISCADES,EQ,255.5,257.45,249.35,251.15,250,254.5,63637,16063845.45,08-JUL-2016,1799,INE555B01013,
AXISCADES,EQ,252,254.95,246.7,248.35,247,251.15,61314,15403420.15,11-JUL-2016,1630,INE555B01013,
AXISCADES,EQ,248.65,253.7,246.65,247.75,247.7,248.35,62144,15527456.85,12-JUL-2016,1724,INE555B01013,
AXISCADES,EQ,248.75,249.7,232.25,238.55,237,247.75,144020,34443547.2,13-JUL-2016,4243,INE555B01013,
AXISCADES,EQ,239.75,243.7,236.1,240.7,241.5,238.55,61723,14852573.1,14-JUL-2016,2157,INE555B01013,
AXISCADES,EQ,241.95,243,235,236.8,236.95,240.7,46524,11077335.75,15-JUL-2016,1434,INE555B01013,
AXISCADES,EQ,237,241.7,229.4,230.55,231.9,236.8,93508,22013706.95,18-JUL-2016,3567,INE555B01013,
AXISCADES,EQ,232.85,236.75,227.9,230,230,230.55,84049,19541618.9,19-JUL-2016,3021,INE555B01013,
AXISCADES,EQ,230.4,233.1,226.25,227.85,227,230,63871,14667393.6,20-JUL-2016,2868,INE555B01013,
AXISCADES,EQ,227.95,241.9,227.9,234.3,233,227.85,181560,42947935.35,21-JUL-2016,5470,INE555B01013,
AXISCADES,EQ,234.4,234.4,230.25,232,232.3,234.3,51761,11994922.1,22-JUL-2016,1921,INE555B01013,
AXISCADES,EQ,233,246,231.05,234.95,235.8,232,185181,44189363.25,25-JUL-2016,5630,INE555B01013,
AXISCADES,EQ,235.7,241.9,233.3,234.85,234.1,234.95,85386,20269264.7,26-JUL-2016,3047,INE555B01013,
AXISCADES,EQ,234,239.8,230.2,233.35,233,234.85,72054,16927930.4,27-JUL-2016,2674,INE555B01013,
AXISCADES,EQ,234.6,238.5,233.4,234.6,234.3,233.35,45968,10832164.4,28-JUL-2016,1537,INE555B01013,
AXISCADES,EQ,234,237.8,232.7,233.5,233.7,234.6,62745,14732599.75,29-JUL-2016,2822,INE555B01013,
AXISCADES,EQ,234.7,237.7,230,231.55,230.1,233.5,53088,12439420.55,01-AUG-2016,2416,INE555B01013,
AXISCADES,EQ,231.05,233.85,219.15,221.5,221.25,231.55,95321,21550444.6,02-AUG-2016,3388,INE555B01013,
AXISCADES,EQ,223,223.25,214.3,215.75,214.6,221.5,67806,14679480.45,03-AUG-2016,2992,INE555B01013,
AXISCADES,EQ,217,219.55,211.05,212.4,212,215.75,38999,8391136.85,04-AUG-2016,3084,INE555B01013,
AXISCADES,EQ,214.05,223.5,212.4,220.25,220,212.4,120615,26259230.85,05-AUG-2016,3830,INE555B01013,
AXISCADES,EQ,221.05,222.5,216.6,218.9,219,220.25,80430,17648959.95,08-AUG-2016,3896,INE555B01013,
AXISCADES,EQ,220.5,220.5,214.1,215,215,218.9,52807,11395399.85,09-AUG-2016,2581,INE555B01013,
AXISCADES,EQ,216,219,210.2,214,213.9,215,78030,16725483.65,10-AUG-2016,2188,INE555B01013,
AXISCADES,EQ,209.5,209.75,197.25,205.5,204.8,214,121571,24826089,11-AUG-2016,3892,INE555B01013,
AXISCADES,EQ,214,214.25,196,196.85,197.5,205.5,189297,38033960.15,12-AUG-2016,5712,INE555B01013,
AXISCADES,EQ,196.95,204.05,192.9,196.05,197.35,196.85,76295,15105675,16-AUG-2016,2601,INE555B01013,
AXISCADES,EQ,195,203.8,194.55,200.4,201.7,196.05,121839,24374638.8,17-AUG-2016,3206,INE555B01013,
AXISCADES,EQ,201.95,205.35,197,201.85,201.8,200.4,61330,12379224.25,18-AUG-2016,1912,INE555B01013,
AXISCADES,EQ,201.95,222.7,199,208.3,209.15,201.85,506438,108318964.1,19-AUG-2016,11877,INE555B01013,
AXISCADES,EQ,208.05,221.15,204,215.75,216,208.3,331209,71000346.85,22-AUG-2016,6315,INE555B01013,
AXISCADES,EQ,216.05,224.9,211.35,219.2,218.15,215.75,518029,114165110.1,23-AUG-2016,8467,INE555B01013,
AXISCADES,EQ,220,225.4,216.65,217.95,217.7,219.2,285736,63225057.4,24-AUG-2016,5377,INE555B01013,
AXISCADES,EQ,219,223.4,215.6,217.15,217.5,217.95,147437,32445302.15,25-AUG-2016,3171,INE555B01013,
AXISCADES,EQ,218.3,219.15,211.95,212.6,212.6,217.15,98910,21206224.55,26-AUG-2016,2197,INE555B01013,
AXISCADES,EQ,213,213.65,206.05,207.8,208,212.6,70961,14841418.7,29-AUG-2016,1774,INE555B01013,
AXISCADES,EQ,209.4,213.9,203.6,205,204,207.8,161783,33713523.6,30-AUG-2016,3202,INE555B01013,
AXISCADES,EQ,204.2,211,204.2,206,205,205,129769,26897204.6,31-AUG-2016,3412,INE555B01013,
AXISCADES,EQ,206.85,215.4,206.85,213,213.75,206,314968,66780141.25,01-SEP-2016,5915,INE555B01013,
AXISCADES,EQ,214.85,217.4,211,213.95,214.15,213,179651,38546455.6,02-SEP-2016,4508,INE555B01013,
AXISCADES,EQ,215.9,216.65,210.25,211.2,210.95,213.95,153934,32846714,06-SEP-2016,3131,INE555B01013,
AXISCADES,EQ,211.9,212.95,207.05,208.6,208.15,211.2,128545,26940846.65,07-SEP-2016,3977,INE555B01013,
AXISCADES,EQ,209.9,214,208.5,212.3,213.25,208.6,151141,31955176.35,08-SEP-2016,3212,INE555B01013,
AXISCADES,EQ,212.05,220.5,210.05,218.8,218.7,212.3,331106,71893507.05,09-SEP-2016,5184,INE555B01013,
AXISCADES,EQ,215,217.4,205.5,210.95,210.5,218.8,251388,53338428,12-SEP-2016,3127,INE555B01013,
AXISCADES,EQ,212,215,210.35,212.9,212.6,210.95,113816,24177959.7,14-SEP-2016,2409,INE555B01013,
AXISCADES,EQ,213.9,217.5,212.45,215,214.9,212.9,91936,19743678.8,15-SEP-2016,2244,INE555B01013,
AXISCADES,EQ,214,223.2,209.4,211.9,209.8,215,414500,90279154.85,16-SEP-2016,6321,INE555B01013,
AXISCADES,EQ,213.75,216.2,211.5,214.1,213.5,211.9,166205,35548292.15,19-SEP-2016,2450,INE555B01013,
AXISCADES,EQ,213.55,214.05,210,211.05,211.5,214.1,85187,18017975.4,20-SEP-2016,1903,INE555B01013,
AXISCADES,EQ,211.95,214.75,210.95,212.3,211.5,211.05,154316,32801049.1,21-SEP-2016,2103,INE555B01013,
AXISCADES,EQ,215.85,217.75,213.75,214.7,214.8,212.3,97783,21052168.85,22-SEP-2016,2229,INE555B01013,
AXISCADES,EQ,215.6,230,214.15,224.25,225.3,214.7,835487,187072391.55,23-SEP-2016,14444,INE555B01013,
AXISCADES,EQ,223.35,226.9,214.95,217.6,217,224.25,165052,36276144.3,26-SEP-2016,4219,INE555B01013,
AXISCADES,EQ,218,224.6,215,216.9,217.45,217.6,151549,33260024.2,27-SEP-2016,3454,INE555B01013,
AXISCADES,EQ,217.55,234.75,216.4,231.8,232.5,216.9,593571,135491298.2,28-SEP-2016,7234,INE555B01013,
AXISCADES,EQ,231,234.4,205,211.4,213.25,231.8,375692,82195821.2,29-SEP-2016,6914,INE555B01013,
AXISCADES,EQ,212.1,219.95,210,217.4,216.7,211.4,111744,24230246.9,30-SEP-2016,2203,INE555B01013,
AXISCADES,EQ,219.2,225,218.45,222.1,221,217.4,151565,33641161.85,03-OCT-2016,3579,INE555B01013,
AXISCADES,EQ,222.95,224.1,216.5,218.9,218.9,222.1,106673,23356114,04-OCT-2016,2909,INE555B01013,
AXISCADES,EQ,220,232.7,216.95,226.15,225.5,218.9,406539,92126957.8,05-OCT-2016,6738,INE555B01013,
AXISCADES,EQ,227.1,231.5,219.6,222.75,223.6,226.15,179804,40529171.35,06-OCT-2016,5469,INE555B01013,
AXISCADES,EQ,223,226.6,219.25,220.15,220,222.75,104934,23247018.85,07-OCT-2016,1909,INE555B01013,
AXISCADES,EQ,221.1,221.45,211.95,213.1,213.8,220.15,183583,39673736.4,10-OCT-2016,3218,INE555B01013,
AXISCADES,EQ,212.6,217.85,208.3,210.5,211,213.1,151367,32138567.15,13-OCT-2016,3500,INE555B01013,
AXISCADES,EQ,212,214.8,210.95,213.4,214.3,210.5,63794,13572096.1,14-OCT-2016,1613,INE555B01013,
AXISCADES,EQ,214,218.5,212,212.95,212.55,213.4,90213,19378531.3,17-OCT-2016,2440,INE555B01013,
AXISCADES,EQ,214.1,222.5,213.5,216.45,216.5,212.95,169235,36828204.65,18-OCT-2016,3165,INE555B01013,
AXISCADES,EQ,216.6,220,215.2,217.35,216.2,216.45,93029,20228443.75,19-OCT-2016,2588,INE555B01013,
AXISCADES,EQ,217.45,223.75,216.9,219.45,219,217.35,143006,31453584.45,20-OCT-2016,4054,INE555B01013,
AXISCADES,EQ,219.6,219.9,215.35,216.1,216,219.45,57299,12433949.05,21-OCT-2016,2155,INE555B01013,
AXISCADES,EQ,216.8,223.9,216,218.5,218.5,216.1,199727,44053584,24-OCT-2016,4992,INE555B01013,
AXISCADES,EQ,218,234.8,218,228.7,228.9,218.5,681341,156070562.75,25-OCT-2016,10288,INE555B01013,
AXISCADES,EQ,227.5,243,226.9,229.05,229.75,228.7,661087,155769240.2,26-OCT-2016,9516,INE555B01013,
AXISCADES,EQ,227.25,228.9,221.55,224.65,224.95,229.05,138630,31100509.85,27-OCT-2016,3243,INE555B01013,
AXISCADES,EQ,226,228.3,221,223.4,225,224.65,125957,28289776.3,28-OCT-2016,3161,INE555B01013,
AXISCADES,EQ,228,228.3,222.3,224.55,223.9,226.95,63724,14321208.3,01-NOV-2016,2544,INE555B01013,
AXISCADES,EQ,219.5,222,215.95,216.5,216,224.55,125258,27301614.15,02-NOV-2016,4569,INE555B01013,
AXISCADES,EQ,216,222.9,215.9,216.8,216.15,216.5,110206,24116917.4,03-NOV-2016,4314,INE555B01013,
AXISCADES,EQ,215.8,218.25,202.95,204.3,204.1,216.8,213993,44431567.5,04-NOV-2016,3321,INE555B01013,
AXISCADES,EQ,207.1,213.95,206,208.7,208.5,204.3,83229,17485839,07-NOV-2016,2601,INE555B01013,
AXISCADES,EQ,209.5,211.75,205.5,208.5,208,208.7,63039,13137414.3,08-NOV-2016,1524,INE555B01013,
AXISCADES,EQ,170,204.2,170,202.8,202.5,208.5,131501,25264939.8,09-NOV-2016,3048,INE555B01013,
AXISCADES,EQ,207.5,211.3,205,207.4,209,202.8,75839,15777265.3,10-NOV-2016,2731,INE555B01013,
AXISCADES,EQ,206,206.65,197,199.6,202.8,207.4,148966,29798505.85,11-NOV-2016,1781,INE555B01013,
AXISCADES,EQ,190,190,159.7,165.45,159.75,199.6,318939,55544079.05,15-NOV-2016,4743,INE555B01013,
AXISCADES,EQ,167,169.4,133.6,143,143,165.45,890030,127332876.85,16-NOV-2016,14272,INE555B01013,
AXISCADES,EQ,143.45,154.4,142,151.55,152.05,143,260797,39178732,17-NOV-2016,5286,INE555B01013,
AXISCADES,EQ,152,154,145.1,151,149.7,151.55,118806,17803677,18-NOV-2016,2899,INE555B01013,
AXISCADES,EQ,151.9,151.9,135.9,136,135.9,151,134089,18778467.3,21-NOV-2016,2489,INE555B01013,
AXISCADES,EQ,137.75,142.3,133,141.1,140.3,136,115982,16045099.4,22-NOV-2016,2916,INE555B01013,
AXISCADES,EQ,142.7,148.3,137,145,144,141.1,117485,16817734.3,23-NOV-2016,3129,INE555B01013,
AXISCADES,EQ,142.45,151.7,142.45,145.7,145.75,145,198222,29282601,24-NOV-2016,5141,INE555B01013,
AXISCADES,EQ,148.95,151.9,146,150.5,149.75,145.7,124226,18652051.4,25-NOV-2016,3181,INE555B01013,
AXISCADES,EQ,149.55,165.55,149.55,160.5,158.95,150.5,402524,64345634.15,28-NOV-2016,7281,INE555B01013,
AXISCADES,EQ,161.75,164,155.6,158.1,158,160.5,202956,32503550.7,29-NOV-2016,3763,INE555B01013,
AXISCADES,EQ,158,163.95,157.45,161.9,161.55,158.1,106755,17265615.4,30-NOV-2016,2631,INE555B01013,
AXISCADES,EQ,162.85,178.05,158,178.05,178.05,161.9,258147,44666185.3,01-DEC-2016,3429,INE555B01013,
