SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANTABIL,EQ,69.9,72,66,67.7,67.05,67.95,20677,1470301.9,28-MAR-2016,87,INE068L01016,
CANTABIL,EQ,67,69,61.65,66.3,67.1,67.7,24366,1571970.95,29-MAR-2016,344,INE068L01016,
CANTABIL,EQ,66.2,68,65.1,66,65.25,66.3,3496,232551.5,30-MAR-2016,34,INE068L01016,
CANTABIL,EQ,70,71,66.6,68.25,68.85,66,1454,98948.15,31-MAR-2016,24,INE068L01016,
CANTABIL,EQ,67,69.9,66.2,68.15,69.9,68.25,2062,139190.65,01-APR-2016,49,INE068L01016,
CANTABIL,EQ,68.1,69.9,67.3,67.95,67.95,68.15,2322,157960.25,04-APR-2016,27,INE068L01016,
CANTABIL,EQ,67.5,69.5,67,68.25,68.45,67.95,2046,140826.4,05-APR-2016,24,INE068L01016,
CANTABIL,EQ,67,72.4,66.05,70.75,70.65,68.25,167720,11450260.4,06-APR-2016,334,INE068L01016,
CANTABIL,EQ,70.65,74.4,68.5,73.1,72.55,70.75,62976,4505979.65,07-APR-2016,556,INE068L01016,
CANTABIL,EQ,74.5,74.5,70,70.1,70.2,73.1,4396,310461.5,08-APR-2016,101,INE068L01016,
CANTABIL,EQ,70.05,70.5,66.2,68.85,69.5,70.1,5531,377437.9,11-APR-2016,58,INE068L01016,
CANTABIL,EQ,68.8,72,68.8,69,69,68.85,3722,261117.75,12-APR-2016,51,INE068L01016,
CANTABIL,EQ,68.95,70,68.55,69.05,69,69,8038,554812.8,13-APR-2016,67,INE068L01016,
CANTABIL,EQ,69,74.7,68.25,73.35,74.3,69.05,24969,1803472.05,18-APR-2016,322,INE068L01016,
CANTABIL,EQ,78.5,81.6,72.25,78.7,78.9,73.35,27984,2176977.5,20-APR-2016,280,INE068L01016,
CANTABIL,EQ,79.15,85.9,79.15,83.3,83.5,78.7,80847,6804321.7,21-APR-2016,543,INE068L01016,
CANTABIL,EQ,85.15,85.25,79.05,80.95,81.5,83.3,9272,754855.8,22-APR-2016,136,INE068L01016,
CANTABIL,EQ,80.75,82.2,77.3,77.6,77.5,80.95,2571,202414.8,25-APR-2016,83,INE068L01016,
CANTABIL,EQ,77.5,79.35,76.3,76.8,76.3,77.6,3204,248727.25,26-APR-2016,38,INE068L01016,
CANTABIL,EQ,77,78.4,76.4,77.8,78.25,76.8,1364,105533.1,27-APR-2016,40,INE068L01016,
CANTABIL,EQ,77.75,79,75.2,78.4,79,77.8,3725,285635.6,28-APR-2016,122,INE068L01016,
CANTABIL,EQ,78.25,79.75,75.65,76.35,76,78.4,2530,195217.6,29-APR-2016,78,INE068L01016,
CANTABIL,EQ,80,80,72.8,74.1,74,76.35,3456,257605.8,02-MAY-2016,148,INE068L01016,
CANTABIL,EQ,73.1,75.8,73.1,74.75,75.8,74.1,2767,206109.05,03-MAY-2016,42,INE068L01016,
CANTABIL,EQ,73.1,75.5,68.5,71.05,69.3,74.75,8810,630602.2,04-MAY-2016,116,INE068L01016,
CANTABIL,EQ,69.1,75,69.1,74.7,74.7,71.05,6457,469216.95,05-MAY-2016,75,INE068L01016,
CANTABIL,EQ,72.1,74.8,71,72.45,72.3,74.7,1242,90306.7,06-MAY-2016,42,INE068L01016,
CANTABIL,EQ,74.95,74.95,71,71.7,71.7,72.45,4346,312656.45,09-MAY-2016,74,INE068L01016,
CANTABIL,EQ,74,74,72.15,72.95,72.35,71.7,1126,82463.75,10-MAY-2016,23,INE068L01016,
CANTABIL,EQ,72,72.5,71,71.75,72.4,72.95,1746,124573,11-MAY-2016,32,INE068L01016,
CANTABIL,EQ,71.75,73.9,71.05,71.7,71.5,71.75,3043,220284.8,12-MAY-2016,71,INE068L01016,
CANTABIL,EQ,71.7,73.8,70.5,71.05,71.7,71.7,2976,212250.45,13-MAY-2016,37,INE068L01016,
CANTABIL,EQ,70,73.95,70,72.1,72,71.05,1056,76103.6,16-MAY-2016,20,INE068L01016,
CANTABIL,EQ,72.15,74.3,72.15,73.15,73.15,72.1,581,42865.5,17-MAY-2016,16,INE068L01016,
CANTABIL,EQ,73.3,78.8,73.3,77.75,77.5,73.15,11762,893312.5,18-MAY-2016,156,INE068L01016,
CANTABIL,EQ,78.5,93.3,77,93.25,93.3,77.75,319508,29250674.65,19-MAY-2016,2440,INE068L01016,
CANTABIL,EQ,96,97.8,86.55,88.5,86.55,93.25,198434,18439220.6,20-MAY-2016,4711,INE068L01016,
CANTABIL,EQ,91.45,91.5,82.65,85.1,85.7,88.5,23696,2024350.1,23-MAY-2016,553,INE068L01016,
CANTABIL,EQ,89.4,89.4,79.6,80.7,80.5,85.1,14289,1176864.95,24-MAY-2016,273,INE068L01016,
CANTABIL,EQ,84.8,84.8,80,83.75,82.35,80.7,12223,1015716.45,25-MAY-2016,234,INE068L01016,
CANTABIL,EQ,86.7,86.7,81.05,81.9,81.5,83.75,4404,361236.75,26-MAY-2016,74,INE068L01016,
CANTABIL,EQ,81.4,90,81.4,84.5,85,81.9,35292,3043838.35,27-MAY-2016,744,INE068L01016,
CANTABIL,EQ,80,80,73.3,78.3,78.5,84.5,50971,3896682.1,30-MAY-2016,516,INE068L01016,
CANTABIL,EQ,78.35,78.35,73.8,74.75,75.7,78.3,4836,362868.2,31-MAY-2016,105,INE068L01016,
CANTABIL,EQ,74.7,75.9,73.6,74,73.6,74.75,4345,323752.2,01-JUN-2016,71,INE068L01016,
CANTABIL,EQ,74.1,76.9,72.45,75.35,75.5,74,2095,157557.2,02-JUN-2016,46,INE068L01016,
CANTABIL,EQ,75.5,76,73.5,73.85,73.5,75.35,3748,278459.75,03-JUN-2016,57,INE068L01016,
CANTABIL,EQ,73.4,78.85,73.1,77.85,75.35,73.85,23216,1765892.25,06-JUN-2016,117,INE068L01016,
CANTABIL,EQ,77,78,75.7,76.25,75.8,77.85,3632,278988.45,07-JUN-2016,60,INE068L01016,
CANTABIL,EQ,75.8,79.75,75.8,77.5,77.5,76.25,6671,517304.95,08-JUN-2016,120,INE068L01016,
CANTABIL,EQ,79.4,79.4,76.6,77.6,77.6,77.5,2455,191562.75,09-JUN-2016,28,INE068L01016,
CANTABIL,EQ,77,80,75.1,76.4,75.5,77.6,6597,512087.95,10-JUN-2016,110,INE068L01016,
CANTABIL,EQ,79.6,79.65,74,75.3,76,76.4,8391,632247.8,13-JUN-2016,167,INE068L01016,
CANTABIL,EQ,75.25,80.5,75.25,78.65,80,75.3,20986,1631645.25,14-JUN-2016,144,INE068L01016,
CANTABIL,EQ,83.1,84.85,77.3,79,79,78.65,8999,712256.3,15-JUN-2016,144,INE068L01016,
CANTABIL,EQ,78.95,82,77.65,79.95,80.4,79,14450,1149568.3,16-JUN-2016,80,INE068L01016,
CANTABIL,EQ,78.5,81.7,77.8,78.75,77.8,79.95,4540,357051.25,17-JUN-2016,66,INE068L01016,
CANTABIL,EQ,78.4,80,75.5,77.55,75.5,78.75,7071,557616.2,20-JUN-2016,111,INE068L01016,
CANTABIL,EQ,77.5,79.8,76.2,77.75,77.2,77.55,15058,1169825.15,21-JUN-2016,121,INE068L01016,
CANTABIL,EQ,77.25,79.25,75.3,75.9,77,77.75,8066,621058.15,22-JUN-2016,168,INE068L01016,
CANTABIL,EQ,75.5,77.9,75,75.6,75.9,75.9,6218,472423.7,23-JUN-2016,78,INE068L01016,
CANTABIL,EQ,75,77.1,72.2,74.15,74,75.6,4666,346314.85,24-JUN-2016,80,INE068L01016,
CANTABIL,EQ,74,78.4,74,74.75,74.5,74.15,7595,569246.7,27-JUN-2016,85,INE068L01016,
CANTABIL,EQ,74.7,76.75,73,73.6,74,74.75,7276,543590.5,28-JUN-2016,71,INE068L01016,
CANTABIL,EQ,76,78.9,74.7,76.5,76.5,73.6,7097,543686.8,29-JUN-2016,96,INE068L01016,
CANTABIL,EQ,76.5,76.5,75.45,75.65,75.65,76.5,5024,380988.7,30-JUN-2016,39,INE068L01016,
CANTABIL,EQ,76,78.9,75.15,75.8,75.6,75.65,12869,994069.8,01-JUL-2016,101,INE068L01016,
CANTABIL,EQ,77,78,75.6,75.6,75.6,75.8,8076,618227.65,04-JUL-2016,35,INE068L01016,
CANTABIL,EQ,76,77.35,75.05,75.65,75.25,75.6,3336,253683.4,05-JUL-2016,60,INE068L01016,
CANTABIL,EQ,74.2,75.95,73.05,74.45,74,75.65,5177,387411.5,07-JUL-2016,55,INE068L01016,
CANTABIL,EQ,74.6,74.8,73.1,74,74,74.45,5841,429800.2,08-JUL-2016,71,INE068L01016,
CANTABIL,EQ,74,77.65,73.55,76.15,77.25,74,115613,8780930.05,11-JUL-2016,87,INE068L01016,
CANTABIL,EQ,77.2,79,75.3,76.85,77.1,76.15,160022,12145476.2,12-JUL-2016,145,INE068L01016,
CANTABIL,EQ,77,82.8,75.65,80.75,81.5,76.85,144939,11176750.55,13-JUL-2016,318,INE068L01016,
CANTABIL,EQ,79,82.75,77,78.1,77.75,80.75,28133,2223430.65,14-JUL-2016,583,INE068L01016,
CANTABIL,EQ,81.85,81.85,75.35,78.95,79.85,78.1,189917,14468167.8,15-JUL-2016,344,INE068L01016,
CANTABIL,EQ,78,79.95,76.55,78.45,77.7,78.95,58108,4571731.05,18-JUL-2016,195,INE068L01016,
CANTABIL,EQ,77,79,76.45,76.95,77,78.45,5879,454222.35,19-JUL-2016,61,INE068L01016,
CANTABIL,EQ,77,81.25,76.5,77.95,77.3,76.95,21597,1708387.15,20-JUL-2016,165,INE068L01016,
CANTABIL,EQ,79.25,81,76.8,77.65,77,77.95,22965,1809040.1,21-JUL-2016,143,INE068L01016,
CANTABIL,EQ,77.4,80.4,76.25,77.5,76.25,77.65,52920,4162964.25,22-JUL-2016,266,INE068L01016,
CANTABIL,EQ,77.1,77.65,76.1,76.55,76.45,77.5,2683,206119.35,25-JUL-2016,68,INE068L01016,
CANTABIL,EQ,77.85,77.85,74.8,75.1,74.9,76.55,5688,432002,26-JUL-2016,88,INE068L01016,
CANTABIL,EQ,76.65,76.65,75.1,75.5,75.1,75.1,2613,197603.85,27-JUL-2016,56,INE068L01016,
CANTABIL,EQ,75.3,75.3,74.1,74.55,74.5,75.5,2183,162611.8,28-JUL-2016,77,INE068L01016,
CANTABIL,EQ,74.55,76,74.25,74.25,74.25,74.55,2657,199447,29-JUL-2016,34,INE068L01016,
CANTABIL,EQ,74.3,75,73.3,73.9,73.45,74.25,9719,717166.7,01-AUG-2016,110,INE068L01016,
CANTABIL,EQ,73.5,74.55,73.15,73.4,73.5,73.9,3503,257091,02-AUG-2016,68,INE068L01016,
CANTABIL,EQ,73,73,71.05,71.05,71.5,73.4,204894,14559880.3,03-AUG-2016,79,INE068L01016,
CANTABIL,EQ,69.1,75,67.15,72.6,74,71.05,224154,16212666.95,04-AUG-2016,413,INE068L01016,
CANTABIL,EQ,75,78.9,74.2,77.8,77.8,72.6,15789,1223584.3,05-AUG-2016,207,INE068L01016,
CANTABIL,EQ,76.05,81,75.8,76.45,76.5,77.8,20205,1577825.9,08-AUG-2016,211,INE068L01016,
CANTABIL,EQ,78,78,74.25,76.55,74.95,76.45,13234,1006371,09-AUG-2016,80,INE068L01016,
CANTABIL,EQ,75.5,76,74.35,75.85,76,76.55,6580,496885.3,10-AUG-2016,54,INE068L01016,
CANTABIL,EQ,75.4,75.4,73.1,73.95,74,75.85,2800,206808.65,11-AUG-2016,67,INE068L01016,
CANTABIL,EQ,73.45,74.6,72.5,72.55,72.55,73.95,2791,205233.15,12-AUG-2016,37,INE068L01016,
CANTABIL,EQ,72.25,74,68.4,72.4,74,72.55,9559,679914.8,16-AUG-2016,111,INE068L01016,
CANTABIL,EQ,71.5,74.35,71.1,71.65,71.65,72.4,3580,259620.25,17-AUG-2016,32,INE068L01016,
CANTABIL,EQ,71.6,71.6,69.5,69.8,69.75,71.65,7794,547368.9,18-AUG-2016,98,INE068L01016,
CANTABIL,EQ,69,71,68.4,69.5,69.65,69.8,7416,516707.75,19-AUG-2016,72,INE068L01016,
CANTABIL,EQ,68.7,75.2,68.7,73.55,74.5,69.5,13584,986588.55,22-AUG-2016,161,INE068L01016,
CANTABIL,EQ,73,74.85,71.75,73.65,74.25,73.55,2840,208420.35,23-AUG-2016,46,INE068L01016,
CANTABIL,EQ,73.65,75.2,71.15,74.2,73.15,73.65,3625,267937.75,24-AUG-2016,49,INE068L01016,
CANTABIL,EQ,73.2,74.1,71.1,72.25,71.1,74.2,3511,256575.9,25-AUG-2016,47,INE068L01016,
CANTABIL,EQ,71.5,72.95,70.1,71.8,71.9,72.25,4501,320809.9,26-AUG-2016,68,INE068L01016,
CANTABIL,EQ,71.9,72,71.1,71.15,71.15,71.8,696,49874.8,29-AUG-2016,24,INE068L01016,
CANTABIL,EQ,70.5,74,70,70.6,70.95,71.15,5675,399989.05,30-AUG-2016,101,INE068L01016,
CANTABIL,EQ,70.55,72.55,69.1,70.3,70.25,70.6,3669,257467.25,31-AUG-2016,58,INE068L01016,
CANTABIL,EQ,70.25,70.75,68.1,68.85,68.95,70.3,3863,269006.5,01-SEP-2016,74,INE068L01016,
CANTABIL,EQ,68,69.2,67.3,68,68.65,68.85,2665,181107.4,02-SEP-2016,67,INE068L01016,
CANTABIL,EQ,67.95,71.6,67.1,67.5,67.1,68,5425,368556.45,06-SEP-2016,110,INE068L01016,
CANTABIL,EQ,67.2,69.45,66,68.2,68.4,67.5,5950,403715.3,07-SEP-2016,78,INE068L01016,
CANTABIL,EQ,68,71.7,68,71.25,71.5,68.2,7423,525561.65,08-SEP-2016,95,INE068L01016,
CANTABIL,EQ,73.9,73.9,68.3,68.4,68.5,71.25,1918,133438.05,09-SEP-2016,66,INE068L01016,
CANTABIL,EQ,68.35,70,68,68.15,68.95,68.4,1834,125053.95,12-SEP-2016,24,INE068L01016,
CANTABIL,EQ,68,69.9,68,68.55,68.45,68.15,676,46885.05,14-SEP-2016,22,INE068L01016,
CANTABIL,EQ,68.45,69.85,68.45,68.7,68.7,68.55,303,20928.1,15-SEP-2016,13,INE068L01016,
CANTABIL,EQ,68.7,69.6,67.7,67.75,67.75,68.7,2155,147107.95,16-SEP-2016,46,INE068L01016,
CANTABIL,EQ,67.5,70.5,67.5,68.85,68.5,67.75,5815,397991.35,19-SEP-2016,70,INE068L01016,
CANTABIL,EQ,68.75,78.9,68.2,75.9,75.5,68.85,60944,4632437,20-SEP-2016,932,INE068L01016,
CANTABIL,EQ,77.5,79,72.6,73.8,74.5,75.9,5607,419968.6,21-SEP-2016,120,INE068L01016,
CANTABIL,EQ,73.7,77.95,72,75.9,76.7,73.8,10442,794618.75,22-SEP-2016,173,INE068L01016,
CANTABIL,EQ,75,75,70.75,71.55,71.2,75.9,19661,1421318.55,23-SEP-2016,163,INE068L01016,
CANTABIL,EQ,71.5,77.95,71.5,76.3,75.25,71.55,22896,1727461.4,26-SEP-2016,251,INE068L01016,
CANTABIL,EQ,78.85,78.85,73.6,74.2,74.7,76.3,9883,749671.2,27-SEP-2016,146,INE068L01016,
CANTABIL,EQ,74,74.35,70.8,71.75,72,74.2,12959,937273.55,28-SEP-2016,129,INE068L01016,
CANTABIL,EQ,72.2,73,57.65,65.55,65.9,71.75,126667,7928542.95,29-SEP-2016,526,INE068L01016,
CANTABIL,EQ,63.6,71,63.6,67.7,67.5,65.55,18946,1288126.15,30-SEP-2016,173,INE068L01016,
CANTABIL,EQ,67,71.95,67,70.35,70,67.7,13358,934435.95,03-OCT-2016,165,INE068L01016,
CANTABIL,EQ,70.25,72.9,68.25,70,69,70.35,6698,471199.65,04-OCT-2016,83,INE068L01016,
CANTABIL,EQ,71.65,72,68.35,71.5,71.1,70,7365,520741.4,05-OCT-2016,124,INE068L01016,
CANTABIL,EQ,71.45,75.9,70.3,71.9,72.3,71.5,26862,1969359.1,06-OCT-2016,328,INE068L01016,
CANTABIL,EQ,71,74,70.4,71.75,71.2,71.9,4946,353620.1,07-OCT-2016,84,INE068L01016,
CANTABIL,EQ,69.05,73.95,69.05,71.35,71.25,71.75,4129,295914.1,10-OCT-2016,84,INE068L01016,
CANTABIL,EQ,70,71.75,69.1,70.15,70,71.35,3622,252917.35,13-OCT-2016,62,INE068L01016,
CANTABIL,EQ,70,71.75,69.1,70.7,70.85,70.15,2483,174334.7,14-OCT-2016,49,INE068L01016,
CANTABIL,EQ,70,72.5,69.7,70.85,70.45,70.7,3387,241837.25,17-OCT-2016,117,INE068L01016,
CANTABIL,EQ,70.2,73.6,70.2,72.15,72,70.85,3542,255327.25,18-OCT-2016,103,INE068L01016,
CANTABIL,EQ,71.1,73.75,71.1,73.15,73.25,72.15,1452,105343.15,19-OCT-2016,41,INE068L01016,
CANTABIL,EQ,72,73.95,70.6,71.25,70.65,73.15,3297,235340.8,20-OCT-2016,68,INE068L01016,
CANTABIL,EQ,71,71.5,70,70.45,70,71.25,4431,312107.6,21-OCT-2016,82,INE068L01016,
CANTABIL,EQ,70,73,70,72.4,72.4,70.45,3875,280242.35,24-OCT-2016,40,INE068L01016,
CANTABIL,EQ,71,72.5,70.2,71.05,70.9,72.4,3630,257141.35,25-OCT-2016,46,INE068L01016,
CANTABIL,EQ,70.5,72.9,70.1,72.9,72.9,71.05,4993,360884.65,26-OCT-2016,41,INE068L01016,
CANTABIL,EQ,72,74.65,71,73.8,74.05,72.9,24051,1777451.85,27-OCT-2016,67,INE068L01016,
CANTABIL,EQ,73,77,72,74.15,73.55,73.8,21510,1613837.3,28-OCT-2016,300,INE068L01016,
CANTABIL,EQ,72,73.95,71.8,73.05,73.05,72.75,4113,299006.35,01-NOV-2016,31,INE068L01016,
CANTABIL,EQ,72.4,74.9,70.25,72.45,72,73.05,6629,478939.1,02-NOV-2016,64,INE068L01016,
CANTABIL,EQ,71.8,73.2,69.65,70.25,69.65,72.45,14949,1061234.35,03-NOV-2016,110,INE068L01016,
CANTABIL,EQ,70,70.65,67.05,69.5,67.1,70.25,16347,1134142.45,04-NOV-2016,102,INE068L01016,
CANTABIL,EQ,69.5,71,69,69,69,69.5,5121,356278,07-NOV-2016,28,INE068L01016,
CANTABIL,EQ,68.1,69,67.05,68.1,68,69,1335,91155.5,08-NOV-2016,29,INE068L01016,
CANTABIL,EQ,62.2,68.2,62.2,66,66,68.1,6036,393805.9,09-NOV-2016,56,INE068L01016,
CANTABIL,EQ,69.5,69.55,67.5,67.85,67.5,66,4262,291996.35,10-NOV-2016,51,INE068L01016,
CANTABIL,EQ,69,69,65.15,65.95,65.15,67.85,763,50729.1,11-NOV-2016,26,INE068L01016,
CANTABIL,EQ,64.1,65,59.8,60.4,60.5,65.95,6458,399261.4,15-NOV-2016,114,INE068L01016,
CANTABIL,EQ,61.05,63.35,59.4,60.2,59.4,60.4,7590,466659,16-NOV-2016,59,INE068L01016,
CANTABIL,EQ,62,62.3,59.05,61.75,61.8,60.2,2326,140213.15,17-NOV-2016,58,INE068L01016,
CANTABIL,EQ,61.7,61.95,59,59.55,59.55,61.75,948,56518.75,18-NOV-2016,40,INE068L01016,
CANTABIL,EQ,59.5,63.05,56.55,62,63.05,59.55,5924,358842.2,21-NOV-2016,84,INE068L01016,
CANTABIL,EQ,61.1,62.85,60,60.3,60.15,62,1724,105078.2,22-NOV-2016,30,INE068L01016,
CANTABIL,EQ,60,62.15,60,60.2,60.15,60.3,6528,393721.7,23-NOV-2016,29,INE068L01016,
CANTABIL,EQ,60,62.9,59.5,62.9,62.9,60.2,8189,503425.75,24-NOV-2016,46,INE068L01016,
CANTABIL,EQ,62.85,63.9,61.55,63,62.6,62.9,4573,286975.05,25-NOV-2016,53,INE068L01016,
CANTABIL,EQ,62.75,63.45,61.5,61.6,61.5,63,1881,116697.85,28-NOV-2016,31,INE068L01016,
CANTABIL,EQ,61,64.85,60.7,63.95,63.95,61.6,5185,328674.9,29-NOV-2016,83,INE068L01016,
CANTABIL,EQ,63.95,66.4,62.55,65.8,65.5,63.95,8249,533723.25,30-NOV-2016,189,INE068L01016,
CANTABIL,EQ,66.95,66.95,63.5,63.55,64,65.8,1949,125812.65,01-DEC-2016,40,INE068L01016,
CANTABIL,EQ,66,66,62.2,63.6,63.5,63.55,1119,71794.15,02-DEC-2016,23,INE068L01016,
CANTABIL,EQ,62.7,64.2,62.35,63.25,63.25,63.6,1092,68720.95,05-DEC-2016,15,INE068L01016,
CANTABIL,EQ,62.7,64.6,62.6,64.35,64.6,63.25,1781,112560.8,06-DEC-2016,21,INE068L01016,
CANTABIL,EQ,64.5,64.5,62.6,63,63,64.35,5480,345688.85,07-DEC-2016,33,INE068L01016,
CANTABIL,EQ,63.4,65.95,62.75,62.85,62.75,63,3980,252097.05,08-DEC-2016,35,INE068L01016,
