SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LUXIND,EQ,3448.95,3448.95,3336,3386.45,3399,3357.2,1658,5631106.05,06-APR-2016,233,INE150G01012,
LUXIND,EQ,3400.05,3480,3324,3456.8,3428,3386.45,1977,6794122.85,07-APR-2016,379,INE150G01012,
LUXIND,EQ,3456.75,3485,3440.15,3476.5,3466,3456.8,1233,4274558.2,08-APR-2016,281,INE150G01012,
LUXIND,EQ,3475.4,3599.4,3424,3450.85,3451,3476.5,3686,12960994.2,11-APR-2016,727,INE150G01012,
LUXIND,EQ,3510.8,3531,3465,3486.35,3500,3450.85,2540,8899876.85,12-APR-2016,350,INE150G01012,
LUXIND,EQ,3550,3625,3490.05,3538.7,3528,3486.35,8568,30647853.35,13-APR-2016,1639,INE150G01012,
LUXIND,EQ,3599,3599,3361.85,3405.15,3415,3538.7,1986,6799078,18-APR-2016,446,INE150G01012,
LUXIND,EQ,3422.2,3488.8,3355,3365.1,3376,3405.15,1677,5686099.6,20-APR-2016,357,INE150G01012,
LUXIND,EQ,3390.95,3400,3351,3361.5,3364,3365.1,484,1633235.25,21-APR-2016,116,INE150G01012,
LUXIND,EQ,3449.95,3450,3301.3,3324.35,3320.15,3361.5,983,3274434.55,22-APR-2016,225,INE150G01012,
LUXIND,EQ,3378.5,3388.05,3290.35,3317.95,3300,3324.35,1293,4307819.6,25-APR-2016,227,INE150G01012,
LUXIND,EQ,3290,3330.95,3290,3302.1,3295,3317.95,571,1888911.7,26-APR-2016,130,INE150G01012,
LUXIND,EQ,3313.95,3314,3278.05,3296.25,3298,3302.1,420,1385277.25,27-APR-2016,109,INE150G01012,
LUXIND,EQ,3248,3300.05,3248,3272.25,3267,3296.25,387,1271883.9,28-APR-2016,87,INE150G01012,
LUXIND,EQ,3300.05,3300.05,3230,3253.15,3266.45,3272.25,434,1413863.65,29-APR-2016,114,INE150G01012,
LUXIND,EQ,3317.45,3317.7,3220,3231.05,3232,3253.15,549,1784640.7,02-MAY-2016,123,INE150G01012,
LUXIND,EQ,3200,3279,3200,3212.75,3210,3231.05,559,1807816.95,03-MAY-2016,125,INE150G01012,
LUXIND,EQ,3182.4,3195.25,3150,3151.75,3156,3212.75,866,2737113.4,04-MAY-2016,214,INE150G01012,
LUXIND,EQ,3191.2,3528,3177.55,3288.6,3295,3151.75,6732,22722563.6,05-MAY-2016,1679,INE150G01012,
LUXIND,EQ,3304.95,3350,3238,3248.4,3254.7,3288.6,829,2717810.75,06-MAY-2016,203,INE150G01012,
LUXIND,EQ,3279,3280,3226,3240.35,3226,3248.4,681,2213537.95,09-MAY-2016,91,INE150G01012,
LUXIND,EQ,3208,3296,3208,3248.7,3210,3240.35,643,2094088.2,10-MAY-2016,163,INE150G01012,
LUXIND,EQ,3209,3280,3199.05,3255.25,3250,3248.7,558,1811069.95,11-MAY-2016,123,INE150G01012,
LUXIND,EQ,3202.05,3298,3202.05,3255.05,3257,3255.25,481,1564974.8,12-MAY-2016,139,INE150G01012,
LUXIND,EQ,3278.95,3290,3231,3252.1,3250,3255.05,741,2413090.1,13-MAY-2016,135,INE150G01012,
LUXIND,EQ,3279.95,3279.95,3213,3222.55,3230.85,3252.1,897,2899576.7,16-MAY-2016,177,INE150G01012,
LUXIND,EQ,3246.95,3247,3200,3222.15,3206.05,3222.55,299,963713.25,17-MAY-2016,88,INE150G01012,
LUXIND,EQ,3200.15,3366,3200,3323.95,3343,3222.15,1856,6137134.7,18-MAY-2016,338,INE150G01012,
LUXIND,EQ,3291,3370,3291,3303.2,3301,3323.95,570,1895667.7,19-MAY-2016,187,INE150G01012,
LUXIND,EQ,3269,3347.9,3269,3305.15,3340,3303.2,813,2694487.95,20-MAY-2016,175,INE150G01012,
LUXIND,EQ,3317.55,3444.55,3317.55,3361.35,3373,3305.15,1707,5772903.55,23-MAY-2016,422,INE150G01012,
LUXIND,EQ,3359.95,3380.05,3310,3325.85,3311,3361.35,667,2232142.95,24-MAY-2016,138,INE150G01012,
LUXIND,EQ,3395,3395,3300,3328.55,3330,3325.85,1019,3406801.9,25-MAY-2016,167,INE150G01012,
LUXIND,EQ,3349.2,3350,3190,3209.25,3229,3328.55,2152,6953951.85,26-MAY-2016,482,INE150G01012,
LUXIND,EQ,3222.05,3445.45,3201,3288.4,3280.1,3209.25,4403,14631831.55,27-MAY-2016,684,INE150G01012,
LUXIND,EQ,3339.95,3432,3307.45,3394.7,3390,3288.4,3243,11010713.05,30-MAY-2016,493,INE150G01012,
LUXIND,EQ,3399.95,3476.35,3365,3406.45,3400,3394.7,1155,3959025.75,31-MAY-2016,300,INE150G01012,
LUXIND,EQ,3420.05,3449,3399.95,3404.35,3401,3406.45,993,3395014.2,01-JUN-2016,237,INE150G01012,
LUXIND,EQ,3405,3535,3400,3504.65,3524,3404.35,4624,16086049.25,02-JUN-2016,762,INE150G01012,
LUXIND,EQ,3502.5,3554.9,3480,3496,3510,3504.65,2897,10191342.65,03-JUN-2016,630,INE150G01012,
LUXIND,EQ,716.5,718.75,688.5,693.05,691,3496,17209,12112437.3,06-JUN-2016,1259,INE150G01012,
LUXIND,EQ,699.1,709.9,680.25,681.5,680.25,693.05,6027,4181896.55,07-JUN-2016,542,INE150G01020,
LUXIND,EQ,679.95,682.7,647.4,652.35,650,681.5,8034,5287882.35,08-JUN-2016,759,INE150G01020,
LUXIND,EQ,666,667.9,633.05,637.45,637,652.35,7414,4781522.1,09-JUN-2016,722,INE150G01020,
LUXIND,EQ,641.45,653,605.6,622,618,637.45,14503,9077069.3,10-JUN-2016,653,INE150G01020,
LUXIND,EQ,611.4,622,599.75,611.55,603.8,622,8356,5086742.65,13-JUN-2016,693,INE150G01020,
LUXIND,EQ,603,640,603,611.7,610,611.55,7569,4657237.5,14-JUN-2016,516,INE150G01020,
LUXIND,EQ,618,636.8,617,627.6,630,611.7,7760,4855438.45,15-JUN-2016,648,INE150G01020,
LUXIND,EQ,639.35,669,636,651.85,651,627.6,40616,26634553,16-JUN-2016,2532,INE150G01020,
LUXIND,EQ,651.95,658,648.5,651.1,652.6,651.85,5033,3279873.35,17-JUN-2016,418,INE150G01020,
LUXIND,EQ,631.65,658.7,631,642.75,642,651.1,12805,8362819.45,20-JUN-2016,440,INE150G01020,
LUXIND,EQ,645.05,653.95,639.1,646.75,647,642.75,6050,3899188,21-JUN-2016,335,INE150G01020,
LUXIND,EQ,656.95,656.95,641.4,645.95,645,646.75,4242,2749707.4,22-JUN-2016,296,INE150G01020,
LUXIND,EQ,644,656,636,640.6,636.5,645.95,3844,2467029.85,23-JUN-2016,291,INE150G01020,
LUXIND,EQ,615.15,640,615.15,637.85,640,640.6,8855,5573734.6,24-JUN-2016,595,INE150G01020,
LUXIND,EQ,642.15,647.9,630,631,633.5,637.85,3337,2127623.25,27-JUN-2016,394,INE150G01020,
LUXIND,EQ,640,640,628.1,630.45,628.1,631,1976,1252124.5,28-JUN-2016,175,INE150G01020,
LUXIND,EQ,636.95,638.85,623.25,627.95,630.05,630.45,4375,2755909.2,29-JUN-2016,335,INE150G01020,
LUXIND,EQ,630.7,636.95,623.4,626.55,625,627.95,2416,1519248.95,30-JUN-2016,235,INE150G01020,
LUXIND,EQ,630.1,633,613,617.55,616,626.55,5448,3376690,01-JUL-2016,490,INE150G01020,
LUXIND,EQ,620,628,615,616.95,616.95,617.55,5412,3350853.1,04-JUL-2016,222,INE150G01020,
LUXIND,EQ,620.05,660,619.95,628.15,623,616.95,15199,9700895.6,05-JUL-2016,1100,INE150G01020,
LUXIND,EQ,639.9,639.9,618.2,628.95,626.6,628.15,3781,2384673.35,07-JUL-2016,324,INE150G01020,
LUXIND,EQ,631.95,631.95,620,622.75,621,628.95,3835,2391574.2,08-JUL-2016,266,INE150G01020,
LUXIND,EQ,639,639,622,624.55,624,622.75,3512,2209761.9,11-JUL-2016,372,INE150G01020,
LUXIND,EQ,629.95,636,621.2,624.2,621.2,624.55,7733,4866978.8,12-JUL-2016,406,INE150G01020,
LUXIND,EQ,629.95,630,615.1,617,616,624.2,4131,2567411.7,13-JUL-2016,370,INE150G01020,
LUXIND,EQ,620.55,627.6,613.7,615.15,613.8,617,3293,2037271.85,14-JUL-2016,321,INE150G01020,
LUXIND,EQ,615.15,620.05,606.3,613.25,611,615.15,2295,1410265.5,15-JUL-2016,279,INE150G01020,
LUXIND,EQ,621.75,626.5,611,622.8,625,613.25,6617,4116202.1,18-JUL-2016,412,INE150G01020,
LUXIND,EQ,611.1,623,611,614.3,617.8,622.8,2875,1771024.6,19-JUL-2016,299,INE150G01020,
LUXIND,EQ,628,628,611,616.1,617,614.3,5479,3397805.6,20-JUL-2016,567,INE150G01020,
LUXIND,EQ,617.1,621.7,611,611.3,611.95,616.1,2682,1644543.05,21-JUL-2016,218,INE150G01020,
LUXIND,EQ,615.9,617.75,610.25,612.9,612.25,611.3,3561,2186577.5,22-JUL-2016,122,INE150G01020,
LUXIND,EQ,610.85,629,610.8,626.5,628,612.9,7144,4452929.15,25-JUL-2016,283,INE150G01020,
LUXIND,EQ,624.45,634,624,625.4,624.5,626.5,3739,2351801.95,26-JUL-2016,356,INE150G01020,
LUXIND,EQ,622.6,627,618,622.65,620.1,625.4,2904,1807936.5,27-JUL-2016,325,INE150G01020,
LUXIND,EQ,622.6,630,615.95,627.55,625,622.65,2681,1679956.5,28-JUL-2016,197,INE150G01020,
LUXIND,EQ,629.05,629.55,615,616.3,615,627.55,3351,2071981.25,29-JUL-2016,272,INE150G01020,
LUXIND,EQ,620.5,621.35,605.25,610.6,609,616.3,5862,3588992.05,01-AUG-2016,478,INE150G01020,
LUXIND,EQ,617.65,617.9,606,607,606.2,610.6,1696,1034068.9,02-AUG-2016,141,INE150G01020,
LUXIND,EQ,605.05,614.95,603,606.6,605.05,607,914,553381.65,03-AUG-2016,86,INE150G01020,
LUXIND,EQ,606.05,610,600.6,603.35,602.95,606.6,1340,808839.6,04-AUG-2016,165,INE150G01020,
LUXIND,EQ,601,613.9,601,608.9,610,603.35,3092,1882606.45,05-AUG-2016,160,INE150G01020,
LUXIND,EQ,610,615,607.55,609.65,609,608.9,3874,2364315.35,08-AUG-2016,107,INE150G01020,
LUXIND,EQ,610,613,608.95,611,609.65,609.65,2081,1270215.05,09-AUG-2016,90,INE150G01020,
LUXIND,EQ,606.05,615,605,607.95,608,611,1955,1189078.45,10-AUG-2016,94,INE150G01020,
LUXIND,EQ,605.3,609.95,605.3,608.25,608.55,607.95,1019,618820.35,11-AUG-2016,97,INE150G01020,
LUXIND,EQ,613,613.5,605,607.5,605,608.25,1748,1064298.3,12-AUG-2016,88,INE150G01020,
LUXIND,EQ,602.05,609.95,576,591.75,591.05,607.5,6831,4046872.95,16-AUG-2016,703,INE150G01020,
LUXIND,EQ,599,604.7,582,586.9,582,591.75,3710,2208852.3,17-AUG-2016,266,INE150G01020,
LUXIND,EQ,591.95,594,581.05,587.85,587.8,586.9,1814,1062627.4,18-AUG-2016,156,INE150G01020,
LUXIND,EQ,590,600,581.3,593.3,589,587.85,3906,2311553.35,19-AUG-2016,190,INE150G01020,
LUXIND,EQ,591,634.95,590,627.4,631,593.3,19260,11941056.15,22-AUG-2016,756,INE150G01020,
LUXIND,EQ,634.9,634.9,615,619.5,619,627.4,6058,3767457.05,23-AUG-2016,248,INE150G01020,
LUXIND,EQ,616,644.95,615,633.8,632,619.5,10830,6793261.6,24-AUG-2016,354,INE150G01020,
LUXIND,EQ,633,654.9,623.3,640.75,641,633.8,16145,10394445.55,25-AUG-2016,667,INE150G01020,
LUXIND,EQ,636.2,640,628,630.65,628,640.75,8514,5410869.45,26-AUG-2016,192,INE150G01020,
LUXIND,EQ,630.3,637.7,621,626.5,624.8,630.65,2821,1778396.25,29-AUG-2016,141,INE150G01020,
LUXIND,EQ,634.9,636.75,605.1,612.9,610,626.5,6078,3780743.5,30-AUG-2016,360,INE150G01020,
LUXIND,EQ,619.95,623,610,614,612,612.9,5392,3326909.4,31-AUG-2016,193,INE150G01020,
LUXIND,EQ,615.75,616.95,607,608.8,608,614,3125,1907637.55,01-SEP-2016,189,INE150G01020,
LUXIND,EQ,610,616.5,605,607.5,605.05,608.8,1803,1096484.7,02-SEP-2016,88,INE150G01020,
LUXIND,EQ,609,609,591,595.95,596,607.5,10335,6166883.95,06-SEP-2016,421,INE150G01020,
LUXIND,EQ,592.2,604,592,593.85,593,595.95,2943,1753801.65,07-SEP-2016,118,INE150G01020,
LUXIND,EQ,597.05,600.9,596.3,599.65,599,593.85,3380,2025818.7,08-SEP-2016,233,INE150G01020,
LUXIND,EQ,597.55,603,596.95,600.15,600,599.65,3438,2061872.85,09-SEP-2016,181,INE150G01020,
LUXIND,EQ,590,608,586.15,596.65,597,600.15,2687,1610373.6,12-SEP-2016,221,INE150G01020,
LUXIND,EQ,608,608,590.75,594.9,592.1,596.65,1393,830530.2,14-SEP-2016,106,INE150G01020,
LUXIND,EQ,601.85,602,585,591.05,585,594.9,3797,2253370.1,15-SEP-2016,184,INE150G01020,
LUXIND,EQ,592,596.95,581,583.25,587,591.05,2494,1465187.85,16-SEP-2016,315,INE150G01020,
LUXIND,EQ,589.9,591.9,580,580.35,580,583.25,4158,2424600.9,19-SEP-2016,233,INE150G01020,
LUXIND,EQ,576,696.4,576,681.25,673.1,580.35,298349,198470105.85,20-SEP-2016,11287,INE150G01020,
LUXIND,EQ,677.7,679.65,628.05,641.8,640,681.25,123810,80839890.05,21-SEP-2016,4171,INE150G01020,
LUXIND,EQ,651.6,665,645,651.65,648.4,641.8,64494,42209232.1,22-SEP-2016,1822,INE150G01020,
LUXIND,EQ,650.15,670,638.2,640.6,640.8,651.65,27819,18089318.8,23-SEP-2016,1183,INE150G01020,
LUXIND,EQ,621.3,655.55,621.3,644.1,648,640.6,43810,27966632.85,26-SEP-2016,1341,INE150G01020,
LUXIND,EQ,648,689,640,664.4,668,644.1,116800,78145171.65,27-SEP-2016,2700,INE150G01020,
LUXIND,EQ,665,672,645,649.15,650,664.4,14845,9715967.05,28-SEP-2016,733,INE150G01020,
LUXIND,EQ,645.5,659,620.05,623.65,623,649.15,18263,11539043.8,29-SEP-2016,530,INE150G01020,
LUXIND,EQ,624,637.9,620,632.7,632,623.65,3503,2209671.35,30-SEP-2016,327,INE150G01020,
LUXIND,EQ,626.1,650,626.1,646.55,645,632.7,14232,9131778.75,03-OCT-2016,494,INE150G01020,
LUXIND,EQ,649.9,655,642.65,644.95,643,646.55,3164,2053651.8,04-OCT-2016,134,INE150G01020,
LUXIND,EQ,649.75,650,640,640.25,640.1,644.95,2730,1755154.05,05-OCT-2016,110,INE150G01020,
LUXIND,EQ,638.05,680,635.1,663.75,664,640.25,27402,18172621.5,06-OCT-2016,841,INE150G01020,
LUXIND,EQ,664.25,684,648,677.6,680,663.75,25248,16920119.1,07-OCT-2016,966,INE150G01020,
LUXIND,EQ,672,715,659,700.7,699.8,677.6,48259,33724652.55,10-OCT-2016,1867,INE150G01020,
LUXIND,EQ,691.5,698,676,679.25,679,700.7,12616,8629882.6,13-OCT-2016,382,INE150G01020,
LUXIND,EQ,685,754,672,714.4,712.5,679.25,112760,81870699.3,14-OCT-2016,5482,INE150G01020,
LUXIND,EQ,717.95,724,705,708.9,712,714.4,14554,10383578.25,17-OCT-2016,651,INE150G01020,
LUXIND,EQ,715.15,725,708,712.1,714.9,708.9,19437,13922854.2,18-OCT-2016,808,INE150G01020,
LUXIND,EQ,718.9,726,710.5,713.7,713,712.1,17859,12839022.1,19-OCT-2016,546,INE150G01020,
LUXIND,EQ,712,724,712,719.1,716.05,713.7,7571,5449482.35,20-OCT-2016,278,INE150G01020,
LUXIND,EQ,723.5,730,714.8,722.85,720,719.1,8540,6162882.05,21-OCT-2016,432,INE150G01020,
LUXIND,EQ,729,742,716,731.35,731,722.85,16647,12260646,24-OCT-2016,711,INE150G01020,
LUXIND,EQ,738.95,755.8,732.15,746.2,745.05,731.35,24126,18012174.55,25-OCT-2016,625,INE150G01020,
LUXIND,EQ,746.95,751,717.15,725.45,724.1,746.2,35700,26164348.55,26-OCT-2016,1014,INE150G01020,
LUXIND,EQ,728.95,735,714,718,716.05,725.45,15365,11110194.55,27-OCT-2016,563,INE150G01020,
LUXIND,EQ,725,775,718,756,755,718,100333,73965695.25,28-OCT-2016,1782,INE150G01020,
LUXIND,EQ,755.45,770,745,764.35,768,762.85,14753,11172607.3,01-NOV-2016,749,INE150G01020,
LUXIND,EQ,758,772,750,767.9,770,764.35,22568,17229304.9,02-NOV-2016,439,INE150G01020,
LUXIND,EQ,779.95,810,779.95,794.6,792,767.9,53627,42745273.25,03-NOV-2016,2091,INE150G01020,
LUXIND,EQ,799,802.45,754,761.25,761,794.6,31188,23895245.9,04-NOV-2016,1224,INE150G01020,
LUXIND,EQ,775,826.8,775,805.55,801,761.25,52940,42497777.55,07-NOV-2016,1974,INE150G01020,
LUXIND,EQ,805,820,800,810.55,810,805.55,22408,18169580.8,08-NOV-2016,807,INE150G01020,
LUXIND,EQ,701,800,668.7,786.45,785,810.55,34562,26436632.5,09-NOV-2016,1366,INE150G01020,
LUXIND,EQ,808.1,835.55,800,827.45,828,786.45,45032,37063903.35,10-NOV-2016,1611,INE150G01020,
LUXIND,EQ,834.5,835,795,799.45,799.9,827.45,38391,30997861.45,11-NOV-2016,1647,INE150G01020,
LUXIND,EQ,799.2,799.2,727.6,745.95,745,799.45,31356,23597251.35,15-NOV-2016,1525,INE150G01020,
LUXIND,EQ,759.95,766.05,722.1,740.4,746,745.95,12114,9001538.7,16-NOV-2016,967,INE150G01020,
LUXIND,EQ,757.8,757.8,734.4,746.15,749,740.4,12331,9185406.6,17-NOV-2016,754,INE150G01020,
LUXIND,EQ,746.95,754,734.95,744,744.6,746.15,4771,3543016.15,18-NOV-2016,317,INE150G01020,
LUXIND,EQ,753.9,753.9,720,728.4,726,744,14844,10857167.8,21-NOV-2016,622,INE150G01020,
LUXIND,EQ,729.95,737,720,724.15,721.4,728.4,3763,2736997.35,22-NOV-2016,372,INE150G01020,
LUXIND,EQ,723.7,742,720,737.65,732.5,724.15,3240,2360754.4,23-NOV-2016,248,INE150G01020,
LUXIND,EQ,734.55,755,730,746,745,737.65,6123,4571031.9,24-NOV-2016,333,INE150G01020,
LUXIND,EQ,757.6,760,743.95,753.35,748,746,3380,2548053.3,25-NOV-2016,246,INE150G01020,
LUXIND,EQ,731.95,792,731.95,751.9,750.1,753.35,69781,54068393.05,28-NOV-2016,3607,INE150G01020,
LUXIND,EQ,751.05,773.9,751,761.6,760.6,751.9,16174,12363399.25,29-NOV-2016,980,INE150G01020,
LUXIND,EQ,774.5,774.5,762.7,768.05,766.05,761.6,6970,5359767.25,30-NOV-2016,334,INE150G01020,
LUXIND,EQ,773.3,774.3,755.05,760.55,764,768.05,4398,3368689.45,01-DEC-2016,279,INE150G01020,
LUXIND,EQ,757.05,759.95,742.1,750.95,745,760.55,20862,15662336.9,02-DEC-2016,490,INE150G01020,
LUXIND,EQ,739.05,750,739.05,743.1,742,750.95,14192,10552718.4,05-DEC-2016,278,INE150G01020,
LUXIND,EQ,749.15,758,738.6,741.4,743,743.1,5702,4269547.15,06-DEC-2016,303,INE150G01020,
LUXIND,EQ,734,752,733.05,742.25,741.95,741.4,1450,1075800.95,07-DEC-2016,189,INE150G01020,
LUXIND,EQ,759.8,765,745,746.45,745.05,742.25,7464,5636242.65,08-DEC-2016,720,INE150G01020,
LUXIND,EQ,749.6,754.9,745.2,753.75,746.5,746.45,7971,6003692.05,09-DEC-2016,171,INE150G01020,
