SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IDBI,EQ,55.8,57.7,55.4,57,57.4,55.8,4126986,232675842.5,05-FEB-2016,14584,INE008A01015,
IDBI,EQ,57.5,58.8,56.6,56.9,56.8,57,5555948,321477249.8,08-FEB-2016,18201,INE008A01015,
IDBI,EQ,56,56.55,55.4,55.65,55.9,56.9,4260822,238538396.25,09-FEB-2016,12716,INE008A01015,
IDBI,EQ,55.6,55.6,52.45,53.8,54.65,55.65,7495602,401614658.65,10-FEB-2016,20103,INE008A01015,
IDBI,EQ,53.5,53.5,51.5,51.85,51.9,53.8,5205538,272462016.6,11-FEB-2016,15097,INE008A01015,
IDBI,EQ,51.35,53.8,47.25,51.55,51.25,51.85,6940875,347176267.9,12-FEB-2016,26023,INE008A01015,
IDBI,EQ,50.3,54.9,50.3,53.65,53.65,51.55,5724589,306467354.5,15-FEB-2016,21932,INE008A01015,
IDBI,EQ,54.3,54.8,52,52.4,52.2,53.65,3712201,198252886.3,16-FEB-2016,15186,INE008A01015,
IDBI,EQ,52.25,53.5,50.3,52.7,53.5,52.4,3097471,160188259.85,17-FEB-2016,11915,INE008A01015,
IDBI,EQ,53.45,54.45,52.2,53.4,53.2,52.7,3718233,198746745.7,18-FEB-2016,12085,INE008A01015,
IDBI,EQ,53.5,55.4,53.05,54.9,54.8,53.4,4645603,253605963.05,19-FEB-2016,15834,INE008A01015,
IDBI,EQ,55.5,57.25,55.2,56.9,56.8,54.9,5469272,307571550.9,22-FEB-2016,18359,INE008A01015,
IDBI,EQ,56.9,57.4,55.1,55.7,55.5,56.9,4182394,235158609.9,23-FEB-2016,14243,INE008A01015,
IDBI,EQ,55.4,57.9,54.7,56.5,56.2,55.7,6278735,355307343.2,24-FEB-2016,20473,INE008A01015,
IDBI,EQ,56.6,57.5,55.55,56.25,56.5,56.5,4257901,240346839.8,25-FEB-2016,10763,INE008A01015,
IDBI,EQ,57.3,57.8,55.1,55.6,55.8,56.25,4075827,228875953,26-FEB-2016,12670,INE008A01015,
IDBI,EQ,56.2,64.8,56,58.55,58.85,55.6,34155505,2067242352.9,29-FEB-2016,96775,INE008A01015,
IDBI,EQ,60,61.65,58.3,59.5,59.55,58.55,18463130,1110157790.05,01-MAR-2016,50980,INE008A01015,
IDBI,EQ,61.5,64.75,61.5,64.1,64.15,59.5,18158110,1151707649.65,02-MAR-2016,54379,INE008A01015,
IDBI,EQ,64.9,65.95,62.05,65.35,65.5,64.1,12370357,793148593.45,03-MAR-2016,36162,INE008A01015,
IDBI,EQ,65.45,69.65,63.6,68.15,68,65.35,15971797,1076415206.15,04-MAR-2016,45882,INE008A01015,
IDBI,EQ,67.95,70.3,66.4,68.85,68.65,68.15,10724894,738022600.75,08-MAR-2016,34007,INE008A01015,
IDBI,EQ,67.7,68.7,66.5,68.15,68,68.85,7417905,503800636.05,09-MAR-2016,18136,INE008A01015,
IDBI,EQ,68.45,68.95,65.05,65.95,65.75,68.15,7388812,495666954.8,10-MAR-2016,20153,INE008A01015,
IDBI,EQ,64,65.55,63.6,65.1,65.1,65.95,9098217,589533023,11-MAR-2016,25325,INE008A01015,
IDBI,EQ,66.2,66.7,63.7,64.25,64.1,65.1,4850322,313827408.55,14-MAR-2016,16082,INE008A01015,
IDBI,EQ,64,65.7,63.35,65.05,64.8,64.25,4473237,290977734.3,15-MAR-2016,13344,INE008A01015,
IDBI,EQ,64.5,66.1,63.7,65.65,65.8,65.05,4284583,277806126.3,16-MAR-2016,12455,INE008A01015,
IDBI,EQ,66.7,67.75,65.75,66.55,66.2,65.65,5616719,374434410.75,17-MAR-2016,16354,INE008A01015,
IDBI,EQ,67.1,67.5,66.2,67.2,67.2,66.55,3540671,236696903.15,18-MAR-2016,12028,INE008A01015,
IDBI,EQ,69.15,71.2,68.55,70.3,70.25,67.2,11885793,834913134.05,21-MAR-2016,41638,INE008A01015,
IDBI,EQ,70.3,70.65,68.2,69.1,69.1,70.3,5067063,349788065.45,22-MAR-2016,20556,INE008A01015,
IDBI,EQ,68.9,72.25,68.15,70.8,70.35,69.1,13281441,940705516,23-MAR-2016,42760,INE008A01015,
IDBI,EQ,71.25,71.25,67.45,68.2,68.1,70.8,4884829,337178028.55,28-MAR-2016,16799,INE008A01015,
IDBI,EQ,69,70.6,67.6,68.2,67.9,68.2,6570477,453303289,29-MAR-2016,24090,INE008A01015,
IDBI,EQ,68.7,70.15,68,69.4,69.35,68.2,4800130,332822108.85,30-MAR-2016,17909,INE008A01015,
IDBI,EQ,69.9,71,69.05,69.4,69.5,69.4,8441261,590073017.75,31-MAR-2016,20644,INE008A01015,
IDBI,EQ,70.75,72.9,70,72.65,72.6,69.4,8669914,620208127.35,01-APR-2016,28426,INE008A01015,
IDBI,EQ,73,73.15,70.3,71.2,71.1,72.65,5346004,382881824.55,04-APR-2016,19413,INE008A01015,
IDBI,EQ,70.9,71.6,67.75,68.15,67.95,71.2,7076931,491992558.65,05-APR-2016,22443,INE008A01015,
IDBI,EQ,68.1,68.9,66.55,67.35,67.6,68.15,4042618,273374996.75,06-APR-2016,15845,INE008A01015,
IDBI,EQ,67.35,69.25,66.55,67.65,67.6,67.35,5317184,361512489.4,07-APR-2016,14559,INE008A01015,
IDBI,EQ,67.6,68.2,66.75,67.2,67.1,67.65,4508517,303854055.9,08-APR-2016,13313,INE008A01015,
IDBI,EQ,67.6,68.35,66.85,68.1,68.15,67.2,3565181,241204355.35,11-APR-2016,10941,INE008A01015,
IDBI,EQ,68.55,70.05,67.4,69.35,69.5,68.1,5501645,379280523.35,12-APR-2016,17187,INE008A01015,
IDBI,EQ,70.5,71.4,69.55,69.85,69.7,69.35,5323636,375637407.35,13-APR-2016,17912,INE008A01015,
IDBI,EQ,69.7,72.35,68.05,71.35,71.55,69.85,8227883,582049885.15,18-APR-2016,25759,INE008A01015,
IDBI,EQ,71.5,72.65,70.3,71.9,71.9,71.35,5654214,404974650.6,20-APR-2016,16645,INE008A01015,
IDBI,EQ,73.05,74,71.5,72.35,72.1,71.9,6871102,501703242.3,21-APR-2016,19497,INE008A01015,
IDBI,EQ,71.95,73.25,71.45,72.5,72.5,72.35,4350300,315009425.45,22-APR-2016,12814,INE008A01015,
IDBI,EQ,72.8,72.8,70.5,71.1,71,72.5,2938400,210017441.65,25-APR-2016,12524,INE008A01015,
IDBI,EQ,70.9,71.8,69.5,71.05,70.85,71.1,5712895,403713087.1,26-APR-2016,17408,INE008A01015,
IDBI,EQ,71.5,71.9,70.5,70.9,70.8,71.05,2999732,213667320.8,27-APR-2016,9621,INE008A01015,
IDBI,EQ,71.2,71.5,69.35,69.65,69.75,70.9,4633579,324766234.05,28-APR-2016,12365,INE008A01015,
IDBI,EQ,69.9,70.45,67.15,69.35,69.05,69.65,5454235,375366504.1,29-APR-2016,15570,INE008A01015,
IDBI,EQ,69,69.25,68.1,68.6,68.6,69.35,2649424,181905351.65,02-MAY-2016,8313,INE008A01015,
IDBI,EQ,68.95,70.1,67.6,67.8,67.8,68.6,3134680,215779996.85,03-MAY-2016,10365,INE008A01015,
IDBI,EQ,67.4,68.4,66.55,66.9,66.75,67.8,3554785,240281066.25,04-MAY-2016,10238,INE008A01015,
IDBI,EQ,67.2,67.45,65,66.2,66.3,66.9,4012450,265306128,05-MAY-2016,11244,INE008A01015,
IDBI,EQ,66.2,68.95,65.85,67.75,67.65,66.2,4717812,319774463.25,06-MAY-2016,14079,INE008A01015,
IDBI,EQ,67.7,69.65,67.7,69.3,69.4,67.75,2904691,200202808.1,09-MAY-2016,7847,INE008A01015,
IDBI,EQ,69.05,69.6,68.05,69.15,69.3,69.3,2782249,191687394.8,10-MAY-2016,8114,INE008A01015,
IDBI,EQ,66.3,69.05,66.3,67.75,67.6,69.15,2860168,194574773.55,11-MAY-2016,7910,INE008A01015,
IDBI,EQ,68.5,69,67.7,68.3,68.3,67.75,2015436,137545450.7,12-MAY-2016,6546,INE008A01015,
IDBI,EQ,68,68.45,65.35,65.6,65.6,68.3,3637967,241469963.55,13-MAY-2016,11115,INE008A01015,
IDBI,EQ,65.9,66,63.1,63.8,63.7,65.6,3551333,227781773.65,16-MAY-2016,10422,INE008A01015,
IDBI,EQ,64.4,65.45,63.25,64.6,64.4,63.8,2973601,191811025.35,17-MAY-2016,9826,INE008A01015,
IDBI,EQ,64.1,65.9,63.75,65.55,65.65,64.6,3671966,238658912.1,18-MAY-2016,15056,INE008A01015,
IDBI,EQ,66.35,66.65,64.1,64.35,64.25,65.55,3729964,244594674.4,19-MAY-2016,10524,INE008A01015,
IDBI,EQ,65.1,65.7,63.65,64.1,64.05,64.35,3869003,249542388,20-MAY-2016,11889,INE008A01015,
IDBI,EQ,63.2,66.35,63.05,64.45,64.55,64.1,6640132,429952009.4,23-MAY-2016,19129,INE008A01015,
IDBI,EQ,64.4,65.1,63.8,64.2,64.25,64.45,2304769,148412965.85,24-MAY-2016,7920,INE008A01015,
IDBI,EQ,64.9,65.7,64.5,65.4,65.25,64.2,3112526,202752909.9,25-MAY-2016,9962,INE008A01015,
IDBI,EQ,65.5,65.95,64.65,65.6,65.9,65.4,3552639,232118476.45,26-MAY-2016,8206,INE008A01015,
IDBI,EQ,65.85,68.35,65.75,67.45,68,65.6,4361457,291437268.95,27-MAY-2016,11561,INE008A01015,
IDBI,EQ,68.2,68.7,66.6,67.45,67.3,67.45,2433223,164430405.15,30-MAY-2016,6708,INE008A01015,
IDBI,EQ,67.45,68.3,65.5,67.9,67.75,67.45,7191694,483353141.95,31-MAY-2016,23917,INE008A01015,
IDBI,EQ,68.05,68.45,65.7,65.95,65.9,67.9,3682664,247676817.75,01-JUN-2016,10591,INE008A01015,
IDBI,EQ,65.6,67.35,64.95,67,67,65.95,3296806,217636478.25,02-JUN-2016,23295,INE008A01015,
IDBI,EQ,67.4,67.65,63.9,64.15,64.1,67,4309118,281806861.95,03-JUN-2016,14259,INE008A01015,
IDBI,EQ,64.5,65.5,63.8,64.9,64.75,64.15,3161994,204615056.3,06-JUN-2016,10066,INE008A01015,
IDBI,EQ,65.3,66.35,64.5,65.8,65.7,64.9,4044411,264818864.3,07-JUN-2016,10816,INE008A01015,
IDBI,EQ,65.7,67.7,65.35,67.45,67.35,65.8,3953693,264182568.9,08-JUN-2016,11299,INE008A01015,
IDBI,EQ,67.4,68.7,66.5,67.65,67.6,67.45,4733960,320626833.4,09-JUN-2016,14221,INE008A01015,
IDBI,EQ,67.5,68,65.85,66.15,65.95,67.65,3359173,224988104.35,10-JUN-2016,11673,INE008A01015,
IDBI,EQ,65.95,67.9,65.75,66.45,66.25,66.15,6553693,437755796.9,13-JUN-2016,18224,INE008A01015,
IDBI,EQ,66.95,70.15,66.85,69.8,69.8,66.45,9393464,644892911.3,14-JUN-2016,22330,INE008A01015,
IDBI,EQ,70.95,71.7,70,70.7,70.6,69.8,9544047,677299360.45,15-JUN-2016,27128,INE008A01015,
IDBI,EQ,70.65,71.4,68.6,71.05,71.2,70.7,6150405,432771103.35,16-JUN-2016,19290,INE008A01015,
IDBI,EQ,71.7,72.75,70.85,71.5,71.3,71.05,6783981,486654616.2,17-JUN-2016,21376,INE008A01015,
IDBI,EQ,70.15,72.15,69.5,71.3,71.15,71.5,4255772,303694472.65,20-JUN-2016,12960,INE008A01015,
IDBI,EQ,71.4,71.85,70.35,70.75,70.45,71.3,3228042,229994869.25,21-JUN-2016,9269,INE008A01015,
IDBI,EQ,70.75,71.3,69.6,69.9,69.8,70.75,4190714,294989763.1,22-JUN-2016,13218,INE008A01015,
IDBI,EQ,69.9,70.3,68.6,69.7,69.6,69.9,3820255,265443722.25,23-JUN-2016,10667,INE008A01015,
IDBI,EQ,67.5,67.5,63.15,66.05,65.65,69.7,11803108,767132321.6,24-JUN-2016,31258,INE008A01015,
IDBI,EQ,66.5,68.1,65.65,67.65,67.5,66.05,5047272,339425220.25,27-JUN-2016,15603,INE008A01015,
IDBI,EQ,67.5,68.75,67.15,68.1,68,67.65,3154375,214303653,28-JUN-2016,10528,INE008A01015,
IDBI,EQ,68.4,69.7,68.1,69.1,68.85,68.1,3646256,251931048.25,29-JUN-2016,10501,INE008A01015,
IDBI,EQ,69.5,70.5,69.45,69.8,69.85,69.1,4284576,299809347.9,30-JUN-2016,10248,INE008A01015,
IDBI,EQ,70.3,72.15,70.1,71.05,70.85,69.8,4974288,353696606.6,01-JUL-2016,14519,INE008A01015,
IDBI,EQ,71.3,75.6,71.3,75.25,75.1,71.05,11710518,867586983.05,04-JUL-2016,39102,INE008A01015,
IDBI,EQ,75.55,77.35,75.4,76.8,76.3,75.25,12305096,944345353,05-JUL-2016,45027,INE008A01015,
IDBI,EQ,76.2,76.55,74.4,74.9,74.4,76.8,4596042,348374239.35,07-JUL-2016,17963,INE008A01015,
IDBI,EQ,74.6,75.25,72.9,74.8,75.15,74.9,6246414,462516928.85,08-JUL-2016,19792,INE008A01015,
IDBI,EQ,76.1,76.8,75.6,76.25,76.2,74.8,4142278,315184236.7,11-JUL-2016,15999,INE008A01015,
IDBI,EQ,76.8,77.5,74.85,76.1,75.85,76.25,4262464,325602350.9,12-JUL-2016,22486,INE008A01015,
IDBI,EQ,76.35,76.4,73.6,74.25,74.1,76.1,3825849,286330316.4,13-JUL-2016,19322,INE008A01015,
IDBI,EQ,74.45,77.1,74,76.2,75.95,74.25,5780748,439508929.55,14-JUL-2016,29801,INE008A01015,
IDBI,EQ,76.5,76.75,74.35,74.55,74.45,76.2,4974005,374253600.7,15-JUL-2016,24809,INE008A01015,
IDBI,EQ,75,75.65,72.6,72.9,72.7,74.55,3966408,295328781.55,18-JUL-2016,22818,INE008A01015,
IDBI,EQ,73.4,74.5,72.9,73.55,73.6,72.9,4282064,315086937.95,19-JUL-2016,17685,INE008A01015,
IDBI,EQ,73.65,74.45,73.35,73.7,73.7,73.55,2305862,170229963.55,20-JUL-2016,17014,INE008A01015,
IDBI,EQ,73.85,74,71.1,71.75,71.35,73.7,3985441,289095520.7,21-JUL-2016,13750,INE008A01015,
IDBI,EQ,71.7,72.75,70.8,71.85,71.7,71.75,3469079,248934645.25,22-JUL-2016,16849,INE008A01015,
IDBI,EQ,72,74.4,71.4,74.1,74.25,71.85,4655548,342375384.15,25-JUL-2016,26191,INE008A01015,
IDBI,EQ,74.5,76.7,73.15,73.75,73.4,74.1,9789770,737065088,26-JUL-2016,27787,INE008A01015,
IDBI,EQ,73,74.75,71.7,71.85,71.85,73.75,5350309,388383955,27-JUL-2016,19417,INE008A01015,
IDBI,EQ,72.55,72.6,69.9,70.15,70.25,71.85,6026563,428803626.9,28-JUL-2016,16373,INE008A01015,
IDBI,EQ,70.3,71.1,69.5,69.85,69.95,70.15,3676026,258284660.4,29-JUL-2016,13254,INE008A01015,
IDBI,EQ,70.55,70.9,67.7,68.1,68.15,69.85,4720655,325866802,01-AUG-2016,15936,INE008A01015,
IDBI,EQ,68.5,69.45,68.05,68.85,68.85,68.1,3323440,228616217.85,02-AUG-2016,16107,INE008A01015,
IDBI,EQ,68.75,69.6,68,68.25,68.35,68.85,2522257,173207246.9,03-AUG-2016,10802,INE008A01015,
IDBI,EQ,69,69,67.7,68.2,68.35,68.25,3029852,206670735.85,04-AUG-2016,10194,INE008A01015,
IDBI,EQ,68.8,69.7,68.75,69.5,69.5,68.2,2624219,181516680.55,05-AUG-2016,8643,INE008A01015,
IDBI,EQ,70,70.15,68.25,68.45,68.3,69.5,2190504,150852065.15,08-AUG-2016,6434,INE008A01015,
IDBI,EQ,68.75,69.25,67.9,68.3,68.2,68.45,2931948,200683112.8,09-AUG-2016,10192,INE008A01015,
IDBI,EQ,68.65,68.75,66.3,66.8,66.8,68.3,2928063,196879778.5,10-AUG-2016,9880,INE008A01015,
IDBI,EQ,66.7,69,65.3,68.4,68.35,66.8,10753113,725848284.9,11-AUG-2016,32935,INE008A01015,
IDBI,EQ,68.95,70.1,67.55,68.35,68.2,68.4,5929149,407974104.05,12-AUG-2016,21317,INE008A01015,
IDBI,EQ,68.9,68.9,67.35,67.95,67.95,68.35,2068734,140610941.4,16-AUG-2016,10511,INE008A01015,
IDBI,EQ,68,68.8,67.8,68.15,68,67.95,1855201,126628047.2,17-AUG-2016,11828,INE008A01015,
IDBI,EQ,68.9,69.25,68.4,69,69.1,68.15,2394705,164987442.4,18-AUG-2016,10667,INE008A01015,
IDBI,EQ,69.85,71.75,69.45,71.1,71,69,6279293,444491727.65,19-AUG-2016,27237,INE008A01015,
IDBI,EQ,72,72.2,70.6,71.15,71.1,71.1,3368891,240175700.05,22-AUG-2016,16720,INE008A01015,
IDBI,EQ,71.3,72.3,70.7,72.05,71.9,71.15,3872549,277691613.75,23-AUG-2016,18762,INE008A01015,
IDBI,EQ,72,72.75,71.55,71.9,71.9,72.05,3038534,218900848.85,24-AUG-2016,13399,INE008A01015,
IDBI,EQ,74,77.9,69.55,75.25,74,71.9,46752185,3471602250.55,25-AUG-2016,57522,INE008A01015,
IDBI,EQ,72.85,73.4,70.05,70.45,70.45,75.25,12726900,910614071.2,26-AUG-2016,40286,INE008A01015,
IDBI,EQ,70.2,70.95,69.4,70.5,70.65,70.45,4021066,282236453.45,29-AUG-2016,16810,INE008A01015,
IDBI,EQ,70.7,72.85,70.7,72.4,72.45,70.5,6017223,432573097.25,30-AUG-2016,22234,INE008A01015,
IDBI,EQ,74.2,74.35,72.6,72.9,72.7,72.4,7125214,523767042.35,31-AUG-2016,25304,INE008A01015,
IDBI,EQ,72.7,73,71.1,71.65,72,72.9,4304247,311250623,01-SEP-2016,9906,INE008A01015,
IDBI,EQ,71.7,73.05,71.5,72.8,72.7,71.65,3508124,253925995.4,02-SEP-2016,10743,INE008A01015,
IDBI,EQ,73,74.05,72.95,73.4,73.35,72.8,2801674,206119557.1,06-SEP-2016,13438,INE008A01015,
IDBI,EQ,73.25,75.8,72.9,74.85,74.8,73.4,7901358,589940732.65,07-SEP-2016,28370,INE008A01015,
IDBI,EQ,75,76.4,74.5,75.8,75.7,74.85,5497284,415934277.55,08-SEP-2016,19882,INE008A01015,
IDBI,EQ,76.9,80.8,76.2,79.5,79.55,75.8,28220584,2243278358.35,09-SEP-2016,83095,INE008A01015,
IDBI,EQ,78,79.5,75.15,75.6,75.5,79.5,8971653,694656758.4,12-SEP-2016,41986,INE008A01015,
IDBI,EQ,75.3,78.25,75.25,77.7,77.45,75.6,6138734,473980458.4,14-SEP-2016,26114,INE008A01015,
IDBI,EQ,77.7,77.85,76.05,76.3,76.35,77.7,4299479,329447047.45,15-SEP-2016,19393,INE008A01015,
IDBI,EQ,76.5,78.15,75,75.25,75.4,76.3,10553090,803833261.3,16-SEP-2016,29436,INE008A01015,
IDBI,EQ,76.45,76.9,75.25,75.5,75.4,75.25,3461815,262273026.75,19-SEP-2016,10616,INE008A01015,
IDBI,EQ,75.85,75.85,73.25,73.95,73.7,75.5,5366996,399093985.55,20-SEP-2016,23307,INE008A01015,
IDBI,EQ,74,74.65,72.25,72.65,72.3,73.95,4070199,300203349.5,21-SEP-2016,12406,INE008A01015,
IDBI,EQ,75.5,75.75,74.05,74.65,74.45,72.65,6676555,499057437,22-SEP-2016,25233,INE008A01015,
IDBI,EQ,74.55,74.9,73.3,73.5,73.5,74.65,3905128,287951302.7,23-SEP-2016,12216,INE008A01015,
IDBI,EQ,73.2,73.55,71.5,71.8,71.65,73.5,4316959,313422229.3,26-SEP-2016,11314,INE008A01015,
IDBI,EQ,71.85,72.4,70.5,70.7,70.6,71.8,4722571,337175109.5,27-SEP-2016,14316,INE008A01015,
IDBI,EQ,70.8,72.9,70.4,72.55,72.65,70.7,5278096,379552498.65,28-SEP-2016,14210,INE008A01015,
IDBI,EQ,72.7,73.35,66.45,67,66.85,72.55,17085264,1176635669.7,29-SEP-2016,32695,INE008A01015,
IDBI,EQ,67.2,69.35,67,68.7,68.6,67,5170084,353737611.9,30-SEP-2016,15638,INE008A01015,
IDBI,EQ,69.8,71.25,69.2,71.05,71.15,68.7,4097722,288867333.45,03-OCT-2016,15665,INE008A01015,
IDBI,EQ,71.9,72.5,70.85,72.15,72.15,71.05,5323468,380973843.25,04-OCT-2016,18449,INE008A01015,
IDBI,EQ,72.85,72.85,70.95,71.2,71.1,72.15,3051847,218988089.25,05-OCT-2016,9316,INE008A01015,
IDBI,EQ,71.25,71.75,69.05,69.75,69.9,71.2,3209514,226156778.95,06-OCT-2016,9884,INE008A01015,
IDBI,EQ,72.1,73.55,71.25,71.8,71.6,69.75,13677818,989771461.6,07-OCT-2016,43504,INE008A01015,
IDBI,EQ,72.2,72.35,70.9,71.05,71.15,71.8,2420111,173001554.25,10-OCT-2016,14495,INE008A01015,
IDBI,EQ,70.3,70.55,68.1,69,68.95,71.05,4277686,295704681.75,13-OCT-2016,19955,INE008A01015,
IDBI,EQ,69.9,69.9,68.5,68.95,68.95,69,2926848,202165480.25,14-OCT-2016,19286,INE008A01015,
IDBI,EQ,70,70.6,68.3,68.6,68.75,68.95,4421639,306728685.05,17-OCT-2016,18522,INE008A01015,
IDBI,EQ,69.1,70.4,68.7,70.2,70.3,68.6,3277633,228421805.65,18-OCT-2016,24537,INE008A01015,
IDBI,EQ,71.2,73.4,71.2,72.85,72.75,70.2,8839935,642558561.05,19-OCT-2016,40163,INE008A01015,
IDBI,EQ,73.5,74.15,72.9,73.85,73.9,72.85,5560541,409226757.7,20-OCT-2016,32805,INE008A01015,
IDBI,EQ,73.65,76.9,73.05,76.55,76.4,73.85,10253619,774210088.3,21-OCT-2016,43657,INE008A01015,
IDBI,EQ,76.4,77.9,75.6,76.55,76.5,76.55,6694467,515892508.35,24-OCT-2016,28842,INE008A01015,
IDBI,EQ,76.55,77.55,73.05,74.3,74.15,76.55,10204827,765015323.5,25-OCT-2016,35940,INE008A01015,
IDBI,EQ,72.6,75.9,72.6,74.55,74.3,74.3,5668601,423515255.45,26-OCT-2016,20719,INE008A01015,
IDBI,EQ,73.6,75.25,72,74.55,74.85,74.55,6935148,512503703.25,27-OCT-2016,18946,INE008A01015,
IDBI,EQ,74.6,75.15,73.3,73.55,73.55,74.55,2641658,195426762.55,28-OCT-2016,8946,INE008A01015,
IDBI,EQ,74,74.3,72.6,72.85,72.65,73.65,2344192,172222415.15,01-NOV-2016,13951,INE008A01015,
IDBI,EQ,72,72.2,70,70.15,70.05,72.85,3296477,233031156.4,02-NOV-2016,17626,INE008A01015,
IDBI,EQ,70.25,71.15,69.3,69.5,69.45,70.15,2319762,162728428.45,03-NOV-2016,12995,INE008A01015,
IDBI,EQ,70,70.1,68.3,68.6,68.85,69.5,2823770,194646226.05,04-NOV-2016,12976,INE008A01015,
IDBI,EQ,69.25,70.95,69.2,70.25,70.15,68.6,2352351,165242067,07-NOV-2016,15743,INE008A01015,
IDBI,EQ,70.8,70.8,69.05,69.7,69.85,70.25,1896015,132072348.55,08-NOV-2016,12003,INE008A01015,
IDBI,EQ,65.15,70.4,62.75,69.45,69.5,69.7,8257665,550633491.95,09-NOV-2016,27872,INE008A01015,
IDBI,EQ,71.7,74.15,71.1,72.5,72.45,69.45,7162112,521646348.25,10-NOV-2016,24165,INE008A01015,
IDBI,EQ,71.65,75.35,70.65,71.45,71.35,72.5,6416611,468871941.1,11-NOV-2016,21226,INE008A01015,
IDBI,EQ,72,73.3,70,70.75,70.5,71.45,5325986,382241486.15,15-NOV-2016,16174,INE008A01015,
IDBI,EQ,72,72.35,69.3,70.85,70.8,70.75,3565212,251738084.65,16-NOV-2016,11016,INE008A01015,
IDBI,EQ,71,71.75,69.85,70.15,70.5,70.85,2174949,153820709.05,17-NOV-2016,9631,INE008A01015,
IDBI,EQ,70.65,72.5,69.55,71.65,71.4,70.15,4048399,289631002.95,18-NOV-2016,13868,INE008A01015,
IDBI,EQ,72.9,72.9,67.8,68.05,68.1,71.65,3854899,268118188.25,21-NOV-2016,12630,INE008A01015,
IDBI,EQ,68.5,68.95,66.15,67.7,67.9,68.05,4011356,270587056,22-NOV-2016,12649,INE008A01015,
IDBI,EQ,68.7,68.9,67.4,68.25,68.05,67.7,2592376,176770924.85,23-NOV-2016,8958,INE008A01015,
IDBI,EQ,67.9,69.2,66.35,66.8,67.25,68.25,6091568,410493930.5,24-NOV-2016,13190,INE008A01015,
IDBI,EQ,67.75,68.25,67.1,67.95,68,66.8,3060133,207536999.55,25-NOV-2016,8528,INE008A01015,
IDBI,EQ,67.1,68.5,66.5,67.75,67.8,67.95,2167402,146519017,28-NOV-2016,9596,INE008A01015,
