SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SOFTTECH,EQ,184.45,184.95,176.3,182.9,183.7,177.75,2688,483145.8,03-FEB-2023,148,INE728Z01015,
SOFTTECH,EQ,185.95,185.95,178.75,183,183,182.9,1598,291251.9,06-FEB-2023,118,INE728Z01015,
SOFTTECH,EQ,186.7,186.7,166,176.65,167,183,4244,758858.2,07-FEB-2023,276,INE728Z01015,
SOFTTECH,EQ,179.95,180,168,168.55,174.95,176.65,2513,438816.25,08-FEB-2023,186,INE728Z01015,
SOFTTECH,EQ,173.7,179.95,170.5,173.3,179.95,168.55,1273,221227.4,09-FEB-2023,67,INE728Z01015,
SOFTTECH,EQ,175.15,179.9,175,176.05,176,173.3,1975,348183.6,10-FEB-2023,88,INE728Z01015,
SOFTTECH,EQ,193.65,193.65,163.85,165.9,165,176.05,2918,500746.25,13-FEB-2023,311,INE728Z01015,
SOFTTECH,EQ,180,180,163,166.5,170.95,165.9,2645,458784.65,14-FEB-2023,135,INE728Z01015,
SOFTTECH,EQ,168.45,169.8,165,165.15,165,166.5,382,63252.05,15-FEB-2023,25,INE728Z01015,
SOFTTECH,EQ,164.9,164.9,162.1,163.9,164,165.15,1161,189226.35,16-FEB-2023,59,INE728Z01015,
SOFTTECH,EQ,167,180.05,162,168.1,166.5,163.9,1678,277511.6,17-FEB-2023,77,INE728Z01015,
SOFTTECH,EQ,170.1,172.1,165,165.35,165,168.1,1651,274900.9,20-FEB-2023,76,INE728Z01015,
SOFTTECH,EQ,170.9,181.85,169.5,181.65,181.8,165.35,8539,1536516.45,21-FEB-2023,326,INE728Z01015,
SOFTTECH,EQ,186.2,186.2,165,165.7,165.25,181.65,8182,1413852.25,22-FEB-2023,804,INE728Z01015,
SOFTTECH,EQ,165.2,178.95,165.2,168,168,165.7,1976,339405.9,23-FEB-2023,204,INE728Z01015,
SOFTTECH,EQ,171.4,171.4,167.05,168.05,168,168,627,105536.7,24-FEB-2023,72,INE728Z01015,
SOFTTECH,EQ,165,177.8,164,170.35,176.45,168.05,2301,387819.85,27-FEB-2023,176,INE728Z01015,
SOFTTECH,EQ,174.65,175.5,167,173.7,175.5,170.35,232,40049.6,28-FEB-2023,59,INE728Z01015,
SOFTTECH,EQ,171.1,172.9,165,165.15,165.15,173.7,149,25041.4,01-MAR-2023,58,INE728Z01015,
SOFTTECH,EQ,178.95,178.95,164,165.6,164.35,165.15,865,148277.8,02-MAR-2023,87,INE728Z01015,
SOFTTECH,EQ,167.7,171,165,165,165,165.6,520,86496.9,03-MAR-2023,35,INE728Z01015,
SOFTTECH,EQ,176.05,176.05,168,170.05,168,165,3294,565453.7,06-MAR-2023,98,INE728Z01015,
SOFTTECH,EQ,175,179.7,169.05,169.8,169.2,170.05,2945,512967.65,08-MAR-2023,114,INE728Z01015,
SOFTTECH,EQ,174.85,174.85,166.1,168.4,167.8,169.8,1898,319183.85,09-MAR-2023,61,INE728Z01015,
SOFTTECH,EQ,171.1,171.1,163,166.1,165,168.4,684,114043.85,10-MAR-2023,109,INE728Z01015,
SOFTTECH,EQ,171.5,173.95,165.4,167.4,165.55,166.1,354,60180.9,13-MAR-2023,48,INE728Z01015,
SOFTTECH,EQ,166.2,169.9,163.6,166.2,164.05,167.4,187,31367.15,14-MAR-2023,41,INE728Z01015,
SOFTTECH,EQ,167,167,162.9,163,162.9,166.2,134,21882.25,15-MAR-2023,13,INE728Z01015,
SOFTTECH,EQ,166.1,167.65,156.4,156.6,156.4,163,1989,315703.6,16-MAR-2023,97,INE728Z01015,
SOFTTECH,EQ,157.65,157.65,145.15,155.05,156.3,156.6,438,66742.95,17-MAR-2023,219,INE728Z01015,
SOFTTECH,EQ,151.4,160,151.4,152.8,159,155.05,465,71943.15,20-MAR-2023,72,INE728Z01015,
SOFTTECH,EQ,163.45,168.05,160.25,167.15,168.05,152.8,5656,942414.5,21-MAR-2023,300,INE728Z01015,
SOFTTECH,EQ,167.75,169.75,150.7,156.85,154.4,167.15,5084,796163.1,22-MAR-2023,376,INE728Z01015,
SOFTTECH,EQ,154.6,160,154.6,154.7,154.6,156.85,1865,292268.45,23-MAR-2023,250,INE728Z01015,
SOFTTECH,EQ,157.6,167.95,156.95,162.4,164.8,154.7,1584,257355.2,24-MAR-2023,206,INE728Z01015,
SOFTTECH,EQ,177.9,177.9,162.1,167.9,167.9,162.4,753,128043.05,27-MAR-2023,112,INE728Z01015,
SOFTTECH,EQ,160.45,164.9,157.7,163.05,164.85,167.9,126,20229.55,28-MAR-2023,29,INE728Z01015,
SOFTTECH,EQ,162.75,165.05,155.05,156.5,156.5,163.05,2122,336679.1,29-MAR-2023,148,INE728Z01015,
SOFTTECH,EQ,168.95,168.95,140.85,142.15,143,156.5,10762,1592509.55,31-MAR-2023,1048,INE728Z01015,
SOFTTECH,EQ,144.5,155.75,141,143.15,141.1,142.15,9452,1397310.6,03-APR-2023,791,INE728Z01015,
SOFTTECH,EQ,149.05,150.95,131.35,142.55,145,143.15,12595,1782443.85,05-APR-2023,560,INE728Z01015,
SOFTTECH,EQ,146.75,152.45,142.2,145.6,145,142.55,6957,1021791.85,06-APR-2023,998,INE728Z01015,
SOFTTECH,EQ,148.55,151.8,145,145.95,145.45,145.6,941,138430.4,10-APR-2023,102,INE728Z01015,
SOFTTECH,EQ,153.15,153.15,136,141.55,140,145.95,6668,941840.2,11-APR-2023,267,INE728Z01015,
SOFTTECH,EQ,145.05,148.55,140.15,142.35,140.2,141.55,1683,243192.05,12-APR-2023,396,INE728Z01015,
SOFTTECH,EQ,144.05,147.05,141.1,144.65,144,142.35,2173,314514.8,13-APR-2023,131,INE728Z01015,
SOFTTECH,EQ,147.85,148.95,142.45,147.5,148.95,144.65,1492,219071.4,17-APR-2023,94,INE728Z01015,
SOFTTECH,EQ,148.1,154.4,147.5,153.05,153,147.5,3628,553796.7,18-APR-2023,181,INE728Z01015,
SOFTTECH,EQ,152.45,159,150.6,156.9,157,153.05,2649,411573.6,19-APR-2023,133,INE728Z01015,
SOFTTECH,EQ,169,187.95,160,162.45,160,156.9,101695,17904987.95,20-APR-2023,3588,INE728Z01015,
SOFTTECH,EQ,164.85,164.85,153,155,153,162.45,10392,1662263.45,21-APR-2023,681,INE728Z01015,
SOFTTECH,EQ,150.4,158.95,147.05,149.9,150.05,155,8483,1280800.5,24-APR-2023,338,INE728Z01015,
SOFTTECH,EQ,149,153.75,147.75,150.3,152.9,149.9,3977,598624.85,25-APR-2023,110,INE728Z01015,
SOFTTECH,EQ,151.2,161.7,148,154,152.3,150.3,8517,1331006.1,26-APR-2023,472,INE728Z01015,
SOFTTECH,EQ,151.65,156.7,150.15,154.9,155,154,2242,344685.75,27-APR-2023,164,INE728Z01015,
SOFTTECH,EQ,156,157.45,151.75,155.5,156,154.9,1498,231152.85,28-APR-2023,128,INE728Z01015,
SOFTTECH,EQ,156.7,160,148,154.1,152.1,155.5,3570,553189.5,02-MAY-2023,227,INE728Z01015,
SOFTTECH,EQ,152.1,156.95,150,153.4,150.25,154.1,1927,296276.05,03-MAY-2023,170,INE728Z01015,
SOFTTECH,EQ,154.9,156.9,150.95,153.65,153.95,153.4,4063,626064.45,04-MAY-2023,356,INE728Z01015,
SOFTTECH,EQ,153.9,157,150.5,153.5,157,153.65,1807,278737.2,05-MAY-2023,177,INE728Z01015,
SOFTTECH,EQ,151.6,157.9,151.6,153.95,154,153.5,3027,466484.35,08-MAY-2023,193,INE728Z01015,
SOFTTECH,EQ,154.2,156.35,152.65,153.9,154,153.95,580,89808.2,09-MAY-2023,70,INE728Z01015,
SOFTTECH,EQ,154.1,155.35,152.7,152.85,154,153.9,662,101743.65,10-MAY-2023,37,INE728Z01015,
SOFTTECH,EQ,154.9,157,152.6,153.5,153.7,152.85,1398,215647.15,11-MAY-2023,104,INE728Z01015,
SOFTTECH,EQ,153.65,153.9,149.5,152.2,153,153.5,1340,203031.15,12-MAY-2023,94,INE728Z01015,
SOFTTECH,EQ,154.35,155.4,149.5,151.65,151.3,152.2,2965,451160.65,15-MAY-2023,153,INE728Z01015,
SOFTTECH,EQ,151.6,155,149.8,151.3,151.2,151.65,1477,225215.65,16-MAY-2023,176,INE728Z01015,
SOFTTECH,EQ,157,157,150.15,153.4,150.95,151.3,1273,194700.75,17-MAY-2023,143,INE728Z01015,
SOFTTECH,EQ,153.8,155.75,150.5,150.9,150.55,153.4,428,65098.15,18-MAY-2023,120,INE728Z01015,
SOFTTECH,EQ,153.35,155,147,148.95,149.5,150.9,5371,802822.35,19-MAY-2023,287,INE728Z01015,
SOFTTECH,EQ,150.3,154.4,150.05,153.75,153.95,148.95,2642,401752.65,22-MAY-2023,186,INE728Z01015,
SOFTTECH,EQ,153.75,154.95,151.05,151.9,152,153.75,2794,426263.85,23-MAY-2023,108,INE728Z01015,
SOFTTECH,EQ,151.55,154,150.6,152,153.95,151.9,984,149790.55,24-MAY-2023,45,INE728Z01015,
SOFTTECH,EQ,153.95,154.05,148.55,149.6,150,152,2787,420328.05,25-MAY-2023,114,INE728Z01015,
SOFTTECH,EQ,151.1,151.1,121.55,137.85,135,149.6,24166,3334960.45,26-MAY-2023,1443,INE728Z01015,
SOFTTECH,EQ,144.95,144.95,135.1,138.35,138,137.85,5665,792661.35,29-MAY-2023,435,INE728Z01015,
SOFTTECH,EQ,140.8,161,135,139.85,137,138.35,43657,6616096,30-MAY-2023,1341,INE728Z01015,
SOFTTECH,EQ,145,145,137.7,138.95,138.5,139.85,6488,910632.55,31-MAY-2023,396,INE728Z01015,
SOFTTECH,EQ,139.25,145.25,137,138.45,141.5,138.95,4816,679942.65,01-JUN-2023,265,INE728Z01015,
SOFTTECH,EQ,141.3,143.9,137.05,138.6,139.3,138.45,2944,410739.3,02-JUN-2023,218,INE728Z01015,
SOFTTECH,EQ,142.3,142.9,139.35,140.1,141.7,138.6,2341,328337.85,05-JUN-2023,109,INE728Z01015,
SOFTTECH,EQ,145.9,145.9,134.55,135.8,136.75,140.1,6810,934983.25,06-JUN-2023,322,INE728Z01015,
SOFTTECH,EQ,139.95,141.7,135.05,136.6,135.8,135.8,2533,348246.85,07-JUN-2023,231,INE728Z01015,
SOFTTECH,EQ,140.8,140.95,136.15,136.6,136.5,136.6,4005,550219.1,08-JUN-2023,226,INE728Z01015,
SOFTTECH,EQ,138.65,138.65,134,135.1,134,136.6,1374,186498.75,09-JUN-2023,136,INE728Z01015,
SOFTTECH,EQ,138.75,155.9,136.9,138.8,138.5,135.1,71602,10643535.75,12-JUN-2023,2112,INE728Z01015,
SOFTTECH,EQ,138.85,139.95,134.6,134.9,134.75,138.8,11567,1582408.15,13-JUN-2023,514,INE728Z01015,
SOFTTECH,EQ,139.35,139.35,135,136.1,135.6,134.9,2677,364715,14-JUN-2023,178,INE728Z01015,
SOFTTECH,EQ,135.6,138.9,134.55,135,135,136.1,4801,652144.5,15-JUN-2023,147,INE728Z01015,
SOFTTECH,EQ,140.4,140.4,133,134.8,133.1,135,8009,1074814.7,16-JUN-2023,251,INE728Z01015,
SOFTTECH,EQ,141,141,128.05,130.05,130,134.8,7318,965869.15,19-JUN-2023,253,INE728Z01015,
SOFTTECH,EQ,129.15,149,125.55,142.05,142.7,130.05,46639,6634973.7,20-JUN-2023,1335,INE728Z01015,
SOFTTECH,EQ,146.45,151,136.55,147.3,147.45,142.05,18561,2696692.1,21-JUN-2023,578,INE728Z01015,
SOFTTECH,EQ,147.65,150.75,141.2,147.45,148.5,147.3,25610,3758799.35,22-JUN-2023,794,INE728Z01015,
SOFTTECH,EQ,145.55,163.95,138.6,156.45,160,147.45,159152,24816005.15,23-JUN-2023,3086,INE728Z01015,
SOFTTECH,EQ,170,185.2,158.35,160.95,160.5,156.45,365433,62514055.6,26-JUN-2023,10635,INE728Z01015,
SOFTTECH,EQ,161,162.25,153.4,155.35,154.25,160.95,13373,2121464.55,27-JUN-2023,835,INE728Z01015,
SOFTTECH,EQ,158.7,158.7,147.15,156.95,156.95,155.35,32784,4974436.15,28-JUN-2023,1560,INE728Z01015,
SOFTTECH,EQ,161.85,161.95,157.65,159.1,160.9,156.95,13343,2129739.2,30-JUN-2023,783,INE728Z01015,
SOFTTECH,EQ,159,160.5,154.15,156.65,155,159.1,6898,1086455.15,03-JUL-2023,613,INE728Z01015,
SOFTTECH,EQ,156.6,160.7,153.1,156.35,156.7,156.65,4890,764579.15,04-JUL-2023,367,INE728Z01015,
SOFTTECH,EQ,154,157.15,153,153.7,153.55,156.35,7035,1085341.55,05-JUL-2023,250,INE728Z01015,
SOFTTECH,EQ,153.3,154,147.5,150.6,150,153.7,10308,1555064.1,06-JUL-2023,569,INE728Z01015,
SOFTTECH,EQ,149.8,151.75,144.65,145.35,148.25,150.6,14923,2198401.75,07-JUL-2023,517,INE728Z01015,
SOFTTECH,EQ,148,148.7,142.6,146.45,147,145.35,6906,1011224.55,10-JUL-2023,355,INE728Z01015,
SOFTTECH,EQ,146.5,149.95,141,142.9,143.7,146.45,3553,517973.7,11-JUL-2023,205,INE728Z01015,
SOFTTECH,EQ,143.7,155.5,140,145.5,145,142.9,20612,3073499.4,12-JUL-2023,700,INE728Z01015,
SOFTTECH,EQ,148.45,152,146.1,148.15,148.5,145.5,7061,1046190.3,13-JUL-2023,250,INE728Z01015,
SOFTTECH,EQ,152.8,158,146.85,154.45,153.1,148.15,17513,2697352.55,14-JUL-2023,816,INE728Z01015,
SOFTTECH,EQ,154,157.95,150.05,151.15,151,154.45,9808,1502880.5,17-JUL-2023,446,INE728Z01015,
SOFTTECH,EQ,151.45,156.35,150,151,150,151.15,7073,1078823.25,18-JUL-2023,259,INE728Z01015,
SOFTTECH,EQ,159,159,147,149.1,149,151,10156,1527166.65,19-JUL-2023,423,INE728Z01015,
SOFTTECH,EQ,154.45,154.45,147.45,150.5,148.1,149.1,15742,2385883.25,20-JUL-2023,4091,INE728Z01015,
SOFTTECH,EQ,154.6,154.6,146.5,147.2,147.95,150.5,15889,2373997.6,21-JUL-2023,2131,INE728Z01015,
SOFTTECH,EQ,147.2,154,145,147.15,147.75,147.2,30789,4663044.25,24-JUL-2023,1208,INE728Z01015,
SOFTTECH,EQ,148.5,151.6,147.2,149.05,149,147.15,6510,977106.85,25-JUL-2023,243,INE728Z01015,
SOFTTECH,EQ,147.2,151,147.05,148.9,151,149.05,2260,336746.15,26-JUL-2023,149,INE728Z01015,
SOFTTECH,EQ,149.2,153.45,148.35,151.4,152,148.9,9690,1464951.95,27-JUL-2023,377,INE728Z01015,
SOFTTECH,EQ,153.75,153.8,146.25,148.15,147.35,151.4,13600,2016328.7,28-JUL-2023,811,INE728Z01015,
SOFTTECH,EQ,148.65,149.95,145.25,146.6,146.85,148.15,9979,1474401.1,31-JUL-2023,588,INE728Z01015,
SOFTTECH,EQ,146.05,149.4,143.85,145.4,145,146.6,15196,2215319.2,01-AUG-2023,531,INE728Z01015,
SOFTTECH,EQ,148.45,148.45,140.1,141.2,142.75,145.4,11046,1594422.1,02-AUG-2023,512,INE728Z01015,
SOFTTECH,EQ,143.05,144.95,138.05,139.8,139,141.2,6963,987571.9,03-AUG-2023,846,INE728Z01015,
SOFTTECH,EQ,140.4,160.25,140.4,151.25,151.5,139.8,112544,17224891.8,04-AUG-2023,5244,INE728Z01015,
SOFTTECH,EQ,153.7,153.7,148.05,149.7,150.15,151.25,9577,1438524,07-AUG-2023,379,INE728Z01015,
SOFTTECH,EQ,151.6,151.6,145.8,149.7,150,149.7,11238,1670506.9,08-AUG-2023,499,INE728Z01015,
SOFTTECH,EQ,152.95,159.9,150.6,151.6,151.45,149.7,31752,4943523.25,09-AUG-2023,1089,INE728Z01015,
SOFTTECH,EQ,153.9,156,149,149.75,149,151.6,14364,2185408.3,10-AUG-2023,721,INE728Z01015,
SOFTTECH,EQ,150.85,151.9,146.1,147.7,146.35,149.75,12809,1904544.2,11-AUG-2023,1348,INE728Z01015,
SOFTTECH,EQ,151,151,141.6,143.1,143.05,147.7,10491,1526006.85,14-AUG-2023,578,INE728Z01015,
SOFTTECH,EQ,149,149,143.55,144,144.2,143.1,7581,1103371.15,16-AUG-2023,482,INE728Z01015,
SOFTTECH,EQ,147.7,147.7,142,144.05,144,144,9264,1338610.5,17-AUG-2023,519,INE728Z01015,
SOFTTECH,EQ,147,147,142,142.4,142.8,144.05,5934,852612.25,18-AUG-2023,197,INE728Z01015,
SOFTTECH,EQ,146.95,147.95,141.05,141.95,141.5,142.4,7285,1043053,21-AUG-2023,224,INE728Z01015,
SOFTTECH,EQ,145.7,161,141.5,148.95,159.9,141.95,9533,1397849.9,22-AUG-2023,453,INE728Z01015,
SOFTTECH,EQ,159.9,159.9,149.1,150.55,150,148.95,16347,2499930,23-AUG-2023,472,INE728Z01015,
SOFTTECH,EQ,156.9,156.9,144,146,144,150.55,13151,1932018.6,24-AUG-2023,401,INE728Z01015,
SOFTTECH,EQ,146.7,149,140.6,141.6,142,146,27234,3926430.55,25-AUG-2023,623,INE728Z01015,
SOFTTECH,EQ,141,154,141,146.35,147.05,141.6,11788,1714254.35,28-AUG-2023,501,INE728Z01015,
SOFTTECH,EQ,146.1,147,142.55,143.75,142.7,146.35,8898,1288626.9,29-AUG-2023,368,INE728Z01015,
SOFTTECH,EQ,144.35,148,144.05,146.05,144.05,143.75,9341,1366232.4,30-AUG-2023,306,INE728Z01015,
SOFTTECH,EQ,145.95,149.8,145.65,147.65,146.85,146.05,6605,972801.45,31-AUG-2023,499,INE728Z01015,
SOFTTECH,EQ,155.9,166,147.25,153.9,154,147.65,185890,29647253.9,01-SEP-2023,3608,INE728Z01015,
SOFTTECH,EQ,152,163.95,151.9,154.7,154.65,153.9,60595,9610831.05,04-SEP-2023,1702,INE728Z01015,
SOFTTECH,EQ,155.65,164.7,153.1,162.85,162.2,154.7,37294,6028326.7,05-SEP-2023,1149,INE728Z01015,
SOFTTECH,EQ,168,168,155,160.4,162.25,162.85,24389,3926449.55,06-SEP-2023,1965,INE728Z01015,
SOFTTECH,EQ,158.1,161.75,157.2,157.95,158,160.4,7935,1258005.45,07-SEP-2023,580,INE728Z01015,
SOFTTECH,EQ,157.45,159.7,150.2,152.15,152.25,157.95,14207,2204933.2,08-SEP-2023,835,INE728Z01015,
SOFTTECH,EQ,157.45,164.5,149.2,161.25,162.95,152.15,65560,10510271.2,11-SEP-2023,2065,INE728Z01015,
SOFTTECH,EQ,164.45,168,155.55,157.65,159.85,161.25,58800,9548758.4,12-SEP-2023,1665,INE728Z01015,
SOFTTECH,EQ,156.95,165.5,150.9,163.3,165,157.65,34921,5625892.05,13-SEP-2023,996,INE728Z01015,
SOFTTECH,EQ,165,165,159.05,161.55,160.55,163.3,12968,2094347.45,14-SEP-2023,623,INE728Z01015,
SOFTTECH,EQ,159.15,170.5,159.15,165.45,162.55,161.55,101351,16901215.25,15-SEP-2023,2182,INE728Z01015,
SOFTTECH,EQ,165.45,174.5,163.1,173,174.5,165.45,81530,13865576.5,18-SEP-2023,2589,INE728Z01015,
SOFTTECH,EQ,174,184.15,170.55,175.65,175.9,173,121957,21606205.85,20-SEP-2023,3689,INE728Z01015,
SOFTTECH,EQ,172,178.6,170.25,175.95,177,175.65,39233,6835492.95,21-SEP-2023,1554,INE728Z01015,
SOFTTECH,EQ,174.55,178.2,172.45,176.1,175.25,175.95,19821,3489773.05,22-SEP-2023,773,INE728Z01015,
SOFTTECH,EQ,176.65,183.7,174.3,180.5,180.05,176.1,76714,13840691.3,25-SEP-2023,4402,INE728Z01015,
SOFTTECH,EQ,183.2,183.2,175.05,176.8,176.8,180.5,23029,4126027.85,26-SEP-2023,1400,INE728Z01015,
SOFTTECH,EQ,172.5,183.5,172.5,181.1,182,176.8,30236,5419679.85,27-SEP-2023,1047,INE728Z01015,
SOFTTECH,EQ,182.8,183.6,175.1,180.25,180.45,181.1,9086,1623047.8,28-SEP-2023,846,INE728Z01015,
SOFTTECH,EQ,180.15,182.25,176,179.25,176.1,180.25,15267,2757491.4,29-SEP-2023,526,INE728Z01015,
SOFTTECH,EQ,180.05,183.05,176.6,181.5,182.3,179.25,22798,4135139.25,03-OCT-2023,650,INE728Z01015,
SOFTTECH,EQ,180,217.8,177.95,217.8,217.8,181.5,269457,55741576.4,04-OCT-2023,9045,INE728Z01015,
SOFTTECH,EQ,234,261.35,230,261.35,261.35,217.8,511874,129463503.1,05-OCT-2023,14762,INE728Z01015,
SOFTTECH,EQ,274.45,287.45,261.9,266.05,262,261.35,499451,138631437.5,06-OCT-2023,13926,INE728Z01015,
SOFTTECH,EQ,255.1,263.3,239.45,240.45,239.45,266.05,69262,17221415,09-OCT-2023,3558,INE728Z01015,
SOFTTECH,BE,240.45,248.95,236,241.1,238.1,240.45,18212,4412192.25,10-OCT-2023,270,INE728Z01015,
SOFTTECH,BE,241.1,246,229.05,241.35,244,241.1,35200,8339018,11-OCT-2023,354,INE728Z01015,
SOFTTECH,BE,242,242,233.05,234.55,234.2,241.35,7820,1860813.9,12-OCT-2023,209,INE728Z01015,
SOFTTECH,BE,227.6,235.95,226.25,228.15,227,234.55,7852,1823755.4,13-OCT-2023,188,INE728Z01015,
SOFTTECH,BE,227,227,218.55,222.1,224,228.15,9462,2106620.5,16-OCT-2023,205,INE728Z01015,
SOFTTECH,BE,224.05,233.2,217.1,233.2,233.2,222.1,15167,3469806.7,17-OCT-2023,178,INE728Z01015,
SOFTTECH,BE,239.95,244.85,233.5,244.85,244.85,233.2,13354,3253546.85,18-OCT-2023,214,INE728Z01015,
SOFTTECH,BE,253.5,256,241.15,253.1,248.05,244.85,18544,4674812.35,19-OCT-2023,228,INE728Z01015,
SOFTTECH,BE,253.1,253.1,240.45,241.15,244,253.1,17069,4172147.8,20-OCT-2023,197,INE728Z01015,
SOFTTECH,BE,241.15,243.9,229.1,229.1,229.1,241.15,4093,955861.9,23-OCT-2023,81,INE728Z01015,
SOFTTECH,BE,232.9,232.9,217.65,217.65,217.65,229.1,9270,2023216.7,25-OCT-2023,105,INE728Z01015,
SOFTTECH,BE,213.3,224.45,206.8,220.2,223,217.65,16384,3419832.15,26-OCT-2023,155,INE728Z01015,
