SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PSL,EQ,8.1,8.1,7.45,7.5,7.45,7.5,69743,530005.2,20-APR-2016,309,INE474B01017,
PSL,EQ,7.8,7.8,7.5,7.55,7.55,7.5,42443,323737.25,21-APR-2016,184,INE474B01017,
PSL,EQ,7.9,7.9,7.4,7.5,7.5,7.55,38475,288887.6,22-APR-2016,90,INE474B01017,
PSL,EQ,7.3,7.75,7.3,7.4,7.4,7.5,9702,72433.3,25-APR-2016,103,INE474B01017,
PSL,EQ,7.65,7.65,7.3,7.45,7.45,7.4,29269,216923.65,26-APR-2016,133,INE474B01017,
PSL,EQ,7.4,7.6,7.4,7.45,7.5,7.45,39416,296816.9,27-APR-2016,91,INE474B01017,
PSL,EQ,7.5,7.5,7.15,7.3,7.4,7.45,45698,334450.45,28-APR-2016,122,INE474B01017,
PSL,EQ,7.45,7.45,7.2,7.3,7.25,7.3,12845,93869.65,29-APR-2016,48,INE474B01017,
PSL,EQ,7.5,7.5,7.25,7.3,7.25,7.3,26585,197600.75,02-MAY-2016,88,INE474B01017,
PSL,EQ,7.5,7.6,7.25,7.4,7.45,7.3,33856,253879.5,03-MAY-2016,109,INE474B01017,
PSL,EQ,7.45,7.45,7.15,7.2,7.25,7.4,48745,352541.5,04-MAY-2016,136,INE474B01017,
PSL,EQ,7.1,7.6,6.9,7.05,7,7.2,78650,553775.3,05-MAY-2016,216,INE474B01017,
PSL,EQ,7,7.05,6.95,6.95,7,7.05,18018,125794,06-MAY-2016,92,INE474B01017,
PSL,EQ,6.95,7.1,6.85,6.9,6.95,6.95,22878,159351.4,09-MAY-2016,72,INE474B01017,
PSL,EQ,6.8,7.35,6.8,7,7,6.9,59090,417135.7,10-MAY-2016,177,INE474B01017,
PSL,EQ,6.85,7,6.75,6.75,6.75,7,71780,489662.45,11-MAY-2016,174,INE474B01017,
PSL,EQ,7.2,7.2,6.55,6.7,6.6,6.75,297920,2011924.95,12-MAY-2016,713,INE474B01017,
PSL,EQ,6.95,6.95,6.65,6.7,6.7,6.7,33862,228487.8,13-MAY-2016,151,INE474B01017,
PSL,EQ,6.8,6.8,6.5,6.55,6.5,6.7,35009,229509.35,16-MAY-2016,107,INE474B01017,
PSL,EQ,6.5,6.65,6.5,6.55,6.55,6.55,16977,111369.55,17-MAY-2016,75,INE474B01017,
PSL,EQ,6.5,7.4,6.5,6.7,6.7,6.55,342604,2343840.3,18-MAY-2016,786,INE474B01017,
PSL,EQ,6.95,7.1,6.55,6.65,6.6,6.7,96780,650629.75,19-MAY-2016,214,INE474B01017,
PSL,EQ,6.55,6.8,6.5,6.5,6.5,6.65,42827,280838.4,20-MAY-2016,122,INE474B01017,
PSL,EQ,6.8,6.9,6.5,6.55,6.5,6.5,28067,184073.3,23-MAY-2016,126,INE474B01017,
PSL,EQ,6.55,6.7,6.45,6.45,6.45,6.55,27684,181721.1,24-MAY-2016,100,INE474B01017,
PSL,EQ,6.5,6.5,6.3,6.3,6.4,6.45,35742,227301.3,25-MAY-2016,70,INE474B01017,
PSL,EQ,6.25,6.45,6.15,6.15,6.25,6.3,49071,306757.35,26-MAY-2016,102,INE474B01017,
PSL,EQ,6.5,6.5,6.2,6.3,6.35,6.15,30378,193375.95,27-MAY-2016,95,INE474B01017,
PSL,EQ,6.3,6.35,6.2,6.2,6.2,6.3,13187,82681.4,30-MAY-2016,64,INE474B01017,
PSL,EQ,6.1,6.45,6.1,6.15,6.1,6.2,20916,130320.95,31-MAY-2016,69,INE474B01017,
PSL,EQ,6.3,6.3,6.1,6.25,6.25,6.15,8901,55566.55,01-JUN-2016,46,INE474B01017,
PSL,EQ,6.3,6.35,6.1,6.15,6.25,6.25,17685,109187.45,02-JUN-2016,74,INE474B01017,
PSL,EQ,6.1,6.3,5.95,5.95,6.05,6.15,71811,436702.55,03-JUN-2016,183,INE474B01017,
PSL,EQ,5.95,6.5,5.7,6.3,6.25,5.95,209327,1287360.35,06-JUN-2016,735,INE474B01017,
PSL,EQ,6.7,7.1,6.2,6.25,6.3,6.3,222956,1450558.05,07-JUN-2016,789,INE474B01017,
PSL,EQ,6.4,6.4,6.1,6.25,6.15,6.25,47081,291797.8,08-JUN-2016,259,INE474B01017,
PSL,EQ,6.4,6.4,5.95,6,5.95,6.25,122695,743739.15,09-JUN-2016,366,INE474B01017,
PSL,EQ,6.1,6.3,5.9,6,5.95,6,78624,473470.2,10-JUN-2016,275,INE474B01017,
PSL,EQ,6.5,6.5,5.9,6,6.05,6,32793,198406.1,13-JUN-2016,110,INE474B01017,
PSL,EQ,6,6.65,5.95,6.5,6.45,6,123844,792606.25,14-JUN-2016,430,INE474B01017,
PSL,EQ,6.65,6.7,6.45,6.5,6.45,6.5,57416,376882.35,15-JUN-2016,135,INE474B01017,
PSL,EQ,6.5,6.6,6.15,6.4,6.45,6.5,18342,116065.1,16-JUN-2016,93,INE474B01017,
PSL,EQ,6.75,6.75,6.2,6.2,6.2,6.4,9731,61300.9,17-JUN-2016,78,INE474B01017,
PSL,EQ,6.3,6.55,6.2,6.4,6.45,6.2,20067,128785.45,20-JUN-2016,77,INE474B01017,
PSL,EQ,6.45,7.25,6.4,6.95,6.9,6.4,179675,1262427.6,21-JUN-2016,502,INE474B01017,
PSL,EQ,7.15,7.25,6.4,6.55,6.5,6.95,95942,642350.15,22-JUN-2016,323,INE474B01017,
PSL,EQ,6.5,7,6.25,6.7,6.85,6.55,40685,269233.7,23-JUN-2016,166,INE474B01017,
PSL,EQ,6.65,6.65,6,6.4,6.4,6.7,44946,285785.6,24-JUN-2016,118,INE474B01017,
PSL,EQ,6.3,6.6,6.2,6.35,6.45,6.4,28928,184079.65,27-JUN-2016,106,INE474B01017,
PSL,EQ,6.65,6.85,6.45,6.55,6.6,6.35,39236,256130,28-JUN-2016,103,INE474B01017,
PSL,EQ,6.9,7.2,6.6,7.1,7.2,6.55,95462,661173.55,29-JUN-2016,289,INE474B01017,
PSL,EQ,7.4,7.4,6.9,7,7.1,7.1,39227,278479.15,30-JUN-2016,146,INE474B01017,
PSL,EQ,7.3,7.3,6.85,7,7.05,7,36465,255599.05,01-JUL-2016,114,INE474B01017,
PSL,EQ,7,7.4,6.95,7,7.1,7,117151,836064.1,04-JUL-2016,210,INE474B01017,
PSL,EQ,7.05,7.5,6.8,7.2,7.2,7,59877,430551.8,05-JUL-2016,158,INE474B01017,
PSL,EQ,7.5,7.5,6.9,7.25,7.35,7.2,28233,204044.9,07-JUL-2016,122,INE474B01017,
PSL,EQ,7.25,7.6,6.65,7.1,7,7.25,37457,270374.85,08-JUL-2016,123,INE474B01017,
PSL,EQ,7.05,7.3,6.9,7,7,7.1,91874,644645.05,11-JUL-2016,243,INE474B01017,
PSL,EQ,7.3,7.3,6.85,7,7.1,7,104780,735599,12-JUL-2016,212,INE474B01017,
PSL,EQ,7,7.15,6.85,6.95,7,7,68041,476127.35,13-JUL-2016,107,INE474B01017,
PSL,EQ,7,7.15,6.65,6.7,6.8,6.95,189308,1292810.4,14-JUL-2016,229,INE474B01017,
PSL,EQ,7,7,6.45,6.5,6.5,6.7,128949,852574.4,15-JUL-2016,286,INE474B01017,
PSL,EQ,6.8,6.8,5.95,6.15,6.15,6.5,466330,2888332.8,18-JUL-2016,653,INE474B01017,
PSL,EQ,6.35,6.35,6.1,6.25,6.3,6.15,54141,336072,19-JUL-2016,126,INE474B01017,
PSL,EQ,6.25,6.3,6.1,6.3,6.3,6.25,32426,201821.45,20-JUL-2016,91,INE474B01017,
PSL,EQ,6.15,6.35,6.1,6.25,6.25,6.3,34658,215985.95,21-JUL-2016,81,INE474B01017,
PSL,EQ,6.2,7.2,6.2,6.85,6.85,6.25,323727,2225135.4,22-JUL-2016,746,INE474B01017,
PSL,EQ,7.35,7.35,6.3,6.95,7,6.85,135856,932666.6,25-JUL-2016,270,INE474B01017,
PSL,EQ,6.7,7,6.65,6.75,6.75,6.95,65129,448650.25,26-JUL-2016,137,INE474B01017,
PSL,EQ,6.7,6.9,6.6,6.65,6.6,6.75,30019,200760.65,27-JUL-2016,96,INE474B01017,
PSL,EQ,6.6,6.9,6.55,6.6,6.7,6.65,32513,216453.3,28-JUL-2016,80,INE474B01017,
PSL,EQ,6.9,6.95,6.55,6.55,6.55,6.6,50370,336262.4,29-JUL-2016,178,INE474B01017,
PSL,EQ,6.6,6.7,6.35,6.55,6.6,6.55,22994,151258.8,01-AUG-2016,88,INE474B01017,
PSL,EQ,6.65,6.65,6.4,6.45,6.6,6.55,19710,128720.05,02-AUG-2016,82,INE474B01017,
PSL,EQ,6.4,6.6,6.2,6.25,6.25,6.45,40847,259165,03-AUG-2016,95,INE474B01017,
PSL,EQ,6.5,6.7,6.4,6.4,6.5,6.25,36563,238194.45,04-AUG-2016,124,INE474B01017,
PSL,EQ,6.35,6.5,6.3,6.4,6.45,6.4,16551,105679.35,05-AUG-2016,91,INE474B01017,
PSL,EQ,6.7,6.7,6.35,6.45,6.35,6.4,27976,180821.05,08-AUG-2016,85,INE474B01017,
PSL,EQ,6.4,6.4,6.3,6.35,6.35,6.45,8240,52290.45,09-AUG-2016,41,INE474B01017,
PSL,EQ,6.7,6.7,6.2,6.25,6.35,6.35,35780,225870.65,10-AUG-2016,90,INE474B01017,
PSL,EQ,6.2,6.4,6.15,6.15,6.15,6.25,61889,384902.8,11-AUG-2016,115,INE474B01017,
PSL,EQ,6.6,6.6,6.3,6.45,6.35,6.15,53695,343844.75,12-AUG-2016,101,INE474B01017,
PSL,EQ,6.75,6.75,6.15,6.2,6.25,6.45,58160,366770.25,16-AUG-2016,129,INE474B01017,
PSL,EQ,6.45,6.55,6.25,6.3,6.35,6.2,20022,127818.4,17-AUG-2016,73,INE474B01017,
PSL,EQ,6.7,7.15,6.3,6.45,6.5,6.3,155814,1045462.45,18-AUG-2016,310,INE474B01017,
PSL,EQ,6.85,6.85,6.1,6.15,6.15,6.45,255329,1594658,19-AUG-2016,370,INE474B01017,
PSL,EQ,6.15,6.4,6.15,6.25,6.25,6.15,28966,182336.95,22-AUG-2016,88,INE474B01017,
PSL,EQ,6.3,6.65,6.3,6.4,6.5,6.25,51542,334030.15,23-AUG-2016,226,INE474B01017,
PSL,EQ,6.55,6.55,6.2,6.25,6.2,6.4,76341,481033.4,24-AUG-2016,175,INE474B01017,
PSL,EQ,6.45,6.45,6.2,6.25,6.3,6.25,28589,178860.6,25-AUG-2016,96,INE474B01017,
PSL,EQ,6.2,6.45,6.15,6.2,6.15,6.25,24130,150265.2,26-AUG-2016,66,INE474B01017,
PSL,EQ,6.15,6.3,6.1,6.15,6.25,6.2,21344,131868.5,29-AUG-2016,54,INE474B01017,
PSL,EQ,6.2,6.25,6.1,6.2,6.2,6.15,17062,105270.2,30-AUG-2016,84,INE474B01017,
PSL,EQ,6.1,6.25,6,6.1,6.1,6.2,39553,240910.9,31-AUG-2016,93,INE474B01017,
PSL,EQ,6.2,6.2,6,6,6.1,6.1,41941,254965.2,01-SEP-2016,115,INE474B01017,
PSL,EQ,6.05,6.25,5.95,6.05,6.15,6,43095,260906.35,02-SEP-2016,99,INE474B01017,
PSL,EQ,6,6.3,6,6.1,6.15,6.05,16924,103590.7,06-SEP-2016,65,INE474B01017,
PSL,EQ,6.45,6.45,6.1,6.15,6.2,6.1,29542,182495.05,07-SEP-2016,67,INE474B01017,
PSL,EQ,6.15,6.3,6.1,6.2,6.2,6.15,36735,229374.35,08-SEP-2016,77,INE474B01017,
PSL,EQ,6.4,6.4,6.15,6.25,6.3,6.2,27744,172804.15,09-SEP-2016,111,INE474B01017,
PSL,EQ,6.3,6.4,6.1,6.25,6.25,6.25,26736,168002.4,12-SEP-2016,65,INE474B01017,
PSL,EQ,6.45,6.45,6.15,6.25,6.15,6.25,19150,120745.4,14-SEP-2016,90,INE474B01017,
PSL,EQ,6.2,6.3,6.1,6.2,6.25,6.25,9565,59238.35,15-SEP-2016,54,INE474B01017,
PSL,EQ,6.3,6.35,6.1,6.35,6.35,6.2,17572,110568.85,16-SEP-2016,56,INE474B01017,
PSL,EQ,6.5,6.5,6.25,6.3,6.4,6.35,23449,149361,19-SEP-2016,131,INE474B01017,
PSL,EQ,6.6,6.7,6.25,6.4,6.45,6.3,59920,384816.65,20-SEP-2016,131,INE474B01017,
PSL,EQ,6.7,6.7,6.3,6.45,6.5,6.4,63368,410978.9,21-SEP-2016,177,INE474B01017,
PSL,EQ,6.85,6.85,6.25,6.35,6.35,6.45,32082,206032.45,22-SEP-2016,114,INE474B01017,
PSL,EQ,6.3,6.65,6.2,6.6,6.5,6.35,72116,472428.8,23-SEP-2016,137,INE474B01017,
PSL,EQ,6.5,6.5,6.2,6.4,6.45,6.6,27829,176760.3,26-SEP-2016,72,INE474B01017,
PSL,EQ,6.35,6.5,6.25,6.35,6.35,6.4,39737,250930.6,27-SEP-2016,114,INE474B01017,
PSL,EQ,6.35,6.35,6.3,6.35,6.3,6.35,24500,155112.5,28-SEP-2016,77,INE474B01017,
PSL,EQ,6.5,6.5,5.95,6,5.95,6.35,90571,554194.25,29-SEP-2016,147,INE474B01017,
PSL,EQ,6,6.25,6,6.2,6.2,6,15669,94809.7,30-SEP-2016,54,INE474B01017,
PSL,EQ,6.1,6.7,6.1,6.2,6.2,6.2,46366,287899.1,03-OCT-2016,92,INE474B01017,
PSL,EQ,6.15,6.4,6,6.25,6.3,6.2,13570,83839.55,04-OCT-2016,59,INE474B01017,
PSL,EQ,6.15,6.3,6.15,6.2,6.2,6.25,11993,74515.75,05-OCT-2016,47,INE474B01017,
PSL,EQ,6.15,6.35,6.15,6.25,6.2,6.2,28140,175084.3,06-OCT-2016,68,INE474B01017,
PSL,EQ,6.5,6.5,6.2,6.4,6.4,6.25,26103,165108.8,07-OCT-2016,102,INE474B01017,
PSL,EQ,6.8,7.65,6.25,7.65,7.65,6.4,439450,3237563.95,10-OCT-2016,783,INE474B01017,
PSL,EQ,8,8.4,7.45,7.9,7.8,7.65,416771,3323902.3,13-OCT-2016,1208,INE474B01017,
PSL,EQ,8.1,8.3,7.4,7.65,7.8,7.9,143053,1128770.55,14-OCT-2016,528,INE474B01017,
PSL,EQ,7.2,7.65,6.95,7,7.1,7.65,175005,1250310.2,17-OCT-2016,444,INE474B01017,
PSL,EQ,7.35,7.35,7,7.15,7.15,7,62799,451550,18-OCT-2016,246,INE474B01017,
PSL,EQ,6.9,7.35,6.8,7.15,7.25,7.15,121113,872612.4,19-OCT-2016,229,INE474B01017,
PSL,EQ,7,7.15,6.8,6.85,6.8,7.15,165856,1153032.1,20-OCT-2016,331,INE474B01017,
PSL,EQ,6.95,7,6.55,6.8,6.8,6.85,90020,609278.8,21-OCT-2016,241,INE474B01017,
PSL,EQ,6.8,7,6.8,6.9,7,6.8,112648,779499.65,24-OCT-2016,224,INE474B01017,
PSL,EQ,6.95,7.15,6.85,6.9,6.9,6.9,132671,924247.25,25-OCT-2016,245,INE474B01017,
PSL,EQ,6.85,7,6.7,6.75,6.8,6.9,70940,486470.45,26-OCT-2016,269,INE474B01017,
PSL,EQ,6.6,6.95,6.6,6.75,6.75,6.75,59803,404050.85,27-OCT-2016,156,INE474B01017,
PSL,EQ,7,7,6.25,6.55,6.55,6.75,111999,737539.9,28-OCT-2016,257,INE474B01017,
PSL,EQ,6.8,7,6.65,6.8,6.8,6.95,73217,504650.4,01-NOV-2016,196,INE474B01017,
PSL,EQ,6.8,7,6.5,6.85,6.95,6.8,75030,510406.45,02-NOV-2016,253,INE474B01017,
PSL,EQ,6.95,6.95,6.5,6.55,6.8,6.85,69038,460121.7,03-NOV-2016,173,INE474B01017,
PSL,EQ,7,7,6.25,6.4,6.3,6.55,90184,571871.55,04-NOV-2016,270,INE474B01017,
PSL,EQ,6.8,6.8,6.3,6.35,6.4,6.4,85448,555182.95,07-NOV-2016,226,INE474B01017,
PSL,EQ,6.65,6.7,6.2,6.3,6.25,6.35,38532,244526.4,08-NOV-2016,121,INE474B01017,
PSL,EQ,6,6.3,5.3,5.9,6,6.3,159585,907651.65,09-NOV-2016,414,INE474B01017,
PSL,EQ,6,6.55,6,6.15,6.05,5.9,99487,613764.85,10-NOV-2016,226,INE474B01017,
PSL,EQ,6.15,6.3,5.75,6.2,6.25,6.15,120284,732100.25,11-NOV-2016,283,INE474B01017,
PSL,EQ,6.2,6.2,5.75,5.8,5.75,6.2,73803,437619.55,15-NOV-2016,194,INE474B01017,
PSL,EQ,5.9,6.35,5.2,5.6,5.6,5.8,177579,993104.15,16-NOV-2016,330,INE474B01017,
PSL,EQ,5.8,5.8,5.4,5.45,5.5,5.6,36514,200658.1,17-NOV-2016,134,INE474B01017,
PSL,EQ,5.95,5.95,5.15,5.3,5.3,5.45,111145,583427.1,18-NOV-2016,288,INE474B01017,
PSL,EQ,5.3,5.45,4.9,5.1,5.1,5.3,94035,477637.8,21-NOV-2016,240,INE474B01017,
PSL,EQ,5.1,5.35,5.1,5.3,5.35,5.1,13193,68901.2,22-NOV-2016,46,INE474B01017,
PSL,EQ,5.1,5.35,5.05,5.2,5.15,5.3,31252,161757.2,23-NOV-2016,107,INE474B01017,
PSL,EQ,5.1,5.45,5.1,5.3,5.3,5.2,17792,94178.95,24-NOV-2016,73,INE474B01017,
PSL,EQ,5.15,5.7,5.15,5.55,5.4,5.3,24276,133585.55,25-NOV-2016,88,INE474B01017,
PSL,EQ,5.45,5.7,5.4,5.6,5.7,5.55,13034,71499.4,28-NOV-2016,102,INE474B01017,
PSL,EQ,5.85,5.85,5.55,5.6,5.65,5.6,10676,60594.55,29-NOV-2016,49,INE474B01017,
PSL,EQ,5.75,5.95,5.55,5.65,5.65,5.6,23974,135791.1,30-NOV-2016,70,INE474B01017,
PSL,EQ,5.95,5.95,5.5,5.55,5.5,5.65,21188,120111.05,01-DEC-2016,89,INE474B01017,
PSL,EQ,5.5,5.75,5.45,5.55,5.75,5.55,17272,95367.7,02-DEC-2016,61,INE474B01017,
PSL,EQ,5.5,5.8,5.45,5.45,5.45,5.55,30966,171558.25,05-DEC-2016,83,INE474B01017,
PSL,EQ,5.45,5.65,5.3,5.45,5.45,5.45,61291,336041.2,06-DEC-2016,161,INE474B01017,
PSL,EQ,5.4,5.55,5.2,5.3,5.4,5.45,32368,175658.8,07-DEC-2016,69,INE474B01017,
PSL,EQ,5.4,5.6,5.3,5.45,5.5,5.3,49301,271477.95,08-DEC-2016,91,INE474B01017,
PSL,EQ,5.55,5.55,5.45,5.5,5.55,5.45,40316,221674.4,09-DEC-2016,96,INE474B01017,
PSL,EQ,5.45,5.75,5.2,5.5,5.55,5.5,77116,430911.55,12-DEC-2016,139,INE474B01017,
PSL,EQ,5.7,5.75,5.3,5.4,5.4,5.5,43525,234677.45,13-DEC-2016,104,INE474B01017,
PSL,EQ,5.6,5.65,5.2,5.25,5.25,5.4,106251,564377.55,14-DEC-2016,216,INE474B01017,
PSL,EQ,5.45,5.5,5.2,5.25,5.25,5.25,29091,154515.6,15-DEC-2016,92,INE474B01017,
PSL,EQ,5.4,5.4,5.2,5.25,5.2,5.25,29040,154186.4,16-DEC-2016,139,INE474B01017,
PSL,EQ,5.15,5.4,5.15,5.35,5.4,5.25,19355,103605.55,19-DEC-2016,79,INE474B01017,
