SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KWALITY,EQ,105.25,107.85,99.3,100.55,100.6,103.85,1215204,126408068.15,04-FEB-2016,9662,INE775B01025,
KWALITY,EQ,101,104.85,98.2,103.8,104.75,100.55,1029580,105505042.35,05-FEB-2016,9359,INE775B01025,
KWALITY,EQ,103.6,104.55,99.3,100.2,99.4,103.8,763681,78125189.35,08-FEB-2016,7725,INE775B01025,
KWALITY,EQ,98,102.35,97.05,100.1,100.5,100.2,942348,94287103.3,09-FEB-2016,7883,INE775B01025,
KWALITY,EQ,98.65,100.9,97.1,98.05,99,100.1,686206,67842336.85,10-FEB-2016,4910,INE775B01025,
KWALITY,EQ,98.6,98.95,87,89.75,89.9,98.05,1243376,114883891.35,11-FEB-2016,9404,INE775B01025,
KWALITY,EQ,90.65,91.9,81.45,85.3,85.2,89.75,1641450,139750035.75,12-FEB-2016,10947,INE775B01025,
KWALITY,EQ,87.9,92.4,87.05,89.9,90.8,85.3,984362,88697603.5,15-FEB-2016,8266,INE775B01025,
KWALITY,EQ,90.95,92,85.55,86.05,85.55,89.9,491945,43488495.8,16-FEB-2016,5722,INE775B01025,
KWALITY,EQ,86.7,86.7,78.5,81.55,81.55,86.05,1755438,142097310.6,17-FEB-2016,11357,INE775B01025,
KWALITY,EQ,83.3,86.8,81.3,83.65,83.2,81.55,988767,83473979.75,18-FEB-2016,7182,INE775B01025,
KWALITY,EQ,83.55,85.7,81.6,84.6,85.25,83.65,714828,60211946.45,19-FEB-2016,6641,INE775B01025,
KWALITY,EQ,84.9,87.8,84.9,87.25,87,84.6,589274,51016835.9,22-FEB-2016,4571,INE775B01025,
KWALITY,EQ,87.45,87.6,82.1,83.4,83.65,87.25,592829,50367788.75,23-FEB-2016,5554,INE775B01025,
KWALITY,EQ,83,86,81.55,84,84.6,83.4,576750,48291902.35,24-FEB-2016,6173,INE775B01025,
KWALITY,EQ,82.65,86,82.65,84.15,85,84,455797,38505873,25-FEB-2016,5310,INE775B01025,
KWALITY,EQ,85.1,87.4,85.1,86.55,86.45,84.15,741183,63908270.35,26-FEB-2016,8878,INE775B01025,
KWALITY,EQ,86.2,94.4,85.5,90.3,90.4,86.55,1660711,149945444.6,29-FEB-2016,13347,INE775B01025,
KWALITY,EQ,91.5,97.9,91.45,96.85,97.7,90.3,1269641,120698592.05,01-MAR-2016,10766,INE775B01025,
KWALITY,EQ,98.8,101.5,97.25,97.9,97.5,96.85,1472973,146226676.65,02-MAR-2016,13073,INE775B01025,
KWALITY,EQ,98.6,101.4,97.85,99.45,99.4,97.9,881593,87655415.1,03-MAR-2016,7722,INE775B01025,
KWALITY,EQ,99.95,104.8,96.55,102.45,102.1,99.45,1757386,178569461.25,04-MAR-2016,14719,INE775B01025,
KWALITY,EQ,102.5,104.5,99.8,101.35,100.9,102.45,1002397,102526548.75,08-MAR-2016,9011,INE775B01025,
KWALITY,EQ,100,102.6,99,102.1,102,101.35,743631,75012701.65,09-MAR-2016,6611,INE775B01025,
KWALITY,EQ,102.5,107.95,102.1,106.1,106.15,102.1,1551073,163928884.3,10-MAR-2016,13495,INE775B01025,
KWALITY,EQ,106,107.45,103.75,105.05,105,106.1,1384684,146419488.9,11-MAR-2016,11277,INE775B01025,
KWALITY,EQ,106,113.35,106,111.95,112.3,105.05,2298062,252832368.05,14-MAR-2016,19771,INE775B01025,
KWALITY,EQ,112.45,119,112.45,115,114.3,111.95,3062037,354892484.85,15-MAR-2016,27540,INE775B01025,
KWALITY,EQ,114.85,115.4,111.7,114.35,114.95,115,1019468,115891772.2,16-MAR-2016,9853,INE775B01025,
KWALITY,EQ,115.5,118.25,112.8,113.65,113,114.35,1126936,130559408.35,17-MAR-2016,10309,INE775B01025,
KWALITY,EQ,114.5,117.3,111.4,115.45,114.8,113.65,1425502,163767831.5,18-MAR-2016,11421,INE775B01025,
KWALITY,EQ,115.3,115.8,113.1,114,113.6,115.45,811157,92774420.25,21-MAR-2016,6129,INE775B01025,
KWALITY,EQ,114,115.45,112.5,113.6,112.95,114,636689,72699484.25,22-MAR-2016,5453,INE775B01025,
KWALITY,EQ,113.7,114.2,110.8,111.9,111.5,113.6,630975,71260103.9,23-MAR-2016,4915,INE775B01025,
KWALITY,EQ,111.95,113,105,106.5,106.1,111.9,765959,83773416.55,28-MAR-2016,7410,INE775B01025,
KWALITY,EQ,107.1,113.85,106.85,113.2,113.25,106.5,1385081,154160133.7,29-MAR-2016,12018,INE775B01025,
KWALITY,EQ,114.7,116.75,113.05,114.15,114,113.2,831970,95975745.8,30-MAR-2016,7612,INE775B01025,
KWALITY,EQ,114.25,115.25,112.4,112.95,113,114.15,398086,45331270.3,31-MAR-2016,3836,INE775B01025,
KWALITY,EQ,112.45,116.8,110.5,115.8,115.85,112.95,601879,69360705.6,01-APR-2016,5381,INE775B01025,
KWALITY,EQ,116.1,120.85,115.4,116.15,115.9,115.8,1596346,188736211.9,04-APR-2016,14864,INE775B01025,
KWALITY,EQ,115.8,116.5,112.5,114.1,113.65,116.15,613207,70083574.3,05-APR-2016,5576,INE775B01025,
KWALITY,EQ,114.6,117,113,116.05,116.6,114.1,592131,68294214.05,06-APR-2016,5307,INE775B01025,
KWALITY,EQ,116.6,119.7,115.55,116.3,116,116.05,1151173,135555207.2,07-APR-2016,8162,INE775B01025,
KWALITY,EQ,116.6,117.8,114.5,117.15,116.7,116.3,551157,64244772.25,08-APR-2016,4922,INE775B01025,
KWALITY,EQ,116.9,120.3,115.8,117.3,117.15,117.15,993266,117505746,11-APR-2016,7823,INE775B01025,
KWALITY,EQ,117.5,119.2,116.3,117.35,116.8,117.3,518015,60879959.3,12-APR-2016,4760,INE775B01025,
KWALITY,EQ,118.45,119.05,115.5,115.95,115.55,117.35,557183,65306117.15,13-APR-2016,4497,INE775B01025,
KWALITY,EQ,115.6,118.4,115,117.15,117.1,115.95,547059,64081540.55,18-APR-2016,8561,INE775B01025,
KWALITY,EQ,117.5,129.4,116.7,125.45,126,117.15,4649027,575328386.85,20-APR-2016,34637,INE775B01025,
KWALITY,EQ,126.55,128.9,122.65,123.95,124.45,125.45,1286168,162430578.25,21-APR-2016,9924,INE775B01025,
KWALITY,EQ,123.7,127.85,122.8,125.9,126.3,123.95,1025061,128801856.65,22-APR-2016,8799,INE775B01025,
KWALITY,EQ,125.1,131.25,125.1,128.6,128.8,125.9,1743433,224518461.05,25-APR-2016,16204,INE775B01025,
KWALITY,EQ,128.9,131.25,127.35,128.75,128.8,128.6,1183570,153389867.85,26-APR-2016,8992,INE775B01025,
KWALITY,EQ,129.9,129.9,126.15,126.75,126.7,128.75,475059,60488172.95,27-APR-2016,4100,INE775B01025,
KWALITY,EQ,127,127,117.1,118.7,119.15,126.75,1187528,144304009.05,28-APR-2016,10137,INE775B01025,
KWALITY,EQ,119.15,123.9,118.5,121.95,122.8,118.7,733639,88790429.15,29-APR-2016,8417,INE775B01025,
KWALITY,EQ,122.2,125.15,121.25,123.95,124,121.95,708066,87589439.05,02-MAY-2016,6327,INE775B01025,
KWALITY,EQ,124.45,126.6,120.1,121.05,121.2,123.95,679906,83910475.65,03-MAY-2016,6377,INE775B01025,
KWALITY,EQ,121.25,124.4,120.1,122.45,123.1,121.05,631324,77177621.35,04-MAY-2016,5209,INE775B01025,
KWALITY,EQ,122.2,124.95,121.8,122.75,123.3,122.45,640051,79072038.15,05-MAY-2016,5546,INE775B01025,
KWALITY,EQ,122.05,123.7,120.9,121.55,122,122.75,292378,35554281.75,06-MAY-2016,2931,INE775B01025,
KWALITY,EQ,122.4,122.7,119.8,120.65,120.25,121.55,379970,46059452.8,09-MAY-2016,3555,INE775B01025,
KWALITY,EQ,120.5,120.9,118.5,118.95,118.85,120.65,353088,42151459.8,10-MAY-2016,3795,INE775B01025,
KWALITY,EQ,117.1,121.8,115.65,120.95,121.35,118.95,482906,57922543.8,11-MAY-2016,5167,INE775B01025,
KWALITY,EQ,121.8,123.5,121.1,122,122.05,120.95,581687,71126070.35,12-MAY-2016,4618,INE775B01025,
KWALITY,EQ,121.2,121.4,118,118.95,118.8,122,386535,46058050.65,13-MAY-2016,3466,INE775B01025,
KWALITY,EQ,119.35,119.95,116.95,117.9,117.65,118.95,402995,47463761.85,16-MAY-2016,3869,INE775B01025,
KWALITY,EQ,118.9,119.85,117.6,118.2,117.9,117.9,484130,57588803.85,17-MAY-2016,3739,INE775B01025,
KWALITY,EQ,117.2,118.9,116.05,117.7,117.55,118.2,611526,71529730.65,18-MAY-2016,3981,INE775B01025,
KWALITY,EQ,117.3,120.65,113.5,114.75,114.1,117.7,1152513,135669440.6,19-MAY-2016,7793,INE775B01025,
KWALITY,EQ,114.95,115.6,111.1,112.35,111.25,114.75,791947,90461376.45,20-MAY-2016,4615,INE775B01025,
KWALITY,EQ,112.8,113.2,108,108.5,108.1,112.35,1002745,111559039.75,23-MAY-2016,5734,INE775B01025,
KWALITY,EQ,108.4,114.8,106,113,114.8,108.5,703361,77223926.1,24-MAY-2016,6852,INE775B01025,
KWALITY,EQ,115.7,116.5,108.4,112.9,112.9,113,559101,63808081.9,25-MAY-2016,5695,INE775B01025,
KWALITY,EQ,110.1,112.9,107.85,109.65,109.4,112.9,717718,78756932.45,26-MAY-2016,5201,INE775B01025,
KWALITY,EQ,110.8,110.8,105.15,105.95,105.5,109.65,555758,59803017.5,27-MAY-2016,5214,INE775B01025,
KWALITY,EQ,107.25,109.5,104.5,107.45,106.85,105.95,733013,78880019.5,30-MAY-2016,8017,INE775B01025,
KWALITY,EQ,107.4,112.8,105.3,109.9,109.9,107.45,1211814,132865469.75,31-MAY-2016,11608,INE775B01025,
KWALITY,EQ,110.5,116.2,110.5,114.25,114.1,109.9,1785490,204121877.2,01-JUN-2016,11983,INE775B01025,
KWALITY,EQ,114,118.7,111.7,117.65,118.5,114.25,2507350,290654517.65,02-JUN-2016,17238,INE775B01025,
KWALITY,EQ,119.5,121.6,113,113.6,113.9,117.65,1513126,178220447,03-JUN-2016,13389,INE775B01025,
KWALITY,EQ,115.85,119.9,112.5,114.3,114,113.6,1412480,163781373.7,06-JUN-2016,12690,INE775B01025,
KWALITY,EQ,114.7,116.4,111.55,112.6,113.05,114.3,734850,83550949.65,07-JUN-2016,5720,INE775B01025,
KWALITY,EQ,113.75,114.6,111.6,112.85,112.5,112.6,606738,68574020.6,08-JUN-2016,5308,INE775B01025,
KWALITY,EQ,112.75,113.35,109.5,110.3,110.5,112.85,466714,51903330.5,09-JUN-2016,4029,INE775B01025,
KWALITY,EQ,110.4,113.9,109,110,110.7,110.3,804409,89755467.05,10-JUN-2016,5507,INE775B01025,
KWALITY,EQ,108.4,110.7,108,109.9,110,110,477392,52277342.4,13-JUN-2016,4699,INE775B01025,
KWALITY,EQ,109.6,112.8,109.6,110.45,110.4,109.9,448944,49901455.6,14-JUN-2016,3366,INE775B01025,
KWALITY,EQ,111.8,112.9,110.1,111,110.55,110.45,524483,58565109.35,15-JUN-2016,5012,INE775B01025,
KWALITY,EQ,110.4,114.5,108.45,111.25,110.65,111,1443145,161783108.1,16-JUN-2016,10146,INE775B01025,
KWALITY,EQ,111.8,112.4,109,109.65,109.15,111.25,584575,64541633.85,17-JUN-2016,4264,INE775B01025,
KWALITY,EQ,108.4,110,108,108.8,108.55,109.65,315368,34338868.9,20-JUN-2016,3026,INE775B01025,
KWALITY,EQ,108.95,111.6,108.4,108.75,108.5,108.8,470948,51764609.35,21-JUN-2016,3498,INE775B01025,
KWALITY,EQ,109.75,111.7,108.2,108.8,108.5,108.75,596129,65604955.8,22-JUN-2016,6117,INE775B01025,
KWALITY,EQ,108.7,110,107,107.8,107.4,108.8,326952,35541158.25,23-JUN-2016,2616,INE775B01025,
KWALITY,EQ,104.75,106.1,98.65,105.4,105.35,107.8,566488,59041967.95,24-JUN-2016,4593,INE775B01025,
KWALITY,EQ,107.8,113.5,107.8,112.2,112,105.4,1354145,150304289.3,27-JUN-2016,9511,INE775B01025,
KWALITY,EQ,112,115.3,110.4,112.45,112.45,112.2,1202530,136243139.5,28-JUN-2016,7251,INE775B01025,
KWALITY,EQ,113.1,114.7,111.55,112.15,111.95,112.45,714189,80888935.9,29-JUN-2016,5291,INE775B01025,
KWALITY,EQ,113,114.4,110.5,110.85,111.25,112.15,623648,70125681.2,30-JUN-2016,4410,INE775B01025,
KWALITY,EQ,111.6,112.7,109.2,109.75,109.7,110.85,551708,61119280.25,01-JUL-2016,3644,INE775B01025,
KWALITY,EQ,111.45,112,109.2,109.65,109.2,109.75,646226,71314502.45,04-JUL-2016,4239,INE775B01025,
KWALITY,EQ,109.15,109.95,107.85,108.85,109,109.65,457210,49718520.15,05-JUL-2016,3391,INE775B01025,
KWALITY,EQ,109,113.4,109,110.6,110.6,108.85,1164030,129950703.1,07-JUL-2016,7937,INE775B01025,
KWALITY,EQ,110.45,112.7,109,111.55,111.3,110.6,542257,60007358.85,08-JUL-2016,3956,INE775B01025,
KWALITY,EQ,113.65,113.8,110.25,110.95,110.8,111.55,710984,79562654.6,11-JUL-2016,5722,INE775B01025,
KWALITY,EQ,111.6,114,109.4,111.5,111.25,110.95,825130,92031106.25,12-JUL-2016,4736,INE775B01025,
KWALITY,EQ,115,118.35,114.2,114.75,114.5,111.5,3633804,421898307.6,13-JUL-2016,21346,INE775B01025,
KWALITY,EQ,115,115.9,113.05,115.4,115.3,114.75,708508,81231657.35,14-JUL-2016,5243,INE775B01025,
KWALITY,EQ,115.8,116.25,111.5,112,111.9,115.4,590494,67199606.2,15-JUL-2016,4553,INE775B01025,
KWALITY,EQ,112.3,114.4,108.55,109.2,108.9,112,567258,63112966.8,18-JUL-2016,4289,INE775B01025,
KWALITY,EQ,109.6,110.2,107.5,109.15,108.6,109.2,340863,37203786.3,19-JUL-2016,2957,INE775B01025,
KWALITY,EQ,109.2,111.4,108.9,110.1,110.1,109.15,390413,42973144.85,20-JUL-2016,3398,INE775B01025,
KWALITY,EQ,110.3,110.75,107.55,108.2,108.3,110.1,321283,35003538.9,21-JUL-2016,2858,INE775B01025,
KWALITY,EQ,108.5,109.45,107.2,107.95,107.7,108.2,288277,31136737.85,22-JUL-2016,2800,INE775B01025,
KWALITY,EQ,108,110.75,107.65,110,109.95,107.95,563068,61638791.6,25-JUL-2016,6147,INE775B01025,
KWALITY,EQ,110.05,110.3,107.1,107.9,107.65,110,409684,44520238.55,26-JUL-2016,2874,INE775B01025,
KWALITY,EQ,108.05,110.45,107.4,107.8,107.7,107.9,501061,54394189,27-JUL-2016,4278,INE775B01025,
KWALITY,EQ,108.1,109,107,107.45,107.35,107.8,321985,34787614.55,28-JUL-2016,2790,INE775B01025,
KWALITY,EQ,107.65,108.35,106.5,106.85,107,107.45,275678,29602516.45,29-JUL-2016,2455,INE775B01025,
KWALITY,EQ,107.1,108.1,101.6,104.65,104.8,106.85,597990,62647481.45,01-AUG-2016,4458,INE775B01025,
KWALITY,EQ,105.3,107.15,104.05,105.4,105.45,104.65,409608,43141697.05,02-AUG-2016,3619,INE775B01025,
KWALITY,EQ,105.2,109.4,103.4,107.1,107.1,105.4,730433,78076825.55,03-AUG-2016,6926,INE775B01025,
KWALITY,EQ,107.45,109.15,105.5,107.4,107.15,107.1,325349,34978450.25,04-AUG-2016,3052,INE775B01025,
KWALITY,EQ,107.4,109.45,106.8,108.15,107.55,107.4,536922,58162942.15,05-AUG-2016,3671,INE775B01025,
KWALITY,EQ,108.45,110.2,107.6,108,108.05,108.15,307775,33461031.7,08-AUG-2016,2541,INE775B01025,
KWALITY,EQ,108.65,109.25,106.05,106.9,107,108,325263,34966416.15,09-AUG-2016,3121,INE775B01025,
KWALITY,EQ,107,107.45,104.5,106.3,106.15,106.9,319862,33929284.2,10-AUG-2016,2683,INE775B01025,
KWALITY,EQ,106.35,111.45,105.25,110.3,110.65,106.3,743655,81148246.4,11-AUG-2016,4990,INE775B01025,
KWALITY,EQ,111,116.25,110.95,115.45,115.8,110.3,1483644,169182151.35,12-AUG-2016,9996,INE775B01025,
KWALITY,EQ,116.9,117.7,114.2,115.6,115.9,115.45,569556,66118257.1,16-AUG-2016,4546,INE775B01025,
KWALITY,EQ,115.5,119.75,115,118.7,118.45,115.6,1194345,140660057.85,17-AUG-2016,8793,INE775B01025,
KWALITY,EQ,118.75,122,117.15,121.1,121.5,118.7,1454491,174770804.45,18-AUG-2016,9947,INE775B01025,
KWALITY,EQ,121,123.5,119.5,122.55,122.5,121.1,944354,114897203.75,19-AUG-2016,5957,INE775B01025,
KWALITY,EQ,122.4,125.75,121.95,123.3,123.2,122.55,1146959,141978367.3,22-AUG-2016,6283,INE775B01025,
KWALITY,EQ,123.2,125.7,118.4,122.2,121.9,123.3,1270538,156346211.8,23-AUG-2016,8688,INE775B01025,
KWALITY,EQ,121.85,123.1,118.25,120.6,120.2,122.2,608012,73263257.2,24-AUG-2016,4308,INE775B01025,
KWALITY,EQ,120.75,121.45,116.1,116.9,116.45,120.6,439658,52115399.65,25-AUG-2016,3779,INE775B01025,
KWALITY,EQ,117.25,120.8,114.6,118.85,120.45,116.9,520191,60996404.65,26-AUG-2016,3964,INE775B01025,
KWALITY,EQ,119.5,124.35,118.05,123.75,123.4,118.85,1098772,133578315.5,29-AUG-2016,8510,INE775B01025,
KWALITY,EQ,124.6,125.35,121.4,123.55,122.8,123.75,589653,72790726.05,30-AUG-2016,5110,INE775B01025,
KWALITY,EQ,123.25,124.35,119.55,120.5,119.8,123.55,477373,58154803.25,31-AUG-2016,3772,INE775B01025,
KWALITY,EQ,120,121.4,117.55,118.45,119.2,120.5,393003,46923280.1,01-SEP-2016,4639,INE775B01025,
KWALITY,EQ,118.8,124.25,118.65,121.9,122.25,118.45,668386,81664048.7,02-SEP-2016,7318,INE775B01025,
KWALITY,EQ,121.65,128.7,121,127.7,127.75,121.9,1744398,219832999.25,06-SEP-2016,9835,INE775B01025,
KWALITY,EQ,128.35,129.8,126.75,127.6,127.25,127.7,1114415,142902598.7,07-SEP-2016,7408,INE775B01025,
KWALITY,EQ,127.55,131.8,125.5,130.6,130,127.6,1605223,207674325.15,08-SEP-2016,10286,INE775B01025,
KWALITY,EQ,131,131.8,124.65,125.35,125.75,130.6,1123319,142859426.35,09-SEP-2016,7477,INE775B01025,
KWALITY,EQ,120.85,123.35,120.05,120.6,120.05,125.35,536796,65220959.55,12-SEP-2016,5759,INE775B01025,
KWALITY,EQ,121.45,126.4,119.35,121.35,120,120.6,1891000,232869078.75,14-SEP-2016,14662,INE775B01025,
KWALITY,EQ,121.75,124.55,120.35,121.6,121.5,121.35,920099,112517914.85,15-SEP-2016,9632,INE775B01025,
KWALITY,EQ,122.4,123.3,118.85,120.2,119.4,121.6,701722,85256632.2,16-SEP-2016,5143,INE775B01025,
KWALITY,EQ,121,121.5,118.8,119.2,119,120.2,371831,44717221.45,19-SEP-2016,3241,INE775B01025,
KWALITY,EQ,119.55,124.75,118.8,123.75,123.5,119.2,1063632,130380726.45,20-SEP-2016,8091,INE775B01025,
KWALITY,EQ,125.4,138,125.05,133,133.2,123.75,6930528,922584964.2,21-SEP-2016,43945,INE775B01025,
KWALITY,EQ,135.4,140.7,134.55,136.95,136.3,133,4456020,615328870.15,22-SEP-2016,31697,INE775B01025,
KWALITY,EQ,137.7,137.85,132.2,133.1,133,136.95,1166890,157405438.75,23-SEP-2016,8892,INE775B01025,
KWALITY,EQ,133.1,135.7,129.5,133.5,135,133.1,1073975,142265483.25,26-SEP-2016,7306,INE775B01025,
KWALITY,EQ,135,140.4,134,137.65,138.5,133.5,2315519,318301886.25,27-SEP-2016,15580,INE775B01025,
KWALITY,EQ,138.85,142.65,138.05,141,140.6,137.65,1871943,263386900.4,28-SEP-2016,14606,INE775B01025,
KWALITY,EQ,142,142.7,123.6,126.65,126.9,141,1823388,242279049.55,29-SEP-2016,13595,INE775B01025,
KWALITY,EQ,127,133,125.2,131.9,132.1,126.65,1167265,152088613.25,30-SEP-2016,7287,INE775B01025,
KWALITY,EQ,132.7,138.25,132.7,137.55,137.8,131.9,948983,129118349.3,03-OCT-2016,9045,INE775B01025,
KWALITY,EQ,138,144.3,138,143.3,142.85,137.55,1871703,265613315.2,04-OCT-2016,19323,INE775B01025,
KWALITY,EQ,143.5,144.3,141,142.45,142,143.3,959726,136782598.2,05-OCT-2016,11456,INE775B01025,
KWALITY,EQ,142.25,149.95,142,147.9,149.7,142.45,2829281,413064640.9,06-OCT-2016,26394,INE775B01025,
KWALITY,EQ,149.3,159.4,148.95,156.85,156.2,147.9,4566245,709562203.6,07-OCT-2016,45127,INE775B01025,
KWALITY,EQ,158.25,158.3,152.2,153,153.25,156.85,1058558,163273182,10-OCT-2016,10259,INE775B01025,
KWALITY,EQ,152,152,141.9,145.25,144.75,153,1132085,164821169.85,13-OCT-2016,9270,INE775B01025,
KWALITY,EQ,146,148.5,144,146.85,146.6,145.25,709470,104058989.25,14-OCT-2016,7385,INE775B01025,
KWALITY,EQ,147.55,151.9,145.15,149.95,150,146.85,1190646,177375954.95,17-OCT-2016,13482,INE775B01025,
KWALITY,EQ,151,154.8,150.9,153.5,152.75,149.95,992103,152177211.1,18-OCT-2016,8021,INE775B01025,
KWALITY,EQ,154.65,154.7,149.75,151.25,151.2,153.5,548705,83283894.15,19-OCT-2016,7543,INE775B01025,
KWALITY,EQ,151.9,152.4,149.15,149.95,149.85,151.25,475174,71380310.2,20-OCT-2016,8180,INE775B01025,
KWALITY,EQ,149.95,150.1,145.35,146.45,146,149.95,451129,66302632.25,21-OCT-2016,6140,INE775B01025,
KWALITY,EQ,146.25,151.7,146.25,147.8,147.5,146.45,570928,85105559.6,24-OCT-2016,8168,INE775B01025,
KWALITY,EQ,148,149.9,145.1,145.95,146.3,147.8,441744,65165833.8,25-OCT-2016,5225,INE775B01025,
KWALITY,EQ,145.6,146.9,142.35,143.9,144,145.95,337087,48795710.35,26-OCT-2016,5726,INE775B01025,
KWALITY,EQ,143,144.55,140.95,141.8,141.9,143.9,441490,62802252.6,27-OCT-2016,6167,INE775B01025,
KWALITY,EQ,140.65,143.05,140.5,142.3,142.5,141.8,337388,47881475.15,28-OCT-2016,4879,INE775B01025,
KWALITY,EQ,144.2,145.1,140.3,142.1,141.75,144.2,481442,68666117.95,01-NOV-2016,8390,INE775B01025,
KWALITY,EQ,140.2,143,139,140.8,141.25,142.1,557298,78900313.1,02-NOV-2016,11874,INE775B01025,
KWALITY,EQ,140.7,142.5,136,137.25,137.5,140.8,418203,58199995.3,03-NOV-2016,9010,INE775B01025,
KWALITY,EQ,137.9,138.4,133.2,134,134.5,137.25,387254,52315544.1,04-NOV-2016,6602,INE775B01025,
KWALITY,EQ,135.9,137.25,133.6,134.3,134.25,134,213462,28877544.95,07-NOV-2016,2505,INE775B01025,
KWALITY,EQ,134.35,137,132.7,134.85,136.45,134.3,224170,30096771.25,08-NOV-2016,2932,INE775B01025,
KWALITY,EQ,124,133.6,113.7,131.25,131.05,134.85,543719,68848908.1,09-NOV-2016,4990,INE775B01025,
KWALITY,EQ,132.55,144,132.55,139.65,139.6,131.25,936173,131155763.6,10-NOV-2016,9024,INE775B01025,
KWALITY,EQ,138,139.7,136,137.75,138,139.65,430201,59325751.8,11-NOV-2016,6650,INE775B01025,
KWALITY,EQ,137.8,137.8,124,131.25,130.4,137.75,541504,70476551.95,15-NOV-2016,6604,INE775B01025,
KWALITY,EQ,134,135.2,122.4,123.85,123.1,131.25,338114,43255737.15,16-NOV-2016,4498,INE775B01025,
KWALITY,EQ,123.85,125.85,119.65,120.5,119.8,123.85,308421,37835817.95,17-NOV-2016,3853,INE775B01025,
KWALITY,EQ,120.9,122.9,116.95,121.7,120,120.5,433060,52355806.55,18-NOV-2016,5037,INE775B01025,
KWALITY,EQ,120,121.3,113,114.05,113.5,121.7,514587,59764526.5,21-NOV-2016,6719,INE775B01025,
KWALITY,EQ,115.1,120.45,112.2,120,120.4,114.05,439986,51490794.2,22-NOV-2016,6268,INE775B01025,
KWALITY,EQ,120.4,123.5,118,122.45,122,120,324716,39330670.95,23-NOV-2016,5509,INE775B01025,
KWALITY,EQ,121,124.5,119,120.65,121.75,122.45,349651,42615901.9,24-NOV-2016,4330,INE775B01025,
KWALITY,EQ,121,128.55,121,127.45,127.4,120.65,400823,50710257.6,25-NOV-2016,5538,INE775B01025,
KWALITY,EQ,127.4,129.9,125.5,127.4,127.25,127.45,202541,25895608.35,28-NOV-2016,2894,INE775B01025,
KWALITY,EQ,128,131.6,127,127.9,127.9,127.4,235799,30477631.1,29-NOV-2016,2826,INE775B01025,
