SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BHARATWIRE,EQ,42.15,42.3,40.25,41.4,41.55,41.9,45603,1902195.2,03-JUN-2016,160,INE316L01019,
BHARATWIRE,EQ,41.95,44,40.5,42,41.7,41.4,59001,2518378.4,06-JUN-2016,189,INE316L01019,
BHARATWIRE,EQ,42,43,41.1,42.3,42.75,42,36359,1539623.5,07-JUN-2016,118,INE316L01019,
BHARATWIRE,EQ,42.9,45.7,42.9,44,44.2,42.3,826180,36908257.25,08-JUN-2016,801,INE316L01019,
BHARATWIRE,EQ,45.45,45.95,44,44.85,44.5,44,719534,32433821.45,09-JUN-2016,321,INE316L01019,
BHARATWIRE,EQ,45.5,45.5,44.1,44.75,45.15,44.85,50912,2280821.05,10-JUN-2016,195,INE316L01019,
BHARATWIRE,EQ,44.75,44.75,43.35,43.6,44,44.75,108929,4749630.05,13-JUN-2016,66,INE316L01019,
BHARATWIRE,EQ,44.85,45,43.1,43.5,43.5,43.6,8061,353124.35,14-JUN-2016,70,INE316L01019,
BHARATWIRE,EQ,44,44.6,43.5,43.75,43.6,43.5,13514,594971.5,15-JUN-2016,109,INE316L01019,
BHARATWIRE,EQ,43.85,44.85,43.55,43.75,44.4,43.75,9655,423940.75,16-JUN-2016,80,INE316L01019,
BHARATWIRE,EQ,44,44.7,43.45,43.45,43.45,43.75,5616,246231.35,17-JUN-2016,65,INE316L01019,
BHARATWIRE,EQ,44.4,44.4,42.5,42.75,42.5,43.45,12080,520036.95,20-JUN-2016,62,INE316L01019,
BHARATWIRE,EQ,42.5,43.25,42.1,42.6,42.5,42.75,29555,1256564.7,21-JUN-2016,69,INE316L01019,
BHARATWIRE,EQ,42,43.5,41,41.4,41.05,42.6,48996,2078422.45,22-JUN-2016,119,INE316L01019,
BHARATWIRE,EQ,41.8,43.1,41.5,41.85,41.7,41.4,38063,1625933.9,23-JUN-2016,193,INE316L01019,
BHARATWIRE,EQ,40,41.8,40,41.2,41.5,41.85,13713,560858.95,24-JUN-2016,67,INE316L01019,
BHARATWIRE,EQ,42.6,43,41.4,42.5,42.9,41.2,36191,1548219.75,27-JUN-2016,122,INE316L01019,
BHARATWIRE,EQ,42.5,43.75,42.2,42.95,42.75,42.5,35746,1551877.45,28-JUN-2016,53,INE316L01019,
BHARATWIRE,EQ,43.2,43.85,42.35,43.05,43,42.95,10870,468394.1,29-JUN-2016,85,INE316L01019,
BHARATWIRE,EQ,43.75,45.1,43.6,44.95,45,43.05,75483,3362832.1,30-JUN-2016,389,INE316L01019,
BHARATWIRE,EQ,46,46,43.05,44.1,43.4,44.95,16371,727542.2,01-JUL-2016,154,INE316L01019,
BHARATWIRE,EQ,45,45,44,44.15,44.3,44.1,16635,741973.9,04-JUL-2016,137,INE316L01019,
BHARATWIRE,EQ,45.65,45.65,43.5,43.95,43.95,44.15,10283,453816.1,05-JUL-2016,39,INE316L01019,
BHARATWIRE,EQ,43.6,45,43.5,43.9,43.5,43.95,9736,431694.65,07-JUL-2016,92,INE316L01019,
BHARATWIRE,EQ,43.9,44.3,43.55,44.2,44,43.9,3353,147618.85,08-JUL-2016,18,INE316L01019,
BHARATWIRE,EQ,44.95,45,43.5,43.85,43.5,44.2,8644,380899.1,11-JUL-2016,44,INE316L01019,
BHARATWIRE,EQ,44.95,44.95,43.4,43.75,43.85,43.85,3344,146722.55,12-JUL-2016,26,INE316L01019,
BHARATWIRE,EQ,43.4,45,43.1,44.95,44.5,43.75,10940,487075.6,13-JUL-2016,40,INE316L01019,
BHARATWIRE,EQ,44.25,44.95,43,44.45,44.8,44.95,16331,724552.15,14-JUL-2016,60,INE316L01019,
BHARATWIRE,EQ,43.2,45,43.1,43.25,43.1,44.45,11302,495568.6,15-JUL-2016,42,INE316L01019,
BHARATWIRE,EQ,44.45,44.45,43,43.35,43,43.25,1957,85507.2,18-JUL-2016,23,INE316L01019,
BHARATWIRE,EQ,43.95,43.95,42.5,42.85,43,43.35,5498,237003,19-JUL-2016,38,INE316L01019,
BHARATWIRE,EQ,42.85,43.7,42.85,43,43,42.85,1935,83525.75,20-JUL-2016,17,INE316L01019,
BHARATWIRE,EQ,43.9,43.9,42,43,43,43,2706,116401.55,21-JUL-2016,21,INE316L01019,
BHARATWIRE,EQ,42.4,43.35,42.4,42.55,42.55,43,1400,59551.6,22-JUL-2016,8,INE316L01019,
BHARATWIRE,EQ,43.8,44.5,42.6,43.75,43.75,42.55,52191,2298933.35,25-JUL-2016,131,INE316L01019,
BHARATWIRE,EQ,43.6,44,43.35,43.45,43.35,43.75,1411,61869.15,26-JUL-2016,9,INE316L01019,
BHARATWIRE,EQ,44,44,43,43.05,43.05,43.45,5361,233729.8,27-JUL-2016,35,INE316L01019,
BHARATWIRE,EQ,43.05,46,43.05,44,44,43.05,51483,2301191.9,28-JUL-2016,153,INE316L01019,
BHARATWIRE,EQ,43.15,44.7,43.15,44,44,44,13105,578920.5,29-JUL-2016,35,INE316L01019,
BHARATWIRE,EQ,44.9,44.9,43.15,43.7,44,44,21817,958018.85,01-AUG-2016,114,INE316L01019,
BHARATWIRE,EQ,43.15,44.65,43,43.65,43.65,43.7,11006,482221.15,02-AUG-2016,32,INE316L01019,
BHARATWIRE,EQ,43,45.35,41.5,44.35,43.65,43.65,57690,2534865.95,03-AUG-2016,152,INE316L01019,
BHARATWIRE,EQ,43.5,44.45,42.5,43.25,43.25,44.35,6498,282284.65,04-AUG-2016,59,INE316L01019,
BHARATWIRE,EQ,43.95,43.95,42.75,43.1,43,43.25,5289,228339.65,05-AUG-2016,40,INE316L01019,
BHARATWIRE,EQ,44,44,42.7,43.1,43.1,43.1,4866,210840.9,08-AUG-2016,23,INE316L01019,
BHARATWIRE,EQ,43.9,43.9,43.1,43.85,43.85,43.1,3375,147335.25,09-AUG-2016,15,INE316L01019,
BHARATWIRE,EQ,43.15,43.8,43.1,43.1,43.1,43.85,1891,82347.1,10-AUG-2016,18,INE316L01019,
BHARATWIRE,EQ,42.45,43.1,41.05,42.35,42.1,43.1,9866,414763.45,11-AUG-2016,86,INE316L01019,
BHARATWIRE,EQ,43,43.65,42.25,42.8,42.4,42.35,7401,319566.05,12-AUG-2016,54,INE316L01019,
BHARATWIRE,EQ,42.1,43,41.6,42,42,42.8,10196,430033.75,16-AUG-2016,45,INE316L01019,
BHARATWIRE,EQ,42.05,42.05,42.05,42.05,42.05,42,80,3364,17-AUG-2016,1,INE316L01019,
BHARATWIRE,EQ,43,43.4,42.15,43.4,43.4,42.05,1401,59588.4,18-AUG-2016,11,INE316L01019,
BHARATWIRE,EQ,43.3,43.3,42,42.1,42,43.4,11877,503765.05,19-AUG-2016,96,INE316L01019,
BHARATWIRE,EQ,41.5,43,41.2,42.05,42,42.1,16988,723059.1,22-AUG-2016,54,INE316L01019,
BHARATWIRE,EQ,41.4,42.7,41.4,42.5,42.5,42.05,823,34748.75,23-AUG-2016,10,INE316L01019,
BHARATWIRE,EQ,42.5,42.6,42,42.45,42.6,42.5,2681,113416.45,24-AUG-2016,23,INE316L01019,
BHARATWIRE,EQ,42,42.5,41.6,41.65,41.65,42.45,2280,95683,25-AUG-2016,17,INE316L01019,
BHARATWIRE,EQ,41.75,42,41,41.9,41.9,41.65,7200,299419.9,26-AUG-2016,62,INE316L01019,
BHARATWIRE,EQ,41.9,41.95,41.35,41.95,41.95,41.9,1280,53480,29-AUG-2016,16,INE316L01019,
BHARATWIRE,EQ,41.55,42.5,41.2,41.35,41.35,41.95,3647,151475.75,30-AUG-2016,29,INE316L01019,
BHARATWIRE,EQ,41.9,42.95,40.5,41.35,41.35,41.35,6134,256221.3,31-AUG-2016,35,INE316L01019,
BHARATWIRE,EQ,42.95,43.8,40.4,40.85,40.9,41.35,184940,7769226.35,01-SEP-2016,173,INE316L01019,
BHARATWIRE,EQ,41.75,42,41.25,41.7,41.6,40.85,2425,101268.25,02-SEP-2016,30,INE316L01019,
BHARATWIRE,EQ,42.6,42.6,41,41.95,42,41.7,6829,284500.15,06-SEP-2016,47,INE316L01019,
BHARATWIRE,EQ,42,42,41.15,41.25,41.15,41.95,4212,175232.5,07-SEP-2016,21,INE316L01019,
BHARATWIRE,EQ,41.85,42.5,41.55,42.1,42.5,41.25,16415,687760.25,08-SEP-2016,64,INE316L01019,
BHARATWIRE,EQ,42.8,42.8,41.5,41.6,41.6,42.1,112096,4749178.35,09-SEP-2016,40,INE316L01019,
BHARATWIRE,EQ,41.05,41.7,40.5,40.95,41,41.6,8786,360313.15,12-SEP-2016,75,INE316L01019,
BHARATWIRE,EQ,40.75,41.9,40.65,40.9,40.7,40.95,7602,312539.75,14-SEP-2016,49,INE316L01019,
BHARATWIRE,EQ,41.8,41.8,40.65,40.7,40.7,40.9,2406,98535.9,15-SEP-2016,27,INE316L01019,
BHARATWIRE,EQ,40.9,41.25,40.55,40.55,40.55,40.7,2069,85032.2,16-SEP-2016,18,INE316L01019,
BHARATWIRE,EQ,41,41,40,40.15,40.05,40.55,10050,405185.45,19-SEP-2016,62,INE316L01019,
BHARATWIRE,EQ,41,41.05,40.6,40.8,40.8,40.15,9786,400685.1,20-SEP-2016,33,INE316L01019,
BHARATWIRE,EQ,41.5,42,41.15,41.65,41.3,40.8,15844,660850.4,21-SEP-2016,172,INE316L01019,
BHARATWIRE,EQ,41.35,41.65,41,41.05,41,41.65,1332,54940,22-SEP-2016,38,INE316L01019,
BHARATWIRE,EQ,41.3,41.3,40.75,40.75,40.75,41.05,3920,160835.5,23-SEP-2016,21,INE316L01019,
BHARATWIRE,EQ,40.65,41.45,40.25,40.25,40.25,40.75,3494,141304.15,26-SEP-2016,30,INE316L01019,
BHARATWIRE,EQ,40.5,41,40.5,40.6,40.55,40.25,1551,63472.4,27-SEP-2016,11,INE316L01019,
BHARATWIRE,EQ,40.5,41,40.5,40.7,40.85,40.6,2510,102236.25,28-SEP-2016,19,INE316L01019,
BHARATWIRE,EQ,40.8,40.85,38.15,39.85,39.95,40.7,28649,1130501.85,29-SEP-2016,74,INE316L01019,
BHARATWIRE,EQ,40.5,40.5,39.5,40.5,40.5,39.85,412,16586,30-SEP-2016,5,INE316L01019,
BHARATWIRE,EQ,38.55,40.5,38.55,39.8,40,40.5,6745,270133.15,03-OCT-2016,23,INE316L01019,
BHARATWIRE,EQ,42.4,42.4,39.55,39.95,39.55,39.8,16171,646292.5,04-OCT-2016,154,INE316L01019,
BHARATWIRE,EQ,41.3,41.5,39.05,41,41,39.95,12998,524821.8,05-OCT-2016,49,INE316L01019,
BHARATWIRE,EQ,41.05,41.05,39.5,39.95,40,41,10169,407719.5,06-OCT-2016,53,INE316L01019,
BHARATWIRE,EQ,40.8,40.8,38.5,39.45,39.5,39.95,12391,486778.1,07-OCT-2016,65,INE316L01019,
BHARATWIRE,EQ,39.05,39.9,39.05,39.35,39.05,39.45,14711,578844.7,10-OCT-2016,48,INE316L01019,
BHARATWIRE,EQ,39.45,40.5,39.2,40.2,40.2,39.35,57514,2321899.65,13-OCT-2016,67,INE316L01019,
BHARATWIRE,EQ,40.7,40.75,40,40.1,40,40.2,67132,2708255.45,14-OCT-2016,39,INE316L01019,
BHARATWIRE,EQ,40.5,45,40.5,43.65,43.4,40.1,82674,3563476.9,17-OCT-2016,377,INE316L01019,
BHARATWIRE,EQ,44,49.3,43.95,47.6,47,43.65,579118,27626922.7,18-OCT-2016,3023,INE316L01019,
BHARATWIRE,EQ,48.5,48.7,46.1,46.65,46.5,47.6,61294,2894144.35,19-OCT-2016,371,INE316L01019,
BHARATWIRE,EQ,45.7,48,45.7,46.85,47.5,46.65,32804,1543681.05,20-OCT-2016,249,INE316L01019,
BHARATWIRE,EQ,48,48,46.1,47.1,47.3,46.85,18667,875334.85,21-OCT-2016,139,INE316L01019,
BHARATWIRE,EQ,45.75,47.9,45.75,47.1,47,47.1,31285,1482615.3,24-OCT-2016,197,INE316L01019,
BHARATWIRE,EQ,47.25,50.75,47,48.55,49,47.1,165652,8139067.45,25-OCT-2016,1181,INE316L01019,
BHARATWIRE,EQ,49.8,53.65,48,51.65,51.5,48.55,314667,16227003.2,26-OCT-2016,1543,INE316L01019,
BHARATWIRE,EQ,51.9,53,50.55,51.25,51.2,51.65,52504,2721412.35,27-OCT-2016,396,INE316L01019,
BHARATWIRE,EQ,51.75,52.45,49.2,51.4,51.65,51.25,56809,2909211.85,28-OCT-2016,258,INE316L01019,
BHARATWIRE,EQ,55.25,56.45,54,54.95,55,54.45,104314,5741842.65,01-NOV-2016,418,INE316L01019,
BHARATWIRE,EQ,55,55,51.7,53.85,53.9,54.95,49006,2632978.8,02-NOV-2016,336,INE316L01019,
BHARATWIRE,EQ,53.2,54.8,52.3,52.85,52.8,53.85,35687,1911697.7,03-NOV-2016,327,INE316L01019,
BHARATWIRE,EQ,53,53,50,51.35,51.1,52.85,78707,4047564.6,04-NOV-2016,345,INE316L01019,
BHARATWIRE,EQ,52.5,54,50.35,52.15,52,51.35,67544,3570601.2,07-NOV-2016,492,INE316L01019,
BHARATWIRE,EQ,53,53,50.5,51.6,51.9,52.15,23623,1226862.65,08-NOV-2016,137,INE316L01019,
BHARATWIRE,EQ,45,50.25,42,49.5,49.7,51.6,46841,2290039.4,09-NOV-2016,207,INE316L01019,
BHARATWIRE,EQ,50,52.8,50,51.6,51.6,49.5,76777,3916637.05,10-NOV-2016,218,INE316L01019,
BHARATWIRE,EQ,50.25,53.5,49,49.6,49.2,51.6,224921,11576841.6,11-NOV-2016,954,INE316L01019,
BHARATWIRE,EQ,49.5,49.5,45.1,46.4,47.4,49.6,62753,2910395.5,15-NOV-2016,310,INE316L01019,
BHARATWIRE,EQ,47.45,47.5,46,46.85,46.55,46.4,43707,2064942.75,16-NOV-2016,150,INE316L01019,
BHARATWIRE,EQ,46.85,48.15,45.95,46.45,45.95,46.85,36605,1714180.1,17-NOV-2016,137,INE316L01019,
BHARATWIRE,EQ,46.05,46.95,45.5,46.85,46.5,46.45,23037,1060352.35,18-NOV-2016,132,INE316L01019,
BHARATWIRE,EQ,45.65,46.95,44.5,45.3,45.1,46.85,23898,1092301.2,21-NOV-2016,108,INE316L01019,
BHARATWIRE,EQ,45.15,45.9,44.85,45,45,45.3,9996,451441.15,22-NOV-2016,43,INE316L01019,
BHARATWIRE,EQ,44.9,46.45,44.05,45.45,44.75,45,39981,1800800.4,23-NOV-2016,138,INE316L01019,
BHARATWIRE,EQ,44.5,46,43.75,45.35,45.35,45.45,21085,947332.7,24-NOV-2016,88,INE316L01019,
BHARATWIRE,EQ,45.1,46.9,45.1,45.85,45.8,45.35,10228,469412.3,25-NOV-2016,32,INE316L01019,
BHARATWIRE,EQ,45.55,46.85,45.05,46,46,45.85,13964,641288.65,28-NOV-2016,71,INE316L01019,
BHARATWIRE,EQ,46,47,45.5,46.5,46.55,46,4713,218427.25,29-NOV-2016,22,INE316L01019,
BHARATWIRE,EQ,46.55,47,46.2,46.5,46.5,46.5,6904,321897.45,30-NOV-2016,35,INE316L01019,
BHARATWIRE,EQ,46.2,47.5,46.2,47.05,47,46.5,21479,1016072.2,01-DEC-2016,59,INE316L01019,
BHARATWIRE,EQ,46.55,47.25,46.5,46.55,46.95,47.05,9096,426254.4,02-DEC-2016,85,INE316L01019,
BHARATWIRE,EQ,47.4,47.5,46.15,47.25,47.5,46.55,9779,461274.2,05-DEC-2016,52,INE316L01019,
BHARATWIRE,EQ,47.05,49.1,47.05,48.5,49,47.25,137213,6539804.55,06-DEC-2016,119,INE316L01019,
BHARATWIRE,EQ,49.5,49.75,46.5,47.1,47.05,48.5,57081,2737462.05,07-DEC-2016,276,INE316L01019,
BHARATWIRE,EQ,47.3,50,47.3,49.2,49.5,47.1,173268,8356681.65,08-DEC-2016,270,INE316L01019,
BHARATWIRE,EQ,48.35,49.7,48.15,49.05,49,49.2,151476,7361738.25,09-DEC-2016,149,INE316L01019,
BHARATWIRE,EQ,50.4,51.25,48.85,49.95,49.6,49.05,200621,9997098.75,12-DEC-2016,178,INE316L01019,
BHARATWIRE,EQ,49.75,52.5,49.3,51.2,51.9,49.95,59412,3003294.05,13-DEC-2016,263,INE316L01019,
BHARATWIRE,EQ,52.75,54.65,49.55,52.45,52.25,51.2,373195,19128487.1,14-DEC-2016,826,INE316L01019,
BHARATWIRE,EQ,53,53.8,51.25,51.35,51.25,52.45,66923,3511956.7,15-DEC-2016,200,INE316L01019,
BHARATWIRE,EQ,51.6,52.5,50.75,51,51.4,51.35,453883,23222233,16-DEC-2016,313,INE316L01019,
BHARATWIRE,EQ,51.25,60.9,51,59.3,58.5,51,1117943,63361956.8,19-DEC-2016,6564,INE316L01019,
BHARATWIRE,EQ,59.95,60.2,57,58.6,58.95,59.3,306974,18014243.25,20-DEC-2016,2293,INE316L01019,
BHARATWIRE,EQ,60.75,69.95,59.85,64.1,63.8,58.6,1898411,125087863.8,21-DEC-2016,14529,INE316L01019,
BHARATWIRE,EQ,64.7,67.4,63.25,64.85,64,64.1,830166,54405779.65,22-DEC-2016,6426,INE316L01019,
BHARATWIRE,EQ,65,74,64.8,71.3,71.25,64.85,2775826,198360703.35,23-DEC-2016,21763,INE316L01019,
BHARATWIRE,EQ,73.8,75,69,72.3,72.65,71.3,1535083,112223656,26-DEC-2016,12861,INE316L01019,
BHARATWIRE,EQ,74.75,76.7,73,75.85,75.85,72.3,1147163,86092044.4,27-DEC-2016,8074,INE316L01019,
BHARATWIRE,EQ,76.2,77.5,74.6,74.85,74.7,75.85,874467,66411851.9,28-DEC-2016,6483,INE316L01019,
BHARATWIRE,EQ,74.9,76.3,74.3,75.1,74.7,74.85,485217,36604943.35,29-DEC-2016,2836,INE316L01019,
BHARATWIRE,EQ,74.55,77.45,74.55,75.1,74.75,75.1,811635,61375020.5,30-DEC-2016,4637,INE316L01019,
BHARATWIRE,EQ,74.1,82.6,74.05,80.85,80.5,75.1,1259321,98905264.35,02-JAN-2017,7353,INE316L01019,
BHARATWIRE,EQ,77.8,79.8,72.8,74,73.6,80.85,1237847,92747486.05,03-JAN-2017,7245,INE316L01019,
BHARATWIRE,EQ,74.5,76.8,73.5,74.3,74.3,74,768882,57970150.7,04-JAN-2017,4738,INE316L01019,
BHARATWIRE,BE,74,77,73.2,74.9,75,74.3,242781,18213291.65,05-JAN-2017,584,INE316L01019,
BHARATWIRE,BE,75.1,75.7,74,74,74,74.9,120807,9043245.95,06-JAN-2017,445,INE316L01019,
BHARATWIRE,BE,75,75,71,72.4,72.65,74,117215,8541690.85,09-JAN-2017,505,INE316L01019,
BHARATWIRE,BE,73,73.95,72,72.85,73.25,72.4,81147,5916422.1,10-JAN-2017,324,INE316L01019,
BHARATWIRE,BE,73.95,75.8,72.5,75.5,75.7,72.85,178262,13344568.05,11-JAN-2017,665,INE316L01019,
BHARATWIRE,BE,76,76,75,75.5,75.5,75.5,83442,6312684.4,12-JAN-2017,454,INE316L01019,
BHARATWIRE,BE,75.8,76.4,75.4,75.95,75.4,75.5,132681,10078143.15,13-JAN-2017,587,INE316L01019,
BHARATWIRE,BE,76,79.7,76,79.65,79.7,75.95,200733,15628562.3,16-JAN-2017,1187,INE316L01019,
BHARATWIRE,BE,81.35,83,80.75,82.6,82.7,79.65,124509,10144395.55,17-JAN-2017,568,INE316L01019,
BHARATWIRE,BE,83.75,86.7,83.75,86.7,86.7,82.6,154092,13260261.85,18-JAN-2017,368,INE316L01019,
BHARATWIRE,BE,87.95,91,87.75,91,91,86.7,298373,26638045.5,19-JAN-2017,879,INE316L01019,
BHARATWIRE,BE,91.5,95.55,90.75,95.55,95.55,91,227515,21476004.7,20-JAN-2017,934,INE316L01019,
BHARATWIRE,BE,97.5,100.3,97.25,100.3,100.3,95.55,298438,29825064.45,23-JAN-2017,964,INE316L01019,
BHARATWIRE,BE,102.5,105.3,102.15,105.3,105.3,100.3,215351,22559906.6,24-JAN-2017,894,INE316L01019,
BHARATWIRE,BE,108.5,110.55,100.05,110.55,110.55,105.3,326729,35288280.9,25-JAN-2017,1417,INE316L01019,
BHARATWIRE,BE,112.35,116.05,112.1,116.05,116.05,110.55,279262,32275484.3,27-JAN-2017,1161,INE316L01019,
BHARATWIRE,BE,117.4,120.4,113,117.95,117.65,116.05,210309,24740431.35,30-JAN-2017,1075,INE316L01019,
BHARATWIRE,BE,118.45,119.95,114.75,116.05,116.2,117.95,185480,21849338.75,31-JAN-2017,648,INE316L01019,
BHARATWIRE,BE,116.5,117.95,113.4,114.5,113.8,116.05,175833,20361428,01-FEB-2017,565,INE316L01019,
BHARATWIRE,BE,114,115.45,108.8,108.8,108.8,114.5,60690,6703449.85,02-FEB-2017,306,INE316L01019,
BHARATWIRE,BE,103.4,107.8,103.4,104.1,107.8,108.8,181420,18873900.45,03-FEB-2017,461,INE316L01019,
BHARATWIRE,BE,107.5,107.5,102.4,104.05,105,104.1,146691,15583314.1,06-FEB-2017,420,INE316L01019,
BHARATWIRE,BE,107,109.25,104.8,105,104.8,104.05,64904,6909654.3,07-FEB-2017,192,INE316L01019,
BHARATWIRE,BE,107,107.5,104,104.75,104,105,55382,5879033.05,08-FEB-2017,234,INE316L01019,
BHARATWIRE,BE,107,107,103.3,103.65,103.3,104.75,48606,5099017,09-FEB-2017,189,INE316L01019,
BHARATWIRE,BE,104,104.5,101.2,101.7,101.5,103.65,44066,4550621.25,10-FEB-2017,182,INE316L01019,
BHARATWIRE,BE,103.7,104.7,103,103.55,103.5,101.7,52189,5433187.5,13-FEB-2017,218,INE316L01019,
BHARATWIRE,BE,105,105,102.5,102.95,102.5,103.55,28250,2934203.05,14-FEB-2017,119,INE316L01019,
BHARATWIRE,BE,103,104,97.85,100.2,97.85,102.95,85498,8632901.95,15-FEB-2017,231,INE316L01019,
BHARATWIRE,BE,101.4,101.9,98.5,99.2,99.55,100.2,108813,10919039.75,16-FEB-2017,293,INE316L01019,
BHARATWIRE,BE,100,100,99,99.2,99.9,99.2,11563,1149854.15,17-FEB-2017,87,INE316L01019,
BHARATWIRE,BE,100,100,94.25,94.9,98.85,99.2,20452,1957723.8,20-FEB-2017,99,INE316L01019,
BHARATWIRE,BE,98,98,93.05,95.2,94,94.9,89530,8573944.15,21-FEB-2017,215,INE316L01019,
BHARATWIRE,BE,95.95,95.95,91,91.85,91.05,95.2,71720,6697516.15,22-FEB-2017,213,INE316L01019,
