SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NUCLEUS,EQ,197.05,205,194.55,201.85,201.75,198.7,57089,11446141.85,08-FEB-2016,1880,INE096B01018,
NUCLEUS,EQ,200,202.15,197.25,199,198.2,201.85,27493,5502353.65,09-FEB-2016,856,INE096B01018,
NUCLEUS,EQ,196.9,199.05,191.1,195.85,194.55,199,69680,13666213.05,10-FEB-2016,1695,INE096B01018,
NUCLEUS,EQ,195,195,181,182.6,182,195.85,88424,16506463.25,11-FEB-2016,2108,INE096B01018,
NUCLEUS,EQ,189.65,189.7,174,182.1,183.1,182.6,38590,6899417.25,12-FEB-2016,1356,INE096B01018,
NUCLEUS,EQ,185.25,192,184,186.4,184.5,182.1,52608,9922728,15-FEB-2016,1060,INE096B01018,
NUCLEUS,EQ,187.95,187.95,172.15,173.95,173.5,186.4,50698,9033390.65,16-FEB-2016,1588,INE096B01018,
NUCLEUS,EQ,174,174.05,157.15,168.75,168.4,173.95,131835,21674935.1,17-FEB-2016,2884,INE096B01018,
NUCLEUS,EQ,172,175.5,167.55,168.7,169.9,168.75,49253,8483901.65,18-FEB-2016,1222,INE096B01018,
NUCLEUS,EQ,167.05,172,167,170.7,170.5,168.7,27070,4620207.1,19-FEB-2016,999,INE096B01018,
NUCLEUS,EQ,171.95,173,170.7,171.35,172,170.7,19277,3312211.55,22-FEB-2016,457,INE096B01018,
NUCLEUS,EQ,171.55,175.65,163.65,170.9,170.1,171.35,84361,14237830.9,23-FEB-2016,1953,INE096B01018,
NUCLEUS,EQ,170.85,170.9,165.05,166.2,165.75,170.9,40098,6754236.6,24-FEB-2016,877,INE096B01018,
NUCLEUS,EQ,166,168.5,156.8,159.85,157.9,166.2,61693,9968111,25-FEB-2016,1595,INE096B01018,
NUCLEUS,EQ,162,162,152.75,156.05,155,159.85,65420,10203076.15,26-FEB-2016,1441,INE096B01018,
NUCLEUS,EQ,156.25,156.25,144.55,151.5,154.4,156.05,132834,19990569.2,29-FEB-2016,2954,INE096B01018,
NUCLEUS,EQ,153.05,181.8,149.2,181.8,181.8,151.5,230653,40350243.45,01-MAR-2016,4671,INE096B01018,
NUCLEUS,EQ,190.3,204.95,185.6,196.85,196.5,181.8,541293,106853422.35,02-MAR-2016,11437,INE096B01018,
NUCLEUS,EQ,197.75,199.5,189.2,195.15,195.9,196.85,113657,22025844.5,03-MAR-2016,3353,INE096B01018,
NUCLEUS,EQ,196.6,209,191.1,195.3,196.1,195.15,160184,32127915.2,04-MAR-2016,5207,INE096B01018,
NUCLEUS,EQ,197.4,198.5,190.8,193.2,192.5,195.3,48252,9402570.8,08-MAR-2016,1694,INE096B01018,
NUCLEUS,EQ,192,209.7,190.05,200.6,200.6,193.2,197340,39837116.85,09-MAR-2016,5863,INE096B01018,
NUCLEUS,EQ,200.25,203.3,195.2,196.45,195.5,200.6,68493,13614970.15,10-MAR-2016,1627,INE096B01018,
NUCLEUS,EQ,197.7,203,196.05,196.95,197.5,196.45,56075,11183280.3,11-MAR-2016,1786,INE096B01018,
NUCLEUS,EQ,197.55,203.95,197.5,199.65,198.7,196.95,85292,17067486.2,14-MAR-2016,1506,INE096B01018,
NUCLEUS,EQ,199.65,204,193.05,194.3,194.1,199.65,64102,12689650.25,15-MAR-2016,1770,INE096B01018,
NUCLEUS,EQ,194.85,200.9,193.5,194.45,194.05,194.3,64157,12588165.9,16-MAR-2016,1410,INE096B01018,
NUCLEUS,EQ,197.5,200.6,194.3,195.45,195,194.45,58195,11523162.45,17-MAR-2016,1273,INE096B01018,
NUCLEUS,EQ,197.7,197.7,191.95,194.85,194.7,195.45,45482,8846684.2,18-MAR-2016,892,INE096B01018,
NUCLEUS,EQ,195.05,197.45,192.05,193.9,194.5,194.85,40646,7932760.35,21-MAR-2016,814,INE096B01018,
NUCLEUS,EQ,193.2,199.35,193.2,194.65,194.75,193.9,93364,18232293.55,22-MAR-2016,2431,INE096B01018,
NUCLEUS,EQ,191.95,194.4,191,192.55,192.25,194.65,40603,7831487.4,23-MAR-2016,984,INE096B01018,
NUCLEUS,EQ,194.45,194.85,189.1,189.7,190,192.55,28186,5408993.75,28-MAR-2016,840,INE096B01018,
NUCLEUS,EQ,190,192.3,182,183.1,182.25,189.7,95184,17618738.1,29-MAR-2016,1684,INE096B01018,
NUCLEUS,EQ,185,195.55,185,194.4,194,183.1,91364,17455532.3,30-MAR-2016,2154,INE096B01018,
NUCLEUS,EQ,193.6,194.7,192,193.35,193.1,194.4,34637,6695136,31-MAR-2016,859,INE096B01018,
NUCLEUS,EQ,193.85,198.6,192.2,193.5,195,193.35,79713,15572836.15,01-APR-2016,1700,INE096B01018,
NUCLEUS,EQ,194.35,208.8,194,204,204,193.5,212170,43399006.35,04-APR-2016,5363,INE096B01018,
NUCLEUS,EQ,203,205,194.5,197,196.6,204,52401,10466814.25,05-APR-2016,1630,INE096B01018,
NUCLEUS,EQ,197.95,201.9,197,198.1,198.5,197,39239,7812893.95,06-APR-2016,1144,INE096B01018,
NUCLEUS,EQ,198.15,199.15,195,195.65,195.2,198.1,26360,5186744.65,07-APR-2016,550,INE096B01018,
NUCLEUS,EQ,196,196,192.6,193.7,193.95,195.65,29859,5797724.95,08-APR-2016,683,INE096B01018,
NUCLEUS,EQ,195,197.9,191.25,193.95,194.25,193.7,45743,8893363.65,11-APR-2016,1162,INE096B01018,
NUCLEUS,EQ,192.3,197.5,192.3,194.55,194.5,193.95,34588,6753932.45,12-APR-2016,727,INE096B01018,
NUCLEUS,EQ,195.85,201.9,195.85,197.6,197.45,194.55,80864,16100160.2,13-APR-2016,1233,INE096B01018,
NUCLEUS,EQ,198,205.9,196.9,202.65,202,197.6,94416,19190804,18-APR-2016,2431,INE096B01018,
NUCLEUS,EQ,203.1,212.6,203.1,208.75,208.55,202.65,161187,33758856,20-APR-2016,3007,INE096B01018,
NUCLEUS,EQ,208.55,210.95,206.95,207.5,208,208.75,37083,7737254.95,21-APR-2016,797,INE096B01018,
NUCLEUS,EQ,204,212,204,207.9,207.5,207.5,42529,8872833,22-APR-2016,1051,INE096B01018,
NUCLEUS,EQ,208.65,213.5,207.5,208.55,209,207.9,75111,15796229.9,25-APR-2016,1919,INE096B01018,
NUCLEUS,EQ,205.5,211.35,205.5,208.35,208,208.55,25562,5329604.9,26-APR-2016,657,INE096B01018,
NUCLEUS,EQ,207.3,211,207.3,208.95,208,208.35,28731,6024520,27-APR-2016,851,INE096B01018,
NUCLEUS,EQ,207,210.45,202.4,204.55,205.5,208.95,34903,7233933.1,28-APR-2016,736,INE096B01018,
NUCLEUS,EQ,205,206.4,196.35,200.6,200.05,204.55,25958,5245058.75,29-APR-2016,729,INE096B01018,
NUCLEUS,EQ,200.35,203.9,196,202.75,203.2,200.6,89863,18088800.05,02-MAY-2016,1248,INE096B01018,
NUCLEUS,EQ,203,209,203,206,206.05,202.75,54634,11272385.55,03-MAY-2016,1087,INE096B01018,
NUCLEUS,EQ,206,206.05,195.7,198.65,199.5,206,41977,8471621.3,04-MAY-2016,1041,INE096B01018,
NUCLEUS,EQ,214.45,223.95,210,212.6,210.6,198.65,927572,200778952.2,05-MAY-2016,15714,INE096B01018,
NUCLEUS,EQ,211,212.05,204.2,207.95,207,212.6,140506,29256079.3,06-MAY-2016,3061,INE096B01018,
NUCLEUS,EQ,209.5,216,207,212.95,212.75,207.95,164860,35067206.4,09-MAY-2016,2993,INE096B01018,
NUCLEUS,EQ,213,215.5,209,209.5,209.6,212.95,53497,11343626.2,10-MAY-2016,1120,INE096B01018,
NUCLEUS,EQ,207.4,213,205.7,206.9,206.4,209.5,50800,10573675,11-MAY-2016,1324,INE096B01018,
NUCLEUS,EQ,208.45,210.4,207.5,208.6,208.9,206.9,21589,4513112.7,12-MAY-2016,559,INE096B01018,
NUCLEUS,EQ,208.6,209.9,204.7,206.75,205.5,208.6,38037,7881743.35,13-MAY-2016,765,INE096B01018,
NUCLEUS,EQ,203.65,207.7,203,204.3,205,206.75,27849,5714821.75,16-MAY-2016,604,INE096B01018,
NUCLEUS,EQ,206.5,209.5,204,204.55,204.8,204.3,21836,4502417.95,17-MAY-2016,647,INE096B01018,
NUCLEUS,EQ,203,209.75,202.95,207.05,207,204.55,39174,8078719.4,18-MAY-2016,1015,INE096B01018,
NUCLEUS,EQ,205,212,204,205.7,205.25,207.05,42100,8781018.1,19-MAY-2016,757,INE096B01018,
NUCLEUS,EQ,205.75,208.5,201.55,203.1,203.3,205.7,28899,5927154.75,20-MAY-2016,549,INE096B01018,
NUCLEUS,EQ,203.85,209.8,201.2,202.75,202.75,203.1,52209,10748603.65,23-MAY-2016,1169,INE096B01018,
NUCLEUS,EQ,202.75,206.55,199.5,200.8,201.2,202.75,40869,8289254.4,24-MAY-2016,1044,INE096B01018,
NUCLEUS,EQ,203.8,204.2,200.5,202.55,202.25,200.8,29898,6064293.7,25-MAY-2016,527,INE096B01018,
NUCLEUS,EQ,202.55,205.2,201.9,202.65,202,202.55,43117,8763902.65,26-MAY-2016,857,INE096B01018,
NUCLEUS,EQ,203.3,207.45,202.7,204.95,205.2,202.65,52481,10783298.9,27-MAY-2016,1274,INE096B01018,
NUCLEUS,EQ,205.6,207,204.75,205.3,205.6,204.95,26201,5399206.75,30-MAY-2016,467,INE096B01018,
NUCLEUS,EQ,206.85,207,202.2,202.95,202.2,205.3,20716,4230968.45,31-MAY-2016,455,INE096B01018,
NUCLEUS,EQ,205.8,212.9,205.5,211.45,211,202.95,103835,21801711.9,01-JUN-2016,1805,INE096B01018,
NUCLEUS,EQ,211.45,214.15,209.1,210,209.1,211.45,44061,9326515,02-JUN-2016,861,INE096B01018,
NUCLEUS,EQ,209.25,212.9,207.2,209.2,208.5,210,34057,7153574.5,03-JUN-2016,783,INE096B01018,
NUCLEUS,EQ,207.05,212.6,205,210.1,210.95,209.2,39032,8214605.2,06-JUN-2016,1054,INE096B01018,
NUCLEUS,EQ,211,211.8,209,209.65,209.1,210.1,20567,4326375.25,07-JUN-2016,549,INE096B01018,
NUCLEUS,EQ,209.7,213.05,209.65,210.55,211,209.65,44363,9380163.3,08-JUN-2016,1527,INE096B01018,
NUCLEUS,EQ,212.3,214.05,209.35,210.65,210.65,210.55,32829,6950482,09-JUN-2016,787,INE096B01018,
NUCLEUS,EQ,211.45,211.6,207.6,208.95,209.5,210.65,42834,8974527.85,10-JUN-2016,797,INE096B01018,
NUCLEUS,EQ,207,209.95,204.5,205.3,205,208.95,38320,7900592.65,13-JUN-2016,866,INE096B01018,
NUCLEUS,EQ,206.95,208.5,205.35,206.2,206,205.3,25513,5269206.25,14-JUN-2016,436,INE096B01018,
NUCLEUS,EQ,206.5,212.9,206.5,210,210.5,206.2,49509,10383241.6,15-JUN-2016,945,INE096B01018,
NUCLEUS,EQ,210,211.55,206,207.85,207.95,210,39161,8163879.15,16-JUN-2016,933,INE096B01018,
NUCLEUS,EQ,208,210,205.15,205.7,205.2,207.85,25490,5275935.9,17-JUN-2016,578,INE096B01018,
NUCLEUS,EQ,205,208.85,203.45,207.75,207.65,205.7,32677,6747664,20-JUN-2016,747,INE096B01018,
NUCLEUS,EQ,207.9,224,207.9,218.3,217.65,207.75,211783,46097084.3,21-JUN-2016,4347,INE096B01018,
NUCLEUS,EQ,217.1,225,217.1,219.9,221.8,218.3,143469,31774095.95,22-JUN-2016,3135,INE096B01018,
NUCLEUS,EQ,221.65,221.65,215.25,216.8,218,219.9,35362,7699948.1,23-JUN-2016,1069,INE096B01018,
NUCLEUS,EQ,205.9,216,204,212.75,215.5,216.8,84387,17551855.2,24-JUN-2016,2020,INE096B01018,
NUCLEUS,EQ,215,222,211.05,214.7,213.55,212.75,91815,19999063.45,27-JUN-2016,2757,INE096B01018,
NUCLEUS,EQ,215.45,219.05,215.45,217.5,217.25,214.7,32504,7073693.15,28-JUN-2016,1093,INE096B01018,
NUCLEUS,EQ,218.95,221,218,219.2,219,217.5,29170,6400598.35,29-JUN-2016,878,INE096B01018,
NUCLEUS,EQ,219.5,229,219.5,225.6,225.9,219.2,109399,24616733.75,30-JUN-2016,2265,INE096B01018,
NUCLEUS,EQ,225.6,233.65,225.55,226.8,226.6,225.6,53737,12301371.4,01-JUL-2016,1147,INE096B01018,
NUCLEUS,EQ,228.8,231,223.4,225.3,224.5,226.8,29262,6639354.25,04-JUL-2016,903,INE096B01018,
NUCLEUS,EQ,227.25,227.45,220.9,221.6,221.3,225.3,28716,6416798.7,05-JUL-2016,688,INE096B01018,
NUCLEUS,EQ,221.05,225.05,220.5,221.5,221.15,221.6,19454,4335914.95,07-JUL-2016,658,INE096B01018,
NUCLEUS,EQ,221.3,223.7,215.55,218.15,219.95,221.5,35147,7707778.85,08-JUL-2016,1056,INE096B01018,
NUCLEUS,EQ,222.6,225,216.7,217.5,218,218.15,18632,4085699.7,11-JUL-2016,527,INE096B01018,
NUCLEUS,EQ,217.5,222,215.6,216.85,216,217.5,33973,7408067,12-JUL-2016,967,INE096B01018,
NUCLEUS,EQ,216.5,217.9,215.25,216.2,216.6,216.85,34133,7384820.4,13-JUL-2016,393,INE096B01018,
NUCLEUS,EQ,216.7,219.4,214.25,215,214.5,216.2,24320,5252016.7,14-JUL-2016,649,INE096B01018,
NUCLEUS,EQ,214.7,221.9,212.5,213.95,213.5,215,50803,11024808.4,15-JUL-2016,1250,INE096B01018,
NUCLEUS,EQ,214,219,209.3,210.25,209.8,213.95,59540,12698824.5,18-JUL-2016,1179,INE096B01018,
NUCLEUS,EQ,211.45,214.45,209.15,209.95,209.95,210.25,35556,7505607.55,19-JUL-2016,978,INE096B01018,
NUCLEUS,EQ,209.1,214.9,208.4,212.65,211.1,209.95,46119,9753812.5,20-JUL-2016,1265,INE096B01018,
NUCLEUS,EQ,205,209.9,196,197.35,196.95,212.65,197195,39815194.8,21-JUL-2016,3367,INE096B01018,
NUCLEUS,EQ,199,203.4,196.1,197.6,197.5,197.35,83704,16574280.9,22-JUL-2016,1795,INE096B01018,
NUCLEUS,EQ,198.45,199,192.9,196.75,197,197.6,88967,17391501.8,25-JUL-2016,2201,INE096B01018,
NUCLEUS,EQ,196,201,194.5,195.3,195.9,196.75,55339,10944309,26-JUL-2016,1661,INE096B01018,
NUCLEUS,EQ,196.85,197.6,194.5,195.4,195.6,195.3,30934,6052225.55,27-JUL-2016,904,INE096B01018,
NUCLEUS,EQ,196,198.4,195,196.05,196.3,195.4,31574,6200335.05,28-JUL-2016,939,INE096B01018,
NUCLEUS,EQ,196.75,196.75,193.55,194.05,194,196.05,20540,4002658.6,29-JUL-2016,601,INE096B01018,
NUCLEUS,EQ,195.1,197.1,192.55,193.55,194.45,194.05,28285,5509819.55,01-AUG-2016,580,INE096B01018,
NUCLEUS,EQ,194.9,194.9,191.05,192.05,192.5,193.55,25708,4957485.15,02-AUG-2016,820,INE096B01018,
NUCLEUS,EQ,191.6,192.5,189.1,190.65,190.5,192.05,16981,3236207.5,03-AUG-2016,586,INE096B01018,
NUCLEUS,EQ,192.2,196,184,194.35,192.5,190.65,68608,13033958.5,04-AUG-2016,1974,INE096B01018,
NUCLEUS,EQ,193.9,197.3,193.9,194.6,194,194.35,24863,4856794.45,05-AUG-2016,818,INE096B01018,
NUCLEUS,EQ,194.1,195.7,191.65,193.8,192.8,194.6,24657,4777557.75,08-AUG-2016,740,INE096B01018,
NUCLEUS,EQ,192.1,195.5,190.1,192.35,191.6,193.8,15370,2962344.35,09-AUG-2016,726,INE096B01018,
NUCLEUS,EQ,193.35,193.35,187.1,188.45,188.1,192.35,25330,4794234.85,10-AUG-2016,737,INE096B01018,
NUCLEUS,EQ,185.55,188.65,181.05,182.75,182.95,188.45,46367,8576405.6,11-AUG-2016,1268,INE096B01018,
NUCLEUS,EQ,184.9,185,183,184.75,185,182.75,15703,2894074.25,12-AUG-2016,445,INE096B01018,
NUCLEUS,EQ,185.1,189.7,181.6,184.4,183.55,184.75,17399,3225884.05,16-AUG-2016,671,INE096B01018,
NUCLEUS,EQ,182.25,186,182.25,183.4,184,184.4,15364,2827290.1,17-AUG-2016,866,INE096B01018,
NUCLEUS,EQ,185.5,187,182,183.2,183,183.4,18478,3407105,18-AUG-2016,818,INE096B01018,
NUCLEUS,EQ,183,187.5,182.25,186.05,187,183.2,18130,3365639.15,19-AUG-2016,510,INE096B01018,
NUCLEUS,EQ,186.6,199.75,184,193.9,193.1,186.05,80392,15708898.65,22-AUG-2016,2073,INE096B01018,
NUCLEUS,EQ,193.95,193.95,190,190.7,190.5,193.9,19114,3660495.4,23-AUG-2016,460,INE096B01018,
NUCLEUS,EQ,191.45,196.05,190.9,195,196,190.7,21351,4158767.8,24-AUG-2016,664,INE096B01018,
NUCLEUS,EQ,196.45,197.95,187.6,188.9,188,195,51523,9897541.35,25-AUG-2016,1018,INE096B01018,
NUCLEUS,EQ,188,191.95,185,185.45,185.95,188.9,27258,5092308.9,26-AUG-2016,911,INE096B01018,
NUCLEUS,EQ,186.4,186.85,180.95,181.6,181.1,185.45,38152,6978781.15,29-AUG-2016,1088,INE096B01018,
NUCLEUS,EQ,181.6,184,181.2,181.9,182.55,181.6,28463,5189033.1,30-AUG-2016,813,INE096B01018,
NUCLEUS,EQ,183,192.5,182.25,190.45,191.6,181.9,49031,9262352.2,31-AUG-2016,1325,INE096B01018,
NUCLEUS,EQ,188.75,193.65,188.75,189.4,189.2,190.45,16532,3144455.4,01-SEP-2016,613,INE096B01018,
NUCLEUS,EQ,190,190.05,183.25,184.1,184.15,189.4,23288,4334380.1,02-SEP-2016,925,INE096B01018,
NUCLEUS,EQ,185.45,188.8,182.2,183.45,183.2,184.1,76978,14260044.2,06-SEP-2016,2270,INE096B01018,
NUCLEUS,EQ,184.7,187.8,183.2,184.7,184.55,183.45,55975,10395385,07-SEP-2016,1201,INE096B01018,
NUCLEUS,EQ,184.05,186.9,183.35,184.4,184.75,184.7,42189,7828303.6,08-SEP-2016,804,INE096B01018,
NUCLEUS,EQ,185,185.55,180.5,184.5,183.6,184.4,44875,8197076.8,09-SEP-2016,1153,INE096B01018,
NUCLEUS,EQ,183.1,185,178.1,182.75,182.3,184.5,58727,10746116.35,12-SEP-2016,1290,INE096B01018,
NUCLEUS,EQ,182.35,184.5,182,182.25,182,182.75,38286,7017905.3,14-SEP-2016,793,INE096B01018,
NUCLEUS,EQ,182.2,188.65,181.3,184.8,184.2,182.25,41240,7622314.65,15-SEP-2016,981,INE096B01018,
NUCLEUS,EQ,185,188,184.6,185.8,185.6,184.8,33663,6264061.35,16-SEP-2016,1174,INE096B01018,
NUCLEUS,EQ,184,186,182.6,184.3,183.5,185.8,32113,5934335.85,19-SEP-2016,613,INE096B01018,
NUCLEUS,EQ,184.25,192.55,182.7,185.75,184.25,184.3,59834,11255447.35,20-SEP-2016,1738,INE096B01018,
NUCLEUS,EQ,185.95,188.5,184.15,186.1,186.35,185.75,12156,2271026.9,21-SEP-2016,596,INE096B01018,
NUCLEUS,EQ,187,189.5,186.1,186.95,186.65,186.1,15107,2838277.3,22-SEP-2016,575,INE096B01018,
NUCLEUS,EQ,186.35,187.5,184.3,184.85,185,186.95,11992,2234708.1,23-SEP-2016,371,INE096B01018,
NUCLEUS,EQ,185.35,185.35,181.1,182.1,181.5,184.85,18647,3398068.6,26-SEP-2016,640,INE096B01018,
NUCLEUS,EQ,181.7,183.7,181,181.45,181.15,182.1,18111,3293307.1,27-SEP-2016,627,INE096B01018,
NUCLEUS,EQ,181,182.8,180,181.25,180.25,181.45,30760,5566864.9,28-SEP-2016,867,INE096B01018,
NUCLEUS,EQ,185,185,165.2,174.6,175,181.25,47436,8378994.3,29-SEP-2016,1104,INE096B01018,
NUCLEUS,EQ,175.05,177.9,172.5,175.55,176,174.6,21615,3784470.3,30-SEP-2016,689,INE096B01018,
NUCLEUS,EQ,175,179.95,174,179,179,175.55,37072,6586742.1,03-OCT-2016,931,INE096B01018,
NUCLEUS,EQ,180.05,183.25,178.25,180.7,179,179,22407,4044121.85,04-OCT-2016,718,INE096B01018,
NUCLEUS,EQ,180.85,187.1,179.85,184.35,184.2,180.7,37388,6898816.75,05-OCT-2016,1190,INE096B01018,
NUCLEUS,EQ,183.55,192.45,181.9,182.65,183.45,184.35,52451,9793124.25,06-OCT-2016,1569,INE096B01018,
NUCLEUS,EQ,182.75,187.7,182.55,183.25,182.55,182.65,16080,2965972.05,07-OCT-2016,496,INE096B01018,
NUCLEUS,EQ,183.25,184.9,182.15,183.5,182.65,183.25,12576,2303340.8,10-OCT-2016,646,INE096B01018,
NUCLEUS,EQ,182.15,184,181.6,182.3,183,183.5,13597,2481271.9,13-OCT-2016,400,INE096B01018,
NUCLEUS,EQ,183.1,185,181.05,183.3,183,182.3,17606,3238017.65,14-OCT-2016,606,INE096B01018,
NUCLEUS,EQ,181.25,184.95,177,181.85,181.8,183.3,69605,12537460.95,17-OCT-2016,1742,INE096B01018,
NUCLEUS,EQ,183,184,180.6,183.55,182.6,181.85,20972,3823035.8,18-OCT-2016,760,INE096B01018,
NUCLEUS,EQ,185,186.5,182.1,185,185.1,183.55,25303,4676370.55,19-OCT-2016,952,INE096B01018,
NUCLEUS,EQ,185.7,193,185.7,190.75,189.8,185,117470,22433158.1,20-OCT-2016,2554,INE096B01018,
NUCLEUS,EQ,207.1,225.9,207.1,221.8,220.1,190.75,2055545,450281373.4,21-OCT-2016,30856,INE096B01018,
NUCLEUS,EQ,223,233.45,214.1,222.55,220.5,221.8,734263,165949635.25,24-OCT-2016,14743,INE096B01018,
NUCLEUS,EQ,222.9,227,217.1,219.85,220.3,222.55,199994,44267233.35,25-OCT-2016,4011,INE096B01018,
NUCLEUS,EQ,220,228.4,218,219.75,220.1,219.85,199519,44584502.1,26-OCT-2016,3598,INE096B01018,
NUCLEUS,EQ,219.95,224.8,214.55,216.05,216.75,219.75,112767,24663954.5,27-OCT-2016,2314,INE096B01018,
NUCLEUS,EQ,217.55,220.35,215.2,216.6,217,216.05,62305,13510295.35,28-OCT-2016,1219,INE096B01018,
NUCLEUS,EQ,217,223.5,209.5,215.55,214.55,216.6,130281,28327763.65,01-NOV-2016,2969,INE096B01018,
NUCLEUS,EQ,211.35,215.9,203.55,204.8,204.6,215.55,102586,21419841.4,02-NOV-2016,2492,INE096B01018,
NUCLEUS,EQ,204.95,210.4,203.5,204.95,205,204.8,66287,13698183.25,03-NOV-2016,1799,INE096B01018,
NUCLEUS,EQ,204.25,206.2,194.2,199.45,200,204.95,70985,14106668.5,04-NOV-2016,1820,INE096B01018,
NUCLEUS,EQ,201.5,208.4,201.5,204.65,204.5,199.45,52858,10850878.15,07-NOV-2016,1804,INE096B01018,
NUCLEUS,EQ,206,208,202.65,203.9,204.95,204.65,25408,5192109.3,08-NOV-2016,675,INE096B01018,
NUCLEUS,EQ,190,202,179,197.5,197.35,203.9,58343,11371627,09-NOV-2016,1369,INE096B01018,
NUCLEUS,EQ,202,219.5,201.25,211.05,212.6,197.5,76552,16247177.3,10-NOV-2016,2519,INE096B01018,
NUCLEUS,EQ,205.05,208.65,202,205,204,211.05,44181,9042788.85,11-NOV-2016,1073,INE096B01018,
NUCLEUS,EQ,209.9,212.3,196.7,204.1,202,205,81288,16702642.55,15-NOV-2016,1977,INE096B01018,
NUCLEUS,EQ,213,213,202.5,207.8,207.5,204.1,43710,9054135.35,16-NOV-2016,1102,INE096B01018,
NUCLEUS,EQ,210.7,210.7,202.25,204.45,203.4,207.8,23914,4919115.7,17-NOV-2016,611,INE096B01018,
NUCLEUS,EQ,206.05,206.05,197.55,200.9,200.5,204.45,25379,5109001.3,18-NOV-2016,1298,INE096B01018,
NUCLEUS,EQ,200.25,206,190.55,191.3,192.05,200.9,83717,16433998.45,21-NOV-2016,1334,INE096B01018,
NUCLEUS,EQ,194,197,192.6,195.5,196,191.3,19668,3833704.6,22-NOV-2016,525,INE096B01018,
NUCLEUS,EQ,198.45,206.8,196.15,203.05,203.1,195.5,32455,6600455.2,23-NOV-2016,1146,INE096B01018,
NUCLEUS,EQ,226,235.9,221.7,224.4,223,203.05,743455,168848473.25,24-NOV-2016,14245,INE096B01018,
NUCLEUS,EQ,224.5,229.8,219,225.05,224.3,224.4,213314,47843917.3,25-NOV-2016,4922,INE096B01018,
NUCLEUS,EQ,227,233,224.95,229.65,229.55,225.05,281487,64703884.2,28-NOV-2016,5543,INE096B01018,
