SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ITC,EQ,305,327,305,325.35,326.5,295.65,43268307,13854192868.45,01-MAR-2016,304412,INE154A01025,
ITC,EQ,328,333.9,318.45,319.55,319.5,325.35,15843544,5116766841.25,02-MAR-2016,148093,INE154A01025,
ITC,EQ,323,325,316.75,318.15,318.85,319.55,6565522,2103963765.9,03-MAR-2016,63427,INE154A01025,
ITC,EQ,320,321.75,314.75,315.2,316.75,318.15,7586791,2405740801.75,04-MAR-2016,70805,INE154A01025,
ITC,EQ,316,324,316,320.25,320.2,315.2,8415752,2698909964.4,08-MAR-2016,97649,INE154A01025,
ITC,EQ,317,320.7,312.7,319.9,319.4,320.25,13418972,4233004998.1,09-MAR-2016,128869,INE154A01025,
ITC,EQ,319.75,321.8,312.85,316.1,316.4,319.9,8933222,2822590529.7,10-MAR-2016,94716,INE154A01025,
ITC,EQ,316.1,322,315,321.3,321.55,316.1,7799610,2490557717.7,11-MAR-2016,91058,INE154A01025,
ITC,EQ,322.5,326,322,325.05,324.9,321.3,4948566,1605673914.65,14-MAR-2016,60551,INE154A01025,
ITC,EQ,326,326,315,316.5,316.8,325.05,10405850,3312053722.8,15-MAR-2016,67585,INE154A01025,
ITC,EQ,316.55,323.4,316,322.05,321,316.5,6245124,2003148381.3,16-MAR-2016,74778,INE154A01025,
ITC,EQ,323.25,325,321.5,323.65,322.9,322.05,8368065,2706424029.95,17-MAR-2016,69623,INE154A01025,
ITC,EQ,325.4,326.8,322,324.75,324,323.65,9233673,2992524210.65,18-MAR-2016,58245,INE154A01025,
ITC,EQ,326.75,336.2,326.25,331.45,330.65,324.75,10773036,3575233158.7,21-MAR-2016,163128,INE154A01025,
ITC,EQ,328.5,330.8,322.25,323.15,323,331.45,12698921,4125388880.35,22-MAR-2016,77017,INE154A01025,
ITC,EQ,325,325.1,320.35,324.25,323.2,323.15,10280939,3326433617.75,23-MAR-2016,82031,INE154A01025,
ITC,EQ,327,329.8,320.3,322.45,323.5,324.25,10959972,3545516495.2,28-MAR-2016,62316,INE154A01025,
ITC,EQ,321.15,327.05,319,320,320.6,322.45,12005375,3867054949.25,29-MAR-2016,70702,INE154A01025,
ITC,EQ,320.6,329.25,320.6,327.35,326.2,320,9266660,3006386646.55,30-MAR-2016,79601,INE154A01025,
ITC,EQ,325.8,332.5,324.9,328.25,327.5,327.35,18314074,6030641871.2,31-MAR-2016,116732,INE154A01025,
ITC,EQ,326.1,336.8,325.5,336.05,336,328.25,9533340,3184365520,01-APR-2016,101989,INE154A01025,
ITC,EQ,327,333,326.05,330.7,331,336.05,9121614,3008701674.45,04-APR-2016,231931,INE154A01025,
ITC,EQ,328.1,330.35,324.2,326.45,326.1,330.7,5754435,1878833468.7,05-APR-2016,66738,INE154A01025,
ITC,EQ,326.85,328.9,325,325.9,325.05,326.45,4424605,1447533671.1,06-APR-2016,60629,INE154A01025,
ITC,EQ,327,327,319,319.45,319,325.9,6684459,2142112251.4,07-APR-2016,80573,INE154A01025,
ITC,EQ,319.5,322.45,319,321.2,321.15,319.45,3200573,1025036577.35,08-APR-2016,43080,INE154A01025,
ITC,EQ,322,328.3,317,327.25,324.9,321.2,9222035,2965431690.1,11-APR-2016,94854,INE154A01025,
ITC,EQ,325,325.65,321,322.4,322.4,327.25,3972174,1282570955.7,12-APR-2016,65612,INE154A01025,
ITC,EQ,325,332.7,324.5,331.25,331.5,322.4,7958567,2616722851.3,13-APR-2016,85818,INE154A01025,
ITC,EQ,335,338.35,331.05,335.4,333.9,331.25,9466343,3166286932.15,18-APR-2016,116996,INE154A01025,
ITC,EQ,335.35,338.3,332.6,335.5,335.8,335.4,5999348,2009088969.9,20-APR-2016,69045,INE154A01025,
ITC,EQ,335.6,336.5,327.6,329.95,330.25,335.5,4629838,1528777650.6,21-APR-2016,65059,INE154A01025,
ITC,EQ,325.95,331.15,324.45,325.8,326,329.95,4182316,1368967609.6,22-APR-2016,79470,INE154A01025,
ITC,EQ,321.3,325.5,320.4,320.95,320.7,325.8,4059991,1309366640.8,25-APR-2016,43158,INE154A01025,
ITC,EQ,313.2,328.35,312.5,327.4,326.75,320.95,9644115,3105001045.2,26-APR-2016,99985,INE154A01025,
ITC,EQ,326.05,334.5,326.05,333.55,332.9,327.4,6212472,2058314822.75,27-APR-2016,70658,INE154A01025,
ITC,EQ,330,332,321.55,322.9,324,333.55,12983331,4227683692.2,28-APR-2016,84267,INE154A01025,
ITC,EQ,323.15,326.1,320.1,324.95,325.6,322.9,6887624,2226314161.65,29-APR-2016,93251,INE154A01025,
ITC,EQ,323.25,324,319.4,321.15,321.25,324.95,2175031,697895612.9,02-MAY-2016,40256,INE154A01025,
ITC,EQ,321.6,323.45,314,316.05,315.95,321.15,7141138,2272271501.45,03-MAY-2016,71171,INE154A01025,
ITC,EQ,315,319.5,310.15,312.65,310.8,316.05,4110152,1294238363.95,04-MAY-2016,50829,INE154A01025,
ITC,EQ,312,320.3,311.6,317.65,316.9,312.65,4221695,1336333587.8,05-MAY-2016,66459,INE154A01025,
ITC,EQ,312.95,319.4,306,317.7,317.1,317.65,10389150,3277714785.5,06-MAY-2016,120299,INE154A01025,
ITC,EQ,320,325.9,319.5,324.8,325,317.7,5685999,1841738364.15,09-MAY-2016,58660,INE154A01025,
ITC,EQ,325,326,321.7,323.5,323.85,324.8,5497814,1776799886.1,10-MAY-2016,58907,INE154A01025,
ITC,EQ,320,321.75,316.1,318,318.4,323.5,7160664,2285290415.9,11-MAY-2016,52693,INE154A01025,
ITC,EQ,319.05,321.1,315.1,318.2,318.6,318,3712319,1180769460.6,12-MAY-2016,36171,INE154A01025,
ITC,EQ,318,321.7,315.15,319.35,319.2,318.2,6293941,2006523386.85,13-MAY-2016,51607,INE154A01025,
ITC,EQ,318.3,330,317.1,329.4,329.75,319.35,8646780,2793401654.55,16-MAY-2016,112925,INE154A01025,
ITC,EQ,330,333.45,328.7,330.5,331.4,329.4,7988538,2647043005.9,17-MAY-2016,68888,INE154A01025,
ITC,EQ,327.6,334.8,325.8,332.7,333.05,330.5,5076929,1673657460.4,18-MAY-2016,61356,INE154A01025,
ITC,EQ,334,334,322.5,324.85,324.55,332.7,5725184,1863740004.5,19-MAY-2016,61964,INE154A01025,
ITC,EQ,326.75,338.7,324.8,330.35,338,324.85,13509419,4451517389.05,20-MAY-2016,126747,INE154A01025,
ITC,EQ,349.65,354.5,339.5,346.85,347.35,330.35,35212403,12179258538.9,23-MAY-2016,255229,INE154A01025,
ITC,EQ,348,351.8,346.65,348.05,348.9,346.85,10445702,3651370310.95,24-MAY-2016,92935,INE154A01025,
ITC,EQ,350.4,357.45,349.85,356.05,355.15,348.05,6636995,2346370423.65,25-MAY-2016,60868,INE154A01025,
ITC,EQ,356,364,353.6,362.45,363.9,356.05,8392945,3014508986.15,26-MAY-2016,112852,INE154A01025,
ITC,EQ,362.95,363.9,356.2,359.3,359.5,362.45,7013490,2522396818.55,27-MAY-2016,105215,INE154A01025,
ITC,EQ,353.4,358.5,352.8,356.5,356,359.3,4908369,1749324207.4,30-MAY-2016,71011,INE154A01025,
ITC,EQ,356,359.45,349.25,351.05,352,356.5,9664358,3413026530.85,31-MAY-2016,83070,INE154A01025,
ITC,EQ,353,362.2,353,361.4,361.1,351.05,7966216,2860593794.9,01-JUN-2016,130181,INE154A01025,
ITC,EQ,359.85,360.5,353.2,358,358.6,361.4,8799928,3127727441,02-JUN-2016,86346,INE154A01025,
ITC,EQ,359.85,359.85,352.55,353.9,353.7,358,4738325,1681966193.1,03-JUN-2016,51867,INE154A01025,
ITC,EQ,353.7,356.95,351.35,355.6,356.4,353.9,4939666,1754534169.55,06-JUN-2016,47401,INE154A01025,
ITC,EQ,357,363.75,357,362.75,362.75,355.6,7066536,2550272780.75,07-JUN-2016,66072,INE154A01025,
ITC,EQ,364,365,360.7,362.8,362.95,362.75,4886342,1771040568.65,08-JUN-2016,75483,INE154A01025,
ITC,EQ,362.6,362.95,352.6,354.1,353.85,362.8,7745113,2754447381.5,09-JUN-2016,68259,INE154A01025,
ITC,EQ,353.05,358.65,350.05,350.7,350.95,354.1,7166263,2531357009.05,10-JUN-2016,84225,INE154A01025,
ITC,EQ,348.6,353.55,345.65,349.9,350,350.7,7821927,2732030770.25,13-JUN-2016,71782,INE154A01025,
ITC,EQ,350.9,354,347.8,353.3,354,349.9,5038876,1774901197.3,14-JUN-2016,53665,INE154A01025,
ITC,EQ,354,360,353.75,359.55,359,353.3,6348858,2264744639.6,15-JUN-2016,53051,INE154A01025,
ITC,EQ,359.4,359.4,351.1,354.9,354,359.55,5814562,2060111982.25,16-JUN-2016,65035,INE154A01025,
ITC,EQ,355.35,360.7,355.35,359.85,359,354.9,5986903,2148750824.85,17-JUN-2016,81502,INE154A01025,
ITC,EQ,360.5,361,355.1,358.05,357.7,359.85,5790809,2076824755.2,20-JUN-2016,80471,INE154A01025,
ITC,EQ,357.5,359.7,355.5,358.5,357.7,358.05,4438259,1587436179.8,21-JUN-2016,68329,INE154A01025,
ITC,EQ,355.95,359.15,352.55,354.7,354,358.5,5941357,2117155717.1,22-JUN-2016,79670,INE154A01025,
ITC,EQ,355,361.5,355,360.25,360.1,354.7,5771843,2070027273.85,23-JUN-2016,72864,INE154A01025,
ITC,EQ,352.55,360.1,350.2,354.1,353.35,360.25,8031589,2840824765.7,24-JUN-2016,80518,INE154A01025,
ITC,EQ,354.1,361.4,354.1,358.95,359.75,354.1,6830017,2444123116.25,27-JUN-2016,68055,INE154A01025,
ITC,EQ,360,369.15,358.95,368.5,368.05,358.95,10464373,3820313793.85,28-JUN-2016,87752,INE154A01025,
ITC,EQ,369.95,369.95,364,366.3,366.4,368.5,7703211,2822369559.7,29-JUN-2016,74984,INE154A01025,
ITC,EQ,368,371.7,366.15,368.4,369,366.3,13934634,5136037815,30-JUN-2016,122740,INE154A01025,
ITC,EQ,243.3,259.75,242.6,252.35,252.85,368.4,27944232,7072573675.35,01-JUL-2016,148677,INE154A01025,
ITC,EQ,254,254,244,244.9,245.6,252.35,13996866,3452214174.3,04-JUL-2016,103031,INE154A01025,
ITC,EQ,245.85,247,242.2,243.55,243.3,244.9,8989659,2192435647.45,05-JUL-2016,60372,INE154A01025,
ITC,EQ,244.5,248.65,243.9,247,246.95,243.55,8960871,2204069652.5,07-JUL-2016,77255,INE154A01025,
ITC,EQ,247.4,247.4,242.5,245.85,246.05,247,6899736,1687851101.15,08-JUL-2016,44079,INE154A01025,
ITC,EQ,248.3,251.6,246.75,249.15,249.1,245.85,7268008,1809648782.4,11-JUL-2016,51131,INE154A01025,
ITC,EQ,250.95,251.95,247,248.4,248,249.15,4143359,1034077783.25,12-JUL-2016,47204,INE154A01025,
ITC,EQ,248.45,249.2,246,247.1,246.9,248.4,4343149,1072925531.6,13-JUL-2016,37020,INE154A01025,
ITC,EQ,247,251,245.1,248.7,249.7,247.1,6091985,1509029631,14-JUL-2016,50051,INE154A01025,
ITC,EQ,249,252.55,247.55,248.85,248.5,248.7,9345945,2337183495.35,15-JUL-2016,107641,INE154A01025,
ITC,EQ,249.05,249.95,247.6,248.9,248.6,248.85,6825393,1697792443.6,18-JUL-2016,40037,INE154A01025,
ITC,EQ,249,250,245.6,249.05,249.5,248.9,6721210,1666607254.2,19-JUL-2016,66954,INE154A01025,
ITC,EQ,249.05,252,247.95,250.25,250.5,249.05,9312596,2332053104.95,20-JUL-2016,69989,INE154A01025,
ITC,EQ,253,253.5,246.5,250.6,249.9,250.25,11716926,2937088359.25,21-JUL-2016,94079,INE154A01025,
ITC,EQ,253.15,256.2,247.15,249.85,249.6,250.6,15780372,3969192359.3,22-JUL-2016,127987,INE154A01025,
ITC,EQ,249.5,252,249,251.75,252,249.85,8870687,2223496555.5,25-JUL-2016,58810,INE154A01025,
ITC,EQ,251.65,253.55,250.5,251.75,250.8,251.75,6817790,1719895136.6,26-JUL-2016,98888,INE154A01025,
ITC,EQ,251,253.7,246.3,247.4,247.9,251.75,8898401,2217776425,27-JUL-2016,89586,INE154A01025,
ITC,EQ,249.4,255.4,248.25,254.3,254,247.4,11350187,2865557221.65,28-JUL-2016,76641,INE154A01025,
ITC,EQ,254.2,256.5,251.4,252.45,253,254.3,12129756,3085094994,29-JUL-2016,72640,INE154A01025,
ITC,EQ,252,255.2,249.55,250.6,251.6,252.45,9557988,2416076032.65,01-AUG-2016,75828,INE154A01025,
ITC,EQ,251,262,251,260.8,261.05,250.6,16779344,4339195753.8,02-AUG-2016,130780,INE154A01025,
ITC,EQ,260,260,251.25,252.7,252.15,260.8,10985767,2789203731.6,03-AUG-2016,86985,INE154A01025,
ITC,EQ,254,254.85,250.2,252.1,252.1,252.7,8661776,2180106652.8,04-AUG-2016,73187,INE154A01025,
ITC,EQ,252.15,256.5,251.1,252.55,252.4,252.1,4365077,1103099624.75,05-AUG-2016,37644,INE154A01025,
ITC,EQ,253,254.75,249.5,249.95,249.55,252.55,8415212,2114077689.8,08-AUG-2016,53500,INE154A01025,
ITC,EQ,250,250,246.1,247.65,247.3,249.95,9358418,2314566120.65,09-AUG-2016,107501,INE154A01025,
ITC,EQ,248,248.4,245.8,246.5,246.5,247.65,5255295,1296732187.35,10-AUG-2016,50941,INE154A01025,
ITC,EQ,247,252.8,246.55,251.65,251.5,246.5,10744356,2686599029.9,11-AUG-2016,109346,INE154A01025,
ITC,EQ,250.55,255.5,250.3,254.1,253.9,251.65,8284563,2106041482.05,12-AUG-2016,71258,INE154A01025,
ITC,EQ,254.25,258,253.45,255.1,255,254.1,10293289,2630172443.25,16-AUG-2016,96189,INE154A01025,
ITC,EQ,254.55,256.75,252.2,253.7,254.1,255.1,8328306,2117730970.1,17-AUG-2016,90919,INE154A01025,
ITC,EQ,254.4,255.4,251.5,252.15,252.3,253.7,6682090,1691423252.3,18-AUG-2016,81859,INE154A01025,
ITC,EQ,252,252.4,249.75,250.95,251,252.15,5326232,1337193974.4,19-AUG-2016,50136,INE154A01025,
ITC,EQ,251.65,254.75,251.5,254.1,254.25,250.95,4184797,1062306105.1,22-AUG-2016,44839,INE154A01025,
ITC,EQ,254.4,255,250.3,251.4,251.5,254.1,6446460,1621116044,23-AUG-2016,66064,INE154A01025,
ITC,EQ,251.2,252,249.1,250.25,250.55,251.4,5382879,1345013179,24-AUG-2016,55890,INE154A01025,
ITC,EQ,252.1,255,250.25,253.45,253,250.25,9518272,2416051416,25-AUG-2016,77155,INE154A01025,
ITC,EQ,253.35,254.9,252.05,253.8,253.35,253.45,4753304,1206588997.35,26-AUG-2016,46889,INE154A01025,
ITC,EQ,253,253.95,251.05,252.8,253.9,253.8,4272618,1079357524.65,29-AUG-2016,43990,INE154A01025,
ITC,EQ,253.7,257.9,253.05,257.3,257.4,252.8,7692800,1967221346.45,30-AUG-2016,61665,INE154A01025,
ITC,EQ,258.3,261.5,256.4,260.05,260.85,257.3,12773632,3310669475.5,31-AUG-2016,106848,INE154A01025,
ITC,EQ,261,263,259.1,261,260.55,260.05,8373128,2186188155.45,01-SEP-2016,71686,INE154A01025,
ITC,EQ,262,263.7,260.25,262.9,262.8,261,9154358,2403600134.8,02-SEP-2016,64387,INE154A01025,
ITC,EQ,263,265.9,261.1,262.6,262.55,262.9,9166823,2416197992.3,06-SEP-2016,73067,INE154A01025,
ITC,EQ,264,264.95,262,262.8,262.6,262.6,6409700,1688499133.4,07-SEP-2016,57220,INE154A01025,
ITC,EQ,263.5,265.55,262.7,264.9,264.9,262.8,8324999,2202903482.6,08-SEP-2016,87517,INE154A01025,
ITC,EQ,263,264.45,257.05,258.3,258.95,264.9,9755948,2530741286.25,09-SEP-2016,56799,INE154A01025,
ITC,EQ,255.95,256.7,251.75,252.25,251.85,258.3,7344276,1861519341.45,12-SEP-2016,61137,INE154A01025,
ITC,EQ,251,253.1,249.55,251.85,252.8,252.25,12537688,3142094943.5,14-SEP-2016,110092,INE154A01025,
ITC,EQ,252.5,257.9,252.5,255.9,255.85,251.85,7778214,1992166506.1,15-SEP-2016,62323,INE154A01025,
ITC,EQ,256,262.2,255.4,260.35,262.2,255.9,14038158,3644071130.4,16-SEP-2016,62451,INE154A01025,
ITC,EQ,261.5,262.6,258.25,258.85,259.55,260.35,6474978,1683528706.45,19-SEP-2016,53624,INE154A01025,
ITC,EQ,259.2,259.25,255.25,256.95,255.9,258.85,6686674,1715397166.9,20-SEP-2016,43074,INE154A01025,
ITC,EQ,256.7,258.8,253,253.65,254,256.95,8800312,2249613355.5,21-SEP-2016,57198,INE154A01025,
ITC,EQ,255.45,257.2,253.75,255.25,255.1,253.65,7692200,1962865542.7,22-SEP-2016,54312,INE154A01025,
ITC,EQ,255,257,251.8,253.45,253.1,255.25,4952284,1257062070.25,23-SEP-2016,60082,INE154A01025,
ITC,EQ,253,253.25,247.5,248.05,248,253.45,9687011,2414638653.75,26-SEP-2016,96923,INE154A01025,
ITC,EQ,248.65,249.25,245,245.85,247,248.05,6644898,1640138747.4,27-SEP-2016,56582,INE154A01025,
ITC,EQ,246.3,249.4,245.5,246.95,247,245.85,7362899,1820694155.25,28-SEP-2016,57407,INE154A01025,
ITC,EQ,248.1,249.3,241,245.7,246.25,246.95,17433461,4262967315.7,29-SEP-2016,112476,INE154A01025,
ITC,EQ,245.65,246.95,240.5,241.35,242.3,245.7,9545123,2318394691.6,30-SEP-2016,99395,INE154A01025,
ITC,EQ,244.2,244.2,241.55,242.3,241.95,241.35,6465942,1569673977,03-OCT-2016,94562,INE154A01025,
ITC,EQ,243,243.95,240.35,241.2,240.95,242.3,7705953,1868562599.7,04-OCT-2016,51722,INE154A01025,
ITC,EQ,241.8,243.25,239.2,240.2,240.6,241.2,6230512,1501929165.7,05-OCT-2016,51816,INE154A01025,
ITC,EQ,242,242,235.65,237.4,237.9,240.2,8652862,2064754718.95,06-OCT-2016,52149,INE154A01025,
ITC,EQ,237.9,240.25,236.75,238.95,238.75,237.4,4010140,957563542.1,07-OCT-2016,38770,INE154A01025,
ITC,EQ,242,242.6,239.55,240.1,240.95,238.95,5046890,1215068037.35,10-OCT-2016,27798,INE154A01025,
ITC,EQ,240.1,241.45,236.95,238.95,237.8,240.1,10678038,2554677247.6,13-OCT-2016,83651,INE154A01025,
ITC,EQ,239,240.5,238.05,239.9,240.3,238.95,9223856,2211116935.65,14-OCT-2016,77266,INE154A01025,
ITC,EQ,239.9,241.75,238.5,240.6,240.55,239.9,6143393,1474973052.4,17-OCT-2016,50882,INE154A01025,
ITC,EQ,241,246.55,240.3,245.95,245.2,240.6,11780776,2873021899.25,18-OCT-2016,53011,INE154A01025,
ITC,EQ,245.65,245.65,238.4,239.45,240,245.95,8410637,2028416865.8,19-OCT-2016,61015,INE154A01025,
ITC,EQ,241,241.35,238.1,239.35,239.1,239.45,4402661,1053254316.75,20-OCT-2016,56222,INE154A01025,
ITC,EQ,239,241.15,238.75,240.15,240,239.35,10592011,2543157737.95,21-OCT-2016,51879,INE154A01025,
ITC,EQ,241,242,239.7,241.35,241.55,240.15,9575846,2303284709.2,24-OCT-2016,32489,INE154A01025,
ITC,EQ,242.9,242.9,238.15,238.75,238.9,241.35,5948249,1428789510.55,25-OCT-2016,40695,INE154A01025,
ITC,EQ,239.85,242.5,233.5,238.75,238.9,238.75,23931286,5696019048.6,26-OCT-2016,181912,INE154A01025,
ITC,EQ,241.2,244.8,239.65,243.1,242.9,238.75,15352545,3734860837.7,27-OCT-2016,178690,INE154A01025,
ITC,EQ,244.3,244.3,239.5,243.1,242.9,243.1,9315645,2255541011.2,28-OCT-2016,59978,INE154A01025,
ITC,EQ,242.8,242.8,239.15,239.95,239.35,241.65,5517915,1331954750.4,01-NOV-2016,47207,INE154A01025,
ITC,EQ,237,238.95,235.1,237.3,237.2,239.95,4687370,1113223626.45,02-NOV-2016,45327,INE154A01025,
ITC,EQ,237.05,242.3,236,240.3,241.25,237.3,8868972,2123381144.9,03-NOV-2016,62124,INE154A01025,
ITC,EQ,251.5,256.4,247.05,249.05,247.85,240.3,35263032,8861358235.05,04-NOV-2016,172790,INE154A01025,
ITC,EQ,253.8,259.65,247,256.5,257.4,249.05,24268097,6215590127.1,07-NOV-2016,147543,INE154A01025,
ITC,EQ,256.5,257.4,252.2,255.6,255.8,256.5,9935323,2527285251.5,08-NOV-2016,72186,INE154A01025,
ITC,EQ,239.15,255,238.55,248.15,249.65,255.6,23027306,5701692731.65,09-NOV-2016,103178,INE154A01025,
ITC,EQ,252.85,253,245.55,251.05,251,248.15,11567186,2893428998.85,10-NOV-2016,69603,INE154A01025,
ITC,EQ,248,248.95,241,242.95,242.2,251.05,12741988,3125596335.95,11-NOV-2016,70315,INE154A01025,
ITC,EQ,241.95,246.9,235.8,237.5,235.8,242.95,21196400,5118138107.75,15-NOV-2016,167596,INE154A01025,
ITC,EQ,237.95,239.1,228.05,230.9,229,237.5,30665889,7165786445,16-NOV-2016,178132,INE154A01025,
ITC,EQ,228.45,234,228.4,231.5,230.6,230.9,9283059,2147455128.2,17-NOV-2016,93027,INE154A01025,
ITC,EQ,230,231.4,227.1,227.85,227.95,231.5,8257422,1891553668.15,18-NOV-2016,78429,INE154A01025,
ITC,EQ,228.2,228.6,223.6,224.2,225,227.85,7585897,1707450496.3,21-NOV-2016,75153,INE154A01025,
ITC,EQ,225,228.1,223.5,226.1,227,224.2,9215388,2080606089.75,22-NOV-2016,79082,INE154A01025,
ITC,EQ,227.25,227.8,223.5,224.65,225.1,226.1,10322937,2322576775.6,23-NOV-2016,78926,INE154A01025,
ITC,EQ,225,225.25,222.1,223.5,224,224.65,18004034,4021857122.1,24-NOV-2016,104173,INE154A01025,
ITC,EQ,224.5,230.45,223.05,228.8,228,223.5,7597501,1728688748.5,25-NOV-2016,51227,INE154A01025,
ITC,EQ,228.4,234.2,227.3,233.7,233.6,228.8,9120749,2115174339,28-NOV-2016,85769,INE154A01025,
ITC,EQ,233.05,235.65,230.25,231.05,231.3,233.7,8613611,2005645670.2,29-NOV-2016,50131,INE154A01025,
ITC,EQ,232,234.4,229.15,232.5,231.15,231.05,11081186,2568889756.25,30-NOV-2016,73473,INE154A01025,
ITC,EQ,232.8,235,231.05,233.5,233.45,232.5,5160029,1204484621.25,01-DEC-2016,71121,INE154A01025,
ITC,EQ,233,233,228,228.5,228.35,233.5,8371200,1919377569.45,02-DEC-2016,90720,INE154A01025,
ITC,EQ,228.9,233.2,227.45,232.55,232.7,228.5,5123051,1181022929.75,05-DEC-2016,52122,INE154A01025,
